timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
25.900000,astuff,259,-1,80,-8.793942,130.958905,-2.677156,-0.274539,4.477230,1.907340,1.691390,car
25.900000,astuff,259,-1,83,44.224958,-25.067489,-1.306093,1.411350,6.684685,2.788530,2.824434,truck
25.900000,astuff,259,70,90,-26.126758,63.810055,-1.738503,-0.067915,7.027210,2.948618,3.460696,truck
25.900000,astuff,259,-1,91,-26.812625,59.337234,-1.464559,3.126034,4.898695,2.142570,1.744207,car
25.900000,astuff,259,-1,92,-27.155380,56.627200,-1.568484,3.074238,4.432090,1.748851,1.722000,car
25.900000,astuff,259,65,94,-14.325111,75.011072,-1.990776,3.061683,5.098297,2.141016,2.164995,truck
25.900000,astuff,259,-1,108,-28.832975,29.167320,-1.068042,-0.134429,3.548648,1.476690,0.886156,car
26.000000,astuff,260,14,2,11.244218,153.770414,-3.314329,1.483438,4.360196,1.934807,1.943284,car
26.000000,astuff,260,-1,3,0.462176,31.598825,-1.951459,1.507736,4.374438,2.091594,1.570989,car
26.000000,astuff,260,-1,5,2.513253,7.866107,-1.995751,1.520354,13.503410,3.027601,3.430163,bus
26.000000,astuff,260,41,7,18.016896,126.574174,-2.680069,3.197756,4.770359,1.980839,1.702746,car
26.000000,astuff,260,-1,8,7.681970,23.654560,-2.098467,2.598633,4.895870,2.147169,1.717248,car
26.000000,astuff,260,45,18,25.501504,127.298977,-2.480124,1.677739,5.024554,2.083951,2.088324,car
26.000000,astuff,260,19,28,-5.249276,33.305192,-1.831609,-1.621456,22.346785,3.032317,4.671703,bus
26.000000,astuff,260,-1,29,-3.473701,77.034710,-2.154928,-1.655362,4.406917,1.829903,1.487978,car
26.000000,astuff,260,-1,31,-4.876007,102.014125,-2.435477,-1.646129,4.244082,1.720898,1.580202,car
26.000000,astuff,260,30,32,5.546061,113.174944,-2.649119,1.559362,4.777096,1.873826,1.502106,car
26.000000,astuff,260,-1,36,0.661425,131.724467,-2.582212,-1.581199,4.369882,1.929043,1.815745,car
26.000000,astuff,260,-1,38,0.943694,-13.082932,-2.123995,1.494382,11.594985,2.890523,3.361371,bus
26.000000,astuff,260,60,51,-21.439305,111.129940,-2.104683,4.546421,5.250626,1.924054,1.805363,car
26.000000,astuff,260,-1,52,-27.694981,110.514653,-1.997500,-1.655198,4.518500,1.759479,1.510767,car
26.000000,astuff,260,-1,53,-16.282060,124.556238,-2.550299,-0.006533,5.832682,2.000905,1.914624,truck
26.000000,astuff,260,-1,54,-14.875459,65.966596,-1.835578,-0.102718,4.273267,1.817408,1.670587,car
26.000000,astuff,260,-1,55,-15.063133,68.780019,-2.042007,3.045179,4.393636,1.773555,1.733646,car
26.000000,astuff,260,-1,76,45.461675,73.008673,-2.130945,1.546295,4.851973,2.034184,1.731262,car
26.000000,astuff,260,-1,77,27.002527,112.971402,-2.620752,-1.603437,4.798656,1.861787,1.454087,car
26.000000,astuff,260,-1,80,-8.736074,131.005954,-2.565404,-0.271839,4.477230,1.907340,1.691390,car
26.000000,astuff,260,-1,83,44.192141,-25.125593,-1.245843,1.408367,6.684685,2.788530,2.824434,truck
26.000000,astuff,260,70,90,-26.155366,63.809719,-1.727480,-0.069178,7.027210,2.948618,3.460696,truck
26.000000,astuff,260,-1,91,-26.813392,59.360805,-1.455412,3.117075,4.898695,2.142570,1.744207,car
26.000000,astuff,260,-1,92,-27.138178,56.600683,-1.569308,3.080551,4.432090,1.748851,1.722000,car
26.000000,astuff,260,65,94,-14.285741,75.005079,-2.035571,3.065954,5.098297,2.141016,2.164995,truck
26.000000,astuff,260,-1,108,-28.840829,29.170457,-1.006775,-0.117702,3.548648,1.476690,0.886156,car
26.100000,astuff,261,14,2,11.283300,155.131299,-3.151039,1.472070,4.360196,1.934807,1.943284,car
26.100000,astuff,261,-1,3,0.525921,32.692955,-1.990532,1.509450,4.374438,2.091594,1.570989,car
26.100000,astuff,261,-1,5,2.495770,7.600372,-2.062443,1.521608,13.503410,3.027601,3.430163,bus
26.100000,astuff,261,41,7,18.162253,126.285748,-2.548504,3.196390,4.770359,1.980839,1.702746,car
26.100000,astuff,261,-1,8,7.591577,23.484338,-2.183675,2.596208,4.895870,2.147169,1.717248,car
26.100000,astuff,261,45,18,25.514902,127.026965,-2.104898,1.680017,5.024554,2.083951,2.088324,car
26.100000,astuff,261,19,28,-5.297595,32.284030,-1.882548,-1.620387,22.346785,3.032317,4.671703,bus
26.100000,astuff,261,-1,29,-3.583937,75.778272,-2.087750,-1.655230,4.406917,1.829903,1.487978,car
26.100000,astuff,261,-1,31,-5.040851,99.994367,-2.361011,4.604981,4.244082,1.720898,1.580202,car
26.100000,astuff,261,30,32,5.820236,114.389682,-2.452048,1.538920,4.777096,1.873826,1.502106,car
26.100000,astuff,261,-1,36,0.598999,130.158594,-2.438163,-1.587627,4.369882,1.929043,1.815745,car
26.100000,astuff,261,-1,38,0.987695,-13.236496,-2.216148,1.500635,11.594985,2.890523,3.361371,bus
26.100000,astuff,261,60,51,-21.495074,110.818161,-1.961892,4.550721,5.250626,1.924054,1.805363,car
26.100000,astuff,261,-1,52,-27.712455,110.200018,-1.817158,-1.656552,4.518500,1.759479,1.510767,car
26.100000,astuff,261,-1,53,-16.268154,124.268970,-2.153947,-0.014442,5.832682,2.000905,1.914624,truck
26.100000,astuff,261,-1,54,-14.903525,65.773442,-1.841920,-0.098925,4.273267,1.817408,1.670587,car
26.100000,astuff,261,-1,55,-15.162279,68.503279,-1.961977,3.046665,4.393636,1.773555,1.733646,car
26.100000,astuff,261,-1,76,45.487783,72.849529,-2.014479,1.557246,4.851973,2.034184,1.731262,car
26.100000,astuff,261,-1,77,27.014091,112.642268,-2.431292,-1.602174,4.798656,1.861787,1.454087,car
26.100000,astuff,261,-1,80,-9.122013,130.845208,-2.419598,-0.283695,4.477230,1.907340,1.691390,car
26.100000,astuff,261,-1,83,44.175530,-25.403254,-1.343864,1.405697,6.684685,2.788530,2.824434,truck
26.100000,astuff,261,70,90,-26.204619,63.502498,-1.711431,-0.070126,7.027210,2.948618,3.460696,truck
26.100000,astuff,261,-1,91,-26.833679,59.072157,-1.451140,3.108429,4.898695,2.142570,1.744207,car
26.100000,astuff,261,-1,92,-27.135179,56.386818,-1.574528,3.087178,4.432090,1.748851,1.722000,car
26.100000,astuff,261,-1,94,-14.328696,74.700871,-1.955910,3.070534,5.098297,2.141016,2.164995,truck
26.100000,astuff,261,-1,108,-28.848111,28.983916,-1.105454,-0.057033,3.548648,1.476690,0.886156,car
26.200000,astuff,262,14,2,11.560108,156.786941,-3.023715,1.460656,4.360196,1.934807,1.943284,car
26.200000,astuff,262,-1,3,0.703063,34.090762,-2.025445,1.511123,4.374438,2.091594,1.570989,car
26.200000,astuff,262,-1,5,2.500040,7.643666,-2.115428,1.522816,13.503410,3.027601,3.430163,bus
26.200000,astuff,262,41,7,18.097190,126.289704,-2.420759,3.194978,4.770359,1.980839,1.702746,car
26.200000,astuff,262,-1,8,7.646136,23.446792,-2.262604,2.582147,4.895870,2.147169,1.717248,car
26.200000,astuff,262,-1,10,18.091586,129.106682,-2.483074,3.305727,4.524215,2.247223,1.966802,car
26.200000,astuff,262,45,18,25.566351,127.064809,-1.996230,1.682249,5.024554,2.083951,2.088324,car
26.200000,astuff,262,19,28,-5.321330,31.572272,-1.934081,-1.619364,22.346785,3.032317,4.671703,bus
26.200000,astuff,262,-1,29,-3.589835,74.830263,-1.972317,-1.652721,4.406917,1.829903,1.487978,car
26.200000,astuff,262,-1,31,-5.169170,98.314764,-2.192893,4.613639,4.244082,1.720898,1.580202,car
26.200000,astuff,262,30,32,5.805608,115.980074,-2.260078,1.535886,4.777096,1.873826,1.502106,car
26.200000,astuff,262,-1,36,0.398786,129.011286,-2.300034,-1.589754,4.369882,1.929043,1.815745,car
26.200000,astuff,262,-1,38,1.052338,-13.080866,-2.287931,1.506841,11.594985,2.890523,3.361371,bus
26.200000,astuff,262,60,51,-21.516947,110.817431,-1.657940,4.554965,5.250626,1.924054,1.805363,car
26.200000,astuff,262,-1,52,-27.708111,110.194330,-1.780272,-1.657949,4.518500,1.759479,1.510767,car
26.200000,astuff,262,-1,53,-16.294779,124.484532,-2.102116,-0.021940,5.832682,2.000905,1.914624,truck
26.200000,astuff,262,-1,54,-14.917308,65.810616,-1.902675,-0.095178,4.273267,1.817408,1.670587,car
26.200000,astuff,262,-1,55,-15.083571,68.521927,-1.882253,3.048113,4.393636,1.773555,1.733646,car
26.200000,astuff,262,-1,76,45.512219,72.852209,-1.983746,1.559424,4.851973,2.034184,1.731262,car
26.200000,astuff,262,-1,77,27.035595,112.576571,-2.392839,-1.600957,4.798656,1.861787,1.454087,car
26.200000,astuff,262,-1,80,-8.819050,130.690687,-2.354380,-0.269575,4.477230,1.907340,1.691390,car
26.200000,astuff,262,-1,83,44.178555,-25.373497,-1.405365,1.402981,6.684685,2.788530,2.824434,truck
26.200000,astuff,262,70,90,-26.229773,63.505583,-1.715306,-0.071123,7.027210,2.948618,3.460696,truck
26.200000,astuff,262,-1,91,-26.928154,59.094734,-1.461818,3.099738,4.898695,2.142570,1.744207,car
26.200000,astuff,262,-1,92,-27.163214,56.373946,-1.598115,3.067665,4.432090,1.748851,1.722000,car
26.200000,astuff,262,65,94,-14.374182,74.708153,-1.892955,3.075056,5.098297,2.141016,2.164995,truck
26.200000,astuff,262,-1,108,-28.911533,28.941315,-1.171540,-0.038240,3.548648,1.476690,0.886156,car
26.300000,astuff,263,14,2,11.531844,158.504373,-2.905683,1.449152,4.360196,1.934807,1.943284,car
26.300000,astuff,263,-1,3,0.876795,35.498591,-2.057865,1.512695,4.374438,2.091594,1.570989,car
26.300000,astuff,263,-1,5,2.501521,7.696380,-2.166033,1.523933,13.503410,3.027601,3.430163,bus
26.300000,astuff,263,41,7,18.040168,126.301411,-2.317242,3.193476,4.770359,1.980839,1.702746,car
26.300000,astuff,263,-1,8,7.615764,23.469101,-2.341355,2.615885,4.895870,2.147169,1.717248,car
26.300000,astuff,263,-1,10,18.027157,129.152929,-2.384793,3.312050,4.524215,2.247223,1.966802,car
26.300000,astuff,263,45,18,25.441047,127.089125,-1.877803,1.684391,5.024554,2.083951,2.088324,car
26.300000,astuff,263,19,28,-5.348597,30.770234,-1.983736,-1.618431,22.346785,3.032317,4.671703,bus
26.300000,astuff,263,-1,29,-3.667958,73.896654,-1.926715,-1.648894,4.406917,1.829903,1.487978,car
26.300000,astuff,263,-1,31,-5.355423,96.691068,-2.154006,4.620446,4.244082,1.720898,1.580202,car
26.300000,astuff,263,30,32,5.731938,117.619484,-2.117872,1.541488,4.777096,1.873826,1.502106,car
26.300000,astuff,263,-1,36,0.236694,127.653967,-2.220080,-1.600699,4.369882,1.929043,1.815745,car
26.300000,astuff,263,-1,38,1.111924,-12.915592,-2.353187,1.512957,11.594985,2.890523,3.361371,bus
26.300000,astuff,263,60,51,-21.530428,110.826684,-1.572960,4.559116,5.250626,1.924054,1.805363,car
26.300000,astuff,263,-1,52,-27.687560,110.245277,-1.603327,-1.659437,4.518500,1.759479,1.510767,car
26.300000,astuff,263,-1,53,-16.309101,124.404186,-1.823186,-0.029514,5.832682,2.000905,1.914624,truck
26.300000,astuff,263,-1,54,-14.925647,65.848861,-1.859430,-0.091522,4.273267,1.817408,1.670587,car
26.300000,astuff,263,-1,55,-14.979380,68.547767,-1.854994,3.049478,4.393636,1.773555,1.733646,car
26.300000,astuff,263,-1,76,45.511257,72.860757,-1.944307,1.561511,4.851973,2.034184,1.731262,car
26.300000,astuff,263,-1,77,27.054717,112.568767,-2.141376,-1.599839,4.798656,1.861787,1.454087,car
26.300000,astuff,263,-1,80,-8.873801,130.704617,-2.184146,-0.216271,4.477230,1.907340,1.691390,car
26.300000,astuff,263,-1,83,44.176025,-25.338094,-1.491149,1.400175,6.684685,2.788530,2.824434,truck
26.300000,astuff,263,70,90,-26.252321,63.520761,-1.708247,-0.072205,7.027210,2.948618,3.460696,truck
26.300000,astuff,263,-1,91,-26.987754,59.127050,-1.461746,3.090955,4.898695,2.142570,1.744207,car
26.300000,astuff,263,-1,92,-27.154331,56.477483,-1.608904,3.021851,4.432090,1.748851,1.722000,car
26.300000,astuff,263,65,94,-14.303219,74.751043,-1.924069,3.083794,5.098297,2.141016,2.164995,truck
26.300000,astuff,263,-1,108,-28.869494,28.921362,-1.284165,-0.019544,3.548648,1.476690,0.886156,car
26.300000,astuff,263,64,110,-21.780796,81.764862,-1.708252,3.137462,4.860616,1.750966,1.579298,car
26.400000,astuff,264,14,2,11.830076,160.201525,-2.716856,1.436968,4.360196,1.934807,1.943284,car
26.400000,astuff,264,-1,3,1.036232,36.920615,-2.293659,1.565471,4.374438,2.091594,1.570989,car
26.400000,astuff,264,-1,5,2.454975,7.525060,-2.268856,1.524371,13.503410,3.027601,3.430163,bus
26.400000,astuff,264,41,7,18.026734,126.314396,-2.165641,3.191294,4.770359,1.980839,1.702746,car
26.400000,astuff,264,-1,8,7.478444,23.554573,-2.415676,2.579270,4.895870,2.147169,1.717248,car
26.400000,astuff,264,-1,10,17.914613,129.182698,-2.209876,3.317693,4.524215,2.247223,1.966802,car
26.400000,astuff,264,45,18,25.401270,127.113914,-1.712766,1.685853,5.024554,2.083951,2.088324,car
26.400000,astuff,264,19,28,-5.396003,29.985399,-2.067207,-1.618178,22.346785,3.032317,4.671703,bus
26.400000,astuff,264,-1,29,-3.762520,72.974516,-1.900568,-1.648906,4.406917,1.829903,1.487978,car
26.400000,astuff,264,-1,31,-5.501827,95.213184,-2.042420,-1.657987,4.244082,1.720898,1.580202,car
26.400000,astuff,264,30,32,5.776352,119.251861,-2.092798,1.538893,4.777096,1.873826,1.502106,car
26.400000,astuff,264,-1,36,0.082762,126.311381,-2.051692,-1.612323,4.369882,1.929043,1.815745,car
26.400000,astuff,264,-1,38,1.120169,-12.737097,-2.487433,1.518393,11.594985,2.890523,3.361371,bus
26.400000,astuff,264,60,51,-21.517026,110.944149,-1.389879,4.566951,5.250626,1.924054,1.805363,car
26.400000,astuff,264,-1,52,-27.643580,110.237310,-1.425636,4.621581,4.518500,1.759479,1.510767,car
26.400000,astuff,264,-1,53,-16.232084,124.398277,-1.798996,-0.037744,5.832682,2.000905,1.914624,truck
26.400000,astuff,264,-1,54,-14.936922,65.860713,-1.787242,-0.088547,4.273267,1.817408,1.670587,car
26.400000,astuff,264,-1,55,-14.991701,68.659705,-1.920163,3.050171,4.393636,1.773555,1.733646,car
26.400000,astuff,264,-1,76,45.436011,72.901204,-1.921533,1.562919,4.851973,2.034184,1.731262,car
26.400000,astuff,264,-1,77,27.047959,112.602317,-1.892764,-1.599392,4.798656,1.861787,1.454087,car
26.400000,astuff,264,-1,80,-8.880795,130.737767,-1.919783,-0.242196,4.477230,1.907340,1.691390,car
26.400000,astuff,264,-1,83,44.110956,-25.334988,-1.684448,1.396688,6.684685,2.788530,2.824434,truck
26.400000,astuff,264,70,90,-26.273967,63.567020,-1.702955,-0.073962,7.027210,2.948618,3.460696,truck
26.400000,astuff,264,-1,91,-26.963219,59.199639,-1.470331,3.081493,4.898695,2.142570,1.744207,car
26.400000,astuff,264,-1,92,-27.166367,56.473728,-1.626967,3.023354,4.432090,1.748851,1.722000,car
26.400000,astuff,264,65,94,-14.339693,74.778598,-1.759636,3.083085,5.098297,2.141016,2.164995,truck
26.400000,astuff,264,-1,108,-28.885551,28.960532,-1.393687,0.010651,3.548648,1.476690,0.886156,car
26.400000,astuff,264,-1,110,-21.787257,81.173890,-1.588455,3.135868,4.860616,1.750966,1.579298,car
26.500000,astuff,265,14,2,11.990987,161.940771,-2.809210,1.424094,4.360196,1.934807,1.943284,car
26.500000,astuff,265,-1,3,1.183310,38.346447,-2.272922,1.556486,4.374438,2.091594,1.570989,car
26.500000,astuff,265,-1,5,2.464277,7.470799,-2.208137,1.524118,13.503410,3.027601,3.430163,bus
26.500000,astuff,265,41,7,18.049710,126.426522,-2.204669,3.188422,4.770359,1.980839,1.702746,car
26.500000,astuff,265,-1,8,7.560470,23.398708,-2.512235,2.566534,4.895870,2.147169,1.717248,car
26.500000,astuff,265,-1,10,17.966904,129.175530,-2.296804,3.322646,4.524215,2.247223,1.966802,car
26.500000,astuff,265,45,18,25.238198,127.188706,-1.882680,1.703916,5.024554,2.083951,2.088324,car
26.500000,astuff,265,19,28,-5.468055,29.209826,-2.048587,-1.618616,22.346785,3.032317,4.671703,bus
26.500000,astuff,265,-1,29,-3.900604,72.071198,-1.849149,-1.650050,4.406917,1.829903,1.487978,car
26.500000,astuff,265,-1,31,-5.645571,93.582011,-2.115948,-1.653915,4.244082,1.720898,1.580202,car
26.500000,astuff,265,30,32,5.860371,120.885424,-2.153085,1.535609,4.777096,1.873826,1.502106,car
26.500000,astuff,265,-1,36,0.011210,125.049472,-2.151824,-1.624640,4.369882,1.929043,1.815745,car
26.500000,astuff,265,-1,38,1.074028,-12.555025,-2.393803,1.523140,11.594985,2.890523,3.361371,bus
26.500000,astuff,265,60,51,-21.493620,110.920824,-1.446904,4.565434,5.250626,1.924054,1.805363,car
26.500000,astuff,265,-1,52,-27.627349,110.307376,-1.445933,-1.660099,4.518500,1.759479,1.510767,car
26.500000,astuff,265,-1,53,-16.287519,124.429489,-1.802656,-0.046656,5.832682,2.000905,1.914624,truck
26.500000,astuff,265,-1,54,-15.054957,65.878711,-1.777006,-0.086258,4.273267,1.817408,1.670587,car
26.500000,astuff,265,-1,55,-15.014397,68.688704,-1.947780,3.050172,4.393636,1.773555,1.733646,car
26.500000,astuff,265,-1,76,45.445367,72.867161,-1.972332,1.563636,4.851973,2.034184,1.731262,car
26.500000,astuff,265,-1,77,27.020729,112.578933,-2.095506,-1.599636,4.798656,1.861787,1.454087,car
26.500000,astuff,265,-1,80,-8.867022,130.715147,-2.054538,-0.246989,4.477230,1.907340,1.691390,car
26.500000,astuff,265,-1,83,43.955385,-25.413497,-2.059668,1.392512,6.684685,2.788530,2.824434,truck
26.500000,astuff,265,70,90,-26.297075,63.637961,-1.688646,-0.076405,7.027210,2.948618,3.460696,truck
26.500000,astuff,265,-1,91,-26.973066,59.287050,-1.455573,3.092285,4.898695,2.142570,1.744207,car
26.500000,astuff,265,-1,92,-27.185763,56.485568,-1.614666,3.024167,4.432090,1.748851,1.722000,car
26.500000,astuff,265,65,94,-14.185964,74.793342,-1.892134,3.064315,5.098297,2.141016,2.164995,truck
26.500000,astuff,265,-1,108,-28.940268,29.008075,-1.370191,0.022927,3.797105,1.476690,0.886156,car
26.500000,astuff,265,-1,110,-21.779455,81.085455,-1.556302,3.133634,4.860616,1.750966,1.579298,car
26.600000,astuff,266,14,2,12.215713,163.622504,-2.933056,1.411057,4.360196,1.934807,1.943284,car
26.600000,astuff,266,-1,3,1.330975,39.777654,-2.062742,1.547266,4.374438,2.091594,1.570989,car
26.600000,astuff,266,-1,5,2.419057,7.503451,-2.136750,1.523607,13.503410,3.027601,3.430163,bus
26.600000,astuff,266,41,7,18.093818,126.325164,-2.409622,3.185289,4.770359,1.980839,1.702746,car
26.600000,astuff,266,-1,8,7.542998,23.357506,-2.315656,2.553348,4.895870,2.147169,1.717248,car
26.600000,astuff,266,-1,10,18.032928,129.173727,-2.464695,3.327339,4.524215,2.247223,1.966802,car
26.600000,astuff,266,45,18,25.478229,127.153057,-2.135257,1.686812,5.024554,2.083951,2.088324,car
26.600000,astuff,266,19,28,-5.550569,28.446146,-2.007481,-1.619313,22.346785,3.032317,4.671703,bus
26.600000,astuff,266,-1,29,-3.860591,71.142478,-1.986157,4.613641,4.406917,1.829903,1.487978,car
26.600000,astuff,266,-1,31,-5.783732,91.962581,-2.180759,-1.650102,4.244082,1.720898,1.580202,car
26.600000,astuff,266,30,32,5.957905,122.479807,-2.228117,1.532063,4.777096,1.873826,1.502106,car
26.600000,astuff,266,-1,36,0.023160,123.508456,-2.254327,-1.628304,4.369882,1.929043,1.815745,car
26.600000,astuff,266,-1,38,1.007096,-12.362692,-2.274202,1.527625,11.594985,2.890523,3.361371,bus
26.600000,astuff,266,60,51,-21.487049,110.914579,-1.711049,4.563663,5.250626,1.924054,1.805363,car
26.600000,astuff,266,-1,52,-27.580329,110.278769,-1.490375,4.611242,4.518500,1.759479,1.510767,car
26.600000,astuff,266,-1,53,-16.449422,124.392978,-1.947658,-0.064564,5.832682,2.000905,1.914624,truck
26.600000,astuff,266,-1,54,-14.937591,65.910407,-1.725468,-0.084229,4.273267,1.817408,1.670587,car
26.600000,astuff,266,-1,55,-15.048550,68.733451,-1.812597,3.049906,4.393636,1.773555,1.733646,car
26.600000,astuff,266,-1,76,45.440338,73.074341,-1.987968,1.564093,4.851973,2.034184,1.731262,car
26.600000,astuff,266,-1,77,26.954417,112.789947,-2.258912,-1.600140,4.798656,1.861787,1.454087,car
26.600000,astuff,266,-1,80,-8.844534,130.705372,-2.351826,-0.208410,4.477230,1.907340,1.691390,car
26.600000,astuff,266,-1,83,43.948002,-25.383699,-1.437824,1.388075,6.684685,2.788530,2.824434,truck
26.600000,astuff,266,70,90,-26.320697,63.726293,-1.648312,-0.079117,7.027210,2.948618,3.460696,truck
26.600000,astuff,266,-1,91,-27.089091,59.258217,-1.409279,3.085363,4.898695,2.142570,1.744207,car
26.600000,astuff,266,-1,92,-27.202949,56.524646,-1.573942,3.033440,4.432090,1.748851,1.722000,car
26.600000,astuff,266,65,94,-14.394381,74.752339,-1.917354,3.101950,5.098297,2.141016,2.164995,truck
26.600000,astuff,266,-1,108,-28.996710,29.023238,-1.320214,-0.030503,3.797105,1.476690,0.886156,car
26.600000,astuff,266,-1,110,-21.767658,81.096846,-1.534220,3.132229,4.860616,1.750966,1.579298,car
26.700000,astuff,267,14,2,12.308399,165.129498,-3.035791,1.397930,4.360196,1.934807,1.943284,car
26.700000,astuff,267,-1,3,1.463344,41.212830,-2.032818,1.537922,4.374438,2.091594,1.570989,car
26.700000,astuff,267,-1,5,2.367813,7.536637,-2.066161,1.523004,13.503410,3.027601,3.430163,bus
26.700000,astuff,267,41,7,18.142185,126.282479,-2.538748,3.182066,4.770359,1.980839,1.702746,car
26.700000,astuff,267,-1,8,7.658230,23.347469,-2.275317,2.570645,4.895870,2.147169,1.717248,car
26.700000,astuff,267,-1,10,18.298386,129.210101,-2.597960,3.331940,4.524215,2.247223,1.966802,car
26.700000,astuff,267,45,18,25.434167,127.131210,-2.172369,1.669616,5.024554,2.083951,2.088324,car
26.700000,astuff,267,19,28,-5.638135,27.683745,-1.962574,-1.620103,22.346785,3.032317,4.671703,bus
26.700000,astuff,267,-1,29,-3.897098,70.395636,-1.937015,-1.635483,4.406917,1.829903,1.487978,car
26.700000,astuff,267,-1,31,-5.916324,90.391378,-2.174710,-1.646360,4.244082,1.720898,1.580202,car
26.700000,astuff,267,30,32,6.047687,123.859441,-2.412547,1.528427,4.777096,1.873826,1.502106,car
26.700000,astuff,267,-1,36,-0.183644,122.285853,-2.411465,4.607633,4.369882,1.929043,1.815745,car
26.700000,astuff,267,-1,38,0.989332,-12.167849,-2.161473,1.531906,11.594985,2.890523,3.361371,bus
26.700000,astuff,267,60,51,-21.440569,110.962848,-1.746641,4.561797,5.250626,1.924054,1.805363,car
26.700000,astuff,267,-1,52,-27.624241,110.292362,-1.544416,4.610030,4.518500,1.759479,1.510767,car
26.700000,astuff,267,-1,53,-16.370168,124.441764,-2.190122,-0.065109,5.832682,2.000905,1.914624,truck
26.700000,astuff,267,-1,54,-14.969356,65.916692,-1.719231,-0.082292,4.273267,1.817408,1.670587,car
26.700000,astuff,267,-1,55,-15.039620,68.792729,-1.907798,3.047124,4.393636,1.773555,1.733646,car
26.700000,astuff,267,-1,76,45.504041,73.009444,-1.997003,1.564459,4.851973,2.034184,1.731262,car
26.700000,astuff,267,-1,77,27.008560,112.719298,-2.283065,-1.600734,4.798656,1.861787,1.454087,car
26.700000,astuff,267,-1,80,-8.801575,130.715318,-2.434681,-0.248462,4.477230,1.907340,1.691390,car
26.700000,astuff,267,-1,83,44.018933,-25.443402,-1.098347,1.383547,6.684685,2.788530,2.824434,truck
26.700000,astuff,267,70,90,-26.345111,63.817793,-1.602884,-0.081917,7.027210,2.948618,3.460696,truck
26.700000,astuff,267,-1,91,-26.938571,59.337190,-1.368913,3.068376,4.898695,2.142570,1.744207,car
26.700000,astuff,267,-1,92,-27.228633,56.557548,-1.528732,3.025182,4.432090,1.748851,1.722000,car
26.700000,astuff,267,65,94,-14.445053,74.814092,-1.858031,3.087161,5.098297,2.141016,2.164995,truck
26.700000,astuff,267,-1,108,-29.058798,29.061714,-1.269570,-0.031665,3.797105,1.476690,0.886156,car
26.700000,astuff,267,-1,110,-21.778682,81.111151,-1.554269,3.130683,4.860616,1.750966,1.579298,car
26.800000,astuff,268,14,2,12.387316,166.130573,-3.218876,1.385250,4.360196,1.934807,1.943284,car
26.800000,astuff,268,-1,3,1.565671,42.039493,-2.050490,1.529064,4.374438,2.091594,1.570989,car
26.800000,astuff,268,-1,5,2.301423,6.961768,-2.053291,1.522850,13.503410,3.027601,3.430163,bus
26.800000,astuff,268,41,7,18.124364,125.689055,-2.496607,3.179290,4.770359,1.980839,1.702746,car
26.800000,astuff,268,-1,8,7.716184,22.677820,-2.271791,2.588280,4.895870,2.147169,1.717248,car
26.800000,astuff,268,-1,10,18.319103,128.611510,-2.590099,3.336989,4.524215,2.247223,1.966802,car
26.800000,astuff,268,45,18,25.536668,126.431199,-2.224104,1.644142,5.024554,2.083951,2.088324,car
26.800000,astuff,268,19,28,-5.720240,26.311218,-1.961537,-1.620444,22.346785,3.032317,4.671703,bus
26.800000,astuff,268,-1,29,-4.082482,69.028429,-1.863544,-1.650921,4.406917,1.829903,1.487978,car
26.800000,astuff,268,-1,31,-6.114304,88.114708,-2.260877,-1.642264,4.244082,1.720898,1.580202,car
26.800000,astuff,268,30,32,6.093859,125.086016,-2.480605,1.525238,4.777096,1.873826,1.502106,car
26.800000,astuff,268,-1,36,-0.311829,120.358994,-2.366263,4.589201,4.369882,1.929043,1.815745,car
26.800000,astuff,268,-1,38,0.997622,-12.929435,-1.758298,1.536634,11.594985,2.890523,3.361371,bus
26.800000,astuff,268,60,51,-21.483067,110.341264,-1.734055,4.560376,5.250626,1.924054,1.805363,car
26.800000,astuff,268,-1,52,-27.642257,109.728314,-1.509735,4.591824,4.518500,1.759479,1.510767,car
26.800000,astuff,268,-1,53,-16.362600,123.734595,-2.120584,-0.065204,5.832682,2.000905,1.914624,truck
26.800000,astuff,268,-1,54,-14.962724,65.299405,-1.686450,-0.079928,4.273267,1.817408,1.670587,car
26.800000,astuff,268,-1,55,-15.135902,68.242680,-1.594855,3.051787,4.393636,1.773555,1.733646,car
26.800000,astuff,268,-1,76,45.445107,72.416318,-1.923365,1.565273,4.851973,2.034184,1.731262,car
26.800000,astuff,268,-1,77,26.999305,112.099715,-2.302582,-1.600880,4.798656,1.861787,1.454087,car
26.800000,astuff,268,-1,80,-8.847013,130.054700,-2.488246,-0.244433,4.477230,1.907340,1.691390,car
26.800000,astuff,268,-1,83,43.972634,-25.800457,-0.883679,1.379467,6.684685,2.788530,2.824434,truck
26.800000,astuff,268,70,90,-26.412652,63.258764,-1.581432,-0.084262,7.027210,2.948618,3.460696,truck
26.800000,astuff,268,-1,91,-26.949132,58.669627,-1.410348,3.058608,4.898695,2.142570,1.744207,car
26.800000,astuff,268,-1,92,-27.293348,55.928273,-1.555263,2.999908,4.432090,1.748851,1.722000,car
26.800000,astuff,268,-1,94,-14.488309,74.196431,-1.816483,3.116383,5.098297,2.141016,2.164995,truck
26.800000,astuff,268,-1,108,-29.146896,28.397172,-1.279126,-0.014925,3.797105,1.476690,0.886156,car
