timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.100000,astuff,101,259,-136.684572,-52.445482,0.187598,0.157736,0.333083,0.052563,0.671102,0.642429,1.845304,0.167702,pedestrian
10.100000,astuff,101,260,-37.949178,-37.664818,-1.085249,0.060915,-0.000000,0.000000,0.650990,0.627188,1.635020,0.167645,pedestrian
10.100000,astuff,101,261,-20.966990,-8.385178,-2.276947,2.131162,-0.000000,0.000000,0.360417,0.350536,1.012088,0.165088,traffic_cone
10.100000,astuff,101,262,-49.833433,-66.539176,0.511439,-0.065806,0.243248,0.017104,0.650675,0.638735,1.864859,0.164606,pedestrian
10.100000,astuff,101,263,-47.856551,33.633923,-2.463743,3.317349,-0.000000,0.000000,0.561332,0.552766,1.486448,0.164334,pedestrian
10.100000,astuff,101,264,-68.467625,-34.822914,-0.642390,3.951873,-0.064138,-0.031076,0.719620,0.678538,1.773904,0.163538,pedestrian
10.100000,astuff,101,265,-10.932069,22.333511,-2.848986,4.938606,0.000063,-0.000044,0.516376,0.502487,1.067782,0.163089,pedestrian
10.100000,astuff,101,266,-7.320001,-21.523450,-2.097839,2.957940,0.010877,-0.004068,0.689475,0.651367,1.780296,0.162452,pedestrian
10.100000,astuff,101,267,39.254539,67.373555,-2.842398,4.111607,-0.001565,0.000763,0.677411,0.622030,1.740896,0.162357,pedestrian
10.100000,astuff,101,268,-4.910264,-49.958401,-1.132797,3.908112,-0.000370,-0.001592,0.637685,0.649781,1.875413,0.162243,pedestrian
10.100000,astuff,101,269,53.301190,80.537607,-1.453542,2.855659,-0.345004,0.257452,0.725167,0.677738,1.802442,0.161861,pedestrian
10.100000,astuff,101,270,-101.360964,-68.392872,0.128553,1.564220,0.068693,0.137487,0.714199,0.665862,1.860930,0.161145,pedestrian
10.100000,astuff,101,271,38.175496,67.761836,-2.937852,2.994043,-0.089832,0.021827,0.697223,0.664256,1.765693,0.159362,pedestrian
10.100000,astuff,101,272,-2.191167,18.565945,-3.304851,3.193295,-0.009692,-0.001787,0.507846,0.495504,1.487075,0.158139,pedestrian
10.100000,astuff,101,273,22.054318,57.809299,-3.851948,4.776605,0.054722,-0.108059,0.709355,0.683234,1.780232,0.158084,pedestrian
10.100000,astuff,101,274,-46.831726,31.281342,-2.530975,-0.193918,-0.000000,0.000000,0.600224,0.590997,1.598713,0.157944,pedestrian
10.100000,astuff,101,275,-6.833136,82.766068,-3.153714,4.916951,0.375500,-0.566352,0.720111,0.673215,1.811574,0.154673,pedestrian
10.100000,astuff,101,276,38.697215,67.566072,-2.894184,3.368853,-0.025296,0.008299,0.712217,0.662445,1.760482,0.154102,pedestrian
10.100000,astuff,101,277,-58.797617,-39.235157,-0.435743,-0.047395,0.365778,0.034599,0.682336,0.656399,1.865899,0.151870,pedestrian
10.100000,astuff,101,278,12.651158,7.146822,-2.047062,3.596813,-0.072131,-0.073882,0.635830,0.643206,1.774979,0.151363,pedestrian
10.100000,astuff,101,279,-4.485014,-50.367579,-0.887950,3.660171,0.000618,-0.000484,0.648180,0.647617,1.903592,0.150576,pedestrian
10.100000,astuff,101,280,62.376079,72.391267,-3.677549,-0.182854,0.821763,-0.220145,0.754203,0.711566,1.850456,0.148558,pedestrian
10.100000,astuff,101,281,-15.928593,86.234970,-3.619064,4.055867,-0.002575,0.000468,0.639873,0.623915,1.760257,0.146290,pedestrian
10.100000,astuff,101,282,-6.249112,20.234853,-3.114656,4.257155,0.000694,0.001212,0.380348,0.388103,0.896788,0.146008,traffic_cone
10.100000,astuff,101,283,-112.070525,-45.483824,1.394525,3.386876,-1.526060,-1.233500,0.748112,0.708568,1.928656,0.145028,pedestrian
10.100000,astuff,101,284,5.576700,97.925570,-3.895745,2.794119,-0.103577,0.187306,0.704916,0.667954,1.792757,0.144987,pedestrian
10.100000,astuff,101,285,-0.373420,51.023414,-5.610890,0.458638,0.494449,0.300045,0.660370,0.603981,1.634659,0.144032,pedestrian
10.100000,astuff,101,286,-52.477845,-44.214244,-1.851383,1.156338,0.192297,0.406597,0.679513,0.658762,1.861876,0.143961,pedestrian
10.100000,astuff,101,287,-15.252320,79.927205,-5.150103,5.606870,0.107214,-0.085615,0.605026,0.585097,1.627186,0.142661,pedestrian
10.100000,astuff,101,288,-18.838011,87.891467,-3.989169,4.311229,0.005246,-0.022016,0.662806,0.662130,1.752195,0.140750,pedestrian
10.100000,astuff,101,289,-16.094860,-55.127096,-1.912755,3.521093,-0.789616,-0.339282,0.710568,0.671554,1.845332,0.140292,pedestrian
10.100000,astuff,101,290,-48.399376,33.675839,-2.501060,3.111732,0.032968,-0.013767,0.589098,0.554576,1.702305,0.139903,pedestrian
10.100000,astuff,101,291,25.278107,-29.719911,-2.663556,1.831709,0.002945,0.073238,0.690158,0.667588,1.809540,0.139296,pedestrian
10.100000,astuff,101,292,20.028010,5.894204,-2.527528,4.247577,-0.354544,-0.695048,0.712733,0.677304,1.798643,0.138117,pedestrian
10.100000,astuff,101,293,-64.195147,52.756033,-1.420735,5.730032,-0.122477,-0.012644,0.667529,0.647930,1.816127,0.137055,pedestrian
10.100000,astuff,101,294,-76.664044,43.386302,-1.819104,1.975695,-0.013404,0.000612,0.675997,0.655979,1.799754,0.136983,pedestrian
10.100000,astuff,101,295,-32.307208,25.617398,-2.746072,2.102060,0.000401,0.000657,0.654678,0.594846,1.169063,0.136003,pedestrian
10.100000,astuff,101,296,-64.685918,-54.845346,2.091214,5.355761,-0.146008,-0.218581,0.697422,0.684793,1.851380,0.135259,pedestrian
10.100000,astuff,101,297,-23.345120,-59.358011,-1.720170,1.690849,0.148642,0.786251,0.735143,0.688868,1.899686,0.134640,pedestrian
10.100000,astuff,101,298,-22.157343,-8.523271,-2.151091,2.672261,-0.000000,0.000000,0.377195,0.372617,1.148273,0.132391,traffic_cone
10.100000,astuff,101,299,30.052553,47.214857,-5.431039,2.391313,-0.111522,0.069214,0.686232,0.666771,1.770218,0.131540,pedestrian
10.100000,astuff,101,300,-62.430896,-48.969360,0.517920,3.481319,-0.076657,-0.099131,0.674527,0.648211,1.851442,0.130829,pedestrian
10.100000,astuff,101,301,-86.070006,32.835386,-2.207715,5.542627,0.009624,0.000458,0.402957,0.397438,0.896171,0.130557,traffic_cone
10.100000,astuff,101,302,-21.233228,90.186315,-4.123747,4.911923,0.062301,-0.013677,0.678137,0.682275,1.789016,0.130080,pedestrian
10.100000,astuff,101,303,41.592844,-42.900966,-0.491562,2.227061,-0.299144,0.214440,0.660359,0.649423,1.861769,0.130027,pedestrian
10.100000,astuff,101,304,-16.869546,-12.373557,-2.415827,3.014377,-0.009551,0.004199,0.413356,0.404286,0.927329,0.129822,traffic_cone
10.100000,astuff,101,305,13.395684,56.750369,-4.644519,3.860296,-0.475087,0.069271,0.603828,0.599564,1.672478,0.129568,pedestrian
10.100000,astuff,101,306,16.737327,-0.391274,-2.390787,5.799752,-0.000000,0.000000,0.600255,0.598598,1.338048,0.129402,pedestrian
10.100000,astuff,101,307,-51.509299,36.957539,-2.468329,5.712678,0.011813,-0.004779,0.607281,0.586569,1.586245,0.128589,pedestrian
10.200000,astuff,102,0,5.929754,-14.396373,-2.208583,-0.323492,-0.000000,-0.000000,4.572974,1.955317,1.701557,0.697364,car
10.200000,astuff,102,1,-1.663066,-12.356582,-2.333446,5.897336,-0.000000,-0.000000,4.573361,1.995528,2.135614,0.653312,car
10.200000,astuff,102,2,-11.859298,1.559939,-2.398055,2.772669,-0.599543,0.233086,4.721936,2.020500,1.822103,0.609660,car
10.200000,astuff,102,3,19.433986,-36.024549,-2.127523,4.189068,-0.014380,-0.038229,5.648587,2.237253,2.462444,0.598898,car
10.200000,astuff,102,4,1.436596,-0.673365,-2.346323,2.709783,-0.128570,0.037225,4.553790,1.956290,1.767542,0.565906,car
10.200000,astuff,102,5,-8.570899,23.366752,-3.387916,2.562511,-0.000000,-0.000000,4.708755,1.957446,1.638356,0.551455,car
10.200000,astuff,102,6,-43.824092,12.536085,-2.235801,-0.340539,-0.000164,-0.000216,4.622853,2.008467,1.888504,0.543665,car
10.200000,astuff,102,7,-11.469412,87.582374,-4.082642,4.175928,-0.000505,-0.002769,5.575683,2.310935,2.317998,0.512370,car
10.200000,astuff,102,8,-2.752045,-14.949404,-2.333811,-0.301048,0.043497,-0.020361,4.234577,1.852101,1.633930,0.505795,car
10.200000,astuff,102,9,26.328332,-22.731095,-2.606234,4.297714,-0.038557,-0.105198,5.271473,2.197076,2.134887,0.422574,car
10.200000,astuff,102,10,35.172176,4.146938,-2.703083,5.543283,-0.034228,-0.045077,4.407146,1.948457,1.792116,0.412748,car
10.200000,astuff,102,11,-88.462088,19.614809,-2.218763,-0.182320,0.715607,-0.112473,4.698399,2.003809,1.649306,0.369464,car
10.200000,astuff,102,12,-6.123887,-21.842140,-2.323723,-0.315825,0.163145,-0.068536,4.454711,1.911688,1.709809,0.333753,car
10.200000,astuff,102,13,-3.253943,22.152951,-3.694519,2.087695,-0.038026,0.091278,4.531681,1.930674,1.626166,0.330223,car
10.200000,astuff,102,14,3.167120,-17.634502,-2.169788,-0.293275,-0.000000,-0.000000,4.585765,1.998174,1.859904,0.313843,car
10.200000,astuff,102,15,22.438293,-44.400695,-2.228292,4.359375,-0.008372,-0.022355,4.806460,2.037792,1.909916,0.293133,car
10.200000,astuff,102,16,-4.116986,51.828458,-5.220158,3.035028,-0.000000,-0.000000,4.861618,2.031425,1.797777,0.249376,car
10.200000,astuff,102,17,58.192384,-27.266067,-3.161991,4.197716,-0.000000,-0.000000,4.353791,1.904757,1.656276,0.246690,car
10.200000,astuff,102,18,3.016287,-23.306751,-1.964707,2.903390,-0.000000,-0.000000,4.454065,1.945695,1.690063,0.220061,car
10.200000,astuff,102,19,54.407278,-3.351718,-3.815499,4.335628,-0.000000,-0.000000,4.308289,1.892039,1.627998,0.211893,car
10.200000,astuff,102,20,26.586672,40.115663,-5.835314,5.834073,-0.000000,-0.000000,4.757164,2.030790,1.820605,0.208295,car
10.200000,astuff,102,21,7.235753,99.282817,-3.633006,1.161549,0.060946,0.098730,4.284681,1.897110,1.673427,0.201879,car
10.200000,astuff,102,22,-7.708252,52.698950,-5.193239,2.824696,-0.000000,-0.000000,4.537915,1.952071,1.670261,0.201704,car
10.200000,astuff,102,23,11.265473,30.052621,-4.676441,5.819310,0.004367,-0.000098,4.574564,1.934670,1.695778,0.190487,car
10.200000,astuff,102,24,-6.279508,84.908007,-3.508231,1.080643,-0.000000,-0.000000,5.039205,2.110775,2.085881,0.190396,car
10.200000,astuff,102,25,-15.151625,24.750386,-3.064658,-0.139646,0.003521,0.000099,4.434197,1.934049,1.634703,0.187233,car
10.200000,astuff,102,26,25.763565,42.353068,-5.885333,1.085420,-0.000000,-0.000000,4.603940,1.953267,1.713447,0.184401,car
10.200000,astuff,102,27,-5.106692,-0.853529,-2.532375,2.920929,-0.000000,-0.000000,4.543293,1.954203,1.672036,0.181439,car
10.200000,astuff,102,28,-3.860909,24.086619,-3.907837,2.069006,-0.179684,0.252960,4.763195,2.034308,1.719285,0.177891,car
10.200000,astuff,102,29,69.195751,6.913024,-3.066929,4.293175,-0.000000,-0.000000,4.692707,2.033790,1.805497,0.170203,car
10.200000,astuff,102,30,-1.591366,20.134888,-3.662035,5.271274,2.263054,-2.439306,4.707208,1.954961,1.666423,0.168766,car
10.200000,astuff,102,31,42.690290,84.821446,-1.727639,1.034003,-0.000000,-0.000000,4.483671,1.931796,1.721754,0.167454,car
10.200000,astuff,102,32,4.942122,-24.749189,-1.866518,2.138347,-0.000000,-0.000000,4.604236,1.962037,1.708250,0.161560,car
10.200000,astuff,102,33,37.679592,-58.687863,-1.070848,3.917914,-0.000000,-0.000000,4.492606,1.959310,1.702561,0.152582,car
10.200000,astuff,102,34,32.153202,43.829683,-5.107445,4.356284,-0.000000,-0.000000,4.697703,1.990912,1.763396,0.150646,car
10.200000,astuff,102,35,43.771107,-42.388016,-2.124334,-0.205860,-0.000000,-0.000000,4.467082,1.932369,1.692293,0.147083,car
10.200000,astuff,102,36,-8.328030,-21.003343,-2.329991,2.679649,-0.000356,0.000636,4.542772,1.943463,1.722423,0.140404,car
10.200000,astuff,102,37,77.642884,41.825265,-1.832002,0.580373,0.002379,0.002376,4.395518,1.952831,1.890970,0.138470,car
10.200000,astuff,102,38,8.136863,23.575301,-4.146682,2.933475,0.000729,-0.000073,4.596418,1.942743,1.693292,0.137574,car
10.200000,astuff,102,39,23.685005,-68.025487,-2.605880,4.230722,-0.000000,-0.000000,5.202071,2.193464,2.193170,0.133205,car
10.200000,astuff,102,40,56.590342,-25.416881,-3.447203,4.252163,-0.000000,-0.000000,4.468429,1.943423,1.590974,0.132631,car
10.200000,astuff,102,41,-67.365717,59.786181,-0.491155,3.313322,-0.000000,-0.000000,4.459067,1.933279,1.761539,0.128762,car
10.200000,astuff,102,42,48.029675,80.212661,-1.802045,1.283660,-0.000000,-0.000000,4.444930,1.931265,1.745749,0.127510,car
10.200000,astuff,102,43,-99.965206,-55.044151,1.912712,5.838331,-0.000000,-0.000000,4.511976,1.980299,1.732836,0.126852,car
10.200000,astuff,102,44,-47.574414,-61.000932,-0.781630,1.166977,-0.000000,-0.000000,4.589524,1.962590,1.727641,0.122402,car
10.200000,astuff,102,45,62.974775,-21.437065,-2.267193,-0.228503,-0.000000,-0.000000,4.497134,2.077667,1.989390,0.121668,car
10.200000,astuff,102,46,-105.016369,-61.454168,1.351776,-0.351566,-0.000000,-0.000000,4.460203,1.964229,1.741569,0.120767,car
10.200000,astuff,102,47,28.450218,0.831246,-3.278782,2.355740,-0.000000,-0.000000,4.225434,1.858801,1.623770,0.120610,car
10.200000,astuff,102,48,-100.019074,-58.842536,1.889241,-0.133944,-0.000000,-0.000000,4.526959,1.970166,1.742058,0.120286,car
10.200000,astuff,102,49,28.045531,-108.259977,0.517182,0.418584,-0.000000,-0.000000,4.439497,1.938765,1.714379,0.118983,car
10.200000,astuff,102,50,-2.307484,53.041941,-5.205979,1.429017,-0.000000,-0.000000,4.636608,1.947170,1.743868,0.117931,car
10.200000,astuff,102,51,4.788601,-105.174576,-0.663989,1.111431,-0.000000,-0.000000,4.337316,1.909607,1.667248,0.117853,car
10.200000,astuff,102,52,75.655300,16.803486,-2.496740,-0.213093,-0.000000,-0.000000,4.419835,1.956339,1.723577,0.117778,car
10.200000,astuff,102,53,4.271038,21.775338,-3.986900,4.975820,-0.000000,-0.000000,4.629678,1.971892,1.756593,0.117172,car
10.200000,astuff,102,54,-24.770648,-55.189173,-1.692626,1.330311,-0.000000,-0.000000,4.403834,1.900633,1.694829,0.117119,car
10.200000,astuff,102,55,10.559441,23.141002,-4.080139,0.822620,0.000121,-0.000157,4.541556,1.964282,1.727138,0.112057,car
10.200000,astuff,102,56,-63.790922,65.314291,-0.449411,2.717133,-0.000000,-0.000000,4.611320,2.000793,1.757948,0.109504,car
10.200000,astuff,102,57,26.606470,-3.412013,-2.746209,3.764907,-1.665755,-1.545139,4.590944,1.975700,1.855053,0.109477,car
10.200000,astuff,102,58,6.656639,-23.494766,-2.035818,2.748158,0.040978,-0.015939,4.623350,1.975862,1.729573,0.108154,car
10.200000,astuff,102,59,91.197987,62.162958,-4.555044,1.303680,-0.000000,-0.000000,4.470456,1.961140,1.707989,0.107444,car
10.200000,astuff,102,60,-13.102863,-8.084877,-2.439903,-0.338746,0.215488,-0.078211,5.947135,2.216516,2.211853,0.106552,car
10.200000,astuff,102,61,53.892450,70.604415,-3.615725,2.666306,-1.962663,0.747704,4.684914,2.004179,1.718490,0.104075,car
10.200000,astuff,102,62,57.127881,-6.370990,-3.156703,4.381403,-0.000000,-0.000000,4.389802,1.915009,1.761271,0.102964,car
10.200000,astuff,102,63,-13.974461,-55.519189,-2.690892,5.833406,-0.000000,-0.000000,4.435463,1.955293,1.739991,0.101386,car
10.200000,astuff,102,64,6.250488,20.391627,-3.739723,2.148892,-0.000000,-0.000000,4.544241,1.952159,1.712863,0.101049,car
10.200000,astuff,102,65,8.246911,97.489474,-3.678955,5.852255,0.307083,-0.143393,4.748556,1.972896,1.752583,0.100683,car
10.200000,astuff,102,66,-98.318636,-57.541988,1.750662,1.065989,-0.000000,-0.000000,4.597019,1.972009,1.778366,0.100180,car
10.200000,astuff,102,67,-13.122603,-8.068593,-2.364488,-0.315675,0.000000,0.000000,5.984202,2.238906,2.073941,0.836203,truck
10.200000,astuff,102,68,8.964912,-56.369996,-2.315210,4.263703,-0.859192,-2.269673,11.456018,3.260350,3.898535,0.557332,truck
10.200000,astuff,102,69,44.055964,-30.233628,-2.341798,5.324384,4.450704,-4.936697,10.211563,2.981261,3.974222,0.536449,truck
10.200000,astuff,102,70,-12.685752,-12.073324,-2.352938,5.906156,0.000000,0.000000,5.252303,2.139207,2.002416,0.535603,truck
10.200000,astuff,102,71,-11.460041,1.413913,-2.479367,2.802047,-0.342151,0.163539,5.539196,2.069354,1.938356,0.501863,truck
10.200000,astuff,102,72,-44.178948,12.683579,-2.261102,-0.334681,0.000000,0.000000,5.557057,2.026023,1.926742,0.402666,truck
10.200000,astuff,102,73,1.790005,-0.839900,-2.392964,2.731335,0.000000,0.000000,5.179876,2.045395,1.841102,0.304498,truck
10.200000,astuff,102,74,-8.530263,23.361572,-3.784520,2.529245,0.000000,0.000000,5.181552,2.089210,1.973874,0.274948,truck
10.200000,astuff,102,75,26.301807,-22.775993,-2.441825,4.237822,-0.018684,-0.050834,5.687271,2.181913,2.038957,0.273149,truck
10.200000,astuff,102,76,7.143407,99.176837,-4.752809,1.250756,0.002295,0.005696,5.118289,2.600686,3.200862,0.265140,construction_vehicle
10.200000,astuff,102,77,-37.281380,-74.059918,0.911187,1.310298,0.000000,0.000000,2.845673,1.730080,2.372833,0.238220,construction_vehicle
10.200000,astuff,102,78,77.539705,41.764111,-2.515014,0.912629,0.000196,-0.000055,5.017710,2.686744,2.976572,0.232214,construction_vehicle
10.200000,astuff,102,79,35.448124,4.553273,-2.974402,0.852871,0.005283,-0.002672,5.172549,2.115721,2.087900,0.231567,truck
10.200000,astuff,102,80,62.797688,-21.344613,-2.631710,-0.249902,0.000000,0.000000,4.047072,2.182199,2.549901,0.224640,construction_vehicle
10.200000,astuff,102,81,2.998198,-18.217956,-2.028284,2.671345,0.000000,0.000000,4.915582,2.030108,1.944334,0.223551,truck
10.200000,astuff,102,82,-18.880429,-10.012420,-2.335113,-0.335133,0.000000,0.000000,5.566651,2.060133,1.990182,0.221494,truck
10.200000,astuff,102,83,-78.949676,-43.804625,-0.235847,0.892551,0.000000,0.000000,7.069431,2.795864,3.670091,0.213082,construction_vehicle
10.200000,astuff,102,84,-122.541116,11.629912,-0.354608,1.255758,0.000000,0.000000,7.171113,3.221528,3.461249,0.212727,construction_vehicle
10.200000,astuff,102,85,-61.032468,-30.844153,0.370836,2.203745,0.000000,0.000000,5.899686,2.970954,4.205078,0.191298,construction_vehicle
10.200000,astuff,102,86,-56.055835,-51.308551,1.167878,0.821647,0.000000,0.000000,8.057607,3.506130,3.588288,0.191009,construction_vehicle
10.200000,astuff,102,87,-4.558412,-1.075647,-2.454812,3.295899,0.000000,0.000000,5.355653,2.065048,1.864062,0.189705,truck
10.200000,astuff,102,88,52.293230,26.295335,-4.723447,4.032124,0.000000,0.000000,5.006318,2.517511,2.473610,0.175920,construction_vehicle
10.200000,astuff,102,89,-2.544604,52.594786,-5.627662,1.634671,-0.000114,0.002986,4.133026,2.062494,2.261746,0.175521,construction_vehicle
10.200000,astuff,102,90,-105.721140,49.976257,-1.345412,2.523688,0.000000,0.000000,4.323202,3.060824,3.262044,0.175363,construction_vehicle
10.200000,astuff,102,91,-11.750794,87.072677,-4.074530,4.184773,0.000000,0.000000,5.737588,2.298424,2.313121,0.174863,truck
10.200000,astuff,102,92,46.998961,79.308022,-2.179172,4.732082,0.000000,0.000000,3.679510,1.760334,2.035257,0.171901,construction_vehicle
10.200000,astuff,102,93,-74.210331,46.892357,-2.501762,0.987638,0.000000,0.000000,6.923426,3.067994,3.309836,0.171225,construction_vehicle
10.200000,astuff,102,94,19.362264,-36.053483,-2.069761,4.180502,-0.028953,-0.034046,5.806304,2.283743,2.647082,0.170436,truck
10.200000,astuff,102,95,-17.099966,16.493184,-0.915259,2.977575,0.000000,0.000000,4.624355,2.195249,3.127161,0.166703,construction_vehicle
10.200000,astuff,102,96,-94.340953,-34.167427,-0.926683,0.826391,0.000000,0.000000,5.875884,3.077390,3.165013,0.163513,construction_vehicle
10.200000,astuff,102,97,34.985206,9.923119,-2.632432,1.108035,0.000000,0.000000,5.839578,2.919833,3.265641,0.159022,construction_vehicle
10.200000,astuff,102,98,-70.849173,-36.723513,-0.755543,2.290238,0.000000,0.000000,3.163433,2.014958,2.672284,0.153915,construction_vehicle
10.200000,astuff,102,99,22.277048,-44.878818,-2.317621,4.324881,-0.007095,-0.017624,5.724376,2.219978,2.222748,0.151384,truck
10.200000,astuff,102,100,-7.779734,-21.156522,-2.697147,5.342839,0.000000,0.000000,3.864822,1.843401,2.026533,0.146537,construction_vehicle
10.200000,astuff,102,101,55.677363,41.771687,-4.351234,5.894728,0.000000,0.000000,4.694911,2.423047,2.473887,0.145411,construction_vehicle
10.200000,astuff,102,102,-36.713558,58.861146,-4.066605,3.225817,0.000000,0.000000,3.859423,2.422873,2.774096,0.143069,construction_vehicle
10.200000,astuff,102,103,-29.460855,30.935782,-2.244992,4.086301,0.000000,0.000000,7.016342,2.774365,3.172090,0.142691,construction_vehicle
10.200000,astuff,102,104,-46.211899,30.868993,-2.915652,0.834450,0.000000,0.000000,3.414762,1.613243,1.959588,0.142299,construction_vehicle
10.200000,astuff,102,105,26.882050,-3.151510,-2.700434,3.742361,-0.423055,-0.296521,5.082106,2.009089,2.110563,0.138244,truck
10.200000,astuff,102,106,-15.060296,-56.885379,-2.319341,2.115861,0.000000,0.000000,5.282998,2.811731,3.411500,0.136421,construction_vehicle
10.200000,astuff,102,107,-55.214567,99.413060,0.371095,2.947348,0.000000,0.000000,2.987734,2.806906,3.217528,0.133958,construction_vehicle
10.200000,astuff,102,108,-36.050059,-66.144340,0.666388,1.663756,0.000000,0.000000,3.151564,1.615359,2.053626,0.129148,construction_vehicle
10.200000,astuff,102,109,6.700936,21.547127,-4.016241,3.326615,0.000000,0.000000,6.069891,2.541231,2.462193,0.128500,construction_vehicle
10.200000,astuff,102,110,-75.059065,34.496419,-0.368058,5.550873,0.000000,0.000000,3.113743,2.266816,3.007411,0.128170,construction_vehicle
10.200000,astuff,102,111,57.494731,-11.627931,-2.663180,3.559379,0.000000,0.000000,5.397972,2.266068,2.484699,0.127529,truck
10.200000,astuff,102,112,-3.970549,-14.720176,-2.559301,-0.301691,0.000000,0.000000,5.406369,2.071625,1.991344,0.122715,truck
10.200000,astuff,102,113,28.347546,0.772597,-3.943583,2.357590,0.000000,0.000000,4.192437,2.138901,2.146565,0.121936,construction_vehicle
10.200000,astuff,102,114,-134.804589,-27.449700,2.040987,4.416792,0.000000,0.000000,5.196795,2.815126,2.908141,0.121073,construction_vehicle
10.200000,astuff,102,115,69.487754,7.495077,-3.115388,4.256216,-0.000059,-0.000685,5.571786,2.246648,2.167572,0.120743,truck
10.200000,astuff,102,116,-88.570970,19.717321,-2.376193,-0.094872,0.100764,-0.006802,5.103861,2.133995,1.896700,0.119087,truck
10.200000,astuff,102,117,-69.211433,-30.370767,-1.717224,2.962718,0.013880,-0.024674,4.459386,2.126147,2.314325,0.118493,construction_vehicle
10.200000,astuff,102,118,39.460920,-58.664221,-1.677591,5.656247,0.000000,0.000000,4.363400,2.357047,2.809963,0.117825,construction_vehicle
10.200000,astuff,102,119,-23.328100,16.986946,-1.092370,1.183526,0.000000,0.000000,6.711875,2.987069,3.846683,0.117751,construction_vehicle
10.200000,astuff,102,120,-70.719881,-67.644336,1.759551,2.654870,0.000000,0.000000,6.484313,2.749317,3.339981,0.115738,construction_vehicle
10.200000,astuff,102,121,-49.054482,46.863673,-1.943503,0.145159,0.000000,0.000000,5.670616,2.164929,2.082443,0.115607,truck
10.200000,astuff,102,122,78.048688,34.436753,-3.904900,4.263381,0.000000,0.000000,9.342740,3.463582,3.634895,0.114598,truck
10.200000,astuff,102,123,-6.420253,84.515258,-4.201944,1.148275,0.000000,0.000000,5.092699,2.499712,2.962369,0.113777,construction_vehicle
10.200000,astuff,102,124,48.920154,-55.894054,-1.986799,-0.274070,0.000000,0.000000,4.210639,2.503388,2.448478,0.113607,construction_vehicle
10.200000,astuff,102,125,10.765082,30.201696,-4.790560,-0.339793,-0.000602,0.000357,3.915476,2.126426,2.063081,0.112783,construction_vehicle
10.200000,astuff,102,126,24.506673,-67.047872,-3.281239,1.013428,0.000000,0.000000,6.033846,2.637910,2.903116,0.111694,truck
10.200000,astuff,102,127,53.356406,70.478783,-4.532080,2.631482,-0.351772,0.112764,4.085670,2.285419,2.239217,0.110545,construction_vehicle
10.200000,astuff,102,128,-102.813218,34.142850,-0.764147,-0.294577,0.000000,0.000000,3.987841,2.003914,2.186539,0.107696,construction_vehicle
10.200000,astuff,102,129,15.560755,-80.959058,-2.896066,4.450140,0.000000,0.000000,7.025694,2.581414,2.964054,0.104725,truck
10.200000,astuff,102,130,-42.912414,67.675166,0.477859,3.281147,0.000000,0.000000,3.435069,2.322245,2.886814,0.103551,construction_vehicle
10.200000,astuff,102,131,28.321295,-107.653600,0.127991,4.483129,0.000000,0.000000,6.140365,2.670025,2.837629,0.102564,construction_vehicle
10.200000,astuff,102,132,64.072550,78.536525,-0.882897,2.791663,0.000000,0.000000,8.065171,2.689059,3.176806,0.101718,construction_vehicle
10.200000,astuff,102,133,-55.910226,73.995475,-0.399532,3.052122,-1.645057,0.238628,15.994775,2.962421,4.303267,0.446954,trailer
10.200000,astuff,102,134,45.703689,-32.249480,-2.495089,5.357855,3.276320,-4.382237,16.672081,3.105211,4.120577,0.234100,trailer
10.200000,astuff,102,135,-27.758006,32.096686,-2.318665,4.282740,-0.000000,-0.000000,4.042404,2.543791,2.956698,0.187477,trailer
10.200000,astuff,102,136,0.059485,-44.095640,-2.369772,1.139395,-0.000000,-0.000000,17.607210,3.205837,4.517923,0.150707,trailer
10.200000,astuff,102,137,-64.070530,-47.017360,0.430640,1.046698,0.032142,0.146310,13.139122,2.957742,3.844037,0.141288,bus
10.200000,astuff,102,138,-50.757267,47.442364,-1.958104,0.415837,-0.000000,-0.000000,2.917856,1.814864,2.007380,0.133555,trailer
10.200000,astuff,102,139,7.720438,100.815601,-4.947950,1.183778,0.233528,0.730290,8.088994,2.746586,3.094594,0.126603,bus
10.200000,astuff,102,140,-7.042766,-69.081311,-2.846897,3.925301,-2.248428,-1.729421,15.056530,3.214612,4.033425,0.125900,trailer
10.200000,astuff,102,141,27.665277,-45.786509,-3.213390,0.548326,-0.000000,-0.000000,13.242717,3.213071,3.062905,0.121910,trailer
10.200000,astuff,102,142,-143.790177,-38.754183,2.322178,3.795723,-0.048797,-0.041989,12.758424,2.954758,3.652679,0.115994,bus
10.200000,astuff,102,143,16.136414,-80.521229,-2.813589,1.246554,-0.000000,-0.000000,10.003675,2.906876,2.902159,0.113795,bus
10.200000,astuff,102,144,21.836548,-71.216886,-3.316476,0.939598,-0.000000,-0.000000,13.015491,3.026776,3.920613,0.109790,trailer
10.200000,astuff,102,145,57.864284,69.222436,-4.894254,2.581886,-1.522540,0.968270,10.810484,3.172560,3.263698,0.108597,bus
10.200000,astuff,102,146,-79.650784,54.160424,-1.916346,5.602438,-0.000000,-0.000000,15.518099,3.029788,4.253339,0.105632,trailer
10.200000,astuff,102,147,-110.257376,41.587360,-0.933245,2.808537,-5.608368,2.040647,12.372213,2.981500,3.799875,0.105138,bus
