timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.400000,tesla,4,72,203.832411,10.464921,-2.594071,-4.900740,0.000000,0.000000,5.657065,2.102151,1.976652,0.182478,truck
0.400000,tesla,4,73,187.911043,48.978027,-2.826113,-3.007081,0.000000,0.000000,5.442002,3.164539,2.922194,0.181877,construction_vehicle
0.400000,tesla,4,74,93.662560,-21.881655,-7.439680,-6.178230,0.000000,0.000000,4.829878,2.247827,2.140180,0.181515,construction_vehicle
0.400000,tesla,4,75,101.052178,-32.607825,-8.660721,-3.024479,-1.259170,-0.015584,8.851896,3.376624,3.547740,0.176201,construction_vehicle
0.400000,tesla,4,76,163.011135,-15.825993,-4.369120,-6.197040,2.947033,0.356184,5.567226,2.185864,2.023759,0.173475,truck
0.400000,tesla,4,77,128.285895,25.092144,-3.994353,-1.652165,0.000000,0.000000,9.915748,3.295677,4.310019,0.166748,construction_vehicle
0.400000,tesla,4,78,84.862893,10.584107,-8.453552,-3.126740,0.000000,0.000000,4.739156,2.168355,2.000190,0.152340,truck
0.400000,tesla,4,79,152.740542,57.352722,-7.389567,-5.304401,0.000000,0.000000,4.871009,2.414350,2.298539,0.142828,construction_vehicle
0.400000,tesla,4,80,97.353940,-49.939033,-6.367361,-3.406753,0.000000,0.000000,4.835631,2.668999,3.136340,0.139678,construction_vehicle
0.400000,tesla,4,81,210.528108,-46.225383,-0.567515,-4.367649,0.000000,0.000000,3.135488,2.064398,2.543084,0.132873,construction_vehicle
0.400000,tesla,4,82,176.597590,94.513591,-5.000120,-4.710833,0.000513,0.005343,5.823459,2.563994,2.829633,0.132751,construction_vehicle
0.400000,tesla,4,83,163.242310,-21.244954,-2.092966,-6.142991,0.000627,0.001185,5.304413,2.459987,2.555844,0.122824,construction_vehicle
0.400000,tesla,4,84,146.353997,98.381957,-6.455704,-1.894006,-2.699340,-6.264841,5.624341,2.176325,2.247108,0.122547,truck
0.400000,tesla,4,85,118.542329,-36.232701,-4.193330,-6.161957,0.000000,0.000000,4.010592,2.412919,2.790154,0.122078,construction_vehicle
0.400000,tesla,4,86,227.392211,-45.042086,0.586803,-6.031093,0.000000,0.000000,5.330184,2.425226,2.377290,0.119586,truck
0.400000,tesla,4,87,193.947285,93.277508,-1.557925,-2.759589,0.000000,0.000000,5.818873,2.836366,3.269469,0.116375,construction_vehicle
0.400000,tesla,4,88,217.783870,-45.256276,0.167379,-0.528753,0.000000,0.000000,4.259633,2.083608,2.129969,0.105346,construction_vehicle
0.400000,tesla,4,89,182.041329,84.658227,-3.760464,-2.174949,0.000000,0.000000,4.381531,3.203735,3.886394,0.101479,construction_vehicle
0.400000,tesla,4,90,180.827203,67.202423,-2.437414,-1.847431,0.000000,0.000000,3.069044,1.893322,2.545462,0.101211,construction_vehicle
0.400000,tesla,4,91,120.441674,-16.163815,-6.213477,-3.061041,0.000000,-0.000000,16.428757,3.162081,4.324795,0.847140,trailer
0.400000,tesla,4,92,153.788831,42.222699,-6.318843,-1.080980,0.000000,-0.000000,3.824209,2.408825,3.386937,0.357606,trailer
0.400000,tesla,4,93,128.235359,25.080817,-3.206039,-1.696975,0.000000,-0.000000,11.366653,2.942317,3.433187,0.350424,bus
0.400000,tesla,4,94,146.809050,100.279116,-7.127763,-1.842063,-1.909562,-6.060657,10.877133,2.867897,3.370585,0.182270,bus
0.400000,tesla,4,95,166.179380,-28.880719,-3.129428,-4.536824,0.000000,-0.000000,15.945156,3.005070,4.410515,0.151080,trailer
0.400000,tesla,4,96,184.424107,93.825027,-4.996303,-6.139072,0.000000,-0.000000,16.189016,2.953270,3.997202,0.146611,trailer
0.400000,tesla,4,97,147.692150,103.330484,-7.517899,-1.764076,-0.878658,-3.440185,15.124267,2.888527,4.077741,0.109169,trailer
0.400000,tesla,4,98,176.883828,98.100439,-4.336833,-4.811019,0.000000,-0.000000,8.210099,2.712139,3.808346,0.108766,trailer
0.400000,tesla,4,99,254.864153,-16.344884,0.941295,-4.674004,-0.000000,0.000000,0.659716,2.127536,1.062989,0.339574,barrier
0.400000,tesla,4,100,253.091176,-16.513185,0.855009,-4.599240,-0.000000,0.000000,0.636285,2.031453,1.088403,0.297835,barrier
0.400000,tesla,4,101,257.208041,-15.965306,1.073109,-4.087479,-0.000000,0.000000,0.649440,2.054271,1.105000,0.295320,barrier
0.400000,tesla,4,102,256.042772,-16.278515,0.926150,-4.574166,-0.000000,0.000000,0.666223,2.294034,1.061811,0.271577,barrier
0.400000,tesla,4,103,259.006204,-14.892288,1.163589,-4.397820,-0.000000,0.000000,0.629196,2.598231,0.988201,0.260295,barrier
0.400000,tesla,4,104,251.942024,-16.852372,0.775036,-4.603263,-0.000000,0.000000,0.590800,2.080312,1.138090,0.232101,barrier
0.400000,tesla,4,105,117.850324,7.481157,-6.449299,-2.598169,-0.000000,0.000000,0.466499,2.076590,1.098044,0.229728,barrier
0.400000,tesla,4,106,87.172397,10.769750,-8.513648,-3.089402,-0.000000,0.000000,0.538740,2.009609,1.256868,0.224041,barrier
0.400000,tesla,4,107,260.203057,-14.667381,1.226693,-4.370486,-0.000000,0.000000,0.606200,2.603240,1.008732,0.192897,barrier
0.400000,tesla,4,108,261.349063,-14.458502,1.222516,-4.640698,-0.000000,0.000000,0.586046,2.599512,1.015439,0.161158,barrier
0.400000,tesla,4,109,135.142775,-22.059754,-5.294873,-4.535720,-0.000000,0.000000,0.625539,2.859797,1.022112,0.156764,barrier
0.400000,tesla,4,110,250.735168,-16.995030,0.668480,-4.462716,-0.000000,0.000000,0.551048,2.090814,1.163399,0.152287,barrier
0.400000,tesla,4,111,228.860792,-32.287364,1.054746,-4.040634,-0.000000,0.000000,0.488523,2.202633,1.125721,0.137322,barrier
0.400000,tesla,4,112,168.732791,-55.765713,-3.761663,-0.121281,-0.000000,0.000000,0.611241,2.538211,0.998674,0.135570,barrier
0.400000,tesla,4,113,263.142061,-14.340860,1.191717,-4.483220,-0.000000,0.000000,0.653850,2.312475,1.015544,0.125905,barrier
0.400000,tesla,4,114,261.125535,-9.081204,0.983715,-4.632876,-0.000000,0.000000,0.682676,2.404093,1.033972,0.125363,barrier
0.400000,tesla,4,115,85.017083,-81.401324,-5.312458,-4.583862,-0.000000,0.000000,0.625818,2.155869,1.187122,0.118235,barrier
0.400000,tesla,4,116,232.363140,-29.828469,1.136771,-4.222184,-0.000000,0.000000,0.570966,2.648760,1.049899,0.113963,barrier
0.400000,tesla,4,117,249.576715,-17.128884,0.649760,-4.512302,-0.000000,0.000000,0.531099,2.064047,1.130090,0.113795,barrier
0.400000,tesla,4,118,123.520915,-38.942653,-5.410773,-4.258405,-0.000000,0.000000,0.586466,3.020769,1.003841,0.106592,barrier
0.400000,tesla,4,119,234.075668,-28.965219,1.275843,-4.346030,-0.000000,0.000000,0.547170,2.642398,1.057727,0.104469,barrier
0.400000,tesla,4,120,109.298859,-38.617467,-6.068928,-1.921481,-0.000000,0.000000,0.530619,2.170632,1.060431,0.102541,barrier
0.400000,tesla,4,121,257.960065,-15.078586,1.028709,-4.279431,-0.000000,0.000000,0.628142,2.770022,0.962241,0.101977,barrier
0.400000,tesla,4,122,177.731738,-2.858546,-2.813081,-4.583189,0.000000,-0.000000,1.703853,0.584737,1.301738,0.403572,bicycle
0.400000,tesla,4,123,148.360534,-28.431122,-4.980049,-4.420416,-1.561908,5.425002,1.839773,0.715542,1.646517,0.287842,motorcycle
0.400000,tesla,4,124,180.410210,-31.997776,-3.142331,-4.555205,0.000000,-0.000000,1.687091,0.709524,1.642042,0.223661,motorcycle
0.400000,tesla,4,125,147.345272,29.279648,-5.199841,-4.288223,-0.007095,0.019373,2.019223,0.725644,1.442098,0.210262,motorcycle
0.400000,tesla,4,126,146.437992,40.638963,-4.712807,-6.090490,-0.063186,-0.036297,1.990294,0.829883,1.671628,0.204077,motorcycle
0.400000,tesla,4,127,161.407949,-20.130899,-3.790947,-4.643133,0.000000,-0.000000,1.852569,0.647994,1.372233,0.198943,motorcycle
0.400000,tesla,4,128,214.108236,11.672148,-1.448657,-1.600400,0.076850,-0.274782,1.745063,0.628744,1.736098,0.185002,bicycle
0.400000,tesla,4,129,192.848683,92.557482,-0.662692,-0.134655,-0.017733,-0.009785,1.787958,0.732475,1.454669,0.177109,motorcycle
0.400000,tesla,4,130,177.647354,-1.812737,-2.942887,-1.529177,0.000000,-0.000000,1.855049,0.692537,1.511347,0.169431,motorcycle
0.400000,tesla,4,131,147.042075,42.034030,-4.653039,-0.326487,0.690110,0.108788,2.017933,0.747837,1.393671,0.166939,motorcycle
0.400000,tesla,4,132,196.994993,-2.242802,-2.820205,-3.040876,-1.265614,-1.189722,2.076311,0.799858,1.599177,0.155254,motorcycle
0.400000,tesla,4,133,177.378001,108.522569,-2.366435,-1.743008,-0.037798,-0.080276,1.961324,0.758660,1.689144,0.151869,bicycle
0.400000,tesla,4,134,200.158027,10.078867,-1.701742,-3.397912,0.000000,-0.000000,1.944255,0.643348,1.279756,0.147219,motorcycle
0.400000,tesla,4,135,168.188218,38.019913,-3.265650,-4.922781,0.000000,-0.000000,1.860149,0.663469,1.485405,0.141444,bicycle
0.400000,tesla,4,136,153.055769,-30.924630,-4.762354,-4.710066,0.000000,-0.000000,2.128835,0.740282,1.514116,0.134594,motorcycle
0.400000,tesla,4,137,141.082125,-39.063087,-3.659672,-4.871688,0.197453,0.866291,1.676587,0.700593,1.745470,0.133590,bicycle
0.400000,tesla,4,138,103.293919,2.406292,-7.092731,-4.667349,0.000000,-0.000000,1.724802,0.641561,1.238527,0.130379,bicycle
0.400000,tesla,4,139,112.235366,-93.352753,-5.635385,-4.813301,0.006315,-0.046572,1.871478,0.746932,1.613202,0.130172,motorcycle
0.400000,tesla,4,140,177.149782,50.790292,-4.508293,-2.766011,0.000000,-0.000000,1.746665,0.673932,1.439622,0.126131,bicycle
0.400000,tesla,4,141,120.430314,19.035580,-6.650867,-0.978256,0.000000,-0.000000,1.700853,0.584069,1.236183,0.124753,bicycle
0.400000,tesla,4,142,180.822029,67.170147,-2.554096,-3.069561,0.000000,-0.000000,2.120754,0.760185,1.432722,0.124482,motorcycle
0.400000,tesla,4,143,242.084445,-42.974657,2.112046,-3.007920,-1.951078,-0.269505,2.019501,0.786697,1.623063,0.120273,motorcycle
0.400000,tesla,4,144,209.445945,7.213289,-1.994677,-1.703313,-0.000002,0.000285,1.815853,0.668403,1.286852,0.111703,bicycle
0.400000,tesla,4,145,168.659001,43.530016,-4.060043,-2.900507,0.041931,0.087477,1.690237,0.617186,1.327852,0.108593,bicycle
0.400000,tesla,4,146,176.206159,96.963265,-2.603426,-1.853988,-0.112424,-0.149075,1.845567,0.657455,1.652449,0.106693,bicycle
0.400000,tesla,4,147,198.523477,-29.723558,1.120474,-3.986325,-0.068089,0.073603,2.071509,0.752533,1.611458,0.105153,motorcycle
0.400000,tesla,4,148,242.331902,-17.802253,1.731374,-5.685953,0.000000,-0.000000,2.185350,0.703027,1.503701,0.102670,motorcycle
0.400000,tesla,4,149,226.126973,-44.569814,1.227557,-3.017610,0.000000,-0.000000,2.336383,0.877959,1.607839,0.101596,motorcycle
0.400000,tesla,4,150,180.316702,-31.727859,-3.131655,-4.250928,0.007614,0.017018,0.620463,0.615272,1.726434,0.587549,pedestrian
0.400000,tesla,4,151,176.932312,50.820964,-4.253207,-1.031943,0.018696,-0.004305,0.705789,0.643071,1.371058,0.486749,pedestrian
0.400000,tesla,4,152,214.114805,11.667693,-1.591978,-1.098660,0.008802,-0.063086,0.665795,0.664651,1.817997,0.463977,pedestrian
0.400000,tesla,4,153,149.686772,71.155342,-5.698359,-0.040874,-0.000349,-0.001161,0.612941,0.627686,1.834222,0.443663,pedestrian
0.400000,tesla,4,154,161.404096,-19.743792,-4.160902,-3.795947,-0.018561,0.007214,0.693496,0.656770,1.777580,0.426059,pedestrian
0.400000,tesla,4,155,147.735690,28.832076,-5.317846,-5.087035,-0.011558,0.049979,0.687140,0.631347,1.547256,0.381600,pedestrian
0.400000,tesla,4,156,214.097872,12.092070,-1.633045,-5.621418,0.004136,0.047004,0.640077,0.620332,1.773502,0.349541,pedestrian
0.400000,tesla,4,157,142.997777,22.583276,-5.589723,-1.923110,-0.000668,-0.003077,0.660093,0.641349,1.746210,0.300581,pedestrian
0.400000,tesla,4,158,144.702976,31.009992,-4.714032,-0.393575,-0.000000,0.000000,0.681580,0.649186,1.698905,0.289976,pedestrian
0.400000,tesla,4,159,145.006363,29.708175,-4.810499,-0.411517,0.000380,-0.000065,0.733477,0.655328,1.325107,0.273343,pedestrian
0.400000,tesla,4,160,142.625926,27.756340,-4.725551,-0.909307,-0.000000,0.000000,0.641845,0.601234,1.708870,0.260346,pedestrian
0.400000,tesla,4,161,205.210010,-1.564037,-1.645674,-2.493109,-0.213348,-0.122188,0.620496,0.589536,1.768942,0.250694,pedestrian
0.400000,tesla,4,162,185.017839,-38.811726,-2.126103,-3.261501,-0.000000,0.000000,0.447434,0.469469,0.936414,0.250608,traffic_cone
0.400000,tesla,4,163,204.226888,-2.192692,-1.592198,-1.979041,-0.333114,-0.673694,0.704518,0.649944,1.828569,0.234888,pedestrian
0.400000,tesla,4,164,147.176743,33.116181,-4.995787,-0.572026,0.000143,0.000147,0.685665,0.665673,1.433276,0.220555,pedestrian
0.400000,tesla,4,165,196.842434,33.506492,-2.207948,-0.293338,-0.000000,0.000000,0.600933,0.598897,1.714815,0.217642,pedestrian
0.400000,tesla,4,166,148.356671,-28.358397,-4.776116,-5.055938,0.006630,0.010395,0.585320,0.555761,1.526933,0.217186,pedestrian
0.400000,tesla,4,167,145.332457,29.390223,-4.886741,-0.288441,0.001213,-0.001062,0.707590,0.633731,1.426941,0.207573,pedestrian
0.400000,tesla,4,168,246.055257,43.785107,0.920878,-1.266729,0.033367,0.001422,0.671956,0.653216,1.774181,0.207369,pedestrian
0.400000,tesla,4,169,144.294897,30.912372,-4.714985,-0.359594,-0.000000,0.000000,0.709146,0.668473,1.697469,0.207083,pedestrian
0.400000,tesla,4,170,183.382882,46.252844,-3.464733,-5.790525,-0.000000,0.000000,0.649457,0.625849,1.383634,0.198287,pedestrian
0.400000,tesla,4,171,204.678334,-1.654238,-1.640970,-2.359494,-0.261675,-0.238228,0.694208,0.643712,1.803377,0.198141,pedestrian
0.400000,tesla,4,172,200.114448,2.487033,-2.007628,-3.110975,-0.000000,0.000000,0.381078,0.382733,0.952123,0.197713,traffic_cone
0.400000,tesla,4,173,210.269713,-52.300160,0.115503,-2.161331,-0.134772,-0.166135,0.673716,0.641384,1.812489,0.197655,pedestrian
0.400000,tesla,4,174,120.565620,18.915952,-6.591120,-0.282773,-0.000000,0.000000,0.473024,0.468226,1.147271,0.196977,traffic_cone
0.400000,tesla,4,175,217.624245,-45.170045,0.509787,-2.902792,-0.609774,-0.083522,0.678450,0.641832,1.814221,0.196188,pedestrian
0.400000,tesla,4,176,177.645502,-2.419078,-2.762396,-3.784765,-0.000000,0.000000,0.440034,0.430401,1.153359,0.196055,traffic_cone
0.400000,tesla,4,177,146.641941,31.197356,-4.905602,-0.614996,-0.000000,0.000000,0.641727,0.606366,1.570192,0.190504,pedestrian
0.400000,tesla,4,178,192.863211,92.468367,-0.889789,-6.204386,0.427421,0.075849,0.681346,0.642956,1.858233,0.189571,pedestrian
0.400000,tesla,4,179,219.978314,47.520029,0.133806,-3.009510,-0.941192,-0.082795,0.669097,0.632562,1.768396,0.184962,pedestrian
0.400000,tesla,4,180,184.022780,46.319825,-3.364577,-2.967853,-0.000000,0.000000,0.633486,0.600131,1.357824,0.181354,pedestrian
0.400000,tesla,4,181,203.955751,20.154814,-2.346764,-3.310398,-0.000000,0.000000,0.349359,0.353570,0.785576,0.176717,traffic_cone
0.400000,tesla,4,182,148.421636,-28.791447,-4.895576,-4.591754,0.011917,0.014892,0.724252,0.673095,1.692603,0.176044,pedestrian
0.400000,tesla,4,183,219.659852,49.499066,0.350903,-2.713945,-0.269277,-0.043666,0.689278,0.662876,1.788286,0.175433,pedestrian
0.400000,tesla,4,184,209.795069,-45.772417,0.165289,-2.387754,-0.643051,-0.412590,0.665656,0.624861,1.796999,0.171988,pedestrian
0.400000,tesla,4,185,194.780601,8.365194,-2.475357,-3.482569,-0.000000,0.000000,0.353589,0.351676,0.750511,0.170229,traffic_cone
0.400000,tesla,4,186,115.309616,-39.416268,-6.031372,-6.194887,0.483605,-0.022150,0.675853,0.653430,1.744324,0.168228,pedestrian
0.400000,tesla,4,187,220.761315,-36.696094,0.949043,-3.973397,-0.000000,0.000000,0.643456,0.635389,1.791772,0.168084,pedestrian
0.400000,tesla,4,188,244.466787,-34.815220,2.212054,-2.809625,-0.039182,-0.009425,0.668945,0.656680,1.776927,0.167692,pedestrian
0.400000,tesla,4,189,141.070643,-39.090508,-3.748009,-4.260334,-0.071202,0.108923,0.683274,0.662034,1.836811,0.167490,pedestrian
0.400000,tesla,4,190,183.038198,45.091696,-3.362157,-4.971135,-0.000000,0.000000,0.651140,0.656602,1.537196,0.167304,pedestrian
0.400000,tesla,4,191,106.515692,18.275785,-7.651296,-0.033462,-0.000000,0.000000,0.408388,0.395495,1.185319,0.166878,traffic_cone
0.400000,tesla,4,192,146.154506,29.312239,-4.951785,-0.292068,0.000935,-0.000341,0.657474,0.627285,1.518784,0.165138,pedestrian
0.400000,tesla,4,193,142.016192,27.779229,-4.750832,-0.951652,-0.000556,-0.001243,0.658817,0.611280,1.710747,0.164116,pedestrian
0.400000,tesla,4,194,205.232237,-2.010992,-1.708852,-2.164486,-0.178032,-0.110071,0.672792,0.626434,1.810598,0.162865,pedestrian
0.400000,tesla,4,195,193.153769,-28.792782,-1.097242,-3.202237,-0.000000,0.000000,0.614275,0.618008,1.772713,0.162464,pedestrian
0.400000,tesla,4,196,143.666331,30.351561,-4.693347,-0.413117,-0.000000,0.000000,0.707390,0.668808,1.698847,0.161733,pedestrian
0.400000,tesla,4,197,242.286296,29.792073,-0.323057,-3.435062,0.000344,-0.012185,0.609390,0.611125,1.789754,0.161103,pedestrian
0.400000,tesla,4,198,218.149798,-51.624555,0.610853,-0.200085,0.433602,-0.305755,0.642667,0.618982,1.788221,0.161040,pedestrian
0.400000,tesla,4,199,220.862115,50.211990,0.168099,-2.502893,-0.266740,-0.099366,0.654020,0.625428,1.742480,0.160857,pedestrian
0.400000,tesla,4,200,209.354389,7.057751,-1.992283,-5.968939,0.002362,-0.000407,0.661808,0.633148,1.419092,0.160530,pedestrian
0.400000,tesla,4,201,216.166990,46.694094,-0.069915,-2.835573,-0.249754,-0.015919,0.680191,0.645445,1.787436,0.160219,pedestrian
0.400000,tesla,4,202,145.307448,30.405051,-4.857429,-0.235255,-0.000000,0.000000,0.669351,0.635016,1.572839,0.159583,pedestrian
0.400000,tesla,4,203,182.970344,45.532643,-3.417696,-5.390998,-0.000000,0.000000,0.653969,0.651731,1.464512,0.157749,pedestrian
0.400000,tesla,4,204,144.832950,30.501428,-4.823089,-0.512790,-0.000000,0.000000,0.738261,0.686662,1.595149,0.151694,pedestrian
0.400000,tesla,4,205,245.349742,44.000296,0.902378,-2.026212,-0.004136,0.000083,0.677921,0.661509,1.765306,0.151323,pedestrian
0.400000,tesla,4,206,144.580989,35.849894,-5.183592,-3.629787,-0.000000,0.000000,0.643223,0.610405,1.503499,0.151259,pedestrian
0.400000,tesla,4,207,218.979831,-37.093490,0.831031,-2.739846,0.000419,-0.000152,0.661743,0.643868,1.792271,0.150706,pedestrian
0.400000,tesla,4,208,214.354480,11.325355,-1.492237,-1.104008,0.010070,-0.175954,0.688147,0.667376,1.803096,0.150493,pedestrian
0.400000,tesla,4,209,229.753230,-36.096861,1.445656,-3.576080,-0.023981,-0.007148,0.707770,0.672637,1.771592,0.149933,pedestrian
0.400000,tesla,4,210,146.632940,29.322346,-5.051667,-0.154313,0.009059,-0.022963,0.663615,0.608232,1.616996,0.148787,pedestrian
0.400000,tesla,4,211,199.252350,22.201415,-2.667436,-3.889883,0.000741,0.000195,0.379087,0.372087,0.779215,0.148631,traffic_cone
0.400000,tesla,4,212,191.716200,-27.226407,-1.486122,-3.264403,0.000185,-0.001827,0.647054,0.633957,1.740372,0.147970,pedestrian
0.400000,tesla,4,213,101.301337,107.492788,-10.278372,-1.267595,0.253648,-0.952465,0.712710,0.682637,1.878809,0.144112,pedestrian
0.400000,tesla,4,214,207.793276,3.227687,-1.756733,-2.972672,-0.000000,0.000000,0.425542,0.413413,0.920809,0.143630,traffic_cone
0.400000,tesla,4,215,144.110195,30.507747,-4.763178,-0.538711,-0.000000,0.000000,0.720940,0.669562,1.680849,0.143068,pedestrian
0.400000,tesla,4,216,235.317811,-50.077826,1.387013,-3.465766,-0.002907,0.008520,0.670330,0.657929,1.835091,0.142746,pedestrian
0.400000,tesla,4,217,147.441875,29.175774,-5.217072,-4.583045,-0.051868,0.127358,0.767662,0.665381,1.663248,0.140666,pedestrian
0.400000,tesla,4,218,164.004092,39.592557,-5.080503,-2.270132,-0.000000,0.000000,0.490823,0.461822,0.614823,0.138902,traffic_cone
0.400000,tesla,4,219,143.712886,35.076523,-5.199079,-4.795619,-0.000000,0.000000,0.696663,0.643614,1.446352,0.138665,pedestrian
0.400000,tesla,4,220,215.668649,12.514045,-1.616461,-3.067738,-0.000725,0.000078,0.633938,0.622317,1.704119,0.138150,pedestrian
0.400000,tesla,4,221,145.153074,31.080491,-4.820467,-0.287893,-0.000000,0.000000,0.686892,0.644575,1.733323,0.135923,pedestrian
0.400000,tesla,4,222,168.972291,43.585839,-4.488965,-5.440766,0.004733,0.026446,0.638200,0.600877,1.554739,0.135526,pedestrian
0.400000,tesla,4,223,210.788708,-45.804398,0.192232,-2.289796,-0.375924,-0.485003,0.653028,0.626607,1.769004,0.135497,pedestrian
0.400000,tesla,4,224,222.575379,-36.451249,1.005190,-3.943279,-0.004315,0.000403,0.657810,0.650808,1.792217,0.133841,pedestrian
0.400000,tesla,4,225,91.676730,-11.182926,-8.365618,-0.060103,0.558868,-0.068055,0.724602,0.678174,1.848657,0.131462,pedestrian
0.400000,tesla,4,226,214.999352,-37.461054,0.535496,-3.018194,-0.128007,-0.022321,0.702098,0.685316,1.770819,0.129133,pedestrian
0.400000,tesla,4,227,183.043161,44.488610,-3.281746,-3.947447,-0.000000,0.000000,0.663532,0.669649,1.621175,0.128728,pedestrian
0.400000,tesla,4,228,190.622198,27.075662,-3.091506,-0.934056,0.001500,-0.000532,0.608472,0.578017,1.264098,0.127642,pedestrian
0.400000,tesla,4,229,153.105269,-30.474147,-4.684808,-5.028765,-0.001201,0.000997,0.616254,0.573548,1.541581,0.126551,pedestrian
0.400000,tesla,4,230,153.245271,51.248132,-5.494960,-1.290008,-0.000000,0.000000,0.595364,0.594602,1.784183,0.125013,pedestrian
0.400000,tesla,4,231,184.153944,44.947220,-2.989590,-3.626212,-0.000000,0.000000,0.640998,0.637461,1.606249,0.124847,pedestrian
0.400000,tesla,4,232,190.708726,-29.084945,-1.243719,-6.131682,-0.000000,0.000000,0.412846,0.416889,1.283711,0.124070,traffic_cone
0.500000,tesla,5,0,142.940781,-17.902590,-4.940707,0.064162,1.012395,0.024324,4.499825,1.928546,1.679054,0.783875,car
0.500000,tesla,5,1,147.479717,5.668627,-5.083695,-3.111264,-0.000000,-0.000000,4.956057,2.019109,1.882719,0.758600,car
0.500000,tesla,5,2,160.075900,-12.527723,-4.220288,-6.189571,2.106090,0.262020,4.855351,1.998042,1.845323,0.742026,car
0.500000,tesla,5,3,161.887334,30.789102,-4.974177,-1.473850,0.248757,-4.344272,4.401756,1.856352,1.567982,0.727398,car
0.500000,tesla,5,4,196.785262,-13.210775,-1.999468,-3.071669,-0.000000,-0.000000,4.637017,1.908477,1.615038,0.664585,car
0.500000,tesla,5,5,187.442867,13.257250,-2.813549,-3.038060,-1.163374,-0.154013,4.518624,1.933349,1.706422,0.655910,car
0.500000,tesla,5,6,183.246081,22.542519,-3.371794,-3.447046,-0.700242,0.371988,4.052565,1.832410,1.638402,0.644478,car
0.500000,tesla,5,7,114.256557,7.227081,-6.639677,-3.167240,-0.000000,-0.000000,4.585314,2.002360,1.853653,0.597122,car
0.500000,tesla,5,8,164.614066,-15.619611,-3.948307,-6.201454,4.158756,0.311235,4.764686,1.979952,1.820371,0.596828,car
0.500000,tesla,5,9,182.761194,-10.935636,-2.884642,-6.200285,0.177785,0.018522,5.024276,2.022934,2.037950,0.545658,car
0.500000,tesla,5,10,112.561579,-20.030137,-6.540656,-0.033726,0.789798,0.066538,4.512590,1.940376,1.737624,0.496628,car
0.500000,tesla,5,11,124.117985,3.600923,-6.010614,0.059465,0.002154,0.000662,4.515249,1.967870,1.803404,0.477627,car
0.500000,tesla,5,12,136.330231,-22.651864,-5.221859,-6.169962,0.278491,0.192334,4.091709,1.796696,1.544252,0.425162,car
0.500000,tesla,5,13,119.209284,-11.732823,-6.507458,-5.885049,0.071068,-0.002757,4.378146,1.897742,1.627964,0.385666,car
0.500000,tesla,5,14,199.573076,-16.973950,-1.820719,-2.954428,0.004161,-0.002809,4.371916,1.902646,1.641278,0.372027,car
0.500000,tesla,5,15,195.931949,9.989815,-2.215968,-3.050353,-0.000000,-0.000000,4.823560,2.090829,1.892097,0.347419,car
0.500000,tesla,5,16,234.955909,-44.201681,1.883735,-2.951335,-0.023126,-0.006539,4.664179,1.965494,1.770091,0.304420,car
0.500000,tesla,5,17,101.006037,1.446927,-7.647037,-4.687558,-0.000000,-0.000000,4.525491,1.970838,1.858258,0.296995,car
0.500000,tesla,5,18,197.232014,-17.175569,-1.887997,-3.092302,-0.728801,-0.112491,4.476065,1.917273,1.644384,0.289181,car
0.500000,tesla,5,19,84.838043,9.363021,-8.762519,-1.468151,-0.000000,-0.000000,4.546923,2.014839,1.850387,0.270553,car
0.500000,tesla,5,20,142.161955,-22.053166,-5.121024,-0.044820,5.264988,0.041204,4.494575,1.939623,1.609741,0.246465,car
0.500000,tesla,5,21,218.245059,-45.856755,0.520134,-3.069176,-0.000000,-0.000000,4.685007,1.992763,1.731221,0.245791,car
0.500000,tesla,5,22,243.255575,-43.476272,2.242970,-3.028140,-0.000000,-0.000000,4.668427,1.998241,1.758535,0.207477,car
0.500000,tesla,5,23,215.130980,11.781746,-1.143358,-6.191574,0.002169,-0.000993,4.681441,2.036270,1.843090,0.191788,car
0.500000,tesla,5,24,93.543029,-21.892694,-7.136124,-6.202745,-0.000000,-0.000000,4.561774,1.995044,1.766116,0.187213,car
0.500000,tesla,5,25,243.778988,-49.523523,1.864778,-2.781975,-0.000000,-0.000000,4.502977,1.950096,1.737394,0.185254,car
0.500000,tesla,5,26,227.710554,-45.102282,1.535605,-3.071895,-0.279731,-0.028913,4.720408,2.009087,1.769169,0.179967,car
0.500000,tesla,5,27,55.425619,88.623531,-8.942502,-3.162249,-0.000000,-0.000000,4.631450,1.978404,1.733997,0.178939,car
0.500000,tesla,5,28,235.936292,-50.635371,2.105421,-3.151423,-0.176774,-0.027512,4.752225,2.009482,1.782075,0.160780,car
0.500000,tesla,5,29,212.098088,-52.939197,0.458759,-6.157502,0.009140,0.000567,4.613620,1.975742,1.752305,0.157321,car
0.500000,tesla,5,30,80.939409,3.140833,-7.908171,-3.000466,-0.000000,-0.000000,4.425993,1.967427,1.824253,0.148946,car
0.500000,tesla,5,31,125.385612,-39.586373,-5.332017,-6.050303,0.010472,0.003394,4.506066,1.928089,1.716724,0.142784,car
0.500000,tesla,5,32,162.275723,-61.101486,-4.234183,-1.291168,0.502822,-2.207370,4.654814,1.945709,1.690491,0.141658,car
0.500000,tesla,5,33,241.023024,-43.727122,1.870422,-2.990347,-0.132871,-0.022188,4.605633,1.970589,1.698563,0.137302,car
