timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.200000,tesla,32,142,33.895121,-21.114326,-1.867137,3.052580,-0.000000,-0.000000,1.836600,0.664861,1.308139,0.122445,bicycle
3.200000,tesla,32,143,-12.185576,-48.221474,-0.868320,-1.180144,-0.000000,-0.000000,1.650855,0.594224,1.099772,0.119546,bicycle
3.200000,tesla,32,144,88.655523,-21.572008,-0.229653,3.091975,-1.283631,0.075810,1.741257,0.702225,1.643529,0.116255,bicycle
3.200000,tesla,32,145,14.139849,-5.911470,-2.107996,3.393661,-5.272405,-2.266941,2.020705,0.744225,1.744434,0.112867,motorcycle
3.200000,tesla,32,146,19.969908,-14.015351,-2.328722,4.401966,0.003570,0.000140,1.790703,0.649647,1.282341,0.111062,bicycle
3.200000,tesla,32,147,-0.106027,44.220672,-5.587260,2.585734,-0.619097,0.408722,1.719383,0.657450,1.530022,0.110166,bicycle
3.200000,tesla,32,148,0.520895,0.572924,-4.111137,-1.562302,-0.000000,-0.000000,1.931031,0.707139,1.314595,0.109621,motorcycle
3.200000,tesla,32,149,77.936501,-1.534732,-3.026330,2.406587,0.005015,0.037481,1.786761,0.690405,1.417077,0.108362,bicycle
3.200000,tesla,32,150,-34.477656,0.938855,-3.715417,0.554803,-0.000000,-0.000000,2.062519,0.692975,1.332391,0.105890,motorcycle
3.200000,tesla,32,151,2.975013,-12.216153,-2.382136,3.114503,-0.000000,-0.000000,2.196207,0.814286,1.605171,0.104780,motorcycle
3.200000,tesla,32,152,89.814856,-21.648890,0.028986,-0.158278,0.581162,-0.056040,1.891378,0.722252,1.595033,0.104249,bicycle
3.200000,tesla,32,153,-0.753774,-17.390305,-2.817735,1.820100,-0.000000,-0.000000,1.659460,0.593855,1.102448,0.101706,bicycle
3.200000,tesla,32,154,-3.735051,-61.614236,0.548854,-1.349056,0.030381,-0.033932,0.622832,0.604217,1.745946,0.414929,pedestrian
3.200000,tesla,32,155,-42.833839,-55.224518,0.936632,2.943345,0.000000,0.000000,0.616885,0.580569,1.642599,0.405456,pedestrian
3.200000,tesla,32,156,3.837203,-12.316438,-2.600338,0.910133,0.000000,0.000000,0.597146,0.571905,1.695308,0.336512,pedestrian
3.200000,tesla,32,157,-42.816556,-54.056411,0.771162,0.974607,-0.001609,0.000384,0.601789,0.577888,1.690929,0.326518,pedestrian
3.200000,tesla,32,158,1.670783,25.318897,-5.109567,-0.303341,0.029428,0.006292,0.641064,0.622855,1.782868,0.295264,pedestrian
3.200000,tesla,32,159,0.621518,-3.826380,-3.515999,-0.828888,0.000000,0.000000,0.428645,0.436363,1.375790,0.272870,traffic_cone
3.200000,tesla,32,160,-39.700917,-28.592518,-1.430143,0.433735,0.152453,0.170993,0.702809,0.646289,1.809005,0.266536,pedestrian
3.200000,tesla,32,161,-43.057006,-56.391746,0.937533,-0.291836,0.000000,0.000000,0.611635,0.607978,1.724320,0.259341,pedestrian
3.200000,tesla,32,162,-3.526495,-63.446415,0.805059,1.160885,-0.000106,-0.004351,0.645349,0.619068,1.431187,0.254455,pedestrian
3.200000,tesla,32,163,-28.065679,-23.717161,-3.568957,0.508533,0.000000,0.000000,0.643465,0.631059,1.765464,0.250875,pedestrian
3.200000,tesla,32,164,-32.913955,-99.458891,5.276835,2.361622,-0.064828,0.282778,0.729424,0.732772,1.768897,0.238705,pedestrian
3.200000,tesla,32,165,0.192669,-9.106239,-3.388802,-1.265093,0.000000,0.000000,0.366759,0.382005,0.881199,0.236888,traffic_cone
3.200000,tesla,32,166,-42.707339,-52.797622,0.683793,1.636790,0.000000,0.000000,0.628710,0.616098,1.776102,0.227173,pedestrian
3.200000,tesla,32,167,-42.868306,-54.793564,0.844221,1.113058,-0.000412,-0.000011,0.702909,0.629020,1.661844,0.226931,pedestrian
3.200000,tesla,32,168,-68.663536,47.509897,-9.794720,-1.364933,0.200977,-0.093179,0.723185,0.686341,1.829485,0.223885,pedestrian
3.200000,tesla,32,169,8.488315,-41.815084,-1.665793,3.148245,0.000000,0.000000,0.341195,0.327306,0.814500,0.215192,traffic_cone
3.200000,tesla,32,170,-28.949203,-66.221291,0.658435,1.475107,0.000000,0.000000,0.370544,0.365227,1.001700,0.214722,traffic_cone
3.200000,tesla,32,171,82.438157,-10.609946,0.758550,2.937289,0.059031,-0.086329,0.661040,0.638010,1.823958,0.201019,pedestrian
3.200000,tesla,32,172,-29.922743,-57.027991,0.033770,0.466707,0.000230,0.002446,0.510855,0.473249,1.748890,0.197652,pedestrian
3.200000,tesla,32,173,-42.527847,-24.736132,-0.818750,1.752181,-0.317866,0.309584,0.677621,0.644809,1.807193,0.197336,pedestrian
3.200000,tesla,32,174,90.442598,-16.161916,0.741907,2.888652,0.005565,0.001324,0.638836,0.617522,1.796341,0.196780,pedestrian
3.200000,tesla,32,175,23.210136,-26.818284,-2.012616,1.154641,0.000000,0.000000,0.589685,0.597786,1.786818,0.192868,pedestrian
3.200000,tesla,32,176,-32.433214,-99.566502,5.386477,2.549163,-0.065058,0.200330,0.736076,0.731483,1.819967,0.182264,pedestrian
3.200000,tesla,32,177,-63.153560,-27.918015,-0.982693,2.995773,-0.002739,0.020667,0.674226,0.647003,1.773775,0.172298,pedestrian
3.200000,tesla,32,178,-28.438969,-65.711918,0.685030,1.517391,0.000000,0.000000,0.429413,0.414459,1.114956,0.171879,traffic_cone
3.200000,tesla,32,179,-19.561527,-25.723681,-3.506130,0.320619,0.000000,0.000000,0.398782,0.389863,0.818729,0.171800,traffic_cone
3.200000,tesla,32,180,-43.048961,-55.918703,0.980068,-1.103664,0.000000,0.000000,0.679738,0.652902,1.705844,0.171520,pedestrian
3.200000,tesla,32,181,-32.086474,-96.966281,5.000139,-0.627107,0.459937,-0.040368,0.847292,0.784047,1.902642,0.169287,pedestrian
3.200000,tesla,32,182,-42.647272,-51.694747,0.647143,1.877713,0.000000,0.000000,0.584646,0.590717,1.814041,0.167724,pedestrian
3.200000,tesla,32,183,0.553917,8.566679,-3.912787,-0.638326,0.000852,0.101079,0.819866,0.745660,1.758768,0.166349,pedestrian
3.200000,tesla,32,184,-29.831466,-30.534007,-2.423129,2.735379,0.003577,0.001423,0.613563,0.584689,1.768308,0.159913,pedestrian
3.200000,tesla,32,185,-29.253272,-62.807379,0.268006,1.817123,0.000000,0.000000,0.347582,0.335251,0.862332,0.158586,traffic_cone
3.200000,tesla,32,186,8.373090,-28.300609,-2.480782,1.462342,0.000000,0.000000,0.450872,0.446104,0.983298,0.157982,pedestrian
3.200000,tesla,32,187,-23.283343,-63.909948,0.751033,1.606503,0.000000,0.000000,0.341194,0.340719,0.757825,0.157904,traffic_cone
3.200000,tesla,32,188,7.987681,-18.339343,-2.824395,2.331373,0.000000,0.000000,0.490623,0.447213,0.739164,0.157276,traffic_cone
3.200000,tesla,32,189,0.404980,12.546626,-3.904046,-1.034580,0.000002,-0.002391,0.619162,0.588034,1.729755,0.156452,pedestrian
3.200000,tesla,32,190,-78.107741,85.063132,-11.149662,0.447271,0.077308,0.112511,0.618721,0.578936,1.666761,0.154356,pedestrian
3.200000,tesla,32,191,88.475514,-15.512658,0.327086,4.222525,0.001657,-0.001955,0.665377,0.635112,1.793358,0.154214,pedestrian
3.200000,tesla,32,192,15.881360,-38.207356,-1.586174,2.925239,0.000000,0.000000,0.554188,0.534564,1.560397,0.154139,pedestrian
3.200000,tesla,32,193,15.808557,-38.689293,-1.512955,2.777375,0.000000,0.000000,0.533772,0.519337,1.587445,0.152589,pedestrian
3.200000,tesla,32,194,1.256184,5.360634,-4.130197,-0.491138,0.000000,0.000000,0.431587,0.412714,1.280795,0.151603,traffic_cone
3.200000,tesla,32,195,21.781844,-33.396911,-2.001534,-0.009888,0.000000,0.000000,0.584423,0.565309,1.798695,0.150774,pedestrian
3.200000,tesla,32,196,5.336420,65.114290,-6.831523,-0.181510,0.012387,-0.014951,0.682109,0.655957,1.841843,0.149841,pedestrian
3.200000,tesla,32,197,22.683132,-17.791225,-3.309278,2.625707,0.000000,0.000000,0.424588,0.406546,1.273647,0.148019,traffic_cone
3.200000,tesla,32,198,22.831571,-28.593655,-2.039832,4.103377,0.000000,0.000000,0.595615,0.580567,1.718075,0.146710,pedestrian
3.200000,tesla,32,199,12.960997,-36.765132,-1.475300,-0.361551,0.000000,0.000000,0.605841,0.593854,1.703091,0.146625,pedestrian
3.200000,tesla,32,200,17.287575,-28.634325,-2.669601,-0.780618,0.000000,0.000000,0.409049,0.391386,1.220734,0.146455,traffic_cone
3.200000,tesla,32,201,-27.668061,-21.540948,-3.873292,0.528038,0.000031,-0.000002,0.666463,0.643836,1.724628,0.145003,pedestrian
3.200000,tesla,32,202,-63.295053,-29.161237,-0.925921,2.382221,-0.026672,-0.014259,0.629003,0.608622,1.634209,0.144893,pedestrian
3.200000,tesla,32,203,-38.457318,29.372349,-8.913201,1.075746,0.071957,0.116283,0.637553,0.608012,1.716614,0.144830,pedestrian
3.200000,tesla,32,204,23.211517,-30.560805,-1.931133,3.972941,0.000000,0.000000,0.580465,0.521472,1.715707,0.143669,pedestrian
3.200000,tesla,32,205,-53.400941,29.084325,-7.797081,1.890414,-0.001952,0.086149,0.666755,0.664350,1.846870,0.143289,pedestrian
3.200000,tesla,32,206,13.645052,-31.474566,-2.502286,1.301404,0.000000,0.000000,0.375076,0.380049,0.841918,0.143208,traffic_cone
3.200000,tesla,32,207,22.485738,-32.144493,-2.031869,-1.465695,0.000000,0.000000,0.600435,0.543448,1.794218,0.141041,pedestrian
3.200000,tesla,32,208,16.026155,-37.507619,-1.731713,4.216087,0.000000,0.000000,0.583256,0.571908,1.504773,0.140838,pedestrian
3.200000,tesla,32,209,-44.793079,-53.777386,1.204704,-1.055050,-0.002670,-0.008451,0.598809,0.646932,1.740541,0.139794,pedestrian
3.200000,tesla,32,210,-31.465257,-43.598069,-1.004756,1.979135,0.000000,0.000000,0.614224,0.603120,1.502980,0.138757,pedestrian
3.200000,tesla,32,211,-28.359595,-65.232841,0.666543,1.573013,0.000000,0.000000,0.442368,0.425734,1.201907,0.137430,traffic_cone
3.200000,tesla,32,212,-3.457473,-62.855138,0.809632,0.551467,-0.001048,-0.002369,0.648483,0.622714,1.406832,0.137023,pedestrian
3.200000,tesla,32,213,-24.083437,-71.100302,1.173035,0.689498,0.126557,0.232949,0.705752,0.657910,1.725035,0.137016,pedestrian
3.200000,tesla,32,214,13.976584,-39.216458,-1.497526,0.823470,0.000000,0.000000,0.509755,0.487207,1.735135,0.136250,pedestrian
3.200000,tesla,32,215,-48.862550,-19.946319,-1.788812,0.750166,0.004059,-0.000642,0.648037,0.631092,1.770924,0.136119,pedestrian
3.200000,tesla,32,216,-32.346740,-100.035668,5.316476,3.620605,-0.144737,-0.143833,0.790991,0.744774,1.803107,0.136029,pedestrian
3.200000,tesla,32,217,95.012011,-17.491640,1.299117,2.713150,-0.134038,0.030281,0.629465,0.641365,1.818382,0.135987,pedestrian
3.200000,tesla,32,218,-0.080599,7.851760,-3.851500,0.662294,0.009662,0.091117,0.739905,0.712239,1.829536,0.135198,pedestrian
3.200000,tesla,32,219,23.088672,-32.282682,-1.889597,3.720268,0.000000,0.000000,0.611799,0.554690,1.818375,0.134437,pedestrian
3.200000,tesla,32,220,21.430748,-30.223567,-2.211362,-0.954565,0.000000,0.000000,0.617125,0.582789,1.798466,0.134410,pedestrian
3.200000,tesla,32,221,-30.599850,-55.493033,0.022323,-0.301515,0.015111,0.033626,0.565326,0.562300,1.734697,0.134299,pedestrian
3.200000,tesla,32,222,-25.649504,-51.483669,-1.207904,4.435774,0.000000,0.000000,0.418309,0.403421,0.984289,0.134261,traffic_cone
3.200000,tesla,32,223,22.481986,-31.690505,-2.083117,-1.083424,0.000000,0.000000,0.591103,0.530928,1.748784,0.132839,pedestrian
3.200000,tesla,32,224,-29.272158,-56.659247,-0.185868,2.963893,0.000000,0.000000,0.474921,0.432826,1.532394,0.132809,pedestrian
3.200000,tesla,32,225,80.918479,-8.230235,-0.466788,-0.033501,0.882521,-0.121698,0.711240,0.668743,1.864595,0.131570,pedestrian
3.200000,tesla,32,226,16.048405,-37.084767,-1.797363,4.146398,0.000000,0.000000,0.608423,0.596373,1.458350,0.130797,pedestrian
3.200000,tesla,32,227,16.503176,-37.598708,-1.773471,3.594686,0.000000,0.000000,0.592731,0.580272,1.623868,0.130694,pedestrian
3.200000,tesla,32,228,24.425879,-32.350263,-1.644413,3.139180,-0.000520,-0.000127,0.693224,0.632924,1.788388,0.129767,pedestrian
3.200000,tesla,32,229,7.007461,-40.902420,-1.762786,4.326370,0.000000,0.000000,0.367813,0.351249,0.842761,0.129113,traffic_cone
3.200000,tesla,32,230,-11.849341,-39.573523,-1.809303,1.046777,0.000000,0.000000,0.364064,0.359792,0.753120,0.128532,traffic_cone
3.200000,tesla,32,231,-42.836407,-53.564717,0.693198,1.086364,-0.000698,0.000184,0.637005,0.617792,1.756767,0.128150,pedestrian
3.200000,tesla,32,232,13.928987,-39.811868,-1.392269,1.003325,0.000000,0.000000,0.474245,0.453763,1.707866,0.127950,pedestrian
3.200000,tesla,32,233,-64.268500,50.049862,-10.140644,4.465752,-0.019850,-0.245839,0.661999,0.653403,1.904859,0.127654,pedestrian
3.200000,tesla,32,234,9.156880,-18.856663,-2.862634,3.850246,0.000000,0.000000,0.635555,0.575755,0.836539,0.127337,traffic_cone
3.200000,tesla,32,235,34.436926,-15.398488,-2.155641,3.463056,-0.126591,0.021706,0.667537,0.649453,1.805104,0.127134,pedestrian
3.200000,tesla,32,236,-34.313174,-23.168708,-2.697572,-0.285518,0.000000,0.000000,0.640367,0.606593,1.697789,0.125588,pedestrian
3.300000,tesla,33,0,-18.864214,-65.575401,1.324574,-1.601340,-0.000000,0.000000,4.823217,1.969885,1.869913,0.532779,car
3.300000,tesla,33,1,0.910117,-62.068837,0.718787,1.505116,-0.000000,0.000000,4.436841,1.893696,1.594697,0.364201,car
3.300000,tesla,33,2,8.579131,30.921013,-5.489771,-1.508093,0.127027,-1.821223,4.490796,1.958811,1.657708,0.259428,car
3.300000,tesla,33,3,-65.115943,-28.159080,-0.542671,2.956330,-0.000000,0.000000,4.604913,1.944925,1.767923,0.238323,car
3.300000,tesla,33,4,-1.394268,1.191341,-4.142350,-0.199101,0.185084,0.002868,4.782055,1.932652,1.674629,0.233899,car
3.300000,tesla,33,5,-42.404784,39.781256,-9.111392,0.912311,0.040759,0.141493,4.514223,1.926287,1.672972,0.215022,car
3.300000,tesla,33,6,84.539979,-1.320091,0.708384,0.167523,2.905341,0.431305,4.422049,1.965177,1.773944,0.206738,car
3.300000,tesla,33,7,36.337437,-6.620791,-3.087242,4.067035,0.004146,-0.015686,4.473607,1.880985,1.653202,0.201386,car
3.300000,tesla,33,8,9.609627,47.634724,-5.808943,1.363646,-0.000000,0.000000,4.606663,1.997020,1.766924,0.190694,car
3.300000,tesla,33,9,-41.507727,-28.093372,-0.996239,-1.493636,-0.000000,0.000000,4.567116,1.961297,1.748610,0.175664,car
3.300000,tesla,33,10,-65.023000,-2.364102,-3.671160,2.952243,-0.000000,0.000000,4.690316,1.995579,1.803704,0.169154,car
3.300000,tesla,33,11,6.568595,47.461383,-6.127694,4.609960,-0.000000,0.000000,4.398072,1.932566,1.657213,0.165920,car
3.300000,tesla,33,12,-58.737961,-23.975077,-1.319286,0.119175,0.028134,0.001488,4.529895,1.949599,1.751916,0.162848,car
3.300000,tesla,33,13,42.980483,36.607628,-4.567093,-0.361789,-0.000000,0.000000,4.501078,2.002328,1.762598,0.152524,car
3.300000,tesla,33,14,93.123713,-5.913743,-0.965017,4.371971,-0.000000,0.000000,4.525737,1.937417,1.692088,0.150363,car
3.300000,tesla,33,15,-65.309341,-30.540795,-0.475057,4.052514,-0.000000,0.000000,4.683898,1.948476,1.705724,0.145547,car
3.300000,tesla,33,16,0.344324,51.614651,-6.909098,1.518042,-0.000000,0.000000,4.431578,1.945991,1.719141,0.143060,car
3.300000,tesla,33,17,-38.304088,-50.039656,-0.150230,1.770473,0.000119,0.004669,4.455370,1.940757,1.666652,0.140191,car
3.300000,tesla,33,18,-16.601077,31.499890,-6.950818,1.424792,-0.000000,0.000000,4.583853,1.991070,1.758541,0.138428,car
3.300000,tesla,33,19,-13.579789,24.524425,-7.981845,-1.500095,0.005804,-2.639354,4.549524,1.999443,1.647153,0.133497,car
3.300000,tesla,33,20,-38.943667,31.044723,-8.807356,1.079866,1.026581,0.988284,4.436042,2.007817,1.659323,0.131945,car
3.300000,tesla,33,21,7.702319,40.040463,-5.820432,4.580874,-0.014662,0.007471,4.483868,1.899257,1.614004,0.131602,car
3.300000,tesla,33,22,-36.397166,31.934012,-8.790256,1.257024,0.757679,0.729546,4.901989,2.166979,1.839803,0.129211,car
3.300000,tesla,33,23,-76.541788,-33.556102,0.425711,1.465306,-0.000000,0.000000,4.575664,1.961907,1.734505,0.128849,car
3.300000,tesla,33,24,-67.980695,-32.070795,-0.091982,1.551869,-0.000000,0.000000,4.554559,1.937231,1.707416,0.127900,car
3.300000,tesla,33,25,83.966939,-7.400617,0.366847,0.067262,-0.000000,0.000000,4.380218,1.926823,1.790561,0.124400,car
3.300000,tesla,33,26,72.375685,-52.313038,-2.027980,-1.485884,0.003195,0.003079,4.391606,1.910090,1.670401,0.122831,car
3.300000,tesla,33,27,-71.374131,57.732843,-9.559563,1.281360,-0.000000,0.000000,4.623680,2.011779,1.770650,0.122816,car
3.300000,tesla,33,28,-30.139720,27.306632,-8.373531,-1.481045,0.036551,-0.398527,4.591466,2.043349,1.695418,0.120343,car
3.300000,tesla,33,29,-35.459439,-45.493731,-0.534290,2.129685,-0.085836,0.022547,4.412954,1.909326,1.643567,0.119295,car
3.300000,tesla,33,30,-48.475222,38.006097,-9.117258,2.011347,-0.000000,0.000000,4.473071,1.987777,1.704021,0.115767,car
3.300000,tesla,33,31,0.835004,23.340879,-4.938559,-1.664593,0.021235,-0.039983,4.588516,2.010332,1.730253,0.113271,car
3.300000,tesla,33,32,82.064377,-1.742691,0.134243,0.219114,0.041267,-0.009696,4.669878,1.992428,1.806086,0.112980,car
3.300000,tesla,33,33,-41.222678,-31.123693,-1.438661,1.422782,-0.000015,-0.000163,4.518461,1.982364,1.704831,0.112180,car
3.300000,tesla,33,34,-72.393651,46.321920,-9.546528,0.468974,1.886438,0.575369,4.490864,1.988153,1.703918,0.107864,car
3.300000,tesla,33,35,-63.982019,-9.124356,-3.092821,3.180894,-0.000000,0.000000,4.478572,1.962523,1.727074,0.107813,car
3.300000,tesla,33,36,-59.342698,-17.892173,-2.268419,3.282398,-0.000000,0.000000,4.556606,1.938708,1.716096,0.107231,car
3.300000,tesla,33,37,-93.336675,-7.416812,-2.301165,3.480580,-0.000000,0.000000,4.576220,1.987607,1.755966,0.104692,car
3.300000,tesla,33,38,95.321657,-27.186933,0.480112,3.370794,-0.000000,0.000000,4.551953,1.955901,1.730776,0.104459,car
3.300000,tesla,33,39,23.073266,-19.737879,-3.109484,0.603547,0.000000,-0.000000,3.184716,1.867959,2.461402,0.403199,construction_vehicle
3.300000,tesla,33,40,11.123603,1.246033,-3.649454,1.597382,0.746346,4.638015,8.983198,2.952308,3.859338,0.354064,truck
3.300000,tesla,33,41,-77.757117,9.864898,-1.606302,1.442934,-0.014824,1.433966,11.679701,3.029129,4.006014,0.316909,truck
3.300000,tesla,33,42,-11.125976,24.735271,-9.625894,1.563381,0.000000,-0.000000,6.477223,3.733617,4.324057,0.295406,construction_vehicle
3.300000,tesla,33,43,71.113308,54.051073,-4.805777,4.490130,0.000000,-0.000000,3.969719,2.316225,2.779571,0.193245,construction_vehicle
3.300000,tesla,33,44,-77.606947,6.282244,-1.162870,-1.464510,0.221180,-2.969071,11.537917,2.959019,3.806772,0.187032,truck
3.300000,tesla,33,45,-64.103878,-4.872691,-4.397336,4.606504,0.000000,-0.000000,10.037880,3.208503,3.128036,0.180388,construction_vehicle
3.300000,tesla,33,46,-50.169659,-29.098831,-1.850884,0.715417,0.000000,-0.000000,4.228906,2.286644,2.827746,0.178516,construction_vehicle
3.300000,tesla,33,47,82.634436,-8.474793,0.124671,3.187861,0.000000,-0.000000,7.562697,3.136806,3.365306,0.177048,construction_vehicle
3.300000,tesla,33,48,0.192665,5.181103,-4.069110,1.627842,-0.004861,0.004836,2.617665,1.805632,2.458263,0.172427,construction_vehicle
3.300000,tesla,33,49,-78.729678,-6.919266,-0.373840,-1.553711,0.091213,-1.775639,10.840714,2.818024,3.739818,0.171066,truck
3.300000,tesla,33,50,-1.551882,1.241742,-4.061928,-0.194694,0.000000,-0.000000,5.456586,2.067030,1.922292,0.167611,truck
3.300000,tesla,33,51,-42.965544,39.322882,-9.600335,1.122226,0.000000,-0.000000,4.710515,2.116549,2.192800,0.163783,construction_vehicle
3.300000,tesla,33,52,94.696451,-20.443158,0.670134,3.764243,0.000000,-0.000000,6.584240,4.160874,3.767508,0.150821,construction_vehicle
3.300000,tesla,33,53,43.529654,36.693574,-4.568752,3.089952,0.000000,-0.000000,5.562789,2.284103,2.078174,0.145019,truck
3.300000,tesla,33,54,-36.453547,31.924440,-9.846701,0.711788,0.433686,0.352046,6.605116,3.181190,3.350211,0.139351,truck
3.300000,tesla,33,55,83.171839,-1.817435,-0.160443,0.072641,0.054905,0.015563,6.206046,2.347146,2.376989,0.138128,construction_vehicle
3.300000,tesla,33,56,-77.588998,-43.810874,0.460586,-1.608592,0.000000,-0.000000,5.393102,2.568595,2.467093,0.131245,construction_vehicle
3.300000,tesla,33,57,-41.567607,-27.474629,-1.168714,-1.466553,0.000000,-0.000000,5.476121,2.101882,1.924370,0.130160,truck
3.300000,tesla,33,58,28.621285,-12.610057,-3.634509,1.495491,0.000000,-0.000000,5.203742,2.151460,2.008972,0.127212,truck
3.300000,tesla,33,59,-18.862564,-65.624064,1.169686,-1.613070,0.000101,-0.000404,4.960397,2.071676,2.026378,0.125347,truck
3.300000,tesla,33,60,-2.209715,-6.658108,-3.753100,-0.056567,0.031317,-0.001528,6.154809,2.334939,2.210189,0.122207,truck
3.300000,tesla,33,61,-44.669833,-22.126203,0.085446,1.443686,0.000000,-0.000000,11.418682,3.098427,3.995320,0.119236,truck
3.300000,tesla,33,62,-48.174806,-96.469817,4.209924,-1.561387,0.000000,-0.000000,4.412653,2.713875,2.898310,0.107162,construction_vehicle
3.300000,tesla,33,63,-50.086465,-78.883219,2.972552,1.269214,0.000000,-0.000000,5.484158,2.611113,2.837017,0.105705,construction_vehicle
3.300000,tesla,33,64,96.906835,-29.100540,0.922326,2.847461,0.000000,-0.000000,9.679709,3.609430,4.153102,0.104019,construction_vehicle
3.300000,tesla,33,65,-46.439022,-34.685733,0.872322,1.486602,0.000000,-0.000000,11.069873,3.607032,3.700223,0.103595,construction_vehicle
3.300000,tesla,33,66,71.895018,-51.597007,-2.359178,1.611446,0.000000,-0.000000,4.223035,2.318763,2.305079,0.101967,construction_vehicle
3.300000,tesla,33,67,95.361179,-26.005699,0.728940,3.209338,0.000000,-0.000000,7.112374,2.878191,3.233124,0.100607,construction_vehicle
3.300000,tesla,33,68,-59.906113,43.904059,-10.472388,3.728129,-1.502159,-1.032672,12.594335,2.985452,3.118223,0.340822,bus
3.300000,tesla,33,69,46.610167,30.928002,-4.919634,-1.622443,-0.012775,-0.032683,8.754195,3.341175,3.270700,0.240214,bus
3.300000,tesla,33,70,-75.227382,48.423001,-10.578706,-0.002197,0.610249,1.159852,11.589486,2.843129,3.010642,0.228204,bus
3.300000,tesla,33,71,-77.595792,11.524151,-1.144812,1.474866,0.029351,0.050163,15.807199,3.156594,3.875494,0.159435,trailer
3.300000,tesla,33,72,87.549538,-0.578270,-0.501948,3.293540,-2.037413,-0.166926,13.954686,3.039433,3.872889,0.152339,trailer
3.300000,tesla,33,73,-87.134801,68.749532,-10.492952,1.382428,0.331435,2.479883,15.690008,2.949732,3.872444,0.149839,trailer
3.300000,tesla,33,74,-78.064040,6.895290,-0.878853,-1.615768,-0.043292,-4.596190,14.866311,2.981178,4.007172,0.125442,trailer
3.300000,tesla,33,75,23.548945,-14.376659,-2.717133,1.227178,-0.000000,-0.000000,3.066061,2.276567,3.235911,0.123048,trailer
3.300000,tesla,33,76,-44.410605,-19.796916,0.075945,1.501345,-0.000000,-0.000000,15.776896,3.014726,4.206694,0.116302,trailer
3.300000,tesla,33,77,-45.989936,-36.453328,1.612090,-1.630909,-0.000000,-0.000000,13.384398,3.111816,3.647226,0.113446,trailer
3.300000,tesla,33,78,-65.018395,23.706829,-1.265572,-0.679092,0.082378,-0.046481,11.820866,2.896238,3.662626,0.104275,bus
3.300000,tesla,33,79,-45.736005,-33.009294,0.736141,1.486080,-0.000000,-0.000000,14.951574,2.987967,3.955923,0.102784,trailer
3.300000,tesla,33,80,-78.343624,-2.104594,-0.278102,-1.605927,-0.101822,-1.272905,17.027264,2.999409,3.959554,0.100235,trailer
3.300000,tesla,33,81,-36.770155,8.717884,-5.572420,-1.138265,0.000000,0.000000,0.483983,1.539858,1.572342,0.678023,barrier
3.300000,tesla,33,82,10.421068,6.679680,-4.076732,3.059470,0.000000,0.000000,0.526616,2.742868,0.985274,0.432876,barrier
3.300000,tesla,33,83,-20.887813,19.193014,-5.960971,-1.418213,0.000000,0.000000,0.633782,1.510182,1.542454,0.376551,barrier
3.300000,tesla,33,84,10.480082,7.844916,-4.180047,3.141489,0.000000,0.000000,0.529592,2.516061,0.976155,0.361222,barrier
3.300000,tesla,33,85,10.672994,20.536757,-4.663935,0.029628,0.000000,0.000000,0.590990,2.666895,0.813458,0.356606,barrier
3.300000,tesla,33,86,10.522972,10.881799,-4.293333,3.141087,0.000000,0.000000,0.629934,2.591885,0.920199,0.343046,barrier
3.300000,tesla,33,87,10.719056,16.281124,-4.595338,0.015818,0.000000,0.000000,0.630717,2.298806,0.952396,0.337708,barrier
3.300000,tesla,33,88,10.667903,19.312658,-4.670293,0.067676,0.000000,0.000000,0.597539,2.793322,0.812020,0.332809,barrier
3.300000,tesla,33,89,10.637165,14.458510,-4.492590,-0.018115,0.000000,0.000000,0.621128,2.236119,0.935393,0.312116,barrier
3.300000,tesla,33,90,0.406667,-6.351416,-3.511912,-0.390793,0.000000,0.000000,0.540996,2.353734,0.980500,0.304629,barrier
3.300000,tesla,33,91,10.675661,21.733667,-4.665574,0.020949,0.000000,0.000000,0.590586,2.530489,0.844045,0.302949,barrier
3.300000,tesla,33,92,10.646974,25.979833,-4.963097,3.040105,0.000000,0.000000,0.593079,2.398196,0.846984,0.298226,barrier
3.300000,tesla,33,93,10.616132,13.285709,-4.420114,-0.046079,0.000000,0.000000,0.629563,2.292170,0.932107,0.292112,barrier
3.300000,tesla,33,94,10.652886,18.156172,-4.674970,0.075009,0.000000,0.000000,0.617042,2.655108,0.835049,0.278305,barrier
3.300000,tesla,33,95,10.558373,23.571318,-4.857281,0.016801,0.000000,0.000000,0.606093,2.575119,0.833439,0.266322,barrier
3.300000,tesla,33,96,10.564448,9.129535,-4.249624,3.171107,0.000000,0.000000,0.578780,2.245183,0.982950,0.266005,barrier
3.300000,tesla,33,97,10.316312,5.589499,-3.906546,3.028122,0.000000,0.000000,0.565779,2.569720,0.986194,0.264262,barrier
3.300000,tesla,33,98,10.576770,12.102484,-4.343600,-0.133841,0.000000,0.000000,0.635581,2.448073,0.907664,0.248627,barrier
3.300000,tesla,33,99,10.634417,24.717613,-4.866989,-0.085197,0.000000,0.000000,0.617900,2.361497,0.835528,0.243442,barrier
3.300000,tesla,33,100,9.656262,-8.323348,-3.492203,-0.059108,0.000000,0.000000,0.470610,2.076556,0.998708,0.233955,barrier
3.300000,tesla,33,101,-23.302681,24.776741,-7.569007,0.174119,0.000000,0.000000,0.522269,2.542147,0.936024,0.229759,barrier
