timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
6.500000,astuff,65,-1,8,4.256321,-27.201567,-2.508970,-3.193959,4.397176,1.687987,1.735400,car
6.500000,astuff,65,-1,10,-16.153789,-64.196227,-3.183338,-1.466083,4.068166,1.957820,1.762466,car
6.500000,astuff,65,-1,11,-4.193693,5.998674,-1.714522,-1.570803,5.048452,2.198953,2.054965,car
6.500000,astuff,65,-1,12,-38.617728,-30.741635,-3.198342,-0.055778,4.480682,1.918052,1.401147,car
6.600000,astuff,66,-1,1,-7.891738,-44.167164,-2.799803,-1.530887,4.976830,1.994507,1.531788,car
6.600000,astuff,66,-1,2,-26.598098,-31.752506,-3.040401,-0.110369,4.874028,1.994830,1.385235,car
6.600000,astuff,66,-1,3,-27.939700,-34.711298,-3.251103,-0.110369,4.272925,1.834540,1.619407,car
6.600000,astuff,66,-1,5,4.771641,-30.490652,-2.440499,-3.199065,4.869267,1.892493,1.420422,car
6.600000,astuff,66,-1,6,13.742537,-30.922970,-2.265035,-3.147242,5.174082,1.874067,1.429425,car
6.600000,astuff,66,-1,8,4.255241,-27.212062,-2.440309,-3.199602,4.397176,1.687987,1.665563,car
6.600000,astuff,66,-1,10,-16.123336,-64.585061,-3.051923,-1.471726,4.667620,2.091032,1.431659,car
6.600000,astuff,66,-1,11,-4.183580,5.335916,-1.823889,-1.576446,5.048452,2.376188,2.440672,car
6.600000,astuff,66,-1,12,-38.477174,-30.874217,-3.388139,-0.063104,4.480682,1.918052,1.401147,car
6.700000,astuff,67,-1,1,-7.918731,-45.623430,-2.780504,-1.527681,4.976830,1.994507,1.531788,car
6.700000,astuff,67,-1,2,-26.550538,-31.639773,-3.066090,-0.115520,4.874028,1.838828,1.385235,car
6.700000,astuff,67,-1,3,-27.905649,-34.720482,-3.276654,-0.115520,4.272925,1.834540,1.619407,car
6.700000,astuff,67,-1,5,4.874142,-30.528480,-2.503741,-3.210612,4.683312,1.892493,1.420422,car
6.700000,astuff,67,-1,6,13.601202,-31.026467,-2.246322,-3.206790,5.174082,1.874067,1.329601,car
6.700000,astuff,67,-1,8,4.277093,-27.220264,-2.463808,-3.152393,4.397176,1.687987,1.665563,car
6.700000,astuff,67,-1,10,-16.168559,-64.291891,-2.972633,-1.476877,4.068166,1.957820,1.563982,car
6.700000,astuff,67,-1,11,-4.120651,4.535998,-1.918410,-1.573652,5.048452,2.322809,2.331311,car
6.800000,astuff,68,-1,1,-7.587045,-47.277652,-2.710201,-1.513244,4.976830,1.994507,1.531788,car
6.800000,astuff,68,-1,2,-26.537301,-31.950444,-3.234580,-0.109439,4.680501,1.838828,1.359235,car
6.800000,astuff,68,-1,3,-27.793161,-35.000103,-3.309116,-0.109439,4.272925,1.834540,1.619407,car
6.800000,astuff,68,-1,5,4.975378,-30.484540,-2.481634,-3.198671,4.683312,1.892493,1.420422,car
6.800000,astuff,68,-1,6,13.695670,-30.969493,-2.204504,-3.200301,5.095044,1.874067,1.385847,car
6.800000,astuff,68,-1,8,4.289608,-27.243418,-2.409365,-3.146312,4.397176,1.687987,1.665563,car
6.800000,astuff,68,-1,10,-15.815553,-64.544296,-2.700942,-1.418436,4.068166,1.957820,1.387851,car
6.800000,astuff,68,-1,11,-4.556447,3.650414,-2.350549,-1.575515,5.048452,1.884807,2.627176,car
6.900000,astuff,69,-1,1,-7.807289,-48.587288,-2.724152,-1.536650,4.976830,1.994507,1.531788,car
6.900000,astuff,69,-1,2,-26.603203,-31.593876,-3.330664,-0.175293,4.680501,1.838828,1.281234,car
6.900000,astuff,69,-1,3,-27.896521,-34.665355,-3.486345,-0.122933,4.272925,1.834540,1.619407,car
6.900000,astuff,69,-1,5,4.944869,-30.466908,-2.440714,-3.212166,4.683312,1.945814,1.420422,car
6.900000,astuff,69,-1,6,13.554647,-31.003218,-2.173374,-3.213389,5.213602,1.874067,1.413971,car
6.900000,astuff,69,-1,8,4.249600,-27.212634,-2.433711,-3.159806,4.397176,1.687987,1.665563,car
6.900000,astuff,69,-1,10,-16.287703,-64.341670,-2.611680,-1.484290,4.068166,1.957820,1.351045,car
6.900000,astuff,69,-1,11,-4.323810,2.911572,-2.270912,-1.548216,5.048452,2.070458,2.354325,car
7.000000,astuff,70,-1,1,-7.701246,-50.199411,-2.764597,-1.540204,4.976830,1.994507,1.531788,car
7.000000,astuff,70,-1,2,-26.561362,-31.734927,-3.508422,-0.126488,4.874028,1.838828,1.385235,car
7.000000,astuff,70,-1,3,-27.813817,-34.723075,-3.565920,-0.126488,4.272925,1.834540,1.619407,car
7.000000,astuff,70,-1,5,5.070621,-30.592197,-2.400956,-3.163361,4.683312,1.945814,1.420422,car
7.000000,astuff,70,-1,6,13.774913,-31.073334,-2.089046,-3.216536,4.976487,1.874067,1.385847,car
7.000000,astuff,70,-1,8,4.315971,-27.301786,-2.416404,-3.163361,4.397176,1.687987,1.665563,car
7.000000,astuff,70,-1,10,-16.127635,-64.449590,-2.867174,-1.435485,4.276786,1.775176,1.494800,car
7.000000,astuff,70,-1,11,-4.331646,1.964290,-2.258406,-1.532636,5.048452,2.193075,2.128484,car
7.100000,astuff,71,-1,1,-7.440793,-51.674707,-2.872047,-1.480330,4.976830,1.994507,1.531788,car
7.100000,astuff,71,-1,2,-26.631560,-31.938595,-3.464622,-0.118973,4.874028,1.838828,1.385235,car
7.100000,astuff,71,-1,3,-27.733634,-34.952468,-3.630818,-0.118973,4.272925,1.834540,1.589012,car
7.100000,astuff,71,-1,5,5.081780,-30.490550,-2.410730,-3.176470,4.683312,1.945814,1.420422,car
7.100000,astuff,71,-1,6,13.668869,-30.941035,-2.092988,-3.208613,4.976487,1.874067,1.413971,car
7.100000,astuff,71,-1,8,4.269013,-27.126534,-2.415153,-3.155846,4.397176,1.844296,1.665563,car
7.100000,astuff,71,-1,10,-15.763029,-64.597029,-3.008866,-1.480330,4.262002,1.704235,1.638555,car
7.100000,astuff,71,-1,11,-4.648482,1.105825,-2.206440,-1.567194,5.048452,2.111330,2.127504,car
7.200000,astuff,72,-1,1,-7.649568,-53.111934,-2.839361,-1.492670,4.976830,1.994507,1.531788,car
7.200000,astuff,72,-1,2,-26.249641,-31.647837,-3.388676,-0.142879,4.286677,1.883890,1.521716,car
7.200000,astuff,72,-1,3,-27.920149,-34.657681,-3.555869,-0.078953,4.272925,1.834540,1.589012,car
7.200000,astuff,72,-1,5,5.030850,-30.467508,-2.447095,-3.204674,4.683312,1.945814,1.420422,car
7.200000,astuff,72,-1,6,13.576347,-30.995741,-2.175498,-3.220546,4.976487,1.874067,1.498340,car
7.200000,astuff,72,-1,8,4.253619,-27.174514,-2.427325,-3.168186,4.397176,1.844296,1.665563,car
7.200000,astuff,72,-1,10,-16.167545,-64.239892,-3.176386,-1.440310,4.068166,1.836404,1.804365,car
7.200000,astuff,72,-1,11,-4.377689,0.299859,-2.104617,-1.597390,5.048452,2.146766,2.242262,car
7.300000,astuff,73,-1,1,-6.916977,-54.835234,-2.893719,-1.475867,4.976830,1.994507,1.531788,car
7.300000,astuff,73,-1,2,-26.319814,-32.104309,-3.448092,-0.099801,4.531826,1.842239,1.497668,car
7.300000,astuff,73,-1,3,-27.719995,-35.332744,-3.622242,-0.062151,4.272925,1.834540,1.589012,car
7.300000,astuff,73,-1,5,5.177809,-30.470318,-2.429482,-3.156384,4.683312,1.945814,1.420422,car
7.300000,astuff,73,-1,6,13.787599,-30.833772,-2.142145,-3.203743,4.976487,1.956882,1.419381,car
7.300000,astuff,73,-1,8,4.283469,-27.201579,-2.422553,-3.099024,4.606689,1.844296,1.634301,car
7.300000,astuff,73,-1,9,56.735573,-29.138846,-1.322048,-3.151384,4.085631,1.889360,1.502784,car
7.300000,astuff,73,-1,10,-15.515206,-64.752510,-3.216690,-1.423508,4.197390,2.066869,1.702611,car
7.300000,astuff,73,-1,11,-4.776761,-0.686103,-2.112652,-1.528227,5.048452,2.111330,1.808045,car
7.400000,astuff,74,-1,1,-7.622756,-56.108937,-2.942508,-1.499297,4.976830,1.994507,1.531788,car
7.400000,astuff,74,-1,2,-26.589268,-31.757017,-3.522077,-0.096168,4.531826,1.842239,1.497668,car
7.400000,astuff,74,-1,3,-27.921763,-34.642008,-3.609904,-0.137940,4.272925,1.894190,1.648662,car
7.400000,astuff,74,-1,5,5.022690,-30.476960,-2.476883,-3.145422,4.683312,1.945814,1.420422,car
7.400000,astuff,74,-1,6,13.693246,-31.031043,-2.155280,-3.227173,4.976487,1.956882,1.368026,car
7.400000,astuff,74,-1,8,4.353258,-27.185616,-2.427083,-3.122453,4.711445,1.844296,1.634301,car
7.400000,astuff,74,-1,9,55.608323,-30.036249,-1.371298,-3.174813,4.085631,1.946255,1.540684,car
7.400000,astuff,74,-1,10,-16.344126,-64.256413,-3.258855,-1.446937,4.197390,2.066869,1.542825,car
7.400000,astuff,74,-1,11,-4.183565,-1.283418,-2.082143,-1.551656,5.048452,1.718212,2.795486,car
7.500000,astuff,75,-1,1,-7.543985,-57.430634,-2.921850,-1.500599,4.976830,1.994507,1.531788,car
7.500000,astuff,75,-1,2,-26.475751,-31.637158,-3.540696,-0.142413,4.531826,1.842239,1.357115,car
7.500000,astuff,75,-1,3,-27.933030,-34.638394,-3.621611,-0.142413,4.272925,1.864365,1.648662,car
7.500000,astuff,75,-1,5,5.024610,-30.498196,-2.481061,-3.159726,4.683312,1.945814,1.420422,car
7.500000,astuff,75,-1,6,13.555401,-31.013207,-2.202515,-3.231646,4.976487,1.872621,1.496412,car
7.500000,astuff,75,-1,8,4.439928,-27.134004,-2.428135,-3.179286,4.676526,1.997672,1.634301,car
7.500000,astuff,75,-1,9,54.693283,-30.025151,-1.361977,-3.231646,4.085631,1.862657,1.792833,car
7.500000,astuff,75,-1,10,-16.326353,-64.143447,-3.317323,-1.482409,4.030729,2.066869,1.542825,car
7.500000,astuff,75,-1,11,-4.310721,-2.117460,-2.168491,-1.608490,5.048452,2.111330,2.127504,car
7.600000,astuff,76,-1,1,-7.394345,-58.967046,-2.954531,-1.502961,4.976830,1.994507,1.531788,car
7.600000,astuff,76,-1,2,-26.707964,-31.719854,-3.583805,0.042913,4.835670,2.024545,1.357115,car
7.600000,astuff,76,-1,3,-27.920551,-34.735769,-3.816651,0.055543,4.272925,2.367852,1.618837,car
7.600000,astuff,76,-1,5,5.127156,-30.583475,-2.490175,-3.112818,4.836956,1.972475,1.420422,car
7.600000,astuff,76,-1,6,13.595722,-30.990584,-2.172989,-3.237179,4.976487,1.956882,1.368026,car
7.600000,astuff,76,-1,8,4.433309,-27.169114,-2.421403,-3.132459,4.606689,1.844296,1.634301,car
7.600000,astuff,76,-1,9,53.799014,-30.184732,-1.171904,-3.237179,4.085631,2.028486,1.583054,car
7.600000,astuff,76,-1,10,-16.340255,-64.216155,-3.345987,-1.380573,4.777599,2.054266,1.974130,car
7.600000,astuff,76,-1,11,-4.290675,-2.972555,-2.245932,-1.561663,5.088542,2.111330,2.480953,car
7.700000,astuff,77,-1,1,-7.316313,-60.083815,-2.958935,-1.508437,4.976830,1.994507,1.531788,car
7.700000,astuff,77,-1,2,-26.515193,-31.684342,-3.502038,-0.054441,4.756082,2.033488,1.314860,car
7.700000,astuff,77,-1,3,-27.950621,-34.601853,-3.760831,-0.156592,4.272925,1.943028,1.793145,car
7.700000,astuff,77,-1,5,5.064125,-30.569722,-2.506058,-3.180301,4.836956,1.812511,1.420422,car
7.700000,astuff,77,-1,6,13.604998,-31.070813,-2.173895,-3.245825,4.976487,1.956882,1.368026,car
7.700000,astuff,77,-1,8,4.419750,-27.202344,-2.326359,-3.141105,4.641608,1.844296,1.634301,car
7.700000,astuff,77,-1,9,52.818310,-30.010761,-1.514342,-3.245825,4.085631,1.895179,1.797716,car
7.700000,astuff,77,-1,10,-16.169568,-64.290828,-3.431400,-1.396212,4.802121,2.127831,1.974130,car
7.700000,astuff,77,-1,11,-4.175758,-3.753977,-2.216718,-1.622669,5.048452,2.111330,2.348206,car
7.800000,astuff,78,-1,1,-7.232865,-61.663906,-3.117461,-1.496374,4.976830,1.994507,1.531788,car
7.800000,astuff,78,-1,2,-26.694717,-31.525089,-3.213718,-0.068945,4.756082,2.033488,1.314860,car
7.800000,astuff,78,-1,3,-28.019413,-34.629168,-3.548274,-0.064244,4.272925,1.973526,1.655361,car
7.800000,astuff,78,-1,5,4.973382,-30.656447,-2.577694,-3.153477,4.836956,1.812511,1.420422,car
7.800000,astuff,78,-1,6,13.643984,-31.054962,-2.307289,-3.258196,4.976487,1.956882,1.474741,car
7.800000,astuff,78,-1,8,4.431496,-27.175472,-2.327315,-3.153477,4.641608,1.844296,1.634301,car
7.800000,astuff,78,-1,9,51.955860,-30.020834,-1.598462,-3.205836,4.085631,1.862657,1.732673,car
7.800000,astuff,78,-1,10,-16.142167,-64.354822,-3.433938,-1.415577,4.826642,2.201396,1.974130,car
7.800000,astuff,78,-1,11,-4.403970,-4.578856,-2.097547,-1.530320,5.048452,2.111330,2.127832,car
7.900000,astuff,79,-1,1,-7.191642,-62.970470,-3.042852,-1.488303,4.976830,1.994507,1.531788,car
7.900000,astuff,79,-1,2,-26.614973,-31.842843,-3.075254,-0.087441,4.831620,2.033488,1.314860,car
7.900000,astuff,79,-1,3,-27.961809,-34.678125,-3.298696,-0.080608,4.272925,1.943028,1.552496,car
7.900000,astuff,79,-1,5,4.932931,-30.629847,-2.513117,-3.117481,5.081781,1.812511,1.420422,car
7.900000,astuff,79,-1,6,13.629729,-31.002558,-2.402933,-3.222200,4.976487,1.956882,1.421384,car
7.900000,astuff,79,-1,8,4.589522,-27.131538,-2.363848,-3.117481,4.789047,1.844296,1.572951,car
7.900000,astuff,79,-1,9,51.058337,-30.315575,-1.880944,-3.274560,4.085631,1.581205,1.123631,car
7.900000,astuff,79,-1,10,-16.258375,-64.422512,-3.350615,-1.438933,4.851164,2.274961,1.974130,car
7.900000,astuff,79,-1,11,-4.022016,-5.369273,-2.107410,-1.546684,5.048452,1.955086,1.648571,car
8.000000,astuff,80,-1,1,-7.032599,-64.444182,-3.079707,-1.484386,4.976830,1.994507,1.531788,car
8.000000,astuff,80,-1,2,-26.647996,-31.834415,-2.956977,-0.101077,4.831620,2.033488,1.583441,car
8.000000,astuff,80,-1,3,-27.869579,-34.619417,-3.123629,-0.153437,4.272925,2.036417,1.658519,car
8.000000,astuff,80,-1,5,5.247342,-30.550429,-2.586457,-3.190310,5.059769,1.812511,1.557602,car
8.000000,astuff,80,-1,6,13.746065,-31.146115,-2.443500,-3.242670,4.976487,1.956882,1.421384,car
8.000000,astuff,80,-1,8,4.423743,-27.191228,-2.435531,-3.137950,4.641608,1.966996,1.634301,car
8.000000,astuff,80,-1,9,50.347044,-30.156478,-2.319071,-3.190310,4.085631,1.837908,1.490154,car
8.000000,astuff,80,-1,10,-16.399017,-64.506559,-3.320121,-1.466396,4.875686,2.348526,1.974130,car
8.000000,astuff,80,-1,18,37.118706,-54.815195,-2.454591,1.469719,4.287952,1.694626,1.421364,car
8.000000,astuff,80,-1,20,48.725268,-55.561866,-2.818423,-1.549358,4.313040,1.835502,1.656115,car
8.100000,astuff,81,-1,1,-7.040998,-65.973502,-3.043288,-1.473774,4.976830,1.994507,1.531788,car
8.100000,astuff,81,-1,2,-26.789479,-31.703148,-2.834219,-0.125036,4.831620,1.871900,1.434839,car
8.100000,astuff,81,-1,3,-27.986878,-34.536757,-3.044469,-0.177396,4.272925,2.036417,1.658519,car
8.100000,astuff,81,-1,5,4.864635,-30.595500,-2.528897,-3.154586,4.967839,1.812511,1.420422,car
8.100000,astuff,81,-1,6,13.622871,-31.142083,-2.492551,-3.266628,4.976487,1.956882,1.421384,car
8.100000,astuff,81,-1,8,4.321200,-27.158638,-2.449477,-3.214269,4.641608,2.089697,1.634301,car
8.100000,astuff,81,-1,9,49.366383,-30.143307,-2.418506,-3.214269,4.085631,1.862657,1.318572,car
8.100000,astuff,81,-1,10,-16.438348,-64.434472,-3.583106,-1.482775,4.875686,2.348526,1.974130,car
8.100000,astuff,81,-1,18,37.090959,-54.706993,-2.664478,1.498120,4.792787,1.694626,1.421364,car
8.100000,astuff,81,-1,20,48.715270,-55.389040,-2.784860,-1.591112,4.313040,1.835502,1.656115,car
8.200000,astuff,82,-1,1,-6.826580,-67.559749,-3.096681,-1.466063,4.976830,1.994507,1.531788,car
8.200000,astuff,82,-1,2,-26.618682,-31.908041,-2.949810,0.012177,4.831620,1.871900,1.354045,car
8.200000,astuff,82,-1,3,-27.867830,-34.646270,-3.060637,0.037783,4.272925,2.036417,1.658519,car
8.200000,astuff,82,-1,5,5.215474,-30.660146,-2.559462,-3.216543,4.741901,1.545904,1.420422,car
8.200000,astuff,82,-1,6,13.773632,-31.125015,-2.450404,-3.241128,4.976487,1.956882,1.421384,car
8.200000,astuff,82,-1,8,4.413081,-27.146337,-2.356550,-3.136408,4.641608,1.844296,1.634301,car
8.200000,astuff,82,-1,9,48.726507,-30.219382,-2.372174,-3.241128,4.085631,1.862657,1.318572,car
8.200000,astuff,82,-1,10,-16.379238,-64.456538,-3.572532,-1.467199,4.875686,2.348526,1.974130,car
8.200000,astuff,82,-1,18,37.060789,-54.964562,-2.554942,1.471261,4.287952,1.694626,1.421364,car
8.200000,astuff,82,-1,20,48.775849,-55.655831,-2.817101,-1.670332,4.313040,1.835502,1.656115,car
8.300000,astuff,83,-1,1,-6.844756,-69.076663,-3.152667,-1.463453,4.976830,1.994507,1.531788,car
8.300000,astuff,83,-1,2,-26.577820,-31.730464,-2.875994,-0.023571,4.831620,1.979851,1.409910,car
8.300000,astuff,83,-1,3,-28.010060,-34.579640,-3.224773,-0.128291,4.272925,2.036417,1.658519,car
8.300000,astuff,83,-1,5,5.110456,-30.678038,-2.556465,-3.217523,4.977705,1.608010,1.420422,car
8.300000,astuff,83,-1,6,13.694772,-31.080994,-2.459972,-3.217523,4.976487,1.956882,1.448573,car
8.300000,astuff,83,-1,8,4.380397,-27.134924,-2.360127,-3.217523,4.641608,1.844296,1.634301,car
8.300000,astuff,83,-1,9,47.667203,-30.143437,-2.434448,-3.217523,4.085631,1.862657,1.376816,car
8.300000,astuff,83,-1,10,-16.622753,-64.428294,-3.533145,-1.453520,4.875686,2.348526,1.974130,car
8.300000,astuff,83,-1,18,36.777859,-54.920509,-2.709276,1.494866,4.287952,1.694626,1.421364,car
8.300000,astuff,83,-1,20,48.490039,-55.718412,-2.824411,-1.699087,4.313040,1.835502,1.656115,car
8.400000,astuff,84,-1,1,-6.726673,-70.632004,-3.216527,-1.462394,4.976830,1.994507,1.531788,car
8.400000,astuff,84,-1,2,-26.645081,-31.762068,-2.840992,-0.001518,4.831620,1.816376,1.327625,car
8.400000,astuff,84,-1,3,-28.014698,-34.757887,-3.198677,-0.106237,4.272925,2.036417,1.658519,car
8.400000,astuff,84,-1,5,5.100837,-30.649779,-2.559762,-3.247830,4.958256,1.545904,1.420422,car
8.400000,astuff,84,-1,6,13.731285,-31.096353,-2.509761,-3.195470,4.976487,1.956882,1.448573,car
8.400000,astuff,84,-1,8,4.379403,-27.012884,-2.423244,-3.300190,4.641608,2.089697,1.634301,car
8.400000,astuff,84,-1,9,46.767892,-30.118162,-2.397375,-3.247830,4.085631,1.862657,1.368070,car
8.400000,astuff,84,-1,10,-16.583694,-64.403162,-3.502631,-1.451505,4.875686,2.348526,1.974130,car
8.400000,astuff,84,-1,18,36.759879,-54.928683,-2.560202,1.595663,4.287952,1.694626,1.421364,car
8.400000,astuff,84,-1,20,48.414947,-55.507536,-2.904722,-1.729394,4.313040,1.835502,1.656115,car
8.500000,astuff,85,-1,1,-6.588785,-72.190405,-3.225508,-1.462641,4.976830,1.994507,1.531788,car
8.500000,astuff,85,-1,2,-26.836680,-31.716072,-2.833405,-0.033130,4.831620,1.816376,1.327625,car
8.500000,astuff,85,-1,3,-28.033965,-34.681650,-3.159927,-0.137850,4.272925,2.036417,1.658519,car
8.500000,astuff,85,-1,5,5.128431,-30.639618,-2.565297,-3.223072,5.089556,1.656604,1.420422,car
8.500000,astuff,85,-1,6,13.838545,-31.154978,-2.511870,-3.174723,4.976487,1.956882,1.448573,car
8.500000,astuff,85,-1,8,4.411609,-27.030753,-2.375624,-3.227083,4.641608,2.089697,1.634301,car
8.500000,astuff,85,-1,9,45.921658,-30.072979,-2.562348,-3.227083,4.085631,1.697765,1.519146,car
8.500000,astuff,85,-1,10,-16.588446,-64.372316,-3.442970,-1.450796,4.875686,2.348526,1.974130,car
8.500000,astuff,85,-1,18,36.835492,-54.997995,-2.696108,1.577038,4.414161,1.694626,1.421364,car
8.500000,astuff,85,-1,20,48.610418,-55.600059,-2.876477,-1.656287,4.313040,1.835502,1.656115,car
8.600000,astuff,86,-1,1,-6.465085,-73.744991,-3.181548,-1.465015,4.976830,1.994507,1.531788,car
8.600000,astuff,86,-1,2,-26.710211,-31.920702,-2.868051,-0.005268,4.831620,1.816376,1.481174,car
8.600000,astuff,86,-1,3,-28.055503,-34.707047,-3.035001,-0.119230,4.272925,2.036417,1.658519,car
8.600000,astuff,86,-1,5,5.186040,-30.658043,-2.563049,-3.208463,4.912031,1.545904,1.420422,car
8.600000,astuff,86,-1,6,13.755519,-31.174733,-2.561599,-3.260823,4.976487,1.956882,1.448573,car
8.600000,astuff,86,-1,8,4.454145,-27.052641,-2.310308,-3.215138,4.641608,2.089697,1.634301,car
8.600000,astuff,86,-1,9,45.103736,-29.965857,-2.587095,-3.208463,4.085631,1.862657,1.464182,car
8.600000,astuff,86,-1,10,-16.498781,-64.052915,-3.635413,-1.445052,4.875686,2.348526,1.974130,car
8.600000,astuff,86,-1,18,36.821169,-55.034518,-2.680578,1.556286,4.287952,1.694626,1.421364,car
8.600000,astuff,86,-1,20,48.493262,-55.599792,-3.099781,-1.690027,4.313040,1.835502,1.656115,car
8.700000,astuff,87,-1,1,-6.357568,-75.288038,-3.162650,-1.469336,4.976830,1.994507,1.531788,car
8.700000,astuff,87,-1,2,-26.762108,-31.582288,-2.740711,-0.259637,4.831620,1.816376,1.703805,car
8.700000,astuff,87,-1,3,-28.046884,-34.656257,-2.846718,-0.102557,4.272925,2.036417,1.658519,car
8.700000,astuff,87,-1,5,4.999473,-30.460642,-2.551016,-3.191790,5.264700,1.974106,1.420422,car
8.700000,astuff,87,-1,6,13.709447,-31.134080,-2.484686,-3.244150,4.976487,1.956882,1.448573,car
8.700000,astuff,87,-1,8,4.499765,-27.012264,-2.415987,-3.232675,4.641608,2.089697,1.634301,car
8.700000,astuff,87,-1,9,44.279225,-29.967378,-2.574702,-3.244150,4.085631,1.920901,1.405938,car
8.700000,astuff,87,-1,10,-16.402988,-64.264669,-3.486059,-1.440267,4.875686,2.348526,1.974130,car
8.700000,astuff,87,-1,18,36.850562,-55.003370,-2.820526,1.520599,4.287952,1.694626,1.421364,car
8.700000,astuff,87,-1,20,48.697739,-55.679342,-3.012493,-1.673354,4.313040,1.835502,1.656115,car
8.700000,astuff,87,-1,25,55.774620,-56.011695,-2.976096,-1.673354,3.932107,1.769826,1.464803,car
8.800000,astuff,88,-1,1,-6.152753,-76.499383,-3.213536,-1.475747,4.976830,1.994507,1.531788,car
8.800000,astuff,88,-1,2,-26.725893,-31.814428,-2.697016,-0.025958,4.831620,1.860185,1.652718,car
8.800000,astuff,88,-1,3,-28.054505,-34.795449,-2.803568,-0.087975,4.272925,2.036417,1.658519,car
8.800000,astuff,88,18,5,5.202956,-30.606255,-2.536460,-3.177208,4.631561,1.545904,1.420422,car
8.800000,astuff,88,-1,6,13.778423,-31.161193,-2.509920,-3.229568,5.097938,1.956882,1.448573,car
8.800000,astuff,88,-1,8,4.622075,-26.893479,-2.283214,3.025063,4.789047,2.089697,1.634301,car
8.800000,astuff,88,-1,9,43.450133,-29.902972,-2.662974,-3.229568,4.085631,1.862657,1.551547,car
8.800000,astuff,88,-1,10,-16.358310,-64.447110,-3.351254,-1.437572,4.875686,2.348526,1.974130,car
8.800000,astuff,88,-1,18,36.832322,-54.933547,-3.057873,1.482821,4.287952,1.694626,1.421364,car
8.800000,astuff,88,-1,20,48.543096,-55.677356,-3.059552,-1.658771,4.313040,1.835502,1.656115,car
8.800000,astuff,88,-1,25,55.774777,-55.956140,-3.112033,-1.658771,3.932107,1.769826,1.464803,car
8.900000,astuff,89,-1,1,-6.024219,-77.845613,-3.282180,-1.484305,4.976830,1.994507,1.531788,car
8.900000,astuff,89,-1,2,-26.634035,-31.479677,-2.595757,-0.139288,5.100201,1.816376,1.466593,car
8.900000,astuff,89,-1,3,-28.047918,-34.763041,-2.772642,-0.127898,4.272925,2.036417,1.658519,car
8.900000,astuff,89,18,5,5.196970,-30.625024,-2.518302,-3.164771,4.631561,1.545904,1.420422,car
8.900000,astuff,89,-1,6,13.806888,-31.096624,-2.516079,-3.217131,5.097938,1.956882,1.474778,car
8.900000,astuff,89,-1,8,4.568481,-26.986499,-2.356879,-3.217131,4.752187,2.089697,1.634301,car
8.900000,astuff,89,-1,9,42.700338,-29.971554,-2.727496,-3.217131,4.021756,1.764579,1.391036,car
8.900000,astuff,89,-1,10,-16.369308,-64.590984,-3.260406,-1.437353,4.875686,2.348526,1.974130,car
8.900000,astuff,89,-1,18,36.863854,-54.954028,-3.035256,1.495258,4.287952,1.694626,1.421364,car
8.900000,astuff,89,-1,20,48.369360,-55.718385,-3.145825,-1.698695,4.313040,1.835502,1.656115,car
8.900000,astuff,89,-1,25,55.728105,-56.010471,-3.178046,-1.646335,3.932107,1.769826,1.464803,car
9.000000,astuff,90,-1,1,-5.768584,-79.201775,-3.326638,-1.494061,5.240737,2.131999,1.553680,car
9.000000,astuff,90,-1,2,-26.740119,-31.265881,-2.478189,-0.326100,5.100201,1.816376,1.411539,car
9.000000,astuff,90,-1,3,-27.944717,-34.812086,-2.713942,-0.064301,4.272925,2.036417,1.658519,car
9.000000,astuff,90,18,5,4.850812,-30.611598,-2.495605,-3.153533,4.631561,1.545904,1.420422,car
9.000000,astuff,90,-1,6,13.979608,-31.102836,-2.502120,-3.205893,5.097938,1.956882,1.396162,car
9.000000,astuff,90,-1,8,4.733193,-27.026177,-2.399804,-3.205893,4.825907,2.089697,1.781740,car
9.000000,astuff,90,-1,9,42.061826,-29.975978,-2.846517,-3.205893,4.021756,1.792807,1.588636,car
9.000000,astuff,90,-1,10,-16.267157,-64.734860,-3.130638,-1.438332,4.875686,2.348526,1.974130,car
9.000000,astuff,90,-1,18,36.936513,-55.066000,-3.076095,1.506496,4.287952,1.814679,1.421364,car
9.000000,astuff,90,-1,20,48.702581,-55.637593,-3.339670,-1.687457,4.313040,1.835502,1.656115,car
9.000000,astuff,90,-1,25,55.874747,-56.130065,-3.395622,-1.635097,3.932107,1.769826,1.464803,car
9.100000,astuff,91,-1,1,-5.780064,-80.530454,-3.410772,-1.504582,5.240737,2.131999,1.553680,car
9.100000,astuff,91,-1,2,-26.944260,-31.522540,-2.538485,-0.210907,5.100201,1.816376,1.466593,car
9.100000,astuff,91,-1,3,-28.026558,-34.737351,-2.655222,-0.106188,4.272925,2.036417,1.658519,car
9.100000,astuff,91,18,5,4.688717,-30.405293,-2.503605,-3.195420,4.631561,1.848164,1.420422,car
9.100000,astuff,91,-1,6,13.774315,-31.197403,-2.493955,3.000635,5.097938,1.956882,1.396162,car
9.100000,astuff,91,19,8,4.530037,-26.968503,-2.348802,-3.143060,4.641608,2.089697,1.634301,car
9.100000,astuff,91,-1,9,41.107784,-29.903878,-2.731639,3.035405,4.021756,1.764579,1.503950,car
9.100000,astuff,91,-1,10,-16.448548,-64.844884,-3.045872,-1.440076,4.875686,2.348526,1.974130,car
9.100000,astuff,91,-1,18,36.850181,-55.034618,-3.072776,1.516969,4.287952,1.694626,1.421364,car
