timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.000000,astuff,10,15,14,-107.645776,0.609631,-1.620691,0.040008,4.890718,1.899739,1.506704,car
1.000000,astuff,10,-1,15,-20.015401,-8.689175,-0.838989,0.073906,4.483002,2.352310,1.805710,car
1.000000,astuff,10,20,17,-9.633236,3.339180,-0.666536,0.047368,4.576668,2.361862,1.879870,car
1.000000,astuff,10,-1,18,-128.558239,1.260549,-1.954248,0.139181,4.698361,2.157288,1.661616,car
1.000000,astuff,10,-1,20,-126.094332,-3.953379,-1.996505,0.034462,5.754045,2.631227,1.899410,car
1.100000,astuff,11,1,1,-78.391714,-2.588132,-1.510787,0.034420,5.686555,2.462599,2.126896,truck
1.100000,astuff,11,14,3,-89.412739,-6.886635,-1.608528,-0.017940,4.952317,1.808193,1.822321,car
1.100000,astuff,11,-1,4,-64.631504,1.126158,-1.344607,-0.017940,4.368959,1.999498,2.286820,car
1.100000,astuff,11,3,5,-52.354051,-9.247873,-1.296112,0.086780,4.870900,2.095818,1.933601,car
1.100000,astuff,11,9,6,-103.701797,-3.456482,-1.675320,0.034420,5.090030,2.117097,1.764300,car
1.100000,astuff,11,19,7,-30.224809,-1.587284,-0.950277,0.051824,4.661504,1.965470,1.807815,car
1.100000,astuff,11,7,8,-86.803240,12.857069,-1.340906,-3.107173,4.994598,2.150263,1.746277,car
1.100000,astuff,11,13,12,-144.344098,-10.642326,-2.216293,-0.171319,16.221837,3.826816,3.687131,truck
1.100000,astuff,11,15,14,-106.294408,0.602502,-1.650752,0.039966,4.890718,1.899739,1.506704,car
1.100000,astuff,11,-1,15,-18.249728,-8.602886,-0.860368,0.073864,4.483002,2.352310,1.805710,car
1.100000,astuff,11,20,17,-7.829157,3.383506,-0.684526,0.047326,4.576668,2.361862,1.879870,car
1.100000,astuff,11,-1,18,-127.607002,1.096957,-1.969347,0.139140,4.698361,2.157288,1.661616,car
1.100000,astuff,11,-1,20,-124.869622,-3.932669,-2.019420,0.034420,5.754045,2.631227,1.899410,car
1.200000,astuff,12,1,1,-77.001722,-2.541674,-1.482884,0.034455,5.686555,2.462599,2.126896,truck
1.200000,astuff,12,14,3,-87.960572,-6.815017,-1.645844,-0.017905,4.952317,1.808193,1.822321,car
1.200000,astuff,12,-1,4,-63.236416,1.208085,-1.300800,0.034455,4.368959,1.999498,2.286820,car
1.200000,astuff,12,3,5,-50.640209,-9.107151,-1.297932,0.034455,4.870900,2.095818,1.933601,car
1.200000,astuff,12,9,6,-102.487070,-3.457130,-1.729952,0.034455,5.090030,2.117097,1.764300,car
1.200000,astuff,12,19,7,-28.396586,-1.494589,-0.924037,0.063297,4.661504,1.965470,1.807815,car
1.200000,astuff,12,7,8,-86.837329,12.855363,-1.404271,-3.107138,4.994598,2.150263,1.746277,car
1.200000,astuff,12,4,9,-80.015111,1.011266,-1.201680,0.034455,4.246476,1.613196,1.211774,car
1.200000,astuff,12,13,12,-143.897849,-10.830122,-2.278454,-0.108248,16.221837,3.826816,3.687131,truck
1.200000,astuff,12,15,14,-104.941484,0.593395,-1.710119,0.040001,4.890718,1.899739,1.506704,car
1.200000,astuff,12,-1,15,-16.482395,-8.511775,-0.838516,0.073899,4.483002,2.352310,1.805710,car
1.200000,astuff,12,20,17,-6.024552,3.433440,-0.644828,0.047361,4.576668,2.361862,1.879870,car
1.200000,astuff,12,-1,18,-126.654006,0.929815,-2.032352,0.139174,4.698361,2.157288,1.661616,car
1.200000,astuff,12,-1,20,-123.642684,-3.915280,-2.089923,0.034455,5.754045,2.631227,1.899410,car
1.300000,astuff,13,1,1,-75.577357,-2.512507,-1.502999,0.034439,5.686555,2.462599,2.126896,truck
1.300000,astuff,13,14,3,-86.595927,-6.855789,-1.688356,-0.017921,4.952317,1.808193,1.822321,car
1.300000,astuff,13,-1,4,-61.836066,1.209573,-1.365441,0.034439,4.368959,1.999498,2.286820,car
1.300000,astuff,13,3,5,-48.970058,-9.071878,-1.239240,0.034439,4.870900,2.095818,1.933601,car
1.300000,astuff,13,9,6,-101.241777,-3.483400,-1.781756,0.034439,5.090030,2.117097,1.764300,car
1.300000,astuff,13,19,7,-26.568478,-1.412590,-0.900615,0.074720,4.661504,1.965470,1.807815,car
1.300000,astuff,13,7,8,-86.869707,12.843305,-1.456547,-3.107154,4.994598,2.150263,1.746277,car
1.300000,astuff,13,4,9,-78.575201,1.033714,-1.221145,0.034439,4.246476,1.613196,1.211774,car
1.300000,astuff,13,13,12,-143.499367,-10.490145,-2.434390,-0.142145,16.221837,3.826816,3.983418,truck
1.300000,astuff,13,15,14,-103.588597,0.577366,-1.759804,0.039985,4.890718,1.899739,1.506704,car
1.300000,astuff,13,-1,15,-14.715448,-8.431919,-0.825517,0.073883,4.483002,2.352310,1.805710,car
1.300000,astuff,13,20,17,-4.219814,3.471539,-0.608770,0.047346,4.576668,2.361862,1.879870,car
1.300000,astuff,13,-1,18,-126.012625,0.760659,-2.145514,0.139159,4.698361,2.157288,1.661616,car
1.300000,astuff,13,-1,20,-122.964244,-3.051594,-2.233530,-0.001518,5.754045,2.631227,1.899410,car
1.400000,astuff,14,1,1,-74.164951,-2.508577,-1.509185,0.034200,5.686555,2.462599,2.126896,truck
1.400000,astuff,14,14,3,-85.108589,-6.824020,-1.657354,-0.018160,4.952317,1.808193,1.822321,car
1.400000,astuff,14,-1,4,-60.418223,1.210666,-1.382181,-0.018160,4.368959,1.999498,2.286820,car
1.400000,astuff,14,3,5,-47.267448,-8.985176,-1.276783,0.034200,4.870900,2.095818,1.933601,car
1.400000,astuff,14,9,6,-100.020202,-3.454779,-1.778559,-0.018160,5.090030,2.117097,1.764300,car
1.400000,astuff,14,19,7,-24.732382,-1.328927,-0.952689,0.085918,4.661504,1.965470,1.807815,car
1.400000,astuff,14,7,8,-86.891625,12.764221,-1.391825,-3.107393,4.994598,2.150263,1.746277,car
1.400000,astuff,14,4,9,-77.127329,1.069451,-1.220227,0.034200,4.246476,1.613196,1.211774,car
1.400000,astuff,14,13,12,-143.007939,-11.210548,-2.234302,-0.071546,16.221837,3.826816,3.687131,truck
1.400000,astuff,14,15,14,-102.228828,0.580293,-1.743395,0.039746,4.890718,1.899739,1.506704,car
1.400000,astuff,14,-1,15,-12.941935,-8.352988,-0.911386,0.073644,4.483002,2.352310,1.805710,car
1.400000,astuff,14,20,17,-2.405504,3.506324,-0.688079,0.047106,4.576668,2.361862,1.879870,car
1.400000,astuff,14,-1,18,-124.549408,0.729801,-2.151064,0.138920,4.698361,2.157288,1.661616,car
1.400000,astuff,14,-1,20,-121.640923,-3.158756,-2.179832,0.004236,5.754045,2.631227,1.899410,car
1.500000,astuff,15,1,1,-72.747506,-2.474946,-1.519145,0.033999,5.686555,2.462599,2.126896,truck
1.500000,astuff,15,14,3,-83.727410,-6.868493,-1.685309,0.033999,4.952317,1.808193,1.822321,car
1.500000,astuff,15,-1,4,-58.995729,1.288359,-1.498400,0.033999,4.368959,1.999498,2.286820,car
1.500000,astuff,15,3,5,-45.576341,-8.973103,-1.366813,0.033999,4.870900,2.095818,1.933601,car
1.500000,astuff,15,9,6,-98.772604,-3.469942,-1.767427,0.033999,5.090030,2.117097,1.764300,car
1.500000,astuff,15,19,7,-22.886663,-1.243710,-0.994554,0.098073,4.661504,1.965470,1.807815,car
1.500000,astuff,15,7,8,-86.903601,12.742767,-1.424489,-3.107594,4.994598,2.150263,1.746277,car
1.500000,astuff,15,4,9,-75.669058,1.103794,-1.225825,0.033999,4.246476,1.613196,1.211774,car
1.500000,astuff,15,13,12,-142.550218,-11.390368,-2.163859,-0.018361,16.221837,3.826816,3.687131,truck
1.500000,astuff,15,15,14,-100.858484,0.580802,-1.741019,0.039545,4.890718,1.899739,1.506704,car
1.500000,astuff,15,-1,15,-11.157888,-8.273347,-0.979560,0.073443,4.483002,2.352310,1.805710,car
1.500000,astuff,15,20,17,-0.581119,3.542252,-0.752250,0.046906,4.576668,2.361862,1.879870,car
1.500000,astuff,15,-1,18,-123.324726,0.732637,-2.140072,0.138719,4.698361,2.157288,1.661616,car
1.500000,astuff,15,-1,20,-120.306770,-3.269184,-2.144473,0.010028,5.754045,2.631227,1.899410,car
1.600000,astuff,16,1,1,-71.326924,-2.461389,-1.525467,0.033945,5.686555,2.462599,2.126896,truck
1.600000,astuff,16,14,3,-82.261387,-6.841476,-1.678915,0.033945,4.952317,1.808193,1.822321,car
1.600000,astuff,16,-1,4,-57.571812,1.330928,-1.357988,0.033945,4.368959,1.999498,2.286820,car
1.600000,astuff,16,3,5,-43.881496,-8.856708,-1.398259,0.033945,4.870900,2.095818,1.933601,car
1.600000,astuff,16,9,6,-97.488825,-3.545836,-1.751728,-0.018415,5.090030,2.117097,1.764300,car
1.600000,astuff,16,19,7,-21.042074,-1.152003,-1.043585,0.110375,4.661504,1.965470,1.807815,car
1.600000,astuff,16,7,8,-86.920795,12.698662,-1.410000,-3.107647,4.994598,2.150263,1.746277,car
1.600000,astuff,16,4,9,-74.212316,1.136829,-1.225982,0.033945,4.246476,1.613196,1.211774,car
1.600000,astuff,16,13,12,-142.073287,-11.510649,-2.119883,-0.018415,16.221837,3.826816,3.668929,truck
1.600000,astuff,16,15,14,-99.489717,0.576396,-1.727872,0.039491,4.890718,1.899739,1.506704,car
1.600000,astuff,16,-1,15,-9.373942,-8.185417,-1.059601,0.073389,4.483002,2.352310,1.805710,car
1.600000,astuff,16,20,17,1.241436,3.587965,-0.826813,0.046852,4.576668,2.361862,1.879870,car
1.600000,astuff,16,-1,18,-122.101731,0.727337,-2.113231,0.138665,4.698361,2.157288,1.661616,car
1.600000,astuff,16,-1,20,-118.973692,-3.387332,-2.095449,0.015967,5.754045,2.631227,1.899410,car
1.700000,astuff,17,1,1,-69.931152,-2.442011,-1.539787,0.034164,5.686555,2.462599,2.126896,truck
1.700000,astuff,17,14,3,-80.836075,-6.833797,-1.687376,0.034164,4.952317,1.808193,1.822321,car
1.700000,astuff,17,-1,4,-56.142480,1.367104,-1.528102,0.034164,4.368959,1.999498,2.286820,car
1.700000,astuff,17,3,5,-42.180297,-8.809704,-1.421672,0.034164,4.870900,2.095818,1.933601,car
1.700000,astuff,17,9,6,-96.241198,-3.442406,-1.766974,-0.018195,5.090030,2.117097,1.764300,car
1.700000,astuff,17,19,7,-19.197408,-1.050099,-1.059156,0.122950,4.661504,1.965470,1.807815,car
1.700000,astuff,17,7,8,-86.915317,12.757917,-1.403784,-3.107428,4.994598,2.150263,1.746277,car
1.700000,astuff,17,4,9,-72.755892,1.165643,-1.238016,0.034164,4.246476,1.613196,1.211774,car
1.700000,astuff,17,13,12,-141.592441,-11.653912,-2.138863,-0.018195,16.221837,3.826816,3.650728,truck
1.700000,astuff,17,15,14,-98.120670,0.560764,-1.747565,0.039711,4.890718,1.899739,1.506704,car
1.700000,astuff,17,-1,15,-7.796170,-8.099541,-1.091189,0.073608,4.483002,2.352310,1.805710,car
1.700000,astuff,17,20,17,3.063007,3.650200,-0.890357,0.047071,4.576668,2.361862,1.879870,car
1.700000,astuff,17,-1,18,-120.878155,0.704560,-2.138173,0.138884,4.698361,2.157288,1.661616,car
1.700000,astuff,17,-1,20,-117.638904,-3.522110,-2.094049,0.022179,5.754045,2.631227,1.899410,car
1.800000,astuff,18,1,1,-68.481033,-2.424667,-1.626402,0.034315,5.686555,2.462599,2.126896,truck
1.800000,astuff,18,14,3,-79.343489,-6.763188,-1.727279,-0.018045,4.952317,1.808193,1.822321,car
1.800000,astuff,18,-1,4,-54.708644,1.392713,-1.433859,0.034315,4.368959,1.999498,2.286820,car
1.800000,astuff,18,3,5,-40.461631,-8.780446,-1.342559,0.034315,4.870900,2.095818,1.933601,car
1.800000,astuff,18,9,6,-94.988123,-3.437364,-1.829703,0.034315,5.090030,2.117097,1.764300,car
1.800000,astuff,18,19,7,-17.350210,-0.960044,-1.018803,0.135456,4.661504,1.965470,1.807815,car
1.800000,astuff,18,7,8,-86.919986,12.649416,-1.500189,-3.107278,4.994598,2.150263,1.746277,car
1.800000,astuff,18,4,9,-71.296535,1.186004,-1.260991,0.034315,4.246476,1.613196,1.211774,car
1.800000,astuff,18,13,12,-141.108274,-11.801190,-2.261033,-0.018045,16.221837,3.826816,3.632526,truck
1.800000,astuff,18,15,14,-96.748059,0.538484,-1.810353,0.039861,4.890718,1.899739,1.506704,car
1.800000,astuff,18,-1,15,-6.112189,-8.018707,-1.056363,0.073759,4.483002,2.352310,1.805710,car
1.800000,astuff,18,20,17,4.887036,3.699054,-0.848749,0.047222,4.576668,2.361862,1.879870,car
1.800000,astuff,18,-1,18,-119.650503,0.676702,-2.234874,0.139035,4.698361,2.157288,1.661616,car
1.800000,astuff,18,-1,20,-116.300360,-3.662167,-2.161806,0.028322,5.754045,2.631227,1.899410,car
1.900000,astuff,19,1,1,-67.218619,-2.413602,-1.638384,0.034418,5.686555,2.462599,2.126896,truck
1.900000,astuff,19,14,3,-78.074332,-6.763330,-1.746093,-0.017942,4.952317,1.808193,1.822321,car
1.900000,astuff,19,-1,4,-53.554891,1.388675,-1.430776,0.034418,4.368959,1.999498,2.286820,car
1.900000,astuff,19,3,5,-39.083472,-8.783207,-1.346958,0.034418,4.870900,2.095818,1.933601,car
1.900000,astuff,19,9,6,-93.980083,-3.585195,-1.871424,0.106362,5.090030,2.117097,1.764300,car
1.900000,astuff,19,19,7,-15.783426,-0.872219,-0.991742,0.147914,4.661504,1.965470,1.807815,car
1.900000,astuff,19,7,8,-87.196600,12.768173,-1.579796,-3.107175,4.994598,2.150263,1.746277,car
1.900000,astuff,19,4,9,-70.117479,1.206677,-1.279853,0.034418,4.246476,1.613196,1.211774,car
1.900000,astuff,19,13,12,-140.819361,-11.491407,-2.595398,-0.143140,16.221837,3.826816,3.614324,truck
1.900000,astuff,19,15,14,-95.616134,0.537495,-1.860033,0.039964,4.890718,1.899739,1.506704,car
1.900000,astuff,19,-1,15,-4.708961,-7.940695,-1.037907,0.073862,4.483002,2.352310,1.805710,car
1.900000,astuff,19,20,17,6.430976,3.744611,-0.828960,0.047324,4.576668,2.361862,1.879870,car
1.900000,astuff,19,-1,18,-118.703402,0.651355,-2.311204,0.139137,4.698361,2.157288,1.661616,car
1.900000,astuff,19,-1,20,-115.242587,-3.799858,-2.209483,0.034418,5.754045,2.631227,1.899410,car
2.000000,astuff,20,1,1,-65.536744,-2.355835,-1.597079,0.034667,5.686555,2.462599,2.126896,truck
2.000000,astuff,20,14,3,-76.342464,-6.745619,-1.793062,-0.017693,4.952317,1.808193,1.822321,car
2.000000,astuff,20,-1,4,-51.820577,1.508966,-1.418958,0.034667,4.368959,1.999498,2.286820,car
2.000000,astuff,20,3,5,-37.059685,-8.656982,-1.347630,0.034667,4.870900,2.095818,1.933601,car
2.000000,astuff,20,9,6,-92.419280,-3.465083,-1.929236,0.087027,5.090030,2.117097,1.764300,car
2.000000,astuff,20,19,7,-13.615230,-0.797189,-0.995140,0.131164,4.661504,1.965470,1.807815,car
2.000000,astuff,20,7,8,-86.897352,12.703248,-1.638082,-3.106926,4.994598,2.150263,1.746277,car
2.000000,astuff,20,4,9,-68.361268,1.247223,-1.290264,0.034667,4.246476,1.613196,1.211774,car
2.000000,astuff,20,13,12,-140.149538,-11.801457,-2.792851,-0.162348,16.221837,3.826816,3.614324,truck
2.000000,astuff,20,15,14,-93.907412,0.552879,-1.880237,0.040213,4.890718,1.899739,1.506704,car
2.000000,astuff,20,-1,15,-2.473151,-7.814368,-0.951369,0.074111,4.483002,2.352310,1.805710,car
2.000000,astuff,20,20,17,8.544487,3.958492,-0.783491,0.047573,4.576668,2.361862,1.879870,car
2.000000,astuff,20,-1,18,-117.179882,0.639089,-2.338476,0.139386,4.698361,2.157288,1.661616,car
2.000000,astuff,20,-1,20,-113.607044,-3.934694,-2.213307,0.040660,5.754045,2.631227,1.899410,car
2.100000,astuff,21,1,1,-64.069725,-2.333935,-1.609062,0.034786,5.686555,2.462599,2.126896,truck
2.100000,astuff,21,14,3,-74.785854,-6.733696,-1.811185,-0.017573,4.952317,1.808193,1.822321,car
2.100000,astuff,21,-1,4,-50.368938,1.508646,-1.496438,0.034786,4.368959,1.999498,2.286820,car
2.100000,astuff,21,3,5,-35.333619,-8.608625,-1.364866,0.034786,4.870900,2.095818,1.933601,car
2.100000,astuff,21,9,6,-91.035238,-3.489559,-1.995628,0.034786,5.090030,2.117097,1.764300,car
2.100000,astuff,21,19,7,-11.746079,-1.037783,-1.239781,-0.040296,4.661504,1.965470,1.807815,car
2.100000,astuff,21,7,8,-86.879113,12.721613,-1.664093,-3.106806,4.994598,2.150263,1.746277,car
2.100000,astuff,21,4,9,-66.884020,1.303033,-1.365417,0.034786,4.246476,1.613196,1.211774,car
2.100000,astuff,21,13,12,-139.744121,-12.009744,-2.781375,-0.181686,16.221837,3.826816,3.614324,truck
2.100000,astuff,21,15,14,-92.477837,0.563730,-1.895790,0.040333,4.890718,1.899739,1.506704,car
2.100000,astuff,21,-1,15,-0.686790,-7.716444,-0.944473,0.074230,4.483002,2.352310,1.805710,car
2.100000,astuff,21,20,17,10.384244,4.063679,-0.785137,0.047693,4.576668,2.361862,1.879870,car
2.100000,astuff,21,-1,18,-115.935485,0.625283,-2.361181,0.139506,4.698361,2.157288,1.661616,car
2.100000,astuff,21,-1,20,-112.251155,-4.071578,-2.214065,0.046772,5.754045,2.631227,1.899410,car
2.200000,astuff,22,1,1,-62.877466,-2.292211,-1.591338,0.034937,5.686555,2.462599,2.126896,truck
2.200000,astuff,22,14,3,-73.589333,-6.689234,-1.781434,-0.017422,4.952317,1.808193,1.822321,car
2.200000,astuff,22,-1,4,-49.191132,1.478422,-1.514199,0.034937,4.368959,1.999498,2.286820,car
2.200000,astuff,22,3,5,-33.880118,-8.564597,-1.393492,0.034937,4.870900,2.095818,1.933601,car
2.200000,astuff,22,9,6,-90.003774,-3.494718,-1.953281,0.034937,5.090030,2.117097,1.764300,car
2.200000,astuff,22,19,7,-10.135228,-0.943672,-1.220774,-0.035062,4.661504,1.965470,1.807815,car
2.200000,astuff,22,7,8,-87.142361,12.727857,-1.680587,-3.106655,4.994598,2.150263,1.746277,car
2.200000,astuff,22,4,9,-65.687263,1.350715,-1.488225,0.034937,4.246476,1.613196,1.211774,car
2.200000,astuff,22,13,12,-139.619962,-12.232028,-2.729726,-0.200992,16.221837,3.826816,3.614324,truck
2.200000,astuff,22,15,14,-91.329521,0.562594,-1.895334,0.040484,4.890718,1.899739,1.506704,car
2.200000,astuff,22,-1,15,0.818993,-7.627668,-0.956322,0.074382,4.483002,2.352310,1.805710,car
2.200000,astuff,22,20,17,11.943182,4.160142,-0.814623,0.047844,4.576668,2.361862,1.879870,car
2.200000,astuff,22,-1,18,-115.026732,0.752798,-2.275630,0.139657,4.698361,2.157288,1.661616,car
2.200000,astuff,22,-1,20,-111.176501,-4.221169,-2.189205,0.052916,5.754045,2.631227,1.899410,car
2.300000,astuff,23,1,1,-61.133072,-2.256349,-1.682567,0.035039,5.686555,2.462599,2.126896,truck
2.300000,astuff,23,14,3,-71.828860,-6.724705,-1.802936,-0.017321,4.952317,1.808193,1.822321,car
2.300000,astuff,23,-1,4,-47.447750,1.556683,-1.496625,0.035039,4.368959,1.999498,2.286820,car
2.300000,astuff,23,3,5,-31.862666,-8.525361,-1.418203,0.035039,4.870900,2.095818,1.933601,car
2.300000,astuff,23,9,6,-88.416150,-3.465392,-1.915561,0.035039,5.090030,2.117097,1.764300,car
2.300000,astuff,23,19,7,-7.953657,-0.841732,-1.197340,-0.029876,4.661504,1.965470,1.807815,car
2.300000,astuff,23,7,8,-86.834010,12.745408,-1.713139,-3.106554,4.994598,2.150263,1.746277,car
2.300000,astuff,23,4,9,-64.127044,1.389204,-1.441648,0.035039,4.246476,1.613196,1.211774,car
2.300000,astuff,23,13,12,-138.924373,-12.440564,-2.708129,-0.220348,16.221837,3.826816,3.614324,truck
2.300000,astuff,23,15,14,-89.610141,0.573309,-1.912445,0.040585,4.890718,1.899739,1.506704,car
2.300000,astuff,23,-1,15,2.895068,-7.531586,-0.960576,0.074483,4.483002,2.352310,1.805710,car
2.300000,astuff,23,20,17,14.072942,4.263425,-0.833809,0.047946,4.576668,2.361862,1.879870,car
2.300000,astuff,23,-1,18,-113.546778,0.893101,-2.213666,0.139759,4.698361,2.157288,1.661616,car
2.300000,astuff,23,-1,20,-109.542029,-4.698160,-2.225882,0.059010,5.754045,2.631227,1.899410,car
2.400000,astuff,24,1,1,-59.609979,-2.233341,-1.638053,0.035122,5.686555,2.462599,2.126896,truck
2.400000,astuff,24,14,3,-70.298565,-6.637442,-1.802886,-0.017238,4.952317,1.808193,1.822321,car
2.400000,astuff,24,-1,4,-45.978678,1.517984,-1.533754,0.035122,4.368959,1.999498,2.286820,car
2.400000,astuff,24,3,5,-30.107571,-8.468386,-1.458727,0.035122,4.870900,2.095818,1.933601,car
2.400000,astuff,24,9,6,-87.211491,-3.433515,-1.947979,0.035122,5.090030,2.117097,1.764300,car
2.400000,astuff,24,19,7,-6.043352,-0.740628,-1.204598,-0.024710,4.661504,1.965470,1.807815,car
2.400000,astuff,24,7,8,-86.797062,12.763336,-1.715175,-3.106471,4.994598,2.150263,1.746277,car
2.400000,astuff,24,4,9,-62.501762,1.490256,-1.479906,-0.017238,4.246476,1.613196,1.211774,car
2.400000,astuff,24,13,12,-138.501289,-12.647784,-2.617286,-0.239723,16.221837,3.826816,3.614324,truck
2.400000,astuff,24,15,14,-88.162526,0.584716,-1.898221,0.040668,4.890718,1.899739,1.506704,car
2.400000,astuff,24,-1,15,4.699901,-7.436507,-1.003598,0.074566,4.483002,2.352310,1.805710,car
2.400000,astuff,24,20,17,15.931755,4.365540,-0.900338,0.048028,4.576668,2.361862,1.879870,car
2.400000,astuff,24,-1,18,-112.216089,0.877671,-2.197384,0.139841,4.698361,2.157288,1.661616,car
2.400000,astuff,24,-1,20,-108.171595,-4.678070,-2.190403,0.065086,5.754045,2.631227,1.899410,car
2.500000,astuff,25,1,1,-58.107467,-2.189412,-1.650841,0.035217,5.686555,2.462599,2.126896,truck
2.500000,astuff,25,14,3,-68.717387,-6.729778,-1.834326,0.035217,4.952317,1.808193,1.822321,car
2.500000,astuff,25,-1,4,-44.505394,1.633548,-1.550533,0.035217,4.368959,1.999498,2.286820,car
2.500000,astuff,25,3,5,-28.374455,-8.411218,-1.487810,0.035217,4.870900,2.095818,1.933601,car
2.500000,astuff,25,9,6,-85.883592,-3.386256,-1.932723,0.035217,5.090030,2.117097,1.764300,car
2.500000,astuff,25,19,7,-4.132183,-0.640852,-1.195482,-0.019530,4.661504,1.965470,1.807815,car
2.500000,astuff,25,7,8,-86.759153,12.778980,-1.746567,-3.106375,4.994598,2.150263,1.746277,car
2.500000,astuff,25,4,9,-60.927260,1.445134,-1.484271,0.035217,4.246476,1.613196,1.211774,car
2.500000,astuff,25,13,12,-138.076651,-12.858245,-2.558888,-0.259085,16.221837,3.826816,3.614324,truck
2.500000,astuff,25,15,14,-86.713803,0.593917,-1.905597,0.040764,4.890718,1.899739,1.506704,car
2.500000,astuff,25,-1,15,6.505503,-7.342548,-1.019649,0.074662,4.483002,2.352310,1.805710,car
2.500000,astuff,25,20,17,17.791230,4.466707,-0.944696,0.048124,4.576668,2.361862,1.879870,car
2.500000,astuff,25,-1,18,-110.884181,0.859706,-2.213770,0.139937,4.698361,2.157288,1.661616,car
2.500000,astuff,25,-1,20,-106.799904,-4.660526,-2.181119,0.071174,5.754045,2.631227,1.899410,car
2.600000,astuff,26,1,1,-56.608321,-2.158768,-1.664814,0.035307,5.686555,2.462599,2.126896,truck
2.600000,astuff,26,14,3,-67.232978,-6.671152,-1.842441,0.035307,4.952317,1.808193,1.822321,car
2.600000,astuff,26,-1,4,-43.017481,1.581871,-1.624192,0.035307,4.368959,1.999498,2.286820,car
2.600000,astuff,26,3,5,-26.607012,-8.439657,-1.509052,0.035307,4.870900,2.095818,1.933601,car
2.600000,astuff,26,9,6,-84.557346,-3.348461,-1.948227,0.035307,5.090030,2.117097,1.764300,car
2.600000,astuff,26,19,7,-2.210407,-0.540995,-1.169410,-0.014357,4.661504,1.965470,1.807815,car
2.600000,astuff,26,7,8,-86.710818,12.805975,-1.782187,-3.106285,4.994598,2.150263,1.746277,car
2.600000,astuff,26,4,9,-59.356823,1.465307,-1.440415,0.035307,4.246476,1.613196,1.211774,car
2.600000,astuff,26,13,12,-137.640908,-13.068111,-2.528894,-0.278452,16.221837,3.826816,3.614324,truck
2.600000,astuff,26,15,14,-85.254211,0.603614,-1.923007,0.040854,4.890718,1.899739,1.506704,car
2.600000,astuff,26,-1,15,8.321610,-7.248586,-1.016042,0.074751,4.483002,2.352310,1.805710,car
2.600000,astuff,26,20,17,19.661224,4.567839,-0.964166,0.048214,4.576668,2.361862,1.879870,car
2.600000,astuff,26,-1,18,-109.541296,0.842379,-2.248112,0.140027,4.698361,2.157288,1.661616,car
2.600000,astuff,26,-1,20,-105.417267,-4.642376,-2.189147,0.077257,5.754045,2.631227,1.899410,car
2.700000,astuff,27,1,1,-55.105827,-2.119285,-1.678897,0.035383,5.686555,2.462599,2.126896,truck
2.700000,astuff,27,14,3,-65.650448,-6.646964,-1.845730,0.035383,4.952317,1.808193,1.822321,car
2.700000,astuff,27,-1,4,-41.550767,1.712662,-1.582190,0.035383,4.368959,1.999498,2.286820,car
2.700000,astuff,27,3,5,-24.842542,-8.368756,-1.520840,0.035383,4.870900,2.095818,1.933601,car
2.700000,astuff,27,9,6,-83.234344,-3.292631,-1.993047,-0.016977,5.090030,2.117097,1.764300,car
2.700000,astuff,27,19,7,-0.288028,-0.440739,-1.124961,-0.009197,4.661504,1.965470,1.807815,car
2.700000,astuff,27,7,8,-86.661500,12.834161,-1.822588,-3.106210,4.994598,2.150263,1.746277,car
2.700000,astuff,27,4,9,-57.862631,1.533105,-1.505678,0.035383,4.246476,1.613196,1.211774,car
2.700000,astuff,27,13,12,-137.204114,-13.276009,-2.532750,-0.297834,16.221837,3.826816,3.614324,truck
2.700000,astuff,27,15,14,-83.793698,0.614778,-1.949908,0.040929,4.890718,1.899739,1.506704,car
2.700000,astuff,27,-1,15,9.964914,-7.091251,-1.036693,0.074827,4.483002,2.352310,1.805710,car
2.700000,astuff,27,20,17,21.533998,4.671993,-1.151611,0.048290,4.576668,2.361862,1.879870,car
2.700000,astuff,27,-1,18,-108.197363,0.826885,-2.300135,0.140103,4.698361,2.157288,1.661616,car
2.700000,astuff,27,-1,20,-104.033663,-4.622486,-2.215859,0.083326,5.754045,2.631227,1.899410,car
2.800000,astuff,28,1,1,-53.563574,-2.093845,-1.735265,0.035520,5.686555,2.462599,2.126896,truck
2.800000,astuff,28,14,3,-64.092821,-6.636806,-1.841900,0.035520,4.952317,1.808193,1.822321,car
2.800000,astuff,28,-1,4,-40.057603,1.687161,-1.601861,0.035520,4.368959,1.999498,2.286820,car
2.800000,astuff,28,3,5,-23.068832,-8.315367,-1.563275,0.035520,4.870900,2.095818,1.933601,car
2.800000,astuff,28,9,6,-81.882987,-3.234927,-1.959886,0.087880,5.090030,2.117097,1.764300,car
2.800000,astuff,28,19,7,1.641970,-0.338384,-1.141365,-0.003977,4.661504,1.965470,1.807815,car
2.800000,astuff,28,7,8,-86.606178,12.858901,-1.820312,-3.106073,4.994598,2.150263,1.746277,car
2.800000,astuff,28,4,9,-56.344346,1.582255,-1.507085,0.035520,4.246476,1.613196,1.211774,car
2.800000,astuff,28,13,12,-136.760570,-13.490472,-2.423588,-0.317155,16.221837,3.826816,3.614324,truck
2.800000,astuff,28,15,14,-82.326621,0.622923,-1.934694,0.041066,4.890718,1.899739,1.506704,car
