timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.800000,astuff,8,1,1,123.348168,15.484900,-4.566078,-3.097099,5.129050,2.077248,1.850618,car
0.800000,astuff,8,3,4,117.933812,6.363416,-4.486257,-3.044739,5.266309,2.255692,1.835394,car
0.800000,astuff,8,17,6,149.086794,-5.826291,-2.927284,-6.186332,4.981810,2.124639,1.642057,car
0.800000,astuff,8,-1,7,103.235450,9.560857,-5.271970,-3.044739,5.373316,1.978616,2.061430,car
0.800000,astuff,8,11,8,155.692695,11.004529,-2.903059,-3.044739,5.601616,2.183045,1.735249,car
0.800000,astuff,8,-1,10,169.302185,20.063281,-2.462722,-3.147977,5.896223,2.443403,1.849454,car
0.800000,astuff,8,6,11,99.593790,13.232231,-5.503288,-3.019031,4.640471,1.995913,1.698180,car
0.800000,astuff,8,-1,12,92.862343,-11.414558,-5.401175,-6.022605,4.569013,2.009575,1.755541,car
0.800000,astuff,8,4,13,96.003603,5.110147,-5.417289,-3.044739,4.489164,1.976853,1.687677,car
0.800000,astuff,8,-1,15,201.367796,2.128681,-0.834776,-6.173948,5.417494,2.013793,1.760316,car
0.800000,astuff,8,7,21,53.638221,8.301154,-7.474294,-2.992379,5.982884,2.834277,2.437181,car
0.900000,astuff,9,1,1,121.217556,15.331750,-4.520161,-3.097209,5.129050,2.077248,1.850618,car
0.900000,astuff,9,3,4,116.066913,6.217603,-4.454060,-3.044849,5.266309,2.255692,1.835394,car
0.900000,astuff,9,17,6,150.636685,-5.612050,-2.619949,-6.186442,4.981810,2.124639,1.642057,car
0.900000,astuff,9,-1,7,101.721422,9.402397,-5.222171,-3.044849,5.373316,1.978616,2.061430,car
0.900000,astuff,9,11,8,153.854397,10.834262,-2.901405,-3.044849,5.601616,2.183045,1.735249,car
0.900000,astuff,9,-1,10,167.880804,19.930414,-2.404338,-3.096246,5.896223,2.443403,1.849454,car
0.900000,astuff,9,6,11,97.722995,13.049578,-5.460468,-3.016288,4.640471,1.995913,1.698180,car
0.900000,astuff,9,-1,12,93.865048,-11.152850,-5.346342,-6.029362,4.569013,2.009575,1.755541,car
0.900000,astuff,9,4,13,94.097084,4.945582,-5.456466,-3.044849,4.489164,1.976853,1.687677,car
0.900000,astuff,9,-1,15,203.604336,2.247245,-0.487881,-6.179769,5.417494,2.013793,1.760316,car
0.900000,astuff,9,7,21,51.897169,8.181318,-7.490189,-2.992489,5.982884,2.834277,2.437181,car
1.000000,astuff,10,1,1,119.626674,15.196127,-4.507152,-3.097180,5.129050,2.077248,1.850618,car
1.000000,astuff,10,3,4,114.211060,6.071551,-4.431131,-3.097180,5.266309,2.255692,1.835394,car
1.000000,astuff,10,-1,6,152.175867,-5.531176,-2.501696,-6.186412,4.981810,2.124639,1.642057,car
1.000000,astuff,10,-1,7,100.180011,9.270742,-5.222318,-3.044820,5.373316,1.978616,2.061430,car
1.000000,astuff,10,11,8,151.986749,10.704774,-2.879452,-2.992460,5.601616,2.183045,1.735249,car
1.000000,astuff,10,-1,10,166.239951,19.680896,-2.376531,-3.105462,5.896223,2.443403,1.849454,car
1.000000,astuff,10,6,11,95.848923,12.852300,-5.389609,-3.013406,4.640471,1.995913,1.698180,car
1.000000,astuff,10,-1,12,94.962064,-10.807905,-5.057906,-6.029333,4.569013,2.009575,1.755541,car
1.000000,astuff,10,4,13,92.222269,4.764151,-5.364946,-3.044820,4.489164,1.976853,1.687677,car
1.000000,astuff,10,7,21,50.152052,8.040724,-7.444049,-2.992460,5.982884,2.834277,2.437181,car
1.100000,astuff,11,1,1,117.994693,15.079670,-4.468594,-3.097261,5.129050,2.077248,1.850618,car
1.100000,astuff,11,3,4,112.348353,5.902919,-4.394975,-3.044901,5.266309,2.255692,1.835394,car
1.100000,astuff,11,-1,6,153.896856,-5.375928,-2.378059,-6.186494,4.981810,2.124639,1.642057,car
1.100000,astuff,11,-1,7,98.592844,9.145732,-5.054427,-3.097261,5.373316,1.978616,2.061430,car
1.100000,astuff,11,11,8,150.169411,10.444261,-2.853390,-3.044901,5.601616,2.183045,1.735249,car
1.100000,astuff,11,-1,10,164.646220,19.512417,-2.364782,-3.140969,5.896223,2.443403,1.849454,car
1.100000,astuff,11,6,11,94.053666,12.686404,-5.359945,-3.019565,4.640471,1.995913,1.698180,car
1.100000,astuff,11,-1,12,95.782001,-10.704410,-4.770899,-6.029414,4.569013,2.009575,1.755541,car
1.100000,astuff,11,4,13,90.338979,4.592793,-5.334986,-3.044901,4.489164,1.976853,1.687677,car
1.100000,astuff,11,7,21,48.395647,7.916651,-7.386006,-2.992541,5.982884,2.834277,2.437181,car
1.200000,astuff,12,1,1,116.457201,14.894549,-4.428664,-3.045198,5.129050,2.077248,1.850618,car
1.200000,astuff,12,3,4,110.436322,5.829695,-4.395702,-3.045198,5.266309,2.255692,1.835394,car
1.200000,astuff,12,-1,6,155.596632,-5.189224,-2.192534,-6.186791,4.981810,2.124639,1.642057,car
1.200000,astuff,12,-1,7,97.056484,8.960798,-5.156597,-3.045198,5.373316,1.978616,2.061430,car
1.200000,astuff,12,11,8,148.307114,10.254298,-2.776768,-3.045198,5.601616,2.183045,1.735249,car
1.200000,astuff,12,-1,10,163.099180,19.300049,-2.248021,-3.098152,5.896223,2.443403,1.849454,car
1.200000,astuff,12,6,11,92.255058,12.523310,-5.375158,-3.025940,4.640471,1.995913,1.698180,car
1.200000,astuff,12,-1,12,97.429553,-10.323255,-4.948142,-6.134431,4.569013,2.009575,1.755541,car
1.200000,astuff,12,4,13,88.450946,4.424861,-5.368089,-3.045198,4.489164,1.976853,1.687677,car
1.200000,astuff,12,7,21,46.655091,7.706765,-7.497736,-2.992838,5.982884,2.834277,2.437181,car
1.300000,astuff,13,1,1,114.865764,14.767550,-4.391774,-3.045508,5.129050,2.077248,1.850618,car
1.300000,astuff,13,3,4,108.613239,5.574234,-4.376869,-3.097868,5.266309,2.255692,1.835394,car
1.300000,astuff,13,-1,6,157.101216,-5.054191,-2.095742,-6.187100,4.981810,2.124639,1.835762,car
1.300000,astuff,13,-1,7,95.498668,8.914362,-5.085452,-3.097868,5.373316,1.978616,2.061430,car
1.300000,astuff,13,11,8,146.395992,10.021568,-2.749086,-3.045508,5.601616,2.183045,1.735249,car
1.300000,astuff,13,-1,10,161.552244,19.124145,-2.212344,-3.142614,5.896223,2.443403,1.849454,car
1.300000,astuff,13,6,11,90.451965,12.348417,-5.365962,-3.032329,4.640471,1.995913,1.698180,car
1.300000,astuff,13,-1,12,98.621873,-10.044378,-4.781403,-6.082381,4.569013,2.009575,1.755541,car
1.300000,astuff,13,4,13,86.558047,4.245378,-5.363415,-3.045508,4.489164,1.976853,1.687677,car
1.300000,astuff,13,7,21,45.026524,7.558077,-7.621410,-2.993148,5.982884,2.834277,2.437181,car
1.400000,astuff,14,1,1,113.327949,14.658209,-4.351237,-3.045539,5.129050,2.077248,1.850618,car
1.400000,astuff,14,3,4,106.767233,5.384030,-4.358983,-3.097899,5.266309,2.255692,1.835394,car
1.400000,astuff,14,-1,6,158.896726,-4.829465,-1.722948,-6.187132,4.981810,2.124639,1.642057,car
1.400000,astuff,14,-1,7,93.975965,8.719916,-5.018090,-3.097899,5.373316,1.978616,2.061430,car
1.400000,astuff,14,11,8,144.511192,9.896885,-2.653259,-3.045539,5.601616,2.183045,1.735249,car
1.400000,astuff,14,-1,10,159.993281,18.978934,-2.189747,-3.134438,5.896223,2.443403,1.849454,car
1.400000,astuff,14,6,11,88.637860,12.184253,-5.349136,-3.038439,4.640471,1.995913,1.698180,car
1.400000,astuff,14,-1,12,99.724580,-9.813020,-4.600686,-6.134772,4.569013,2.009575,1.755541,car
1.400000,astuff,14,4,13,84.656072,4.075722,-5.342439,-3.045539,4.489164,1.976853,1.687677,car
1.400000,astuff,14,7,21,43.381361,7.410961,-7.576982,-2.993179,5.982884,2.834277,2.437181,car
1.500000,astuff,15,1,1,111.790492,14.563443,-4.282532,-3.045475,5.129050,2.077248,1.850618,car
1.500000,astuff,15,3,4,104.924446,5.170535,-4.293972,-3.045475,5.266309,2.255692,1.835394,car
1.500000,astuff,15,-1,6,160.636361,-4.864645,-1.568077,-6.187068,4.981810,2.124639,1.642057,car
1.500000,astuff,15,-1,7,92.408797,8.580913,-4.907493,-3.045475,5.373316,1.978616,2.061430,car
1.500000,astuff,15,11,8,142.683115,9.644941,-2.600529,-3.045475,5.601616,2.183045,1.735249,car
1.500000,astuff,15,-1,10,158.433544,18.826922,-2.148494,-3.126166,5.896223,2.443403,1.849454,car
1.500000,astuff,15,6,11,86.823181,12.006423,-5.304533,-3.044453,4.640471,1.995913,1.698180,car
1.500000,astuff,15,-1,12,101.100782,-9.818003,-4.226467,-6.134708,4.569013,2.009575,1.755541,car
1.500000,astuff,15,4,13,82.754284,3.892033,-5.292700,-3.045475,4.489164,1.976853,1.687677,car
1.500000,astuff,15,7,21,41.735784,7.245824,-7.499152,-2.993115,5.982884,2.834277,2.437181,car
1.600000,astuff,16,1,1,110.174160,14.433719,-4.243543,-3.045605,5.129050,2.077248,1.850618,car
1.600000,astuff,16,3,4,103.185495,5.069548,-4.271504,-3.045605,5.266309,2.255692,1.835394,car
1.600000,astuff,16,-1,7,90.836777,8.482389,-4.953298,-3.097965,5.373316,1.978616,2.061430,car
1.600000,astuff,16,11,8,140.830345,9.487788,-2.622256,-3.045605,5.601616,2.183045,1.735249,car
1.600000,astuff,16,-1,10,156.865694,18.674168,-2.104993,-3.118089,5.896223,2.443403,1.849454,car
1.600000,astuff,16,6,11,85.001024,11.841772,-5.301016,-3.050661,4.640471,1.995913,1.698180,car
1.600000,astuff,16,-1,12,102.349044,-9.585266,-4.112268,-6.134838,4.569013,2.009575,1.755541,car
1.600000,astuff,16,4,13,80.843275,3.722406,-5.283012,-3.045605,4.489164,1.976853,1.687677,car
1.600000,astuff,16,-1,20,78.270860,-22.228942,-5.321835,-5.061256,5.166947,2.027326,1.597847,car
1.600000,astuff,16,7,21,40.083168,7.102525,-7.489509,-2.993245,5.982884,2.834277,2.437181,car
1.700000,astuff,17,1,1,108.581916,14.298933,-4.203744,-3.045631,5.129050,2.077248,1.850618,car
1.700000,astuff,17,3,4,101.299502,4.923494,-4.225967,-3.045631,5.266309,2.255692,1.835394,car
1.700000,astuff,17,-1,7,89.191275,8.295988,-4.782889,-3.045631,5.373316,1.978616,2.061430,car
1.700000,astuff,17,11,8,138.973055,9.295621,-2.600644,-3.045631,5.601616,2.183045,1.735249,car
1.700000,astuff,17,-1,10,155.285438,18.586657,-2.095531,-3.109906,5.896223,2.443403,1.849454,car
1.700000,astuff,17,6,11,83.165859,11.640720,-5.232234,-3.056765,4.640471,1.995913,1.698180,car
1.700000,astuff,17,18,12,103.564007,-9.451655,-3.934965,-6.134863,4.569013,2.009575,1.755541,car
1.700000,astuff,17,4,13,78.919053,3.535572,-5.227503,-3.045631,4.489164,1.976853,1.687677,car
1.700000,astuff,17,-1,20,78.532454,-22.009791,-5.150553,-5.074410,5.166947,2.027326,1.597847,car
1.700000,astuff,17,7,21,38.415454,6.937743,-7.402373,-2.993271,5.982884,2.834277,2.437181,car
1.800000,astuff,18,1,1,106.989955,14.156951,-4.157293,-3.045631,5.129050,2.077248,1.850618,car
1.800000,astuff,18,3,4,99.468600,4.715657,-4.182719,-3.045631,5.266309,2.255692,1.835394,car
1.800000,astuff,18,-1,7,87.568122,8.131927,-4.774763,-3.097991,5.373316,1.978616,2.061430,car
1.800000,astuff,18,11,8,137.087582,9.114191,-2.617288,-3.045631,5.601616,2.183045,1.735249,car
1.800000,astuff,18,-1,10,153.881732,18.483613,-2.114154,-3.093000,5.896223,2.443403,1.849454,car
1.800000,astuff,18,6,11,81.327972,11.450743,-5.138423,-3.062844,4.640471,1.995913,1.698180,car
1.800000,astuff,18,18,12,104.884857,-9.318502,-3.814670,-6.187224,4.569013,2.009575,1.755541,car
1.800000,astuff,18,4,13,76.992152,3.359800,-5.139342,-3.045631,4.489164,1.976853,1.687677,car
1.800000,astuff,18,-1,20,78.640719,-21.716062,-4.959135,-5.087542,5.166947,2.027326,1.597847,car
1.800000,astuff,18,7,21,36.743385,6.782639,-7.252647,-2.993271,5.982884,2.834277,2.437181,car
1.900000,astuff,19,1,1,105.387133,14.066065,-4.110549,-3.045731,5.129050,2.077248,1.850618,car
1.900000,astuff,19,3,4,97.585780,4.508392,-4.099294,-3.098091,5.266309,2.255692,1.835394,car
1.900000,astuff,19,-1,7,85.955690,8.047816,-4.728878,-3.098091,5.373316,1.978616,2.061430,car
1.900000,astuff,19,11,8,135.214746,8.976930,-2.736009,-3.045731,5.601616,2.183045,1.735249,car
1.900000,astuff,19,-1,10,152.115828,18.358611,-2.135588,-3.093647,5.896223,2.443403,1.849454,car
1.900000,astuff,19,6,11,79.481068,11.263253,-5.049333,-3.069022,4.640471,1.995913,1.698180,car
1.900000,astuff,19,18,12,106.421855,-9.128790,-3.620202,-6.187324,4.569013,2.009575,1.755541,car
1.900000,astuff,19,4,13,75.055348,3.186964,-5.055405,-3.045731,4.489164,1.976853,1.687677,car
1.900000,astuff,19,-1,16,67.748348,-26.288141,-5.535749,-4.719868,4.577828,1.804879,1.770249,car
1.900000,astuff,19,13,18,63.982164,-25.877437,-5.535924,-4.738347,4.263417,1.906992,1.379148,car
1.900000,astuff,19,-1,20,78.736663,-21.419762,-4.772675,-5.100773,5.166947,2.027326,1.597847,car
1.900000,astuff,19,7,21,35.062352,6.634403,-7.118215,-2.993371,5.982884,2.834277,2.437181,car
2.000000,astuff,20,1,1,103.793499,13.875629,-4.071968,-3.045748,5.129050,2.077248,1.850618,car
2.000000,astuff,20,3,4,95.742788,4.317366,-4.111485,-3.045748,5.266309,2.255692,1.835394,car
2.000000,astuff,20,-1,7,84.345366,7.806481,-4.685304,-2.993388,5.373316,1.978616,2.061430,car
2.000000,astuff,20,11,8,133.365581,8.777653,-2.692187,-3.045748,5.601616,2.183045,1.735249,car
2.000000,astuff,20,-1,10,150.673365,18.178025,-2.108577,-3.085920,5.896223,2.443403,1.849454,car
2.000000,astuff,20,6,11,77.642308,11.033343,-5.041034,-2.989815,4.640471,1.995913,1.698180,car
2.000000,astuff,20,18,12,107.602886,-9.052923,-3.427663,-6.187341,4.569013,2.009575,1.755541,car
2.000000,astuff,20,4,13,73.186039,3.032862,-5.055658,-3.045748,4.489164,1.976853,1.687677,car
2.000000,astuff,20,-1,16,67.895697,-26.243460,-5.385638,-4.727585,4.577828,1.804879,1.770249,car
2.000000,astuff,20,13,18,63.977290,-25.877438,-5.543128,-4.753350,4.263417,1.906992,1.379148,car
2.000000,astuff,20,-1,20,78.840958,-21.134287,-4.669631,-5.113922,5.166947,2.027326,1.597847,car
2.000000,astuff,20,7,21,33.390086,6.472605,-7.109846,-2.993388,5.982884,2.834277,2.437181,car
2.100000,astuff,21,1,1,102.192264,13.748128,-4.024334,-3.045791,5.129050,2.077248,1.850618,car
2.100000,astuff,21,3,4,93.914163,4.196805,-4.092939,-3.045791,5.266309,2.255692,1.835394,car
2.100000,astuff,21,-1,7,82.704506,7.811718,-4.595939,-3.045791,5.373316,1.978616,2.061430,car
2.100000,astuff,21,11,8,131.500419,8.583760,-2.639623,-3.045791,5.601616,2.183045,1.735249,car
2.100000,astuff,21,-1,10,149.122753,18.035196,-2.060283,-3.077928,5.896223,2.443403,1.849454,car
2.100000,astuff,21,6,11,75.792112,10.836029,-5.029851,-2.996871,4.640471,1.995913,1.698180,car
2.100000,astuff,21,18,12,109.057240,-8.864388,-3.311768,-6.187383,4.569013,2.009575,1.755541,car
2.100000,astuff,21,4,13,71.307966,2.856647,-5.036380,-3.045791,4.489164,1.976853,1.687677,car
2.100000,astuff,21,-1,16,67.915373,-26.293820,-5.304972,-4.735421,4.577828,1.804879,1.770249,car
2.100000,astuff,21,13,18,63.961337,-25.877098,-5.544090,-4.768378,4.263417,1.906992,1.379148,car
2.100000,astuff,21,-1,20,78.893928,-20.832811,-4.659576,-5.127096,5.166947,2.027326,1.597847,car
2.100000,astuff,21,7,21,31.705487,6.340464,-7.161130,-2.993431,5.982884,2.834277,2.437181,car
2.200000,astuff,22,1,1,100.573102,13.561038,-3.998266,-3.045982,5.129050,2.077248,1.850618,car
2.200000,astuff,22,3,4,92.148697,3.985461,-4.081676,-3.045982,5.266309,2.255692,1.835394,car
2.200000,astuff,22,-1,7,81.102703,7.428603,-4.557549,-3.045982,5.373316,1.978616,2.061430,car
2.200000,astuff,22,11,8,129.593096,8.367392,-2.579911,-3.045982,5.601616,2.183045,1.735249,car
2.200000,astuff,22,-1,10,147.562261,17.890932,-2.026208,-3.070085,5.896223,2.443403,1.849454,car
2.200000,astuff,22,6,11,73.930857,10.647393,-5.028716,-3.004076,4.640471,1.995913,1.698180,car
2.200000,astuff,22,18,12,110.405339,-8.746980,-3.185057,0.043251,4.569013,2.009575,1.755541,car
2.200000,astuff,22,4,13,69.417424,2.689900,-5.019423,-3.045982,4.489164,1.976853,1.687677,car
2.200000,astuff,22,-1,16,67.917336,-26.334743,-5.202925,-4.743406,4.577828,1.804879,1.770249,car
2.200000,astuff,22,13,18,63.923375,-25.863924,-5.415482,-4.783555,4.263417,1.906992,1.379148,car
2.200000,astuff,22,-1,20,79.003199,-20.692356,-4.536995,-5.140377,5.166947,2.027326,1.597847,car
2.200000,astuff,22,7,21,30.048450,5.953493,-7.200828,-2.993622,5.982884,2.834277,2.437181,car
2.300000,astuff,23,1,1,98.914178,13.406512,-3.952714,-2.993922,5.129050,2.077248,1.850618,car
2.300000,astuff,23,3,4,90.405684,3.901193,-4.062299,-3.046282,5.266309,2.255692,1.835394,car
2.300000,astuff,23,-1,7,79.464376,7.307533,-4.658595,-3.046282,5.373316,1.978616,2.061430,car
2.300000,astuff,23,11,8,127.708632,8.274262,-2.563219,-2.993922,5.601616,2.183045,1.735249,car
2.300000,astuff,23,-1,10,145.992724,17.742001,-1.942012,-3.062351,5.896223,2.443403,1.849454,car
2.300000,astuff,23,6,11,72.061832,10.462552,-5.030976,-3.011389,4.640471,1.995913,1.698180,car
2.300000,astuff,23,18,12,111.860096,-8.670168,-3.067004,-6.187874,4.569013,2.009575,1.755541,car
2.300000,astuff,23,4,13,67.518524,2.527264,-5.016283,-3.046282,4.489164,1.976853,1.687677,car
2.300000,astuff,23,-1,16,67.908966,-26.372233,-5.142624,-4.751500,4.577828,1.804879,1.770249,car
2.300000,astuff,23,13,18,63.875260,-25.846829,-5.330648,-4.798841,4.263417,1.906992,1.379148,car
2.300000,astuff,23,-1,20,79.102216,-20.549987,-4.443560,-5.153767,5.166947,2.027326,1.597847,car
2.300000,astuff,23,7,21,28.372500,5.755579,-7.228821,-2.993922,5.982884,2.834277,2.437181,car
2.400000,astuff,24,1,1,97.290750,13.254900,-3.918978,-2.994305,5.129050,2.077248,1.850618,car
2.400000,astuff,24,3,4,88.576175,3.695667,-3.993294,-3.099025,5.266309,2.255692,1.835394,car
2.400000,astuff,24,-1,7,77.817008,7.182353,-4.600435,-3.046665,5.373316,1.978616,2.061430,car
2.400000,astuff,24,11,8,125.913265,8.021422,-2.494373,-3.046665,5.601616,2.183045,1.735249,car
2.400000,astuff,24,-1,10,144.424397,17.583588,-1.853705,-3.054700,5.896223,2.443403,1.849454,car
2.400000,astuff,24,6,11,70.194505,10.274445,-5.051527,-3.018785,4.640471,1.995913,1.698180,car
2.400000,astuff,24,18,12,113.365208,-8.542776,-2.768975,-6.188258,4.569013,2.009575,1.755541,car
2.400000,astuff,24,4,13,65.620238,2.362019,-5.022925,-3.046665,4.489164,1.976853,1.687677,car
2.400000,astuff,24,-1,16,67.897301,-26.413822,-5.051157,-4.759677,4.577828,1.804879,1.770249,car
2.400000,astuff,24,13,18,63.824010,-25.833526,-5.217079,-4.814210,4.263417,1.906992,1.379148,car
2.400000,astuff,24,-1,20,79.198502,-20.412411,-4.321592,-5.167240,5.166947,2.027326,1.597847,car
2.400000,astuff,24,7,21,26.698611,5.557320,-7.287302,-2.994305,5.982884,2.834277,2.437181,car
2.500000,astuff,25,1,1,95.672350,13.211027,-3.876137,-3.046828,5.129050,2.077248,1.850618,car
2.500000,astuff,25,3,4,86.659884,3.520452,-3.960024,-3.046828,5.266309,2.255692,1.835394,car
2.500000,astuff,25,-1,7,76.148040,7.111796,-4.593706,-3.099188,5.373316,1.978616,2.061430,car
2.500000,astuff,25,11,8,124.105689,7.858650,-2.377255,-3.046828,5.601616,2.183045,1.735249,car
2.500000,astuff,25,-1,10,142.853468,17.442537,-1.814794,-3.046828,5.896223,2.443403,1.849454,car
2.500000,astuff,25,6,11,68.322107,10.087404,-5.027580,-3.025962,4.640471,1.995913,1.698180,car
2.500000,astuff,25,18,12,114.853162,-8.309425,-2.661186,-6.188421,4.569013,2.009575,1.755541,car
2.500000,astuff,25,4,13,63.718915,2.196680,-4.984557,-3.046828,4.489164,1.976853,1.687677,car
2.500000,astuff,25,-1,16,67.889832,-26.455955,-4.937197,-4.767634,4.577828,1.804879,1.770249,car
2.500000,astuff,25,13,18,63.872565,-25.823029,-5.031631,-4.795857,4.263417,1.906992,1.379148,car
2.500000,astuff,25,-1,20,79.298541,-20.273103,-4.187929,-5.180493,5.166947,2.027326,1.597847,car
2.500000,astuff,25,7,21,25.017822,5.350632,-7.246411,-2.994468,5.982884,2.834277,2.437181,car
2.500000,astuff,25,-1,22,66.924868,-34.593843,-4.913071,-1.683322,4.151180,1.912194,1.572282,car
2.600000,astuff,26,1,1,93.830881,13.054634,-3.821103,-3.047069,5.129050,2.077248,1.850618,car
2.600000,astuff,26,3,4,84.830088,3.368673,-3.924941,-3.099429,5.266309,2.255692,1.835394,car
2.600000,astuff,26,-1,7,74.522685,6.901008,-4.410672,-3.047069,5.373316,1.978616,2.061430,car
2.600000,astuff,26,11,8,122.250909,7.657706,-2.448929,-3.047069,5.601616,2.183045,1.735249,car
2.600000,astuff,26,-1,10,141.267051,17.262010,-1.834249,-2.994709,5.896223,2.443403,1.849454,car
2.600000,astuff,26,6,11,66.426272,9.902338,-4.969789,-3.033215,4.640471,1.995913,1.698180,car
2.600000,astuff,26,18,12,116.387900,-8.176976,-2.509618,-6.188661,4.569013,2.009575,1.755541,car
2.600000,astuff,26,4,13,61.793454,2.033811,-4.902938,-3.047069,4.489164,1.976853,1.687677,car
2.600000,astuff,26,-1,16,67.855616,-26.496760,-4.769175,-4.775668,4.577828,1.804879,1.770249,car
2.600000,astuff,26,13,18,63.894502,-25.810895,-4.788834,-4.777582,4.263417,1.906992,1.379148,car
2.600000,astuff,26,-1,20,79.312846,-20.102591,-4.018222,-5.193824,5.166947,2.027326,1.597847,car
2.600000,astuff,26,7,21,23.300422,5.221466,-7.130487,-2.994709,5.982884,2.834277,2.437181,car
2.600000,astuff,26,-1,22,66.875877,-34.652161,-4.707432,-1.657314,4.151180,1.912194,1.572282,car
2.700000,astuff,27,1,1,92.212031,12.845519,-3.777824,-3.047228,5.129050,2.077248,1.850618,car
2.700000,astuff,27,3,4,82.996786,3.209211,-3.940418,-3.047228,5.266309,2.255692,1.835394,car
2.700000,astuff,27,-1,7,72.817068,6.761932,-4.503214,-3.099588,5.373316,1.978616,2.061430,car
2.700000,astuff,27,11,8,120.421355,7.425371,-2.375701,-3.047228,5.601616,2.183045,1.735249,car
2.700000,astuff,27,-1,10,139.679635,17.110907,-1.987447,-3.047228,5.896223,2.443403,1.849454,car
2.700000,astuff,27,6,11,64.530039,9.710255,-4.999675,-3.040388,4.640471,1.995913,1.698180,car
2.700000,astuff,27,18,12,117.903765,-8.015002,-2.331331,-6.188821,4.569013,2.009575,1.755541,car
2.700000,astuff,27,4,13,59.868158,1.863481,-4.924836,-3.047228,4.489164,1.976853,1.687677,car
2.700000,astuff,27,-1,16,67.825577,-26.546334,-4.743429,-4.783622,4.577828,1.804879,1.770249,car
2.700000,astuff,27,13,18,63.987983,-25.826251,-5.283176,-4.653375,4.263417,1.906992,1.379148,car
2.700000,astuff,27,-1,20,79.560217,-19.763252,-3.994086,-5.246343,5.166947,2.027326,1.597847,car
2.700000,astuff,27,7,21,21.588811,5.082266,-7.217981,-2.994868,5.982884,2.834277,2.437181,car
2.700000,astuff,27,-1,22,66.824643,-34.665391,-4.864707,-1.581152,4.151180,1.912194,1.572282,car
2.800000,astuff,28,1,1,90.583902,12.648031,-3.743904,-3.047354,5.129050,2.077248,1.850618,car
2.800000,astuff,28,3,4,81.175159,3.071617,-3.908242,-3.099714,5.266309,2.255692,1.835394,car
2.800000,astuff,28,-1,7,71.140806,6.636227,-4.505680,-3.099714,5.373316,1.978616,2.061430,car
2.800000,astuff,28,11,8,118.409715,7.295100,-2.310368,-3.047354,5.601616,2.183045,1.735249,car
2.800000,astuff,28,-1,10,138.078638,16.735738,-1.699405,-3.099714,5.896223,2.443403,1.849454,car
2.800000,astuff,28,6,11,62.645057,9.518764,-5.047706,-3.047528,4.640471,1.995913,1.698180,car
2.800000,astuff,28,18,12,119.475956,-8.032083,-2.066864,-6.188947,4.569013,2.009575,1.755541,car
2.800000,astuff,28,4,13,57.954012,1.693869,-4.958538,-3.047354,4.489164,1.976853,1.687677,car
2.800000,astuff,28,-1,16,67.806334,-26.595604,-4.693836,-4.791542,4.577828,1.804879,1.770249,car
2.800000,astuff,28,13,18,63.997688,-25.822027,-5.161062,-4.668755,4.263417,1.906992,1.379148,car
2.800000,astuff,28,-1,20,79.497220,-19.816221,-4.003227,-5.194109,5.166947,2.027326,1.597847,car
2.800000,astuff,28,7,21,19.889178,4.941657,-7.330942,-2.994994,5.982884,2.834277,2.437181,car
2.800000,astuff,28,-1,22,66.723692,-34.917371,-4.718039,-1.633638,4.151180,1.912194,1.572282,car
2.900000,astuff,29,1,1,88.933723,12.497409,-3.668361,-3.047319,5.129050,2.077248,1.850618,car
2.900000,astuff,29,3,4,79.392704,2.917011,-3.867707,-3.099679,5.266309,2.255692,1.835394,car
2.900000,astuff,29,-1,7,69.486193,6.304394,-4.433515,-3.047319,5.373316,1.978616,2.061430,car
2.900000,astuff,29,11,8,116.769286,7.069215,-2.274225,-3.047319,5.601616,2.183045,1.735249,car
2.900000,astuff,29,-1,10,136.518021,16.687124,-1.649806,-3.099679,5.896223,2.443403,1.849454,car
2.900000,astuff,29,6,11,60.730741,9.323040,-5.008605,-3.054506,4.640471,1.995913,1.698180,car
2.900000,astuff,29,18,12,121.101408,-7.870985,-1.845175,-6.188912,4.569013,2.009575,1.755541,car
2.900000,astuff,29,4,13,56.011848,1.519484,-4.888283,-3.047319,4.489164,1.976853,1.687677,car
2.900000,astuff,29,-1,16,67.760162,-26.645066,-4.399375,-4.775195,4.577828,1.804879,1.770249,car
2.900000,astuff,29,13,18,63.982664,-25.821895,-4.929717,-4.711648,4.263417,1.906992,1.379148,car
2.900000,astuff,29,-1,20,79.530424,-19.623124,-3.653768,-5.199390,5.166947,2.027326,1.597847,car
2.900000,astuff,29,7,21,18.155394,4.789222,-7.249354,-2.994959,5.982884,2.834277,2.437181,car
2.900000,astuff,29,-1,22,66.706125,-34.974546,-4.984232,-1.633602,4.151180,1.912194,1.572282,car
3.000000,astuff,30,1,1,87.325830,12.356998,-3.641447,-3.047299,5.129050,2.077248,1.850618,car
3.000000,astuff,30,3,4,77.597825,2.698234,-3.802311,-3.099659,5.266309,2.255692,1.835394,car
3.000000,astuff,30,-1,7,67.802585,6.212927,-4.340537,-3.047299,5.373316,1.978616,2.061430,car
3.000000,astuff,30,11,8,114.948792,6.990164,-2.264419,-3.047299,5.601616,2.183045,1.735249,car
3.000000,astuff,30,-1,10,134.780301,16.597440,-1.748008,-3.047299,5.896223,2.443403,1.849454,car
3.000000,astuff,30,6,11,58.811357,9.167127,-4.776242,-2.990255,4.640471,1.995913,1.698180,car
