timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.900000,tesla,9,-1,19,-32.273869,-15.677514,0.034543,3.015745,4.076619,1.606923,1.271162,car
0.900000,tesla,9,-1,20,-33.116927,-18.550023,0.451054,2.998292,4.033469,1.776924,1.581791,car
0.900000,tesla,9,-1,23,-70.155360,25.257224,-0.903287,-0.162682,4.476585,1.979505,1.801812,car
0.900000,tesla,9,-1,27,-23.423376,23.033290,-2.409440,3.112147,4.295924,1.730640,1.409716,car
0.900000,tesla,9,-1,29,-31.828150,-20.975882,0.535315,2.998290,3.850745,1.686301,1.514170,car
0.900000,tesla,9,-1,32,-35.743209,23.827348,-1.959438,3.015750,4.079244,1.600387,1.298169,car
1.000000,tesla,10,-1,1,-37.363957,19.539163,-1.921010,-0.107160,4.595970,1.910454,1.693782,car
1.000000,tesla,10,-1,3,32.865008,16.759234,-3.632699,3.062066,5.148980,1.816802,1.649495,car
1.000000,tesla,10,-1,4,1.551942,-21.366412,-1.522984,1.380737,5.298887,2.087785,1.867768,car
1.000000,tesla,10,-1,5,1.339260,-2.170185,-2.207896,1.493361,4.846557,1.860372,2.324711,car
1.000000,tesla,10,-1,6,-9.009601,-24.993700,-1.139123,1.516919,4.741134,1.839020,1.766986,car
1.000000,tesla,10,-1,7,-9.307922,-31.615765,-0.762178,1.483586,4.057579,1.802798,1.554046,car
1.000000,tesla,10,-1,11,1.500082,-46.379162,-0.472343,1.453672,4.547010,1.940758,1.538775,car
1.000000,tesla,10,-1,12,-19.622222,-14.372804,-0.611186,3.059378,4.292751,1.737816,1.706121,car
1.000000,tesla,10,-1,13,-18.780380,-17.426649,-0.225227,0.031232,4.613520,2.185422,1.742735,car
1.000000,tesla,10,-1,14,-18.210631,-20.109328,0.049247,-0.038581,3.777179,1.823471,1.617434,car
1.000000,tesla,10,-1,15,-18.490621,-22.723470,0.403999,-0.075263,3.483750,2.050404,1.699776,car
1.000000,tesla,10,-1,17,-31.761289,-10.516036,-0.592990,3.024472,4.289729,1.881367,1.616255,car
1.000000,tesla,10,-1,18,-31.965303,-13.138394,-0.269868,3.024472,4.501000,1.925899,1.622089,car
1.000000,tesla,10,-1,19,-32.282661,-15.687496,0.033817,3.015745,4.076619,1.606923,1.271162,car
1.000000,tesla,10,-1,20,-33.125711,-18.559932,0.450841,2.998292,4.033469,1.776924,1.581791,car
1.000000,tesla,10,-1,23,-69.647217,25.125108,-0.927324,-0.161101,4.476585,1.979505,1.801812,car
1.000000,tesla,10,-1,27,-23.432613,23.019818,-2.456915,3.112148,4.295924,1.730640,1.409716,car
1.000000,tesla,10,-1,29,-31.836931,-20.985776,0.535503,2.998291,3.850745,1.686301,1.514170,car
1.000000,tesla,10,-1,32,-35.706902,23.850132,-2.011492,3.015754,4.079244,1.600387,1.298169,car
1.100000,tesla,11,-1,1,-36.680864,19.479125,-1.940816,-0.121032,4.595970,1.910454,1.693782,car
1.100000,tesla,11,-1,3,31.984384,16.822834,-3.616001,3.062643,5.148980,1.816802,1.649495,car
1.100000,tesla,11,-1,4,1.701110,-20.477834,-1.521061,1.385001,5.298887,2.087785,1.867768,car
1.100000,tesla,11,-1,5,1.354133,-2.032695,-2.180272,1.502688,4.846557,1.860372,2.324711,car
1.100000,tesla,11,-1,6,-9.041556,-24.909277,-1.131353,1.516799,4.741134,1.839020,1.766986,car
1.100000,tesla,11,-1,7,-9.355993,-31.629415,-0.754613,1.483861,4.057579,1.802798,1.554046,car
1.100000,tesla,11,-1,11,1.440564,-46.372213,-0.463999,1.453671,4.547010,1.940758,1.538775,car
1.100000,tesla,11,-1,12,-19.622142,-14.372901,-0.608341,3.059378,4.292751,1.737816,1.706121,car
1.100000,tesla,11,-1,13,-18.780295,-17.426679,-0.221865,0.031231,4.613520,2.185422,1.742735,car
1.100000,tesla,11,-1,14,-18.209773,-20.089335,0.052399,-0.038582,3.777179,1.823471,1.617434,car
1.100000,tesla,11,-1,15,-18.490529,-22.723389,0.408277,-0.075264,3.483750,2.050404,1.699776,car
1.100000,tesla,11,-1,17,-31.761208,-10.516128,-0.590623,3.024471,4.289729,1.881367,1.616255,car
1.100000,tesla,11,-1,18,-31.965218,-13.138430,-0.267042,3.024471,4.501000,1.925899,1.622089,car
1.100000,tesla,11,-1,19,-32.282573,-15.687479,0.037091,3.015745,4.076619,1.606923,1.271162,car
1.100000,tesla,11,-1,20,-33.125618,-18.559841,0.454627,2.998291,4.033469,1.776924,1.581791,car
1.100000,tesla,11,-1,23,-69.063880,24.992207,-0.947540,-0.159521,4.476585,1.979505,1.801812,car
1.100000,tesla,11,-1,27,-23.432543,23.019396,-2.460509,3.112147,4.295924,1.730640,1.409716,car
1.100000,tesla,11,-1,29,-31.836838,-20.985670,0.539690,2.998290,3.850745,1.686301,1.514170,car
1.100000,tesla,11,-1,31,2.642805,-34.601671,-0.978464,1.446072,3.705019,1.675483,1.554957,car
1.100000,tesla,11,-1,32,-35.712014,23.809468,-2.033670,3.015753,4.079244,1.600387,1.298169,car
1.200000,tesla,12,-1,1,-35.939859,19.413479,-1.958148,-0.134905,4.595970,1.910454,1.693782,car
1.200000,tesla,12,-1,3,31.052353,16.891051,-3.593802,3.063207,5.148980,1.816802,1.649495,car
1.200000,tesla,12,-1,4,1.869784,-19.484907,-1.526469,1.389265,5.298887,2.087785,1.867768,car
1.200000,tesla,12,-1,5,1.368633,-1.871985,-2.175747,1.503302,4.846557,1.860372,2.324711,car
1.200000,tesla,12,-1,6,-8.999008,-24.924690,-1.147922,1.516638,4.741134,1.839020,1.766986,car
1.200000,tesla,12,-1,7,-9.344703,-31.649501,-0.793035,1.484136,4.057579,1.802798,1.554046,car
1.200000,tesla,12,-1,11,1.460426,-46.374553,-0.464089,1.453672,4.547010,1.940758,1.538775,car
1.200000,tesla,12,-1,12,-19.622142,-14.372901,-0.608341,3.059378,4.292751,1.737816,1.706121,car
1.200000,tesla,12,-1,13,-18.780295,-17.426679,-0.221865,0.031231,4.613520,2.185422,1.742735,car
1.200000,tesla,12,-1,14,-18.209773,-20.089335,0.052399,-0.038582,3.777179,1.823471,1.617434,car
1.200000,tesla,12,-1,15,-18.490529,-22.723389,0.408277,-0.075264,3.483750,2.050404,1.699776,car
1.200000,tesla,12,-1,17,-31.761208,-10.516128,-0.590623,3.024471,4.289729,1.881367,1.616255,car
1.200000,tesla,12,-1,18,-31.965218,-13.138430,-0.267042,3.024471,4.501000,1.925899,1.622089,car
1.200000,tesla,12,-1,19,-32.282573,-15.687479,0.037091,3.015745,4.076619,1.606923,1.271162,car
1.200000,tesla,12,-1,20,-33.125618,-18.559841,0.454627,2.998291,4.033469,1.776924,1.581791,car
1.200000,tesla,12,-1,22,-52.753074,21.684942,-1.395857,-0.062364,4.655767,1.832361,1.572378,car
1.200000,tesla,12,-1,23,-68.480633,24.859455,-0.964528,-0.157941,4.476585,1.979505,1.801812,car
1.200000,tesla,12,-1,27,-23.432348,23.020928,-2.440569,3.112147,4.295924,1.730640,1.409716,car
1.200000,tesla,12,-1,29,-31.836838,-20.985670,0.539690,2.998290,3.850745,1.686301,1.514170,car
1.200000,tesla,12,-1,31,2.642805,-34.601671,-0.978464,1.446072,3.705019,1.675483,1.554957,car
1.200000,tesla,12,-1,32,-35.728550,23.792718,-1.994723,3.015756,4.079244,1.600387,1.298169,car
1.300000,tesla,13,-1,1,-35.207640,19.276804,-1.973825,-0.148776,4.595970,1.910454,1.693782,car
1.300000,tesla,13,-1,3,30.120618,16.958679,-3.565810,3.063783,5.148980,1.816802,1.649495,car
1.300000,tesla,13,-1,4,2.039493,-18.601205,-1.558065,1.393529,5.298887,2.087785,1.867768,car
1.300000,tesla,13,-1,5,1.379093,-1.759182,-2.145266,1.503915,4.846557,1.860372,2.324711,car
1.300000,tesla,13,-1,6,-9.016206,-24.936365,-1.137591,1.516478,4.741134,1.839020,1.766986,car
1.300000,tesla,13,-1,7,-9.332986,-31.668061,-0.773799,1.484412,4.057579,1.802798,1.554046,car
1.300000,tesla,13,-1,11,1.500166,-46.379306,-0.454197,1.453672,4.547010,1.940758,1.538775,car
1.300000,tesla,13,-1,12,-19.622144,-14.372997,-0.603497,3.059378,4.292751,1.737816,1.706121,car
1.300000,tesla,13,-1,13,-18.780290,-17.426708,-0.216503,0.031232,4.613520,2.185422,1.742735,car
1.300000,tesla,13,-1,14,-18.212073,-20.149239,0.060227,-0.038581,3.777179,1.823471,1.617434,car
1.300000,tesla,13,-1,15,-18.490511,-22.723308,0.414555,-0.075264,3.483750,2.050404,1.699776,car
1.300000,tesla,13,-1,17,-31.761213,-10.516220,-0.586256,3.024472,4.289729,1.881367,1.616255,car
1.300000,tesla,13,-1,18,-31.965216,-13.138465,-0.262216,3.024472,4.501000,1.925899,1.622089,car
1.300000,tesla,13,-1,19,-32.282565,-15.687461,0.042365,3.015745,4.076619,1.606923,1.271162,car
1.300000,tesla,13,-1,20,-33.125602,-18.559750,0.460413,2.998292,4.033469,1.776924,1.581791,car
1.300000,tesla,13,-1,22,-52.066720,21.633870,-1.375964,-0.163883,4.655767,1.832361,1.572378,car
1.300000,tesla,13,-1,23,-67.652792,24.701737,-0.983943,-0.156360,4.476585,1.979505,1.801812,car
1.300000,tesla,13,-1,27,-23.432397,23.020509,-2.442163,3.112147,4.295924,1.730640,1.409716,car
1.300000,tesla,13,-1,29,-31.836820,-20.985565,0.545878,2.998290,3.850745,1.686301,1.514170,car
1.300000,tesla,13,-1,31,2.642807,-34.601833,-0.970456,1.446072,3.705019,1.675483,1.554957,car
1.300000,tesla,13,-1,32,-35.754866,23.795179,-2.011519,3.015751,4.079244,1.600387,1.298169,car
1.400000,tesla,14,-1,1,-34.590129,19.163372,-1.933318,-0.197713,4.595970,1.910454,1.693782,car
1.400000,tesla,14,-1,3,29.342657,17.014566,-3.545406,3.064405,5.148980,1.816802,1.649495,car
1.400000,tesla,14,-1,4,2.147038,-17.652966,-1.616135,1.397715,5.298887,2.087785,1.867768,car
1.400000,tesla,14,-1,5,1.392332,-1.573991,-2.207579,1.504524,4.846557,1.860372,2.324711,car
1.400000,tesla,14,-1,6,-9.023395,-24.948033,-1.133834,1.516276,4.741134,1.839020,1.766986,car
1.400000,tesla,14,-1,7,-9.311549,-31.688179,-0.792289,1.484686,4.057579,1.802798,1.554046,car
1.400000,tesla,14,-1,11,1.474993,-46.422098,-0.452562,1.453672,4.547010,1.940758,1.538775,car
1.400000,tesla,14,-1,12,-19.622144,-14.372997,-0.603497,3.059378,4.292751,1.737816,1.706121,car
1.400000,tesla,14,-1,13,-18.780290,-17.426708,-0.216503,0.031232,4.613520,2.185422,1.742735,car
1.400000,tesla,14,-1,14,-18.209973,-20.094783,0.058399,-0.038581,3.777179,1.823471,1.617434,car
1.400000,tesla,14,-1,15,-18.490511,-22.723308,0.414555,-0.075264,3.483750,2.050404,1.699776,car
1.400000,tesla,14,-1,17,-31.761213,-10.516220,-0.586256,3.024472,4.289729,1.881367,1.616255,car
1.400000,tesla,14,-1,18,-31.965216,-13.138465,-0.262216,3.024472,4.501000,1.925899,1.622089,car
1.400000,tesla,14,-1,19,-32.282565,-15.687461,0.042365,3.015745,4.076619,1.606923,1.271162,car
1.400000,tesla,14,-1,20,-33.125602,-18.559750,0.460413,2.998292,4.033469,1.776924,1.581791,car
1.400000,tesla,14,-1,22,-51.508088,21.350266,-1.537616,-0.021128,4.655767,1.832361,1.572378,car
1.400000,tesla,14,-1,23,-67.090213,24.586177,-1.001308,-0.154779,4.476585,1.979505,1.801812,car
1.400000,tesla,14,-1,27,-23.432387,23.020857,-2.442191,3.112180,4.295924,1.730640,1.409716,car
1.400000,tesla,14,-1,29,-31.836820,-20.985565,0.545878,2.998290,3.850745,1.686301,1.514170,car
1.400000,tesla,14,-1,31,2.642807,-34.601833,-0.970456,1.446072,3.705019,1.675483,1.554957,car
1.400000,tesla,14,-1,32,-35.714566,23.789389,-2.031680,3.015751,4.079244,1.600387,1.298169,car
1.500000,tesla,15,-1,1,-33.786159,19.028235,-2.047490,-0.185141,4.595970,1.910454,1.693782,car
1.500000,tesla,15,-1,3,28.462208,17.078513,-3.519009,3.065006,5.148980,1.816802,1.649495,car
1.500000,tesla,15,-1,4,2.335418,-16.664894,-1.657292,1.402030,5.298887,2.087785,1.867768,car
1.500000,tesla,15,-1,5,1.407730,-1.461388,-2.223617,1.505092,4.846557,1.860372,2.324711,car
1.500000,tesla,15,-1,6,-8.998045,-24.914348,-1.130219,1.516116,4.741134,1.839020,1.766986,car
1.500000,tesla,15,-1,7,-9.313397,-31.746687,-0.790892,1.484962,4.057579,1.802798,1.554046,car
1.500000,tesla,15,-1,11,1.519999,-46.381743,-0.458255,1.453671,4.547010,1.940758,1.538775,car
1.500000,tesla,15,-1,12,-19.622144,-14.372997,-0.603497,3.059378,4.292751,1.737816,1.706121,car
1.500000,tesla,15,-1,13,-18.780290,-17.426708,-0.216503,0.031232,4.613520,2.185422,1.742735,car
1.500000,tesla,15,-1,14,-18.212843,-20.169212,0.060897,-0.038581,3.777179,1.823471,1.617434,car
1.500000,tesla,15,-1,15,-18.490511,-22.723308,0.414555,-0.075264,3.483750,2.050404,1.699776,car
1.500000,tesla,15,-1,17,-31.761213,-10.516220,-0.586256,3.024472,4.289729,1.881367,1.616255,car
1.500000,tesla,15,-1,18,-31.965216,-13.138465,-0.262216,3.024472,4.501000,1.925899,1.622089,car
1.500000,tesla,15,-1,19,-32.282565,-15.687461,0.042365,3.015745,4.076619,1.606923,1.271162,car
1.500000,tesla,15,-1,20,-33.125602,-18.559750,0.460413,2.998292,4.033469,1.776924,1.581791,car
1.500000,tesla,15,-1,22,-50.925993,21.519826,-1.700429,-0.066264,4.655767,1.832361,1.572378,car
1.500000,tesla,15,-1,23,-66.483437,24.463500,-1.018811,-0.153199,4.476585,1.979505,1.801812,car
1.500000,tesla,15,-1,27,-23.432187,23.022566,-2.422265,3.112180,4.295924,1.730640,1.409716,car
1.500000,tesla,15,-1,29,-31.836820,-20.985565,0.545878,2.998290,3.850745,1.686301,1.514170,car
1.500000,tesla,15,-1,31,2.642807,-34.601833,-0.970456,1.446072,3.705019,1.675483,1.554957,car
1.500000,tesla,15,-1,32,-35.714566,23.789389,-2.031680,3.015751,4.079244,1.600387,1.298169,car
1.600000,tesla,16,-1,1,-33.059313,18.972192,-2.111263,-0.151141,4.595970,1.910454,1.693782,car
1.600000,tesla,16,-1,3,27.687117,17.128627,-3.503983,3.065417,5.148980,1.816802,1.649495,car
1.600000,tesla,16,-1,4,2.492427,-15.780308,-1.694063,1.406232,5.298887,2.087785,1.867768,car
1.600000,tesla,16,-1,5,1.414747,-1.394571,-2.195650,1.505532,4.846557,1.860372,2.324711,car
1.600000,tesla,16,-1,6,-8.992458,-24.973665,-1.144139,1.515815,4.741134,1.839020,1.766986,car
1.600000,tesla,16,-1,7,-9.300417,-31.683564,-0.786792,1.485065,4.057579,1.802798,1.554046,car
1.600000,tesla,16,-1,11,1.407181,-46.415809,-0.453351,1.453494,4.547010,1.940758,1.538775,car
1.600000,tesla,16,-1,12,-19.624726,-14.369953,-0.602652,3.059203,4.292751,1.737816,1.706121,car
1.600000,tesla,16,-1,13,-18.783399,-17.423743,-0.215141,0.031057,4.613520,2.185422,1.742735,car
1.600000,tesla,16,-1,14,-18.212558,-20.066429,0.059357,-0.038756,3.777179,1.823471,1.617434,car
1.600000,tesla,16,-1,15,-18.494535,-22.720282,0.416833,-0.075439,3.483750,2.050404,1.699776,car
1.600000,tesla,16,-1,17,-31.763120,-10.511059,-0.585890,3.024297,4.289729,1.881367,1.616255,car
1.600000,tesla,16,-1,18,-31.967577,-13.133211,-0.261391,3.024297,4.501000,1.925899,1.622089,car
1.600000,tesla,16,-1,19,-32.285366,-15.682098,0.043638,3.015570,4.076619,1.606923,1.271162,car
1.600000,tesla,16,-1,20,-33.128898,-18.554168,0.462200,2.998117,4.033469,1.776924,1.581791,car
1.600000,tesla,16,-1,22,-50.239048,21.516271,-1.649969,-0.121996,4.655767,1.832361,1.572378,car
1.600000,tesla,16,-1,23,-65.740854,24.028224,-1.031770,-0.151793,4.476585,1.979505,1.801812,car
1.600000,tesla,16,-1,27,-23.428297,23.024904,-2.427779,3.111946,4.295924,1.730640,1.409716,car
1.600000,tesla,16,-1,29,-31.840538,-20.980191,0.548065,2.998115,3.850745,1.686301,1.514170,car
1.600000,tesla,16,-1,31,2.636686,-34.602727,-0.966448,1.445897,3.705019,1.675483,1.554957,car
1.600000,tesla,16,-1,32,-35.710335,23.795646,-2.017225,3.015576,4.079244,1.600387,1.298169,car
1.700000,tesla,17,-1,1,-32.342682,18.844974,-2.102016,-0.099508,4.595970,1.910454,1.693782,car
1.700000,tesla,17,-1,3,27.036635,17.165589,-3.487005,3.067045,5.148980,1.816802,1.649495,car
1.700000,tesla,17,-1,4,2.646414,-14.866542,-1.738275,1.410570,5.298887,2.087785,1.867768,car
1.700000,tesla,17,-1,5,1.421990,-1.327251,-2.234812,1.506145,4.846557,1.860372,2.324711,car
1.700000,tesla,17,-1,6,-8.988420,-24.962307,-1.144627,1.515612,4.741134,1.839020,1.766986,car
1.700000,tesla,17,-1,7,-9.290550,-31.722478,-0.789829,1.485341,4.057579,1.802798,1.554046,car
1.700000,tesla,17,-1,11,1.441497,-46.465597,-0.464543,1.453494,4.547010,1.940758,1.538775,car
1.700000,tesla,17,-1,12,-19.624610,-14.369740,-0.604615,3.059203,4.292751,1.737816,1.706121,car
1.700000,tesla,17,-1,13,-18.783242,-17.423608,-0.217816,0.031057,4.613520,2.185422,1.742735,car
1.700000,tesla,17,-1,14,-18.213150,-20.086324,0.056761,-0.038756,3.777179,1.823471,1.617434,car
1.700000,tesla,17,-1,15,-18.494313,-22.720270,0.413108,-0.075439,3.483750,2.050404,1.699776,car
1.700000,tesla,17,-1,17,-31.762971,-10.510776,-0.585206,3.024296,4.289729,1.881367,1.616255,car
1.700000,tesla,17,-1,18,-31.967393,-13.132989,-0.261172,3.024296,4.501000,1.925899,1.622089,car
1.700000,tesla,17,-1,19,-32.285150,-15.681932,0.043424,3.015570,4.076619,1.606923,1.271162,car
1.700000,tesla,17,-1,20,-33.128634,-18.554077,0.461574,2.998116,4.033469,1.776924,1.581791,car
1.700000,tesla,17,-1,22,-49.614688,21.547405,-1.727246,-0.168817,4.655767,1.832361,1.572378,car
1.700000,tesla,17,-1,23,-65.168603,23.971923,-1.039022,-0.150215,4.476585,1.979505,1.801812,car
1.700000,tesla,17,-1,27,-23.428418,23.024132,-2.442004,3.111945,4.295924,1.730640,1.409716,car
1.700000,tesla,17,-1,29,-31.840277,-20.980124,0.546776,2.998115,3.850745,1.686301,1.514170,car
1.700000,tesla,17,-1,31,2.636601,-34.602579,-0.975762,1.445897,3.705019,1.675483,1.554957,car
1.700000,tesla,17,-1,32,-35.710187,23.796230,-2.009412,3.015576,4.079244,1.600387,1.298169,car
1.800000,tesla,18,-1,1,-31.660899,18.819781,-2.102535,-0.126422,4.595970,1.910454,1.693782,car
1.800000,tesla,18,-1,3,26.130984,17.240458,-3.474364,3.066499,5.148980,1.816802,1.649495,car
1.800000,tesla,18,-1,4,2.781137,-13.946073,-1.777650,1.414976,5.298887,2.087785,1.867768,car
1.800000,tesla,18,-1,5,1.429912,-1.214701,-2.273642,1.506755,4.846557,1.860372,2.324711,car
1.800000,tesla,18,-1,6,-9.046857,-24.995223,-1.143011,1.515426,4.741134,1.839020,1.766986,car
1.800000,tesla,18,-1,7,-9.336957,-31.716031,-0.788017,1.485619,4.057579,1.802798,1.554046,car
1.800000,tesla,18,-1,11,1.446839,-46.420414,-0.463518,1.453496,4.547010,1.940758,1.538775,car
1.800000,tesla,18,-1,12,-19.624610,-14.369740,-0.605615,3.059203,4.292751,1.737816,1.706121,car
1.800000,tesla,18,-1,13,-18.783242,-17.423608,-0.218816,0.031057,4.613520,2.185422,1.742735,car
1.800000,tesla,18,-1,14,-18.215471,-20.146245,0.057772,-0.038756,3.777179,1.823471,1.617434,car
1.800000,tesla,18,-1,15,-18.494313,-22.720270,0.412108,-0.075439,3.483750,2.050404,1.699776,car
1.800000,tesla,18,-1,17,-31.762971,-10.510776,-0.586206,3.024296,4.289729,1.881367,1.616255,car
1.800000,tesla,18,-1,18,-31.967393,-13.132989,-0.262172,3.024296,4.501000,1.925899,1.622089,car
1.800000,tesla,18,-1,19,-32.285150,-15.681932,0.042424,3.015570,4.076619,1.606923,1.271162,car
1.800000,tesla,18,-1,20,-33.128634,-18.554077,0.460574,2.998116,4.033469,1.776924,1.581791,car
1.800000,tesla,18,-1,22,-48.849576,21.200465,-1.724171,-0.154553,4.655767,1.832361,1.572378,car
1.800000,tesla,18,-1,23,-64.508354,23.901552,-1.059487,-0.148633,4.476585,1.979505,1.801812,car
1.800000,tesla,18,-1,27,-23.428408,23.024480,-2.443029,3.111972,4.295924,1.730640,1.409716,car
1.800000,tesla,18,-1,29,-31.840277,-20.980124,0.545776,2.998115,3.850745,1.686301,1.514170,car
1.800000,tesla,18,-1,31,2.636601,-34.602579,-0.976762,1.445897,3.705019,1.675483,1.554957,car
1.800000,tesla,18,-1,32,-35.667207,23.810927,-2.011272,3.015576,4.079244,1.600387,1.298169,car
1.900000,tesla,19,-1,1,-30.907224,18.670117,-2.080188,-0.074789,4.595970,1.910454,1.693782,car
1.900000,tesla,19,-1,3,25.224476,17.316247,-3.441683,3.065964,5.148980,1.816802,1.649495,car
1.900000,tesla,19,-1,4,2.890062,-13.182356,-1.811593,1.419384,5.298887,2.087785,1.867768,car
1.900000,tesla,19,-1,5,1.439594,-1.191646,-2.221632,1.508047,4.846557,1.860372,2.324711,car
1.900000,tesla,19,-1,6,-9.022807,-24.985230,-1.141050,1.515282,4.741134,1.839020,1.766986,car
1.900000,tesla,19,-1,7,-9.353398,-31.711922,-0.786430,1.485898,4.057579,1.802798,1.554046,car
1.900000,tesla,19,-1,11,1.447383,-46.415588,-0.469841,1.453489,4.547010,1.940758,1.538775,car
1.900000,tesla,19,-1,12,-19.624610,-14.369740,-0.606615,3.059203,4.292751,1.737816,1.706121,car
1.900000,tesla,19,-1,13,-18.783242,-17.423608,-0.219816,0.031057,4.613520,2.185422,1.742735,car
1.900000,tesla,19,-1,14,-18.248571,-20.024931,0.053027,-0.038756,3.777179,1.823471,1.617434,car
1.900000,tesla,19,-1,15,-18.494313,-22.720270,0.411108,-0.075439,3.483750,2.050404,1.699776,car
1.900000,tesla,19,-1,17,-31.762971,-10.510776,-0.587206,3.024296,4.289729,1.881367,1.616255,car
1.900000,tesla,19,-1,18,-31.967393,-13.132989,-0.263172,3.024296,4.501000,1.925899,1.622089,car
1.900000,tesla,19,-1,19,-32.285150,-15.681932,0.041424,3.015570,4.076619,1.606923,1.271162,car
1.900000,tesla,19,-1,20,-33.128634,-18.554077,0.459574,2.998116,4.033469,1.776924,1.581791,car
1.900000,tesla,19,-1,22,-48.076810,20.912960,-1.717446,-0.122834,4.655767,1.832361,1.572378,car
1.900000,tesla,19,-1,23,-63.901366,23.778444,-1.078089,-0.147052,4.476585,1.979505,1.801812,car
1.900000,tesla,19,-1,27,-23.428602,23.023119,-2.463984,3.112005,4.295924,1.730640,1.409716,car
1.900000,tesla,19,-1,29,-31.840277,-20.980124,0.544776,2.998115,3.850745,1.686301,1.514170,car
1.900000,tesla,19,-1,31,2.636601,-34.602579,-0.977762,1.445897,3.705019,1.675483,1.554957,car
1.900000,tesla,19,-1,32,-35.705335,23.835226,-2.032762,3.015576,4.079244,1.600387,1.298169,car
2.000000,tesla,20,-1,1,-30.140642,18.598122,-2.119344,-0.075525,4.595970,1.910454,1.693782,car
2.000000,tesla,20,-1,3,24.319757,17.391977,-3.433413,3.065409,5.148980,1.816802,1.649495,car
2.000000,tesla,20,-1,4,3.013952,-12.313781,-1.850171,1.423809,5.298887,2.087785,1.867768,car
2.000000,tesla,20,-1,5,1.424979,-1.131528,-2.275772,1.508977,4.846557,1.860372,2.324711,car
2.000000,tesla,20,-1,6,-8.998807,-24.975197,-1.139621,1.514948,4.741134,1.839020,1.766986,car
2.000000,tesla,20,-1,7,-9.349942,-31.709462,-0.784141,1.486174,4.057579,1.802798,1.554046,car
2.000000,tesla,20,-1,11,1.576629,-46.344116,-0.465724,1.453496,4.547010,1.940758,1.538775,car
2.000000,tesla,20,-1,12,-19.624513,-14.369622,-0.604736,3.059203,4.292751,1.737816,1.706121,car
2.000000,tesla,20,-1,13,-18.783095,-17.423502,-0.218132,0.031057,4.613520,2.185422,1.742735,car
2.000000,tesla,20,-1,14,-18.215292,-20.146148,0.058314,-0.038756,3.777179,1.823471,1.617434,car
2.000000,tesla,20,-1,15,-18.494088,-22.720177,0.412658,-0.075439,3.483750,2.050404,1.699776,car
2.000000,tesla,20,-1,17,-31.762854,-10.510584,-0.583156,3.024296,4.289729,1.881367,1.616255,car
2.000000,tesla,20,-1,18,-31.967235,-13.132802,-0.259128,3.024296,4.501000,1.925899,1.622089,car
2.000000,tesla,20,-1,19,-32.284954,-15.681748,0.045482,3.015570,4.076619,1.606923,1.271162,car
2.000000,tesla,20,-1,20,-33.128383,-18.553894,0.463733,2.998116,4.033469,1.776924,1.581791,car
2.000000,tesla,20,-1,22,-47.255433,20.753987,-1.747234,-0.082388,4.655767,1.832361,1.572378,car
2.000000,tesla,20,-1,23,-63.226709,23.807314,-1.091249,-0.145472,4.476585,1.979505,1.801812,car
2.000000,tesla,20,-1,27,-23.428226,23.025667,-2.420916,3.111945,4.295924,1.730640,1.409716,car
2.000000,tesla,20,-1,29,-31.840025,-20.979952,0.548672,2.998115,3.850745,1.686301,1.514170,car
2.000000,tesla,20,-1,31,2.636526,-34.602595,-0.980071,1.445897,3.705019,1.675483,1.554957,car
2.000000,tesla,20,-1,32,-35.703286,23.853307,-2.088126,3.015576,4.079244,1.600387,1.298169,car
2.100000,tesla,21,-1,1,-29.433168,18.539334,-2.069824,-0.076446,4.595970,1.910454,1.693782,car
2.100000,tesla,21,-1,3,23.427237,17.465240,-3.396708,3.064697,5.148980,1.816802,1.649495,car
2.100000,tesla,21,-1,4,3.143207,-11.445816,-1.886704,1.428067,5.298887,2.087785,1.867768,car
2.100000,tesla,21,-1,5,1.428809,-1.070732,-2.273793,1.509658,4.846557,1.860372,2.324711,car
2.100000,tesla,21,-1,6,-8.990484,-24.962864,-1.136993,1.514468,4.741134,1.839020,1.766986,car
2.100000,tesla,21,-1,7,-9.363335,-31.704057,-0.783373,1.486277,4.057579,1.802798,1.554046,car
2.100000,tesla,21,-1,11,1.532050,-46.385212,-0.471613,1.453318,4.547010,1.940758,1.538775,car
2.100000,tesla,21,-1,12,-19.618572,-14.366583,-0.608615,3.059029,4.292751,1.737816,1.706121,car
2.100000,tesla,21,-1,13,-18.777736,-17.420598,-0.221816,0.030883,4.613520,2.185422,1.742735,car
2.100000,tesla,21,-1,14,-18.209661,-20.123361,0.054101,-0.038931,3.777179,1.823471,1.617434,car
2.100000,tesla,21,-1,15,-18.489729,-22.717311,0.409108,-0.075613,3.483750,2.050404,1.699776,car
2.100000,tesla,21,-1,17,-31.756259,-10.505495,-0.589206,3.024122,4.289729,1.881367,1.616255,car
2.100000,tesla,21,-1,18,-31.961138,-13.127672,-0.265172,3.024122,4.501000,1.925899,1.622089,car
2.100000,tesla,21,-1,19,-32.279339,-15.676559,0.039424,3.015396,4.076619,1.606923,1.271162,car
2.100000,tesla,21,-1,20,-33.123323,-18.548556,0.457574,2.997942,4.033469,1.776924,1.581791,car
2.100000,tesla,21,-1,22,-46.568012,20.802930,-1.718977,-0.173020,4.655767,1.832361,1.572378,car
2.100000,tesla,21,-1,23,-62.568985,23.648323,-1.119709,-0.144066,4.476585,1.979505,1.801812,car
