timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
15.000000,astuff,150,230,-60.579949,26.424654,0.261266,-0.341057,0.171903,-0.097245,0.648946,0.597055,1.679397,0.140419,pedestrian
15.000000,astuff,150,231,22.143388,52.283788,-1.626496,2.969832,0.000000,0.000000,0.508327,0.489302,1.334358,0.140348,pedestrian
15.000000,astuff,150,232,-39.856902,35.908504,-0.451524,-1.163243,0.137617,-0.048071,0.633360,0.621380,1.718143,0.139097,pedestrian
15.000000,astuff,150,233,-11.515585,67.844572,-1.424965,-0.939207,0.000000,0.000000,0.524792,0.522371,1.556141,0.139085,pedestrian
15.000000,astuff,150,234,-56.435487,23.859556,0.130881,1.055558,0.091398,0.238052,0.649712,0.608451,1.773278,0.138725,pedestrian
15.000000,astuff,150,235,-76.424207,59.665272,-0.520094,3.557218,-0.011845,-0.005306,0.469927,0.455867,1.304582,0.138589,traffic_cone
15.000000,astuff,150,236,-64.779731,54.962854,-0.651082,3.651059,0.019250,0.009583,0.477434,0.469900,1.334668,0.136187,traffic_cone
15.000000,astuff,150,237,-75.855183,28.254877,0.690008,1.332325,0.143627,0.578659,0.732564,0.678856,1.769458,0.136089,pedestrian
15.000000,astuff,150,238,-2.057456,119.277278,-2.119088,1.752893,0.030834,0.124371,0.787268,0.756862,1.804626,0.134141,pedestrian
15.000000,astuff,150,239,29.728757,56.657182,-1.660641,2.708368,0.000000,0.000000,0.406254,0.410523,1.317676,0.129278,traffic_cone
15.000000,astuff,150,240,-63.017873,25.952629,0.095682,0.046155,1.068553,-0.176860,0.678475,0.637438,1.778685,0.129094,pedestrian
15.000000,astuff,150,241,-37.623138,57.573759,-0.849402,4.607368,0.000000,0.000000,0.657343,0.629538,1.607110,0.128187,pedestrian
15.000000,astuff,150,242,-17.829622,12.241378,-0.441872,0.781156,0.000000,0.000000,0.621707,0.600101,1.537502,0.127331,pedestrian
15.000000,astuff,150,243,2.794300,66.209268,-1.475844,-1.553029,-0.010570,-0.075250,0.672735,0.679676,1.734692,0.127218,pedestrian
15.000000,astuff,150,244,25.069274,105.658803,-1.168636,0.988013,-0.043270,0.146191,0.706473,0.681759,1.797642,0.126948,pedestrian
15.000000,astuff,150,245,-35.431599,17.896609,1.219598,1.683053,0.000000,0.000000,0.619741,0.602033,1.692448,0.126817,pedestrian
15.000000,astuff,150,246,-25.726017,65.761441,-1.606884,3.201432,0.009055,-0.024430,0.512789,0.516499,1.309083,0.125454,traffic_cone
15.000000,astuff,150,247,-24.340128,-13.196674,0.478799,2.863289,-0.381568,0.048230,0.707841,0.669059,1.830955,0.124522,pedestrian
15.000000,astuff,150,248,-14.246103,63.900424,-1.194015,0.173750,0.000000,0.000000,0.439519,0.446973,1.084610,0.124248,traffic_cone
15.000000,astuff,150,249,-60.522603,57.869031,-0.737943,-1.630304,0.044841,-0.331316,0.657417,0.642269,1.853279,0.124244,pedestrian
15.100000,astuff,151,0,18.074427,94.229261,-2.188543,-0.090597,-0.000000,0.000000,4.654087,1.985771,1.782892,0.759956,car
15.100000,astuff,151,1,11.777087,4.124130,-0.914422,-0.069367,-0.000000,0.000000,4.712573,1.968879,1.723570,0.715540,car
15.100000,astuff,151,2,-2.250827,119.521214,-1.961784,4.442944,-0.000000,0.000000,4.450314,1.886756,1.643942,0.487989,car
15.100000,astuff,151,3,-21.612744,102.267489,-1.343254,1.603176,-0.000000,0.000000,4.697668,2.030153,1.953321,0.483447,car
15.100000,astuff,151,4,-61.083976,57.105363,-0.837261,4.290193,-0.021186,-0.124367,4.730480,2.034339,1.750105,0.474519,car
15.100000,astuff,151,5,-59.981410,25.274033,0.184232,4.584553,-0.000000,0.000000,4.467194,1.894172,1.700075,0.418544,car
15.100000,astuff,151,6,-67.545617,54.112398,-0.473923,2.900498,-0.000000,0.000000,4.490723,1.974457,1.737338,0.397918,car
15.100000,astuff,151,7,-61.035246,38.093773,-0.019578,4.602952,-0.686707,-1.813704,4.877455,1.997202,1.992033,0.391902,car
15.100000,astuff,151,8,3.016340,66.860068,-1.528468,-1.623962,-0.001414,0.000534,4.275000,1.866482,1.783966,0.387907,car
15.100000,astuff,151,9,-29.977918,54.260487,-1.382356,4.506795,-0.000000,0.000000,4.430257,1.929910,1.583936,0.386081,car
15.100000,astuff,151,10,-80.846852,28.650157,0.365618,3.956666,0.028811,0.026857,4.463582,1.943235,1.703442,0.299947,car
15.100000,astuff,151,11,-57.078254,25.130266,0.247612,4.602875,-0.025659,-0.206284,4.595956,1.961685,1.742956,0.252947,car
15.100000,astuff,151,12,-15.035749,87.293550,-1.605211,3.131328,-0.000000,0.000000,4.452495,1.925700,1.647316,0.245652,car
15.100000,astuff,151,13,-67.509496,61.488738,-0.736185,1.450801,-0.000000,0.000000,4.435430,1.901851,1.629849,0.241415,car
15.100000,astuff,151,14,15.008673,76.631073,-2.234654,0.020386,-0.000000,0.000000,4.431358,1.917433,1.664504,0.236243,car
15.100000,astuff,151,15,-18.646837,102.055334,-1.204982,1.480767,-0.000000,0.000000,4.766132,2.025369,2.016075,0.234450,car
15.100000,astuff,151,16,21.319098,141.787208,-3.177754,2.936846,-0.000000,0.000000,4.863523,2.033561,1.882911,0.230509,car
15.100000,astuff,151,17,-52.352394,16.265783,0.188406,3.183361,-0.000000,0.000000,4.440613,1.944927,1.718608,0.190016,car
15.100000,astuff,151,18,-56.520554,115.299192,-0.810211,1.528930,-0.000000,0.000000,4.634861,2.027407,1.792045,0.189430,car
15.100000,astuff,151,19,-31.305814,61.391937,-1.489657,3.941347,-0.583478,-0.704786,4.615509,1.993276,1.689855,0.186217,car
15.100000,astuff,151,20,-71.577251,32.212601,-0.224187,-0.122938,1.071080,0.176855,4.579757,2.016200,1.711814,0.185296,car
15.100000,astuff,151,21,16.135501,128.829404,-2.829245,2.015005,-1.465069,3.787950,4.933693,2.049978,1.832514,0.172084,car
15.100000,astuff,151,22,-1.392758,135.758860,-2.365734,1.488171,-0.000000,0.000000,4.315788,1.920779,1.844555,0.170922,car
15.100000,astuff,151,23,-77.831391,27.938333,0.335019,-0.569934,0.095781,-0.034237,4.718911,2.001863,1.735644,0.170552,car
15.100000,astuff,151,24,23.185137,142.865180,-3.066252,1.480284,-0.000000,0.000000,4.275964,1.892116,1.650840,0.169766,car
15.100000,astuff,151,25,-24.876926,27.241649,0.242003,3.832747,-0.419650,-0.216290,4.543666,1.969761,1.833452,0.167205,car
15.100000,astuff,151,26,45.648389,121.061922,-0.341094,1.218339,-0.000000,0.000000,4.398703,1.938926,1.711710,0.158884,car
15.100000,astuff,151,27,-64.266778,41.735783,-0.520403,-1.569261,-0.000000,0.000000,4.396029,1.927962,1.664932,0.157207,car
15.100000,astuff,151,28,-34.521913,68.498757,-1.203502,4.005448,-0.195816,-0.197526,4.615308,1.939532,1.668952,0.145639,car
15.100000,astuff,151,29,-19.084574,-5.045883,-0.999832,3.448413,-0.285635,-0.003972,4.438609,1.949005,1.619787,0.143406,car
15.100000,astuff,151,30,-20.528411,-1.971430,-0.840467,3.208020,-0.000000,0.000000,4.636647,1.977536,1.747597,0.142445,car
15.100000,astuff,151,31,-70.402683,61.618121,-0.499442,1.433488,-0.000000,0.000000,4.618435,1.989130,1.746007,0.139199,car
15.100000,astuff,151,32,1.796448,-24.192471,-0.508368,-1.619586,-0.000000,0.000000,4.563372,2.003065,1.846520,0.138408,car
15.100000,astuff,151,33,-32.147436,81.492220,-0.579034,0.450444,1.084368,0.047399,4.495312,1.888058,1.560639,0.134049,car
15.100000,astuff,151,34,-64.340089,38.845833,-0.347725,-1.563290,-0.000000,0.000000,4.509558,1.975618,1.701313,0.132593,car
15.100000,astuff,151,35,-62.472414,24.819820,0.193644,-1.616227,-0.000000,0.000000,4.450858,1.944243,1.689801,0.132505,car
15.100000,astuff,151,36,38.626057,47.026878,-1.831650,3.083384,-1.388896,-0.025959,4.503091,1.913584,1.694627,0.132043,car
15.100000,astuff,151,37,26.821202,-26.043429,-0.485543,-1.622240,-0.000000,0.000000,4.491693,1.974516,1.749960,0.128020,car
15.100000,astuff,151,38,-69.545215,27.175971,0.511479,3.288806,-0.000000,0.000000,4.548073,1.988742,1.813531,0.119305,car
15.100000,astuff,151,39,18.435476,96.729014,-2.234674,-0.089318,-0.000000,0.000000,4.212841,1.795401,1.538805,0.117618,car
15.100000,astuff,151,40,-77.106612,60.904671,-0.601248,1.960906,-0.683335,0.661861,4.474146,1.920511,1.644420,0.116752,car
15.100000,astuff,151,41,11.574572,131.019122,-2.758566,-1.399859,-0.000000,0.000000,4.391459,1.885157,1.619759,0.114280,car
15.100000,astuff,151,42,-94.783489,58.107658,-0.232640,3.981929,-0.000000,0.000000,4.533978,1.959908,1.631907,0.111858,car
15.100000,astuff,151,43,-85.759231,57.340281,-0.593843,0.402427,0.078650,0.101568,4.559882,1.977555,1.681961,0.111755,car
15.100000,astuff,151,44,-95.311288,50.905480,-0.040120,4.048440,-0.000000,0.000000,4.718612,2.038738,1.747881,0.109441,car
15.100000,astuff,151,45,-99.748035,40.505744,0.404802,1.267801,-0.014253,-0.008200,4.654222,1.975641,1.716169,0.106713,car
15.100000,astuff,151,46,19.612886,89.373303,-1.918428,-0.070457,-0.000000,0.000000,5.563090,2.263964,2.373185,0.102555,car
15.100000,astuff,151,47,-74.141955,61.929930,-0.305805,1.708829,-0.000000,0.000000,4.464726,1.909697,1.668054,0.101030,car
15.100000,astuff,151,48,-91.074813,127.103085,4.566471,1.370471,0.821880,5.373930,11.167712,2.997101,4.092485,0.512716,truck
15.100000,astuff,151,49,-56.456756,39.588479,1.036488,3.101441,-2.308157,0.250512,6.120399,2.647915,3.269076,0.429804,truck
15.100000,astuff,151,50,-24.417846,103.090697,-1.719068,1.508843,0.000000,-0.000000,10.063060,2.920686,3.864375,0.410474,truck
15.100000,astuff,151,51,10.345368,65.538541,-2.040582,1.233839,0.000000,-0.000000,3.254606,1.806612,2.088336,0.368857,construction_vehicle
15.100000,astuff,151,52,-1.513730,135.082611,-2.729414,1.428969,0.000000,-0.000000,3.172998,1.840369,2.140291,0.362421,construction_vehicle
15.100000,astuff,151,53,-54.259058,85.028663,0.308416,1.453948,-0.293826,1.473488,7.176661,2.845634,3.318758,0.333262,truck
15.100000,astuff,151,54,3.023668,67.194236,-1.490864,1.467701,0.000000,-0.000000,4.670727,1.981421,1.937120,0.326974,truck
15.100000,astuff,151,55,30.249843,63.347895,-1.235916,3.355436,0.000000,-0.000000,7.521414,2.814242,3.403253,0.274485,construction_vehicle
15.100000,astuff,151,56,-18.560346,102.089294,-1.250835,1.511077,0.000000,-0.000000,5.145868,2.078668,2.067261,0.253377,truck
15.100000,astuff,151,57,-45.267326,31.259014,-0.346654,-1.614341,-0.136791,-2.309376,3.908632,1.860222,2.886848,0.252942,construction_vehicle
15.100000,astuff,151,58,45.486738,119.899602,-1.894308,1.125937,0.000000,-0.000000,4.836332,3.027471,2.936624,0.240286,construction_vehicle
15.100000,astuff,151,59,4.935555,141.203796,-2.038433,1.496868,0.000000,-0.000000,4.899893,2.092404,1.911632,0.215760,truck
15.100000,astuff,151,60,11.795292,4.134480,-0.886124,-0.049738,0.000099,-0.000043,4.610773,1.845685,1.798582,0.214959,truck
15.100000,astuff,151,61,-20.323603,-42.730170,-0.466417,0.395531,0.000000,-0.000000,7.700326,4.333605,4.826202,0.194649,construction_vehicle
15.100000,astuff,151,62,20.196893,89.418382,-2.210977,3.021782,0.000000,-0.000000,7.357581,2.654570,3.262311,0.193639,truck
15.100000,astuff,151,63,-27.622926,101.034910,-1.053406,1.641187,0.000000,-0.000000,5.917202,2.207406,2.120909,0.191491,truck
15.100000,astuff,151,64,-68.075922,54.154217,-0.794186,-0.265670,0.000000,-0.000000,5.403574,2.083440,1.955741,0.179822,truck
15.100000,astuff,151,65,-40.528126,36.300250,-1.132882,2.936183,0.000000,-0.000000,4.070009,1.878866,2.100149,0.177253,construction_vehicle
15.100000,astuff,151,66,16.511678,128.182781,-3.090621,-1.390813,-0.344882,0.703645,5.642379,2.249281,2.111092,0.176945,truck
15.100000,astuff,151,67,-61.286780,37.951471,-0.202081,4.606822,0.015990,-0.352694,5.168191,2.223486,2.236414,0.176398,truck
15.100000,astuff,151,68,21.268412,141.790576,-3.143543,3.079243,0.000000,-0.000000,5.499805,2.179421,1.992618,0.173077,truck
15.100000,astuff,151,69,41.344215,120.211779,-0.815009,-1.617413,0.000000,-0.000000,4.662582,2.541084,2.775340,0.172493,construction_vehicle
15.100000,astuff,151,70,-24.933629,27.312090,-0.201582,3.827449,-0.060576,0.004348,4.665662,2.107491,2.696492,0.166477,truck
15.100000,astuff,151,71,1.774377,-24.125116,-0.724905,-1.645576,0.000000,-0.000000,4.287136,2.093110,2.294666,0.165049,construction_vehicle
15.100000,astuff,151,72,-55.944380,67.659062,0.300477,1.522765,-0.568274,2.260224,8.468014,3.170400,3.674600,0.157084,truck
15.100000,astuff,151,73,-2.217674,119.459086,-2.173804,4.425869,0.000000,-0.000000,4.657648,2.128808,1.948107,0.155670,construction_vehicle
15.100000,astuff,151,74,-15.520337,87.393079,-2.185327,3.253605,0.000000,-0.000000,5.258864,2.134751,1.926343,0.149391,truck
15.100000,astuff,151,75,-85.077561,35.687663,1.120358,1.512717,0.205499,0.644865,3.105953,1.890307,2.660529,0.143624,construction_vehicle
15.100000,astuff,151,76,15.527913,77.084331,-2.372669,3.273758,0.000000,-0.000000,5.772117,2.123069,1.987574,0.142704,truck
15.100000,astuff,151,77,-13.433079,-11.040043,-0.531843,-1.411319,0.000000,-0.000000,2.698012,1.937175,2.110033,0.139382,construction_vehicle
15.100000,astuff,151,78,-5.125730,135.240986,-3.275802,-0.046999,0.000000,-0.000000,9.013873,2.984500,3.677945,0.135893,truck
15.100000,astuff,151,79,-15.540510,59.064888,-1.500867,-1.618757,0.000000,-0.000000,2.991984,1.521194,1.949321,0.128872,construction_vehicle
15.100000,astuff,151,80,-33.946527,-5.712778,1.249172,1.400825,0.000000,-0.000000,5.863707,2.767016,3.224679,0.127458,truck
15.100000,astuff,151,81,-59.548530,25.212792,-0.217920,-1.580186,0.000000,-0.000000,4.883186,2.061959,2.089314,0.124007,construction_vehicle
15.100000,astuff,151,82,-19.073858,-1.922775,-1.211994,4.219469,0.000000,-0.000000,2.429119,1.580151,1.879841,0.123882,construction_vehicle
15.100000,astuff,151,83,-43.132542,73.935149,-0.871728,1.546562,0.000000,-0.000000,4.616383,2.073358,2.338273,0.110740,truck
15.100000,astuff,151,84,-67.527495,61.936973,-0.942909,1.490378,0.000000,-0.000000,5.226068,2.056909,1.862821,0.109434,truck
15.100000,astuff,151,85,-55.067205,42.903676,0.432100,1.626594,0.000000,-0.000000,8.175115,2.642744,3.032171,0.109330,truck
15.100000,astuff,151,86,-71.279275,59.825211,-1.000537,3.671225,0.000000,-0.000000,4.112111,1.907505,2.814444,0.107986,construction_vehicle
15.100000,astuff,151,87,19.833688,55.169784,-1.392771,1.209135,0.000000,-0.000000,5.033025,2.134557,2.005463,0.107834,truck
15.100000,astuff,151,88,28.879658,53.131182,-1.468149,-0.689239,0.000000,-0.000000,6.240687,2.805603,3.226799,0.106921,construction_vehicle
15.100000,astuff,151,89,-41.445437,57.414650,-2.237871,3.136631,0.000000,-0.000000,3.129948,1.745330,2.234304,0.106239,construction_vehicle
15.100000,astuff,151,90,16.644868,89.064814,-2.625174,2.950188,0.000000,-0.000000,4.689275,2.582755,2.788769,0.105876,construction_vehicle
15.100000,astuff,151,91,18.268404,64.233491,-0.938349,1.516253,-0.003482,0.022145,9.981914,3.099530,4.047596,0.104286,truck
15.100000,astuff,151,92,-61.147453,57.160724,-0.967438,4.353039,0.000000,-0.000000,5.230587,2.135296,2.005937,0.103065,truck
15.100000,astuff,151,93,7.947783,137.971500,-1.712557,1.524895,0.160854,3.989005,10.920741,2.888635,3.462910,0.722056,bus
15.100000,astuff,151,94,-55.921188,67.173607,0.726780,1.533753,0.045474,4.809278,8.955777,2.795902,3.317106,0.385249,bus
15.100000,astuff,151,95,-55.642023,120.179050,-0.471937,3.018370,-0.000000,-0.000000,14.294195,2.949454,4.146426,0.297032,trailer
15.100000,astuff,151,96,29.930163,43.394827,-2.003047,2.903892,-0.000000,-0.000000,8.257654,2.844762,3.589818,0.241706,bus
15.100000,astuff,151,97,-54.239708,84.948107,0.158956,-1.584393,0.260443,-1.978785,7.176816,2.664563,3.125803,0.228120,bus
15.100000,astuff,151,98,51.025903,68.335357,-3.539707,4.590703,-0.000000,-0.000000,13.318283,3.180148,4.145327,0.189225,trailer
15.100000,astuff,151,99,-58.857447,39.651120,0.831529,3.210965,-4.165214,0.016144,10.153872,2.859105,3.273394,0.185511,bus
15.100000,astuff,151,100,-63.665578,83.316591,3.149547,1.595550,0.013476,0.418087,17.057924,3.623761,4.280663,0.163321,trailer
15.100000,astuff,151,101,-80.492826,122.700842,3.689714,-0.118803,-0.000000,-0.000000,16.546127,3.275673,4.249098,0.155509,trailer
15.100000,astuff,151,102,-81.503786,48.061018,4.253415,1.554036,0.206650,3.640968,13.411526,3.152017,4.287438,0.152402,bus
15.100000,astuff,151,103,-30.078792,9.158790,0.978044,1.559594,-0.000000,-0.000000,12.509442,2.938101,3.533637,0.140487,bus
15.100000,astuff,151,104,-50.535096,8.857739,-0.747567,4.593611,-0.091136,-0.993090,11.733211,2.958854,3.495083,0.135657,bus
15.100000,astuff,151,105,19.513354,56.333131,-1.321914,2.129226,-0.000000,-0.000000,3.257681,2.096492,2.402607,0.132649,trailer
15.100000,astuff,151,106,-73.223056,34.213998,-0.559734,4.469764,-0.200599,-0.982087,14.000810,2.976294,3.491103,0.130710,trailer
15.100000,astuff,151,107,-10.735466,147.204486,-1.365658,1.821718,-0.004836,0.068547,15.232959,3.088773,4.177799,0.130433,trailer
15.100000,astuff,151,108,-1.432474,136.157520,-2.694531,1.608033,-0.000000,-0.000000,4.760013,2.133441,2.319459,0.127734,bus
15.100000,astuff,151,109,-91.544153,126.576523,5.377512,1.380855,0.825251,5.083478,11.072475,3.179931,3.620537,0.113493,bus
15.100000,astuff,151,110,-51.969103,74.555959,-0.237007,3.131611,-0.550368,0.120960,11.675052,2.842302,3.706227,0.112603,bus
15.100000,astuff,151,111,33.069858,45.134861,-1.429489,2.441655,-0.000000,-0.000000,3.471001,1.966439,3.778650,0.111782,trailer
15.100000,astuff,151,112,-5.097188,134.759235,-3.029259,-0.044725,-0.000000,-0.000000,8.801702,2.829972,3.357714,0.110713,trailer
15.100000,astuff,151,113,25.395066,94.402854,-1.508593,3.374740,-0.000000,-0.000000,5.798747,2.558301,2.461725,0.107850,trailer
15.100000,astuff,151,114,26.051290,63.074772,-1.493881,0.099749,-0.000000,-0.000000,15.201803,3.021632,4.087389,0.100672,trailer
15.100000,astuff,151,115,-14.826987,63.164396,-1.141240,-0.187579,0.000000,0.000000,0.556568,2.108692,1.006310,0.255995,barrier
15.100000,astuff,151,116,-14.720999,75.219718,-1.765189,-1.202189,0.000000,0.000000,0.389806,2.356426,1.013761,0.180815,barrier
15.100000,astuff,151,117,-85.412280,45.980987,-0.122241,0.952555,0.000000,0.000000,0.465426,3.067364,0.954180,0.171891,barrier
15.100000,astuff,151,118,-0.735465,113.983550,-2.006630,0.979714,0.000000,0.000000,0.640952,1.941627,1.082182,0.165840,barrier
15.100000,astuff,151,119,12.311441,135.757324,-3.032501,3.927370,0.000000,0.000000,0.570492,2.582758,0.980168,0.151212,barrier
15.100000,astuff,151,120,-6.767663,121.603586,-2.229855,3.619920,0.000000,0.000000,0.564620,2.255575,0.997423,0.141766,barrier
15.100000,astuff,151,121,11.258804,129.229995,-2.884481,3.328138,0.000000,0.000000,0.670344,2.471279,0.995922,0.128365,barrier
15.100000,astuff,151,122,-7.362524,122.745127,-2.388751,2.531781,0.000000,0.000000,0.577259,2.915188,0.974852,0.128104,barrier
15.100000,astuff,151,123,-94.158864,57.589499,0.105364,-0.718060,0.000000,0.000000,0.524877,3.326654,0.879249,0.125987,barrier
15.100000,astuff,151,124,-70.660521,41.341167,-0.395333,1.362386,0.000000,0.000000,0.435122,2.731780,1.022732,0.122878,barrier
15.100000,astuff,151,125,17.615007,117.231649,-3.120511,3.840155,0.000000,0.000000,0.634736,2.247518,1.103856,0.114152,barrier
15.100000,astuff,151,126,-1.751351,114.661355,-2.022551,0.763034,0.000000,0.000000,0.639182,2.415499,1.085432,0.112359,barrier
15.100000,astuff,151,127,-20.306540,55.260952,-0.990902,-0.327208,0.000000,0.000000,0.674642,1.381182,0.894182,0.105663,barrier
15.100000,astuff,151,128,-94.891825,41.743314,0.368738,1.394364,0.000000,0.000000,0.341447,2.539911,1.044474,0.105264,barrier
15.100000,astuff,151,129,-51.788033,82.478206,-0.734508,-0.394103,0.000000,0.000000,0.494672,2.131191,1.084515,0.104893,barrier
15.100000,astuff,151,130,14.795151,130.028317,-2.916082,-0.314087,0.000000,0.000000,0.645154,2.363368,1.188990,0.102473,barrier
15.100000,astuff,151,131,10.903909,130.470537,-2.900442,4.209710,0.000000,0.000000,0.617177,2.987477,0.991425,0.102346,barrier
15.100000,astuff,151,132,-74.854613,59.482644,-0.626903,1.814110,0.000000,0.000000,0.415022,2.471076,0.986587,0.102261,barrier
15.100000,astuff,151,133,-4.700129,118.369194,-2.183521,3.715545,0.000000,0.000000,0.554084,2.066587,1.064487,0.101161,barrier
15.100000,astuff,151,134,11.815665,112.148056,-2.275323,0.370380,4.570034,2.039741,1.788914,0.707288,1.805286,0.573041,bicycle
15.100000,astuff,151,135,-38.150050,57.377295,-0.841302,3.232501,-9.416409,-1.121123,2.028134,0.762957,1.610065,0.469872,motorcycle
15.100000,astuff,151,136,-41.281036,69.581155,-0.352504,1.736538,-0.000000,-0.000000,1.907437,0.809667,1.653109,0.406061,motorcycle
15.100000,astuff,151,137,-43.749546,41.363234,-0.939273,3.911522,-1.669236,-1.630548,2.167619,0.852028,1.731030,0.266350,motorcycle
15.100000,astuff,151,138,24.078416,52.446636,-1.198870,3.401798,-0.000000,-0.000000,1.725844,0.611722,1.239489,0.194802,bicycle
15.100000,astuff,151,139,-59.835424,27.135020,-0.118350,3.049090,-6.202260,1.197089,1.987702,0.729180,1.834724,0.194662,bicycle
15.100000,astuff,151,140,-23.426472,71.085228,-1.973977,2.683022,-0.619781,0.382201,1.667613,0.697409,1.470083,0.189761,motorcycle
15.100000,astuff,151,141,-23.463559,28.549016,0.387323,-0.976964,0.872487,-1.767106,2.033033,0.755482,1.695955,0.189401,motorcycle
15.100000,astuff,151,142,36.795920,47.220910,-1.824703,0.271236,-0.000000,-0.000000,1.641226,0.589305,1.218857,0.184170,bicycle
15.100000,astuff,151,143,-77.352522,41.140556,0.237061,1.161052,4.142933,6.567573,2.035214,0.831165,1.785957,0.177390,motorcycle
15.100000,astuff,151,144,17.131819,50.252610,-1.499236,3.178959,-0.000000,-0.000000,1.574522,0.515600,1.130847,0.171406,bicycle
15.100000,astuff,151,145,22.227144,52.478882,-1.512847,4.552347,-0.000000,-0.000000,1.898561,0.718193,1.246129,0.169912,motorcycle
15.100000,astuff,151,146,13.129372,76.694277,-2.047990,1.642246,-0.000000,-0.000000,1.775148,0.615815,1.219687,0.164831,motorcycle
15.100000,astuff,151,147,-54.698608,76.470664,1.421658,2.745375,-0.553034,0.271811,1.654250,0.625344,1.731422,0.147244,bicycle
15.100000,astuff,151,148,-69.732499,33.314877,-0.537349,-0.420601,7.262411,-4.168121,1.926360,0.851793,2.001122,0.140429,bicycle
15.100000,astuff,151,149,-42.940783,75.037685,-0.385648,3.452486,-0.000000,-0.000000,1.730955,0.643459,1.230411,0.140132,bicycle
15.100000,astuff,151,150,-37.187477,57.629401,-0.610257,-0.714458,2.805316,0.071775,1.981620,0.750160,1.650811,0.133244,motorcycle
15.100000,astuff,151,151,-56.512939,23.672860,0.106662,4.556064,-0.647638,-5.956834,1.735073,0.513811,1.684395,0.132018,bicycle
15.100000,astuff,151,152,18.948303,56.953788,-0.602634,1.228847,0.297809,0.534532,1.878666,0.664185,1.325323,0.124658,motorcycle
15.100000,astuff,151,153,-18.103348,100.257287,-0.892760,1.425336,-0.006504,0.022010,1.963562,0.764146,1.572881,0.116818,motorcycle
15.100000,astuff,151,154,-59.903086,58.988890,-0.546969,1.016847,0.560806,0.063372,1.823646,0.717020,1.660173,0.116611,bicycle
15.100000,astuff,151,155,41.347660,60.196597,-1.785919,-1.471019,-0.021641,-0.005343,1.639775,0.637811,1.395987,0.115898,bicycle
15.100000,astuff,151,156,-27.171778,99.072216,-0.855381,0.376263,-0.000000,-0.000000,2.201267,0.810964,1.641331,0.112210,motorcycle
15.100000,astuff,151,157,33.185736,63.000581,-0.408817,0.026201,4.491785,0.039921,1.921032,0.773064,1.802083,0.106313,bicycle
15.100000,astuff,151,158,-12.100391,68.365003,-0.069680,3.852252,-0.000000,-0.000000,1.679502,0.577749,1.173865,0.105173,bicycle
15.100000,astuff,151,159,5.698107,66.581077,-0.630525,4.223702,0.024439,0.004399,1.677423,0.568161,1.246822,0.104516,bicycle
15.100000,astuff,151,160,21.698549,45.519962,-1.174673,2.983725,-0.000000,-0.000000,1.622115,0.570589,1.162605,0.104113,bicycle
15.100000,astuff,151,161,26.968526,-24.305869,-0.048878,-0.290638,0.758429,-0.649401,1.729544,0.704134,1.605723,0.103793,bicycle
15.100000,astuff,151,162,19.193995,53.964116,-1.144352,1.924864,-0.000000,-0.000000,1.976092,0.661492,1.244010,0.101802,motorcycle
15.100000,astuff,151,163,-58.800924,27.042433,-0.166158,-0.135073,5.416899,-0.320406,2.057434,0.735462,1.894443,0.101294,bicycle
15.100000,astuff,151,164,-12.486685,69.580391,-1.196788,-1.181774,-0.001980,-0.013379,0.637439,0.627816,1.817032,0.664762,pedestrian
15.100000,astuff,151,165,3.555535,35.340248,-1.493959,1.882629,0.000000,0.000000,0.559071,0.559808,1.123869,0.530018,traffic_cone
15.100000,astuff,151,166,-37.716414,57.328427,-0.873753,3.935872,-0.375056,-0.071792,0.739283,0.695296,1.738427,0.435047,pedestrian
15.100000,astuff,151,167,-22.193855,41.344518,-1.255662,0.760179,0.017125,0.005691,0.623056,0.590004,1.570591,0.411584,pedestrian
15.100000,astuff,151,168,-25.431027,68.945517,-1.423211,3.807620,-0.059253,-0.028561,0.422323,0.422278,1.153965,0.346214,traffic_cone
15.100000,astuff,151,169,-50.311782,87.529010,-0.496550,-1.260716,0.177715,-0.369116,0.678265,0.631955,1.765792,0.328046,pedestrian
15.100000,astuff,151,170,-12.094961,69.145245,-1.182824,-1.126966,-0.015658,-0.022844,0.636079,0.621318,1.768630,0.311610,pedestrian
15.100000,astuff,151,171,-26.454906,-12.915668,0.406851,1.049666,0.060361,0.071390,0.744729,0.696392,1.869277,0.302051,pedestrian
15.100000,astuff,151,172,49.890477,61.943212,-2.221485,1.493033,0.000246,0.044089,0.600039,0.596853,1.860561,0.297845,pedestrian
15.100000,astuff,151,173,-75.652446,28.139300,0.391201,1.021637,0.180206,0.306445,0.714077,0.673439,1.831073,0.288914,pedestrian
15.100000,astuff,151,174,16.439964,2.226074,-0.538886,1.939808,-0.012438,0.254483,0.685726,0.651050,1.802819,0.285902,pedestrian
15.100000,astuff,151,175,-23.817503,71.324402,-1.393700,3.230975,-0.206398,0.039039,0.418181,0.401690,0.936785,0.285564,traffic_cone
15.100000,astuff,151,176,-59.263315,27.055097,0.054911,2.196570,-0.366964,0.324816,0.732167,0.684389,1.821387,0.285484,pedestrian
15.100000,astuff,151,177,-8.794784,70.758924,-1.533780,4.598386,0.000000,0.000000,0.354650,0.354184,0.832651,0.284319,traffic_cone
15.100000,astuff,151,178,-24.388041,68.384102,-1.584830,4.449222,0.014746,-0.181948,0.413820,0.428872,1.209399,0.258410,traffic_cone
