timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.700000,astuff,127,267,-6.414616,70.345502,-2.168018,0.678808,0.014956,0.080626,0.658680,0.634583,1.840268,0.207718,pedestrian
12.700000,astuff,127,268,2.343078,-34.864757,-1.743815,3.022345,0.000000,0.000000,0.412169,0.396161,0.853912,0.202235,traffic_cone
12.700000,astuff,127,269,-5.000095,96.492400,-2.136794,3.688900,-0.011628,-0.057461,0.728160,0.668625,1.783979,0.196290,pedestrian
12.700000,astuff,127,270,9.352526,57.870953,-2.580307,-1.285735,0.072928,-0.038606,0.717506,0.691812,1.914423,0.192741,pedestrian
12.700000,astuff,127,271,-52.396665,-17.604686,-0.453568,3.262508,-0.016273,-0.030841,0.665534,0.659091,1.677783,0.190128,pedestrian
12.700000,astuff,127,272,-12.359162,58.528940,-1.146573,3.393304,-0.080442,-0.232338,0.671987,0.660194,1.913202,0.188067,pedestrian
12.700000,astuff,127,273,-19.567515,-65.505247,0.580839,1.838144,0.008875,0.000564,0.694202,0.725617,1.889239,0.187406,pedestrian
12.700000,astuff,127,274,-54.086896,-21.118727,-0.137014,4.275291,-0.343618,-0.535757,0.672534,0.656881,1.783151,0.183863,pedestrian
12.700000,astuff,127,275,13.892961,-93.759632,-0.467225,2.263381,-0.020562,0.458844,0.674073,0.646222,1.761598,0.181956,pedestrian
12.700000,astuff,127,276,20.550397,8.737133,-2.663670,4.022508,0.000000,0.000000,0.538150,0.555302,1.679265,0.181858,pedestrian
12.700000,astuff,127,277,-56.732414,-19.917052,0.097926,2.781023,-0.512321,0.345346,0.791085,0.733228,1.903648,0.180468,pedestrian
12.700000,astuff,127,278,2.302743,-35.422912,-1.846283,4.392871,0.000000,0.000000,0.386964,0.363305,0.815191,0.177964,traffic_cone
12.700000,astuff,127,279,16.975001,-60.407673,-0.947520,0.331782,0.025630,-0.005248,0.655692,0.649919,1.781451,0.175116,pedestrian
12.700000,astuff,127,280,22.042315,0.480027,-2.451399,3.105625,0.000000,0.000000,0.452170,0.455536,1.232304,0.171644,pedestrian
12.700000,astuff,127,281,0.481941,3.189973,-2.004415,4.531108,0.054418,-0.439595,0.733959,0.717738,1.727824,0.170302,pedestrian
12.700000,astuff,127,282,-51.516010,-7.716486,0.035022,4.143281,-0.013096,-0.052710,0.686191,0.659362,1.845318,0.170052,pedestrian
12.700000,astuff,127,283,1.955566,-34.365069,-1.820651,2.104944,-0.000005,-0.000011,0.369863,0.368969,0.851332,0.167375,traffic_cone
12.700000,astuff,127,284,27.319111,50.846672,-2.058535,1.749679,-0.075041,0.137634,0.654317,0.661856,1.864940,0.165548,pedestrian
12.700000,astuff,127,285,2.203366,-36.711737,-1.963965,1.742980,0.000000,0.000000,0.428544,0.392173,0.828400,0.162060,traffic_cone
12.700000,astuff,127,286,-19.554476,53.697940,-2.218586,1.865953,-0.043214,0.086052,0.752426,0.709158,1.923889,0.159960,pedestrian
12.700000,astuff,127,287,22.861625,-9.843473,-2.100391,0.576199,0.000000,0.000000,0.425212,0.396441,1.207334,0.159325,traffic_cone
12.700000,astuff,127,288,10.835017,-28.301510,-1.481950,1.987948,0.000000,0.000000,0.379054,0.376417,0.979949,0.157815,traffic_cone
12.700000,astuff,127,289,21.909644,-1.040200,-2.356856,3.237027,0.000000,0.000000,0.498053,0.497346,1.407205,0.156929,pedestrian
12.700000,astuff,127,290,26.695137,29.680817,-2.256559,4.334445,0.000000,0.000000,0.469327,0.490366,1.317468,0.154673,traffic_cone
12.700000,astuff,127,291,10.707855,51.844930,-2.681273,-1.171939,0.000000,0.000000,0.600422,0.613169,1.734168,0.152882,pedestrian
12.700000,astuff,127,292,22.197785,2.220071,-2.530491,2.946071,0.000000,0.000000,0.535502,0.518742,1.223154,0.152271,pedestrian
12.700000,astuff,127,293,63.081480,-51.800984,-2.453420,1.388545,-0.013157,-0.009043,0.649397,0.617892,1.763724,0.151825,pedestrian
12.700000,astuff,127,294,-19.161142,56.268434,-2.310923,1.518960,0.023174,0.005445,0.696184,0.659910,1.832612,0.147815,pedestrian
12.700000,astuff,127,295,6.383587,-32.111859,-1.901742,0.837705,0.000000,0.000000,0.374472,0.361594,0.930823,0.147787,traffic_cone
12.700000,astuff,127,296,-7.601950,-22.637302,-1.476487,1.998368,0.020121,0.278331,0.777741,0.712422,1.833429,0.146405,pedestrian
12.700000,astuff,127,297,-55.227581,-21.761211,-0.026778,3.362133,-0.284456,-0.159180,0.645373,0.616601,1.776346,0.145755,pedestrian
12.700000,astuff,127,298,8.856032,53.669155,-2.559905,3.946465,-0.054335,-0.193125,0.655037,0.624356,1.720349,0.143111,pedestrian
12.700000,astuff,127,299,-51.669988,-22.545520,-0.487507,4.155872,0.009643,-0.108493,0.639156,0.626190,1.638953,0.143003,pedestrian
12.700000,astuff,127,300,35.243420,-13.929805,-2.807333,2.153484,0.000000,0.000000,0.555744,0.544984,1.508432,0.141097,pedestrian
12.700000,astuff,127,301,-52.199388,-21.992111,-0.499052,3.898217,-0.053332,0.008982,0.655984,0.636277,1.651439,0.140740,pedestrian
12.700000,astuff,127,302,24.257666,-7.145446,-1.923565,-0.664287,0.000000,0.000000,0.389518,0.390852,1.343682,0.138437,traffic_cone
12.700000,astuff,127,303,-23.176860,-11.266236,-1.318642,-1.175833,0.000000,0.000000,0.747717,0.656807,1.296911,0.137643,pedestrian
12.700000,astuff,127,304,-77.371860,-23.744336,-0.250195,-0.485691,0.648800,-0.406689,0.679210,0.653393,1.765167,0.136546,pedestrian
12.700000,astuff,127,305,22.048349,-4.372849,-2.490804,-1.643714,0.000000,0.000000,0.373970,0.375200,1.017320,0.136391,traffic_cone
12.700000,astuff,127,306,-14.312302,-99.789979,-1.902531,0.270674,-0.003993,0.025215,0.635648,0.624125,1.762946,0.135859,pedestrian
12.700000,astuff,127,307,-52.989167,-17.272203,-0.492393,4.205796,-0.060351,0.017967,0.679935,0.649064,1.746213,0.135098,pedestrian
12.700000,astuff,127,308,-32.428952,-15.397950,-0.836751,0.649514,0.000907,0.014968,0.379555,0.372831,0.795042,0.135062,traffic_cone
12.700000,astuff,127,309,-53.293251,-18.265976,-0.402574,0.590807,0.002470,0.034901,0.653532,0.635089,1.670710,0.133531,pedestrian
12.700000,astuff,127,310,-28.251519,-27.151572,-0.865092,3.780166,0.000000,0.000000,0.403042,0.394185,0.992013,0.133449,traffic_cone
12.700000,astuff,127,311,-22.579961,-11.927928,-1.373167,2.085433,0.000000,0.000000,0.592484,0.550181,1.175684,0.133146,pedestrian
12.700000,astuff,127,312,19.725427,-9.806460,-1.819422,-1.505185,0.000000,0.000000,0.399691,0.392842,1.287078,0.133062,traffic_cone
12.700000,astuff,127,313,-77.785781,-23.629097,-0.189148,-0.244639,0.644035,-0.268450,0.728171,0.680126,1.811230,0.131299,pedestrian
12.700000,astuff,127,314,-54.111510,-20.678433,-0.118385,3.005430,-0.188251,-0.216921,0.736930,0.677999,1.773949,0.130735,pedestrian
12.700000,astuff,127,315,15.217350,-74.462756,-0.804134,-0.083962,0.017350,-0.160253,0.723628,0.700301,1.881763,0.130413,pedestrian
12.700000,astuff,127,316,-46.994117,-30.468376,1.415750,2.322684,-0.019376,0.016422,0.603537,0.623488,1.829682,0.129979,pedestrian
12.700000,astuff,127,317,-45.154267,-15.998413,-0.588620,-0.634771,0.000890,-0.016759,0.567797,0.537740,1.335868,0.129710,pedestrian
12.700000,astuff,127,318,19.584381,-8.117747,-2.061099,4.443576,0.000000,0.000000,0.431226,0.419903,1.266052,0.128121,traffic_cone
12.700000,astuff,127,319,-54.962234,-20.342809,0.042420,2.299538,-0.572215,0.462824,0.727194,0.684482,1.815612,0.127737,pedestrian
12.700000,astuff,127,320,64.008209,54.440672,-3.000622,-1.575232,0.022474,-0.130166,0.724294,0.683576,1.832682,0.127690,pedestrian
12.700000,astuff,127,321,-58.740271,-20.307151,-0.222656,-0.294696,0.004552,-0.021522,0.711611,0.675766,1.798541,0.126915,pedestrian
12.700000,astuff,127,322,10.508869,59.644328,-2.542682,2.207685,-0.470271,0.692094,0.690294,0.670021,1.854574,0.126057,pedestrian
12.700000,astuff,127,323,2.273709,-36.075347,-1.903851,2.188307,0.000000,0.000000,0.431722,0.395706,0.839647,0.125999,traffic_cone
12.700000,astuff,127,324,-0.581659,20.829486,-2.122575,1.504818,0.000000,0.000000,0.354561,0.351819,1.008309,0.125534,traffic_cone
12.700000,astuff,127,325,3.170902,-34.440715,-1.710177,2.629316,0.000000,0.000000,0.329125,0.337633,0.878072,0.125495,traffic_cone
12.700000,astuff,127,326,-43.829490,-30.018071,0.183966,1.242430,0.008277,0.007740,0.626934,0.619734,1.769011,0.125314,pedestrian
12.800000,astuff,128,0,15.376946,-7.714201,-2.285073,0.296768,0.024063,0.017686,4.388893,1.813303,1.523460,0.844564,car
12.800000,astuff,128,1,6.970986,5.799490,-2.315567,2.564270,-0.271894,0.329368,4.616523,1.859192,1.552680,0.838168,car
12.800000,astuff,128,2,6.987910,-23.853373,-2.051571,1.127399,0.242173,0.068159,4.759347,1.981250,1.675895,0.786189,car
12.800000,astuff,128,3,-2.897976,4.932464,-2.080117,1.477065,-0.000140,0.018959,4.578182,1.936016,1.746173,0.785311,car
12.800000,astuff,128,4,7.321983,12.042251,-2.158804,2.545078,-0.003381,0.015775,4.248084,1.860473,1.587707,0.782957,car
12.800000,astuff,128,5,-2.366231,15.108780,-1.998645,1.562641,-0.000000,0.000000,4.806336,2.032928,2.021109,0.769772,car
12.800000,astuff,128,6,5.305690,-15.168637,-2.172169,2.591351,-0.771773,0.543707,4.591794,1.864566,1.559945,0.769286,car
12.800000,astuff,128,7,18.585812,26.897347,-2.595900,1.454637,-0.000000,0.000000,4.417415,1.884887,1.633485,0.761983,car
12.800000,astuff,128,8,6.114418,-10.187611,-2.205498,1.897198,-1.085608,2.666637,4.926047,2.030091,1.870492,0.749527,car
12.800000,astuff,128,9,-0.539454,-10.704975,-2.237492,1.504963,0.058651,1.139683,4.498637,1.921323,1.752656,0.731059,car
12.800000,astuff,128,10,15.501239,-13.622273,-2.183976,0.351491,0.151408,0.109627,4.627034,1.895766,1.563205,0.721829,car
12.800000,astuff,128,11,22.715065,15.050668,-2.793961,-1.221872,0.362538,-0.719199,4.864958,2.023465,1.790093,0.718546,car
12.800000,astuff,128,12,0.208094,3.315037,-2.156766,-1.617900,-0.100748,-0.572724,4.558178,1.924004,1.750951,0.699491,car
12.800000,astuff,128,13,26.465415,26.039736,-2.769352,4.617296,-0.000000,0.000000,4.761365,1.982596,1.845902,0.697490,car
12.800000,astuff,128,14,-4.746152,18.962737,-1.922550,1.512125,-0.000000,0.000000,4.246840,1.835787,1.685360,0.664685,car
12.800000,astuff,128,15,14.751705,-20.366461,-2.090933,0.989045,-0.000000,0.000000,4.389108,1.823325,1.622561,0.653460,car
12.800000,astuff,128,16,-5.460534,9.675078,-1.935271,1.515435,0.005284,0.058037,4.893643,2.025145,1.868011,0.649507,car
12.800000,astuff,128,17,4.345261,-42.174377,-1.859027,3.155800,-0.000816,0.000155,4.651392,1.999462,1.901616,0.637452,car
12.800000,astuff,128,18,-4.542139,-17.208651,-1.931168,1.464605,0.014279,0.117142,4.556464,1.938857,1.663625,0.626753,car
12.800000,astuff,128,19,23.735862,26.481682,-2.855132,-1.651501,-0.000000,0.000000,4.421484,1.970831,1.764188,0.605221,car
12.800000,astuff,128,20,8.269633,21.197059,-2.506231,-0.305636,-0.000000,0.000000,4.599268,1.964611,1.715035,0.603114,car
12.800000,astuff,128,21,-1.946505,22.095193,-2.098100,1.480267,0.000136,0.000666,4.389402,1.881684,1.749665,0.598178,car
12.800000,astuff,128,22,32.294414,27.260329,-2.523406,1.444262,-0.000000,0.000000,4.620652,1.978186,1.729600,0.587461,car
12.800000,astuff,128,23,-83.322055,-26.182528,0.694318,2.999249,-0.000000,0.000000,5.428172,2.192410,2.163666,0.585490,car
12.800000,astuff,128,24,15.687719,-16.663241,-2.319485,0.166882,-0.000000,0.000000,5.324255,2.207093,2.182001,0.580907,car
12.800000,astuff,128,25,-3.822186,-7.917448,-2.185559,1.491878,0.166628,2.298477,5.766130,2.143256,2.272719,0.557656,car
12.800000,astuff,128,26,8.676460,24.641092,-2.435551,-0.229849,-0.000000,0.000000,4.494486,1.921603,1.653926,0.496867,car
12.800000,astuff,128,27,21.111972,26.786986,-2.680202,1.478999,-0.000000,0.000000,4.456757,1.929038,1.868648,0.491304,car
12.800000,astuff,128,28,7.178607,15.435207,-2.302266,-0.407422,-0.000000,0.000000,4.737718,1.929889,1.734956,0.449820,car
12.800000,astuff,128,29,37.175609,-49.659403,-2.712360,1.164690,0.271448,0.464610,6.449018,2.560673,2.903370,0.384938,car
12.800000,astuff,128,30,-83.409182,-31.253969,0.607376,2.999782,-0.000000,0.000000,4.548285,1.971369,1.797251,0.373903,car
12.800000,astuff,128,31,29.180893,25.929559,-2.904845,-1.622385,-0.000000,0.000000,4.275249,1.867698,1.626417,0.361376,car
12.800000,astuff,128,32,34.930729,27.064440,-2.423926,1.515915,-0.000000,0.000000,4.663461,1.984759,1.768693,0.351403,car
12.800000,astuff,128,33,-34.060551,45.077434,-1.515957,1.448528,-0.000000,0.000000,5.015581,2.111407,2.067538,0.330880,car
12.800000,astuff,128,34,-0.793262,26.924066,-2.564945,1.554503,-0.000000,0.000000,4.411067,1.925597,1.580236,0.325836,car
12.800000,astuff,128,35,-0.251457,71.330896,-2.843263,1.474987,-0.000000,0.000000,4.561118,1.962845,1.673174,0.304511,car
12.800000,astuff,128,36,13.370393,43.476012,-2.656038,3.007055,-0.000000,0.000000,5.592510,2.212704,2.393920,0.292823,car
12.800000,astuff,128,37,-1.845230,61.192500,-2.518860,1.439264,-0.000000,0.000000,4.688349,1.990250,1.755249,0.276086,car
12.800000,astuff,128,38,-21.508621,62.574310,-2.032683,1.428511,0.039670,0.216224,5.363040,2.205420,2.545743,0.275034,car
12.800000,astuff,128,39,9.854861,-59.833681,-2.118201,-0.898430,-0.000000,0.000000,4.519104,1.925164,1.711108,0.273436,car
12.800000,astuff,128,40,37.677255,26.906010,-2.602862,-1.452124,-0.000000,0.000000,4.505179,1.947563,1.657158,0.272230,car
12.800000,astuff,128,41,-4.074794,63.858405,-2.080499,1.307504,-0.000000,0.000000,4.597575,2.006231,1.882586,0.263991,car
12.800000,astuff,128,42,-22.956901,-56.099726,-1.572829,2.299562,-0.575882,0.565105,4.897786,2.030481,1.801463,0.260995,car
12.800000,astuff,128,43,-84.911906,-42.447815,0.634047,-0.135906,-0.000000,0.000000,4.529774,1.942964,1.676672,0.259708,car
12.800000,astuff,128,44,8.049694,18.252253,-2.438866,2.834552,-0.000000,0.000000,4.484698,1.915746,1.595110,0.254203,car
12.800000,astuff,128,45,42.189578,-49.930205,-2.089917,-0.342163,-0.000000,0.000000,4.674873,2.031907,2.130652,0.240511,car
12.800000,astuff,128,46,9.272622,-71.584944,-1.536309,-0.116373,-0.000000,0.000000,4.663025,2.035134,1.898743,0.227716,car
12.800000,astuff,128,47,-39.534038,57.678508,-1.878413,-0.091019,-0.000000,0.000000,4.424815,1.906188,1.689996,0.205610,car
12.800000,astuff,128,48,27.468119,31.536405,-2.424696,1.291616,-0.000000,0.000000,4.534292,1.952553,1.780139,0.204333,car
12.800000,astuff,128,49,28.356403,15.095795,-2.797052,-1.440998,0.020216,-0.120164,4.512231,1.932745,1.788142,0.203222,car
12.800000,astuff,128,50,-11.524715,27.808773,-2.186961,0.198132,-0.000000,0.000000,4.486105,1.937832,1.693668,0.199396,car
12.800000,astuff,128,51,-7.026547,82.891524,-2.110030,1.598055,-0.000000,0.000000,4.440824,1.959718,1.744403,0.193049,car
12.800000,astuff,128,52,7.738114,26.521976,-2.365975,1.708864,-0.000000,0.000000,4.703182,1.991043,1.741201,0.189246,car
12.800000,astuff,128,53,-9.956437,-91.000758,-2.232551,-0.770427,-0.000000,0.000000,4.494513,1.973996,1.720171,0.179737,car
12.800000,astuff,128,54,-21.582493,-53.163583,-1.676195,-0.972264,0.280491,-0.390157,4.527334,1.932590,1.643183,0.177748,car
12.800000,astuff,128,55,-2.053559,77.619092,-2.682824,3.050033,-0.000000,0.000000,4.557207,1.966776,1.754802,0.177714,car
12.800000,astuff,128,56,-24.727168,42.924227,-2.165904,3.131801,-0.000000,0.000000,4.516493,1.983264,1.820595,0.174813,car
12.800000,astuff,128,57,46.029042,76.840909,-3.666132,-0.066197,-0.000000,0.000000,4.411600,1.904693,1.705331,0.174722,car
12.800000,astuff,128,58,6.600520,-95.058356,-0.957888,4.297853,-0.000000,0.000000,4.369070,1.971432,1.753386,0.173653,car
12.800000,astuff,128,59,41.143804,30.271550,-2.471695,-1.289064,-0.000000,0.000000,4.401439,1.927147,1.681638,0.171872,car
12.800000,astuff,128,60,-0.853510,32.276034,-2.437049,0.354027,-0.000000,0.000000,4.518456,1.961878,1.620919,0.166640,car
12.800000,astuff,128,61,-21.168050,-50.250914,-1.971379,2.051023,-0.026260,-0.017101,4.662526,1.980826,1.711737,0.165643,car
12.800000,astuff,128,62,-12.597116,-99.187325,-1.806313,0.932865,0.629167,0.794681,4.651647,1.987430,1.697720,0.164845,car
12.800000,astuff,128,63,11.262914,-61.504423,-2.074429,-1.615066,-0.000000,0.000000,4.721875,2.041338,1.810241,0.158665,car
12.800000,astuff,128,64,-27.539781,51.084108,-2.301183,3.174560,-0.000000,0.000000,4.394870,1.906313,1.683872,0.157518,car
12.800000,astuff,128,65,40.348215,-51.082825,-2.154049,4.342538,-0.000000,0.000000,5.407227,2.209535,2.294982,0.156568,car
12.800000,astuff,128,66,-1.715575,-27.926468,-1.550168,1.326538,-0.000000,0.000000,4.652564,1.983951,1.981319,0.155235,car
12.800000,astuff,128,67,-0.766514,40.182140,-2.581113,-1.528029,-0.000000,0.000000,4.476217,1.976577,1.640215,0.154636,car
12.800000,astuff,128,68,-52.648954,-23.798768,-0.533077,4.390373,-0.000000,0.000000,4.119496,1.814078,1.550940,0.153465,car
12.800000,astuff,128,69,6.942431,-71.332802,-1.404186,2.952445,-0.000000,0.000000,4.756008,2.112832,2.001931,0.150959,car
12.800000,astuff,128,70,-63.874953,-29.970924,0.160679,-0.144398,-0.000000,0.000000,4.500311,1.945974,1.701653,0.149762,car
12.800000,astuff,128,71,-8.515546,-24.219039,-1.510559,4.506385,-0.000000,0.000000,4.853771,2.109970,2.018739,0.144705,car
12.800000,astuff,128,72,-15.858601,53.752236,-3.155457,-0.119491,-0.000000,0.000000,4.718408,2.030486,1.832879,0.137990,car
12.800000,astuff,128,73,9.502780,27.640633,-2.245217,1.445397,-0.000000,0.000000,4.632034,1.919144,1.727218,0.136688,car
12.800000,astuff,128,74,-36.896812,-4.719246,-0.996498,-1.574064,-0.000000,0.000000,4.376484,1.898213,1.677306,0.136500,car
12.800000,astuff,128,75,-1.025808,-19.071262,-1.830589,1.480779,0.222001,2.989660,4.830500,2.076928,2.036420,0.136261,car
12.800000,astuff,128,76,-21.857550,-57.804218,-1.594063,-1.020352,2.526947,-4.830263,4.882909,2.078983,1.795724,0.136116,car
12.800000,astuff,128,77,64.500609,61.218682,-3.297975,1.555031,0.008563,0.124587,4.612410,1.964689,1.903070,0.134524,car
12.800000,astuff,128,78,-86.225532,-36.832344,0.715612,0.080735,-0.000000,0.000000,4.676358,1.988669,1.729798,0.133174,car
12.800000,astuff,128,79,-104.256431,-49.061474,1.673424,2.457764,0.095443,-0.033502,4.900959,2.013618,1.884105,0.128811,car
12.800000,astuff,128,80,-26.116684,52.631207,-2.232772,-1.467252,-0.000000,0.000000,4.639436,1.971914,1.719918,0.128462,car
12.800000,astuff,128,81,8.274959,-43.186270,-2.286679,1.080925,0.461144,-0.002485,4.599761,1.966322,1.682952,0.122272,car
12.800000,astuff,128,82,-37.100407,45.292400,-1.475411,1.468218,-0.000000,0.000000,4.635180,2.031185,1.809697,0.121260,car
12.800000,astuff,128,83,-1.083494,-19.411233,-1.675280,1.442115,0.380360,2.441913,5.234178,2.046551,1.908444,0.632261,truck
12.800000,astuff,128,84,-68.448330,62.722535,-1.218358,-1.385735,0.000000,-0.000000,4.060110,2.259044,2.350489,0.559765,construction_vehicle
12.800000,astuff,128,85,7.709049,15.267396,-2.344892,-0.445081,0.000000,-0.000000,5.401685,2.054896,1.932774,0.471014,truck
12.800000,astuff,128,86,-52.316166,-13.570318,-0.834801,1.159554,0.000000,-0.000000,4.587609,2.583167,2.707490,0.466503,construction_vehicle
12.800000,astuff,128,87,-0.603313,55.064260,-1.231579,1.478658,0.000000,-0.000000,5.043806,3.242100,3.155085,0.440513,construction_vehicle
12.800000,astuff,128,88,-21.538363,62.534147,-2.246174,1.420132,-0.006079,0.175216,5.725353,2.405542,2.791017,0.428669,truck
12.800000,astuff,128,89,13.997827,43.537294,-2.924539,3.079608,0.000000,-0.000000,6.947057,2.540247,2.988622,0.427815,truck
12.800000,astuff,128,90,37.287464,-49.624561,-3.112533,1.121425,0.138351,0.277508,6.321468,2.623605,3.397353,0.420104,truck
12.800000,astuff,128,91,1.348750,18.267294,-2.244285,1.507986,0.468582,3.608474,7.492408,2.963523,3.560671,0.416549,truck
12.800000,astuff,128,92,-23.001954,-56.139879,-1.852052,2.639619,-0.257235,0.071326,5.742522,2.199880,2.021394,0.373325,truck
12.800000,astuff,128,93,34.453119,50.064697,-3.350520,2.916529,0.000000,-0.000000,4.958092,2.819188,3.157768,0.370132,construction_vehicle
12.800000,astuff,128,94,21.310487,27.136659,-2.670725,4.586727,0.000000,-0.000000,5.131071,2.095063,1.915025,0.328003,truck
12.800000,astuff,128,95,-83.426582,-31.224783,0.584934,2.928619,0.000000,-0.000000,4.495476,2.030573,2.074178,0.323713,truck
12.800000,astuff,128,96,42.094059,-49.928655,-2.451008,-0.296102,0.000000,-0.000000,4.878537,2.178652,2.457448,0.317113,truck
12.800000,astuff,128,97,22.763169,15.095828,-2.829544,-1.233438,0.330297,-0.884178,4.915084,1.974431,1.861132,0.305129,truck
12.800000,astuff,128,98,-2.157163,-27.853624,-1.544662,2.171191,0.000000,-0.000000,4.225261,2.021647,2.015929,0.289850,truck
12.800000,astuff,128,99,16.173807,-16.434052,-2.083240,0.227157,0.000361,0.000038,6.064725,2.171540,1.985268,0.271837,truck
12.800000,astuff,128,100,-36.035319,63.252457,-0.240179,1.580994,0.000000,-0.000000,4.476307,2.492701,2.672727,0.262598,construction_vehicle
12.800000,astuff,128,101,-16.418842,53.773718,-3.662777,3.077328,0.000000,-0.000000,4.706285,2.246097,2.343641,0.255920,construction_vehicle
12.800000,astuff,128,102,-81.262253,92.822852,1.142289,-1.007703,0.000000,-0.000000,5.305566,2.482296,2.407170,0.253345,truck
12.800000,astuff,128,103,-5.415099,9.890996,-1.829985,0.747309,0.000000,-0.000000,5.328620,2.094417,1.890308,0.246349,truck
12.800000,astuff,128,104,5.407718,-42.305254,-2.146798,-0.133871,0.000000,-0.000000,5.808888,2.322301,2.288110,0.242283,truck
12.800000,astuff,128,105,24.445369,-18.899280,-2.334915,-0.023812,0.000000,-0.000000,7.385105,2.553361,2.799068,0.236641,truck
12.800000,astuff,128,106,-8.562727,-24.293586,-1.389015,1.339725,0.000000,-0.000000,5.411877,2.213367,2.031451,0.223817,truck
12.800000,astuff,128,107,-34.091760,45.601799,-1.645500,-1.508341,0.000000,-0.000000,5.907909,2.231956,2.219810,0.223434,truck
12.800000,astuff,128,108,15.231800,-20.245325,-2.120149,3.298480,0.000000,-0.000000,5.584807,2.114497,1.882173,0.222216,truck
12.800000,astuff,128,109,40.788780,26.017897,-2.308569,3.526162,0.000000,-0.000000,5.201918,2.587872,3.119014,0.218375,construction_vehicle
12.800000,astuff,128,110,-63.378166,-30.064553,-0.832148,-0.344520,0.000000,-0.000000,4.007497,2.138479,2.357851,0.209529,construction_vehicle
12.800000,astuff,128,111,-40.545481,-97.126333,2.695046,1.331917,0.000000,-0.000000,4.156529,2.770607,3.133324,0.202462,construction_vehicle
12.800000,astuff,128,112,-67.373982,89.701634,-1.065181,1.461996,0.000000,-0.000000,10.170012,2.942223,3.829860,0.199918,truck
12.800000,astuff,128,113,26.520272,26.128620,-2.829651,4.613192,0.000000,-0.000000,5.036389,1.939634,1.866324,0.187811,truck
12.800000,astuff,128,114,0.220072,3.304521,-2.234570,-1.619206,-0.186881,-0.598464,4.972016,1.835518,1.925235,0.181948,truck
12.800000,astuff,128,115,-1.941016,21.655059,-2.282341,1.512313,0.000000,-0.000000,4.110546,1.843842,2.024579,0.179843,construction_vehicle
12.800000,astuff,128,116,-45.401177,46.005088,-1.719703,-1.593065,0.000000,-0.000000,4.981535,2.428396,2.326972,0.167087,construction_vehicle
12.800000,astuff,128,117,-45.838975,54.119167,-0.692477,3.109571,0.000000,-0.000000,5.976707,2.624941,3.162157,0.163556,truck
12.800000,astuff,128,118,-78.630227,-26.160154,-0.877004,-1.443586,-0.010293,-0.037677,7.695494,3.135885,3.327390,0.159857,construction_vehicle
12.800000,astuff,128,119,-45.832112,-29.896297,-0.829884,2.923216,0.000000,-0.000000,7.185585,2.618539,3.180664,0.156369,truck
12.800000,astuff,128,120,6.091813,-80.976486,-2.123971,-1.542990,0.000000,-0.000000,5.474500,2.438480,2.706988,0.152988,truck
12.800000,astuff,128,121,54.062797,64.564928,-2.871847,1.236111,0.016746,0.019123,6.301071,2.515437,2.973543,0.147355,truck
12.800000,astuff,128,122,-21.596878,36.011667,-2.226362,-1.265524,0.000000,-0.000000,5.011348,2.465176,2.482064,0.146474,construction_vehicle
12.800000,astuff,128,123,-32.634952,-10.068295,-2.013973,-1.373669,0.000000,-0.000000,3.271008,1.618600,2.005050,0.146277,construction_vehicle
12.800000,astuff,128,124,-46.151897,-14.731219,1.148381,-0.321294,0.000000,-0.000000,3.974234,2.060749,2.635045,0.146173,construction_vehicle
12.800000,astuff,128,125,-1.763649,61.246855,-2.670182,-1.347287,0.000000,-0.000000,4.907361,2.037861,2.050021,0.143971,truck
12.800000,astuff,128,126,-53.335057,-70.730421,-1.680198,1.598457,0.000000,-0.000000,5.078465,2.620834,2.350041,0.138034,construction_vehicle
12.800000,astuff,128,127,14.402166,93.546985,-3.885429,1.784061,0.000000,-0.000000,4.111122,2.520803,2.754647,0.133163,construction_vehicle
12.800000,astuff,128,128,70.282474,78.168119,-3.363090,-1.053654,0.000000,-0.000000,4.325414,2.441400,2.772905,0.132772,construction_vehicle
12.800000,astuff,128,129,38.640044,3.946532,-4.372678,3.231995,0.000000,-0.000000,6.376151,2.598718,2.745923,0.131716,construction_vehicle
12.800000,astuff,128,130,45.385900,76.893844,-3.882998,-0.143569,0.000000,-0.000000,5.621100,2.231524,2.083009,0.129259,truck
12.800000,astuff,128,131,-17.636231,-76.426503,-1.591414,1.275490,0.000000,-0.000000,5.180119,1.999387,1.913461,0.127826,truck
12.800000,astuff,128,132,82.301439,-78.477435,-2.681061,1.482608,0.000000,-0.000000,5.439531,2.733934,2.881732,0.127620,construction_vehicle
12.800000,astuff,128,133,28.685381,14.434620,-2.983060,1.677902,0.000000,-0.000000,5.590745,2.379259,2.320272,0.127616,truck
12.800000,astuff,128,134,-78.911856,-22.597459,-0.995834,-1.239096,0.050770,-0.276340,5.840425,2.292237,2.330943,0.125731,construction_vehicle
12.800000,astuff,128,135,-58.826338,88.996850,2.313079,0.669174,0.000000,-0.000000,3.295071,2.039850,2.191685,0.125380,construction_vehicle
12.800000,astuff,128,136,35.037449,27.622290,-2.630640,1.613072,0.000000,-0.000000,5.440502,2.179890,1.971874,0.123715,truck
12.800000,astuff,128,137,-6.122176,91.161885,-2.384506,-1.630666,0.000000,-0.000000,7.140344,2.726706,3.115959,0.121536,truck
