timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
30.700000,astuff,307,233,177,13.471766,-147.396419,-1.651358,-2.869479,5.180716,2.091231,2.424289,car
30.700000,astuff,307,-1,178,-0.717282,-158.967345,-2.078382,-2.031721,4.185317,1.561103,1.721983,car
30.700000,astuff,307,-1,207,6.615394,-167.739049,-1.725131,-4.775975,13.499279,3.413701,3.054020,bus
30.700000,astuff,307,440,210,1.693307,-34.189558,-2.266230,-3.235998,22.703647,5.418359,4.386356,truck
30.800000,astuff,308,5,57,-1.800014,-110.132086,-0.979351,-1.612831,4.770249,2.126131,2.067440,car
30.800000,astuff,308,-1,145,-4.938715,-109.882112,-0.860671,1.476402,4.101126,1.964133,2.229462,car
30.800000,astuff,308,-1,147,-3.863759,-90.029205,-0.851821,-1.612831,4.694582,1.950331,1.824371,car
30.800000,astuff,308,-1,148,-20.868179,-86.298562,-0.999661,-0.094395,4.024427,1.922967,1.516265,car
30.800000,astuff,308,218,149,-20.539616,-91.426373,-0.588407,-0.042035,4.269168,1.912344,1.268856,car
30.800000,astuff,308,223,154,9.984018,-58.675850,-0.279480,1.476402,4.112051,1.972077,1.555078,car
30.800000,astuff,308,-1,157,55.435547,-85.024154,2.201179,1.424042,6.268058,2.536442,2.892781,truck
30.800000,astuff,308,224,158,3.788110,-109.999057,-0.510250,1.476402,4.400030,1.847051,1.487996,car
30.800000,astuff,308,228,161,8.829891,-77.768941,-0.475524,-4.754424,3.891571,1.772558,1.639832,car
30.800000,astuff,308,231,163,12.088946,-83.282302,-0.537298,-4.754424,4.151867,1.794278,1.728438,car
30.800000,astuff,308,-1,170,35.400144,-45.055111,0.800735,-1.612831,4.788678,1.767723,2.210420,car
30.800000,astuff,308,-1,172,66.048607,-64.058347,3.066138,-1.612831,5.121345,1.825678,1.497375,car
30.800000,astuff,308,-1,174,54.689925,-47.124601,2.087919,-4.702064,5.055789,2.010301,1.595787,car
30.800000,astuff,308,233,177,12.648180,-148.567443,-0.117284,-2.817108,5.180716,2.091231,2.039733,car
30.800000,astuff,308,-1,178,-0.941337,-161.374254,-0.929500,-2.031710,4.185317,1.561103,1.721983,car
30.800000,astuff,308,-1,207,7.073515,-168.294916,-0.419113,-4.775964,13.499279,3.413701,3.054020,bus
30.800000,astuff,308,440,210,2.310672,-34.821847,-0.964699,-3.235987,22.703647,5.418359,4.386356,truck
30.900000,astuff,309,5,57,-1.816802,-110.121333,-0.983349,-1.612817,4.770249,2.126131,2.067440,car
30.900000,astuff,309,-1,145,-4.946572,-109.854782,-0.861402,1.476416,4.101126,1.964133,2.229462,car
30.900000,astuff,309,-1,147,-3.855156,-90.017564,-0.773096,-1.612817,4.694582,1.950331,1.824371,car
30.900000,astuff,309,-1,148,-20.832584,-86.286045,-0.997212,-0.094380,4.024427,1.922967,1.516265,car
30.900000,astuff,309,218,149,-20.528029,-91.373083,-0.587145,-0.042020,4.269168,1.912344,1.268856,car
30.900000,astuff,309,223,154,10.054579,-58.068279,-0.181546,1.476416,4.112051,1.972077,1.454390,car
30.900000,astuff,309,-1,157,55.447879,-84.966238,2.199782,1.424056,6.268058,2.536442,2.892781,truck
30.900000,astuff,309,224,158,3.819639,-110.113699,-0.511165,1.476416,4.400030,1.847051,1.487996,car
30.900000,astuff,309,228,161,8.851430,-77.513515,-0.353944,-4.754409,3.891571,1.772558,1.639832,car
30.900000,astuff,309,231,163,12.097027,-82.150542,-0.431294,1.476416,4.151867,1.794278,1.728438,car
30.900000,astuff,309,-1,170,35.388782,-45.108121,0.803172,-1.612817,4.788678,1.767723,2.210420,car
30.900000,astuff,309,-1,172,65.929966,-63.293937,3.063408,-1.665176,5.121345,1.825678,1.497375,car
30.900000,astuff,309,-1,174,54.619665,-47.232454,2.109024,-4.702049,5.055789,2.010301,1.595787,car
30.900000,astuff,309,233,177,11.332155,-149.061382,0.129320,-2.764734,5.180716,2.091231,2.039733,car
30.900000,astuff,309,-1,178,-1.694480,-163.317988,-1.619938,-1.926976,4.185317,1.561103,1.721983,car
30.900000,astuff,309,-1,207,7.052592,-168.126720,-0.403328,-4.775949,13.499279,3.413701,3.054020,bus
30.900000,astuff,309,440,210,1.973584,-35.126223,-0.976041,-3.288333,22.703647,5.418359,4.386356,truck
31.000000,astuff,310,5,57,-1.812718,-110.121997,-0.974812,-1.612803,4.770249,2.126131,2.067440,car
31.000000,astuff,310,-1,145,-4.945197,-109.863535,-0.861702,1.476429,4.101126,1.964133,2.229462,car
31.000000,astuff,310,-1,147,-3.850103,-90.008936,-0.849111,-1.612803,4.694582,1.950331,1.824371,car
31.000000,astuff,310,-1,148,-20.833559,-86.364181,-0.996346,-0.094367,4.024427,1.922967,1.516265,car
31.000000,astuff,310,218,149,-20.512335,-91.363648,-0.585900,-0.042007,4.269168,1.912344,1.268856,car
31.000000,astuff,310,223,154,10.123214,-57.484664,-0.249670,1.476429,4.112051,1.972077,1.521516,car
31.000000,astuff,310,-1,157,55.456927,-84.983238,2.199907,1.424070,6.268058,2.536442,2.892781,truck
31.000000,astuff,310,224,158,3.854469,-110.153898,-0.516399,-4.754396,4.400030,1.847051,1.487996,car
31.000000,astuff,310,228,161,8.894619,-77.250589,-0.480718,-4.754396,3.891571,1.772558,1.986685,car
31.000000,astuff,310,231,163,12.283202,-81.218868,-0.436039,-4.754396,4.151867,1.794278,1.728438,car
31.000000,astuff,310,-1,170,35.403040,-44.922734,0.805019,-1.665163,4.788678,1.767723,2.210420,car
31.000000,astuff,310,-1,172,65.996453,-64.101296,3.064968,-1.612803,5.121345,1.825678,1.497375,car
31.000000,astuff,310,-1,174,54.575130,-47.239428,2.109107,-4.702036,5.055789,2.010301,1.595787,car
31.000000,astuff,310,233,177,9.934321,-149.661977,-0.211777,-2.764721,5.511316,2.091231,2.039733,car
31.000000,astuff,310,-1,181,24.865825,-146.230285,0.166107,-3.166457,4.283521,1.415430,1.784288,car
31.000000,astuff,310,-1,207,7.031460,-167.960575,-0.386583,-4.775936,13.499279,3.413701,3.054020,bus
31.000000,astuff,310,440,210,3.754056,-34.796216,-0.909160,-3.235959,22.703647,5.418359,4.386356,truck
31.100000,astuff,311,5,57,-1.797352,-110.106633,-0.976840,-1.612811,4.770249,2.126131,2.067440,car
31.100000,astuff,311,-1,145,-4.914146,-109.868076,-0.861236,1.476421,4.101126,1.964133,2.229462,car
31.100000,astuff,311,-1,147,-3.857453,-89.991521,-0.770802,-1.612811,4.694582,1.950331,1.824371,car
31.100000,astuff,311,-1,148,-20.857039,-86.281324,-0.995924,-0.094375,4.024427,1.922967,1.516265,car
31.100000,astuff,311,218,149,-20.517031,-91.338062,-0.585173,-0.042015,4.269168,1.912344,1.268856,car
31.100000,astuff,311,223,154,10.182055,-57.046285,-0.216186,1.476421,4.112051,1.972077,1.487953,car
31.100000,astuff,311,-1,157,55.441151,-85.034300,2.198737,1.424061,6.268058,2.536442,2.892781,truck
31.100000,astuff,311,224,158,3.816883,-110.076193,-0.517907,-4.754404,4.400030,1.847051,1.487996,car
31.100000,astuff,311,228,161,8.899282,-77.030189,-0.696503,-4.754404,3.891571,1.772558,1.986685,car
31.100000,astuff,311,231,163,12.315486,-80.226716,-0.450447,1.476421,4.151867,1.794278,1.728438,car
31.100000,astuff,311,-1,170,35.371774,-44.828234,0.807847,-1.612811,4.788678,1.767723,2.210420,car
31.100000,astuff,311,-1,172,66.086875,-63.933254,3.069937,-1.612811,5.121345,1.825678,1.497375,car
31.100000,astuff,311,-1,174,54.632472,-47.165856,2.113668,-4.754404,5.055789,2.010301,1.595787,car
31.100000,astuff,311,233,177,8.914543,-150.225134,-0.140225,-2.660009,5.180716,2.091231,2.039733,car
31.100000,astuff,311,-1,181,23.352416,-146.305477,0.121148,-3.131248,4.690504,1.415430,1.636294,car
31.100000,astuff,311,-1,207,7.009553,-167.782378,-0.371186,-4.775944,13.499279,3.413701,3.054020,bus
31.100000,astuff,311,440,210,2.331723,-34.811659,-0.956746,-3.235968,22.703647,5.418359,4.386356,truck
31.200000,astuff,312,5,57,-2.282114,-109.389819,-2.266056,-1.612808,4.770249,2.126131,2.067440,car
31.200000,astuff,312,-1,145,-5.433905,-109.141555,-2.152764,1.476425,4.101126,1.964133,2.229462,car
31.200000,astuff,312,-1,147,-4.324534,-89.246276,-2.059937,-1.612808,4.694582,1.950331,1.824371,car
31.200000,astuff,312,-1,148,-21.325226,-85.650349,-2.284639,-0.094372,4.024427,1.922967,1.516265,car
31.200000,astuff,312,218,149,-20.985417,-90.630075,-1.874296,-0.042012,4.269168,1.912344,1.268856,car
31.200000,astuff,312,223,154,9.729299,-55.957719,-1.509498,1.424065,4.112051,1.972077,1.487953,car
31.200000,astuff,312,-1,157,54.982814,-84.280503,0.911396,1.424065,6.268058,2.536442,2.892781,truck
31.200000,astuff,312,224,158,3.318773,-109.360155,-1.808872,-4.754401,4.400030,1.847051,1.487996,car
31.200000,astuff,312,228,161,8.412800,-76.078375,-1.988388,-4.754401,3.891571,1.772558,1.986685,car
31.200000,astuff,312,231,163,11.933308,-78.517704,-1.750722,-4.754401,4.151867,1.794278,1.728438,car
31.200000,astuff,312,-1,170,34.956946,-44.182109,-0.478694,-1.612808,4.788678,1.767723,2.210420,car
31.200000,astuff,312,-1,172,65.470576,-63.589486,1.887780,-1.612808,5.121345,1.825678,1.497375,car
31.200000,astuff,312,-1,174,54.074071,-46.418761,0.823917,-4.702041,5.055789,2.010301,1.595787,car
31.200000,astuff,312,233,177,7.241838,-150.212235,-1.871472,-2.607646,5.180716,2.091231,2.616567,car
31.200000,astuff,312,-1,181,22.041534,-145.602592,-1.187738,-3.078885,4.230997,1.415430,1.346143,car
31.200000,astuff,312,-1,207,6.733611,-167.548955,-1.746881,-4.754401,13.499279,3.413701,3.054020,bus
31.200000,astuff,312,440,210,1.556806,-34.475152,-2.257035,-3.288324,22.703647,5.418359,4.386356,truck
31.300000,astuff,313,5,57,-2.308650,-109.383739,-2.271460,-1.612803,4.770249,2.126131,2.067440,car
31.300000,astuff,313,-1,145,-5.390765,-109.145812,-2.151190,1.476430,4.101126,1.964133,2.229462,car
31.300000,astuff,313,-1,147,-4.340837,-89.294986,-2.138775,-1.612803,4.694582,1.950331,1.824371,car
31.300000,astuff,313,-1,148,-21.350589,-85.559447,-2.284968,-0.094367,4.024427,1.922967,1.516265,car
31.300000,astuff,313,218,149,-21.003511,-90.694675,-1.874495,-0.042007,4.269168,1.912344,1.268856,car
31.300000,astuff,313,223,154,9.799664,-55.699993,-1.475559,1.476430,4.112051,1.972077,1.454390,car
31.300000,astuff,313,-1,157,54.961751,-84.301567,0.908541,1.424070,6.268058,2.536442,2.892781,truck
31.300000,astuff,313,224,158,3.182215,-109.348040,-1.814044,1.476430,4.400030,1.847051,1.487996,car
31.300000,astuff,313,228,161,8.448643,-75.890366,-1.989950,-4.754396,3.891571,1.772558,1.986685,car
31.300000,astuff,313,231,163,11.964068,-77.631509,-1.765158,1.476430,4.151867,1.794278,1.728438,car
31.300000,astuff,313,-1,170,34.931311,-44.327398,-0.478288,-1.612803,4.788678,1.767723,2.210420,car
31.300000,astuff,313,-1,172,65.425719,-63.375490,1.778624,-1.665163,5.121345,1.825678,1.497375,car
31.300000,astuff,313,-1,174,54.154384,-46.301674,0.825782,-4.754396,5.055789,2.010301,1.595787,car
31.300000,astuff,313,233,177,6.107647,-150.985487,-2.245593,-2.555281,5.180716,2.091231,2.668193,car
31.300000,astuff,313,-1,181,20.283227,-145.707494,-1.243278,-3.078880,3.987533,1.415430,1.229311,car
31.300000,astuff,313,-1,207,6.840467,-167.777887,-2.230911,-4.754396,13.499279,3.413701,3.054020,bus
31.300000,astuff,313,440,210,1.689982,-34.431027,-2.242061,-3.288319,22.703647,5.418359,4.386356,truck
31.400000,astuff,314,5,57,-2.293861,-109.364371,-2.265914,-1.612801,4.770249,2.126131,2.067440,car
31.400000,astuff,314,-1,145,-5.461047,-109.137494,-2.153844,-4.754393,4.101126,1.964133,2.229462,car
31.400000,astuff,314,-1,147,-4.326143,-89.293840,-2.136648,-1.612801,4.694582,1.950331,1.824371,car
31.400000,astuff,314,-1,148,-21.320831,-85.641644,-2.283038,-0.094364,4.024427,1.922967,1.516265,car
31.400000,astuff,314,218,149,-20.988388,-90.654247,-1.873029,-0.042004,4.269168,1.912344,1.268856,car
31.400000,astuff,314,223,154,9.824193,-55.444218,-1.643379,1.476432,4.112051,1.972077,1.622204,car
31.400000,astuff,314,-1,157,54.983898,-84.248787,0.911575,1.424072,6.268058,2.536442,2.892781,truck
31.400000,astuff,314,224,158,3.318402,-109.388202,-1.809286,1.476432,4.400030,1.847051,1.487996,car
31.400000,astuff,314,228,161,8.445434,-75.660589,-1.990455,-4.754393,3.891571,1.772558,1.986685,car
31.400000,astuff,314,231,163,12.042804,-76.774188,-1.777984,1.476432,4.151867,1.794278,1.728438,car
31.400000,astuff,314,-1,170,34.943996,-44.191497,-0.475808,-1.612801,4.788678,1.767723,2.210420,car
31.400000,astuff,314,-1,172,65.602735,-63.407541,1.783853,-1.612801,5.121345,1.825678,1.497375,car
31.400000,astuff,314,-1,174,54.126136,-46.286303,0.827483,-4.702033,5.055789,2.010301,1.595787,car
31.400000,astuff,314,233,177,5.008122,-151.768673,-2.232384,-2.555278,5.180716,2.091231,2.719818,car
31.400000,astuff,314,236,181,19.007012,-145.797818,-1.272647,-3.026517,3.987533,1.415430,1.229311,car
31.400000,astuff,314,-1,207,6.429491,-167.087640,-1.606823,-4.775933,13.499279,3.413701,3.054020,bus
31.400000,astuff,314,440,210,1.736592,-34.942162,-2.239831,-3.340677,22.703647,5.418359,4.386356,truck
31.500000,astuff,315,5,57,-2.294407,-109.390463,-2.264749,-1.612798,4.770249,2.126131,2.067440,car
31.500000,astuff,315,-1,145,-5.444184,-109.141311,-2.153665,1.476435,4.101126,1.964133,2.229462,car
31.500000,astuff,315,-1,147,-4.318968,-89.251535,-2.133415,-1.612798,4.694582,1.950331,1.824371,car
31.500000,astuff,315,-1,148,-21.309843,-85.651297,-2.281662,-0.094361,4.024427,1.922967,1.516265,car
31.500000,astuff,315,218,149,-21.015068,-90.694265,-1.873444,-0.042002,4.269168,1.912344,1.268856,car
31.500000,astuff,315,223,154,9.817253,-55.192484,-1.442502,1.476435,4.112051,1.972077,1.420827,car
31.500000,astuff,315,-1,157,54.980426,-84.263970,0.914151,1.424075,6.268058,2.536442,2.892781,truck
31.500000,astuff,315,224,158,3.301795,-109.386912,-1.810528,-4.754391,4.400030,1.847051,1.487996,car
31.500000,astuff,315,228,161,8.442005,-75.469805,-1.992650,-4.754391,3.891571,1.772558,1.986685,car
31.500000,astuff,315,231,163,12.120174,-75.948344,-1.645397,-4.754391,4.151867,1.794278,1.728438,car
31.500000,astuff,315,-1,170,34.956626,-44.204580,-0.472647,-1.612798,4.788678,1.767723,2.210420,car
31.500000,astuff,315,-1,172,65.624272,-63.481354,1.783559,-1.612798,5.121345,1.825678,1.497375,car
31.500000,astuff,315,-1,174,53.791498,-46.343692,0.817044,-4.544951,5.055789,2.010301,1.595787,car
31.500000,astuff,315,233,177,3.875899,-152.746697,-2.271603,-2.450556,5.180716,2.091231,3.081196,car
31.500000,astuff,315,236,181,17.776425,-145.926369,-1.309234,-3.026515,3.987533,1.415430,1.229311,car
31.500000,astuff,315,440,210,1.772688,-34.928818,-2.240029,-0.199081,22.703647,5.418359,4.386356,truck
31.600000,astuff,316,5,57,-2.259795,-109.377716,-2.271651,-1.665158,4.770249,2.126131,2.067440,car
31.600000,astuff,316,-1,145,-5.428932,-109.144075,-2.153365,1.476435,4.101126,1.964133,2.229462,car
31.600000,astuff,316,-1,147,-4.322547,-89.246841,-2.133127,-1.612798,4.694582,1.950331,1.824371,car
31.600000,astuff,316,-1,148,-21.354952,-85.656336,-2.282941,-0.094361,4.024427,1.922967,1.516265,car
31.600000,astuff,316,218,149,-21.005886,-90.671551,-1.872839,-0.042002,4.269168,1.912344,1.268856,car
31.600000,astuff,316,223,154,9.862313,-54.978814,-1.542583,1.476435,4.112051,1.972077,1.521516,car
31.600000,astuff,316,-1,157,54.977136,-84.258472,0.915404,1.424075,6.268058,2.536442,2.892781,truck
31.600000,astuff,316,224,158,3.326178,-109.366628,-1.803273,1.476435,4.400030,1.847051,1.487996,car
31.600000,astuff,316,228,161,8.426300,-75.278017,-1.995166,-4.754391,3.891571,1.772558,1.986685,car
31.600000,astuff,316,231,163,12.131472,-75.162206,-1.642146,-4.754391,4.151867,1.794278,1.728438,car
31.600000,astuff,316,-1,170,34.957658,-44.187021,-0.471875,-1.612798,4.788678,1.767723,2.210420,car
31.600000,astuff,316,-1,172,65.535433,-63.393403,1.837531,-1.665158,5.121345,1.825678,1.497375,car
31.600000,astuff,316,-1,174,54.013012,-46.404813,0.827183,-4.649671,5.055789,2.010301,1.595787,car
31.600000,astuff,316,233,177,2.795921,-153.741967,-1.998844,-2.398196,5.180716,2.091231,2.823765,car
31.600000,astuff,316,236,181,16.588230,-146.193682,-1.344046,-2.974155,3.987533,1.415430,1.229311,car
31.600000,astuff,316,440,210,1.982615,-34.382019,-2.225654,-0.146721,22.703647,5.418359,4.386356,truck
31.700000,astuff,317,5,57,-2.276417,-109.393630,-2.272710,-1.665154,4.770249,2.126131,2.067440,car
31.700000,astuff,317,-1,145,-5.422380,-109.133780,-2.153146,1.476438,4.101126,1.964133,2.229462,car
31.700000,astuff,317,-1,147,-4.330332,-89.273988,-2.119407,-1.612795,4.694582,1.950331,1.824371,car
31.700000,astuff,317,-1,148,-21.323157,-85.660852,-2.281224,-0.094358,4.024427,1.922967,1.516265,car
31.700000,astuff,317,218,149,-21.004135,-90.649602,-1.872061,-0.041998,4.269168,1.912344,1.268856,car
31.700000,astuff,317,223,154,9.850479,-54.815180,-1.410364,-4.754387,4.112051,1.972077,1.387264,car
31.700000,astuff,317,-1,157,54.974356,-84.253664,0.911893,1.424078,6.268058,2.536442,2.892781,truck
31.700000,astuff,317,224,158,3.324931,-109.412229,-1.810450,1.476438,4.400030,1.847051,1.487996,car
31.700000,astuff,317,228,161,8.426827,-75.049244,-1.996023,-4.754387,3.891571,1.772558,1.986685,car
31.700000,astuff,317,231,163,12.194305,-74.408683,-1.653627,-4.754387,4.151867,1.794278,1.728438,car
31.700000,astuff,317,-1,170,34.934956,-44.359435,-0.471106,-1.612795,5.167125,1.767723,2.210420,car
31.700000,astuff,317,-1,172,65.601156,-63.471156,1.947439,-1.612795,5.121345,1.825678,1.497375,car
31.700000,astuff,317,-1,174,54.097799,-46.532915,0.830909,-4.702027,5.055789,2.010301,1.595787,car
31.700000,astuff,317,233,177,1.903833,-154.734190,-1.754605,-2.345833,5.180716,2.091231,2.703895,car
31.700000,astuff,317,236,181,15.416622,-146.300506,-1.378954,-2.921792,3.987533,1.415430,1.229311,car
31.700000,astuff,317,237,183,24.390941,-145.466906,-0.998859,-3.183591,3.947163,1.348462,1.660896,car
31.700000,astuff,317,440,210,1.991056,-34.477603,-2.228720,-0.146718,22.703647,5.418359,4.386356,truck
31.800000,astuff,318,5,57,-2.270957,-109.318886,-2.267872,-1.612784,4.770249,2.126131,2.067440,car
31.800000,astuff,318,-1,145,-5.380571,-109.136730,-2.152001,1.476449,4.101126,1.964133,2.229462,car
31.800000,astuff,318,-1,147,-4.340908,-89.284799,-2.136325,-1.612784,4.694582,1.950331,1.824371,car
31.800000,astuff,318,-1,148,-21.347456,-85.553395,-2.281281,-0.094348,4.024427,1.922967,1.516265,car
31.800000,astuff,318,218,149,-20.991033,-90.683735,-1.871345,-0.041988,4.269168,1.912344,1.268856,car
31.800000,astuff,318,223,154,9.855063,-54.738871,-1.610085,-4.754377,4.112051,1.972077,1.588641,car
31.800000,astuff,318,-1,157,54.965269,-84.277997,0.909133,1.424089,6.268058,2.536442,2.892781,truck
31.800000,astuff,318,224,158,3.303713,-109.422249,-1.810759,1.476449,4.400030,1.847051,1.487996,car
31.800000,astuff,318,228,161,8.466959,-74.844335,-1.996740,-4.754377,3.891571,1.772558,1.986685,car
31.800000,astuff,318,231,163,12.249988,-73.681508,-1.661921,-4.754377,4.151867,1.794278,1.728438,car
31.800000,astuff,318,-1,170,34.883948,-44.150997,-0.288792,-1.665144,5.167125,1.767723,2.210420,car
31.800000,astuff,318,-1,172,65.622467,-63.496550,2.014517,-1.598058,5.121345,1.825678,1.497375,car
31.800000,astuff,318,-1,174,54.087224,-46.494319,0.832114,-4.754377,5.055789,2.010301,1.595787,car
31.800000,astuff,318,233,177,0.938879,-155.774974,-1.939087,-2.293463,5.180716,2.091231,2.700143,car
31.800000,astuff,318,236,181,14.464452,-146.516932,-1.408029,-2.974141,3.987533,1.415430,1.229311,car
31.800000,astuff,318,237,183,23.283970,-145.356047,-1.362031,-3.235940,4.213076,1.348462,2.026526,car
31.800000,astuff,318,-1,187,6.970251,-166.972578,-2.063122,-1.612784,12.738580,3.528662,2.878499,bus
31.800000,astuff,318,440,210,2.112484,-34.432522,-2.222823,-0.146708,22.703647,5.418359,4.386356,truck
31.900000,astuff,319,5,57,-2.262639,-109.380415,-2.266885,-1.665145,4.770249,2.126131,2.067440,car
31.900000,astuff,319,-1,145,-5.410672,-109.125731,-2.153086,1.476448,4.101126,1.964133,2.229462,car
31.900000,astuff,319,-1,147,-4.393681,-89.288263,-2.119591,-1.612785,4.694582,1.950331,1.824371,car
31.900000,astuff,319,-1,148,-21.326604,-85.633181,-2.279917,-0.094349,4.024427,1.922967,1.516265,car
31.900000,astuff,319,218,149,-21.024363,-90.706093,-1.871729,-0.041989,4.269168,1.912344,1.268856,car
31.900000,astuff,319,223,154,9.852055,-54.611639,-1.443194,-4.754378,4.112051,1.972077,1.420827,car
31.900000,astuff,319,-1,157,54.963060,-84.278468,0.916035,1.424088,6.268058,2.536442,2.892781,truck
31.900000,astuff,319,224,158,3.263050,-109.360857,-1.806179,1.476448,4.400030,1.847051,1.487996,car
31.900000,astuff,319,228,161,8.489019,-74.596494,-1.998690,-4.754378,3.891571,1.772558,1.986685,car
