timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.400000,tesla,34,128,37.168747,-24.807306,-1.272071,1.017146,-0.000000,0.000000,0.456196,1.808915,1.080669,0.143498,barrier
3.400000,tesla,34,129,-6.818464,-27.410233,-1.052834,0.945921,-0.000000,0.000000,0.535642,3.106138,0.892768,0.142481,barrier
3.400000,tesla,34,130,51.499101,-43.116147,-1.071143,4.105232,-0.000000,0.000000,0.511214,2.528977,0.933430,0.138576,barrier
3.400000,tesla,34,131,-24.989135,-13.211109,-1.237163,4.064347,-0.000000,0.000000,0.711997,2.666030,1.053803,0.137985,barrier
3.400000,tesla,34,132,49.850441,-31.968745,-1.391140,1.078935,-0.000000,0.000000,0.516615,2.011889,1.013277,0.136992,barrier
3.400000,tesla,34,133,8.505222,-39.036603,-1.798806,0.970235,-0.000000,0.000000,0.501048,3.001606,0.878606,0.136492,barrier
3.400000,tesla,34,134,-22.187953,-15.355724,-1.276028,4.067794,-0.000000,0.000000,0.736647,2.937878,1.070385,0.135736,barrier
3.400000,tesla,34,135,56.923146,-45.955268,-1.091940,4.113335,-0.000000,0.000000,0.551400,2.202207,0.972769,0.135642,barrier
3.400000,tesla,34,136,54.901700,-34.572824,-1.406305,1.148863,-0.000000,0.000000,0.521763,1.970630,0.984230,0.127227,barrier
3.400000,tesla,34,137,29.142434,-20.785870,-1.678821,1.248105,-0.000000,0.000000,0.497876,2.195624,0.932091,0.122166,barrier
3.400000,tesla,34,138,53.512924,-91.205979,-3.254886,0.962093,-0.000000,0.000000,0.478915,2.973965,0.882914,0.117652,barrier
3.400000,tesla,34,139,35.383295,-23.321568,-1.381028,5.040703,-0.000000,0.000000,0.578335,3.224233,0.888845,0.116422,barrier
3.400000,tesla,34,140,10.537128,-40.500855,-1.808531,1.039641,-0.000000,0.000000,0.493096,2.159667,0.979355,0.116089,barrier
3.400000,tesla,34,141,30.752973,50.166979,-3.225130,4.672082,-0.000000,0.000000,0.603386,3.138602,0.946196,0.115062,barrier
3.400000,tesla,34,142,-25.535016,-26.899704,1.048327,1.053630,-0.000000,0.000000,0.598908,2.971474,0.949879,0.112004,barrier
3.400000,tesla,34,143,30.729643,-31.852753,-1.331146,1.032025,-0.000000,0.000000,0.551932,2.022717,0.917660,0.108674,barrier
3.400000,tesla,34,144,41.370348,-37.685603,-1.387713,4.263481,-0.000000,0.000000,0.612644,2.579552,0.942024,0.107953,barrier
3.400000,tesla,34,145,37.215320,-35.438853,-1.301145,1.089095,-0.000000,0.000000,0.555345,2.491946,0.958887,0.107885,barrier
3.400000,tesla,34,146,-32.039710,-37.970523,1.785976,0.846137,-0.000000,0.000000,0.685009,3.337023,1.000936,0.107561,barrier
3.400000,tesla,34,147,-9.023076,-26.060273,-0.539133,0.332148,-0.000000,0.000000,0.559522,2.474276,0.994005,0.101098,barrier
3.400000,tesla,34,148,-32.131198,-4.033426,-1.698322,0.930476,-0.000000,0.000000,0.608975,2.485864,1.038336,0.100536,barrier
3.400000,tesla,34,149,117.533245,-31.507218,1.202955,4.362267,-0.000000,0.000000,0.483652,2.103572,1.093488,0.100307,barrier
3.400000,tesla,34,150,43.174678,-20.633283,-1.824780,5.541150,-0.000000,-0.000000,1.664524,0.568332,1.120846,0.496965,bicycle
3.400000,tesla,34,151,15.702485,-24.696472,-0.322800,0.892684,-0.000000,-0.000000,1.816137,0.620654,1.281431,0.417218,bicycle
3.400000,tesla,34,152,74.100507,-129.204685,-2.520428,-0.499136,-0.000000,-0.000000,1.912870,0.810296,1.393488,0.395050,motorcycle
3.400000,tesla,34,153,48.782410,27.439785,-4.333231,2.196561,-9.525472,11.261352,2.206362,1.139006,1.817820,0.369837,motorcycle
3.400000,tesla,34,154,33.905191,-15.934158,-2.125054,1.046095,-0.000000,-0.000000,1.481828,0.456841,1.068808,0.348160,bicycle
3.400000,tesla,34,155,49.699285,26.821734,-4.485111,-0.272617,13.794716,-4.978227,2.348700,1.268582,1.901719,0.330284,motorcycle
3.400000,tesla,34,156,55.760934,-17.826888,-1.896605,-0.344954,0.080707,0.006716,1.998225,0.784020,1.727061,0.327881,motorcycle
3.400000,tesla,34,157,34.193755,-20.399860,-1.487247,2.947593,-0.000000,-0.000000,2.126204,0.803051,1.412914,0.293095,motorcycle
3.400000,tesla,34,158,48.553095,17.858943,-4.251329,0.637075,1.454491,-0.590202,2.181927,1.421871,1.904554,0.284681,motorcycle
3.400000,tesla,34,159,19.390611,-51.320959,-1.413256,1.306667,-0.001820,-0.009024,1.883053,0.662193,1.255980,0.274991,motorcycle
3.400000,tesla,34,160,37.704018,-22.424863,-1.106858,5.614078,-0.000000,-0.000000,1.889466,0.676351,1.321404,0.269342,motorcycle
3.400000,tesla,34,161,36.245101,-29.926915,-0.337724,1.065132,-0.000000,-0.000000,1.755591,0.581107,1.232174,0.267724,bicycle
3.400000,tesla,34,162,13.361967,6.779018,-3.201504,0.855928,1.832291,2.314356,1.942206,0.743844,1.659599,0.264658,bicycle
3.400000,tesla,34,163,47.941128,-12.505861,-2.313491,1.182889,-0.798069,4.426925,2.052507,0.895704,1.721264,0.261740,motorcycle
3.400000,tesla,34,164,20.919958,-13.351335,-1.236800,5.652183,-0.000000,-0.000000,2.163590,0.853854,1.414105,0.258082,motorcycle
3.400000,tesla,34,165,39.370694,-10.213806,-2.539441,5.576378,1.587212,-1.369333,2.155747,0.910342,1.609729,0.251332,motorcycle
3.400000,tesla,34,166,36.398827,-6.236020,-2.895604,0.863311,0.961680,0.683241,1.703176,0.773464,1.737810,0.245556,bicycle
3.400000,tesla,34,167,26.103317,-2.266274,-3.751128,1.650074,0.107699,4.121085,2.148773,1.186489,1.696492,0.244905,motorcycle
3.400000,tesla,34,168,0.530976,-38.625771,-1.130488,4.205436,-0.000000,-0.000000,1.930219,0.624731,1.238147,0.241566,motorcycle
3.400000,tesla,34,169,32.880899,-61.477235,-1.277095,1.091657,0.274019,0.418196,1.883766,0.792451,1.506154,0.222632,motorcycle
3.400000,tesla,34,170,4.620452,-65.503984,0.661557,0.366575,-0.000000,-0.000000,2.154119,0.734737,1.530594,0.215866,motorcycle
3.400000,tesla,34,171,43.747993,-25.533420,-1.370905,5.378803,-0.000000,-0.000000,2.019932,0.771082,1.344369,0.212968,motorcycle
3.400000,tesla,34,172,21.899606,-16.691031,-1.963128,1.898737,-0.000000,-0.000000,2.028639,0.752171,1.368240,0.207744,motorcycle
3.400000,tesla,34,173,0.224181,-34.950429,-0.902517,4.365792,-0.081817,-0.133044,2.007347,0.674608,1.284451,0.201490,motorcycle
3.400000,tesla,34,174,30.658197,18.056122,-3.943625,-0.155994,0.322608,-0.436634,2.139688,0.912715,1.554210,0.173937,motorcycle
3.400000,tesla,34,175,-50.153012,12.881381,-1.506003,2.531529,-0.020964,0.048993,1.764875,0.696144,1.411451,0.168534,bicycle
3.400000,tesla,34,176,63.701928,-37.899404,-0.753728,-0.471928,-0.000000,-0.000000,1.951164,0.701594,1.278124,0.167656,motorcycle
3.400000,tesla,34,177,7.281401,-9.071208,-1.697339,2.815924,-0.000000,-0.000000,1.990664,0.687361,1.230614,0.166312,motorcycle
3.400000,tesla,34,178,-9.306814,-62.140717,1.344380,1.030993,0.739141,1.373921,2.219778,0.773347,1.647849,0.163380,motorcycle
3.400000,tesla,34,179,45.835349,-41.862257,-1.127146,2.101545,-0.001583,-0.001364,1.574643,0.595701,1.166073,0.162514,bicycle
3.400000,tesla,34,180,52.095888,-45.646298,-0.995779,0.216473,-0.000000,-0.000000,1.927974,0.701132,1.211206,0.162364,motorcycle
3.400000,tesla,34,181,49.164148,-30.673563,-0.880692,2.621996,-0.000000,-0.000000,1.753830,0.668439,1.277797,0.161786,bicycle
3.400000,tesla,34,182,32.341311,-12.997549,-2.445029,2.611868,-0.000000,-0.000000,2.162713,0.685744,1.316768,0.161703,motorcycle
3.400000,tesla,34,183,14.580232,-70.041387,0.032467,4.182665,-0.000000,-0.000000,1.688981,0.531443,1.145303,0.156128,bicycle
3.400000,tesla,34,184,10.103026,-10.285339,-1.415526,2.712918,-0.000000,-0.000000,1.968180,0.674892,1.307169,0.154177,motorcycle
3.400000,tesla,34,185,45.236474,-67.358862,-2.494121,5.339133,0.010332,-1.278694,1.866962,0.871729,1.580795,0.151756,motorcycle
3.400000,tesla,34,186,25.918865,-75.549532,-0.949760,1.165546,-0.000000,-0.000000,2.328677,0.798295,1.459257,0.151622,motorcycle
3.400000,tesla,34,187,49.430004,29.985329,-4.286788,5.269591,0.399631,-0.508691,1.946081,0.945978,1.654368,0.151611,motorcycle
3.400000,tesla,34,188,-0.863133,-104.279085,-1.597356,5.375371,-0.000000,-0.000000,1.854613,0.748190,1.613323,0.149866,motorcycle
3.400000,tesla,34,189,16.400423,-48.219706,-1.154702,1.961910,-0.000000,-0.000000,1.705463,0.588479,1.157962,0.146703,bicycle
3.400000,tesla,34,190,72.995326,-55.976186,-1.018711,5.699861,3.616474,-2.461402,2.116436,0.770039,1.578671,0.146621,motorcycle
3.400000,tesla,34,191,20.353595,-51.879009,-1.418593,1.410021,0.101659,0.238983,1.836236,0.716068,1.635580,0.145752,motorcycle
3.400000,tesla,34,192,42.449554,-64.279008,-2.190836,0.398236,-0.000000,-0.000000,1.959033,0.786780,1.375339,0.145356,motorcycle
3.400000,tesla,34,193,53.892545,-46.029059,-1.020184,5.204559,-0.000000,-0.000000,1.786296,0.605452,1.127482,0.145258,motorcycle
3.400000,tesla,34,194,1.344286,-27.461596,-1.695317,5.746340,-0.000000,-0.000000,2.268321,0.860116,1.326760,0.143227,motorcycle
3.400000,tesla,34,195,11.555902,-66.982492,0.154372,0.713765,2.534679,2.201622,1.918067,0.702031,1.679908,0.142831,bicycle
3.400000,tesla,34,196,22.090738,-27.733893,-0.994637,0.236719,-0.000000,-0.000000,2.043331,0.735998,1.378099,0.142486,motorcycle
3.400000,tesla,34,197,62.126463,-54.545385,-1.208864,4.236230,-0.000000,-0.000000,2.030899,0.703668,1.259983,0.141334,motorcycle
3.400000,tesla,34,198,22.777854,-53.847763,-0.652348,0.966826,-0.000000,-0.000000,1.965665,0.677687,1.393413,0.140061,motorcycle
3.400000,tesla,34,199,26.940957,18.848304,-3.824955,1.279662,0.152542,0.779266,1.977014,0.974196,1.646787,0.140014,motorcycle
3.400000,tesla,34,200,28.068817,-16.743295,-1.455752,1.198585,-0.000000,-0.000000,2.007610,0.707015,1.307534,0.139174,motorcycle
3.400000,tesla,34,201,73.572386,-128.380813,-2.540980,1.135600,-0.012926,-0.008917,1.774868,0.765704,1.322311,0.138368,bicycle
3.400000,tesla,34,202,23.337191,1.439473,-3.328349,0.849227,-0.000000,-0.000000,2.029797,0.792528,1.649047,0.136292,motorcycle
3.400000,tesla,34,203,40.728221,-22.011345,-1.869961,4.724800,-0.003232,-0.000737,1.638614,0.650625,1.260574,0.134938,motorcycle
3.400000,tesla,34,204,22.575965,-17.519390,-1.746186,2.526137,-0.000000,-0.000000,1.855816,0.717905,1.311049,0.132273,motorcycle
3.400000,tesla,34,205,18.137876,-70.776052,-0.106019,1.025012,-0.000000,-0.000000,2.106845,0.705716,1.336391,0.128576,motorcycle
3.400000,tesla,34,206,-5.693824,-38.520716,-1.053402,3.643393,-2.767041,-1.054000,1.807459,0.703176,1.691801,0.127477,bicycle
3.400000,tesla,34,207,41.871696,-12.532660,-2.197006,2.651280,-0.001394,0.017759,2.051218,0.790744,1.770108,0.125505,motorcycle
3.400000,tesla,34,208,-5.224362,-33.764854,-0.288652,3.209347,-0.000000,-0.000000,1.942496,0.676822,1.262255,0.122224,motorcycle
3.400000,tesla,34,209,65.541579,-22.792554,-1.761575,4.210665,-0.000000,-0.000000,2.020101,0.688415,1.312697,0.122197,motorcycle
3.400000,tesla,34,210,-36.455861,-0.446107,-1.641182,2.558476,-0.099175,0.154496,1.704586,0.597713,1.295316,0.120557,bicycle
3.400000,tesla,34,211,49.158897,-18.728872,-2.679135,4.393586,-0.253788,-1.471112,1.821389,0.763635,1.843947,0.120389,bicycle
3.400000,tesla,34,212,17.792267,-6.873872,-2.084392,5.617559,-0.000000,-0.000000,2.049273,0.700952,1.247867,0.119896,motorcycle
3.400000,tesla,34,213,66.125210,-21.922336,-2.131809,0.845020,-0.000000,-0.000000,1.911684,0.740142,1.321921,0.119477,motorcycle
3.400000,tesla,34,214,28.085479,-58.595176,-1.381941,1.018550,-0.000000,-0.000000,1.727598,0.615462,1.186389,0.118123,bicycle
3.400000,tesla,34,215,24.638360,-51.616940,-1.560055,0.963383,-0.000000,-0.000000,1.849849,0.667339,1.312587,0.117930,motorcycle
3.400000,tesla,34,216,25.250544,-1.788154,-3.691805,2.605146,-3.215432,2.636026,2.281743,1.127508,1.554271,0.116940,motorcycle
3.400000,tesla,34,217,31.476159,-5.008245,-3.060957,-0.472265,-0.000000,-0.000000,2.174272,0.843340,1.347974,0.115670,motorcycle
3.400000,tesla,34,218,0.377425,-61.006541,0.843171,0.775671,-0.000000,-0.000000,1.878874,0.646977,1.282325,0.113380,motorcycle
3.400000,tesla,34,219,72.119012,-41.252975,-0.725622,5.627281,-0.000000,-0.000000,2.104113,0.715065,1.344548,0.113278,motorcycle
3.400000,tesla,34,220,57.116445,-18.546879,-1.872302,3.580204,-0.000043,-0.000168,1.718679,0.641808,1.439283,0.112852,bicycle
3.400000,tesla,34,221,57.774869,-35.821443,-1.701431,2.653161,-0.000000,-0.000000,1.933888,0.770061,1.548279,0.110512,motorcycle
3.400000,tesla,34,222,-9.167701,-26.626131,-0.070728,1.643030,-0.000000,-0.000000,2.014719,0.661701,1.298391,0.110133,motorcycle
3.400000,tesla,34,223,56.874122,-49.004407,-0.925887,4.432194,-0.000000,-0.000000,1.772015,0.591677,1.146039,0.109813,bicycle
3.400000,tesla,34,224,19.612035,-75.283909,0.273762,2.643992,-0.000000,-0.000000,2.250042,0.764314,1.538264,0.108825,motorcycle
3.400000,tesla,34,225,44.605007,-11.093127,-3.142349,2.333932,-1.593104,0.820635,1.994637,0.918739,1.733945,0.108813,motorcycle
3.400000,tesla,34,226,2.532148,-92.045623,1.377522,3.996173,-2.906404,-3.542483,2.218574,0.774560,1.703304,0.108633,motorcycle
3.400000,tesla,34,227,83.873386,-136.303817,-2.990668,5.603046,0.388258,-0.338247,2.050551,0.861808,1.577881,0.108214,motorcycle
3.400000,tesla,34,228,10.902446,-71.296992,1.197639,0.938070,-0.000000,-0.000000,2.024546,0.734123,1.506345,0.107371,motorcycle
3.400000,tesla,34,229,33.357590,-19.890707,-1.474367,5.640140,-0.000000,-0.000000,2.116582,0.775091,1.320937,0.107141,motorcycle
3.400000,tesla,34,230,30.696905,-60.026648,-1.004905,3.555846,-0.018124,0.024541,1.888909,0.706325,1.510057,0.106324,bicycle
3.400000,tesla,34,231,22.447463,-50.973525,-1.283992,1.099894,-0.000000,-0.000000,1.902172,0.714643,1.291522,0.106173,motorcycle
3.400000,tesla,34,232,47.722717,18.389232,-4.083390,2.505589,-7.281377,6.220003,2.193484,1.157521,1.715988,0.105949,motorcycle
3.400000,tesla,34,233,57.409285,-35.691973,-1.532073,2.598819,-0.144733,0.079979,0.674483,0.608639,1.567946,0.537271,pedestrian
3.400000,tesla,34,234,38.328605,-25.365571,-1.267173,4.427685,-0.000000,0.000000,0.436276,0.436014,1.222649,0.514214,traffic_cone
3.400000,tesla,34,235,32.157413,-58.091188,-1.903331,2.672240,-0.475632,0.306961,0.699216,0.677799,1.810290,0.469750,pedestrian
3.400000,tesla,34,236,49.148322,-30.563911,-1.329342,2.863643,-0.002544,0.001619,0.817044,0.760722,1.651246,0.445051,pedestrian
3.400000,tesla,34,237,40.391076,-26.671073,-1.155188,4.084620,-0.000000,0.000000,0.373836,0.353712,0.739010,0.410141,traffic_cone
3.400000,tesla,34,238,32.593213,-33.365442,-1.167136,1.321525,-0.000000,0.000000,0.377787,0.381081,1.307841,0.405734,traffic_cone
3.400000,tesla,34,239,33.437692,-22.886691,-1.592705,5.463038,-0.000000,0.000000,0.429919,0.405621,1.264534,0.346274,traffic_cone
3.400000,tesla,34,240,27.377998,-116.270222,-3.748293,1.480377,0.015702,0.866628,0.728643,0.678615,1.891764,0.343290,pedestrian
3.400000,tesla,34,241,36.303660,-29.848080,-0.846771,2.636652,-0.000115,-0.000039,0.613950,0.580211,1.721786,0.335181,pedestrian
3.400000,tesla,34,242,19.694415,-52.774987,-1.461071,0.566537,-0.000629,0.000396,0.399042,0.392060,1.201377,0.328497,traffic_cone
3.400000,tesla,34,243,17.093375,-14.270685,-1.761838,1.393066,-0.000000,0.000000,0.693926,0.656011,1.713337,0.319640,pedestrian
3.400000,tesla,34,244,36.736468,-24.713485,-1.147470,4.645649,-0.000000,0.000000,0.383517,0.384698,0.982906,0.319456,traffic_cone
3.400000,tesla,34,245,32.648988,-58.051209,-1.998288,2.166784,-0.166115,0.087941,0.673471,0.652381,1.733229,0.309323,pedestrian
3.400000,tesla,34,246,0.476011,-61.049938,0.371322,2.559032,-0.052447,0.024733,0.651294,0.613418,1.710661,0.291245,pedestrian
3.400000,tesla,34,247,55.905382,-34.684612,-1.395015,5.509398,-0.000000,0.000000,0.546033,0.483597,1.355179,0.284534,pedestrian
3.400000,tesla,34,248,34.050931,-20.350712,-1.812764,5.524884,-0.000000,0.000000,0.724128,0.711591,1.771947,0.272685,pedestrian
3.400000,tesla,34,249,58.491859,-34.034777,-1.013161,0.059132,-0.000000,0.000000,0.491081,0.520564,1.889432,0.270218,pedestrian
3.400000,tesla,34,250,50.923105,51.179769,-4.470405,-0.375267,-0.000754,0.011516,0.456293,0.447594,1.308489,0.265316,traffic_cone
3.400000,tesla,34,251,48.918072,-31.166011,-1.399620,2.691112,-0.000000,0.000000,0.691693,0.667256,1.590182,0.264891,pedestrian
3.400000,tesla,34,252,65.840552,-40.319147,-1.157809,5.498363,-0.000000,0.000000,0.660420,0.649566,1.578492,0.260399,pedestrian
3.400000,tesla,34,253,45.753995,-41.750873,-1.205863,3.910811,-0.011046,0.005209,0.543897,0.536671,1.383355,0.254297,pedestrian
3.400000,tesla,34,254,10.134762,-10.172020,-1.686070,2.700202,0.000083,-0.000668,0.660566,0.649336,1.708485,0.250646,pedestrian
3.400000,tesla,34,255,17.702252,-71.737209,-0.038479,2.126688,-0.000000,0.000000,0.653537,0.628948,1.771065,0.250383,pedestrian
3.400000,tesla,34,256,32.909374,-61.374167,-1.613631,-0.525998,-0.002179,-0.000867,0.704768,0.651693,1.695771,0.244876,pedestrian
3.400000,tesla,34,257,47.514487,-30.439395,-1.327561,4.951045,-0.000000,0.000000,0.634367,0.569334,1.013061,0.238328,pedestrian
3.400000,tesla,34,258,20.492960,-52.010011,-1.348774,2.898570,-0.008517,0.001769,0.574495,0.555305,1.582500,0.237477,traffic_cone
3.400000,tesla,34,259,82.572765,-15.516240,-2.884206,3.797722,-0.001108,-0.005195,0.671435,0.649703,1.851456,0.234579,pedestrian
3.400000,tesla,34,260,48.796050,23.833477,-3.798375,2.136495,-0.065882,0.129491,0.390708,0.390381,1.237056,0.230876,traffic_cone
3.400000,tesla,34,261,57.622221,-35.120524,-1.646037,1.615477,-0.042831,0.021040,0.570574,0.520638,1.530463,0.218986,pedestrian
3.400000,tesla,34,262,49.143764,-18.759740,-2.702677,4.492189,-0.063649,-0.215386,0.698967,0.666699,1.822295,0.212664,pedestrian
3.400000,tesla,34,263,-9.944199,-16.283929,-1.935627,5.647082,0.047934,-0.067045,0.556959,0.557164,1.310943,0.212086,traffic_cone
3.400000,tesla,34,264,40.628604,-21.499078,-2.177996,3.609866,-0.005498,0.005216,0.591952,0.568408,1.526399,0.211015,pedestrian
3.400000,tesla,34,265,40.755928,-22.284091,-1.993969,2.348776,-0.000808,0.003175,0.608786,0.576485,1.417355,0.209724,pedestrian
3.400000,tesla,34,266,33.327923,-61.599359,-1.672302,-0.458501,-0.000000,0.000000,0.660345,0.618833,1.676035,0.200702,pedestrian
3.400000,tesla,34,267,58.490697,-18.475808,-2.776959,3.807055,-0.000000,0.000000,0.410976,0.402046,1.339813,0.198156,traffic_cone
3.400000,tesla,34,268,36.390755,-6.325974,-3.150985,-0.209997,0.229213,-0.061964,0.729480,0.686284,1.822793,0.196604,pedestrian
3.400000,tesla,34,269,45.679459,-29.433221,-1.419478,0.167431,-0.000000,0.000000,0.532494,0.516277,1.074021,0.196203,traffic_cone
3.400000,tesla,34,270,12.476465,-47.801478,-1.327697,1.435686,-0.000000,0.000000,0.619148,0.588484,1.708587,0.195704,pedestrian
3.400000,tesla,34,271,51.539296,-141.704212,-1.981520,3.227453,-0.381828,-0.009028,0.686390,0.648381,1.849462,0.191839,pedestrian
3.400000,tesla,34,272,22.331290,-17.235534,-1.774028,5.052989,0.000001,0.000003,0.752452,0.681849,1.320018,0.189923,pedestrian
3.400000,tesla,34,273,49.093326,-28.511305,-1.464279,2.691304,-0.000000,0.000000,0.608496,0.613096,1.707625,0.189842,pedestrian
3.400000,tesla,34,274,-0.835613,-104.279689,-1.540641,1.107919,-0.012590,0.100462,0.690185,0.654360,1.813875,0.186064,pedestrian
3.400000,tesla,34,275,44.361101,-24.031160,-1.619006,-0.106816,-0.000000,0.000000,0.391270,0.396476,1.164462,0.185976,traffic_cone
3.400000,tesla,34,276,4.714021,-65.436197,0.351452,-0.209909,-0.000000,0.000000,0.668944,0.629321,1.679409,0.184736,pedestrian
3.400000,tesla,34,277,32.629476,-61.979489,-1.985570,0.648460,-0.005383,0.002747,0.635773,0.605027,1.686347,0.183933,pedestrian
3.400000,tesla,34,278,51.300368,-30.361118,-1.040588,3.142880,-0.003946,0.002481,0.599349,0.623406,1.909086,0.182342,pedestrian
3.400000,tesla,34,279,11.590938,-67.000469,-0.157596,-0.010461,0.137334,0.030537,0.680799,0.641010,1.822197,0.179572,pedestrian
3.400000,tesla,34,280,48.265258,-30.789015,-1.343655,3.112754,-0.000000,0.000000,0.675905,0.645469,1.268676,0.179313,pedestrian
3.400000,tesla,34,281,51.057588,-29.755015,-0.978905,3.162944,-0.016917,0.006516,0.528147,0.559631,1.934164,0.176794,pedestrian
3.400000,tesla,34,282,50.432113,-29.350914,-1.419697,3.303530,-0.005778,0.002773,0.495977,0.507299,1.846178,0.175384,pedestrian
3.400000,tesla,34,283,50.636822,48.113038,-4.317581,4.437001,-0.000561,0.004983,0.442993,0.449079,1.333110,0.174888,traffic_cone
3.400000,tesla,34,284,56.912189,-35.215380,-1.562296,4.878566,-0.034687,0.015997,0.520593,0.480910,1.422127,0.173975,pedestrian
3.400000,tesla,34,285,6.922953,-64.952950,0.325036,1.116810,-0.000977,0.004562,0.514429,0.516488,1.760901,0.172795,pedestrian
3.400000,tesla,34,286,6.491279,-64.763304,0.243510,0.682328,-0.000738,0.002903,0.506406,0.512530,1.753571,0.166001,pedestrian
3.400000,tesla,34,287,61.543377,-36.857359,-1.177354,-0.515730,0.001520,-0.000640,0.582803,0.536356,1.342574,0.165465,pedestrian
3.400000,tesla,34,288,49.094200,26.791295,-3.858239,2.171566,-0.158467,0.238589,0.498666,0.481069,1.390555,0.165254,traffic_cone
3.400000,tesla,34,289,42.723790,-124.377978,-3.509593,1.955515,-0.294433,0.554419,0.743315,0.690507,1.846556,0.163106,pedestrian
3.400000,tesla,34,290,63.079671,-35.399897,-0.990243,3.049744,-0.000000,0.000000,0.601391,0.595906,1.743836,0.158609,pedestrian
3.400000,tesla,34,291,50.620116,45.128852,-4.150706,3.286789,0.000321,0.001526,0.501242,0.509868,1.314390,0.156674,traffic_cone
3.400000,tesla,34,292,-5.613104,-38.406169,-0.986013,3.301779,-0.189642,0.047898,0.632962,0.609007,1.744679,0.156617,pedestrian
3.400000,tesla,34,293,49.719964,-30.528500,-1.542175,2.609004,0.019286,-0.008303,0.599819,0.558466,1.771082,0.156470,pedestrian
3.400000,tesla,34,294,21.287773,-13.862372,-1.661830,4.969293,-0.000000,0.000000,0.670694,0.665275,1.736639,0.153934,pedestrian
3.400000,tesla,34,295,58.581689,-33.522661,-1.131293,5.298516,-0.000000,0.000000,0.487215,0.509393,1.855191,0.149848,pedestrian
3.400000,tesla,34,296,39.283263,-36.848658,-1.326287,1.656065,-0.000000,0.000000,0.388419,0.403896,1.192897,0.149816,traffic_cone
3.400000,tesla,34,297,37.833568,-22.547688,-1.698648,0.187819,-0.000000,0.000000,0.687128,0.678434,1.756433,0.148401,pedestrian
3.400000,tesla,34,298,15.962788,-24.369325,-0.918770,-0.012283,-0.000000,0.000000,0.650531,0.630166,1.684742,0.146209,pedestrian
3.400000,tesla,34,299,7.406926,-64.518334,0.387355,0.675574,0.022258,-0.007257,0.528723,0.543158,1.746257,0.144957,pedestrian
3.400000,tesla,34,300,58.120708,-34.504450,-1.430152,5.179617,-0.004402,0.003927,0.515885,0.538227,1.806925,0.143640,pedestrian
3.400000,tesla,34,301,59.275332,-36.708878,-1.320418,5.609408,-0.000000,0.000000,0.598463,0.557280,1.539899,0.142863,pedestrian
3.400000,tesla,34,302,57.137071,-34.754234,-1.622344,5.618303,-0.011546,0.004195,0.446718,0.425573,1.376726,0.141197,pedestrian
3.400000,tesla,34,303,99.036654,-53.195584,-0.670232,-0.170019,0.063579,-0.033692,0.699571,0.672003,1.820651,0.137493,pedestrian
3.400000,tesla,34,304,8.284681,-64.357034,0.574924,3.797418,0.047368,-0.028640,0.588948,0.577760,1.710988,0.136754,pedestrian
3.400000,tesla,34,305,32.517714,-61.110317,-1.687666,5.671873,-0.009605,0.003999,0.677650,0.636258,1.705171,0.136380,pedestrian
3.400000,tesla,34,306,9.755032,-18.983314,-1.671297,5.503995,-0.000000,0.000000,0.386411,0.383220,0.818042,0.136107,traffic_cone
3.400000,tesla,34,307,43.892399,-28.335060,-1.399515,1.597902,-0.000000,0.000000,0.552610,0.512314,1.099498,0.135064,pedestrian
3.400000,tesla,34,308,57.712335,-26.750881,-1.897236,2.321968,-0.000000,0.000000,0.436875,0.418979,1.803388,0.135032,pedestrian
3.400000,tesla,34,309,117.537764,-72.611703,-1.005594,3.093544,-0.045728,0.045671,0.688889,0.662564,1.851055,0.134229,pedestrian
3.400000,tesla,34,310,27.840125,-17.353837,-1.735254,2.460156,-0.000000,0.000000,0.578041,0.574621,1.644663,0.132997,pedestrian
3.400000,tesla,34,311,51.284583,54.412674,-4.650924,4.322870,0.039284,-0.024740,0.651596,0.625637,1.655939,0.130814,pedestrian
3.400000,tesla,34,312,43.984387,-26.066180,-1.573863,1.091919,-0.000000,0.000000,0.788523,0.677768,1.572250,0.130043,pedestrian
3.400000,tesla,34,313,23.712705,-130.612986,-1.883872,4.074037,-0.014052,-0.095948,0.668417,0.652420,1.763796,0.129634,pedestrian
3.400000,tesla,34,314,110.166187,-71.222933,-0.913875,2.000507,-0.138919,-0.025218,0.703514,0.675603,1.818764,0.127705,pedestrian
3.400000,tesla,34,315,14.124160,-12.712649,-1.789813,3.985578,-0.000000,0.000000,0.447155,0.413252,1.104981,0.126218,traffic_cone
3.500000,tesla,35,0,-2.058467,-25.442022,-1.688526,2.546937,-0.175497,0.111493,4.646234,1.909994,1.590688,0.704428,car
3.500000,tesla,35,1,76.698609,-53.493745,-0.647394,2.599509,-0.000000,-0.000000,4.726792,2.037236,1.799044,0.668210,car
3.500000,tesla,35,2,38.600453,33.989787,-3.267508,2.544418,-0.005479,-0.003096,4.640294,1.998182,1.718683,0.270434,car
3.500000,tesla,35,3,31.860735,50.786283,-3.368465,2.710501,-0.872983,-0.017469,4.653234,1.957938,1.704235,0.251981,car
3.500000,tesla,35,4,-12.222546,-15.334817,-1.873225,5.640114,0.016136,-0.016758,4.380812,1.912667,1.645661,0.235797,car
