timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
28.800000,tesla,288,-1,63,-14.596075,-128.579868,-3.444750,-1.645496,5.526723,2.101002,1.704583,car
28.800000,tesla,288,-1,64,-14.897414,-136.810464,-3.658265,-1.629134,4.707144,1.965788,1.620425,car
28.800000,tesla,288,-1,65,-17.210082,-170.009458,-3.888157,-1.645496,4.156223,2.094742,1.722702,car
28.800000,tesla,288,-1,66,-7.673246,-171.104263,-3.963471,-1.697856,4.672933,1.957261,1.806781,car
28.800000,tesla,288,-1,68,-6.844887,-159.476964,-3.797564,-1.697856,4.900487,1.921965,1.432192,car
28.800000,tesla,288,-1,69,-17.242714,-163.020524,-3.730325,-1.802576,4.763520,2.166085,1.570925,car
28.800000,tesla,288,-1,70,-16.545294,-157.673618,-3.792149,-1.645496,4.890007,2.039147,1.421974,car
28.800000,tesla,288,-1,72,-6.191274,-148.714759,-3.733967,-1.645292,4.957610,1.973057,1.533181,car
28.800000,tesla,288,-1,74,-11.923370,-178.989407,-3.997694,-1.726619,4.792135,1.934491,2.446035,car
28.900000,tesla,289,-1,54,-12.833518,-116.976625,-3.476734,-1.640148,5.241207,1.948107,1.806198,car
28.900000,tesla,289,-1,61,-5.624897,-143.278389,-3.710538,-1.698030,4.385414,2.006676,1.909496,car
28.900000,tesla,289,-1,62,-3.769510,-117.137305,-3.378513,-1.613395,4.657403,1.933411,1.436501,car
28.900000,tesla,289,-1,63,-14.658032,-128.600572,-3.536277,-1.645670,5.526723,2.101002,1.704583,car
28.900000,tesla,289,-1,64,-14.884742,-136.785104,-3.632680,-1.626035,4.707144,1.965788,1.620425,car
28.900000,tesla,289,-1,65,-17.271222,-169.986851,-3.893253,-1.645670,4.156223,2.094742,1.722702,car
28.900000,tesla,289,-1,66,-7.741160,-171.117258,-3.974157,-1.698030,4.672933,1.957261,1.806781,car
28.900000,tesla,289,-1,68,-7.072547,-159.457310,-3.825270,-1.645670,4.900487,1.921965,1.432192,car
28.900000,tesla,289,-1,69,-17.220993,-162.875607,-3.740578,-1.698030,4.763520,2.166085,1.570925,car
28.900000,tesla,289,-1,70,-16.582179,-157.691132,-3.803070,-1.698030,4.410637,2.039147,1.421974,car
28.900000,tesla,289,-1,72,-6.207599,-148.646804,-3.759002,-1.645363,4.957610,1.973057,1.533181,car
28.900000,tesla,289,-1,74,-11.911445,-178.964224,-4.007232,-1.726793,4.792135,1.934491,2.446035,car
29.000000,tesla,290,-1,54,-12.844159,-116.871545,-3.475021,-1.639769,5.241207,1.948107,1.806198,car
29.000000,tesla,290,-1,61,-5.760264,-143.234792,-3.767274,-1.697856,4.385414,2.006676,1.909496,car
29.000000,tesla,290,-1,62,-3.776165,-116.928489,-3.334151,-1.602463,4.657403,1.933411,1.436501,car
29.000000,tesla,290,-1,63,-14.588309,-128.542000,-3.480887,-1.645496,5.526723,2.101002,1.704583,car
29.000000,tesla,290,-1,64,-14.878833,-136.739583,-3.601517,-1.622589,4.707144,1.965788,1.620425,car
29.000000,tesla,290,-1,65,-17.224155,-169.903800,-3.905417,-1.593136,4.156223,2.094742,1.722702,car
29.000000,tesla,290,-1,66,-7.665411,-171.141379,-3.973743,-1.697856,4.672933,1.957261,1.806781,car
29.000000,tesla,290,-1,68,-6.946660,-159.478394,-3.782537,-1.645496,4.900487,1.921965,1.432192,car
29.000000,tesla,290,-1,69,-17.122261,-162.385894,-3.626706,-1.697856,4.763520,2.166085,1.483110,car
29.000000,tesla,290,-1,70,-16.600131,-157.379094,-3.777428,-1.645496,4.410637,2.039147,1.421974,car
29.000000,tesla,290,-1,72,-6.158703,-148.750055,-3.710722,-1.645087,4.957610,1.973057,1.533181,car
29.000000,tesla,290,-1,74,-11.889469,-179.056835,-3.959199,-1.726619,4.792135,1.990083,2.334852,car
29.100000,tesla,291,-1,54,-12.847869,-116.748438,-3.515163,-1.639565,5.241207,1.948107,1.806198,car
29.100000,tesla,291,-1,61,-5.782759,-143.175817,-3.803407,-1.697856,4.385414,2.006676,1.909496,car
29.100000,tesla,291,-1,62,-3.787774,-117.236814,-3.449589,-1.591704,4.657403,1.933411,1.436501,car
29.100000,tesla,291,-1,63,-14.622276,-128.496645,-3.490331,-1.645496,5.526723,2.101002,1.704583,car
29.100000,tesla,291,-1,64,-15.007215,-136.668628,-3.624090,-1.619316,4.707144,1.965788,1.620425,car
29.100000,tesla,291,-1,65,-17.333350,-169.940084,-3.912135,-1.645496,4.156223,2.094742,1.722702,car
29.100000,tesla,291,-1,66,-7.707908,-171.128216,-3.984822,-1.697856,4.672933,1.957261,1.806781,car
29.100000,tesla,291,-1,68,-6.988334,-159.482341,-3.804158,-1.593136,4.900487,1.921965,1.432192,car
29.100000,tesla,291,-1,69,-17.065510,-162.049447,-3.861906,-1.645496,4.763520,2.166085,1.629469,car
29.100000,tesla,291,-1,70,-16.528095,-157.548389,-3.782499,-1.645496,4.410637,2.039147,1.421974,car
29.100000,tesla,291,-1,72,-6.143881,-148.667549,-3.814486,-1.644985,4.957610,1.973057,1.533181,car
29.100000,tesla,291,-1,74,-11.871524,-179.131952,-3.893432,-1.726618,4.792135,2.045674,2.223668,car
29.200000,tesla,292,-1,54,-12.859199,-116.604287,-3.533151,-1.639360,5.241207,1.948107,1.806198,car
29.200000,tesla,292,-1,61,-5.819242,-143.212537,-3.720483,-1.697856,4.385414,2.006676,1.909496,car
29.200000,tesla,292,-1,62,-3.793820,-117.236515,-3.626829,-1.580946,4.657403,1.933411,1.436501,car
29.200000,tesla,292,-1,63,-14.529402,-128.403822,-3.657149,-1.645496,5.526723,2.101002,1.704583,car
29.200000,tesla,292,-1,64,-14.942492,-136.586350,-3.776978,-1.616043,4.707144,1.965788,1.620425,car
29.200000,tesla,292,-1,65,-17.229901,-170.145340,-3.911022,-1.645496,4.604316,2.094742,1.722702,car
29.200000,tesla,292,-1,66,-7.705310,-171.124674,-3.979955,-1.697856,4.672933,1.957261,1.806781,car
29.200000,tesla,292,-1,68,-6.907054,-159.591184,-3.840031,-1.645496,4.900487,1.921965,1.432192,car
29.200000,tesla,292,-1,69,-17.117263,-162.667270,-3.678034,-1.645496,4.763520,2.166085,1.483110,car
29.200000,tesla,292,-1,70,-16.564551,-157.569213,-3.795629,-1.697856,4.410637,2.039147,1.421974,car
29.200000,tesla,292,-1,71,-15.236036,-142.720224,-3.735201,-1.645496,3.794826,1.926520,1.385169,car
29.200000,tesla,292,-1,74,-11.861179,-179.185747,-3.839988,-1.726618,4.792135,2.101266,2.112485,car
0.000000,astuff,0,2,1,20.327267,214.013214,-1.608892,-1.629318,4.397496,2.379188,1.677687,car
0.000000,astuff,0,1,2,12.061384,233.743311,-2.080721,-1.644425,4.281347,2.635887,1.598750,car
0.000000,astuff,0,-1,3,15.549326,139.092264,-0.239504,-1.664986,4.161057,2.168262,1.785889,car
0.000000,astuff,0,-1,4,14.820798,131.644951,-0.565808,-1.651369,4.196884,1.857290,2.058695,car
0.000000,astuff,0,-1,63,25.042340,157.313103,-0.087445,-3.208735,4.685267,1.713151,1.547619,car
0.000000,astuff,0,-1,64,34.131828,157.050121,0.386798,-3.208735,4.454112,1.607014,1.460737,car
0.000000,astuff,0,-1,67,15.147702,227.835399,-1.844138,-1.652390,4.896024,1.994148,2.155057,car
0.000000,astuff,0,-1,72,48.118806,157.881245,1.050751,-3.261095,4.824191,2.147121,1.677628,car
0.000000,astuff,0,-1,73,54.074932,157.876990,0.947400,-3.208735,3.913084,1.659905,1.424236,car
0.100000,astuff,1,2,1,20.384257,213.668366,-1.506098,-1.689369,4.397496,2.379188,1.677687,car
0.100000,astuff,1,1,2,12.096545,233.548295,-2.086145,-1.645382,4.281347,2.635887,1.598750,car
0.100000,astuff,1,-1,3,15.486841,138.808016,-0.312662,-1.667350,4.161057,2.132121,1.768636,car
0.100000,astuff,1,-1,4,14.804766,131.301132,-0.638632,-1.655515,4.344874,1.872576,2.058695,car
0.100000,astuff,1,-1,63,25.025978,156.998344,-0.150508,-3.209692,4.685267,1.713151,1.547619,car
0.100000,astuff,1,-1,64,34.095507,156.759583,0.358799,-3.209692,4.454112,1.607014,1.460737,car
0.100000,astuff,1,-1,67,14.999456,226.282558,-1.806954,-1.643940,4.896024,1.994148,2.155057,car
0.100000,astuff,1,-1,72,48.164104,157.612190,0.943939,-3.262052,4.824191,2.147121,1.677628,car
0.100000,astuff,1,-1,73,54.140763,157.475276,0.988177,-3.209692,4.246568,1.696721,1.457265,car
0.200000,astuff,2,2,1,20.470868,213.898154,-1.552820,-1.620811,4.397496,2.379188,1.677687,car
0.200000,astuff,2,1,2,12.154722,233.895250,-2.024305,-1.645989,4.281347,2.635887,1.598750,car
0.200000,astuff,2,-1,3,15.480713,139.065435,-0.404087,-1.669363,4.161057,2.095980,1.751383,car
0.200000,astuff,2,-1,4,14.846727,131.498943,-0.734572,-1.659311,4.492865,1.887862,2.058695,car
0.200000,astuff,2,-1,5,13.888333,119.315317,-0.077411,-1.691863,3.445351,1.626222,1.598898,car
0.200000,astuff,2,-1,16,4.777707,119.539114,-0.557621,-1.639503,4.651450,2.284906,1.911993,car
0.200000,astuff,2,-1,63,25.060569,157.228129,-0.234882,-3.210299,4.685267,1.713151,1.547619,car
0.200000,astuff,2,-1,64,34.113446,157.017872,0.297643,-3.210299,4.454112,1.607014,1.460737,car
0.200000,astuff,2,-1,67,14.904950,225.270251,-1.697039,-1.691863,4.896024,1.994148,2.155057,car
0.200000,astuff,2,-1,72,48.262736,157.894215,0.772506,-3.262659,4.824191,2.147121,1.677628,car
0.200000,astuff,2,-1,73,54.164525,157.712000,0.955546,-3.210299,4.301481,1.733537,1.490294,car
0.300000,astuff,3,2,1,20.409081,213.671270,-1.437882,-1.609482,4.397496,2.379188,1.677687,car
0.300000,astuff,3,1,2,12.202828,233.675087,-1.976208,-1.646902,4.281347,2.635887,1.598750,car
0.300000,astuff,3,-1,3,15.421324,138.771674,-0.479857,-1.671682,4.161057,2.059839,1.734130,car
0.300000,astuff,3,-1,4,14.832661,131.145547,-0.810887,-1.663414,4.640855,1.903148,2.058695,car
0.300000,astuff,3,-1,5,13.832800,119.090041,-0.222811,-1.692776,3.445351,1.626222,1.598898,car
0.300000,astuff,3,-1,16,4.698566,119.296778,-0.637113,-1.640416,4.651450,2.284906,1.911993,car
0.300000,astuff,3,-1,63,25.047818,156.903734,-0.319635,-3.211213,4.685267,1.713151,1.547619,car
0.300000,astuff,3,-1,64,34.084410,156.719323,0.229187,-3.211213,4.454112,1.607014,1.460737,car
0.300000,astuff,3,-1,67,14.776797,223.810457,-1.674185,-1.483337,4.896024,1.994148,2.155057,car
0.300000,astuff,3,-1,72,48.316583,157.617084,0.721637,-3.263572,4.824191,2.147121,1.677628,car
0.300000,astuff,3,-1,73,54.291063,157.421262,0.796109,-3.158853,4.356393,1.770354,1.523323,car
0.400000,astuff,4,2,1,20.383119,213.996122,-1.299490,-1.597929,4.397496,2.379188,1.677687,car
0.400000,astuff,4,1,2,12.282339,234.005047,-1.898139,-1.647592,4.281347,2.635887,1.598750,car
0.400000,astuff,4,-1,3,15.414454,139.028563,-0.550122,-1.673779,4.161057,2.023698,1.716876,car
0.400000,astuff,4,-1,4,14.872636,131.342657,-0.883611,-1.667293,4.788845,1.918434,2.058695,car
0.400000,astuff,4,-1,5,13.834327,119.415113,-0.367140,-1.693466,3.445351,1.626222,1.598898,car
0.400000,astuff,4,-1,16,4.676279,119.602735,-0.713965,-1.641106,4.651450,2.284906,1.911993,car
0.400000,astuff,4,-1,63,25.083589,157.132089,-0.396081,-3.211902,4.685267,1.713151,1.547619,car
0.400000,astuff,4,-1,64,34.140802,157.004751,0.258988,-3.211902,4.454112,1.607014,1.460737,car
0.400000,astuff,4,-1,67,14.738083,222.650818,-1.436782,-1.693466,4.896024,1.994148,2.155057,car
0.400000,astuff,4,-1,72,48.419027,157.897400,0.675401,-3.264262,4.824191,2.147121,1.677628,car
0.400000,astuff,4,-1,73,54.237520,157.681575,0.724696,-3.159543,4.411306,1.807170,1.556352,car
0.500000,astuff,5,2,1,20.976973,214.116915,-0.035179,-1.598402,4.397496,2.379188,1.677687,car
0.500000,astuff,5,1,2,12.920410,234.132156,-0.605462,-1.648296,4.281347,2.635887,1.598750,car
0.500000,astuff,5,-1,3,15.964402,139.083967,0.674387,-1.675889,4.161057,1.987557,1.699623,car
0.500000,astuff,5,-1,4,15.470052,131.337946,0.343405,-1.671186,4.936835,1.933719,2.058695,car
0.500000,astuff,5,-1,5,14.393716,119.541097,0.839610,-1.694170,3.408877,1.688879,1.381248,car
0.500000,astuff,5,-1,16,5.211335,119.706992,0.498314,-1.641810,4.651450,2.284906,1.911993,car
0.500000,astuff,5,-1,63,25.675745,157.159146,0.826959,-3.212606,4.685267,1.713151,1.547619,car
0.500000,astuff,5,-1,64,34.678997,157.030624,1.422979,-3.212606,4.454112,1.607014,1.460737,car
0.500000,astuff,5,-1,67,15.173941,221.462271,-0.057162,-1.537090,4.896024,1.994148,2.155057,car
0.500000,astuff,5,-1,72,49.112944,157.913312,1.854813,-3.264966,4.824191,2.147121,1.677628,car
0.500000,astuff,5,-1,73,54.710424,157.735727,2.169205,-3.229303,4.466218,1.843987,1.589381,car
0.600000,astuff,6,2,1,20.958602,214.168648,-0.084690,-1.598203,4.397496,2.379188,1.677687,car
0.600000,astuff,6,1,2,12.933131,234.183877,-0.663490,-1.648327,4.281347,2.635887,1.598750,car
0.600000,astuff,6,-1,3,15.952670,139.067818,0.677043,-1.677326,4.161057,1.951416,1.682370,car
0.600000,astuff,6,-1,4,15.449221,131.340456,0.383818,-1.674500,4.875846,1.933719,2.006047,car
0.600000,astuff,6,-1,5,14.404716,119.594656,0.848235,-1.694201,3.372403,1.751536,1.424778,car
0.600000,astuff,6,-1,16,5.198310,119.733233,0.483868,-1.641841,4.716919,2.284906,1.946647,car
0.600000,astuff,6,-1,63,25.693683,157.121514,0.817535,-3.212637,4.685267,1.713151,1.547619,car
0.600000,astuff,6,-1,64,34.635111,157.004518,1.348339,-3.212637,4.454112,1.607014,1.460737,car
0.600000,astuff,6,-1,67,15.062875,220.097388,-0.116614,-1.624386,4.896024,1.994148,2.155057,car
0.600000,astuff,6,-1,72,49.231102,157.881966,1.832674,-3.264997,4.824191,2.147121,1.677628,car
0.600000,astuff,6,-1,73,54.811518,157.944989,2.109479,-3.264997,4.521131,1.880803,1.622409,car
0.700000,astuff,7,2,1,20.914178,214.221525,-0.166497,-1.597549,4.397496,2.379188,1.677687,car
0.700000,astuff,7,1,2,12.910703,234.232655,-0.770207,-1.647903,4.281347,2.635887,1.598750,car
0.700000,astuff,7,-1,3,15.948949,139.051164,0.697337,-1.678308,4.161057,1.915274,1.665116,car
0.700000,astuff,7,-1,4,15.439781,131.342101,0.446879,-1.677360,4.814857,1.933719,1.953399,car
0.700000,astuff,7,-1,5,14.432583,119.647145,0.887345,-1.693777,3.335928,1.814193,1.468308,car
0.700000,astuff,7,-1,16,5.202291,119.753875,0.496367,-1.641417,4.782388,2.284906,1.981301,car
0.700000,astuff,7,-1,63,25.711450,157.087926,0.817132,-3.212214,4.685267,1.713151,1.547619,car
0.700000,astuff,7,-1,64,34.591527,156.986762,1.285528,-3.212214,4.454112,1.607014,1.460737,car
0.700000,astuff,7,-1,67,15.038728,218.280214,-0.249868,-1.606511,4.896024,1.994148,2.155057,car
0.700000,astuff,7,-1,72,49.152351,157.890451,1.827735,-3.264573,4.824191,2.147121,1.677628,car
0.700000,astuff,7,-1,73,54.827825,157.688319,1.976084,-3.308207,4.576043,1.917619,1.655438,car
0.800000,astuff,8,2,1,20.923703,214.303017,-0.197309,-1.597024,4.397496,2.379188,1.677687,car
0.800000,astuff,8,1,2,12.863063,234.272830,-0.843173,-1.647109,4.281347,2.635887,1.598750,car
0.800000,astuff,8,-1,3,15.954513,139.026374,0.703705,-1.678921,4.161057,1.879133,1.647863,car
0.800000,astuff,8,-1,4,15.442734,131.335618,0.490641,-1.679850,4.753868,1.933719,1.900751,car
0.800000,astuff,8,-1,5,14.476892,119.690843,0.898994,-1.692983,3.299454,1.876849,1.511838,car
0.800000,astuff,8,-1,16,5.223548,119.762252,0.464377,-1.640623,4.847857,2.284906,2.015955,car
0.800000,astuff,8,-1,63,25.731402,157.049970,0.831098,-3.211420,4.685267,1.713151,1.547619,car
0.800000,astuff,8,-1,64,34.550047,156.967632,1.252676,-3.211420,4.454112,1.607014,1.460737,car
0.800000,astuff,8,-1,67,14.954390,217.088958,-0.377615,-1.607898,4.896024,1.994148,2.155057,car
0.800000,astuff,8,-1,72,49.073973,157.903020,1.879550,-3.263780,4.824191,2.147121,1.677628,car
0.900000,astuff,9,2,1,20.863198,214.472614,-0.261822,-1.596704,4.397496,2.379188,1.677687,car
0.900000,astuff,9,1,2,12.825748,234.324355,-0.894834,-1.646520,4.281347,2.635887,1.598750,car
0.900000,astuff,9,-1,3,15.951484,139.011874,0.699094,-1.679738,4.161057,1.842992,1.630610,car
0.900000,astuff,9,-1,4,15.425585,131.248604,0.523215,-1.718721,4.509912,1.933719,1.690159,car
0.900000,astuff,9,-1,5,14.508469,119.745161,0.897070,-1.692394,3.262980,1.939506,1.555368,car
0.900000,astuff,9,-1,16,5.231496,119.783409,0.435297,-1.640034,4.913326,2.284906,2.050609,car
0.900000,astuff,9,-1,63,25.747243,157.020070,0.821827,-3.210830,4.685267,1.713151,1.547619,car
0.900000,astuff,9,-1,64,34.577098,156.908481,1.325668,-3.210830,4.454112,1.607014,1.460737,car
0.900000,astuff,9,-1,67,15.118088,215.725890,-0.524729,-1.666214,4.896024,1.994148,2.155057,car
0.900000,astuff,9,-1,72,48.993862,157.917885,1.865351,-3.263190,4.824191,2.147121,1.677628,car
1.000000,astuff,10,2,1,20.795330,214.637908,-0.267540,-1.596307,4.397496,2.379188,1.677687,car
1.000000,astuff,10,1,2,12.781456,234.365346,-1.163465,-1.645853,4.281347,2.635887,1.598750,car
1.000000,astuff,10,-1,3,15.950228,138.992269,0.750053,-1.680477,4.161057,1.806851,1.613357,car
1.000000,astuff,10,-1,4,15.421984,131.277483,0.633737,-1.709279,4.509912,1.933719,1.690159,car
1.000000,astuff,10,-1,5,14.543180,119.795033,1.010769,-1.691727,3.226505,2.002163,1.598898,car
1.000000,astuff,10,-1,16,5.247191,119.885669,0.610250,-1.639368,5.044264,2.284906,2.119917,car
1.000000,astuff,10,-1,63,25.764413,156.985758,0.791217,-3.210164,4.685267,1.713151,1.547619,car
1.000000,astuff,10,-1,64,34.606432,156.847095,1.356005,-3.210164,4.454112,1.607014,1.460737,car
1.000000,astuff,10,-1,67,14.967954,214.365741,-0.729596,-1.807355,4.896024,1.994148,2.155057,car
1.000000,astuff,10,-1,72,48.917916,157.932196,1.769021,-3.262524,4.824191,2.147121,1.677628,car
1.100000,astuff,11,2,1,20.927594,214.345299,-0.599012,-1.589905,4.397496,2.379188,1.677687,car
1.100000,astuff,11,1,2,12.727576,234.403993,-1.276774,-1.645030,4.281347,2.635887,1.598750,car
1.100000,astuff,11,-1,3,15.954824,138.967070,0.742316,-1.681061,4.161057,1.770710,1.596103,car
1.100000,astuff,11,-1,4,15.424929,131.301146,0.669201,-1.699680,4.509912,1.933719,1.690159,car
1.100000,astuff,11,-1,5,14.521632,119.263970,1.035156,-1.690904,4.275584,2.089890,1.598898,car
1.100000,astuff,11,-1,16,5.259467,119.806657,0.569515,-1.638544,5.044264,2.284906,2.119917,car
1.100000,astuff,11,-1,63,25.754419,156.929781,0.794846,-3.209341,4.685267,1.713151,1.547619,car
1.100000,astuff,11,-1,64,34.640266,156.781313,1.338343,-3.209341,4.454112,1.607014,1.460737,car
1.100000,astuff,11,-1,67,14.794269,213.003603,-0.863479,-1.795624,4.896024,1.994148,2.155057,car
1.100000,astuff,11,-1,72,49.161887,157.892214,1.813161,-3.261701,4.824191,2.147121,1.677628,car
1.200000,astuff,12,2,1,20.890073,214.072542,-0.472525,-1.583693,4.397496,2.379188,1.677687,car
1.200000,astuff,12,1,2,12.687587,234.459946,-1.042759,-1.644397,4.281347,2.635887,1.598750,car
1.200000,astuff,12,-1,3,15.956183,138.949797,0.633606,-1.681833,4.161057,1.734569,1.578850,car
1.200000,astuff,12,-1,4,15.422386,131.333170,0.570988,-1.690271,4.509912,1.933719,1.690159,car
1.200000,astuff,12,-1,5,14.515984,119.264251,0.865937,-1.690271,4.275584,2.089890,1.598898,car
1.200000,astuff,12,-1,16,5.262810,119.740048,0.437452,-1.637911,5.044264,2.265231,2.004145,car
1.200000,astuff,12,-1,63,25.746260,156.878838,0.740104,-3.208707,4.685267,1.713151,1.547619,car
1.200000,astuff,12,-1,64,34.677940,156.715963,1.225832,-3.208707,4.454112,1.607014,1.460737,car
1.200000,astuff,12,-1,67,14.602362,211.654275,-0.851835,-1.698997,4.896024,1.994148,2.155057,car
1.200000,astuff,12,-1,72,49.188682,157.871906,1.570538,-3.261067,4.824191,2.147121,1.677628,car
1.300000,astuff,13,2,1,20.898040,213.783427,-0.369134,-1.578209,4.397496,2.379188,1.677687,car
1.300000,astuff,13,1,2,12.702477,234.436635,-0.815888,-1.644492,4.281347,2.635887,1.598750,car
1.300000,astuff,13,-1,3,15.948317,138.920859,0.528716,-1.683334,4.161057,1.698427,1.561597,car
1.300000,astuff,13,-1,4,15.405064,131.353678,0.471858,-1.681590,4.509912,1.911954,1.705679,car
1.300000,astuff,13,-1,5,14.486682,119.254183,0.707750,-1.690365,4.275584,2.089890,1.598898,car
1.300000,astuff,13,-1,16,5.242226,119.669739,0.335175,-1.638006,5.044264,2.245555,1.888373,car
1.300000,astuff,13,-1,63,25.742787,156.808715,0.664902,-3.208802,4.685267,1.713151,1.547619,car
1.300000,astuff,13,-1,64,34.463437,156.608407,1.063230,-3.208802,4.454112,1.607014,1.460737,car
1.300000,astuff,13,-1,67,14.504107,210.333137,-0.115485,-1.736934,4.896024,1.994148,2.155057,car
1.300000,astuff,13,-1,72,49.669336,157.765437,1.531179,-3.261162,4.824191,2.147121,1.677628,car
1.400000,astuff,14,2,1,20.392030,214.777601,-1.383932,-1.593960,4.397496,2.379188,1.677687,car
1.400000,astuff,14,1,2,12.133120,234.333140,-2.079666,-1.644278,4.281347,2.635887,1.598750,car
1.400000,astuff,14,-1,3,15.385140,138.817169,-0.786072,-1.684527,4.161057,1.662286,1.544344,car
1.400000,astuff,14,-1,4,14.835258,131.299025,-0.815744,-1.672601,4.509912,1.890189,1.721198,car
1.400000,astuff,14,-1,5,13.908240,119.169459,-0.605099,-1.690152,4.275584,2.089890,1.598898,car
1.400000,astuff,14,-1,16,4.673103,119.520518,-0.935503,-1.637792,5.044264,2.225880,1.772602,car
1.400000,astuff,14,-1,63,25.178106,156.667422,-0.659154,-3.208589,4.685267,1.713151,1.547619,car
1.400000,astuff,14,-1,64,33.686661,156.433953,-0.333939,-3.208589,4.454112,1.607014,1.460737,car
1.400000,astuff,14,-1,67,13.864845,208.960954,-1.681745,-1.742512,4.896024,1.994148,2.155057,car
1.400000,astuff,14,-1,72,48.887696,157.529512,0.542093,-3.260948,4.824191,2.147121,1.677628,car
1.400000,astuff,14,-1,73,54.978135,157.447811,0.625430,-3.275377,4.960430,2.175334,1.886640,car
1.500000,astuff,15,2,1,20.955046,214.755439,-0.401231,-1.600834,4.397496,2.379188,1.677687,car
1.500000,astuff,15,1,2,12.694805,234.380592,-1.018267,-1.644098,4.281347,2.635887,1.598750,car
1.500000,astuff,15,-1,3,15.949624,138.868126,0.483637,-1.685753,4.161057,1.626145,1.527090,car
1.500000,astuff,15,-1,4,15.393238,131.399036,0.500503,-1.663644,4.509912,1.868424,1.736718,car
1.500000,astuff,15,-1,5,14.456924,119.239968,0.717298,-1.689972,4.275584,2.089890,1.598898,car
1.500000,astuff,15,-1,16,5.231703,119.525867,0.416621,-1.637612,5.044264,2.206204,1.656830,car
1.500000,astuff,15,-1,17,4.898117,113.156220,0.509613,-1.645424,4.510621,1.838333,1.741952,car
1.500000,astuff,15,-1,63,25.683360,156.706168,0.554627,-3.208408,4.685267,1.713151,1.547619,car
1.500000,astuff,15,-1,64,34.250614,156.530502,0.857096,-3.208408,4.454112,1.607014,1.460737,car
1.500000,astuff,15,-1,67,14.365725,207.492767,-0.534162,-1.742331,4.896024,1.994148,2.155057,car
1.500000,astuff,15,-1,72,49.192443,157.635290,1.606149,-3.260768,4.824191,2.147121,1.677628,car
1.500000,astuff,15,-1,73,55.655396,157.486719,1.760821,-3.271306,4.960430,2.175334,1.886640,car
1.600000,astuff,16,2,1,20.989391,214.646131,-0.715845,-1.608346,4.397496,2.379188,1.677687,car
1.600000,astuff,16,1,2,12.741424,234.346188,-1.276138,-1.644554,4.281347,2.635887,1.598750,car
1.600000,astuff,16,-1,3,15.937996,138.836479,0.484233,-1.687615,4.161057,1.590004,1.509837,car
1.600000,astuff,16,-1,4,15.370655,131.416995,0.550129,-1.655325,4.509912,1.846659,1.752237,car
1.600000,astuff,16,-1,5,14.417098,119.229061,0.777668,-1.690428,4.275584,2.089890,1.598898,car
1.600000,astuff,16,-1,16,5.191682,119.450448,0.464556,-1.638068,5.067627,2.144298,1.713225,car
1.600000,astuff,16,-1,17,4.850038,113.183231,0.582782,-1.644764,4.510621,1.801245,1.765553,car
1.600000,astuff,16,-1,63,25.623410,156.656232,0.505673,-3.208864,4.685267,1.713151,1.547619,car
1.600000,astuff,16,-1,64,34.248798,156.533137,0.797571,-3.208864,4.454112,1.607014,1.460737,car
1.600000,astuff,16,-1,67,14.226775,206.078128,-0.853085,-1.795148,4.896024,1.994148,2.155057,car
1.600000,astuff,16,-1,72,48.930490,157.637810,1.442702,-3.261224,4.824191,2.147121,1.677628,car
1.600000,astuff,16,-1,73,55.766078,157.418740,1.676674,-3.267873,4.960430,2.175334,1.886640,car
1.700000,astuff,17,2,1,21.042035,214.531082,-1.032077,-1.617229,4.397496,2.379188,1.770239,car
1.700000,astuff,17,1,2,12.809486,234.314394,-1.474369,-1.645276,4.281347,2.635887,1.598750,car
1.700000,astuff,17,-1,3,15.922042,138.805808,0.471259,-1.689743,4.161057,1.553863,1.492584,car
1.700000,astuff,17,-1,4,15.342042,131.436184,0.577893,-1.647271,4.509912,1.824893,1.767757,car
1.700000,astuff,17,-1,5,14.367885,119.219362,0.803036,-1.691150,4.275584,2.089890,1.598898,car
1.700000,astuff,17,-1,16,5.143148,119.378386,0.451209,-1.638790,5.090989,2.082392,1.769619,car
1.700000,astuff,17,-1,17,4.791878,113.213649,0.587763,-1.644370,4.510621,1.764158,1.789155,car
1.700000,astuff,17,-1,63,25.562896,156.605180,0.486822,-3.209586,4.685267,1.713151,1.547619,car
1.700000,astuff,17,-1,64,34.255894,156.683785,0.789845,-3.209586,4.454112,1.910397,1.595574,car
1.700000,astuff,17,-1,67,14.064885,204.477399,-1.341775,-1.743509,4.896024,1.994148,2.155057,car
1.700000,astuff,17,-1,72,48.730788,157.600040,1.454531,-3.261946,4.824191,2.147121,1.677628,car
1.700000,astuff,17,-1,73,55.872884,157.341938,1.710722,-3.264704,4.960430,2.175334,1.886640,car
1.800000,astuff,18,2,1,21.040234,214.418466,-1.236705,-1.625309,4.397496,2.379188,1.862791,car
1.800000,astuff,18,1,2,12.807135,234.279768,-1.512628,-1.645193,4.281347,2.635887,1.598750,car
1.800000,astuff,18,-1,3,15.912297,138.771139,0.424642,-1.691067,4.161057,1.517722,1.475330,car
1.800000,astuff,18,-1,4,15.325517,131.450792,0.557878,-1.638412,4.509912,1.803128,1.783276,car
1.800000,astuff,18,-1,5,14.340533,119.203862,0.757439,-1.691067,4.275584,2.089890,1.598898,car
1.800000,astuff,18,-1,16,5.115944,119.293953,0.377602,-1.638707,5.114351,2.020486,1.826014,car
