timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
23.100000,tesla,231,-8.563922,-94.632884,-0.751368,-1.674643,-0.995000,-13.550000,4.970000,1.960000,1.440000
23.200000,astuff,232,-9.172922,-142.662884,-2.509668,-1.660240,-0.880000,-11.900000,5.180000,2.030000,1.770000
23.200000,tesla,232,-8.663922,-95.982884,-0.776768,-1.674468,-1.170000,-15.650000,4.970000,1.960000,1.440000
23.300000,astuff,233,-9.268922,-143.982884,-2.523868,-1.659388,-0.960000,-13.100000,5.180000,2.030000,1.770000
23.300000,tesla,233,-8.797922,-97.762884,-0.816068,-1.674468,-1.035000,-13.650000,4.970000,1.960000,1.440000
23.400000,astuff,234,-9.364922,-145.282884,-2.535368,-1.658737,-0.950000,-12.950000,5.180000,2.030000,1.770000
23.400000,tesla,234,-8.870922,-98.712884,-0.831668,-1.674468,-1.030000,-13.600000,4.970000,1.960000,1.440000
23.500000,astuff,235,-9.458922,-146.572884,-2.545968,-1.658401,-0.940000,-12.750000,5.180000,2.030000,1.770000
23.500000,tesla,235,-9.003922,-100.482884,-0.861268,-1.674642,-1.160000,-15.650000,4.970000,1.960000,1.440000
23.600000,astuff,236,-9.552922,-147.832884,-2.556068,-1.658230,-0.915000,-12.500000,5.180000,2.030000,1.770000
23.600000,tesla,236,-9.102922,-101.842884,-0.887768,-1.674642,-0.850000,-11.550000,4.970000,1.960000,1.440000
23.700000,astuff,237,-9.641922,-149.072884,-2.567668,-1.657989,-0.890000,-12.300000,5.180000,2.030000,1.770000
23.700000,tesla,237,-9.173922,-102.792884,-0.904368,-1.674817,-0.845000,-11.550000,4.970000,1.960000,1.440000
23.800000,astuff,238,-9.730922,-150.292884,-2.582568,-1.657735,-0.870000,-12.100000,5.180000,2.030000,1.770000
23.800000,tesla,238,-9.271922,-104.152884,-0.927468,-1.674991,-1.195000,-15.700000,4.970000,1.960000,1.440000
23.900000,astuff,239,-9.815922,-151.492884,-2.597668,-1.657410,-0.850000,-11.850000,5.180000,2.030000,1.770000
23.900000,tesla,239,-9.412922,-105.932884,-0.966368,-1.675167,-1.195000,-15.650000,4.970000,1.960000,1.440000
24.000000,astuff,240,-9.900922,-152.662884,-2.611468,-1.656897,-0.830000,-11.550000,5.180000,2.030000,1.770000
24.000000,tesla,240,-9.510922,-107.282884,-0.992368,-1.675341,-1.025000,-13.600000,4.970000,1.960000,1.440000
24.100000,astuff,241,-9.981922,-153.802884,-2.623168,-1.656316,-0.805000,-11.300000,5.180000,2.030000,1.770000
24.100000,tesla,241,-9.617922,-108.652884,-1.017968,-1.675341,-1.030000,-13.600000,4.970000,1.960000,1.440000
24.200000,astuff,242,-10.061922,-154.922884,-2.631968,-1.655888,-0.630000,-8.900000,5.180000,2.030000,1.770000
24.200000,tesla,242,-9.716922,-110.002884,-1.042868,-1.675341,-1.035000,-13.500000,4.970000,1.960000,1.440000
24.300000,astuff,243,-10.107922,-155.582884,-2.637868,-1.655505,-0.745000,-10.850000,5.180000,2.030000,1.770000
24.300000,tesla,243,-9.824922,-111.352884,-1.061468,-1.675515,-1.030000,-13.500000,4.970000,1.960000,1.440000
24.400000,astuff,244,-10.210922,-157.092884,-2.655568,-1.654508,-0.865000,-12.850000,5.180000,2.030000,1.770000
24.400000,tesla,244,-9.922922,-112.702884,-1.077968,-1.675516,-0.850000,-11.500000,4.970000,1.960000,1.440000
24.500000,astuff,245,-10.280922,-158.152884,-2.668768,-1.653621,-0.755000,-11.450000,5.180000,2.030000,1.770000
24.500000,tesla,245,-9.994922,-113.652884,-1.090168,-1.675690,-0.980000,-13.500000,4.970000,1.960000,1.440000
24.600000,astuff,246,-10.361922,-159.382884,-2.681968,-1.652915,-0.665000,-10.150000,5.180000,2.030000,1.770000
24.600000,tesla,246,-10.118922,-115.402884,-1.108068,-1.675515,-1.105000,-15.450000,4.970000,1.960000,1.440000
24.700000,astuff,247,-10.413922,-160.182884,-2.689668,-1.652113,-0.570000,-8.850000,5.180000,2.030000,1.770000
24.700000,tesla,247,-10.215922,-116.742884,-1.121668,-1.675516,-0.940000,-13.350000,4.970000,1.960000,1.440000
24.800000,astuff,248,-10.475922,-161.152884,-2.702068,-1.651579,-0.615000,-9.600000,5.180000,2.030000,1.770000
24.800000,tesla,248,-10.306922,-118.072884,-1.133368,-1.675516,-0.975000,-13.250000,4.970000,1.960000,1.440000
24.900000,astuff,249,-10.536922,-162.102884,-2.714268,-1.650947,-0.610000,-9.350000,5.180000,2.030000,1.770000
24.900000,tesla,249,-10.410922,-119.392884,-1.139768,-1.675341,-1.015000,-13.250000,4.970000,1.960000,1.440000
25.000000,astuff,250,-10.597922,-163.022884,-2.725968,-1.650445,-0.590000,-9.100000,5.180000,2.030000,1.770000
25.000000,tesla,250,-10.509922,-120.722884,-1.149168,-1.675167,-0.815000,-11.250000,4.970000,1.960000,1.440000
25.100000,astuff,251,-10.654922,-163.922884,-2.738168,-1.649849,-0.570000,-8.850000,5.180000,2.030000,1.770000
25.100000,tesla,251,-10.573922,-121.642884,-1.156068,-1.675167,-0.975000,-13.150000,4.970000,1.960000,1.440000
25.200000,astuff,252,-10.711922,-164.792884,-2.752668,-1.649179,-0.560000,-8.600000,5.180000,2.030000,1.770000
25.200000,tesla,252,-10.704922,-123.352884,-1.167768,-1.674993,-1.100000,-15.000000,4.970000,1.960000,1.440000
25.300000,astuff,253,-10.766922,-165.642884,-2.765068,-1.648639,-0.510000,-8.300000,5.180000,2.030000,1.770000
25.300000,tesla,253,-10.793922,-124.642884,-1.175268,-1.674817,-0.800000,-11.000000,4.970000,1.960000,1.440000
25.400000,astuff,254,-10.813922,-166.452884,-2.775568,-1.648009,-0.455000,-8.000000,5.180000,2.030000,1.770000
25.400000,tesla,254,-10.864922,-125.552884,-1.184468,-1.674643,-0.980000,-13.000000,4.970000,1.960000,1.440000
25.500000,astuff,255,-10.857922,-167.242884,-2.786868,-1.647472,-0.435000,-7.750000,5.180000,2.030000,1.770000
25.500000,tesla,255,-10.989922,-127.242884,-1.204968,-1.674643,-1.110000,-14.850000,4.970000,1.960000,1.440000
25.600000,astuff,256,-10.900922,-168.002884,-2.797668,-1.646986,-0.420000,-7.500000,5.180000,2.030000,1.770000
25.600000,tesla,256,-11.086922,-128.522884,-1.218568,-1.674468,-0.925000,-12.800000,4.970000,1.960000,1.440000
25.700000,astuff,257,-10.941922,-168.742884,-2.808068,-1.646712,-0.395000,-7.250000,5.180000,2.030000,1.770000
25.700000,tesla,257,-11.174922,-129.802884,-1.232768,-1.674119,-0.880000,-12.700000,4.970000,1.960000,1.440000
25.800000,astuff,258,-10.979922,-169.452884,-2.817468,-1.646739,-0.380000,-6.900000,5.180000,2.030000,1.770000
25.800000,tesla,258,-11.262922,-131.062884,-1.245568,-1.673944,-0.915000,-12.550000,4.970000,1.960000,1.440000
25.900000,astuff,259,-11.017922,-170.122884,-2.826268,-1.647016,-0.375000,-6.650000,5.180000,2.030000,1.770000
25.900000,tesla,259,-11.357922,-132.312884,-1.258468,-1.673770,-0.905000,-12.550000,4.970000,1.960000,1.440000
26.000000,astuff,260,-11.054922,-170.782884,-2.834868,-1.647525,-0.365000,-6.400000,5.180000,2.030000,1.770000
26.000000,tesla,260,-11.443922,-133.572884,-1.270268,-1.673596,-0.860000,-12.450000,4.970000,1.960000,1.440000
26.100000,astuff,261,-11.090922,-171.402884,-2.843868,-1.648509,-0.390000,-6.700000,5.180000,2.030000,1.770000
26.100000,tesla,261,-11.529922,-134.802884,-1.281568,-1.673421,-0.860000,-12.200000,4.970000,1.960000,1.440000
26.200000,astuff,262,-11.132922,-172.122884,-2.855068,-1.649729,-0.320000,-5.300000,5.180000,2.030000,1.770000
26.200000,tesla,262,-11.615922,-136.012884,-1.293568,-1.673247,-0.855000,-12.050000,4.970000,1.960000,1.440000
26.300000,astuff,263,-11.154922,-172.462884,-2.860268,-1.651372,-0.320000,-4.950000,5.180000,2.030000,1.770000
26.300000,tesla,263,-11.700922,-137.212884,-1.305068,-1.673072,-0.850000,-11.950000,4.970000,1.960000,1.440000
26.400000,astuff,264,-11.196922,-173.112884,-2.867768,-1.652566,-0.390000,-5.850000,5.180000,2.030000,1.770000
26.400000,tesla,264,-11.785922,-138.402884,-1.316368,-1.672723,-0.735000,-10.100000,4.970000,1.960000,1.440000
26.500000,astuff,265,-11.232922,-173.632884,-2.872268,-1.654274,-0.355000,-5.050000,5.180000,2.030000,1.770000
26.500000,tesla,265,-11.847922,-139.232884,-1.323968,-1.672724,-0.695000,-9.950000,4.970000,1.960000,1.440000
26.600000,astuff,266,-11.267922,-174.122884,-2.877068,-1.655946,-0.345000,-4.750000,5.180000,2.030000,1.770000
26.600000,tesla,266,-11.924922,-140.392884,-1.338968,-1.672374,-0.810000,-11.550000,4.970000,1.960000,1.440000
26.700000,astuff,267,-11.301922,-174.582884,-2.880768,-1.657512,-0.335000,-4.500000,5.180000,2.030000,1.770000
26.700000,tesla,267,-12.009922,-141.542884,-1.354168,-1.672374,-0.850000,-11.400000,4.970000,1.960000,1.440000
26.800000,astuff,268,-11.334922,-175.022884,-2.886568,-1.658999,-0.330000,-4.200000,5.180000,2.030000,1.770000
26.800000,tesla,268,-12.094922,-142.672884,-1.369668,-1.672025,-0.980000,-12.900000,4.970000,1.960000,1.440000
26.900000,astuff,269,-11.367922,-175.422884,-2.891068,-1.660545,-0.340000,-4.300000,5.180000,2.030000,1.770000
26.900000,tesla,269,-12.205922,-144.122884,-1.387668,-1.671850,-0.935000,-12.750000,4.970000,1.960000,1.440000
27.000000,astuff,270,-11.402922,-175.882884,-2.894968,-1.661821,-0.290000,-3.700000,5.180000,2.030000,1.770000
27.000000,tesla,270,-12.281922,-145.222884,-1.399468,-1.671850,-0.800000,-10.850000,4.970000,1.960000,1.440000
27.100000,astuff,271,-11.425922,-176.162884,-2.897268,-1.662992,-0.250000,-3.050000,5.180000,2.030000,1.770000
27.100000,tesla,271,-12.365922,-146.292884,-1.411268,-1.671676,-0.790000,-10.650000,4.970000,1.960000,1.440000
27.200000,astuff,272,-11.452922,-176.492884,-2.900068,-1.664187,-0.235000,-2.900000,5.180000,2.030000,1.770000
27.200000,tesla,272,-12.439922,-147.352884,-1.421268,-1.671502,-0.755000,-10.500000,4.970000,1.960000,1.440000
27.300000,astuff,273,-11.472922,-176.742884,-2.902568,-1.664900,2.385000,-6.500000,5.180000,2.030000,1.770000
27.300000,tesla,273,-12.516922,-148.392884,-1.433768,-1.671502,-0.755000,-10.350000,4.970000,1.960000,1.440000
27.400000,astuff,274,-10.975922,-177.792884,-1.664668,-1.665685,2.365000,-6.500000,5.180000,2.030000,1.770000
27.400000,tesla,274,-12.590922,-149.422884,-1.444568,-1.671502,-0.735000,-10.200000,4.970000,1.960000,1.440000
27.500000,astuff,275,-10.999922,-178.042884,-1.666568,-1.666168,-0.230000,-2.400000,5.180000,2.030000,1.770000
27.500000,tesla,275,-12.663922,-150.432884,-1.457668,-1.671502,-0.735000,-10.000000,4.970000,1.960000,1.440000
27.600000,astuff,276,-11.021922,-178.272884,-1.668468,-1.666541,-0.205000,-2.150000,5.180000,2.030000,1.770000
27.600000,tesla,276,-12.737922,-151.422884,-1.470968,-1.671502,-0.740000,-9.750000,4.970000,1.960000,1.440000
27.700000,astuff,277,-11.040922,-178.472884,-1.670968,-1.666483,-0.185000,-1.850000,5.180000,2.030000,1.770000
27.700000,tesla,277,-12.811922,-152.382884,-1.483368,-1.671501,-0.735000,-9.600000,4.970000,1.960000,1.440000
27.800000,astuff,278,-11.058922,-178.642884,-1.672868,-1.666553,-0.175000,-1.600000,5.180000,2.030000,1.770000
27.800000,tesla,278,-12.884922,-153.342884,-1.496768,-1.671501,-0.680000,-9.450000,4.970000,1.960000,1.440000
27.900000,astuff,279,-11.075922,-178.792884,-1.673468,-1.666856,-0.150000,-1.350000,5.180000,2.030000,1.770000
27.900000,tesla,279,-12.947922,-154.272884,-1.505568,-1.671502,-0.670000,-9.150000,4.970000,1.960000,1.440000
28.000000,astuff,280,-11.088922,-178.912884,-1.674968,-1.667077,-0.125000,-1.150000,5.180000,2.030000,1.770000
28.000000,tesla,280,-13.018922,-155.172884,-1.517768,-1.671502,-0.675000,-9.000000,4.970000,1.960000,1.440000
28.100000,astuff,281,-11.100922,-179.022884,-1.677968,-1.667313,-0.105000,-0.950000,5.180000,2.030000,1.770000
28.100000,tesla,281,-13.082922,-156.072884,-1.528368,-1.671327,-0.635000,-8.900000,4.970000,1.960000,1.440000
28.200000,astuff,282,-11.109922,-179.102884,-1.680868,-1.666901,-0.045000,-0.450000,5.180000,2.030000,1.770000
28.200000,tesla,282,-13.145922,-156.952884,-1.537568,-1.671502,-0.630000,-8.650000,4.970000,1.960000,1.440000
28.300000,astuff,283,-11.109922,-179.112884,-1.681568,-1.666828,-0.080000,-0.700000,5.180000,2.030000,1.770000
28.300000,tesla,283,-13.208922,-157.802884,-1.548468,-1.671675,-0.620000,-8.400000,4.970000,1.960000,1.440000
28.400000,astuff,284,-11.125922,-179.242884,-1.682668,-1.667253,-0.105000,-0.950000,5.180000,2.030000,1.770000
28.400000,tesla,284,-13.269922,-158.632884,-1.558568,-1.671676,-0.600000,-8.200000,4.970000,1.960000,1.440000
28.500000,astuff,285,-11.130922,-179.302884,-1.683868,-1.667236,-0.045000,-0.500000,5.180000,2.030000,1.770000
28.500000,tesla,285,-13.328922,-159.442884,-1.568768,-1.671676,-0.605000,-8.000000,4.970000,1.960000,1.440000
28.600000,astuff,286,-11.134922,-179.342884,-1.685068,-1.667070,-0.030000,-0.300000,5.180000,2.030000,1.770000
28.600000,tesla,286,-13.390922,-160.232884,-1.575168,-1.671676,-0.570000,-7.850000,4.970000,1.960000,1.440000
28.700000,astuff,287,-11.136922,-179.362884,-1.685768,-1.667326,-0.020000,-0.200000,5.180000,2.030000,1.770000
28.700000,tesla,287,-13.442922,-161.012884,-1.585968,-1.671675,-0.545000,-7.600000,4.970000,1.960000,1.440000
28.800000,astuff,288,-11.138922,-179.382884,-1.686968,-1.667364,-0.020000,-0.100000,5.180000,2.030000,1.770000
28.800000,tesla,288,-13.499922,-161.752884,-1.592868,-1.671676,-0.540000,-7.350000,4.970000,1.960000,1.440000
28.900000,astuff,289,-11.140922,-179.382884,-1.688468,-1.667205,-0.020000,0.000000,5.180000,2.030000,1.770000
28.900000,tesla,289,-13.550922,-162.482884,-1.600668,-1.671850,-0.505000,-7.200000,4.970000,1.960000,1.440000
29.000000,astuff,290,-11.142922,-179.382884,-1.689968,-1.667231,-0.010000,0.000000,5.180000,2.030000,1.770000
29.000000,tesla,290,-13.600922,-163.192884,-1.609968,-1.671676,-0.495000,-7.000000,4.970000,1.960000,1.440000
29.100000,astuff,291,-11.142922,-179.382884,-1.692268,-1.667296,0.000000,0.000000,5.180000,2.030000,1.770000
29.100000,tesla,291,-13.649922,-163.882884,-1.614868,-1.671676,-0.525000,-6.800000,4.970000,1.960000,1.440000
29.200000,astuff,292,-11.142922,-179.382884,-1.693968,-1.667227,0.000000,0.000000,5.180000,2.030000,1.770000
29.200000,tesla,292,-13.705922,-164.552884,-1.622368,-1.671676,-0.560000,-6.700000,4.970000,1.960000,1.440000
