timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
15.700000,astuff,157,2,15,24.776433,9.458018,-3.022983,-2.943823,4.733972,2.039192,1.864526,car
15.700000,astuff,157,7,18,-44.309485,-12.840118,-2.339254,-2.926039,7.419742,3.140464,3.582162,truck
15.700000,astuff,157,5,19,-30.007724,-10.246836,-2.467710,-2.916615,4.335766,1.885562,1.990108,car
15.700000,astuff,157,4,20,-26.468291,-5.257221,-2.037990,-2.930228,4.307681,1.979911,1.513318,car
15.700000,astuff,157,-1,21,75.165616,15.243858,-3.229305,-3.100903,4.469610,1.984618,1.657531,car
15.700000,astuff,157,-1,22,-55.113568,-29.987419,-2.050567,-5.889062,4.183600,1.964893,1.686278,car
15.700000,astuff,157,21,25,-62.095040,35.279891,-4.077038,-4.776419,4.618320,2.042541,1.744627,car
15.700000,astuff,157,-1,30,-69.064285,-48.156958,-2.686996,-4.828779,5.886930,2.707347,2.456429,car
15.800000,astuff,158,-1,1,-9.951951,-1.915944,-2.802948,-2.934977,3.875411,2.015614,2.264268,car
15.800000,astuff,158,3,2,-20.467013,-7.973461,-2.579147,-2.943704,4.119170,1.745253,1.966996,car
15.800000,astuff,158,18,13,42.682466,-9.666867,-2.439995,-6.085296,11.352842,3.040535,3.358828,truck
15.800000,astuff,158,17,14,2.975679,-17.322273,-2.384421,0.145529,5.781174,2.347511,2.173690,car
15.800000,astuff,158,2,15,22.807885,9.046889,-2.983320,-2.943704,4.733972,2.039192,1.864526,car
15.800000,astuff,158,7,18,-44.804724,-12.931751,-2.374230,-2.926194,7.419742,3.140464,3.582162,truck
15.800000,astuff,158,5,19,-30.439824,-10.327531,-2.527907,-2.920826,4.335766,1.885562,1.990108,car
15.800000,astuff,158,4,20,-27.017047,-5.364882,-2.069951,-2.928128,4.307681,1.979911,1.513318,car
15.800000,astuff,158,-1,21,73.532389,15.113278,-3.013943,-2.947708,4.469610,1.984618,1.657531,car
15.800000,astuff,158,-1,22,-53.309518,-29.547061,-2.139079,-5.936941,4.183600,1.964893,1.686278,car
15.800000,astuff,158,21,25,-62.059650,36.942648,-4.183596,-4.828659,4.618320,2.042541,1.744627,car
15.800000,astuff,158,-1,30,-69.184096,-48.388689,-2.886490,-4.837386,5.886930,2.707347,2.456429,car
15.900000,astuff,159,-1,1,-10.384013,-1.959247,-2.676878,-2.917350,3.875411,2.015614,2.264268,car
15.900000,astuff,159,3,2,-20.904525,-8.066412,-2.599131,-2.943530,4.119170,1.745253,1.966996,car
15.900000,astuff,159,18,13,44.477970,-9.237847,-2.276720,-6.085122,11.352842,3.040535,3.358828,truck
15.900000,astuff,159,17,14,4.565549,-16.922535,-2.395910,0.145703,5.781174,2.347511,2.173690,car
15.900000,astuff,159,2,15,20.981303,8.603447,-3.031874,-2.943530,4.733972,2.039192,1.864526,car
15.900000,astuff,159,7,18,-45.299299,-13.029112,-2.409513,-2.926293,7.419742,3.140464,3.582162,truck
15.900000,astuff,159,5,19,-30.871358,-10.413137,-2.588541,-2.924983,4.335766,1.885562,1.990108,car
15.900000,astuff,159,4,20,-27.565505,-5.477335,-2.102164,-2.925974,4.307681,1.979911,1.513318,car
15.900000,astuff,159,-1,21,72.076885,14.867508,-2.890087,-2.946488,4.469610,1.984618,1.657531,car
15.900000,astuff,159,-1,22,-51.504731,-29.110950,-2.246866,-5.984764,4.183600,1.964893,1.686278,car
15.900000,astuff,159,21,25,-61.692842,38.556010,-4.187907,-4.828485,4.618320,2.042541,1.744627,car
15.900000,astuff,159,-1,30,-69.052803,-48.139983,-2.974726,-4.837212,5.886930,2.707347,2.456429,car
16.000000,astuff,160,-1,1,-10.748888,-2.120832,-2.735133,-2.934537,3.875411,2.015614,2.264268,car
16.000000,astuff,160,3,2,-21.334429,-8.169217,-2.609222,-2.943264,4.119170,1.745253,1.966996,car
16.000000,astuff,160,18,13,46.328558,-9.005136,-2.358121,-6.084856,11.352842,3.040535,3.358828,truck
16.000000,astuff,160,17,14,6.284990,-16.697250,-2.411362,0.145969,5.781174,2.347511,2.173690,car
16.000000,astuff,160,2,15,19.130357,8.212270,-2.976506,-2.943264,4.733972,2.039192,1.864526,car
16.000000,astuff,160,7,18,-45.760327,-13.122835,-2.455149,-2.926302,7.419742,3.140464,3.582162,truck
16.000000,astuff,160,5,19,-31.321362,-10.504972,-2.656492,-2.929048,4.335766,1.885562,1.990108,car
16.000000,astuff,160,4,20,-28.111936,-5.591104,-2.140958,-2.923731,4.307681,1.979911,1.513318,car
16.000000,astuff,160,-1,21,70.620424,14.637157,-2.805572,-2.945177,4.469610,1.984618,1.657531,car
16.000000,astuff,160,-1,22,-49.746449,-28.727852,-2.333188,-6.032497,4.183600,1.964893,1.686278,car
16.000000,astuff,160,21,25,-61.554378,40.184599,-4.234357,-4.839724,4.618320,2.042541,1.744627,car
16.000000,astuff,160,-1,30,-69.085849,-47.941388,-2.824066,-4.844453,5.886930,2.707347,2.456429,car
16.100000,astuff,161,-1,1,-11.183738,-2.108502,-2.742588,-2.925599,3.875411,2.015614,2.264268,car
16.100000,astuff,161,3,2,-21.818173,-8.264067,-2.687016,-2.943052,4.119170,1.745253,1.966996,car
16.100000,astuff,161,18,13,48.058801,-8.678784,-2.327689,-6.084645,11.352842,3.040535,3.358828,truck
16.100000,astuff,161,17,14,8.025919,-16.473918,-2.504190,-6.084645,5.781174,2.347511,2.173690,car
16.100000,astuff,161,2,15,17.211222,7.839032,-2.931312,-2.943052,4.733972,2.039192,1.864526,car
16.100000,astuff,161,7,18,-46.242560,-13.217010,-2.486929,-2.926363,7.419742,3.140464,3.582162,truck
16.100000,astuff,161,5,19,-31.792439,-10.598045,-2.714388,-2.933166,4.335766,1.885562,1.990108,car
16.100000,astuff,161,4,20,-28.679071,-5.706269,-2.171183,-2.921542,4.307681,1.979911,1.513318,car
16.100000,astuff,161,-1,21,69.110155,14.341329,-2.758193,-2.943919,4.469610,1.984618,1.657531,car
16.100000,astuff,161,-1,22,-47.706849,-28.009347,-2.480388,0.111269,4.183600,1.964893,1.686278,car
16.100000,astuff,161,21,25,-61.465962,41.819331,-4.229151,-4.851017,4.618320,2.042541,1.744627,car
16.100000,astuff,161,-1,30,-69.131164,-47.989367,-3.010679,-4.825569,5.886930,2.707347,2.456429,car
16.200000,astuff,162,-1,1,-11.554055,-2.294611,-2.789094,-2.925363,3.875411,2.015614,2.264268,car
16.200000,astuff,162,3,2,-22.261374,-8.342980,-2.658689,-2.942817,4.119170,1.745253,1.966996,car
16.200000,astuff,162,18,13,50.026709,-8.262414,-2.331004,-6.084409,11.352842,3.040535,3.358828,truck
16.200000,astuff,162,17,14,9.606633,-16.092335,-2.410551,0.146416,5.781174,2.347511,2.173690,car
16.200000,astuff,162,2,15,15.324091,7.457794,-2.968833,-2.942817,4.733972,2.039192,1.864526,car
16.200000,astuff,162,7,18,-46.734727,-13.315821,-2.507533,-2.926402,7.419742,3.140464,3.582162,truck
16.200000,astuff,162,5,19,-32.273552,-10.695517,-2.763826,-2.937258,4.335766,1.885562,1.990108,car
16.200000,astuff,162,4,20,-29.195806,-5.791427,-2.195536,-2.922239,4.307681,1.979911,1.513318,car
16.200000,astuff,162,-1,21,67.584085,14.042067,-2.724738,-2.951364,4.277389,1.984618,1.657531,car
16.200000,astuff,162,-1,22,-45.851675,-27.679731,-2.348992,-6.110589,4.183600,1.964893,1.686278,car
16.200000,astuff,162,21,25,-61.428845,43.468613,-4.436949,-4.827772,4.618320,2.042541,1.744627,car
16.200000,astuff,162,-1,30,-69.003834,-48.072176,-2.944093,-4.841568,5.886930,2.707347,2.456429,car
16.300000,astuff,163,-1,1,-12.051965,-2.350618,-2.730868,-2.942609,3.875411,2.015614,2.264268,car
16.300000,astuff,163,3,2,-22.706817,-8.454115,-2.736438,-2.942609,4.119170,1.745253,1.966996,car
16.300000,astuff,163,18,13,51.814658,-7.846662,-2.087506,0.146624,11.352842,3.040535,3.358828,truck
16.300000,astuff,163,17,14,11.218252,-15.763714,-2.428007,0.146624,5.781174,2.347511,2.173690,car
16.300000,astuff,163,2,15,13.440965,7.047806,-2.969674,-2.942609,4.733972,2.039192,1.864526,car
16.300000,astuff,163,7,18,-47.247049,-13.416551,-2.539336,-2.926468,7.419742,3.140464,3.582162,truck
16.300000,astuff,163,5,19,-32.836807,-10.844283,-2.951853,-2.942609,4.335766,1.885562,1.990108,car
16.300000,astuff,163,4,20,-29.732520,-5.879116,-2.226485,-2.922963,4.307681,1.979911,1.513318,car
16.300000,astuff,163,-1,21,66.035858,13.697136,-2.643562,-2.941383,4.277389,1.984618,1.529384,car
16.300000,astuff,163,-1,22,-44.099530,-27.329172,-2.363574,-6.084201,4.183600,1.964893,1.686278,car
16.300000,astuff,163,21,25,-61.102578,45.117516,-4.548400,-4.827564,4.618320,2.042541,1.744627,car
16.300000,astuff,163,-1,30,-69.053542,-48.332979,-2.903494,-4.822687,5.886930,2.707347,2.456429,car
16.400000,astuff,164,-1,1,-12.504414,-2.350053,-2.854150,-2.942335,3.875411,2.015614,2.264268,car
16.400000,astuff,164,3,2,-23.191170,-8.575919,-2.690426,-2.942335,4.119170,1.745253,1.966996,car
16.400000,astuff,164,18,13,53.601412,-7.674857,-2.144330,0.146898,11.352842,3.040535,3.358828,truck
16.400000,astuff,164,17,14,12.815559,-15.426743,-2.438076,0.146898,5.781174,2.347511,2.173690,car
16.400000,astuff,164,2,15,11.498594,6.659144,-2.886670,-2.942335,4.733972,2.039192,1.864526,car
16.400000,astuff,164,7,18,-47.778423,-13.524348,-2.567216,-2.926468,7.419742,3.140464,3.582162,truck
16.400000,astuff,164,5,19,-33.122650,-10.916963,-2.690150,-2.959797,4.335766,1.885562,1.990108,car
16.400000,astuff,164,4,20,-30.288779,-5.972636,-2.255757,-2.923621,4.307681,1.979911,1.513318,car
16.400000,astuff,164,-1,21,64.341200,13.326518,-2.555270,-2.848434,4.277389,1.984618,1.529384,car
16.400000,astuff,164,-1,22,-42.200922,-26.955205,-2.359215,-6.057747,4.183600,1.964893,1.686278,car
16.400000,astuff,164,21,25,-60.957242,46.755398,-4.627108,-4.824414,4.618320,2.042541,1.744627,car
16.500000,astuff,165,-1,1,-12.938802,-2.478338,-2.952371,-2.942055,3.875411,2.015614,2.264268,car
16.500000,astuff,165,3,2,-23.654136,-8.675965,-2.941613,-2.942055,4.119170,1.745253,1.966996,car
16.500000,astuff,165,18,13,55.550631,-7.315468,-2.269410,-6.083647,11.352842,3.040535,3.358828,truck
16.500000,astuff,165,17,14,14.443366,-15.074244,-2.448950,0.147178,5.781174,2.347511,2.173690,car
16.500000,astuff,165,2,15,9.923847,6.393026,-2.836842,-2.942055,4.733972,2.039192,1.864526,car
16.500000,astuff,165,7,18,-48.319864,-13.635864,-2.589705,-2.926461,7.419742,3.140464,3.582162,truck
16.500000,astuff,165,5,19,-33.674497,-11.019342,-2.780403,-2.942055,4.335766,1.885562,1.990108,car
16.500000,astuff,165,4,20,-30.934508,-6.151383,-2.279290,-2.923910,4.307681,1.979911,1.513318,car
16.500000,astuff,165,-1,21,63.005016,12.974607,-2.523375,-3.034730,4.277389,1.984618,1.529384,car
16.500000,astuff,165,-1,22,-40.353148,-26.689032,-2.476611,-6.031287,4.183600,1.964893,1.686278,car
16.500000,astuff,165,21,25,-60.913543,48.520415,-4.727876,-4.774650,4.618320,2.042541,1.744627,car
16.600000,astuff,166,-1,1,-13.290955,-2.631755,-2.868098,-2.915706,3.875411,2.015614,2.264268,car
16.600000,astuff,166,3,2,-24.126225,-8.775601,-2.805617,-2.941886,4.119170,1.745253,1.966996,car
16.600000,astuff,166,18,13,57.367430,-6.893090,-2.188440,-6.083479,11.352842,3.040535,3.358828,truck
16.600000,astuff,166,17,14,16.063973,-14.699075,-2.354906,0.147347,5.781174,2.347511,2.173690,car
16.600000,astuff,166,2,15,7.742336,5.879349,-2.890361,-2.941886,4.733972,2.039192,1.864526,car
16.600000,astuff,166,7,18,-48.882299,-13.745076,-2.631925,-2.926567,7.419742,3.140464,3.582162,truck
16.600000,astuff,166,5,19,-34.296481,-11.148709,-2.866649,-2.941886,4.335766,1.885562,1.990108,car
16.600000,astuff,166,4,20,-31.530623,-6.251582,-2.317330,-2.906856,4.307681,1.979911,1.513318,car
16.600000,astuff,166,-1,21,61.572782,12.809448,-2.508531,-2.994246,4.277389,1.984618,1.529384,car
16.600000,astuff,166,-1,22,-38.454500,-26.186113,-2.525643,-5.978759,4.183600,1.964893,1.686278,car
16.600000,astuff,166,21,25,-60.779933,50.193953,-4.783519,-4.774482,4.618320,2.042541,1.744627,car
16.700000,astuff,167,-1,1,-13.752778,-2.698278,-2.879010,-2.915297,3.875411,2.015614,2.264268,car
16.700000,astuff,167,3,2,-24.608502,-8.888296,-2.805948,-2.941477,4.119170,1.745253,1.966996,car
16.700000,astuff,167,18,13,59.215235,-6.476146,-2.128819,-6.083070,11.352842,3.040535,3.358828,truck
16.700000,astuff,167,17,14,17.756480,-14.413261,-2.355957,0.147756,5.781174,2.347511,2.173690,car
16.700000,astuff,167,2,15,6.030607,5.621838,-2.897331,-2.941477,4.733972,2.039192,1.864526,car
16.700000,astuff,167,7,18,-49.534325,-13.886454,-2.668936,-2.926432,7.419742,3.140464,3.582162,truck
16.700000,astuff,167,5,19,-34.634717,-11.249385,-2.910219,-2.924024,4.335766,1.885562,1.990108,car
16.700000,astuff,167,4,20,-32.145201,-6.363840,-2.352226,-2.889562,4.307681,1.979911,1.513318,car
16.700000,astuff,167,-1,21,60.140758,12.438313,-2.394320,-2.953521,4.064303,1.984618,1.529384,car
16.700000,astuff,167,-1,22,-36.553881,-25.749209,-2.476291,-5.978350,4.183600,1.964893,1.686278,car
16.700000,astuff,167,21,25,-60.578065,51.833427,-4.814210,-4.774073,4.618320,2.042541,1.744627,car
0.000000,tesla,0,-1,1,13.041610,2.653002,-2.457255,-2.936340,4.645701,2.083588,2.166272,car
0.000000,tesla,0,-1,3,-9.834551,-5.594611,-3.112946,-2.997427,4.033549,1.827014,1.995356,car
0.000000,tesla,0,-1,4,-14.937092,-2.731529,-2.990815,-2.945066,4.479525,1.923167,1.969998,car
0.000000,tesla,0,-1,5,-20.037745,-7.731445,-3.150648,-2.924367,5.188421,1.921652,1.828686,car
0.000000,tesla,0,-1,7,-31.576730,-9.934293,-3.308175,-2.962520,6.964987,2.958889,3.421052,truck
0.100000,tesla,1,-1,1,12.788385,2.541247,-2.433452,-2.945066,4.645701,2.083588,2.166272,car
0.100000,tesla,1,-1,3,-9.977108,-5.621486,-3.104648,-2.997426,4.033549,1.827014,1.995356,car
0.100000,tesla,1,-1,4,-14.954737,-2.742064,-2.997728,-2.945065,4.479525,1.923167,1.969998,car
0.100000,tesla,1,-1,5,-20.055584,-7.729186,-3.158009,-2.931149,5.188421,1.921652,1.828686,car
0.100000,tesla,1,-1,7,-31.521293,-9.948478,-3.322261,-2.962520,6.964987,2.958889,3.421052,truck
0.200000,tesla,2,-1,1,12.527158,2.485223,-2.433107,-2.997426,4.645701,2.083588,2.166272,car
0.200000,tesla,2,-1,3,-10.118239,-5.667708,-3.011847,-2.997426,4.033549,1.827014,1.995356,car
0.200000,tesla,2,-1,4,-14.972946,-2.752610,-3.003144,-2.945065,4.479525,1.923167,1.969998,car
0.200000,tesla,2,-1,5,-20.074005,-7.726907,-3.164208,-2.937932,5.188421,1.921652,1.828686,car
0.200000,tesla,2,-1,7,-31.466468,-9.962646,-3.333100,-2.962520,6.964987,2.958889,3.421052,truck
0.300000,tesla,3,-1,1,12.178158,2.416319,-2.442135,-2.997252,4.645701,2.083588,2.166272,car
0.300000,tesla,3,-1,3,-10.243340,-5.682073,-3.013173,-2.997252,4.033549,1.827014,1.995356,car
0.300000,tesla,3,-1,4,-14.981963,-2.754557,-3.000241,-2.944891,4.479525,1.923167,1.969998,car
0.300000,tesla,3,-1,5,-20.082451,-7.716937,-3.158976,-2.944540,5.188421,1.921652,1.828686,car
0.300000,tesla,3,-1,7,-31.458738,-10.042248,-3.326188,-2.953619,6.964987,2.958889,3.421052,truck
0.400000,tesla,4,-1,1,11.851316,2.413107,-2.448758,-2.944892,4.645701,2.083588,2.166272,car
0.400000,tesla,4,-1,3,-10.364039,-5.676865,-3.112972,-2.997252,4.033549,1.827014,1.995356,car
0.400000,tesla,4,-1,4,-14.991493,-2.754247,-2.995296,-2.944891,4.479525,1.923167,1.969998,car
0.400000,tesla,4,-1,5,-20.092271,-7.703813,-3.152379,-2.951322,5.188421,1.921652,1.828686,car
0.400000,tesla,4,-1,7,-31.486798,-10.123501,-3.318482,-2.949255,6.964987,2.958889,3.421052,truck
0.500000,tesla,5,-1,1,11.364215,2.224617,-2.453896,-2.944892,4.645701,2.083588,2.166272,car
0.500000,tesla,5,-1,3,-10.467363,-5.728111,-3.135700,-2.997252,4.033549,1.827014,1.995356,car
0.500000,tesla,5,-1,4,-14.990114,-2.754047,-2.998222,-2.944891,4.479525,1.923167,1.969998,car
0.500000,tesla,5,-1,5,-20.091129,-7.690797,-3.155036,-2.958106,5.188421,1.921652,1.828686,car
0.500000,tesla,5,-1,7,-31.432413,-10.025482,-3.325960,-2.953619,6.964987,2.958889,3.421052,truck
0.600000,tesla,6,-1,1,11.209531,2.339063,-2.461745,-2.997077,4.645701,2.083588,2.166272,car
0.600000,tesla,6,-1,3,-10.595943,-5.758070,-3.116277,-2.997077,4.033549,1.827014,1.995356,car
0.600000,tesla,6,-1,4,-14.979000,-2.756499,-2.995349,-2.944716,4.479525,1.923167,1.969998,car
0.600000,tesla,6,-1,5,-20.079466,-7.681362,-3.148463,-2.964713,5.188421,1.921652,1.828686,car
0.600000,tesla,6,-1,7,-31.455828,-10.023960,-3.320093,-2.970897,6.964987,2.958889,3.421052,truck
0.700000,tesla,7,-1,1,10.961055,2.253404,-2.464692,-2.997077,4.645701,2.083588,2.166272,car
0.700000,tesla,7,-1,3,-10.706098,-5.798018,-3.117946,-2.997077,4.033549,1.827014,1.995356,car
0.700000,tesla,7,-1,4,-14.978043,-2.756367,-2.993894,-2.944716,4.479525,1.923167,1.969998,car
0.700000,tesla,7,-1,5,-20.078780,-7.668421,-3.145699,-2.971496,5.188421,1.921652,1.828686,car
0.700000,tesla,7,-1,7,-31.470495,-10.020010,-3.319696,-2.970897,6.964987,2.958889,3.421052,truck
0.800000,tesla,8,-1,1,10.700431,2.238636,-2.469227,-2.944717,4.645701,2.083588,2.166272,car
0.800000,tesla,8,-1,3,-10.736328,-5.806818,-3.126537,-2.944717,4.033549,1.827014,1.995356,car
0.800000,tesla,8,-1,4,-14.957086,-2.756535,-2.992443,-2.944716,4.479525,1.923167,1.969998,car
0.800000,tesla,8,-1,5,-20.060037,-7.645677,-3.128857,-2.987005,5.188421,1.921652,1.828686,car
0.800000,tesla,8,-1,7,-31.465158,-10.016359,-3.319301,-2.970897,6.964987,2.958889,3.421052,truck
0.900000,tesla,9,-1,1,10.391464,2.146917,-2.470720,-2.997078,4.645701,2.083588,2.166272,car
0.900000,tesla,9,-1,3,-10.884569,-5.801482,-3.129757,-2.997078,4.033549,1.827014,1.995356,car
0.900000,tesla,9,-1,4,-14.945652,-2.756699,-2.993275,-2.944717,4.479525,1.923167,1.969998,car
0.900000,tesla,9,-1,5,-20.023341,-7.628771,-3.114053,-2.985061,5.188421,1.921652,1.828686,car
0.900000,tesla,9,-1,7,-31.469311,-10.012701,-3.323553,-2.970898,6.964987,2.958889,3.421052,truck
1.000000,tesla,10,-1,1,10.015551,2.082096,-2.475586,-2.962171,4.645701,2.083588,2.166272,car
1.000000,tesla,10,-1,3,-10.950591,-5.862278,-3.128608,-2.944717,4.033549,1.827014,1.995356,car
1.000000,tesla,10,-1,4,-14.924135,-2.757157,-2.995152,-2.944716,4.479525,1.923167,1.969998,car
1.000000,tesla,10,-1,5,-20.024806,-7.639926,-3.100018,-2.983129,5.188421,1.921652,1.828686,car
1.000000,tesla,10,-1,7,-31.463372,-10.009367,-3.328150,-2.970897,6.964987,2.958889,3.421052,truck
1.100000,tesla,11,-1,1,9.758988,2.014182,-2.480143,-2.962345,4.645701,2.083588,2.166272,car
1.100000,tesla,11,-1,3,-11.022300,-5.865975,-3.130634,-2.997252,4.033549,1.827014,1.995356,car
1.100000,tesla,11,-1,4,-14.947445,-2.763829,-2.995298,-2.944891,4.479525,1.923167,1.969998,car
1.100000,tesla,11,-1,5,-20.028098,-7.647595,-3.080737,-2.981373,5.188421,1.921652,1.828686,car
1.100000,tesla,11,-1,7,-31.459654,-10.000588,-3.327996,-2.971072,6.964987,2.958889,3.421052,truck
1.200000,tesla,12,-1,1,9.446849,1.937243,-2.403545,-2.988351,4.645701,2.083588,2.166272,car
1.200000,tesla,12,-1,3,-11.075656,-5.855657,-3.028225,-2.997077,4.033549,1.827014,1.995356,car
1.200000,tesla,12,-1,4,-14.960001,-2.764197,-2.994367,-2.944716,4.479525,1.923167,1.969998,car
1.200000,tesla,12,-1,5,-20.018920,-7.650739,-3.061051,-2.979267,5.188421,1.921652,1.828686,car
1.200000,tesla,12,-1,7,-31.442638,-9.991261,-3.327466,-2.970897,6.964987,2.958889,3.421052,truck
1.300000,tesla,13,-1,1,9.184213,1.877200,-2.408970,-2.997078,4.645701,2.083588,2.166272,car
1.300000,tesla,13,-1,3,-11.139282,-5.866175,-3.146539,-2.997078,4.033549,1.827014,1.995356,car
1.300000,tesla,13,-1,4,-14.971512,-2.771132,-2.996704,-2.944717,4.479525,1.923167,1.969998,car
1.300000,tesla,13,-1,5,-20.020540,-7.661747,-3.045150,-2.977336,5.188421,1.921652,1.828686,car
1.300000,tesla,13,-1,7,-31.436793,-9.987798,-3.332722,-2.970898,6.964987,2.958889,3.421052,truck
1.400000,tesla,14,-1,1,8.926176,1.875893,-2.410928,-2.971072,4.645701,2.083588,2.166272,car
1.400000,tesla,14,-1,3,-11.293724,-5.907676,-3.028589,-2.997252,4.033549,1.827014,1.995356,car
1.400000,tesla,14,-1,4,-14.973894,-2.764866,-2.993596,-2.944891,4.479525,1.923167,1.969998,car
1.400000,tesla,14,-1,5,-20.013391,-7.659018,-3.043444,-2.976125,5.188421,1.921652,1.828686,car
1.400000,tesla,14,-1,7,-31.423101,-9.968274,-3.330172,-2.971072,6.964987,2.958889,3.421052,truck
1.400000,tesla,14,-1,8,-54.157152,-36.306460,-3.678323,-6.060407,5.478413,2.439928,1.976666,car
1.500000,tesla,15,-1,1,8.775333,1.768855,-2.413459,-2.944718,4.645701,2.083588,2.166272,car
1.500000,tesla,15,-1,3,-11.210029,-5.926637,-2.949942,-2.944718,4.033549,1.827014,1.995356,car
1.500000,tesla,15,-1,4,-14.965416,-2.774191,-2.992566,-2.944717,4.479525,1.923167,1.969998,car
1.500000,tesla,15,-1,5,-19.993690,-7.673631,-3.043142,-2.974565,5.188421,1.921652,1.828686,car
1.500000,tesla,15,-1,7,-31.396064,-9.970092,-3.329000,-2.970898,6.964987,2.958889,3.421052,truck
1.500000,tesla,15,-1,8,-52.639909,-35.964329,-3.691490,-6.060207,5.478413,2.439928,1.976666,car
1.600000,tesla,16,-1,1,8.456364,1.751278,-2.496245,-2.944718,4.645701,2.083588,2.166272,car
1.600000,tesla,16,-1,3,-11.365881,-5.930516,-2.873870,-2.997078,4.033549,1.827014,1.995356,car
1.600000,tesla,16,-1,4,-14.957404,-2.770330,-2.991555,-2.944717,4.479525,1.923167,1.969998,car
1.600000,tesla,16,-1,5,-19.975291,-7.674184,-3.043536,-2.973180,5.188421,1.921652,1.828686,car
1.600000,tesla,16,-1,7,-31.416453,-9.963708,-3.329257,-2.970915,6.964987,2.958889,3.421052,truck
1.600000,tesla,16,-1,8,-50.996615,-35.570681,-3.637192,-6.060182,5.478413,2.439928,1.976666,car
1.700000,tesla,17,-1,1,8.324430,1.731283,-2.499631,-2.944717,4.645701,2.083588,2.166272,car
1.700000,tesla,17,-1,3,-11.414167,-5.968417,-2.905471,-2.944717,4.033549,1.827014,1.995356,car
1.700000,tesla,17,-1,4,-14.959724,-2.766434,-2.988318,-2.944716,4.479525,1.923167,1.969998,car
1.700000,tesla,17,-1,5,-19.967247,-7.674706,-3.040009,-2.971794,5.188421,1.921652,1.828686,car
1.700000,tesla,17,-1,7,-31.447236,-9.957326,-3.323527,-2.970931,6.964987,2.958889,3.421052,truck
1.700000,tesla,17,-1,8,-49.811429,-35.304862,-3.635297,-6.060156,5.478413,2.439928,1.976666,car
1.800000,tesla,18,-1,1,8.166181,1.733450,-2.502761,-2.944718,4.645701,2.083588,2.166272,car
1.800000,tesla,18,-1,3,-11.474084,-5.938622,-2.888197,-2.997078,4.033549,1.827014,1.995356,car
1.800000,tesla,18,-1,4,-14.951712,-2.773661,-2.987320,-2.944717,4.479525,1.923167,1.969998,car
1.800000,tesla,18,-1,5,-19.936070,-7.684150,-3.040223,-2.958410,5.188421,1.921652,1.828686,car
1.800000,tesla,18,-1,7,-31.467629,-9.962013,-3.323786,-2.970949,6.964987,2.958889,3.421052,truck
1.800000,tesla,18,-1,8,-47.870539,-34.758379,-3.618601,-6.033951,4.805170,2.035982,1.976666,car
1.900000,tesla,19,-1,1,7.963736,1.683885,-2.506671,-2.997078,4.645701,2.083588,2.166272,car
1.900000,tesla,19,-1,3,-11.542152,-5.978022,-2.920877,-2.997078,4.033549,1.827014,1.995356,car
1.900000,tesla,19,-1,4,-14.934043,-2.770065,-2.983117,-2.944717,4.479525,1.923167,1.969998,car
1.900000,tesla,19,-1,5,-19.895255,-7.682775,-3.035544,-2.945025,5.188421,1.921652,1.828686,car
1.900000,tesla,19,-1,7,-31.452700,-9.951491,-3.316683,-2.970966,6.964987,2.958889,3.421052,truck
1.900000,tesla,19,-1,8,-46.161718,-34.333218,-3.523206,-6.086649,4.805170,2.035982,1.976666,car
2.000000,tesla,20,-1,1,7.872230,1.626776,-2.506989,-2.962346,4.645701,2.083588,2.166272,car
2.000000,tesla,20,-1,3,-11.587221,-5.961260,-2.857196,-2.997253,4.033549,1.827014,1.995356,car
2.000000,tesla,20,-1,4,-14.949395,-2.768472,-2.978291,-2.946613,4.479525,1.923167,1.969998,car
2.000000,tesla,20,-1,5,-19.916875,-7.686970,-3.031369,-2.944906,5.188421,1.921652,1.828686,car
2.000000,tesla,20,-1,7,-31.464970,-9.947252,-3.301796,-2.971157,6.964987,2.958889,3.421052,truck
2.000000,tesla,20,-1,8,-44.612165,-34.070140,-3.645530,-6.086485,4.805170,2.035982,1.976666,car
2.100000,tesla,21,-1,1,7.670139,1.612103,-2.508894,-2.944893,4.645701,2.083588,2.166272,car
2.100000,tesla,21,-1,3,-11.596206,-5.974561,-2.926558,-2.997253,4.033549,1.827014,1.995356,car
2.100000,tesla,21,-1,4,-14.953876,-2.769133,-2.976630,-2.948334,4.479525,1.923167,1.969998,car
2.100000,tesla,21,-1,5,-19.926768,-7.694281,-3.030689,-2.944611,5.188421,1.921652,1.828686,car
2.100000,tesla,21,-1,7,-31.465068,-9.948162,-3.292447,-2.971173,6.964987,2.958889,3.421052,truck
2.100000,tesla,21,-1,8,-43.241475,-33.899330,-3.912850,-6.076540,4.805170,2.035982,1.976666,car
2.200000,tesla,22,-1,1,7.517254,1.595929,-2.510430,-2.944893,4.645701,2.083588,2.166272,car
2.200000,tesla,22,-1,3,-11.630637,-5.979412,-2.886169,-2.997253,4.033549,1.827014,1.995356,car
2.200000,tesla,22,-1,4,-14.968429,-2.769812,-2.974889,-2.950055,4.479525,1.923167,1.969998,car
2.200000,tesla,22,-1,5,-19.946723,-7.701615,-3.030613,-2.944317,5.188421,1.921652,1.828686,car
2.200000,tesla,22,-1,7,-31.475230,-9.949081,-3.283711,-2.971189,6.964987,2.958889,3.421052,truck
