timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
36.800000,astuff,368,10,7,1.902457,349.209171,-3.217120,1.537814,4.463775,1.777170,1.574977,car
36.800000,astuff,368,-1,11,13.924551,421.472124,-4.850939,1.582973,5.366576,2.229048,2.424252,car
36.800000,astuff,368,-1,16,8.186948,328.679860,-3.011980,1.522841,4.200227,1.932397,1.895804,car
36.900000,astuff,369,-1,6,6.805228,356.343466,-3.291347,1.513891,5.969962,1.874081,2.189840,car
36.900000,astuff,369,10,7,2.230011,354.980604,-3.128316,1.538613,4.463775,1.777170,1.574977,car
36.900000,astuff,369,-1,11,14.197681,426.176526,-4.811618,1.587805,5.366576,2.229048,2.424252,car
36.900000,astuff,369,-1,16,8.512032,333.651582,-2.879108,1.534089,4.200227,1.932397,1.895804,car
37.000000,astuff,370,-1,6,6.970060,359.108680,-3.237810,1.514139,5.969962,1.874081,2.189840,car
37.000000,astuff,370,10,7,2.407195,358.443432,-3.101982,1.539348,4.463775,1.777170,1.574977,car
37.000000,astuff,370,-1,11,14.325909,428.572622,-4.783584,1.592572,5.366576,2.229048,2.424252,car
37.000000,astuff,370,-1,16,8.685926,336.314283,-2.815251,1.545271,4.200227,1.932397,1.895804,car
37.100000,astuff,371,-1,6,7.133129,361.873418,-3.185412,1.514073,5.969962,1.874081,2.189840,car
37.100000,astuff,371,10,7,2.583299,361.905850,-3.075692,1.540070,4.463775,1.777170,1.574977,car
37.100000,astuff,371,-1,11,14.454362,430.967582,-4.779728,1.597327,5.366576,2.229048,2.424252,car
37.100000,astuff,371,-1,16,8.858844,338.976592,-2.744505,1.556440,4.200227,1.932397,1.895804,car
37.200000,astuff,372,-1,6,7.306669,364.648975,-3.135717,1.514091,5.969962,1.874081,2.189840,car
37.200000,astuff,372,10,7,2.769523,365.378668,-3.050863,1.540875,4.463775,1.777170,1.574977,car
37.200000,astuff,372,-1,11,14.581132,433.376291,-4.727422,1.595383,5.366576,2.229048,2.424252,car
37.200000,astuff,372,-1,16,9.016729,341.657157,-2.731259,1.535696,4.200227,1.932397,1.895804,car
37.300000,astuff,373,-1,6,7.469790,367.414594,-3.083352,1.514118,5.969962,1.874081,2.189840,car
37.300000,astuff,373,10,7,2.896972,368.831321,-3.071262,1.515029,4.463775,1.777170,1.574977,car
37.300000,astuff,373,-1,11,14.697042,435.775203,-4.670100,1.593449,5.366576,2.229048,2.424252,car
37.300000,astuff,373,-1,16,9.092300,344.365702,-2.725186,1.463693,4.200227,1.932397,1.895804,car
37.400000,astuff,374,-1,6,7.631093,370.292132,-3.104756,1.515298,5.969962,1.874081,2.189840,car
37.400000,astuff,374,10,7,3.082252,372.187362,-2.943474,1.515298,4.463775,1.777170,1.574977,car
37.400000,astuff,374,-1,11,14.826228,438.183585,-4.621387,1.591459,5.366576,2.229048,2.424252,car
37.400000,astuff,374,-1,16,9.368667,346.983353,-2.682789,1.531259,4.200227,1.932397,1.895804,car
37.500000,astuff,375,-1,6,7.788928,372.869358,-2.966359,1.515481,5.969962,1.874081,2.189840,car
37.500000,astuff,375,10,7,3.262914,375.661263,-2.877371,1.515481,4.463775,1.777170,1.574977,car
37.500000,astuff,375,-1,11,14.949717,440.578713,-4.627084,1.589378,5.366576,2.229048,2.424252,car
37.500000,astuff,375,-1,16,9.539959,349.704057,-2.535844,1.524525,4.200227,1.932397,1.895804,car
37.600000,astuff,376,-1,6,8.083218,375.610286,-2.927720,1.515717,5.969962,1.874081,2.189840,car
37.600000,astuff,376,10,7,3.486809,379.015349,-2.871752,1.515717,4.463775,1.777170,1.574977,car
37.600000,astuff,376,-1,11,15.071056,442.986353,-4.588513,1.587350,5.366576,2.229048,2.424252,car
37.600000,astuff,376,-1,16,9.696243,352.311220,-2.486444,1.517843,4.200227,1.932397,1.895804,car
37.700000,astuff,377,-1,6,8.120629,378.348040,-2.876062,1.516002,5.969962,1.874081,2.189840,car
37.700000,astuff,377,10,7,3.600644,382.421884,-2.854204,1.516002,4.463775,1.777170,1.574977,car
37.700000,astuff,377,-1,11,15.190911,445.384365,-4.536421,1.585372,5.366576,2.229048,2.424252,car
37.700000,astuff,377,-1,16,9.906534,354.906592,-2.394283,1.511211,4.200227,1.932397,1.895804,car
37.800000,astuff,378,-1,6,8.186262,378.762981,-3.124814,1.516047,5.969962,1.874081,2.189840,car
37.800000,astuff,378,10,7,3.609864,383.608929,-2.871596,1.516047,4.463775,1.777170,1.574977,car
37.800000,astuff,378,-1,11,15.182101,445.482493,-4.539465,1.583137,5.366576,2.229048,2.424252,car
37.800000,astuff,378,-1,16,9.897755,355.247889,-2.439239,1.504338,4.200227,1.932397,1.895804,car
37.900000,astuff,379,-1,6,8.636014,383.756151,-2.840053,1.516086,5.969962,1.874081,2.189840,car
37.900000,astuff,379,10,7,3.927463,389.247161,-2.960259,1.516086,4.463775,1.777170,1.574977,car
37.900000,astuff,379,-1,11,15.447451,450.204153,-4.389891,1.580896,5.366576,2.229048,2.424252,car
37.900000,astuff,379,-1,16,10.144394,360.085588,-2.427392,1.497459,4.200227,1.932397,1.895804,car
38.000000,astuff,380,-1,6,8.678271,386.546141,-2.793833,1.515854,5.969962,1.874081,2.189840,car
38.000000,astuff,380,10,7,4.174084,392.593062,-2.905903,1.515854,4.463775,1.777170,1.574977,car
38.000000,astuff,380,-1,11,15.595213,452.597377,-4.409407,1.578385,5.366576,2.229048,2.424252,car
38.000000,astuff,380,-1,16,10.313434,362.659814,-2.380225,1.490310,4.200227,1.932397,1.895804,car
38.100000,astuff,381,-1,6,8.816439,389.283273,-2.822400,1.515658,5.969962,1.874081,2.189840,car
38.100000,astuff,381,10,7,4.303482,396.012420,-2.895536,1.515658,4.463775,1.777170,1.574977,car
38.100000,astuff,381,-1,11,15.743766,455.004554,-4.280751,1.575924,5.366576,2.229048,2.424252,car
38.100000,astuff,381,-1,16,10.517931,365.304944,-2.349635,1.483197,4.200227,1.932397,1.895804,car
38.200000,astuff,382,-1,6,9.008353,392.126834,-2.718564,1.515557,5.969962,1.874081,2.189840,car
38.200000,astuff,382,10,7,4.573406,399.282237,-2.925536,1.515557,4.463775,1.777170,1.574977,car
38.200000,astuff,382,-1,11,15.833892,457.419424,-4.215302,1.573552,5.366576,2.229048,2.424252,car
38.200000,astuff,382,-1,16,10.611276,367.885373,-2.317812,1.476178,4.200227,1.932397,1.895804,car
38.300000,astuff,383,-1,6,9.302205,394.735301,-2.689050,1.515547,5.969962,1.874081,2.189840,car
38.300000,astuff,383,10,7,4.677519,401.852881,-2.859927,1.515547,4.463775,1.777170,1.574977,car
38.300000,astuff,383,-1,11,15.928136,459.838457,-4.082023,1.571271,5.366576,2.229048,2.424252,car
38.300000,astuff,383,-1,16,10.879982,370.495951,-2.327488,1.477978,4.200227,1.932397,1.895804,car
38.400000,astuff,384,-1,6,9.332129,397.460246,-2.640471,1.515951,5.969962,1.874081,2.189840,car
38.400000,astuff,384,10,7,4.890923,405.114289,-2.823802,1.463592,4.463775,1.777170,1.574977,car
38.400000,astuff,384,-1,11,16.000772,462.252345,-4.055523,1.569404,5.366576,2.229048,2.424252,car
38.400000,astuff,384,-1,16,10.919415,373.165879,-2.261329,1.414743,4.200227,1.932397,1.895804,car
38.500000,astuff,385,-1,6,9.485301,400.128276,-2.592692,1.516492,5.969962,1.874081,2.189840,car
38.500000,astuff,385,10,7,5.059052,408.444394,-2.825386,1.464132,4.463775,1.777170,1.574977,car
38.500000,astuff,385,-1,11,16.055633,464.667912,-3.999685,1.567673,5.366576,2.229048,2.424252,car
38.500000,astuff,385,-1,16,11.153522,375.729741,-2.227632,1.458540,4.200227,1.932397,1.895804,car
38.600000,astuff,386,-1,6,9.665811,402.921636,-2.554054,1.517059,5.969962,1.874081,2.189840,car
38.600000,astuff,386,10,7,5.323717,411.763641,-2.799557,1.464699,4.463775,1.777170,1.574977,car
38.600000,astuff,386,-1,11,16.118294,467.085923,-3.904910,1.565969,5.366576,2.229048,2.424252,car
38.600000,astuff,386,-1,16,11.307678,378.308046,-2.256753,1.471831,4.200227,1.932397,1.895804,car
38.700000,astuff,387,-1,6,9.950734,405.601479,-2.505059,1.517692,5.969962,1.874081,2.189840,car
38.700000,astuff,387,10,7,5.527709,414.973149,-2.762181,1.465332,4.463775,1.777170,1.574977,car
38.700000,astuff,387,-1,11,16.177964,469.492131,-3.833576,1.564330,5.366576,2.229048,2.424252,car
38.700000,astuff,387,-1,16,11.543225,380.865928,-2.182390,1.516799,4.200227,1.932397,1.895804,car
38.800000,astuff,388,-1,6,9.964330,408.353026,-2.463635,1.518187,5.969962,1.874081,2.189840,car
38.800000,astuff,388,10,7,5.753163,418.232922,-2.760022,1.465827,4.463775,1.777170,1.574977,car
38.800000,astuff,388,-1,11,16.235651,471.908289,-3.766857,1.562555,5.366576,2.229048,2.424252,car
38.800000,astuff,388,-1,16,11.764663,383.434305,-2.121032,1.561630,4.200227,1.932397,1.895804,car
38.900000,astuff,389,-1,6,10.158865,411.047342,-2.421538,1.518816,5.969962,1.874081,2.189840,car
38.900000,astuff,389,10,7,5.984018,421.560929,-2.772044,1.518816,4.463775,1.777170,1.574977,car
38.900000,astuff,389,-1,11,16.277251,474.306753,-3.651013,1.560913,5.366576,2.229048,2.424252,car
38.900000,astuff,389,-1,16,11.911996,385.988817,-2.069463,1.549917,4.200227,1.932397,1.895804,car
39.000000,astuff,390,-1,6,10.290399,413.715404,-2.386049,1.519253,5.969962,1.874081,2.189840,car
39.000000,astuff,390,10,7,6.206281,424.836722,-2.758365,1.519253,4.463775,1.777170,1.574977,car
39.000000,astuff,390,-1,11,16.338848,476.714778,-3.543828,1.559079,5.366576,2.229048,2.424252,car
39.000000,astuff,390,-1,16,12.062235,388.553803,-2.027190,1.538012,4.200227,1.932397,1.895804,car
39.100000,astuff,391,-1,6,10.446385,416.399960,-2.352280,1.519813,5.969962,1.874081,2.189840,car
39.100000,astuff,391,10,7,6.431981,428.094984,-2.709395,1.519813,4.463775,1.777170,1.574977,car
39.100000,astuff,391,-1,11,16.394356,479.122117,-3.452412,1.557367,5.366576,2.229048,2.424252,car
39.100000,astuff,391,-1,16,12.217240,391.118095,-1.978640,1.526235,4.200227,1.932397,1.895804,car
39.200000,astuff,392,-1,6,10.597491,419.106844,-2.308489,1.520506,5.969962,1.874081,2.189840,car
39.200000,astuff,392,10,7,6.590581,431.371613,-2.685071,1.520506,4.463775,1.777170,1.574977,car
39.200000,astuff,392,-1,11,16.421441,481.528709,-3.448985,1.557729,5.366576,2.229048,2.424252,car
39.200000,astuff,392,-1,16,12.365764,393.671048,-1.902515,1.514581,4.200227,1.932397,1.895804,car
39.300000,astuff,393,-1,6,10.711590,421.864765,-2.236005,1.521288,5.969962,1.874081,2.189840,car
39.300000,astuff,393,10,7,6.797266,434.625159,-2.690158,1.521288,4.463775,1.777170,1.574977,car
39.300000,astuff,393,-1,11,16.443375,483.936288,-3.439211,1.558178,5.366576,2.229048,2.424252,car
39.300000,astuff,393,-1,16,12.516443,396.224286,-1.845750,1.503020,4.200227,1.932397,1.895804,car
39.400000,astuff,394,-1,6,11.064592,424.564791,-2.235695,1.522279,5.969962,1.874081,2.189840,car
39.400000,astuff,394,10,7,7.052206,437.888637,-2.628067,1.469919,4.463775,1.777170,1.574977,car
39.400000,astuff,394,-1,11,16.453028,486.344780,-3.405608,1.558838,5.366576,2.229048,2.424252,car
39.400000,astuff,394,-1,16,12.672795,398.777506,-1.784684,1.491670,4.200227,1.932397,1.895804,car
39.500000,astuff,395,-1,6,11.055865,427.290085,-2.189611,1.523284,5.969962,1.874081,2.189840,car
39.500000,astuff,395,10,7,7.240549,441.198813,-2.641470,1.470925,4.463775,1.777170,1.574977,car
39.500000,astuff,395,-1,11,16.462815,488.750432,-3.418737,1.559511,5.366576,2.229048,2.424252,car
39.500000,astuff,395,-1,16,12.822455,401.351163,-1.699580,1.451262,4.200227,1.932397,1.895804,car
39.600000,astuff,396,-1,6,11.200432,429.961353,-2.150945,1.524132,5.969962,1.874081,2.189840,car
39.600000,astuff,396,10,7,7.431629,444.502552,-2.581807,1.471772,4.463775,1.777170,1.574977,car
39.600000,astuff,396,-1,11,16.471915,491.149045,-3.373767,1.560027,5.366576,2.229048,2.424252,car
39.600000,astuff,396,-1,16,12.973113,403.873344,-1.637283,1.463024,4.200227,1.932397,1.895804,car
39.700000,astuff,397,-1,6,11.352176,432.592525,-2.150604,1.525464,5.969962,1.874081,2.189840,car
39.700000,astuff,397,10,7,7.610463,447.747967,-2.550148,1.473104,4.463775,1.777170,1.574977,car
39.700000,astuff,397,-1,11,16.452718,493.558382,-3.334562,1.561027,5.366576,2.229048,2.424252,car
39.700000,astuff,397,-1,16,13.141627,406.446446,-1.606673,1.475265,4.200227,1.932397,1.895804,car
39.800000,astuff,398,-1,6,11.360149,433.028595,-2.096564,1.526285,5.969962,1.874081,2.189840,car
39.800000,astuff,398,10,7,7.665444,448.733791,-2.602943,1.473925,4.463775,1.777170,1.574977,car
39.800000,astuff,398,-1,11,16.349829,493.684313,-3.386102,1.561516,5.366576,2.229048,2.424252,car
39.800000,astuff,398,-1,16,13.172591,406.656017,-1.595195,1.500084,4.200227,1.932397,1.895804,car
39.900000,astuff,399,-1,6,11.624512,438.014304,-2.060600,1.528339,5.969962,1.874081,2.189840,car
39.900000,astuff,399,10,7,7.972652,454.270886,-2.552150,1.475979,4.463775,1.777170,1.574977,car
39.900000,astuff,399,-1,11,16.409316,498.364826,-3.270168,1.563238,5.366576,2.229048,2.424252,car
39.900000,astuff,399,-1,16,13.472930,411.414758,-1.507257,1.497775,4.200227,1.932397,1.895804,car
40.000000,astuff,400,-1,6,11.903462,440.658167,-1.964271,1.530589,5.969962,1.874081,2.189840,car
40.000000,astuff,400,10,7,8.085986,457.508183,-2.492443,1.530589,4.463775,1.777170,1.574977,car
40.000000,astuff,400,-1,11,16.326060,500.765957,-3.193012,1.565156,5.366576,2.229048,2.424252,car
40.000000,astuff,400,-1,16,13.647076,413.893814,-1.481933,1.495661,4.200227,1.932397,1.895804,car
40.100000,astuff,401,-1,6,11.886741,443.369679,-1.941518,1.532252,5.969962,1.874081,2.189840,car
40.100000,astuff,401,10,7,8.277003,460.707315,-2.487013,1.479892,4.463775,1.777170,1.574977,car
40.100000,astuff,401,-1,11,16.285192,503.173808,-3.152594,1.566484,5.366576,2.229048,2.424252,car
40.100000,astuff,401,-1,16,13.862309,416.380044,-1.430854,1.549685,4.200227,1.932397,1.895804,car
40.200000,astuff,402,-1,6,12.043876,446.076658,-2.086826,1.534412,5.969962,1.874081,2.189840,car
40.200000,astuff,402,10,7,8.356175,463.932044,-2.520331,1.534412,4.463775,1.777170,1.574977,car
40.200000,astuff,402,-1,11,16.197946,505.568550,-3.174964,1.568308,5.366576,2.229048,2.424252,car
40.200000,astuff,402,-1,16,13.975458,418.922849,-1.367245,1.508211,4.200227,1.932397,1.895804,car
40.300000,astuff,403,-1,6,12.350784,448.765098,-1.953385,1.536374,5.969962,1.874081,2.189840,car
40.300000,astuff,403,10,7,8.476131,467.208057,-2.487838,1.536374,4.463775,1.777170,1.574977,car
40.300000,astuff,403,-1,11,16.121014,507.975220,-3.152977,1.569934,5.366576,2.229048,2.424252,car
40.300000,astuff,403,-1,16,14.081216,421.414117,-1.323907,1.483993,4.200227,1.932397,1.895804,car
40.400000,astuff,404,-1,6,12.361597,451.547149,-1.876592,1.538279,5.969962,1.874081,2.189840,car
40.400000,astuff,404,10,7,8.609205,470.455523,-2.288463,1.520828,4.463775,1.777170,1.574977,car
40.400000,astuff,404,-1,11,16.048072,510.372880,-3.096422,1.571503,5.366576,2.229048,2.424252,car
40.400000,astuff,404,-1,16,14.181125,423.770142,-1.280174,1.424811,4.200227,1.932397,1.895804,car
0.000000,tesla,0,-1,1,93.962790,-447.618738,-1.014214,2.155650,4.529555,1.881820,1.423462,car
0.000000,tesla,0,-1,3,104.833842,-465.356707,-0.316897,2.155858,4.468878,2.116517,1.875403,car
0.000000,tesla,0,-1,4,87.577000,-423.068259,-1.936178,2.112017,4.805126,1.976886,1.919578,car
0.000000,tesla,0,-1,5,72.739970,-411.885946,-2.302709,2.101500,3.885272,1.859644,1.566915,car
0.000000,tesla,0,-1,7,107.085710,-454.940383,-0.647705,2.050930,4.279933,2.002073,1.815513,car
0.100000,tesla,1,-1,1,92.438989,-445.195286,-0.973849,2.103642,4.529555,1.881820,1.423462,car
0.100000,tesla,1,-1,3,103.387390,-462.909970,-0.340347,2.156202,4.468878,2.116517,1.875403,car
0.100000,tesla,1,-1,4,86.143410,-420.636494,-2.029036,2.103642,4.805126,1.976886,1.919578,car
0.100000,tesla,1,-1,7,105.746824,-452.676775,-0.735083,2.051282,4.279933,2.002073,1.815513,car
0.200000,tesla,2,-1,1,91.010838,-442.765814,-1.133043,2.104165,4.529555,1.881820,1.423462,car
0.200000,tesla,2,-1,3,101.960104,-460.478478,-0.344414,2.156719,4.468878,2.116517,1.875403,car
0.200000,tesla,2,-1,4,84.711792,-418.281807,-1.960122,2.104165,4.805126,1.976886,1.919578,car
0.200000,tesla,2,-1,7,104.380428,-450.445510,-0.776427,2.051805,4.279933,2.002073,1.815513,car
0.300000,tesla,3,-1,1,89.546804,-440.267885,-1.134192,2.104339,4.529555,1.881820,1.423462,car
0.300000,tesla,3,-1,3,100.504452,-458.041530,-0.333144,2.156886,4.468878,2.116517,1.875403,car
0.300000,tesla,3,-1,4,83.281174,-416.009231,-2.042040,2.156699,4.805126,1.976886,1.919578,car
0.300000,tesla,3,-1,7,103.076269,-448.135290,-0.715499,2.104339,4.279933,2.002073,1.815513,car
0.400000,tesla,4,-1,1,88.034389,-437.823439,-1.106095,2.104165,4.529555,1.881820,1.423462,car
0.400000,tesla,4,-1,3,99.043250,-455.600821,-0.371104,2.156706,4.468878,2.116517,1.875403,car
0.400000,tesla,4,-1,4,81.878298,-413.618153,-2.056081,2.156525,4.805126,1.976886,1.919578,car
0.400000,tesla,4,-1,7,101.734076,-445.858687,-0.733934,2.104165,4.279933,2.002073,1.815513,car
0.500000,tesla,5,-1,1,86.535115,-435.347549,-1.055852,2.103990,4.529555,1.881820,1.423462,car
0.500000,tesla,5,-1,3,97.578341,-453.184178,-0.317266,2.156524,4.468878,2.116517,1.875403,car
0.500000,tesla,5,-1,4,80.474103,-411.245491,-2.086929,2.103990,4.805126,1.976886,1.919578,car
0.500000,tesla,5,-1,7,100.255116,-443.699193,-0.693838,2.103990,4.279933,2.002073,1.815513,car
0.600000,tesla,6,-1,1,85.043768,-432.903475,-1.038829,2.103991,4.529555,1.881820,1.423462,car
0.600000,tesla,6,-1,3,96.124475,-450.739935,-0.349980,2.156519,4.468878,2.116517,1.875403,car
0.600000,tesla,6,-1,4,78.938080,-408.906690,-2.090951,2.103991,4.805126,1.976886,1.919578,car
0.600000,tesla,6,-1,7,98.908716,-441.433165,-0.703220,2.103991,4.279933,2.002073,1.815513,car
0.700000,tesla,7,-1,1,83.580560,-430.473182,-1.071665,2.103992,4.529555,1.881820,1.423462,car
0.700000,tesla,7,-1,3,94.665274,-448.321894,-0.435520,2.156512,4.468878,2.116517,1.875403,car
0.700000,tesla,7,-1,4,77.532266,-406.511148,-2.073297,2.103992,4.805126,1.976886,1.919578,car
0.700000,tesla,7,-1,7,97.557375,-439.194588,-0.708846,2.051632,4.279933,2.002073,1.815513,car
0.800000,tesla,8,-1,1,82.102914,-428.024953,-1.108222,2.103816,4.529555,1.881820,1.423462,car
0.800000,tesla,8,-1,3,93.210382,-445.889100,-0.437473,2.156330,4.468878,2.116517,1.875403,car
0.800000,tesla,8,-1,4,76.107281,-404.102235,-2.088511,2.103816,4.805126,1.976886,1.919578,car
0.800000,tesla,8,-1,7,96.299951,-436.827332,-0.803690,2.103816,4.279933,2.002073,1.815513,car
0.900000,tesla,9,-1,1,80.657559,-425.610863,-1.097926,2.103818,4.529555,1.881820,1.423462,car
0.900000,tesla,9,-1,3,91.755533,-443.454466,-0.498621,2.156325,4.468878,2.116517,1.875403,car
0.900000,tesla,9,-1,4,74.706636,-401.652538,-2.109891,2.103818,4.805126,1.976886,1.919578,car
0.900000,tesla,9,-1,7,94.861534,-434.561888,-0.689337,2.103818,4.279933,2.002073,1.815513,car
1.000000,tesla,10,-1,1,79.191413,-423.084441,-1.120309,2.156178,4.529555,1.881820,1.423462,car
1.000000,tesla,10,-1,3,90.310147,-441.020420,-0.548792,2.156319,4.468878,2.116517,1.875403,car
1.000000,tesla,10,-1,4,73.302011,-399.261908,-2.078355,2.103818,4.805126,1.976886,1.919578,car
1.000000,tesla,10,-1,7,93.574557,-432.308556,-0.800791,2.103818,4.279933,2.002073,1.815513,car
1.100000,tesla,11,-1,1,77.699039,-420.687019,-1.102362,2.155829,4.529555,1.881820,1.423462,car
1.100000,tesla,11,-1,3,88.840538,-438.587597,-0.567583,2.155963,4.468878,2.116517,1.875403,car
1.100000,tesla,11,-1,4,71.922844,-396.945385,-2.086870,2.103469,4.805126,1.976886,1.919578,car
1.100000,tesla,11,-1,7,92.166051,-430.033299,-0.798124,2.103469,4.279933,2.002073,1.815513,car
1.200000,tesla,12,-1,1,76.232539,-418.279181,-1.099420,2.103294,4.529555,1.881820,1.423462,car
1.200000,tesla,12,-1,3,87.380297,-436.161250,-0.538056,2.155781,4.468878,2.116517,1.875403,car
1.200000,tesla,12,-1,4,70.503864,-394.579972,-2.093416,2.103294,4.805126,1.976886,1.919578,car
1.200000,tesla,12,-1,7,90.824008,-427.738816,-0.759799,2.103294,4.279933,2.002073,1.815513,car
1.300000,tesla,13,-1,1,74.823799,-415.790787,-1.123369,2.103120,4.529555,1.881820,1.423462,car
1.300000,tesla,13,-1,3,85.939436,-433.721548,-0.606371,2.155600,4.468878,2.116517,1.875403,car
1.300000,tesla,13,-1,4,69.090473,-392.168476,-2.092713,2.103120,4.805126,1.976886,1.919578,car
1.300000,tesla,13,-1,7,89.404756,-425.448182,-0.828352,2.103120,4.279933,2.002073,1.815513,car
1.400000,tesla,14,-1,1,73.241648,-413.334625,-1.141606,2.102769,4.529555,1.881820,1.423462,car
1.400000,tesla,14,-1,3,84.472547,-431.299405,-0.555994,2.155243,4.468878,2.116517,1.875403,car
1.400000,tesla,14,-1,4,67.673272,-389.788476,-2.140212,2.102769,4.805126,1.976886,1.919578,car
1.400000,tesla,14,-1,7,88.044451,-423.211085,-0.887761,2.102769,4.279933,2.002073,1.815513,car
1.500000,tesla,15,-1,1,71.845743,-410.939736,-1.088026,2.102769,4.529555,1.881820,1.423462,car
1.500000,tesla,15,-1,3,83.024072,-428.861741,-0.545178,2.155236,4.468878,2.116517,1.875403,car
1.500000,tesla,15,-1,4,66.238206,-387.339974,-2.158209,2.102769,4.805126,1.976886,1.919578,car
1.500000,tesla,15,-1,7,86.715594,-420.957112,-0.808400,2.102769,4.279933,2.002073,1.815513,car
1.600000,tesla,16,-1,1,70.301784,-408.450572,-1.168109,2.102422,4.529555,1.881820,1.423462,car
1.600000,tesla,16,-1,3,81.566955,-426.441907,-0.553817,2.154882,4.468878,2.116517,1.875403,car
1.600000,tesla,16,-1,4,64.833696,-384.976811,-2.179340,2.102422,4.805126,1.976886,1.919578,car
1.600000,tesla,16,-1,7,85.368374,-418.645956,-1.031608,2.102422,4.279933,2.002073,1.815513,car
1.700000,tesla,17,-1,1,68.908754,-405.935865,-1.143177,2.102249,4.529555,1.881820,1.423462,car
1.700000,tesla,17,-1,3,80.116467,-423.999967,-0.536371,2.154702,4.468878,2.116517,1.875403,car
1.700000,tesla,17,-1,4,63.429401,-382.576842,-2.212659,2.102249,4.805126,1.976886,1.919578,car
1.700000,tesla,17,-1,7,83.974582,-416.348498,-0.884626,2.102249,4.279933,2.002073,1.815513,car
1.800000,tesla,18,-1,1,67.007295,-402.931978,-1.207401,2.101900,4.529555,1.881820,1.423462,car
1.800000,tesla,18,-1,3,78.290049,-420.951473,-0.633932,2.154347,4.468878,2.116517,1.875403,car
1.800000,tesla,18,-1,4,61.686623,-379.622537,-2.186168,2.101900,4.805126,1.976886,1.919578,car
1.800000,tesla,18,-1,7,82.239867,-413.442652,-0.953061,2.101900,4.279933,2.002073,1.815513,car
1.900000,tesla,19,-1,1,65.554506,-400.498652,-1.200330,2.101203,4.529555,1.881820,1.423462,car
1.900000,tesla,19,-1,3,76.848802,-418.497506,-0.615692,2.153642,4.468878,2.116517,1.875403,car
1.900000,tesla,19,-1,4,60.295540,-377.264976,-2.191117,2.101203,4.805126,1.976886,1.919578,car
1.900000,tesla,19,-1,7,80.750315,-411.212382,-1.083755,2.101203,4.279933,2.002073,1.815513,car
2.000000,tesla,20,-1,1,64.080937,-397.963652,-1.152476,2.100331,4.529555,1.881820,1.423462,car
2.000000,tesla,20,-1,3,75.413451,-416.042924,-0.444577,2.152763,4.468878,2.116517,1.875403,car
2.000000,tesla,20,-1,4,58.910697,-374.870235,-2.259823,2.100331,4.805126,1.976886,1.919578,car
2.000000,tesla,20,-1,7,79.446957,-408.892970,-1.023864,2.100331,4.279933,2.002073,1.815513,car
2.100000,tesla,21,-1,1,62.698561,-395.539212,-1.155222,2.098235,4.529555,1.881820,1.423462,car
2.100000,tesla,21,-1,3,73.943252,-413.615444,-0.369953,2.150661,4.468878,2.116517,1.875403,car
2.100000,tesla,21,-1,4,57.538355,-372.487165,-2.260744,2.098235,4.805126,1.976886,1.919578,car
2.100000,tesla,21,-1,7,78.067820,-406.618593,-0.857934,2.098235,4.279933,2.002073,1.815513,car
2.200000,tesla,22,-1,1,61.216683,-393.042408,-1.153401,2.147628,4.529555,1.881820,1.423462,car
2.200000,tesla,22,-1,3,72.459668,-411.180346,-0.494925,2.147687,4.468878,2.116517,1.875403,car
2.200000,tesla,22,-1,4,56.162677,-370.018812,-2.247485,2.095268,4.805126,1.976886,1.919578,car
2.200000,tesla,22,-1,7,76.621805,-404.326455,-0.876988,2.095268,4.279933,2.002073,1.815513,car
2.300000,tesla,23,-1,1,59.761551,-390.621603,-1.188849,2.144312,4.529555,1.881820,1.423462,car
2.300000,tesla,23,-1,3,70.970987,-408.759806,-0.686104,2.144366,4.468878,2.116517,1.875403,car
2.300000,tesla,23,-1,4,54.790277,-367.617084,-2.216581,2.091953,4.805126,1.976886,1.919578,car
2.300000,tesla,23,-1,7,75.229157,-402.049924,-0.970663,2.091953,4.279933,2.002073,1.815513,car
2.400000,tesla,24,-1,1,58.279449,-388.193892,-1.218336,2.088462,4.529555,1.881820,1.423462,car
2.400000,tesla,24,-1,3,69.478403,-406.330945,-0.664106,2.140870,4.468878,2.116517,1.875403,car
2.400000,tesla,24,-1,4,53.409152,-365.238267,-2.279767,2.088462,4.805126,1.976886,1.919578,car
2.400000,tesla,24,-1,7,73.881650,-399.696752,-1.052592,2.088462,4.279933,2.002073,1.815513,car
2.500000,tesla,25,-1,1,56.808574,-385.670628,-1.197467,2.085496,4.529555,1.881820,1.423462,car
2.500000,tesla,25,-1,3,68.023655,-403.894236,-0.693384,2.137898,4.468878,2.116517,1.875403,car
2.500000,tesla,25,-1,4,52.022254,-362.867085,-2.244103,2.085496,4.805126,1.976886,1.919578,car
2.500000,tesla,25,-1,7,72.484557,-397.373044,-1.087231,2.085496,4.279933,2.002073,1.815513,car
2.600000,tesla,26,-1,1,55.412274,-383.245005,-1.191797,2.083054,4.529555,1.881820,1.423462,car
2.600000,tesla,26,-1,3,66.596769,-401.439771,-0.712436,2.135449,4.468878,2.116517,1.875403,car
2.600000,tesla,26,-1,4,50.641985,-360.486731,-2.208160,2.083054,4.805126,1.976886,1.919578,car
2.600000,tesla,26,-1,7,71.154819,-395.084820,-1.116995,2.083054,4.279933,2.002073,1.815513,car
2.700000,tesla,27,-1,1,54.120559,-380.799617,-1.219116,2.132448,4.529555,1.881820,1.423462,car
