timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
12.000000,astuff,120,-1,3,39.685546,-14.305017,-1.849375,-0.720337,3.891260,1.880440,1.535947,car
12.000000,astuff,120,-1,4,112.779204,-97.189700,-1.572125,-0.928781,4.349178,2.033256,1.715883,car
12.000000,astuff,120,-1,10,32.686994,-12.960509,-2.126831,-0.711624,17.291453,2.814820,3.106398,truck
12.100000,astuff,121,2,1,103.844175,-81.027822,-1.435371,-0.829481,22.440435,3.021960,4.212694,truck
12.100000,astuff,121,-1,2,47.354557,-31.061078,-2.353533,-0.736612,4.336224,2.267844,1.735233,car
12.100000,astuff,121,-1,3,42.158191,-16.345417,-1.894965,-0.724748,3.891260,1.880440,1.535947,car
12.100000,astuff,121,-1,4,114.441112,-99.238710,-1.585996,-0.933185,4.349178,2.033256,1.715883,car
12.100000,astuff,121,-1,10,34.669353,-14.544445,-2.229318,-0.716035,17.291453,2.814820,3.106398,truck
12.200000,astuff,122,2,1,105.693977,-83.092688,-1.425777,-0.834681,22.440435,3.021960,4.212694,truck
12.200000,astuff,122,-1,2,49.330134,-32.734180,-2.390601,-0.742005,4.336224,2.267844,1.735233,car
12.200000,astuff,122,-1,3,44.654527,-18.366152,-1.962123,-0.729948,3.891260,1.880440,1.535947,car
12.200000,astuff,122,-1,4,116.062272,-101.318852,-1.579476,-0.938379,4.349178,2.033256,1.715883,car
12.200000,astuff,122,-1,10,36.680673,-16.098836,-2.352112,-0.721235,17.291453,2.814820,3.106398,truck
12.300000,astuff,123,2,1,107.540703,-85.223428,-1.376409,-0.839505,22.440435,3.021960,4.212694,truck
12.300000,astuff,123,-1,2,51.248458,-34.450413,-2.454681,-0.747022,4.336224,2.267844,1.735233,car
12.300000,astuff,123,-1,3,47.056847,-20.465056,-2.080054,-0.734772,3.891260,1.880440,1.535947,car
12.300000,astuff,123,-1,4,117.695355,-103.359097,-1.354883,-0.943196,4.349178,2.033256,1.715883,car
12.300000,astuff,123,-1,10,38.608131,-17.730828,-2.430755,-0.726058,17.291453,2.814820,3.106398,truck
12.400000,astuff,124,2,1,109.487854,-87.247339,-1.277969,-0.843972,22.440435,3.021960,4.212694,truck
12.400000,astuff,124,-1,2,53.150965,-36.181268,-2.549174,-0.751682,4.336224,2.267844,1.735233,car
12.400000,astuff,124,-1,3,49.432633,-22.585684,-2.197825,-0.739239,3.891260,1.880440,1.535947,car
12.400000,astuff,124,-1,4,119.345485,-105.380908,-1.340320,-0.947657,4.349178,2.033256,1.715883,car
12.400000,astuff,124,-1,10,40.513801,-19.382043,-2.541658,-0.730525,17.291453,2.814820,3.106398,truck
12.500000,astuff,125,2,1,111.276305,-89.399577,-1.384123,-0.848372,22.440435,3.021960,4.212694,truck
12.500000,astuff,125,-1,2,55.052631,-37.912958,-2.546365,-0.756275,4.336224,2.267844,1.735233,car
12.500000,astuff,125,-1,3,51.781167,-24.727197,-2.090391,-0.743639,3.891260,1.880440,1.535947,car
12.500000,astuff,125,-1,4,120.989221,-107.404863,-1.487479,-0.952051,4.349178,2.033256,1.715883,car
12.500000,astuff,125,-1,10,42.406880,-21.039010,-2.497713,-0.734925,17.291453,2.814820,3.106398,truck
12.600000,astuff,126,2,1,113.047169,-91.480374,-1.481317,-0.852959,22.440435,3.021960,4.212694,truck
12.600000,astuff,126,-1,2,56.832746,-39.635371,-2.553026,-0.761055,4.336224,2.267844,1.735233,car
12.600000,astuff,126,-1,3,54.140757,-26.869329,-1.942390,-0.748226,3.891260,1.880440,1.535947,car
12.600000,astuff,126,-1,4,122.616442,-109.446379,-1.621035,-0.956631,4.349178,2.033256,1.715883,car
12.600000,astuff,126,-1,10,44.301368,-22.699953,-2.463682,-0.739512,17.291453,2.814820,3.106398,truck
12.700000,astuff,127,2,1,114.501213,-93.226248,-1.497912,-0.856715,22.440435,3.021960,4.212694,truck
12.700000,astuff,127,-1,2,58.324433,-41.047195,-2.524105,-0.765005,4.336224,2.267844,1.735233,car
12.700000,astuff,127,-1,3,56.093452,-28.673704,-1.831886,-0.751982,3.891260,1.880440,1.535947,car
12.700000,astuff,127,-1,4,123.905231,-111.092469,-1.686042,-0.960382,4.349178,2.033256,1.715883,car
12.700000,astuff,127,-1,10,45.789176,-24.027822,-2.468437,-0.743269,17.291453,2.814820,3.106398,truck
12.800000,astuff,128,2,1,116.635856,-95.811427,-1.522329,-0.862623,22.440435,3.021960,4.212694,truck
12.800000,astuff,128,-1,2,60.588780,-43.163601,-2.526476,-0.771105,4.336224,2.267844,1.735233,car
12.800000,astuff,128,-1,3,58.834971,-31.162601,-1.903621,-0.757890,3.891260,1.880440,1.535947,car
12.800000,astuff,128,-1,4,125.877540,-113.580876,-1.701987,-0.966283,4.349178,2.033256,1.715883,car
12.800000,astuff,128,-1,10,48.087121,-26.032916,-2.525962,-0.749176,17.291453,2.814820,3.106398,truck
12.900000,astuff,129,2,1,118.486830,-97.891806,-1.484296,-0.867532,22.440435,3.021960,4.212694,truck
12.900000,astuff,129,-1,2,62.457685,-44.937015,-2.523501,-0.776208,4.336224,2.267844,1.735233,car
12.900000,astuff,129,-1,3,61.164671,-33.315395,-1.965454,-0.762799,3.891260,1.880440,1.535947,car
12.900000,astuff,129,-1,4,127.522743,-115.660745,-1.723117,-0.971186,4.349178,2.033256,1.715883,car
12.900000,astuff,129,-1,10,49.973199,-27.707426,-2.574829,-0.754086,17.291453,2.814820,3.106398,truck
13.000000,astuff,130,2,1,120.205348,-100.038125,-1.560443,-0.872126,22.440435,3.021960,4.212694,truck
13.000000,astuff,130,-1,2,64.308453,-46.726445,-2.474631,-0.780994,4.336224,2.267844,1.735233,car
13.000000,astuff,130,-1,3,63.469169,-35.489389,-1.968478,-0.767393,3.891260,1.880440,1.535947,car
13.000000,astuff,130,-1,4,129.171341,-117.736480,-1.818821,-0.975773,4.349178,2.033256,1.715883,car
13.000000,astuff,130,-1,10,51.836197,-29.401681,-2.550825,-0.758679,17.291453,2.814820,3.106398,truck
13.100000,astuff,131,2,1,121.956293,-102.251892,-1.606905,-0.876478,22.440435,3.021960,4.212694,truck
13.100000,astuff,131,-1,2,66.145726,-48.532788,-2.463825,-0.785540,4.336224,2.267844,1.735233,car
13.100000,astuff,131,-1,3,65.753102,-37.684343,-2.010971,-0.771745,3.891260,1.880440,1.535947,car
13.100000,astuff,131,-1,4,130.821744,-119.812708,-1.859311,-0.980120,4.349178,2.033256,1.715883,car
13.100000,astuff,131,-1,10,53.682065,-31.115722,-2.582745,-0.763032,17.291453,2.814820,3.106398,truck
13.200000,astuff,132,2,1,123.708433,-104.442324,-1.590919,-0.880596,22.440435,3.021960,4.212694,truck
13.200000,astuff,132,-1,2,67.968766,-50.355005,-2.466805,-0.789850,4.336224,2.267844,1.735233,car
13.200000,astuff,132,-1,3,68.016545,-39.898965,-2.063880,-0.775863,3.891260,1.880440,1.535947,car
13.200000,astuff,132,-1,4,132.473644,-121.889323,-1.882313,-0.984231,4.349178,2.033256,1.715883,car
13.200000,astuff,132,-1,10,55.510172,-32.848331,-2.633440,-0.767150,17.291453,2.814820,3.106398,truck
13.300000,astuff,133,2,1,125.450565,-106.574932,-1.634664,-0.884647,22.440435,3.021960,4.212694,truck
13.300000,astuff,133,-1,2,69.789798,-52.176927,-2.628801,-0.794094,4.336224,2.267844,1.735233,car
13.300000,astuff,133,-1,3,70.247147,-42.141641,-2.167487,-0.779914,3.891260,1.880440,1.535947,car
13.300000,astuff,133,-1,4,134.108418,-123.971767,-1.825237,-0.988276,4.349178,2.033256,1.715883,car
13.300000,astuff,133,-1,10,57.328545,-34.586022,-2.716525,-0.755929,17.291453,2.814820,3.106398,truck
13.400000,astuff,134,2,1,127.253202,-108.691256,-1.685230,-0.888814,22.440435,3.021960,4.212694,truck
13.400000,astuff,134,-1,2,71.636755,-53.954534,-2.689358,-0.781001,4.336224,2.267844,1.735233,car
13.400000,astuff,134,-1,3,72.489426,-44.374272,-2.180441,-0.784081,3.891260,1.880440,1.535947,car
13.400000,astuff,134,-1,4,135.728175,-126.068652,-1.843537,-0.992437,4.349178,2.033256,1.715883,car
13.400000,astuff,134,-1,10,59.143385,-36.328378,-2.725950,-0.744825,17.291453,2.814820,3.106398,truck
13.500000,astuff,135,2,1,128.957352,-110.896891,-1.751461,-0.892948,22.440435,3.021960,4.212694,truck
13.500000,astuff,135,-1,2,73.459052,-55.770697,-2.745477,-0.776602,4.336224,2.267844,1.735233,car
13.500000,astuff,135,-1,3,74.756303,-46.573022,-2.185075,-0.788215,3.891260,1.880440,1.535947,car
13.500000,astuff,135,-1,4,137.342442,-128.174671,-1.855214,-0.996565,4.349178,2.033256,1.715883,car
13.500000,astuff,135,-1,10,60.951346,-38.082512,-2.742628,-0.733687,17.291453,2.814820,3.106398,truck
13.600000,astuff,136,2,1,130.705714,-113.127374,-1.732932,-0.896913,22.440435,3.021960,4.212694,truck
13.600000,astuff,136,-1,2,75.270664,-57.602449,-2.704508,-0.772033,4.336224,2.267844,1.735233,car
13.600000,astuff,136,-1,3,77.007357,-48.780393,-2.231980,-0.792180,3.891260,1.880440,1.535947,car
13.600000,astuff,136,-1,4,138.956667,-130.274153,-1.805574,-1.000523,4.349178,2.033256,1.715883,car
13.600000,astuff,136,-1,10,62.746157,-39.844029,-2.823124,-0.722380,17.291453,2.814820,3.106398,truck
13.700000,astuff,137,2,1,132.047522,-114.890962,-1.623908,-0.899916,22.440435,3.021960,4.212694,truck
13.700000,astuff,137,-1,2,76.708988,-59.073692,-2.761401,-0.766503,4.336224,2.267844,1.735233,car
13.700000,astuff,137,-1,3,78.842939,-50.603476,-2.292818,-0.795183,3.891260,1.880440,1.535947,car
13.700000,astuff,137,-1,4,140.260968,-131.955692,-1.790123,-1.003520,4.349178,2.033256,1.715883,car
13.700000,astuff,137,-1,10,64.144818,-41.260301,-2.864248,-0.737246,17.291453,2.814820,3.106398,truck
13.800000,astuff,138,2,1,134.051852,-117.531265,-1.578337,-0.904188,22.440435,3.021960,4.212694,truck
13.800000,astuff,138,-1,2,78.865739,-61.303342,-2.863862,-0.762241,4.336224,2.267844,1.735233,car
13.800000,astuff,138,-1,3,81.622002,-53.413231,-2.401558,-0.799455,3.891260,1.880440,1.535947,car
13.800000,astuff,138,-1,4,142.066327,-134.450102,-1.737300,-1.007785,4.349178,2.033256,1.715883,car
13.800000,astuff,138,-1,10,66.313175,-43.387394,-2.969991,-0.740291,17.291453,2.814820,3.106398,truck
13.900000,astuff,139,2,1,135.750231,-119.729050,-1.564664,-0.907852,22.440435,3.021960,4.212694,truck
13.900000,astuff,139,-1,2,80.654302,-63.168512,-2.941407,-0.757371,4.336224,2.267844,1.735233,car
13.900000,astuff,139,-1,3,83.809073,-55.637049,-2.516220,-0.803119,3.891260,1.880440,1.535947,car
13.900000,astuff,139,-1,4,143.547239,-136.540546,-1.716396,-1.011443,4.349178,2.033256,1.715883,car
13.900000,astuff,139,-1,10,68.103024,-45.157320,-3.038170,-0.742728,17.291453,2.814820,3.106398,truck
14.000000,astuff,140,2,1,137.443685,-121.933781,-1.518889,-0.911569,22.440435,3.021960,4.212694,truck
14.000000,astuff,140,-1,2,82.437611,-65.033115,-3.011204,-0.752554,4.336224,2.267844,1.735233,car
14.000000,astuff,140,-1,3,85.985817,-57.865032,-2.587714,-0.806836,3.891260,1.880440,1.535947,car
14.000000,astuff,140,-1,4,145.022088,-138.596318,-1.639787,-1.015153,4.349178,2.033256,1.715883,car
14.000000,astuff,140,-1,10,69.890368,-46.925191,-3.132849,-0.745217,17.291453,2.814820,3.106398,truck
14.100000,astuff,141,2,1,139.159703,-124.146366,-1.465947,-0.915337,22.440435,3.021960,4.212694,truck
14.100000,astuff,141,-1,2,84.219023,-66.903442,-3.136186,-0.747788,4.336224,2.267844,1.735233,car
14.100000,astuff,141,-1,3,88.155551,-60.103330,-2.658777,-0.810604,3.891260,1.880440,1.535947,car
14.100000,astuff,141,-1,4,146.487967,-140.660866,-1.562837,-1.018915,4.349178,2.033256,1.715883,car
14.100000,astuff,141,-1,10,71.674950,-48.699406,-3.237548,-0.747758,17.291453,2.814820,3.106398,truck
14.200000,astuff,142,2,1,140.818068,-126.386113,-1.414612,-0.918965,22.440435,3.021960,4.212694,truck
14.200000,astuff,142,-1,2,85.995049,-68.784223,-3.328865,-0.742883,4.336224,2.267844,1.735233,car
14.200000,astuff,142,-1,3,90.312020,-62.356182,-2.726857,-0.814232,3.891260,1.880440,1.535947,car
14.200000,astuff,142,-1,4,147.954144,-142.727646,-1.489895,-1.022537,4.349178,2.033256,1.715883,car
14.200000,astuff,142,-1,10,73.426235,-50.410382,-3.384050,-0.750158,17.291453,2.814820,3.106398,truck
14.300000,astuff,143,2,1,142.404483,-128.542070,-1.386738,-0.922339,22.440435,3.021960,4.212694,truck
14.300000,astuff,143,-1,2,87.773325,-70.669517,-3.388251,-0.737724,4.336224,2.267844,1.735233,car
14.300000,astuff,143,-1,3,92.448495,-64.618907,-2.799812,-0.817606,3.891260,1.880440,1.535947,car
14.300000,astuff,143,-1,4,149.422219,-144.786051,-1.424888,-1.025905,4.349178,2.033256,1.715883,car
14.300000,astuff,143,-1,10,75.157924,-52.132683,-3.529260,-0.752306,17.291453,2.814820,3.106398,truck
14.400000,astuff,144,2,1,144.120737,-130.870744,-1.427464,-0.925904,22.440435,3.021960,4.212694,truck
14.400000,astuff,144,-1,2,89.550633,-72.567267,-3.391583,-0.732755,4.336224,2.267844,1.735233,car
14.400000,astuff,144,-1,3,94.604986,-66.876735,-2.778262,-0.821171,3.891260,1.880440,1.535947,car
14.400000,astuff,144,-1,4,150.876669,-146.869472,-1.446802,-1.029464,4.349178,2.033256,1.715883,car
14.400000,astuff,144,-1,10,76.893318,-53.864207,-3.586647,-0.754644,17.291453,2.814820,3.106398,truck
14.500000,astuff,145,2,1,145.742473,-133.147036,-1.532779,-0.929782,22.440435,3.021960,4.212694,truck
14.500000,astuff,145,-1,2,91.329780,-74.456126,-3.375225,-0.728099,4.336224,2.267844,1.735233,car
14.500000,astuff,145,-1,3,96.762705,-69.130234,-2.737600,-0.825049,3.891260,1.880440,1.535947,car
14.500000,astuff,145,-1,4,152.309697,-148.962398,-1.495635,-1.033335,4.349178,2.033256,1.715883,car
14.500000,astuff,145,-1,10,78.637512,-55.582124,-3.613513,-0.757294,17.291453,2.814820,3.106398,truck
14.600000,astuff,146,2,1,147.349158,-135.364342,-1.611596,-0.933942,22.440435,3.021960,4.212694,truck
14.600000,astuff,146,-1,2,93.046977,-76.278821,-3.382096,-0.793539,4.336224,2.267844,1.735233,car
14.600000,astuff,146,-1,3,98.859556,-71.387124,-2.747181,-0.829209,3.891260,1.880440,1.535947,car
14.600000,astuff,146,-1,4,153.722133,-151.065297,-1.522051,-1.037489,4.349178,2.033256,1.715883,car
14.600000,astuff,146,-1,10,80.389786,-57.290887,-3.659100,-0.760228,17.291453,2.814820,3.106398,truck
14.700000,astuff,147,2,1,148.046672,-136.363741,-1.652854,-0.935727,22.440435,3.021960,4.212694,truck
14.700000,astuff,147,-1,2,93.725076,-76.987361,-3.375447,-0.821696,4.336224,2.267844,1.735233,car
14.700000,astuff,147,-1,3,99.925627,-72.544307,-2.749485,-0.830994,3.891260,1.880440,1.535947,car
14.700000,astuff,147,-1,4,154.243021,-151.877346,-1.519014,-1.039267,4.349178,2.033256,1.715883,car
14.700000,astuff,147,-1,10,81.316985,-58.176339,-3.505322,-0.760785,17.291453,2.814820,3.106398,truck
0.000000,tesla,0,-1,2,-158.982130,124.430227,-1.359438,-0.588047,22.330758,3.564226,4.211451,truck
0.000000,tesla,0,-1,3,-174.290362,129.934064,-0.727007,-0.578936,5.279543,2.058320,2.041780,car
0.100000,tesla,1,-1,2,-156.668462,122.826240,-1.356213,-0.590827,22.330758,3.564226,4.211451,truck
0.100000,tesla,1,-1,3,-172.028954,128.388577,-0.698329,-0.578588,5.279543,2.058320,2.041780,car
0.200000,tesla,2,-1,2,-154.349938,121.236631,-1.343028,-0.593780,22.330758,3.564226,4.211451,truck
0.200000,tesla,2,-1,3,-169.761677,126.859943,-0.652646,-0.578413,5.279543,2.058320,2.041780,car
0.300000,tesla,3,-1,2,-152.031029,119.637712,-1.320723,-0.596735,22.330758,3.564226,4.211451,truck
0.300000,tesla,3,-1,3,-167.560330,125.365084,-0.593591,-0.578238,5.279543,2.058320,2.041780,car
0.400000,tesla,4,-1,2,-149.712554,118.058604,-1.337020,-0.599688,22.330758,3.564226,4.211451,truck
0.400000,tesla,4,-1,3,-165.360222,123.890423,-0.592591,-0.578063,5.279543,2.058320,2.041780,car
0.500000,tesla,5,-1,2,-147.398547,116.453780,-1.333106,-0.602468,22.330758,3.564226,4.211451,truck
0.500000,tesla,5,-1,3,-163.133751,122.366536,-0.556940,-0.577714,5.279543,2.058320,2.041780,car
0.600000,tesla,6,-1,2,-145.078054,114.864142,-1.278362,-0.605422,22.330758,3.564226,4.211451,truck
0.600000,tesla,6,-1,3,-160.898786,120.859729,-0.444734,-0.577540,5.279543,2.058320,2.041780,car
0.700000,tesla,7,-1,2,-142.750788,113.263619,-1.251207,-0.608377,22.330758,3.564226,4.211451,truck
0.700000,tesla,7,-1,3,-158.657474,119.342388,-0.371827,-0.577366,5.279543,2.058320,2.041780,car
0.800000,tesla,8,-1,2,-140.440270,111.662236,-1.265690,-0.610982,22.330758,3.564226,4.211451,truck
0.800000,tesla,8,-1,3,-156.415383,117.806130,-0.357064,-0.581205,5.279543,2.058320,2.041780,car
0.900000,tesla,9,-1,2,-138.121939,110.071112,-1.265935,-0.613936,22.330758,3.564226,4.211451,truck
0.900000,tesla,9,-1,3,-154.163340,116.285414,-0.325353,-0.585394,5.279543,2.058320,2.041780,car
1.000000,tesla,10,-1,2,-135.798708,108.486600,-1.265555,-0.616715,22.330758,3.564226,4.211451,truck
1.000000,tesla,10,-1,3,-152.001073,114.830502,-0.291843,-0.588317,5.279543,2.058320,2.041780,car
1.100000,tesla,11,-1,2,-133.553093,106.921165,-1.394616,-0.623858,22.330758,3.564226,4.211451,truck
1.100000,tesla,11,-1,3,-149.810201,113.315660,-0.252572,-0.591241,5.279543,2.058320,2.041780,car
1.200000,tesla,12,-1,2,-131.295161,105.369353,-1.363344,-0.622275,22.330758,3.564226,4.211451,truck
1.200000,tesla,12,-1,3,-147.610725,111.820465,-0.222776,-0.594164,5.279543,2.058320,2.041780,car
1.300000,tesla,13,-1,2,-129.029679,103.816900,-1.336417,-0.621039,22.330758,3.564226,4.211451,truck
1.300000,tesla,13,-1,3,-145.401779,110.330291,-0.201803,-0.597436,5.279543,2.058320,2.041780,car
1.400000,tesla,14,-1,2,-126.339405,101.960467,-1.313438,-0.619630,22.330758,3.564226,4.211451,truck
1.400000,tesla,14,-1,3,-142.769634,108.533406,-0.192285,-0.600534,5.279543,2.058320,2.041780,car
1.500000,tesla,15,-1,2,-124.514289,100.703290,-1.263388,-0.618221,22.330758,3.564226,4.211451,truck
1.500000,tesla,15,-1,3,-141.001037,107.335094,-0.128031,-0.603632,5.279543,2.058320,2.041780,car
1.600000,tesla,16,-1,2,-122.256538,99.150545,-1.251814,-0.616637,22.330758,3.564226,4.211451,truck
1.600000,tesla,16,-1,3,-138.813757,105.822836,-0.125269,-0.606555,5.279543,2.058320,2.041780,car
1.700000,tesla,17,-1,2,-120.002395,97.585063,-1.211446,-0.614878,22.330758,3.564226,4.211451,truck
1.700000,tesla,17,-1,3,-136.630789,104.294099,-0.081513,-0.609304,5.279543,2.058320,2.041780,car
1.800000,tesla,18,-1,2,-117.746941,96.030448,-1.158609,-0.613121,22.330758,3.564226,4.211451,truck
1.800000,tesla,18,-1,3,-134.446351,102.775834,-0.020597,-0.612054,5.279543,2.058320,2.041780,car
1.900000,tesla,19,-1,2,-115.489823,94.469447,-1.168044,-0.611536,22.330758,3.564226,4.211451,truck
1.900000,tesla,19,-1,3,-132.259633,101.257440,-0.059421,-0.614976,5.279543,2.058320,2.041780,car
2.000000,tesla,20,-1,2,-113.231827,92.920145,-1.161147,-0.609951,22.330758,3.564226,4.211451,truck
2.000000,tesla,20,-1,3,-130.093530,99.765174,-0.075639,-0.611353,5.279543,2.058320,2.041780,car
2.100000,tesla,21,-1,2,-110.965304,91.381191,-1.137068,-0.608715,22.330758,3.564226,4.211451,truck
2.100000,tesla,21,-1,3,-127.916380,98.288532,-0.069208,-0.608079,5.279543,2.058320,2.041780,car
2.200000,tesla,22,-1,2,-108.695690,89.836600,-1.094421,-0.607655,22.330758,3.564226,4.211451,truck
2.200000,tesla,22,-1,3,-125.734220,96.808880,-0.031077,-0.604981,5.279543,2.058320,2.041780,car
2.300000,tesla,23,-1,2,-107.076182,88.727205,-1.040794,-0.606420,22.330758,3.564226,4.211451,truck
2.300000,tesla,23,-1,3,-124.202569,95.761191,0.032846,-0.601708,5.279543,2.058320,2.041780,car
2.400000,tesla,24,-1,2,-104.167003,86.732874,-1.017392,-0.605009,22.330758,3.564226,4.211451,truck
2.400000,tesla,24,-1,3,-121.419820,93.834344,0.018057,-0.598668,5.279543,2.058320,2.041780,car
2.500000,tesla,25,-1,2,-101.908409,85.181991,-0.990674,-0.603426,22.330758,3.564226,4.211451,truck
2.500000,tesla,25,-1,3,-119.287654,92.347941,0.026399,-0.595456,5.279543,2.058320,2.041780,car
2.600000,tesla,26,-1,2,-99.645529,83.634700,-0.940435,-0.602016,22.330758,3.564226,4.211451,truck
2.600000,tesla,26,-1,3,-117.149045,90.867719,0.077262,-0.592418,5.279543,2.058320,2.041780,car
2.700000,tesla,27,-1,2,-97.379876,82.081301,-0.894458,-0.600782,22.330758,3.564226,4.211451,truck
2.700000,tesla,27,-1,3,-115.006510,89.384566,0.121567,-0.589555,5.279543,2.058320,2.041780,car
2.800000,tesla,28,-1,2,-95.109846,80.532441,-0.905685,-0.599373,22.330758,3.564226,4.211451,truck
2.800000,tesla,28,-1,3,-112.862424,87.903989,0.073582,-0.586517,5.279543,2.058320,2.041780,car
2.900000,tesla,29,-1,2,-92.848404,78.984186,-0.912879,-0.597963,22.330758,3.564226,4.211451,truck
2.900000,tesla,29,-1,3,-110.726877,86.423724,0.031069,-0.583478,5.279543,2.058320,2.041780,car
3.000000,tesla,30,-1,2,-90.141863,77.147001,-0.871126,-0.596903,22.330758,3.564226,4.211451,truck
3.000000,tesla,30,-1,3,-108.287051,84.631596,0.059377,-0.580790,5.279543,2.058320,2.041780,car
3.100000,tesla,31,-1,2,-87.872040,75.608940,-0.837469,-0.595843,22.330758,3.564226,4.211451,truck
3.100000,tesla,31,-1,3,-106.177637,83.204467,0.083246,-0.578101,5.279543,2.058320,2.041780,car
3.200000,tesla,32,-1,2,-85.643613,74.051034,-0.815141,-0.595655,22.330758,3.564226,4.211451,truck
3.200000,tesla,32,-1,3,-104.063272,81.736726,0.089172,-0.575411,5.279543,2.058320,2.041780,car
3.300000,tesla,33,-1,2,-83.406363,72.492215,-0.785878,-0.595469,22.330758,3.564226,4.211451,truck
3.300000,tesla,33,-1,3,-101.939606,80.268009,0.111882,-0.572723,5.279543,2.058320,2.041780,car
3.400000,tesla,34,-1,2,-81.178912,70.933797,-0.774749,-0.595281,22.330758,3.564226,4.211451,truck
3.400000,tesla,34,-1,3,-99.806627,78.769464,0.098988,-0.570034,5.279543,2.058320,2.041780,car
3.500000,tesla,35,-1,2,-78.953763,69.362506,-0.726206,-0.594919,22.330758,3.564226,4.211451,truck
3.500000,tesla,35,-1,3,-97.618100,77.225632,0.144227,-0.567171,5.279543,2.058320,2.041780,car
3.600000,tesla,36,-1,2,-76.725911,67.803755,-0.730778,-0.594731,22.330758,3.564226,4.211451,truck
3.600000,tesla,36,-1,3,-95.518031,75.751655,0.106503,-0.608115,5.279543,2.058320,2.041780,car
3.700000,tesla,37,-1,2,-74.491914,66.250536,-0.759192,-0.594893,22.330758,3.564226,4.211451,truck
3.700000,tesla,37,-1,3,-93.493174,74.354071,0.043553,-0.562142,5.279543,2.058320,2.041780,car
3.800000,tesla,38,-1,2,-72.250368,64.697387,-0.756533,-0.595403,22.330758,3.564226,4.211451,truck
3.800000,tesla,38,-1,3,-91.370708,72.902467,0.025303,-0.560151,5.279543,2.058320,2.041780,car
3.900000,tesla,39,-1,2,-70.008165,63.155348,-0.748933,-0.595914,22.330758,3.564226,4.211451,truck
3.900000,tesla,39,-1,3,-89.247442,71.462040,0.012347,-0.558160,5.279543,2.058320,2.041780,car
4.000000,tesla,40,-1,2,-67.769849,61.609956,-0.766049,-0.596249,22.330758,3.564226,4.211451,truck
4.000000,tesla,40,-1,3,-87.151225,69.980123,-0.048290,-0.555994,5.279543,2.058320,2.041780,car
4.100000,tesla,41,-1,2,-65.528368,60.049236,-0.762600,-0.596759,22.330758,3.564226,4.211451,truck
4.100000,tesla,41,-1,3,-85.083942,68.531291,-0.073165,-0.554002,5.279543,2.058320,2.041780,car
4.200000,tesla,42,-1,2,-63.256140,58.474349,-0.767916,-0.597456,22.330758,3.564226,4.211451,truck
4.200000,tesla,42,-1,3,-83.019102,67.100332,-0.110244,-0.552185,5.279543,2.058320,2.041780,car
4.300000,tesla,43,-1,2,-60.972351,56.895144,-0.754279,-0.598377,22.330758,3.564226,4.211451,truck
4.300000,tesla,43,-1,3,-80.929518,65.662323,-0.123443,-0.550543,5.279543,2.058320,2.041780,car
4.400000,tesla,44,-1,2,-58.697113,55.315857,-0.731479,-0.599298,22.330758,3.564226,4.211451,truck
4.400000,tesla,44,-1,3,-78.848571,64.189176,-0.121533,-0.548900,5.279543,2.058320,2.041780,car
4.500000,tesla,45,-1,2,-56.857696,54.026807,-0.712584,-0.599869,22.330758,3.564226,4.211451,truck
4.500000,tesla,45,-1,3,-77.206203,62.999682,-0.118844,-0.546909,5.279543,2.058320,2.041780,car
4.600000,tesla,46,-1,2,-54.144817,52.154932,-0.715888,-0.601313,22.330758,3.564226,4.211451,truck
4.600000,tesla,46,-1,3,-74.682571,61.245875,-0.152675,-0.545790,5.279543,2.058320,2.041780,car
4.700000,tesla,47,-1,2,-51.865339,50.558551,-0.751131,-0.602582,22.330758,3.564226,4.211451,truck
4.700000,tesla,47,-1,3,-72.594027,59.764976,-0.243641,-0.544496,5.279543,2.058320,2.041780,car
4.800000,tesla,48,-1,2,-49.589520,48.988181,-0.734171,-0.604027,22.330758,3.564226,4.211451,truck
4.800000,tesla,48,-1,3,-70.506372,58.313864,-0.243559,-0.543378,5.279543,2.058320,2.041780,car
4.900000,tesla,49,-1,2,-47.314462,47.396877,-0.720528,-0.605471,22.330758,3.564226,4.211451,truck
4.900000,tesla,49,-1,3,-68.419116,56.842496,-0.245160,-0.542259,5.279543,2.058320,2.041780,car
5.000000,tesla,50,-1,2,-44.386683,45.416982,-0.689023,-0.598283,22.330758,3.564226,4.211451,truck
5.000000,tesla,50,-1,3,-65.757461,55.005250,-0.223315,-0.542014,5.279543,2.058320,2.041780,car
5.100000,tesla,51,-1,2,-42.769768,44.327748,-0.685106,-0.589872,22.330758,3.564226,4.211451,truck
5.100000,tesla,51,-1,3,-64.343844,54.019885,-0.213298,-0.540546,5.279543,2.058320,2.041780,car
5.200000,tesla,52,-1,2,-40.499713,42.784864,-0.669166,-0.600098,22.330758,3.564226,4.211451,truck
5.200000,tesla,52,-1,3,-62.269973,52.596787,-0.191749,-0.539777,5.279543,2.058320,2.041780,car
5.300000,tesla,53,-1,2,-38.230656,41.239478,-0.653125,-0.600627,22.330758,3.564226,4.211451,truck
5.300000,tesla,53,-1,3,-60.196564,51.171713,-0.158962,-0.539007,5.279543,2.058320,2.041780,car
5.400000,tesla,54,-1,2,-35.964492,39.700231,-0.652107,-0.601506,22.330758,3.564226,4.211451,truck
5.400000,tesla,54,-1,3,-58.028914,49.664904,-0.159251,-0.547314,5.279543,2.058320,2.041780,car
