timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.200000,tesla,2,-1,8,-8.902024,20.812593,-2.089554,-1.665790,3.969211,1.816148,1.440311,car
0.200000,tesla,2,-1,9,2.682557,98.215041,-0.966833,-1.651807,4.442534,2.119922,1.701757,car
0.200000,tesla,2,-1,11,7.609399,77.501438,-1.286766,-1.647088,4.240009,1.984729,1.605503,car
0.200000,tesla,2,-1,13,-4.857447,73.359913,-1.381291,-1.690979,4.048755,1.961839,1.599633,car
0.200000,tesla,2,-1,14,8.057812,84.190941,-1.063324,-1.646604,4.035643,1.764097,1.741337,car
0.200000,tesla,2,-1,15,8.350841,90.597571,-0.935778,-1.629243,4.312692,1.617021,1.697650,car
0.200000,tesla,2,-1,16,-2.373096,103.400953,-1.303788,-1.690482,5.410382,1.934625,1.989900,car
0.200000,tesla,2,-1,17,0.589463,32.573714,-1.866724,-1.581748,3.747888,2.127339,2.149420,car
0.200000,tesla,2,-1,19,-3.733826,22.558528,-1.638393,-1.671623,3.119405,1.650827,1.061749,car
0.300000,tesla,3,-1,2,-6.786751,44.016981,-1.871590,-1.559647,5.298410,2.115003,1.580814,car
0.300000,tesla,3,-1,3,-8.228753,27.325383,-2.228969,-1.633162,4.406345,1.923849,1.884999,car
0.300000,tesla,3,-1,4,-2.610857,43.379405,-1.751152,-1.655776,4.964646,1.783001,1.523981,car
0.300000,tesla,3,-1,5,4.488589,40.667991,-1.784068,-4.735427,5.647628,2.088597,1.744771,car
0.300000,tesla,3,-1,7,-6.312524,53.702838,-1.668178,-1.662370,4.788577,2.094175,1.838856,car
0.300000,tesla,3,-1,8,-8.882010,20.796792,-2.086218,-1.656070,3.969211,1.816148,1.440311,car
0.300000,tesla,3,-1,9,2.556690,96.778901,-1.011799,-1.672290,4.442534,2.119922,1.701757,car
0.300000,tesla,3,-1,11,7.650143,77.492087,-1.269485,-1.646640,4.240009,1.984729,1.605503,car
0.300000,tesla,3,-1,13,-4.774731,73.376525,-1.456258,-1.684836,4.048755,1.961839,1.599633,car
0.300000,tesla,3,-1,14,8.068563,84.239833,-1.095708,-1.646249,4.035643,1.764097,1.741337,car
0.300000,tesla,3,-1,15,8.328982,90.630254,-1.095373,-1.615805,4.312692,1.617021,1.697650,car
0.300000,tesla,3,-1,16,-2.484552,103.348966,-1.321736,-1.659828,5.410382,1.934625,1.989900,car
0.300000,tesla,3,-1,17,0.650642,31.148901,-1.684647,-1.582116,3.747888,2.127339,2.149420,car
0.300000,tesla,3,-1,19,-3.837904,20.769721,-1.463333,-1.671274,3.119405,1.650827,1.061749,car
0.400000,tesla,4,-1,2,-6.799629,44.025087,-1.924188,-1.630688,5.298410,2.115003,1.580814,car
0.400000,tesla,4,-1,3,-8.253105,27.349995,-2.292274,-1.634759,4.406345,1.923849,1.884999,car
0.400000,tesla,4,-1,4,-2.728544,41.542145,-1.873166,-1.660816,4.964646,1.783001,1.523981,car
0.400000,tesla,4,-1,5,4.498510,40.686810,-1.826635,-4.735090,5.647628,2.088597,1.744771,car
0.400000,tesla,4,-1,7,-6.331120,53.737268,-1.709603,-1.660363,4.788577,2.094175,1.838856,car
0.400000,tesla,4,-1,8,-8.689060,20.769695,-2.052651,-1.655903,3.969211,1.816148,1.440311,car
0.400000,tesla,4,-1,9,2.377511,95.135056,-0.898757,-1.614361,4.442534,2.119922,1.701757,car
0.400000,tesla,4,-1,11,7.614652,77.482759,-1.251956,-1.646128,4.240009,1.984729,1.605503,car
0.400000,tesla,4,-1,13,-4.788774,73.398582,-1.281240,-1.684646,4.048755,1.961839,1.599633,car
0.400000,tesla,4,-1,14,8.082568,84.265250,-1.073668,-1.645907,4.035643,1.764097,1.741337,car
0.400000,tesla,4,-1,15,8.310181,90.601458,-1.074890,-1.593638,4.312692,1.617021,1.697650,car
0.400000,tesla,4,-1,16,-2.407883,103.374645,-1.302471,-1.646626,5.410382,1.934625,1.989900,car
0.400000,tesla,4,-1,17,0.545566,29.781679,-1.754033,-1.582492,3.747888,2.127339,2.149420,car
0.400000,tesla,4,-1,19,-3.983956,18.918685,-1.655770,-1.670925,3.119405,1.650827,1.061749,car
0.500000,tesla,5,-1,2,-6.820193,44.052425,-2.094201,-1.640547,5.298410,2.115003,1.580814,car
0.500000,tesla,5,-1,3,-8.424007,27.415529,-2.381637,-1.636532,4.406345,1.923849,1.884999,car
0.500000,tesla,5,-1,4,-2.911921,39.826596,-1.963062,-1.668796,4.964646,1.783001,1.523981,car
0.500000,tesla,5,-1,5,4.570090,40.598984,-1.874874,-4.734929,5.647628,2.088597,1.744771,car
0.500000,tesla,5,-1,7,-6.261715,53.760567,-1.762277,-1.665714,4.788577,2.094175,1.838856,car
0.500000,tesla,5,-1,8,-8.887690,20.656717,-2.179517,-1.638317,3.969211,1.816148,1.440311,car
0.500000,tesla,5,-1,9,2.204736,93.532916,-0.896952,-1.591479,4.442534,2.119922,1.701757,car
0.500000,tesla,5,-1,11,7.625080,77.490951,-1.172180,-1.645766,4.240009,1.984729,1.605503,car
0.500000,tesla,5,-1,13,-4.799743,73.335711,-1.232077,-1.688390,4.048755,1.961839,1.599633,car
0.500000,tesla,5,-1,14,8.094220,84.296913,-1.006481,-1.645718,4.035643,1.764097,1.741337,car
0.500000,tesla,5,-1,15,8.311684,90.575964,-0.938104,-1.606550,4.312692,1.617021,1.697650,car
0.500000,tesla,5,-1,16,-2.389325,103.540205,-1.118983,-1.668547,5.410382,1.934625,1.989900,car
0.500000,tesla,5,-1,17,0.471605,28.461010,-1.894028,-1.583016,3.747888,2.127339,2.149420,car
0.500000,tesla,5,-1,19,-4.220253,17.178249,-2.013295,-1.670753,3.119405,1.650827,1.061749,car
0.600000,tesla,6,-1,2,-6.773531,44.060978,-2.127522,-1.639424,5.298410,2.115003,1.580814,car
0.600000,tesla,6,-1,3,-8.316826,27.413121,-2.361062,-1.638477,4.406345,1.923849,1.884999,car
0.600000,tesla,6,-1,4,-3.067682,38.000831,-2.051726,-1.661540,4.964646,1.783001,1.523981,car
0.600000,tesla,6,-1,5,4.586935,40.619326,-1.903106,-4.734941,5.647628,2.088597,1.744771,car
0.600000,tesla,6,-1,7,-6.214946,53.764862,-1.767048,-1.662525,4.788577,2.094175,1.838856,car
0.600000,tesla,6,-1,9,2.127553,91.973558,-0.855627,-1.612445,4.442534,2.119922,1.701757,car
0.600000,tesla,6,-1,11,7.633771,77.493401,-1.111383,-1.645583,4.240009,1.984729,1.605503,car
0.600000,tesla,6,-1,13,-4.793709,73.395377,-1.184251,-1.690103,4.048755,1.961839,1.599633,car
0.600000,tesla,6,-1,14,8.113940,84.363445,-0.968568,-1.645743,4.035643,1.764097,1.741337,car
0.600000,tesla,6,-1,15,8.300258,90.567906,-0.862633,-1.593456,4.312692,1.617021,1.697650,car
0.600000,tesla,6,-1,16,-2.290729,103.704539,-0.929746,-1.682038,5.410382,1.934625,1.989900,car
0.600000,tesla,6,-1,17,0.368891,27.136168,-2.041143,-1.583746,3.747888,2.127339,2.149420,car
0.600000,tesla,6,-1,19,-4.422400,15.314517,-1.812202,-1.670753,3.119405,1.650827,1.061749,car
0.700000,tesla,7,-1,2,-6.765446,44.068223,-2.002546,-1.642370,5.298410,2.115003,1.580814,car
0.700000,tesla,7,-1,3,-8.156618,27.362800,-2.297624,-1.640262,4.406345,1.923849,1.884999,car
0.700000,tesla,7,-1,4,-3.216659,36.254831,-2.010159,-1.670199,4.964646,1.783001,1.523981,car
0.700000,tesla,7,-1,5,4.574856,40.585917,-1.824498,-4.734778,5.647628,2.088597,1.744771,car
0.700000,tesla,7,-1,7,-6.166795,53.814828,-1.750806,-1.650459,4.788577,2.094175,1.838856,car
0.700000,tesla,7,-1,9,2.100354,90.258569,-0.921007,-1.615734,4.442534,2.119922,1.701757,car
0.700000,tesla,7,-1,11,7.614295,77.459483,-1.172008,-1.645259,4.240009,1.984729,1.605503,car
0.700000,tesla,7,-1,13,-4.826261,73.350534,-1.330939,-1.688586,4.048755,1.961839,1.599633,car
0.700000,tesla,7,-1,14,8.125267,84.395843,-1.024649,-1.645568,4.035643,1.764097,1.741337,car
0.700000,tesla,7,-1,15,8.356085,90.711972,-0.789224,-1.615095,4.312692,1.617021,1.697650,car
0.700000,tesla,7,-1,16,-2.420809,103.508097,-0.970242,-1.686558,5.410382,1.934625,1.989900,car
0.700000,tesla,7,-1,17,0.166762,25.775211,-1.967938,-1.584303,3.747888,2.127339,2.149420,car
0.700000,tesla,7,-1,19,-4.459614,13.503288,-1.948509,-1.670578,3.119405,1.650827,1.061749,car
0.800000,tesla,8,-1,2,-6.795463,44.081686,-1.964568,-1.645695,5.298410,2.115003,1.580814,car
0.800000,tesla,8,-1,3,-8.125526,27.457177,-2.172519,-1.642184,4.406345,1.923849,1.884999,car
0.800000,tesla,8,-1,4,-3.360271,34.467443,-1.908685,-1.671557,4.964646,1.783001,1.523981,car
0.800000,tesla,8,-1,5,4.589920,40.609233,-1.817553,-4.734791,5.647628,2.088597,1.744771,car
0.800000,tesla,8,-1,7,-6.125207,53.968260,-1.827403,-1.649323,4.788577,2.094175,1.838856,car
0.800000,tesla,8,-1,8,-8.722769,20.743124,-2.053608,-1.664443,3.969211,1.816148,1.440311,car
0.800000,tesla,8,-1,9,2.027546,88.699482,-0.995521,-1.627910,4.442534,2.119922,1.701757,car
0.800000,tesla,8,-1,11,7.632094,77.506735,-1.165611,-1.645093,4.240009,1.984729,1.605503,car
0.800000,tesla,8,-1,13,-4.782837,73.342915,-1.388723,-1.690619,4.048755,1.961839,1.599633,car
0.800000,tesla,8,-1,14,8.144656,84.385227,-1.051242,-1.645569,4.035643,1.764097,1.741337,car
0.800000,tesla,8,-1,15,8.364222,90.657612,-0.879627,-1.628183,4.312692,1.617021,1.697650,car
0.800000,tesla,8,-1,16,-2.393479,103.567514,-1.062501,-1.663965,5.410382,1.934625,1.989900,car
0.800000,tesla,8,-1,17,0.118357,24.450855,-1.923622,-1.585024,3.747888,2.127339,2.149420,car
0.800000,tesla,8,-1,19,-4.565149,11.728721,-1.800843,-1.670579,3.119405,1.650827,1.061749,car
0.900000,tesla,9,-1,2,-6.739911,44.176297,-2.065861,-1.644868,5.298410,2.115003,1.580814,car
0.900000,tesla,9,-1,3,-8.109245,27.509341,-2.388802,-1.644124,4.406345,1.923849,1.884999,car
0.900000,tesla,9,-1,4,-3.449735,32.699714,-1.924500,-1.658585,4.964646,1.783001,1.523981,car
0.900000,tesla,9,-1,5,4.585572,40.596921,-1.831575,-4.734803,5.647628,2.088597,1.744771,car
0.900000,tesla,9,-1,7,-6.175713,53.959400,-1.791960,-1.669066,4.788577,2.094175,1.838856,car
0.900000,tesla,9,-1,8,-8.703897,20.797118,-2.094344,-1.647030,3.969211,1.816148,1.440311,car
0.900000,tesla,9,-1,9,1.887762,87.208734,-0.983220,-1.640115,4.442534,2.119922,1.701757,car
0.900000,tesla,9,-1,11,7.639254,77.531626,-1.162139,-1.644952,4.240009,1.984729,1.605503,car
0.900000,tesla,9,-1,13,-4.812747,73.300596,-1.393500,-1.688988,4.048755,1.961839,1.599633,car
0.900000,tesla,9,-1,14,8.160092,84.435015,-1.050329,-1.645569,4.035643,1.764097,1.741337,car
0.900000,tesla,9,-1,15,8.439158,90.720404,-0.841823,-1.594907,4.312692,1.617021,1.697650,car
0.900000,tesla,9,-1,16,-2.299223,103.634068,-0.991736,-1.671929,5.410382,1.934625,1.989900,car
0.900000,tesla,9,-1,17,0.061382,23.246820,-2.072596,-1.585751,3.747888,2.127339,2.149420,car
0.900000,tesla,9,-1,19,-4.704457,9.950757,-1.901643,-1.670579,3.119405,1.650827,1.061749,car
1.000000,tesla,10,-1,2,-6.748993,43.820672,-1.929969,-1.651230,5.298410,2.115003,1.580814,car
1.000000,tesla,10,-1,3,-8.121313,27.097412,-2.340498,-1.646792,4.406345,1.923849,1.884999,car
1.000000,tesla,10,-1,4,-3.621263,30.483298,-2.110174,-1.653826,4.964646,1.783001,1.523981,car
1.000000,tesla,10,-1,5,4.596794,40.197256,-1.829885,-4.734815,5.647628,2.088597,1.744771,car
1.000000,tesla,10,-1,7,-6.191682,53.575545,-1.767482,-1.663273,4.788577,2.094175,1.838856,car
1.000000,tesla,10,-1,8,-8.708240,20.396324,-2.067445,-1.629617,3.969211,1.816148,1.440311,car
1.000000,tesla,10,-1,9,1.781359,85.234785,-1.044825,-1.652306,4.442534,2.119922,1.701757,car
1.000000,tesla,10,-1,11,7.655953,77.120356,-1.200931,-1.644791,4.240009,1.984729,1.605503,car
1.000000,tesla,10,-1,13,-4.844154,72.912614,-1.412205,-1.687969,4.048755,1.961839,1.599633,car
1.000000,tesla,10,-1,14,8.122839,83.984807,-1.088109,-1.645570,4.035643,1.764097,1.741337,car
1.000000,tesla,10,-1,15,8.397625,90.391672,-0.882924,-1.583449,4.312692,1.617021,1.697650,car
1.000000,tesla,10,-1,16,-2.343117,103.170208,-1.060406,-1.679889,5.410382,1.934625,1.989900,car
1.000000,tesla,10,-1,17,-0.028114,21.290906,-2.218034,-1.586429,3.747888,2.127339,2.149420,car
1.000000,tesla,10,-1,19,-4.865694,7.731422,-2.106337,-1.670580,3.119405,1.650827,1.061749,car
1.100000,tesla,11,-1,2,-6.669699,44.169570,-1.874262,-1.656110,5.298410,2.115003,1.580814,car
1.100000,tesla,11,-1,3,-8.056257,27.492677,-2.270443,-1.651395,4.406345,1.923849,1.884999,car
1.100000,tesla,11,-1,4,-3.672925,29.132811,-2.116970,-1.605010,4.964646,1.783001,1.523981,car
1.100000,tesla,11,-1,5,4.595372,40.498049,-1.820982,-4.734652,5.647628,2.088597,1.744771,car
1.100000,tesla,11,-1,7,-6.163399,53.921609,-1.724511,-1.660088,4.788577,2.094175,1.838856,car
1.100000,tesla,11,-1,8,-8.646298,20.805198,-2.052082,-1.638208,3.969211,1.816148,1.440311,car
1.100000,tesla,11,-1,9,1.795600,84.046634,-1.035347,-1.681768,4.442534,2.119922,1.701757,car
1.100000,tesla,11,-1,11,7.704786,77.522800,-1.212605,-1.644447,4.240009,1.984729,1.605503,car
1.100000,tesla,11,-1,13,-4.753111,73.354531,-1.377831,-1.686022,4.048755,1.961839,1.599633,car
1.100000,tesla,11,-1,14,8.163403,84.506346,-1.054183,-1.645396,4.035643,1.764097,1.741337,car
1.100000,tesla,11,-1,15,8.425972,90.794714,-0.891357,-1.606720,4.312692,1.617021,1.697650,car
1.100000,tesla,11,-1,16,-2.281184,103.708510,-1.075791,-1.670220,5.410382,1.934625,1.989900,car
1.100000,tesla,11,-1,17,-0.054892,20.482123,-2.231855,-1.587032,3.747888,2.127339,2.149420,car
1.100000,tesla,11,-1,19,-5.037469,6.313437,-2.207338,-1.670405,3.119405,1.650827,1.061749,car
1.200000,tesla,12,-1,2,-6.716609,43.877617,-1.979686,-1.660656,5.298410,2.115003,1.580814,car
1.200000,tesla,12,-1,3,-8.074337,27.077576,-2.451944,-1.634272,4.406345,1.923849,1.884999,car
1.200000,tesla,12,-1,4,-3.833099,26.905131,-2.039484,-1.640688,4.964646,1.783001,1.523981,car
1.200000,tesla,12,-1,5,4.605929,40.101103,-1.828636,-4.734663,5.647628,2.088597,1.744771,car
1.200000,tesla,12,-1,7,-6.156071,53.574935,-1.686493,-1.657541,4.788577,2.094175,1.838856,car
1.200000,tesla,12,-1,8,-8.611743,20.409119,-2.078624,-1.629525,3.969211,1.816148,1.440311,car
1.200000,tesla,12,-1,9,1.637988,82.005640,-1.133411,-1.707046,4.442534,2.119922,1.701757,car
1.200000,tesla,12,-1,11,7.654532,77.118949,-1.200891,-1.644281,4.240009,1.984729,1.605503,car
1.200000,tesla,12,-1,12,8.128440,120.526979,-0.066439,-1.630403,4.240476,1.905666,1.513045,car
1.200000,tesla,12,-1,13,-4.840997,72.999107,-1.395166,-1.687722,4.048755,1.961839,1.599633,car
1.200000,tesla,12,-1,14,8.145617,84.177203,-0.979069,-1.645398,4.035643,1.764097,1.741337,car
1.200000,tesla,12,-1,15,8.370137,90.461381,-0.888674,-1.612718,4.312692,1.617021,1.697650,car
1.200000,tesla,12,-1,16,-2.183288,103.679777,-1.067361,-1.660726,5.410382,1.934625,1.989900,car
1.200000,tesla,12,-1,17,-0.122873,18.751588,-2.187105,-1.587759,3.747888,2.127339,2.149420,car
1.200000,tesla,12,-1,19,-5.278538,4.148262,-2.043911,-1.670406,3.119405,1.650827,1.061749,car
1.300000,tesla,13,-1,2,-6.663887,43.892000,-1.940688,-1.665399,5.298410,2.115003,1.580814,car
1.300000,tesla,13,-1,3,-8.078308,27.149135,-2.347162,-1.659780,4.406345,1.923849,1.884999,car
1.300000,tesla,13,-1,4,-3.916891,25.099382,-2.044455,-1.586856,4.964646,1.783001,1.523981,car
1.300000,tesla,13,-1,5,4.636968,40.088998,-1.823977,-4.734845,5.647628,2.088597,1.744771,car
1.300000,tesla,13,-1,7,-6.130031,53.658553,-1.661596,-1.654886,4.788577,2.094175,1.838856,car
1.300000,tesla,13,-1,8,-8.662593,20.468729,-2.068586,-1.655917,3.969211,1.816148,1.440311,car
1.300000,tesla,13,-1,9,1.394005,80.414505,-1.176575,-1.636860,4.442534,2.119922,1.701757,car
1.300000,tesla,13,-1,11,7.664842,77.131047,-1.223079,-1.644297,4.240009,1.984729,1.605503,car
1.300000,tesla,13,-1,12,8.021723,119.096114,-0.093892,-1.634071,4.240476,1.905666,1.513045,car
1.300000,tesla,13,-1,13,-4.837557,72.979370,-1.312866,-1.687529,4.048755,1.961839,1.599633,car
1.300000,tesla,13,-1,14,8.159232,84.146424,-1.057849,-1.645564,4.035643,1.764097,1.741337,car
1.300000,tesla,13,-1,15,8.490650,90.635307,-0.902686,-1.636255,4.312692,1.617021,1.697650,car
1.300000,tesla,13,-1,16,-2.199662,103.777122,-1.093488,-1.650588,5.410382,1.934625,1.989900,car
1.300000,tesla,13,-1,17,-0.183199,17.403062,-2.179994,-1.588657,3.747888,2.127339,2.149420,car
1.300000,tesla,13,-1,19,-5.422581,2.310758,-1.993335,-1.670580,3.119405,1.650827,1.061749,car
1.400000,tesla,14,-1,2,-6.688088,44.437379,-1.926872,-1.661309,5.298410,2.115003,1.580814,car
1.400000,tesla,14,-1,3,-8.028919,27.555757,-2.262272,-1.659810,4.406345,1.923849,1.884999,car
1.400000,tesla,14,-1,4,-4.056299,23.731827,-2.079831,-1.594363,4.964646,1.783001,1.523981,car
1.400000,tesla,14,-1,5,4.660139,40.355459,-1.817149,-4.734843,5.647628,2.088597,1.744771,car
1.400000,tesla,14,-1,7,-6.166484,54.092064,-1.646648,-1.652083,4.788577,2.094175,1.838856,car
1.400000,tesla,14,-1,8,-8.678960,20.846519,-2.075938,-1.638501,3.969211,1.816148,1.440311,car
1.400000,tesla,14,-1,9,1.396512,79.202888,-1.178827,-1.627594,4.442534,2.119922,1.701757,car
1.400000,tesla,14,-1,11,7.686962,77.534707,-1.215983,-1.644158,4.240009,1.984729,1.605503,car
1.400000,tesla,14,-1,12,7.959382,117.787728,-0.122183,-1.611383,4.240476,1.905666,1.513045,car
1.400000,tesla,14,-1,13,-4.798085,73.383297,-1.296926,-1.687403,4.048755,1.961839,1.599633,car
1.400000,tesla,14,-1,14,8.184379,84.506165,-1.032892,-1.645549,4.035643,1.764097,1.741337,car
1.400000,tesla,14,-1,15,8.486968,91.137843,-0.843107,-1.616301,4.312692,1.617021,1.697650,car
1.400000,tesla,14,-1,16,-2.211579,103.879297,-1.103320,-1.649002,5.410382,1.934625,1.989900,car
1.400000,tesla,14,-1,17,-0.210269,16.557590,-2.235448,-1.589387,3.747888,2.127339,2.149420,car
1.400000,tesla,14,-1,19,-5.580604,0.898671,-2.061324,-1.670580,3.119405,1.650827,1.061749,car
1.500000,tesla,15,-1,2,-6.702968,44.590675,-1.964697,-1.661604,5.298410,2.115003,1.580814,car
1.500000,tesla,15,-1,3,-8.012267,27.543522,-2.291255,-1.656167,4.406345,1.923849,1.884999,car
1.500000,tesla,15,-1,4,-4.206986,22.000650,-2.129002,-1.602708,4.964646,1.783001,1.523981,car
1.500000,tesla,15,-1,5,4.693424,40.626342,-1.813164,-4.734850,5.647628,2.088597,1.744771,car
1.500000,tesla,15,-1,7,-6.176011,54.083310,-1.664294,-1.649218,4.788577,2.094175,1.838856,car
1.500000,tesla,15,-1,8,-8.590252,20.829150,-2.054722,-1.655987,3.969211,1.816148,1.440311,car
1.500000,tesla,15,-1,9,1.227191,77.384453,-1.222974,-1.635792,4.442534,2.119922,1.701757,car
1.500000,tesla,15,-1,11,7.691409,77.546703,-1.261318,-1.644011,4.240009,1.984729,1.605503,car
1.500000,tesla,15,-1,12,7.869663,116.177411,-0.148095,-1.606149,4.240476,1.905666,1.513045,car
1.500000,tesla,15,-1,13,-4.770687,73.438180,-1.272964,-1.687669,4.048755,1.961839,1.599633,car
1.500000,tesla,15,-1,14,8.192601,84.475756,-1.016658,-1.645571,4.035643,1.764097,1.741337,car
1.500000,tesla,15,-1,15,8.544396,91.181580,-0.910979,-1.604689,4.312692,1.617021,1.697650,car
1.500000,tesla,15,-1,16,-2.196315,103.807270,-1.128403,-1.643053,5.410382,1.934625,1.989900,car
1.500000,tesla,15,-1,17,-0.232448,15.282761,-2.185191,-1.590063,3.747888,2.127339,2.149420,car
1.500000,tesla,15,-1,19,-5.638626,-0.947422,-2.069219,-1.670580,3.119405,1.650827,1.061749,car
1.600000,tesla,16,-1,2,-6.689029,44.602819,-1.866651,-1.661779,5.298410,2.115003,1.580814,car
1.600000,tesla,16,-1,3,-8.037693,27.586819,-2.320798,-1.661099,4.406345,1.923849,1.884999,car
1.600000,tesla,16,-1,4,-4.357363,20.262186,-2.167020,-1.602125,4.964646,1.783001,1.523981,car
1.600000,tesla,16,-1,5,4.717407,40.852600,-1.811682,-4.734921,5.647628,2.088597,1.744771,car
1.600000,tesla,16,-1,7,-6.068754,54.173181,-1.688422,-1.646238,4.788577,2.094175,1.838856,car
1.600000,tesla,16,-1,8,-8.621602,20.949585,-2.139078,-1.638405,3.969211,1.816148,1.440311,car
1.600000,tesla,16,-1,9,1.125553,75.978186,-1.293674,-1.643804,4.442534,2.119922,1.701757,car
1.600000,tesla,16,-1,11,7.682362,77.574870,-1.249446,-1.652304,4.240009,1.984729,1.605503,car
1.600000,tesla,16,-1,12,7.910406,114.765339,-0.545026,-1.644373,4.240476,1.905666,1.513045,car
1.600000,tesla,16,-1,13,-4.779803,73.499825,-1.388511,-1.687314,4.048755,1.961839,1.599633,car
1.600000,tesla,16,-1,14,8.184930,84.457565,-1.012563,-1.645397,4.035643,1.764097,1.741337,car
1.600000,tesla,16,-1,15,8.514670,91.164442,-0.904849,-1.610550,4.312692,1.617021,1.697650,car
1.600000,tesla,16,-1,16,-2.229567,103.902530,-1.114621,-1.636929,5.410382,1.934625,1.989900,car
1.600000,tesla,16,-1,17,-0.270654,13.983072,-2.277062,-1.590662,3.747888,2.127339,2.149420,car
1.600000,tesla,16,-1,19,-5.837872,-2.784991,-2.095606,-1.670406,3.119405,1.650827,1.061749,car
1.700000,tesla,17,-1,2,-6.579730,44.207880,-1.902517,-1.662141,5.298410,2.115003,1.580814,car
1.700000,tesla,17,-1,3,-8.022880,27.219185,-2.308494,-1.657489,4.406345,1.923849,1.884999,car
1.700000,tesla,17,-1,4,-4.537866,18.190496,-2.117768,-1.652844,4.964646,1.783001,1.523981,car
1.700000,tesla,17,-1,5,4.722782,40.791986,-1.814451,-4.734735,5.647628,2.088597,1.744771,car
1.700000,tesla,17,-1,7,-6.106655,53.776304,-1.722097,-1.643383,4.788577,2.094175,1.838856,car
1.700000,tesla,17,-1,8,-8.635356,20.634588,-2.195126,-1.638412,3.969211,1.816148,1.440311,car
1.700000,tesla,17,-1,9,0.933437,73.997089,-1.214051,-1.651995,4.442534,2.119922,1.701757,car
1.700000,tesla,17,-1,11,7.680878,77.195322,-1.270402,-1.643469,4.240009,1.984729,1.605503,car
1.700000,tesla,17,-1,12,7.724479,112.446121,-0.450076,-1.621547,4.240476,1.905666,1.513045,car
1.700000,tesla,17,-1,13,-4.788528,73.084309,-1.402451,-1.687152,4.048755,1.961839,1.599633,car
1.700000,tesla,17,-1,14,8.201497,84.238491,-1.027709,-1.645402,4.035643,1.764097,1.741337,car
1.700000,tesla,17,-1,15,8.495825,90.675111,-0.865269,-1.607439,4.312692,1.617021,1.697650,car
1.700000,tesla,17,-1,16,-2.178667,103.803379,-1.092277,-1.630981,5.410382,1.934625,1.989900,car
1.700000,tesla,17,-1,17,-0.340919,12.283568,-2.259450,-1.591387,3.747888,2.127339,2.149420,car
1.700000,tesla,17,-1,19,-5.977854,-4.981834,-2.149897,-1.670406,3.119405,1.650827,1.061749,car
1.800000,tesla,18,-1,2,-6.521160,44.714537,-1.935171,-1.649784,5.298410,2.115003,1.580814,car
1.800000,tesla,18,-1,3,-7.964610,27.689163,-2.306494,-1.669399,4.406345,1.923849,1.884999,car
1.800000,tesla,18,-1,4,-4.639828,16.918718,-2.163581,-1.627509,4.964646,1.783001,1.523981,car
1.800000,tesla,18,-1,5,4.763429,41.350444,-1.806585,-4.734895,5.647628,2.088597,1.744771,car
1.800000,tesla,18,-1,7,-6.033948,54.124044,-1.696852,-1.640705,4.788577,2.094175,1.838856,car
1.800000,tesla,18,-1,8,-8.674825,20.972556,-2.183325,-1.673584,3.969211,1.816148,1.440311,car
1.800000,tesla,18,-1,9,0.876554,72.761572,-1.188619,-1.660358,4.442534,2.119922,1.701757,car
1.800000,tesla,18,-1,11,7.689976,77.609917,-1.257854,-1.643523,4.240009,1.984729,1.605503,car
1.800000,tesla,18,-1,12,7.508091,110.983491,-0.171766,-1.625322,4.240476,1.905666,1.513045,car
1.800000,tesla,18,-1,13,-4.741613,73.504279,-1.255570,-1.686253,4.048755,1.961839,1.599633,car
1.800000,tesla,18,-1,14,8.235242,84.607416,-0.974988,-1.645578,4.035643,1.764097,1.741337,car
1.800000,tesla,18,-1,15,8.515571,91.110286,-0.847217,-1.596484,4.312692,1.617021,1.697650,car
1.800000,tesla,18,-1,16,-2.055491,104.891960,-1.080102,-1.625206,5.410382,1.934625,1.989900,car
1.800000,tesla,18,-1,17,-0.208610,11.407656,-2.264650,-1.592292,3.747888,2.127339,2.149420,car
1.800000,tesla,18,-1,19,-6.107443,-6.433227,-2.165230,-1.670580,3.119405,1.650827,1.061749,car
1.900000,tesla,19,-1,2,-6.558435,44.700533,-1.930096,-1.643604,5.298410,2.115003,1.580814,car
1.900000,tesla,19,-1,3,-7.915261,27.627577,-2.293359,-1.659090,4.406345,1.923849,1.884999,car
1.900000,tesla,19,-1,4,-4.801161,15.184809,-2.192855,-1.662268,4.964646,1.783001,1.523981,car
1.900000,tesla,19,-1,5,4.759181,41.234825,-1.813210,-4.734903,5.647628,2.088597,1.744771,car
1.900000,tesla,19,-1,7,-6.076570,54.218153,-1.723201,-1.637909,4.788577,2.094175,1.838856,car
1.900000,tesla,19,-1,8,-8.643040,20.898933,-2.103533,-1.673624,3.969211,1.816148,1.440311,car
1.900000,tesla,19,-1,9,0.790422,71.134218,-1.193384,-1.616188,4.442534,2.119922,1.701757,car
1.900000,tesla,19,-1,11,7.683155,77.463379,-1.277679,-1.643717,4.240009,1.984729,1.605503,car
1.900000,tesla,19,-1,12,7.613939,109.620698,-0.618390,-1.628845,4.240476,1.905666,1.513045,car
1.900000,tesla,19,-1,13,-4.713422,73.401653,-1.328663,-1.686430,4.048755,1.961839,1.599633,car
1.900000,tesla,19,-1,14,8.302867,84.581492,-1.033738,-1.645575,4.035643,1.764097,1.741337,car
1.900000,tesla,19,-1,15,8.625200,91.006994,-0.922165,-1.602529,4.312692,1.617021,1.697650,car
1.900000,tesla,19,-1,16,-1.964822,104.954330,-1.167569,-1.680343,5.410382,1.934625,1.989900,car
