timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
24.400000,astuff,244,199,18.350456,-7.796240,0.236410,-1.514258,0.015722,-0.136753,0.550130,0.554249,1.762398,0.163001,pedestrian
24.400000,astuff,244,200,0.205100,-43.597986,-1.504259,-1.255014,-0.000000,-0.000000,0.421158,0.423591,1.315760,0.159004,traffic_cone
24.400000,astuff,244,201,15.789094,3.496616,-1.005035,-3.268423,-0.079395,0.075003,0.715877,0.695057,1.835284,0.158420,pedestrian
24.400000,astuff,244,202,29.905577,-94.671125,-1.387222,-4.053783,-0.028116,0.081829,0.734582,0.700299,1.821946,0.153953,pedestrian
24.400000,astuff,244,203,103.993716,-32.197358,3.444954,-1.068707,0.004531,-0.072755,0.649259,0.618409,1.767210,0.152557,pedestrian
24.400000,astuff,244,204,-38.798948,-84.593179,-3.461348,0.740285,0.222408,-0.104794,0.662410,0.647419,1.836841,0.151171,pedestrian
24.400000,astuff,244,205,-69.850971,-57.038006,-5.665663,0.029516,0.025796,0.008201,0.602210,0.581841,1.664670,0.145587,pedestrian
24.400000,astuff,244,206,68.641190,-38.020572,1.182531,0.372339,0.152795,0.016170,0.649046,0.630990,1.721251,0.144499,pedestrian
24.400000,astuff,244,207,-3.175204,-15.720310,-1.453875,-0.871939,-0.000000,-0.000000,0.706732,0.653290,1.431490,0.143119,pedestrian
24.400000,astuff,244,208,-9.483585,-45.453699,-1.596284,-1.425616,-0.000000,-0.000000,0.360958,0.364349,0.844563,0.143025,traffic_cone
24.400000,astuff,244,209,30.056168,-40.107876,-0.779178,-1.318005,-0.000000,-0.000000,0.395743,0.399356,1.150569,0.142881,traffic_cone
24.400000,astuff,244,210,-51.918485,-73.969518,-3.060536,0.533134,0.222998,0.048972,0.743122,0.682858,1.845869,0.141531,pedestrian
24.400000,astuff,244,211,-71.686594,-61.868715,-5.589270,1.174937,0.236311,0.034397,0.602468,0.597116,1.800947,0.140703,pedestrian
24.400000,astuff,244,212,-4.371533,-50.322236,-1.863461,1.709031,-0.000000,-0.000000,0.390748,0.398717,0.660448,0.139790,traffic_cone
24.400000,astuff,244,213,24.278737,-63.446669,-1.281836,0.168938,-0.011795,0.043606,0.684482,0.653584,1.796140,0.138531,pedestrian
24.400000,astuff,244,214,-2.927663,-16.403266,-1.597916,0.504503,-0.000000,-0.000000,0.689795,0.635472,1.450043,0.138497,pedestrian
24.400000,astuff,244,215,8.041018,-77.180917,-1.623719,0.962437,-0.002440,0.016311,0.741341,0.722849,1.747878,0.135076,pedestrian
24.400000,astuff,244,216,-9.866063,-52.134681,-2.049513,-1.147172,0.000069,0.000389,0.839540,0.765358,1.788605,0.131354,pedestrian
24.400000,astuff,244,217,29.271627,-39.973275,-0.649104,-1.213297,-0.000000,-0.000000,0.402476,0.404033,1.156379,0.127864,traffic_cone
24.400000,astuff,244,218,-10.829080,25.021465,-0.403693,-0.246536,0.178609,-0.060641,0.687177,0.671875,1.915605,0.126901,pedestrian
24.400000,astuff,244,219,15.246245,3.060628,-1.115627,-2.840183,0.021789,-0.243701,0.778478,0.726091,1.798184,0.125832,pedestrian
24.400000,astuff,244,220,53.414370,-46.339640,1.171142,-1.534989,0.006538,-0.000307,0.639802,0.656233,1.749799,0.125753,pedestrian
24.400000,astuff,244,221,-50.532120,-52.538310,-4.806325,0.316714,0.029276,0.011307,0.646120,0.625073,1.714652,0.122491,pedestrian
24.400000,astuff,244,222,60.896133,-110.202604,-0.338575,-2.100206,-0.015396,-0.124603,0.741229,0.703075,1.904138,0.118771,pedestrian
24.400000,astuff,244,223,-20.235021,-97.015957,-1.028950,-4.477887,-0.002859,0.015498,0.617201,0.611382,1.764362,0.118257,pedestrian
24.400000,astuff,244,224,4.923010,-64.918204,-1.015952,0.475846,-0.000000,-0.000000,0.636592,0.650205,1.872989,0.117357,pedestrian
24.400000,astuff,244,225,-58.081120,-58.578196,-5.281221,-0.529860,0.097308,-0.042133,0.637599,0.625208,1.714248,0.115645,pedestrian
24.400000,astuff,244,226,7.416406,-77.177770,-1.628034,-3.740033,-0.005382,0.010953,0.742573,0.701453,1.752870,0.114425,pedestrian
24.400000,astuff,244,227,-0.480686,-78.169164,-2.098387,1.450870,-0.000000,-0.000000,0.378526,0.393762,0.856289,0.114271,traffic_cone
24.400000,astuff,244,228,-14.478511,34.713843,1.430312,-1.398802,0.041545,-0.265862,0.631381,0.619221,1.826821,0.113680,pedestrian
24.400000,astuff,244,229,12.742410,-89.614553,-1.785995,-0.749324,0.001651,-0.007961,0.615692,0.582887,1.369403,0.111668,pedestrian
24.400000,astuff,244,230,18.315038,-19.363825,-0.815894,-3.197329,0.000905,0.003898,0.636934,0.632069,1.819277,0.111499,pedestrian
24.400000,astuff,244,231,16.845270,-122.471279,-2.401577,1.455962,-0.008677,-0.039632,0.624228,0.603778,1.839850,0.108893,pedestrian
24.400000,astuff,244,232,-46.152088,-68.651768,-4.472457,0.729721,0.001398,-0.001557,0.599084,0.588092,1.288982,0.108437,pedestrian
24.400000,astuff,244,233,-55.046176,-53.149576,-4.253735,0.509029,0.118878,0.076238,0.687095,0.629725,1.823454,0.108285,pedestrian
24.400000,astuff,244,234,5.551216,53.440292,3.661205,-1.035051,0.282935,-1.070460,0.723314,0.673957,1.811143,0.108034,pedestrian
24.400000,astuff,244,235,-68.790215,-134.947411,-2.151398,0.845545,0.034783,0.074714,0.711734,0.688029,1.801033,0.107830,pedestrian
24.400000,astuff,244,236,103.377164,-31.224846,3.252660,-3.226599,-0.093546,-0.051504,0.703193,0.693644,1.773800,0.106008,pedestrian
24.500000,astuff,245,0,24.369392,-75.599517,-1.752150,1.673916,-0.002084,0.024549,4.647954,1.953428,1.710693,0.821695,car
24.500000,astuff,245,1,8.124895,-7.292470,-1.047066,-4.508895,0.000000,-0.000000,4.281284,1.844119,1.592140,0.816412,car
24.500000,astuff,245,2,-12.011991,-57.073735,-2.134160,0.147702,2.966622,0.432489,4.614874,1.925139,1.765936,0.784314,car
24.500000,astuff,245,3,-16.702854,-66.110891,-2.368619,0.208629,0.000048,0.000004,4.405555,1.904887,1.779217,0.778035,car
24.500000,astuff,245,4,26.961874,-58.270335,-1.162082,1.729524,0.000000,-0.000000,4.748556,2.024938,1.887032,0.770126,car
24.500000,astuff,245,5,8.814075,-56.053879,-1.714903,-1.381646,0.042884,-0.153987,4.428566,1.817892,1.670513,0.753523,car
24.500000,astuff,245,6,7.582491,-31.636102,-1.482860,-1.413382,0.080847,-0.615535,4.389505,1.886233,1.586496,0.717128,car
24.500000,astuff,245,7,-17.627186,-60.867700,-2.336530,-3.058680,-2.375023,-0.001748,4.306561,1.818743,1.558367,0.700105,car
24.500000,astuff,245,8,34.941184,-46.775255,-0.524183,-1.899534,-0.369251,-0.777663,4.445262,1.922916,1.709883,0.692844,car
24.500000,astuff,245,9,0.818015,-57.568510,-1.911965,0.222431,0.623223,0.184786,4.354459,1.865514,1.764892,0.682206,car
24.500000,astuff,245,10,2.161738,-4.052605,-1.088457,-1.442329,-0.000568,-0.000351,4.430292,1.986467,1.728683,0.635570,car
24.500000,astuff,245,11,-31.649375,-60.202731,-3.303031,-3.234837,-1.567700,0.269311,4.818795,1.999857,1.948157,0.617763,car
24.500000,astuff,245,12,-19.077613,-55.348450,-2.183992,-2.907444,-0.767169,-0.121915,4.722901,1.933471,1.777329,0.512536,car
24.500000,astuff,245,13,10.310601,-1.916759,-1.196412,-4.489522,-0.004582,0.010398,4.773263,1.976290,1.751593,0.511359,car
24.500000,astuff,245,14,37.875271,-47.052599,-0.365510,1.220435,0.003338,0.003980,4.667832,1.972875,1.783035,0.437934,car
24.500000,astuff,245,15,-29.319582,-69.404344,-3.138757,-0.188089,0.674627,-0.180591,4.488523,1.898430,1.744460,0.383537,car
24.500000,astuff,245,16,3.829046,16.995555,-0.566444,-4.434920,0.000000,-0.000000,4.486372,1.961667,1.759186,0.302952,car
24.500000,astuff,245,17,-15.824507,-73.806351,-2.770012,0.083619,0.000000,-0.000000,4.519827,1.928794,1.680717,0.259667,car
24.500000,astuff,245,18,-30.148938,-72.090586,-3.461778,-3.357901,-0.002078,0.007633,4.619801,1.968446,1.818208,0.245255,car
24.500000,astuff,245,19,-29.298433,-76.325166,-3.441992,-2.892398,-0.043486,-0.062426,4.486133,1.914891,1.676704,0.229042,car
24.500000,astuff,245,20,-56.531672,-80.660839,-3.858944,-4.352657,0.000000,-0.000000,4.437468,1.946503,1.818854,0.222083,car
24.500000,astuff,245,21,-30.889039,-55.216666,-2.886082,0.326694,0.376944,0.050977,4.427453,1.892530,1.718307,0.219182,car
24.500000,astuff,245,22,-8.100606,-79.174714,-2.460921,-3.461527,-2.162801,-0.286066,4.697842,1.943774,1.823517,0.182865,car
24.500000,astuff,245,23,90.170222,-35.779015,1.617308,-1.475704,0.000000,-0.000000,4.471411,1.946496,1.775257,0.173676,car
24.500000,astuff,245,24,-28.094355,-72.805862,-3.195021,-0.349764,1.788980,-0.737508,4.660873,2.002182,1.741873,0.164649,car
24.500000,astuff,245,25,-0.473104,19.800905,-0.378103,0.560333,0.000000,-0.000000,4.618661,2.013354,1.817308,0.157365,car
24.500000,astuff,245,26,2.747060,-64.960776,-2.060699,-0.079751,0.000000,-0.000000,4.562320,1.921165,1.749640,0.153534,car
24.500000,astuff,245,27,-13.837495,-74.726255,-2.819786,1.512576,0.000000,-0.000000,4.442387,1.913417,1.658428,0.147964,car
24.500000,astuff,245,28,17.056956,13.758224,-0.563262,-2.829688,0.000000,-0.000000,4.829844,2.084089,1.861377,0.145797,car
24.500000,astuff,245,29,-25.900117,-4.286546,0.261990,-3.024659,0.000000,-0.000000,4.588346,1.997835,1.811274,0.141369,car
24.500000,astuff,245,30,6.491661,20.970114,-0.390552,1.710703,-0.023652,0.149447,6.195735,2.423073,2.757194,0.139206,car
24.500000,astuff,245,31,-81.299824,-61.251991,-6.620529,1.250568,0.012644,0.015011,4.640343,1.970246,1.723469,0.136585,car
24.500000,astuff,245,32,-22.522068,-13.017267,0.231644,-4.427514,0.000000,-0.000000,4.837216,2.048944,1.871115,0.134196,car
24.500000,astuff,245,33,19.811480,8.708968,-0.394001,-4.525206,0.000000,-0.000000,4.659718,2.026661,1.805959,0.132332,car
24.500000,astuff,245,34,-71.432090,-137.121654,-2.375833,0.172680,0.000000,-0.000000,4.554736,1.950426,1.759666,0.129515,car
24.500000,astuff,245,35,-8.989406,-81.696800,-2.661513,-2.103069,-3.577060,-4.790274,4.813281,2.030461,1.930004,0.128031,car
24.500000,astuff,245,36,24.179096,-143.562141,-2.809645,-1.346886,0.000000,-0.000000,4.337533,1.924825,1.723447,0.125834,car
24.500000,astuff,245,37,105.702934,-31.233597,3.528610,0.338849,0.000000,-0.000000,4.557983,1.946773,1.770285,0.122574,car
24.500000,astuff,245,38,-71.989678,-52.813797,-5.744539,-3.860753,-2.287812,2.406784,4.790303,2.049036,1.800454,0.114831,car
24.500000,astuff,245,39,-59.008632,-56.651555,-4.986498,1.714275,0.627369,1.531585,4.533384,1.948246,1.655692,0.111873,car
24.500000,astuff,245,40,90.250187,-33.363370,1.586347,1.574793,0.000000,-0.000000,4.638780,2.011349,1.803885,0.111487,car
24.500000,astuff,245,41,-25.406317,-1.147791,0.120822,-2.907094,0.000000,-0.000000,4.514593,1.950972,1.728782,0.111081,car
24.500000,astuff,245,42,-82.990738,-62.799901,-6.580635,-3.024514,0.000000,-0.000000,4.481015,1.925471,1.699150,0.108954,car
24.500000,astuff,245,43,-23.156432,-54.397624,-2.266729,-2.975144,-1.655482,-0.225002,4.266030,1.838669,1.686546,0.107194,car
24.500000,astuff,245,44,-26.642688,-91.760508,-1.258557,-1.499540,0.000000,-0.000000,4.380394,1.919911,1.709050,0.106216,car
24.500000,astuff,245,45,-74.684323,-61.287542,-5.476605,-3.078039,0.000000,-0.000000,4.662303,2.001128,1.822334,0.106200,car
24.500000,astuff,245,46,-53.925118,-65.476407,-2.544414,-1.299784,0.151450,-0.133568,4.878556,2.058296,1.866542,0.103697,car
24.500000,astuff,245,47,-49.794452,-101.416259,-5.187405,-1.952415,-0.039645,-0.619543,4.331642,1.958314,1.674000,0.101514,car
24.500000,astuff,245,48,-86.589206,-59.798109,-6.712101,-2.953810,-0.383073,-0.069712,4.526544,1.898994,1.697027,0.100322,car
24.500000,astuff,245,49,62.634386,-62.682717,2.260081,0.169220,0.093615,0.004504,8.001845,2.741022,3.460844,0.551961,truck
24.500000,astuff,245,50,37.923049,-46.937475,-0.336105,1.145962,-0.000000,-0.000000,4.821614,1.986218,1.898950,0.548490,truck
24.500000,astuff,245,51,6.465661,21.019582,-0.492628,1.712451,-0.000000,-0.000000,6.292682,2.857265,3.316443,0.476265,truck
24.500000,astuff,245,52,-30.728000,-71.777796,-3.611697,-3.373889,-0.105546,0.033787,5.186139,2.085178,2.114382,0.405653,truck
24.500000,astuff,245,53,-48.969599,-59.144562,-3.139719,-0.924850,1.431934,-1.135875,4.439240,3.735115,3.275598,0.337773,construction_vehicle
24.500000,astuff,245,54,10.305640,-1.889422,-1.324663,-4.474264,-0.001325,0.006551,4.905763,1.972918,1.923461,0.329847,truck
24.500000,astuff,245,55,-7.906956,-80.302205,-3.356881,-2.025731,-2.031227,-3.080229,6.873652,2.628087,2.661143,0.329589,construction_vehicle
24.500000,astuff,245,56,-19.234842,-55.148555,-2.247716,-2.945611,-0.167718,-0.041348,5.009157,1.990798,1.991801,0.264688,truck
24.500000,astuff,245,57,-16.422102,-73.361885,-2.773942,0.036892,-0.000000,-0.000000,5.581083,2.160819,2.011177,0.221945,truck
24.500000,astuff,245,58,-9.957671,27.831650,-1.302963,1.311891,0.000193,0.002837,6.432733,2.664684,3.019000,0.220177,truck
24.500000,astuff,245,59,-24.519459,-2.327822,0.018692,-4.481163,-0.000000,-0.000000,4.970348,2.288549,2.096645,0.216810,truck
24.500000,astuff,245,60,-3.039743,10.197376,1.565063,-3.101812,-0.000000,-0.000000,7.219846,2.928089,3.439374,0.206244,construction_vehicle
24.500000,astuff,245,61,3.978124,16.448565,-0.876217,-4.246987,-0.000000,-0.000000,3.512864,2.064751,2.456479,0.205786,construction_vehicle
24.500000,astuff,245,62,15.302510,14.072467,-1.326796,-2.133451,-0.000000,-0.000000,4.628048,2.441574,2.741657,0.203039,construction_vehicle
24.500000,astuff,245,63,56.388374,-41.890848,1.663256,0.285640,-0.000000,-0.000000,6.772218,2.321570,3.307525,0.201243,construction_vehicle
24.500000,astuff,245,64,3.593231,27.232364,2.636990,-4.421082,-0.000000,-0.000000,6.934970,4.094776,4.243199,0.180164,construction_vehicle
24.500000,astuff,245,65,-31.703227,-60.194590,-3.339771,-3.204804,-0.921747,0.058721,5.133404,2.123812,2.118456,0.167481,truck
24.500000,astuff,245,66,-49.039212,-98.676546,-5.594237,-1.760265,-0.000000,-0.000000,4.353072,2.090485,2.092633,0.158480,construction_vehicle
24.500000,astuff,245,67,-54.554139,-152.818172,-4.231755,1.597980,-0.000000,-0.000000,3.493126,2.188545,3.063039,0.154453,construction_vehicle
24.500000,astuff,245,68,-74.879933,-63.730633,-5.758314,-2.407132,-0.012344,-0.015315,7.615380,3.026510,3.640259,0.151396,construction_vehicle
24.500000,astuff,245,69,17.245176,-7.449378,0.098431,-1.379083,-0.000000,-0.000000,6.200460,2.598328,2.874192,0.151245,truck
24.500000,astuff,245,70,-73.233013,-51.944643,-6.024097,-3.754700,-0.670841,0.795499,10.552539,2.667374,3.231585,0.149925,construction_vehicle
24.500000,astuff,245,71,-71.344046,-137.539573,-2.736522,0.203398,-0.000000,-0.000000,6.157487,2.750174,2.941683,0.149817,truck
24.500000,astuff,245,72,-27.623612,-78.474888,-4.263349,-2.489500,-0.000000,-0.000000,3.755411,2.577500,2.190750,0.139493,construction_vehicle
24.500000,astuff,245,73,-20.555299,-14.242494,-0.464464,0.161965,-0.000000,-0.000000,4.503889,2.233035,2.336590,0.139336,construction_vehicle
24.500000,astuff,245,74,-64.330086,-132.633624,-1.818912,1.655666,-0.000000,-0.000000,5.955734,2.702783,2.934640,0.137959,construction_vehicle
24.500000,astuff,245,75,62.948363,-118.130787,0.115902,-3.603299,-0.000000,-0.000000,6.041065,2.843979,3.125572,0.129852,construction_vehicle
24.500000,astuff,245,76,-26.752279,-84.386420,-0.837956,-2.441944,-0.000000,-0.000000,4.818436,2.649241,2.877679,0.128716,construction_vehicle
24.500000,astuff,245,77,18.767167,14.719830,-1.442438,-2.448074,-0.000000,-0.000000,9.180066,3.033281,3.531899,0.127314,truck
24.500000,astuff,245,78,2.035668,-3.629906,-1.343684,-1.408537,-0.000000,-0.000000,5.302655,2.193214,1.975465,0.125152,truck
24.500000,astuff,245,79,-23.459033,-102.007815,-2.912458,1.494573,-0.000000,-0.000000,7.510515,3.862772,3.519360,0.123637,construction_vehicle
24.500000,astuff,245,80,12.870862,-104.715254,0.424785,-4.015180,-0.000000,-0.000000,5.293677,3.136637,2.954515,0.121585,construction_vehicle
24.500000,astuff,245,81,104.449063,-31.832052,3.075571,-0.934166,-0.000000,-0.000000,2.468791,1.607332,2.165463,0.120768,construction_vehicle
24.500000,astuff,245,82,-1.893731,20.732149,-0.382985,-1.512478,-0.000000,-0.000000,5.420284,2.183425,2.006898,0.118847,truck
24.500000,astuff,245,83,105.802037,-25.644313,3.418707,0.176001,-0.000000,-0.000000,5.288799,2.432221,2.387005,0.117579,truck
24.500000,astuff,245,84,-63.190368,-81.215758,-4.959569,-2.339247,-2.759980,-2.518063,6.852069,3.132559,3.493517,0.116949,construction_vehicle
24.500000,astuff,245,85,-70.011010,-53.825970,-6.053317,-3.875164,-0.727453,1.404770,6.311903,2.651782,3.069216,0.113811,truck
24.500000,astuff,245,86,-56.690638,-80.043769,-4.273334,-4.472667,-0.000000,-0.000000,4.874619,2.061424,2.113125,0.113322,truck
24.500000,astuff,245,87,-31.373033,-55.319685,-2.990280,0.232187,-0.018367,-0.022787,5.483339,2.121514,1.995256,0.106640,truck
24.500000,astuff,245,88,-72.279602,-60.852995,-5.993959,-1.925387,-0.000000,-0.000000,4.734887,2.552289,2.717586,0.105278,construction_vehicle
24.500000,astuff,245,89,-19.872832,-24.598245,-1.076489,-1.465002,-0.000000,-0.000000,6.989946,2.907537,3.191990,0.104695,truck
24.500000,astuff,245,90,-30.641802,-75.344446,-4.407314,-1.932034,-0.007826,-0.016319,9.248960,2.863840,3.278688,0.100376,truck
24.500000,astuff,245,91,-44.682545,-96.112860,-5.975698,1.655271,0.004393,0.005760,3.899899,2.049359,2.259652,0.100183,construction_vehicle
24.500000,astuff,245,92,-9.972602,27.852736,-1.017308,1.362830,0.012988,0.056103,6.888135,2.568186,2.777106,0.536635,bus
24.500000,astuff,245,93,31.420823,-62.984134,0.728746,-2.963618,0.000000,0.000000,6.900395,2.604353,3.474954,0.510874,trailer
24.500000,astuff,245,94,-50.696376,-67.328563,-2.493280,1.749082,-0.585734,2.371496,12.938031,2.942103,3.832463,0.349767,bus
24.500000,astuff,245,95,-75.489089,-138.247650,-2.737563,0.179934,0.171250,0.051929,12.548853,2.993294,3.523780,0.287183,bus
24.500000,astuff,245,96,-27.268314,-85.043925,-0.723304,1.653247,0.000000,0.000000,3.927874,2.301820,2.910609,0.272087,trailer
24.500000,astuff,245,97,-72.792107,-51.867738,-6.299127,-3.862311,-1.457890,1.387668,12.825031,3.095842,3.956909,0.236195,trailer
24.500000,astuff,245,98,14.022723,17.594033,-1.157913,-4.308560,0.000000,0.000000,10.744625,3.107805,2.987559,0.220005,bus
24.500000,astuff,245,99,-66.606236,-136.727232,-1.724511,-2.819694,0.000000,0.000000,13.181478,3.009599,3.605493,0.213956,bus
24.500000,astuff,245,100,-68.836560,-90.239354,-2.799885,0.841059,0.000000,0.000000,9.555412,3.003645,3.962097,0.199769,trailer
24.500000,astuff,245,101,-9.326984,-82.393090,-3.693271,-2.601174,-2.800695,-2.747440,10.922236,2.962098,3.296615,0.184440,bus
24.500000,astuff,245,102,81.886955,-34.811573,1.793148,0.435278,0.000000,0.000000,16.769611,2.918142,4.408853,0.146864,trailer
24.500000,astuff,245,103,-19.848868,-95.325866,-0.859545,0.165280,0.997700,0.152688,11.836411,3.032723,3.459770,0.144591,bus
24.500000,astuff,245,104,12.987145,-81.338181,-0.774067,0.098056,0.000000,0.000000,8.554204,2.742668,3.584485,0.141028,trailer
24.500000,astuff,245,105,-29.479041,-89.167126,-1.310850,-1.972799,-0.722425,-2.519057,12.227466,2.911615,4.002772,0.138059,bus
24.500000,astuff,245,106,-31.067314,-77.161445,-4.249491,-2.072953,-0.238474,-1.303758,10.299071,2.919687,3.196714,0.136238,bus
24.500000,astuff,245,107,81.963041,-38.464436,2.170492,-0.051796,0.000000,0.000000,18.163620,3.102045,4.450021,0.120517,trailer
24.500000,astuff,245,108,37.726856,-120.313643,-0.805086,-3.387592,0.000000,0.000000,6.783174,2.770278,3.039430,0.120045,bus
24.500000,astuff,245,109,-9.407294,32.200027,-1.868044,1.427029,-0.097558,0.440679,10.742154,2.849503,3.262692,0.118289,bus
24.500000,astuff,245,110,10.278703,-83.118526,-0.274440,-2.620705,0.000000,0.000000,5.228762,2.636802,3.509242,0.117085,trailer
24.500000,astuff,245,111,100.570069,-27.078272,3.034282,-3.056772,0.000000,0.000000,14.991138,2.850276,4.246152,0.113382,trailer
24.500000,astuff,245,112,86.293628,-28.559179,1.820901,-2.903964,0.000000,0.000000,10.022623,3.062485,4.231124,0.112623,trailer
24.500000,astuff,245,113,-76.571838,-64.743475,-5.502504,-2.376198,-0.009223,-0.025861,11.270576,2.781638,3.562027,0.111960,bus
24.500000,astuff,245,114,-22.668452,-26.299164,-1.100217,-2.770966,0.000000,0.000000,6.660232,2.630262,3.105969,0.108507,bus
24.500000,astuff,245,115,-38.956650,-84.074050,-3.163824,-1.780383,0.000000,0.000000,14.479706,2.973910,4.103734,0.108490,trailer
24.500000,astuff,245,116,-71.947550,-137.711190,-2.510865,0.157397,0.000000,0.000000,8.460592,2.697267,3.132205,0.108213,bus
24.500000,astuff,245,117,5.832455,5.595168,-0.973400,-1.109316,-0.000000,-0.000000,0.609257,1.946913,1.009156,0.253489,barrier
24.500000,astuff,245,118,-7.962873,-36.537633,-1.880541,-1.507379,-0.000000,-0.000000,0.401272,2.118155,1.050465,0.253134,barrier
24.500000,astuff,245,119,32.782472,-62.372190,0.285629,1.535942,-0.000000,-0.000000,0.589112,3.356274,0.998109,0.184351,barrier
24.500000,astuff,245,120,-17.727189,-57.129410,-2.453497,-0.688474,-0.000000,-0.000000,0.489663,2.131005,1.018579,0.159438,barrier
24.500000,astuff,245,121,-16.645984,-52.595041,-1.699885,-1.551407,-0.000000,-0.000000,0.440670,2.181268,1.006883,0.158536,barrier
24.500000,astuff,245,122,4.650217,4.421807,-1.003186,-1.062359,-0.000000,-0.000000,0.590116,2.203661,1.062122,0.143040,barrier
24.500000,astuff,245,123,1.246740,-43.883446,-0.889602,-1.571839,-0.000000,-0.000000,0.368856,2.096378,1.065782,0.137419,barrier
24.500000,astuff,245,124,-21.472276,-58.292979,-2.816332,-0.057922,-0.000000,-0.000000,0.499724,2.089685,1.004387,0.128394,barrier
24.500000,astuff,245,125,-17.453991,-58.198432,-2.521154,-1.456188,-0.000000,-0.000000,0.482840,2.147975,1.063320,0.125329,barrier
24.500000,astuff,245,126,1.303074,-26.662840,-1.475471,-0.640179,-0.000000,-0.000000,0.460403,1.851536,0.954380,0.122807,barrier
24.500000,astuff,245,127,-3.645105,7.018268,-1.556474,-0.164694,-0.000000,-0.000000,0.512724,2.106144,1.059951,0.122749,barrier
24.500000,astuff,245,128,-6.174599,-36.611149,-1.845058,-1.669931,-0.000000,-0.000000,0.353773,2.325252,1.056036,0.120616,barrier
24.500000,astuff,245,129,-0.329029,-67.536874,-2.368196,0.162003,-0.000000,-0.000000,0.569665,3.003264,0.957729,0.120374,barrier
24.500000,astuff,245,130,-54.103474,-53.496960,-4.914650,-1.254982,-0.000000,-0.000000,0.382532,2.702813,0.941413,0.113234,barrier
24.500000,astuff,245,131,-46.479969,-68.961606,-4.256781,0.069729,-0.000000,-0.000000,0.423565,1.951910,1.037293,0.100009,barrier
24.500000,astuff,245,132,17.970473,-31.000075,-1.127814,-4.186475,0.000000,0.000000,1.580933,0.569390,1.075564,0.348063,bicycle
24.500000,astuff,245,133,1.326805,-26.914524,-1.415233,-4.425368,-0.008893,-0.001672,1.833313,0.698200,1.215714,0.291069,motorcycle
24.500000,astuff,245,134,-21.642934,-14.993951,-0.042118,0.385974,0.009093,-0.000340,1.810159,0.708594,1.747556,0.282592,bicycle
24.500000,astuff,245,135,18.461763,-7.817971,0.761053,-1.589698,-0.036638,-0.036726,1.719444,0.764106,1.790558,0.257063,bicycle
24.500000,astuff,245,136,-7.349227,-36.464686,-1.848069,-2.972815,0.000000,0.000000,1.616350,0.556353,1.124392,0.245166,bicycle
24.500000,astuff,245,137,29.367151,-40.097032,-0.890624,-2.925420,0.000000,0.000000,1.656456,0.565757,1.106572,0.233100,bicycle
24.500000,astuff,245,138,-16.847768,-58.205135,-2.329584,0.100246,0.000408,-0.000279,1.671464,0.576164,1.132031,0.212038,bicycle
24.500000,astuff,245,139,1.934716,-43.807979,-0.876143,-1.416427,0.000000,0.000000,1.557870,0.543282,1.200582,0.202309,bicycle
24.500000,astuff,245,140,55.032157,-54.268690,-0.274461,-4.217607,0.000000,0.000000,1.809430,0.643443,1.301489,0.184768,motorcycle
24.500000,astuff,245,141,4.227018,-59.261790,-1.500920,1.366755,0.422876,2.087566,1.751301,0.628045,1.657605,0.180520,bicycle
24.500000,astuff,245,142,-32.748856,-64.650732,-2.190726,-0.287870,4.228386,-1.727800,2.069802,0.796018,1.753183,0.167939,motorcycle
24.500000,astuff,245,143,-24.183100,-4.586761,0.434766,0.125398,0.000000,0.000000,1.976442,0.725842,1.353620,0.151185,motorcycle
24.500000,astuff,245,144,53.993840,-113.108013,-0.479101,-4.501474,-0.000201,-0.000264,2.049816,0.715676,1.340493,0.146609,motorcycle
24.500000,astuff,245,145,2.486905,-33.986474,-1.574895,-1.410467,0.000000,0.000000,1.838936,0.775943,1.330526,0.146029,motorcycle
24.500000,astuff,245,146,24.253312,-66.580379,-1.885643,-1.531381,0.000000,0.000000,1.888099,0.682596,1.306403,0.139783,motorcycle
24.500000,astuff,245,147,-72.968102,-60.905158,-5.266581,-3.702794,-0.153165,0.044942,1.944830,0.801723,1.681627,0.135810,motorcycle
24.500000,astuff,245,148,-46.519350,-68.523611,-4.424119,1.374171,0.010636,0.066822,1.781289,0.675453,1.335015,0.134351,bicycle
24.500000,astuff,245,149,17.475368,-28.142310,-0.985534,-1.807157,0.000000,0.000000,1.684639,0.616465,1.183794,0.134260,bicycle
24.500000,astuff,245,150,-43.311614,-66.065827,-3.538110,-2.430326,-2.773407,-2.274543,2.349507,0.905324,1.712345,0.132544,motorcycle
24.500000,astuff,245,151,-28.121731,-76.631031,-3.551881,-2.793570,-4.428415,-1.309096,2.098176,0.860328,1.628544,0.132331,motorcycle
24.500000,astuff,245,152,-29.024915,-55.006994,-2.463189,-2.934809,0.002482,-0.001710,1.661790,0.564131,1.277490,0.125434,bicycle
24.500000,astuff,245,153,-71.791293,-77.904078,-1.171830,-3.133369,-0.326690,0.078024,1.884233,0.782158,1.692081,0.123884,bicycle
24.500000,astuff,245,154,-41.184574,-51.124200,-1.686695,-0.171187,0.090430,-0.049821,2.104623,0.765424,1.717500,0.119579,motorcycle
24.500000,astuff,245,155,100.506661,-26.703856,2.651666,1.735448,-0.367105,2.105184,1.770647,0.670740,1.533135,0.119260,bicycle
24.500000,astuff,245,156,-33.890978,-64.367328,-2.537966,-3.074325,-2.932264,0.060671,1.823927,0.682940,1.684811,0.119047,bicycle
