timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
23.900000,astuff,239,-33.684284,54.169988,1.640264,1.345092,7.800000,38.050000,5.180000,2.030000,1.770000
23.900000,tesla,239,-20.164284,115.309988,-1.090876,1.324705,5.950000,27.050000,4.970000,1.960000,1.440000
24.000000,astuff,240,-32.644284,59.239988,1.522664,1.342746,7.850000,38.000000,5.180000,2.030000,1.770000
24.000000,tesla,240,-19.494284,118.379988,-1.169006,1.325228,5.200000,23.500000,4.970000,1.960000,1.440000
24.100000,astuff,241,-32.114284,61.769988,1.468364,1.340879,5.300000,25.350000,5.180000,2.030000,1.770000
24.100000,tesla,241,-19.124284,120.009988,-1.213756,1.325403,4.350000,19.950000,4.970000,1.960000,1.440000
24.200000,astuff,242,-31.584284,64.309988,1.429964,1.339075,5.300000,25.350000,5.180000,2.030000,1.770000
24.200000,tesla,242,-18.624284,122.369988,-1.283126,1.326101,5.050000,23.550000,4.970000,1.960000,1.440000
24.300000,astuff,243,-31.054284,66.839988,1.386864,1.337557,5.300000,25.300000,5.180000,2.030000,1.770000
24.300000,tesla,243,-18.114284,124.719988,-1.349306,1.326973,5.100000,23.500000,4.970000,1.960000,1.440000
24.400000,astuff,244,-30.524284,69.369988,1.339364,1.336339,5.350000,25.300000,5.180000,2.030000,1.770000
24.400000,tesla,244,-17.604284,127.069988,-1.412066,1.327847,5.100000,23.500000,4.970000,1.960000,1.440000
24.500000,astuff,245,-29.984284,71.899988,1.292464,1.335386,5.450000,25.300000,5.180000,2.030000,1.770000
24.500000,tesla,245,-17.094284,129.419988,-1.477036,1.328894,5.050000,23.500000,4.970000,1.960000,1.440000
24.600000,astuff,246,-29.434284,74.429988,1.230264,1.334480,5.500000,25.350000,5.180000,2.030000,1.770000
24.600000,tesla,246,-16.594284,131.769988,-1.543046,1.330116,5.050000,23.500000,4.970000,1.960000,1.440000
24.700000,astuff,247,-28.884284,76.969988,1.176464,1.333699,2.750000,12.700000,5.180000,2.030000,1.770000
24.700000,tesla,247,-16.084284,134.119988,-1.606986,1.331338,5.050000,23.500000,4.970000,1.960000,1.440000
24.800000,astuff,248,-28.884284,76.969988,1.176164,1.333291,5.550000,25.400000,5.180000,2.030000,1.770000
24.800000,tesla,248,-15.584284,136.469988,-1.668956,1.332734,4.950000,23.500000,4.970000,1.960000,1.440000
24.900000,astuff,249,-27.774284,82.049988,1.064114,1.332522,8.300000,38.150000,5.180000,2.030000,1.770000
24.900000,tesla,249,-15.094284,138.819988,-1.727896,1.334305,4.900000,23.550000,4.970000,1.960000,1.440000
25.000000,astuff,250,-27.224284,84.599988,1.001204,1.331901,5.550000,25.500000,5.180000,2.030000,1.770000
25.000000,tesla,250,-14.604284,141.179988,-1.787266,1.335702,4.950000,23.550000,4.970000,1.960000,1.440000
25.100000,astuff,251,-26.664284,87.149988,0.940684,1.331424,5.600000,25.450000,5.180000,2.030000,1.770000
25.100000,tesla,251,-14.104284,143.529988,-1.845626,1.337098,4.950000,23.500000,4.970000,1.960000,1.440000
25.200000,astuff,252,-26.104284,89.689988,0.891804,1.331081,5.700000,25.500000,5.180000,2.030000,1.770000
25.200000,tesla,252,-13.614284,145.879988,-1.904576,1.338668,4.800000,23.550000,4.970000,1.960000,1.440000
25.300000,astuff,253,-25.524284,92.249988,0.806904,1.330796,5.700000,25.550000,5.180000,2.030000,1.770000
25.300000,tesla,253,-13.144284,148.239988,-1.968556,1.340239,4.750000,23.550000,4.970000,1.960000,1.440000
25.400000,astuff,254,-24.964284,94.799988,0.747674,1.330538,5.650000,25.550000,5.180000,2.030000,1.770000
25.400000,tesla,254,-12.664284,150.589988,-2.031706,1.341636,4.800000,23.550000,4.970000,1.960000,1.440000
25.500000,astuff,255,-24.394284,97.359988,0.689994,1.330420,5.700000,25.600000,5.180000,2.030000,1.770000
25.500000,tesla,255,-12.184284,152.949988,-2.098116,1.343381,4.750000,23.550000,4.970000,1.960000,1.440000
25.600000,astuff,256,-23.824284,99.919988,0.626284,1.330332,5.650000,25.600000,5.180000,2.030000,1.770000
25.600000,tesla,256,-11.714284,155.299988,-2.161116,1.345475,4.700000,23.550000,4.970000,1.960000,1.440000
25.700000,astuff,257,-23.264284,102.479988,0.558164,1.330248,8.600000,26.500000,5.180000,2.030000,1.770000
25.700000,tesla,257,-11.244284,157.659988,-2.225296,1.347570,4.650000,23.550000,4.970000,1.960000,1.440000
25.800000,astuff,258,-22.104284,105.219988,-0.772126,1.330261,8.050000,24.000000,5.180000,2.030000,1.770000
25.800000,tesla,258,-10.784284,160.009988,-2.292496,1.349839,4.600000,23.550000,4.970000,1.960000,1.440000
25.900000,astuff,259,-21.654284,107.279988,-0.828846,1.330341,5.150000,23.150000,5.180000,2.030000,1.770000
25.900000,tesla,259,-10.324284,162.369988,-2.358916,1.352282,4.550000,23.600000,4.970000,1.960000,1.440000
26.000000,astuff,260,-21.074284,109.849988,-0.900396,1.330556,5.700000,25.700000,5.180000,2.030000,1.770000
26.000000,tesla,260,-9.874284,164.729988,-2.425126,1.354551,4.500000,23.550000,4.970000,1.960000,1.440000
26.100000,astuff,261,-20.514284,112.419988,-0.971386,1.330970,5.700000,25.750000,5.180000,2.030000,1.770000
26.100000,tesla,261,-9.424284,167.079988,-2.488346,1.357169,4.450000,23.600000,4.970000,1.960000,1.440000
26.200000,astuff,262,-19.934284,114.999988,-1.038086,1.331865,5.750000,25.800000,5.180000,2.030000,1.770000
26.200000,tesla,262,-8.984284,169.449988,-2.550166,1.359613,4.400000,23.650000,4.970000,1.960000,1.440000
26.300000,astuff,263,-19.364284,117.579988,-1.105216,1.333239,5.650000,25.850000,5.180000,2.030000,1.770000
26.300000,tesla,263,-8.544284,171.809988,-2.612826,1.361881,4.350000,23.650000,4.970000,1.960000,1.440000
26.400000,astuff,264,-18.804284,120.169988,-1.176106,1.334631,5.050000,23.300000,5.180000,2.030000,1.770000
26.400000,tesla,264,-8.114284,174.179988,-2.671676,1.364500,4.200000,23.700000,4.970000,1.960000,1.440000
26.500000,astuff,265,-18.354284,122.239988,-1.235646,1.335722,5.650000,25.900000,5.180000,2.030000,1.770000
26.500000,tesla,265,-7.704284,176.549988,-2.728916,1.367118,4.150000,23.650000,4.970000,1.960000,1.440000
26.600000,astuff,266,-17.674284,125.349988,-1.319396,1.337534,6.150000,28.500000,5.180000,2.030000,1.770000
26.600000,tesla,266,-7.284284,178.909988,-2.782546,1.369561,4.150000,23.650000,4.970000,1.960000,1.440000
26.700000,astuff,267,-17.124284,127.939988,-1.385646,1.339267,4.950000,23.350000,5.180000,2.030000,1.770000
26.700000,tesla,267,-6.874284,181.279988,-2.835376,1.372005,4.100000,23.650000,4.970000,1.960000,1.440000
26.800000,astuff,268,-16.684284,130.019988,-1.439836,1.340568,5.500000,25.950000,5.180000,2.030000,1.770000
26.800000,tesla,268,-6.464284,183.639988,-2.887006,1.374622,4.050000,23.650000,4.970000,1.960000,1.440000
26.900000,astuff,269,-16.024284,133.129988,-1.523146,1.342518,6.000000,28.550000,5.180000,2.030000,1.770000
26.900000,tesla,269,-6.064284,186.009988,-2.937226,1.377066,3.950000,23.700000,4.970000,1.960000,1.440000
27.000000,astuff,270,-15.484284,135.729988,-1.591076,1.343850,5.400000,25.950000,5.180000,2.030000,1.770000
27.000000,tesla,270,-5.674284,188.379988,-2.985226,1.379510,3.850000,23.700000,4.970000,1.960000,1.440000
27.100000,astuff,271,-14.944284,138.319988,-1.657766,1.345009,5.350000,25.950000,5.180000,2.030000,1.770000
27.100000,tesla,271,-5.294284,190.749988,-3.031256,1.381779,3.850000,23.700000,4.970000,1.960000,1.440000
27.200000,astuff,272,-14.414284,140.919988,-1.721296,1.346258,5.300000,25.900000,5.180000,2.030000,1.770000
27.200000,tesla,272,-4.904284,193.119988,-3.080126,1.384221,4.400000,27.300000,4.970000,1.960000,1.440000
27.300000,astuff,273,-13.884284,143.499988,-1.784366,1.347695,5.300000,25.850000,5.180000,2.030000,1.770000
27.300000,tesla,273,-4.414284,196.209988,-3.140766,1.387363,4.250000,27.300000,4.970000,1.960000,1.440000
27.400000,astuff,274,-13.354284,146.089988,-1.848286,1.349376,5.250000,25.900000,5.180000,2.030000,1.770000
27.400000,tesla,274,-4.054284,198.579988,-3.185786,1.389807,3.600000,23.750000,4.970000,1.960000,1.440000
27.500000,astuff,275,-12.834284,148.679988,-1.916246,1.351271,5.200000,25.850000,5.180000,2.030000,1.770000
27.500000,tesla,275,-3.694284,200.959988,-3.232906,1.392424,3.550000,23.750000,4.970000,1.960000,1.440000
27.600000,astuff,276,-12.314284,151.259988,-1.984106,1.353100,5.150000,25.800000,5.180000,2.030000,1.770000
27.600000,tesla,276,-3.344284,203.329988,-3.271166,1.394868,3.500000,23.800000,4.970000,1.960000,1.440000
27.700000,astuff,277,-11.804284,153.839988,-2.055276,1.355011,4.550000,23.200000,5.180000,2.030000,1.770000
27.700000,tesla,277,-2.994284,205.719988,-3.304196,1.397485,3.450000,23.800000,4.970000,1.960000,1.440000
27.800000,astuff,278,-11.404284,155.899988,-2.110216,1.356486,5.000000,25.750000,5.180000,2.030000,1.770000
27.800000,tesla,278,-2.654284,208.089988,-3.334426,1.400103,3.350000,23.750000,4.970000,1.960000,1.440000
27.900000,astuff,279,-10.804284,158.989988,-2.192966,1.358662,5.500000,28.300000,5.180000,2.030000,1.770000
27.900000,tesla,279,-2.324284,210.469988,-3.363876,1.402896,3.300000,23.800000,4.970000,1.960000,1.440000
28.000000,astuff,280,-10.304284,161.559988,-2.262846,1.360668,4.950000,25.700000,5.180000,2.030000,1.770000
28.000000,tesla,280,-1.994284,212.849988,-3.388666,1.405514,3.250000,23.750000,4.970000,1.960000,1.440000
28.100000,astuff,281,-9.814284,164.129988,-2.333066,1.362750,4.850000,25.700000,5.180000,2.030000,1.770000
28.100000,tesla,281,-1.674284,215.219988,-3.412186,1.408132,3.200000,23.750000,4.970000,1.960000,1.440000
28.200000,astuff,282,-9.334284,166.699988,-2.400636,1.364782,4.750000,25.700000,5.180000,2.030000,1.770000
28.200000,tesla,282,-1.354284,217.599988,-3.443636,1.411099,3.100000,23.800000,4.970000,1.960000,1.440000
28.300000,astuff,283,-8.864284,169.269988,-2.468086,1.366960,4.700000,25.650000,5.180000,2.030000,1.770000
28.300000,tesla,283,-1.054284,219.979988,-3.473886,1.413891,3.050000,23.750000,4.970000,1.960000,1.440000
28.400000,astuff,284,-8.394284,171.829988,-2.533616,1.369400,4.700000,25.550000,5.180000,2.030000,1.770000
28.400000,tesla,284,-0.744284,222.349988,-3.505176,1.416683,3.000000,23.800000,4.970000,1.960000,1.440000
28.500000,astuff,285,-7.924284,174.379988,-2.595826,1.372341,4.600000,25.550000,5.180000,2.030000,1.770000
28.500000,tesla,285,-0.454284,224.739988,-3.531246,1.419301,2.900000,23.850000,4.970000,1.960000,1.440000
28.600000,astuff,286,-7.474284,176.939988,-2.655846,1.375540,4.500000,25.550000,5.180000,2.030000,1.770000
28.600000,tesla,286,-0.164284,227.119988,-3.553886,1.421570,2.900000,23.800000,4.970000,1.960000,1.440000
28.700000,astuff,287,-7.024284,179.489988,-2.712406,1.378756,4.000000,22.950000,5.180000,2.030000,1.770000
28.700000,tesla,287,0.125716,229.499988,-3.574106,1.423839,2.850000,23.800000,4.970000,1.960000,1.440000
28.800000,astuff,288,-6.674284,181.529988,-2.756166,1.381271,3.900000,22.900000,5.180000,2.030000,1.770000
28.800000,tesla,288,0.405716,231.879988,-3.594556,1.425933,2.350000,20.300000,4.970000,1.960000,1.440000
28.900000,astuff,289,-6.244284,184.069988,-2.809026,1.384386,4.650000,27.950000,5.180000,2.030000,1.770000
28.900000,tesla,289,0.595716,233.559988,-3.609826,1.427504,2.750000,23.850000,4.970000,1.960000,1.440000
29.000000,astuff,290,-5.744284,187.119988,-2.870736,1.388064,4.600000,27.900000,5.180000,2.030000,1.770000
29.000000,tesla,290,0.955716,236.649988,-3.631806,1.430296,3.100000,27.400000,4.970000,1.960000,1.440000
29.100000,astuff,291,-5.324284,189.649988,-2.921436,1.391187,4.100000,25.300000,5.180000,2.030000,1.770000
29.100000,tesla,291,1.215716,239.039988,-3.650466,1.432391,2.600000,23.850000,4.970000,1.960000,1.440000
29.200000,astuff,292,-4.924284,192.179988,-2.972476,1.394286,4.350000,27.800000,5.180000,2.030000,1.770000
29.200000,tesla,292,1.475716,241.419988,-3.667816,1.434485,2.550000,23.900000,4.970000,1.960000,1.440000
29.300000,astuff,293,-4.454284,195.209988,-3.033586,1.397718,3.850000,25.200000,5.180000,2.030000,1.770000
29.300000,tesla,293,1.725716,243.819988,-3.686226,1.436579,2.500000,23.950000,4.970000,1.960000,1.440000
29.400000,astuff,294,-4.154284,197.219988,-3.070086,1.399749,3.400000,22.600000,5.180000,2.030000,1.770000
29.400000,tesla,294,1.975716,246.209988,-3.705736,1.438499,2.500000,23.900000,4.970000,1.960000,1.440000
29.500000,astuff,295,-3.774284,199.729988,-3.118646,1.402091,4.100000,27.550000,5.180000,2.030000,1.770000
29.500000,tesla,295,2.225716,248.599988,-3.720986,1.440244,2.400000,23.900000,4.970000,1.960000,1.440000
29.600000,astuff,296,-3.334284,202.729988,-3.171636,1.404751,3.650000,25.000000,5.180000,2.030000,1.770000
29.600000,tesla,296,2.455716,250.989988,-3.732236,1.441989,2.400000,23.900000,4.970000,1.960000,1.440000
29.700000,astuff,297,-3.044284,204.729988,-3.200316,1.406548,0.600000,23.950000,5.180000,2.030000,1.770000
29.700000,tesla,297,2.705716,253.379988,-3.743696,1.443385,2.400000,23.950000,4.970000,1.960000,1.440000
29.800000,astuff,298,-3.214284,207.519988,-1.964076,1.410026,0.850000,26.350000,5.180000,2.030000,1.770000
29.800000,tesla,298,2.935716,255.779988,-3.754736,1.444956,2.250000,23.950000,4.970000,1.960000,1.440000
29.900000,astuff,299,-2.874284,209.999988,-1.990416,1.411505,3.400000,24.700000,5.180000,2.030000,1.770000
29.900000,tesla,299,3.155716,258.169988,-3.766606,1.446527,2.250000,23.950000,4.970000,1.960000,1.440000
30.000000,astuff,300,-2.534284,212.459988,-2.020196,1.414358,3.350000,24.600000,5.180000,2.030000,1.770000
30.000000,tesla,300,3.385716,260.569988,-3.777046,1.447923,2.250000,23.950000,4.970000,1.960000,1.440000
30.100000,astuff,301,-2.204284,214.919988,-2.046916,1.417516,3.300000,24.550000,5.180000,2.030000,1.770000
30.100000,tesla,301,3.605716,262.959988,-3.786476,1.449494,2.200000,23.900000,4.970000,1.960000,1.440000
30.200000,astuff,302,-1.874284,217.369988,-2.079886,1.420630,3.250000,24.450000,5.180000,2.030000,1.770000
30.200000,tesla,302,3.825716,265.349988,-3.792866,1.450890,2.100000,23.950000,4.970000,1.960000,1.440000
30.300000,astuff,303,-1.554284,219.809988,-2.107526,1.423969,3.150000,24.400000,5.180000,2.030000,1.770000
30.300000,tesla,303,4.025716,267.749988,-3.801696,1.452461,2.100000,23.950000,4.970000,1.960000,1.440000
30.400000,astuff,304,-1.244284,222.249988,-2.131786,1.427960,3.000000,24.350000,5.180000,2.030000,1.770000
30.400000,tesla,304,4.245716,270.139988,-3.813736,1.453857,2.100000,24.000000,4.970000,1.960000,1.440000
30.500000,astuff,305,-0.954284,224.679988,-2.166226,1.430998,2.900000,24.300000,5.180000,2.030000,1.770000
30.500000,tesla,305,4.445716,272.549988,-3.825826,1.455079,2.050000,24.050000,4.970000,1.960000,1.440000
30.600000,astuff,306,-0.664284,227.109988,-2.195676,1.433150,2.850000,24.250000,5.180000,2.030000,1.770000
30.600000,tesla,306,4.655716,274.949988,-3.837706,1.456300,2.000000,23.950000,4.970000,1.960000,1.440000
30.700000,astuff,307,-0.384284,229.529988,-2.219006,1.435357,1.400000,12.100000,5.180000,2.030000,1.770000
30.700000,tesla,307,4.845716,277.339988,-3.842056,1.457172,1.950000,23.950000,4.970000,1.960000,1.440000
30.800000,astuff,308,-0.384284,229.529988,-2.219116,1.436839,2.750000,24.150000,5.180000,2.030000,1.770000
30.800000,tesla,308,5.045716,279.739988,-3.844556,1.458394,1.950000,23.950000,4.970000,1.960000,1.440000
30.900000,astuff,309,0.165716,234.359988,-2.260066,1.439546,4.050000,36.150000,5.180000,2.030000,1.770000
30.900000,tesla,309,5.235716,282.129988,-3.851356,1.459442,1.950000,23.950000,4.970000,1.960000,1.440000
31.000000,astuff,310,0.425716,236.759988,-2.289056,1.441252,1.300000,12.000000,5.180000,2.030000,1.770000
31.000000,tesla,310,5.435716,284.529988,-3.852066,1.460489,1.950000,24.000000,4.970000,1.960000,1.440000
31.100000,astuff,311,0.425716,236.759988,-2.289216,1.442027,2.600000,24.000000,5.180000,2.030000,1.770000
31.100000,tesla,311,5.625716,286.929988,-3.854056,1.461361,1.850000,24.000000,4.970000,1.960000,1.440000
31.200000,astuff,312,0.945716,241.559988,-2.313216,1.443043,3.850000,35.950000,5.180000,2.030000,1.770000
31.200000,tesla,312,5.805716,289.329988,-3.858756,1.462582,1.850000,24.000000,4.970000,1.960000,1.440000
31.300000,astuff,313,1.195716,243.949988,-2.342186,1.444122,2.500000,23.950000,5.180000,2.030000,1.770000
31.300000,tesla,313,5.995716,291.729988,-3.863476,1.463804,1.850000,24.000000,4.970000,1.960000,1.440000
31.400000,astuff,314,1.445716,246.349988,-2.366916,1.445840,2.550000,23.850000,5.180000,2.030000,1.770000
31.400000,tesla,314,6.175716,294.129988,-3.864486,1.464850,1.800000,24.050000,4.970000,1.960000,1.440000
31.500000,astuff,315,1.705716,248.719988,-2.381656,1.448366,2.550000,23.800000,5.180000,2.030000,1.770000
31.500000,tesla,315,6.355716,296.539988,-3.861016,1.465897,1.800000,24.000000,4.970000,1.960000,1.440000
31.600000,astuff,316,1.955716,251.109988,-2.403916,1.450458,2.400000,23.900000,5.180000,2.030000,1.770000
31.600000,tesla,316,6.535716,298.929988,-3.850046,1.467118,1.750000,23.900000,4.970000,1.960000,1.440000
31.700000,astuff,317,2.185716,253.499988,-2.422526,1.452056,2.350000,23.850000,5.180000,2.030000,1.770000
31.700000,tesla,317,6.705716,301.319988,-3.834136,1.467816,1.450000,20.400000,4.970000,1.960000,1.440000
31.800000,astuff,318,2.425716,255.879988,-2.429086,1.453934,2.300000,23.750000,5.180000,2.030000,1.770000
31.800000,tesla,318,6.825716,303.009988,-3.826436,1.468515,1.750000,24.000000,4.970000,1.960000,1.440000
31.900000,astuff,319,2.645716,258.249988,-2.448046,1.455705,2.250000,23.750000,5.180000,2.030000,1.770000
31.900000,tesla,319,7.055716,306.119988,-3.815556,1.469910,2.050000,27.500000,4.970000,1.960000,1.440000
32.000000,astuff,320,2.875716,260.629988,-2.466376,1.457711,2.250000,23.800000,5.180000,2.030000,1.770000
32.000000,tesla,320,7.235716,308.509988,-3.803936,1.470607,1.700000,24.000000,4.970000,1.960000,1.440000
32.100000,astuff,321,3.095716,263.009988,-2.473456,1.459009,2.150000,23.800000,5.180000,2.030000,1.770000
32.100000,tesla,321,7.395716,310.919988,-3.791576,1.471304,1.650000,24.050000,4.970000,1.960000,1.440000
32.200000,astuff,322,3.305716,265.389988,-2.487456,1.459700,2.100000,23.750000,5.180000,2.030000,1.770000
32.200000,tesla,322,7.565716,313.319988,-3.772156,1.471827,1.650000,24.000000,4.970000,1.960000,1.440000
32.300000,astuff,323,3.515716,267.759988,-2.506776,1.460557,2.150000,23.700000,5.180000,2.030000,1.770000
32.300000,tesla,323,7.725716,315.719988,-3.743306,1.472175,1.650000,24.000000,4.970000,1.960000,1.440000
32.400000,astuff,324,3.735716,270.129988,-2.515246,1.461303,2.150000,23.750000,5.180000,2.030000,1.770000
32.400000,tesla,324,7.895716,318.119988,-3.708456,1.472524,1.650000,23.950000,4.970000,1.960000,1.440000
32.500000,astuff,325,3.945716,272.509988,-2.529496,1.462128,2.100000,23.800000,5.180000,2.030000,1.770000
32.500000,tesla,325,8.055716,320.509988,-3.668966,1.472873,1.650000,23.950000,4.970000,1.960000,1.440000
32.600000,astuff,326,4.155716,274.889988,-2.543736,1.462927,2.050000,23.750000,5.180000,2.030000,1.770000
32.600000,tesla,326,8.225716,322.909988,-3.626976,1.473048,1.650000,23.950000,4.970000,1.960000,1.440000
32.700000,astuff,327,4.355716,277.259988,-2.554496,1.463530,1.000000,11.850000,5.180000,2.030000,1.770000
32.700000,tesla,327,8.385716,325.299988,-3.595006,1.473222,1.650000,23.950000,4.970000,1.960000,1.440000
32.800000,astuff,328,4.355716,277.259988,-2.554346,1.464031,1.950000,23.700000,5.180000,2.030000,1.770000
32.800000,tesla,328,8.555716,327.699988,-3.557546,1.473396,1.650000,24.000000,4.970000,1.960000,1.440000
32.900000,astuff,329,4.745716,281.999988,-2.570736,1.465388,2.900000,35.550000,5.180000,2.030000,1.770000
32.900000,tesla,329,8.715716,330.099988,-3.516516,1.473396,1.600000,23.950000,4.970000,1.960000,1.440000
33.000000,astuff,330,4.935716,284.369988,-2.568776,1.466272,1.950000,23.650000,5.180000,2.030000,1.770000
33.000000,tesla,330,8.875716,332.489988,-3.470426,1.473223,1.650000,23.900000,4.970000,1.960000,1.440000
33.100000,astuff,331,5.135716,286.729988,-2.573586,1.467340,2.000000,23.600000,5.180000,2.030000,1.770000
33.100000,tesla,331,9.045716,334.879988,-3.430066,1.472874,1.650000,23.950000,4.970000,1.960000,1.440000
33.200000,astuff,332,5.335716,289.089988,-2.577446,1.468431,1.950000,23.650000,5.180000,2.030000,1.770000
33.200000,tesla,332,9.205716,337.279988,-3.395586,1.472524,1.650000,23.950000,4.970000,1.960000,1.440000
33.300000,astuff,333,5.525716,291.459988,-2.576096,1.469942,1.900000,23.600000,5.180000,2.030000,1.770000
33.300000,tesla,333,9.375716,339.669988,-3.356876,1.472175,1.700000,23.950000,4.970000,1.960000,1.440000
33.400000,astuff,334,5.715716,293.809988,-2.581196,1.471002,1.800000,23.500000,5.180000,2.030000,1.770000
33.400000,tesla,334,9.545716,342.069988,-3.313076,1.471827,1.700000,23.900000,4.970000,1.960000,1.440000
33.500000,astuff,335,5.885716,296.159988,-2.577026,1.471978,1.750000,23.500000,5.180000,2.030000,1.770000
33.500000,tesla,335,9.715716,344.449988,-3.280896,1.471478,1.700000,23.900000,4.970000,1.960000,1.440000
33.600000,astuff,336,6.065716,298.509988,-2.566526,1.472823,1.800000,23.450000,5.180000,2.030000,1.770000
33.600000,tesla,336,9.885716,346.849988,-3.245716,1.471303,1.650000,24.000000,4.970000,1.960000,1.440000
33.700000,astuff,337,6.245716,300.849988,-2.547886,1.473854,0.950000,11.700000,5.180000,2.030000,1.770000
33.700000,tesla,337,10.045716,349.249988,-3.205356,1.471128,1.650000,23.950000,4.970000,1.960000,1.440000
33.800000,astuff,338,6.255716,300.849988,-2.547666,1.474709,1.850000,23.300000,5.180000,2.030000,1.770000
33.800000,tesla,338,10.215716,351.639988,-3.163906,1.471127,1.650000,23.950000,4.970000,1.960000,1.440000
33.900000,astuff,339,6.615716,305.509988,-2.524726,1.476630,2.700000,34.950000,5.180000,2.030000,1.770000
33.900000,tesla,339,10.375716,354.039988,-3.115606,1.470953,1.650000,24.000000,4.970000,1.960000,1.440000
34.000000,astuff,340,6.795716,307.839988,-2.512886,1.477603,1.750000,23.250000,5.180000,2.030000,1.770000
34.000000,tesla,340,10.545716,356.439988,-3.071256,1.470779,1.700000,24.000000,4.970000,1.960000,1.440000
34.100000,astuff,341,6.965716,310.159988,-2.503976,1.478837,1.650000,23.200000,5.180000,2.030000,1.770000
34.100000,tesla,341,10.715716,358.839988,-3.029496,1.470780,1.700000,23.950000,4.970000,1.960000,1.440000
34.200000,astuff,342,7.125716,312.479988,-2.483936,1.479572,1.600000,23.200000,5.180000,2.030000,1.770000
34.200000,tesla,342,10.885716,361.229988,-2.987186,1.470781,1.700000,23.950000,4.970000,1.960000,1.440000
34.300000,astuff,343,7.285716,314.799988,-2.469466,1.480183,1.650000,23.200000,5.180000,2.030000,1.770000
34.300000,tesla,343,11.055716,363.629988,-2.949986,1.470781,1.700000,23.950000,4.970000,1.960000,1.440000
34.400000,astuff,344,7.455716,317.119988,-2.434996,1.480734,1.700000,23.150000,5.180000,2.030000,1.770000
34.400000,tesla,344,11.225716,366.019988,-2.912966,1.470956,1.700000,24.000000,4.970000,1.960000,1.440000
34.500000,astuff,345,7.625716,319.429988,-2.403546,1.481348,1.650000,23.050000,5.180000,2.030000,1.770000
34.500000,tesla,345,11.395716,368.429988,-2.873946,1.471129,1.650000,24.050000,4.970000,1.960000,1.440000
34.600000,astuff,346,7.785716,321.729988,-2.366896,1.481725,1.600000,23.050000,5.180000,2.030000,1.770000
34.600000,tesla,346,11.555716,370.829988,-2.828096,1.471652,1.650000,23.950000,4.970000,1.960000,1.440000
34.700000,astuff,347,7.945716,324.039988,-2.341846,1.481703,0.800000,11.550000,5.180000,2.030000,1.770000
34.700000,tesla,347,11.725716,373.219988,-2.779606,1.472001,1.650000,24.000000,4.970000,1.960000,1.440000
34.800000,astuff,348,7.945716,324.039988,-2.342526,1.481530,1.600000,23.000000,5.180000,2.030000,1.770000
34.800000,tesla,348,11.885716,375.629988,-2.730986,1.472524,1.650000,24.050000,4.970000,1.960000,1.440000
34.900000,astuff,349,8.265716,328.639988,-2.284766,1.481296,2.400000,34.550000,5.180000,2.030000,1.770000
34.900000,tesla,349,12.055716,378.029988,-2.679186,1.472873,1.650000,24.000000,4.970000,1.960000,1.440000
35.000000,astuff,350,8.425716,330.949988,-2.253076,1.481263,1.650000,23.000000,5.180000,2.030000,1.770000
35.000000,tesla,350,12.215716,380.429988,-2.627396,1.473222,1.550000,24.000000,4.970000,1.960000,1.440000
35.100000,astuff,351,8.595716,333.239988,-2.219836,1.481051,1.650000,23.000000,5.180000,2.030000,1.770000
35.100000,tesla,351,12.365716,382.829988,-2.575396,1.473397,1.600000,24.000000,4.970000,1.960000,1.440000
35.200000,astuff,352,8.755716,335.549988,-2.187056,1.480870,1.650000,23.000000,5.180000,2.030000,1.770000
35.200000,tesla,352,12.535716,385.229988,-2.524396,1.473571,1.600000,24.000000,4.970000,1.960000,1.440000
35.300000,astuff,353,8.925716,337.839988,-2.153406,1.480704,1.650000,22.950000,5.180000,2.030000,1.770000
35.300000,tesla,353,12.685716,387.629988,-2.474616,1.473746,1.550000,24.050000,4.970000,1.960000,1.440000
35.400000,astuff,354,9.085716,340.139988,-2.121246,1.480424,1.650000,23.000000,5.180000,2.030000,1.770000
35.400000,tesla,354,12.845716,390.039988,-2.424476,1.473919,1.600000,24.000000,4.970000,1.960000,1.440000
35.500000,astuff,355,9.255716,342.439988,-2.084626,1.480169,1.650000,23.000000,5.180000,2.030000,1.770000
35.500000,tesla,355,13.005716,392.429988,-2.371006,1.473919,1.550000,24.000000,4.970000,1.960000,1.440000
35.600000,astuff,356,9.415716,344.739988,-2.057126,1.480105,1.650000,23.000000,5.180000,2.030000,1.770000
35.600000,tesla,356,13.155716,394.839988,-2.320716,1.474269,1.550000,24.000000,4.970000,1.960000,1.440000
35.700000,astuff,357,9.585716,347.039988,-2.018796,1.480071,0.850000,11.500000,5.180000,2.030000,1.770000
35.700000,tesla,357,13.315716,397.229988,-2.266846,1.474618,1.550000,24.000000,4.970000,1.960000,1.440000
35.800000,astuff,358,9.585716,347.039988,-2.019346,1.480181,1.600000,22.950000,5.180000,2.030000,1.770000
35.800000,tesla,358,13.465716,399.639988,-2.221066,1.475140,1.550000,24.100000,4.970000,1.960000,1.440000
35.900000,astuff,359,9.905716,351.629988,-1.943516,1.480562,2.450000,34.450000,5.180000,2.030000,1.770000
35.900000,tesla,359,13.625716,402.049988,-2.171986,1.475838,1.500000,24.100000,4.970000,1.960000,1.440000
36.000000,astuff,360,10.075716,353.929988,-1.902376,1.481013,1.650000,23.000000,5.180000,2.030000,1.770000
