timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
20.400000,tesla,204,-1,11,10.901469,-72.050662,-2.692853,-4.615228,4.438514,2.003571,1.546673,car
20.400000,tesla,204,-1,12,10.199078,-66.339130,-2.605278,-4.586430,4.386358,2.128834,1.804223,car
20.400000,tesla,204,-1,13,9.459966,-61.056808,-2.484946,-4.526434,4.879359,2.014287,1.879267,car
20.400000,tesla,204,-1,14,7.856934,-47.996437,-2.257159,-4.617603,4.869055,2.045375,1.855842,car
20.400000,tesla,204,-1,15,7.141738,-41.082938,-2.017650,-4.567889,5.103117,2.124585,1.830192,car
20.400000,tesla,204,-1,16,4.547423,-21.668083,-1.907962,-4.535909,4.125604,1.777718,1.604654,car
20.400000,tesla,204,-1,17,2.002210,-28.841845,-1.860043,-4.578504,4.564524,2.023302,1.543011,car
20.400000,tesla,204,-1,18,-25.977651,-92.191616,-3.743765,-3.090126,4.279711,2.120169,1.672525,car
20.400000,tesla,204,-1,19,-33.335490,-91.621943,-3.747972,-3.161627,4.251118,1.780338,1.551450,car
20.500000,tesla,205,-1,1,-4.637066,-35.394928,-2.226570,-1.551925,4.956680,2.160259,2.397661,car
20.500000,tesla,205,-1,8,11.497371,3.036700,-1.092996,-1.446750,5.649164,2.406779,2.250708,truck
20.500000,tesla,205,-1,11,10.880153,-72.029397,-2.538796,-4.602080,4.438514,2.003571,1.546673,car
20.500000,tesla,205,-1,12,10.224911,-66.335876,-2.453203,-4.588699,4.386358,2.128834,1.804223,car
20.500000,tesla,205,-1,13,9.445093,-61.027850,-2.470282,-4.514522,4.879359,2.014287,1.879267,car
20.500000,tesla,205,-1,14,7.837495,-48.002628,-2.232057,-4.609618,4.869055,2.045375,1.855842,car
20.500000,tesla,205,-1,15,7.140950,-41.084330,-2.094226,-4.570594,5.103117,2.124585,1.830192,car
20.500000,tesla,205,-1,16,4.532717,-21.667288,-1.981641,-4.536780,4.125604,1.777718,1.617117,car
20.500000,tesla,205,-1,17,1.815953,-27.479638,-1.877291,-4.585136,4.564524,2.023302,1.543011,car
20.500000,tesla,205,-1,18,-26.027521,-92.169783,-3.535021,-3.098415,4.279711,2.120169,1.672525,car
20.500000,tesla,205,-1,19,-33.218767,-91.580532,-3.533006,-3.190095,4.251118,1.780338,1.551450,car
20.600000,tesla,206,-1,1,-4.523775,-36.108944,-2.286577,-1.552221,4.956680,2.160259,2.397661,car
20.600000,tesla,206,-1,8,11.568913,3.081167,-1.168360,-1.429387,5.649164,2.406779,2.250708,truck
20.600000,tesla,206,-1,11,10.853586,-72.012245,-2.466311,-4.620691,4.438514,2.003571,1.546673,car
20.600000,tesla,206,-1,12,10.263172,-66.290641,-2.430912,-4.605274,4.386358,2.128834,1.804223,car
20.600000,tesla,206,-1,13,9.462195,-61.046978,-2.387550,-4.503827,4.879359,2.014287,1.879267,car
20.600000,tesla,206,-1,14,7.842385,-48.010293,-2.213989,-4.598485,4.869055,2.045375,1.855842,car
20.600000,tesla,206,-1,15,7.171998,-41.036357,-2.081731,-4.583243,5.103117,2.124585,1.830192,car
20.600000,tesla,206,-1,16,4.530159,-21.631129,-2.006134,-4.530142,4.125604,1.777718,1.629580,car
20.600000,tesla,206,-1,17,1.736674,-26.219991,-1.956595,-4.584256,4.564524,2.023302,1.543011,car
20.600000,tesla,206,-1,18,-26.086350,-92.040467,-3.619040,-3.080106,4.279711,2.120169,1.672525,car
20.600000,tesla,206,-1,19,-33.404387,-91.456377,-3.643172,-3.219778,4.251118,1.780338,1.551450,car
20.700000,tesla,207,-1,1,-4.510028,-36.787202,-2.297766,-1.542743,4.956680,2.160259,2.397661,car
20.700000,tesla,207,-1,8,11.470404,3.282109,-0.997404,-1.424066,5.649164,2.406779,2.250708,truck
20.700000,tesla,207,-1,11,10.855181,-72.033253,-2.586372,-4.603349,4.438514,2.003571,1.546673,car
20.700000,tesla,207,-1,12,10.227640,-66.361392,-2.486290,-4.594622,4.386358,2.128834,1.804223,car
20.700000,tesla,207,-1,13,9.505238,-61.058843,-2.392262,-4.518264,4.879359,2.014287,1.879267,car
20.700000,tesla,207,-1,14,7.834107,-48.018425,-2.177628,-4.568852,4.869055,2.045375,1.855842,car
20.700000,tesla,207,-1,15,7.173664,-41.093540,-1.998093,-4.577390,5.103117,2.124585,1.830192,car
20.700000,tesla,207,-1,16,4.515211,-21.688531,-1.870859,-4.533364,4.125604,1.777718,1.642043,car
20.700000,tesla,207,-1,17,1.543625,-24.863237,-1.809376,-4.586693,4.564524,2.023302,1.543011,car
20.700000,tesla,207,-1,18,-26.069509,-92.134098,-3.606724,-3.130561,4.279711,2.120169,1.672525,car
20.700000,tesla,207,-1,19,-33.321149,-91.546811,-3.702915,-3.191691,4.251118,1.780338,1.551450,car
20.700000,tesla,207,-1,20,-39.462566,-90.812560,-3.556799,-3.174103,4.326061,1.881285,1.447118,car
20.800000,tesla,208,-1,1,-4.497681,-37.655854,-2.193859,-1.551252,4.956680,2.160259,2.397661,car
20.800000,tesla,208,-1,8,11.544305,3.283525,-0.866598,-1.419276,5.649164,2.406779,2.250708,truck
20.800000,tesla,208,-1,11,10.863345,-71.918499,-2.694723,-4.589956,4.438514,2.003571,1.546673,car
20.800000,tesla,208,-1,12,10.235969,-66.401281,-2.577476,-4.573593,4.386358,2.128834,1.804223,car
20.800000,tesla,208,-1,13,9.522334,-61.070865,-2.430606,-4.537596,4.879359,2.014287,1.879267,car
20.800000,tesla,208,-1,14,7.856383,-47.999713,-2.171808,-4.578367,4.869055,2.045375,1.855842,car
20.800000,tesla,208,-1,15,7.183171,-41.071517,-2.053470,-4.593450,5.103117,2.124585,1.830192,car
20.800000,tesla,208,-1,16,4.533309,-21.650483,-1.845945,-4.537118,4.125604,1.777718,1.654506,car
20.800000,tesla,208,-1,17,1.383997,-23.551020,-1.786852,-4.574390,4.564524,2.023302,1.543011,car
20.800000,tesla,208,-1,18,-26.087320,-92.124075,-3.493658,-3.164096,4.279711,2.120169,1.672525,car
20.800000,tesla,208,-1,19,-33.332473,-91.583795,-3.572279,-3.199042,4.251118,1.780338,1.551450,car
20.800000,tesla,208,-1,20,-39.355570,-90.805148,-3.490227,-3.194558,4.326061,1.881285,1.447118,car
20.900000,tesla,209,-1,1,-4.455536,-38.321271,-2.281342,-1.544491,4.956680,2.160259,2.397661,car
20.900000,tesla,209,-1,8,11.599998,3.065684,-1.171395,-1.414485,5.649164,2.406779,2.250708,truck
20.900000,tesla,209,-1,11,10.920440,-71.922876,-2.633407,-4.585292,4.438514,2.003571,1.546673,car
20.900000,tesla,209,-1,12,10.272914,-66.361630,-2.535887,-4.570020,4.386358,2.128834,1.804223,car
20.900000,tesla,209,-1,13,9.533998,-61.074640,-2.468578,-4.522024,4.879359,2.014287,1.879267,car
20.900000,tesla,209,-1,14,7.872803,-47.922419,-2.252237,-4.587884,4.869055,2.045375,1.855842,car
20.900000,tesla,209,-1,15,7.191753,-40.988443,-2.123321,-4.574605,5.103117,2.124585,1.830192,car
20.900000,tesla,209,-1,16,4.528785,-21.648057,-2.023991,-4.540874,4.125604,1.777718,1.666970,car
20.900000,tesla,209,-1,17,1.262224,-22.269010,-1.899693,-4.579541,4.564524,2.023302,1.543011,car
20.900000,tesla,209,-1,18,-26.103102,-92.232688,-3.275609,-3.171452,4.279711,2.120169,1.672525,car
20.900000,tesla,209,-1,19,-33.315467,-91.551835,-3.362029,-3.206398,4.251118,1.780338,1.551450,car
20.900000,tesla,209,-1,20,-39.383471,-90.794341,-3.208537,-3.210653,4.326061,1.881285,1.447118,car
21.000000,tesla,210,-1,1,-4.466642,-38.999997,-2.282660,-1.545402,4.956680,2.160259,2.397661,car
21.000000,tesla,210,-1,8,11.516785,3.037081,-1.110474,-1.426085,5.649164,2.406779,2.250708,truck
21.000000,tesla,210,-1,11,10.882833,-71.892097,-2.476978,-4.591572,4.438514,2.003571,1.546673,car
21.000000,tesla,210,-1,12,10.253886,-66.371523,-2.485668,-4.574119,4.386358,2.128834,1.804223,car
21.000000,tesla,210,-1,13,9.503485,-61.058403,-2.441972,-4.522850,4.879359,2.014287,1.879267,car
21.000000,tesla,210,-1,14,7.856962,-47.945521,-2.193927,-4.600709,4.869055,2.045375,1.855842,car
21.000000,tesla,210,-1,15,7.168234,-41.010489,-1.994480,-4.567795,5.103117,2.124585,1.830192,car
21.000000,tesla,210,-1,16,4.456200,-21.654151,-1.863494,-4.543576,4.125604,1.777718,1.679433,car
21.000000,tesla,210,-1,17,1.035109,-20.919858,-1.750881,-4.587459,4.564524,2.023302,1.543011,car
21.000000,tesla,210,-1,18,-25.999709,-92.256072,-3.361859,-3.177754,4.279711,2.120169,1.672525,car
21.000000,tesla,210,-1,19,-33.289757,-91.555357,-3.499975,-3.212697,4.251118,1.780338,1.551450,car
21.000000,tesla,210,-1,20,-39.376810,-90.805558,-3.379843,-3.216966,4.326061,1.881285,1.447118,car
21.100000,tesla,211,-1,1,-4.418696,-39.689330,-2.274914,-1.519173,4.956680,2.160259,2.397661,car
21.100000,tesla,211,-1,8,11.564082,3.038928,-1.039411,-1.430184,5.649164,2.406779,2.250708,truck
21.100000,tesla,211,-1,11,10.839508,-71.975956,-2.583154,-4.590347,4.438514,2.003571,1.546673,car
21.100000,tesla,211,-1,12,10.273899,-66.423759,-2.498086,-4.585984,4.386358,2.128834,1.726748,car
21.100000,tesla,211,-1,13,9.506093,-61.113957,-2.439193,-4.524898,4.879359,2.014287,1.879267,car
21.100000,tesla,211,-1,14,7.854597,-47.946403,-2.174822,-4.623482,4.869055,2.045375,1.855842,car
21.100000,tesla,211,-1,15,7.232655,-41.049232,-2.013576,-4.575297,5.103117,2.124585,1.830192,car
21.100000,tesla,211,-1,16,4.548254,-21.673323,-1.840164,-4.527079,4.125604,1.777718,1.679433,car
21.100000,tesla,211,-1,17,0.882528,-19.491389,-1.684438,-4.552963,4.564524,2.023302,1.543011,car
21.100000,tesla,211,-1,18,-26.013781,-92.225146,-3.558553,-3.185277,4.279711,2.120169,1.672525,car
21.100000,tesla,211,-1,19,-33.430788,-91.482102,-3.602011,-3.224575,4.251118,1.780338,1.551450,car
21.100000,tesla,211,-1,20,-39.473982,-90.719938,-3.530681,-3.233230,4.449620,1.881285,1.447118,car
21.200000,tesla,212,-1,1,-4.388931,-40.430094,-2.228376,-1.505687,4.956680,2.160259,2.397661,car
21.200000,tesla,212,-1,8,11.517171,3.065120,-0.960018,-1.451391,5.649164,2.406779,2.250708,truck
21.200000,tesla,212,-1,11,10.879266,-72.023156,-2.575038,-4.584414,4.438514,2.003571,1.546673,car
21.200000,tesla,212,-1,12,10.266991,-66.330874,-2.462059,-4.580050,4.386358,2.128834,1.726748,car
21.200000,tesla,212,-1,13,9.494381,-61.081802,-2.448715,-4.532054,4.862422,2.014287,1.879267,car
21.200000,tesla,212,-1,14,7.866193,-48.063382,-2.133480,-4.604459,4.869055,2.045375,1.855842,car
21.200000,tesla,212,-1,15,7.196096,-41.021040,-1.942303,-4.573727,5.103117,2.124585,1.830192,car
21.200000,tesla,212,-1,16,4.508188,-21.649305,-1.739715,-4.527690,4.125604,1.777718,1.679433,car
21.200000,tesla,212,-1,17,0.695891,-18.202941,-1.644316,-4.579208,4.564524,2.023302,1.543011,car
21.200000,tesla,212,-1,18,-26.092848,-92.149048,-3.560210,-3.196818,4.279711,2.120169,1.672525,car
21.200000,tesla,212,-1,19,-33.397061,-91.463494,-3.645052,-3.231744,4.251118,1.780338,1.551450,car
21.200000,tesla,212,-1,20,-39.443637,-90.721545,-3.541186,-3.231692,4.355227,1.881285,1.447118,car
21.300000,tesla,213,-1,1,-4.368138,-41.161653,-2.161175,-1.492379,4.956680,2.160259,2.397661,car
21.300000,tesla,213,-1,8,11.617180,3.027949,-0.709872,-1.424778,5.649164,2.406779,2.250708,truck
21.300000,tesla,213,-1,11,10.870698,-72.022427,-2.613099,-4.617926,4.438514,2.003571,1.546673,car
21.300000,tesla,213,-1,12,10.311716,-66.311019,-2.443405,-4.583020,4.386358,2.128834,1.726748,car
21.300000,tesla,213,-1,13,9.462137,-61.155171,-2.506444,-4.530660,4.845484,2.014287,1.879267,car
21.300000,tesla,213,-1,14,7.890637,-48.022851,-2.106567,-4.594338,4.869055,2.045375,1.855842,car
21.300000,tesla,213,-1,15,7.181173,-41.031693,-1.946082,-4.572333,5.103117,2.124585,1.830192,car
21.300000,tesla,213,-1,16,4.531220,-21.667090,-1.660798,-4.517570,4.125604,1.777718,1.679433,car
21.300000,tesla,213,-1,17,0.552429,-16.897904,-1.530636,-4.575086,4.564524,2.023302,1.543011,car
21.300000,tesla,213,-1,18,-25.973804,-92.146985,-3.431295,-3.199819,4.279711,2.120169,1.672525,car
21.300000,tesla,213,-1,19,-33.375017,-91.441621,-3.568083,-3.230364,4.251118,1.780338,1.551450,car
21.300000,tesla,213,-1,20,-39.414450,-90.749168,-3.451592,-3.230327,4.326061,1.881285,1.447118,car
21.400000,tesla,214,-1,1,-4.304083,-41.899746,-2.203002,-1.479240,4.956680,2.160259,2.397661,car
21.400000,tesla,214,-1,8,11.551938,3.211296,-0.557523,-1.411425,5.649164,2.406779,2.250708,truck
21.400000,tesla,214,-1,11,10.903496,-72.078068,-2.600903,1.657757,4.438514,2.003571,1.546673,car
21.400000,tesla,214,-1,12,10.319834,-66.354936,-2.422088,-4.581795,4.386358,2.128834,1.726748,car
21.400000,tesla,214,-1,13,9.469526,-61.122922,-2.399052,-4.529435,4.828547,2.014287,1.879267,car
21.400000,tesla,214,-1,14,7.867628,-47.977645,-2.055137,-4.610567,4.869055,2.160259,1.855842,car
21.400000,tesla,214,-1,15,7.213025,-41.076637,-1.911989,-4.558018,5.103117,2.124585,1.830192,car
21.400000,tesla,214,-1,16,4.543364,-21.660606,-1.586692,-4.520709,4.125604,1.777718,1.679433,car
21.400000,tesla,214,-1,17,0.382946,-15.542955,-1.317665,-4.571134,4.564524,2.023302,1.543011,car
21.400000,tesla,214,-1,18,-26.023562,-92.113922,-3.671574,-3.202979,4.279711,2.120169,1.672525,car
21.400000,tesla,214,-1,19,-33.326754,-91.465020,-3.659667,-3.229165,4.251118,1.780338,1.551450,car
21.400000,tesla,214,-1,20,-39.469950,-90.728998,-3.620907,-3.229139,4.326061,1.881285,1.447118,car
21.500000,tesla,215,-1,1,-4.260784,-42.624225,-2.196403,-1.466276,4.956680,2.160259,2.397661,car
21.500000,tesla,215,-1,8,11.731301,3.270733,-0.557864,-1.385157,5.649164,2.406779,2.250708,truck
21.500000,tesla,215,-1,11,10.952594,-72.034599,-2.592070,-4.606926,4.438514,2.003571,1.546673,car
21.500000,tesla,215,-1,12,10.326375,-66.413432,-2.395834,-4.589473,4.386358,2.128834,1.726748,car
21.500000,tesla,215,-1,13,9.506592,-61.150417,-2.423688,-4.519660,4.811610,2.014287,1.879267,car
21.500000,tesla,215,-1,14,7.899592,-48.016131,-2.039619,-4.583338,4.869055,2.045375,1.855842,car
21.500000,tesla,215,-1,15,7.215060,-41.040492,-1.914081,-4.565696,5.103117,2.124585,1.830192,car
21.500000,tesla,215,-1,16,4.572965,-21.622446,-1.579403,-4.545840,4.125604,1.777718,1.679433,car
21.500000,tesla,215,-1,17,0.217918,-14.176838,-1.297989,-4.549903,4.564524,2.023302,1.543011,car
21.500000,tesla,215,-1,18,-26.042803,-92.125679,-3.696051,-3.193204,4.279711,2.120169,1.672525,car
21.500000,tesla,215,-1,19,-33.359774,-91.415562,-3.694492,-3.228116,4.251118,1.780338,1.551450,car
21.500000,tesla,215,-1,20,-39.424697,-90.713457,-3.639201,-3.228103,4.326061,1.881285,1.447118,car
21.600000,tesla,216,-1,1,-4.237800,-43.311851,-2.148045,-1.461517,4.956680,2.160259,2.397661,car
21.600000,tesla,216,-1,11,10.975183,-71.997718,-2.592270,-4.605355,4.438514,2.003571,1.546673,car
21.600000,tesla,216,-1,12,10.391050,-66.421937,-2.519507,-4.596629,4.386358,2.128834,1.726748,car
21.600000,tesla,216,-1,13,9.549904,-61.179644,-2.449294,-4.526815,4.794672,2.014287,1.879267,car
21.600000,tesla,216,-1,14,7.867237,-48.018664,-2.067081,-4.573040,4.869055,2.045375,1.855842,car
21.600000,tesla,216,-1,15,7.220669,-41.057790,-1.925594,-4.581578,5.103117,2.124585,1.830192,car
21.600000,tesla,216,-1,16,4.575522,-21.631780,-1.649343,-4.561722,4.125604,1.777718,1.679433,car
21.600000,tesla,216,-1,17,0.109931,-12.941322,-1.346973,-4.545604,4.564524,2.023302,1.543011,car
21.600000,tesla,216,-1,18,-26.053699,-92.057291,-3.642197,-3.209086,4.279711,2.120169,1.672525,car
21.600000,tesla,216,-1,19,-33.307920,-91.443315,-3.659314,-3.226545,4.251118,1.780338,1.551450,car
21.600000,tesla,216,-1,20,-39.412943,-90.706147,-3.647459,-3.226538,4.326061,1.881285,1.447118,car
0.000000,astuff,0,2,1,33.647727,20.958339,-1.817894,-3.083159,7.345238,2.784813,2.987300,truck
0.000000,astuff,0,-1,2,5.543687,19.461232,-1.966324,-2.875284,4.754837,2.150842,2.299474,car
0.000000,astuff,0,3,3,-6.162221,34.844922,-2.260629,-4.567106,6.423923,2.504727,1.999025,truck
0.000000,astuff,0,4,4,-4.929787,52.391097,-2.744846,-4.567141,4.858311,2.194847,1.744900,car
0.000000,astuff,0,5,5,-12.403542,54.256768,-2.467991,-1.442974,4.527001,1.835415,1.482199,car
0.000000,astuff,0,-1,6,-10.894018,40.420917,-2.304108,-1.429176,4.446960,1.897760,1.520198,car
0.000000,astuff,0,-1,7,15.578717,-7.433330,-1.260067,-1.495324,4.985646,2.237697,2.035814,car
0.000000,astuff,0,-1,8,36.777404,-5.864417,-1.182827,-1.434247,4.454968,2.068831,1.657723,car
0.000000,astuff,0,7,9,-9.724525,63.415680,-2.796571,-4.600021,4.728672,2.030177,1.835136,car
0.000000,astuff,0,16,11,4.796098,-20.836027,-1.315920,-4.557780,4.327947,2.084948,1.667739,car
0.000000,astuff,0,8,67,11.586158,4.052494,-1.564109,-1.393499,5.596959,2.430824,2.323795,truck
0.000000,astuff,0,9,69,23.936146,4.143175,-1.356227,-1.526776,4.184701,1.814351,1.472290,car
0.100000,astuff,1,2,1,33.633825,21.091730,-1.902386,-3.061247,7.345238,2.784813,2.987300,truck
0.100000,astuff,1,-1,2,5.450026,19.406678,-1.936412,-2.897005,4.754837,2.150842,2.299474,car
0.100000,astuff,1,3,3,-6.377356,35.906059,-2.256822,-4.571343,6.423923,2.504727,1.999025,truck
0.100000,astuff,1,4,4,-5.041927,52.375929,-2.721325,-4.588843,4.858311,2.194847,1.744900,car
0.100000,astuff,1,5,5,-12.384517,53.123395,-2.445748,-1.447233,4.527001,1.835415,1.482199,car
0.100000,astuff,1,-1,7,15.623756,-7.479562,-1.276780,-1.482152,4.985646,2.237697,2.035814,car
0.100000,astuff,1,-1,8,36.900880,-5.810957,-1.203398,-1.412335,4.454968,2.068831,1.657723,car
0.100000,astuff,1,7,9,-10.106341,64.354144,-2.782842,-4.585480,4.728672,2.030177,1.835136,car
0.100000,astuff,1,16,11,4.894802,-20.916654,-1.335392,-4.577875,4.327947,2.084948,1.667739,car
0.100000,astuff,1,8,67,11.614765,4.027723,-1.529352,-1.402110,5.596959,2.430824,2.323795,truck
0.100000,astuff,1,9,69,23.940545,4.122991,-1.351094,-1.537538,4.184701,1.814351,1.472290,car
0.200000,astuff,2,2,1,33.659798,21.064611,-1.945382,-3.061688,7.345238,2.784813,2.987300,truck
0.200000,astuff,2,-1,2,5.375371,19.390711,-1.957984,-2.888683,4.754837,2.150842,2.299474,car
0.200000,astuff,2,3,3,-6.477868,37.150280,-2.287971,-4.545534,6.423923,2.504727,1.999025,truck
0.200000,astuff,2,4,4,-5.056924,52.348765,-2.725348,-4.589238,4.858311,2.194847,1.744900,car
0.200000,astuff,2,5,5,-12.263937,52.036258,-2.460186,-1.456364,4.527001,1.835415,1.482199,car
0.200000,astuff,2,-1,7,15.585740,-7.467210,-1.253446,-1.473858,4.985646,2.237697,2.035814,car
0.200000,astuff,2,-1,8,36.904797,-5.857910,-1.227378,-1.395286,4.454968,2.068831,1.657723,car
0.200000,astuff,2,7,9,-10.209968,65.312791,-2.916645,-4.589300,4.728672,2.030177,1.835136,car
0.200000,astuff,2,16,11,4.958702,-20.918759,-1.340691,-4.567927,4.327947,2.084948,1.667739,car
0.200000,astuff,2,8,67,11.541775,4.021244,-1.524381,-1.398130,5.596959,2.430824,2.323795,truck
0.200000,astuff,2,9,69,23.962933,4.133691,-1.342533,-1.518269,4.184701,1.814351,1.472290,car
0.300000,astuff,3,2,1,33.647296,21.094271,-1.920867,-3.040855,7.345238,2.784813,2.987300,truck
0.300000,astuff,3,-1,2,5.257831,19.369450,-1.941606,-2.896059,4.754837,2.150842,2.299474,car
0.300000,astuff,3,3,3,-6.746941,38.282701,-2.300036,-4.555005,6.423923,2.504727,1.999025,truck
0.300000,astuff,3,4,4,-5.025719,52.319530,-2.734598,-4.581485,4.858311,2.194847,1.744900,car
0.300000,astuff,3,5,5,-12.134817,50.899796,-2.448061,-1.426679,4.527001,1.835415,1.482199,car
0.300000,astuff,3,6,6,-10.682151,37.323960,-2.214131,-1.417895,4.446960,1.897760,1.520198,car
0.300000,astuff,3,-1,7,15.567045,-7.427221,-1.197201,-1.474803,4.985646,2.237697,2.035814,car
0.300000,astuff,3,-1,8,36.858608,-5.834276,-1.199449,-1.378800,4.454968,2.068831,1.657723,car
0.300000,astuff,3,7,9,-10.280965,66.312172,-2.913400,-4.598949,4.728672,2.030177,1.835136,car
0.300000,astuff,3,16,11,4.941254,-20.880906,-1.339685,-4.532369,4.327947,2.084948,1.667739,car
0.300000,astuff,3,8,67,11.562479,4.088124,-1.522635,-1.417983,5.596959,2.430824,2.323795,truck
0.300000,astuff,3,9,69,23.974575,4.182056,-1.358710,-1.543204,4.184701,1.814351,1.472290,car
0.400000,astuff,4,2,1,33.592322,20.895438,-1.912377,-3.090032,7.345238,2.784813,2.987300,truck
0.400000,astuff,4,-1,2,5.198392,19.336631,-1.964002,-2.872224,4.754837,2.150842,2.299474,car
0.400000,astuff,4,3,3,-6.797961,39.549594,-2.347461,-4.582449,6.423923,2.504727,1.999025,truck
0.400000,astuff,4,4,4,-5.018755,52.349497,-2.751154,-4.573934,4.858311,2.194847,1.744900,car
0.400000,astuff,4,5,5,-11.979533,50.024115,-2.398672,-1.423348,4.527001,1.835415,1.482199,car
0.400000,astuff,4,6,6,-10.454402,36.299494,-2.182567,-1.449715,4.446960,1.897760,1.520198,car
0.400000,astuff,4,-1,7,15.569412,-7.411269,-1.187161,-1.475965,4.985646,2.237697,2.035814,car
0.400000,astuff,4,-1,8,36.829657,-5.812761,-1.203589,-1.406151,4.454968,2.068831,1.657723,car
0.400000,astuff,4,7,9,-10.475474,67.367835,-2.936358,-4.600064,4.728672,2.030177,1.835136,car
0.400000,astuff,4,16,11,4.961774,-20.876531,-1.342276,-4.514459,4.327947,2.084948,1.667739,car
0.400000,astuff,4,8,67,11.519891,4.061079,-1.511596,-1.438041,5.596959,2.430824,2.323795,truck
0.400000,astuff,4,9,69,23.902608,4.228481,-1.345626,-1.533424,4.184701,1.814351,1.472290,car
0.500000,astuff,5,2,1,33.560912,20.955722,-1.899154,-3.073741,7.345238,2.784813,2.987300,truck
0.500000,astuff,5,-1,2,5.145366,19.321458,-1.921794,-2.890830,4.754837,2.150842,2.299474,car
0.500000,astuff,5,3,3,-6.914895,40.651075,-2.330593,-4.592257,6.423923,2.504727,1.999025,truck
0.500000,astuff,5,4,4,-5.009701,52.323753,-2.738298,-4.589263,4.858311,2.194847,1.744900,car
0.500000,astuff,5,-1,5,-11.846614,49.058360,-2.394261,-1.454866,4.527001,1.835415,1.482199,car
0.500000,astuff,5,6,6,-10.371537,35.281701,-2.160004,-1.433825,4.446960,1.897760,1.520198,car
0.500000,astuff,5,-1,7,15.579269,-7.447206,-1.181819,-1.474927,4.985646,2.237697,2.035814,car
0.500000,astuff,5,-1,8,36.834071,-5.864345,-1.181173,-1.411671,4.473575,2.068831,1.657723,car
0.500000,astuff,5,7,9,-10.607168,68.427031,-2.966276,-4.583707,4.728672,2.030177,1.835136,car
0.500000,astuff,5,16,11,4.910058,-20.889787,-1.332882,-4.531435,4.327947,2.084948,1.667739,car
0.500000,astuff,5,8,67,11.476746,4.032383,-1.494749,-1.458080,5.596959,2.430824,2.323795,truck
0.500000,astuff,5,9,69,23.934795,4.320568,-1.319432,-1.532353,4.184701,1.814351,1.472290,car
0.600000,astuff,6,2,1,33.565843,20.966855,-1.857921,-3.066752,7.345238,2.784813,2.987300,truck
0.600000,astuff,6,-1,2,5.027442,19.272213,-1.972206,-2.875101,4.754837,2.150842,2.299474,car
0.600000,astuff,6,3,3,-7.064919,41.756586,-2.391429,-4.589541,6.423923,2.504727,1.999025,truck
0.600000,astuff,6,4,4,-5.030190,52.331085,-2.755543,-4.592079,4.858311,2.194847,1.744900,car
0.600000,astuff,6,6,6,-10.238251,34.281396,-2.232413,-1.452792,4.446960,1.897760,1.520198,car
0.600000,astuff,6,-1,7,15.567549,-7.461684,-1.196337,-1.474464,4.985646,2.237697,2.035814,car
0.600000,astuff,6,-1,8,36.759109,-5.868860,-1.189331,-1.382864,4.473575,2.068831,1.657723,car
0.600000,astuff,6,7,9,-10.749982,69.491305,-2.953360,-4.576787,4.728672,2.030177,1.835136,car
0.600000,astuff,6,16,11,4.881534,-20.889627,-1.321306,-4.575161,4.327947,2.084948,1.667739,car
0.600000,astuff,6,8,67,11.439869,4.025617,-1.553868,-1.451940,5.596959,2.430824,2.323795,truck
0.600000,astuff,6,9,69,23.897597,4.391456,-1.349096,-1.533603,4.184701,1.814351,1.472290,car
0.700000,astuff,7,2,1,33.570096,20.972938,-1.888888,-3.081706,7.345238,2.784813,2.987300,truck
0.700000,astuff,7,-1,2,4.931652,19.298559,-1.948573,-2.887859,4.754837,2.150842,2.299474,car
0.700000,astuff,7,3,3,-7.198440,42.944048,-2.406838,-4.582593,6.423923,2.504727,1.999025,truck
0.700000,astuff,7,4,4,-4.977135,52.401098,-2.772986,-4.596090,4.858311,2.194847,1.744900,car
0.700000,astuff,7,6,6,-10.157030,33.240082,-2.191001,-1.453757,4.446960,1.897760,1.520198,car
0.700000,astuff,7,-1,7,15.642850,-7.418829,-1.159310,-1.474128,4.985646,2.237697,2.035814,car
0.700000,astuff,7,-1,8,36.776057,-5.838309,-1.116997,-1.415274,4.473575,2.068831,1.657723,car
0.700000,astuff,7,-1,9,-10.885973,70.559844,-2.972981,-4.569957,4.728672,2.030177,1.835136,car
0.700000,astuff,7,16,11,4.843875,-20.889359,-1.322793,-4.601560,4.327947,2.084948,1.667739,car
0.700000,astuff,7,8,67,11.456803,4.025732,-1.540154,-1.445926,5.596959,2.430824,2.323795,truck
0.700000,astuff,7,9,69,23.902295,4.410787,-1.332854,-1.534979,4.184701,1.814351,1.472290,car
0.800000,astuff,8,2,1,33.611241,20.912451,-1.835784,-3.087874,7.345238,2.784813,2.987300,truck
0.800000,astuff,8,-1,2,4.863839,19.325473,-1.954167,-2.920921,4.754837,2.150842,2.299474,car
0.800000,astuff,8,3,3,-7.354977,44.135071,-2.431626,-4.575586,6.423923,2.504727,1.999025,truck
0.800000,astuff,8,4,4,-4.990628,52.388309,-2.806305,-4.578781,4.858311,2.194847,1.744900,car
0.800000,astuff,8,5,5,-11.426589,45.615780,-2.384742,-1.433100,4.527001,1.835415,1.482199,car
0.800000,astuff,8,6,6,-10.034065,32.269770,-2.159560,-1.445942,4.446960,1.897760,1.520198,car
0.800000,astuff,8,-1,7,15.586931,-7.465411,-1.163394,-1.473776,4.985646,2.237697,2.035814,car
