timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,-1,1,109.074153,69.480516,-2.698507,-5.489332,4.494342,1.790638,1.443844,car
0.000000,astuff,0,9,2,98.724326,84.007314,-3.151660,-2.443720,4.258137,1.902139,1.592817,car
0.000000,astuff,0,-1,3,66.136534,29.227776,-2.590991,-5.532953,4.605108,2.086127,1.737614,car
0.000000,astuff,0,8,6,90.172563,67.769484,-2.947369,-2.391360,4.069200,1.815807,1.688577,car
0.000000,astuff,0,-1,8,119.817510,95.760284,-3.148159,-2.443720,4.732377,1.814578,1.682790,car
0.000000,astuff,0,-1,10,124.293082,104.826730,-3.386105,-2.293517,4.743746,2.267066,1.708388,car
0.000000,astuff,0,12,15,37.720745,27.372074,-2.834167,-2.548440,6.039455,2.746495,2.624334,truck
0.100000,astuff,1,-1,1,110.256916,70.589688,-2.708219,-5.532738,4.494342,1.790638,1.443844,car
0.100000,astuff,1,9,2,97.235968,82.716705,-3.151042,-2.443505,4.258137,1.902139,1.592817,car
0.100000,astuff,1,-1,3,67.885389,30.758239,-2.529773,-5.532738,4.605108,2.086127,1.737614,car
0.100000,astuff,1,8,6,88.916417,66.639709,-2.928281,-2.391145,4.069200,1.815807,1.688577,car
0.100000,astuff,1,-1,8,118.391610,94.574413,-3.134301,-2.391145,4.732377,1.814578,1.682790,car
0.100000,astuff,1,-1,10,122.859780,103.470668,-3.483687,-2.302400,4.743746,2.267066,1.708388,car
0.100000,astuff,1,12,15,36.776225,26.667916,-2.680268,-2.548225,6.039455,2.644609,2.624334,truck
0.200000,astuff,2,-1,1,111.421990,71.724981,-2.810144,-5.532525,4.494342,1.790638,1.443844,car
0.200000,astuff,2,9,2,95.820189,81.511441,-3.099684,-2.443292,4.258137,1.902139,1.592817,car
0.200000,astuff,2,-1,3,69.201198,32.043488,-2.599730,0.657860,4.605108,2.086127,1.737614,car
0.200000,astuff,2,8,6,87.667976,65.512152,-2.924067,-2.390932,4.069200,1.815807,1.688577,car
0.200000,astuff,2,-1,8,117.032158,93.329930,-3.125106,-2.390932,4.732377,1.814578,1.682790,car
0.200000,astuff,2,-1,10,121.387524,102.083947,-3.353599,-2.342090,4.743746,2.267066,1.708388,car
0.200000,astuff,2,12,15,35.625737,25.642777,-2.770072,-2.548012,6.039455,2.644609,2.624334,truck
0.300000,astuff,3,-1,1,112.517372,72.864613,-2.729054,-5.479939,4.494342,1.790638,1.443844,car
0.300000,astuff,3,9,2,94.355516,80.277326,-3.025571,-2.443066,4.258137,1.902139,1.592817,car
0.300000,astuff,3,-1,3,70.607189,33.344941,-2.522395,-5.532299,4.605108,2.086127,1.737614,car
0.300000,astuff,3,8,6,86.421910,64.376521,-2.913608,-2.390706,4.069200,1.815807,1.688577,car
0.300000,astuff,3,-1,8,115.701027,92.093179,-3.066963,-2.443066,4.732377,1.814578,1.682790,car
0.300000,astuff,3,-1,10,120.043506,100.821974,-3.285359,-2.273493,4.743746,2.267066,1.708388,car
0.300000,astuff,3,12,15,34.644110,24.902126,-2.905526,-2.495426,6.039455,2.644609,2.624334,truck
0.400000,astuff,4,-1,1,113.666338,73.975478,-2.703975,-5.479848,4.494342,1.790638,1.443844,car
0.400000,astuff,4,9,2,92.885363,78.970571,-3.102294,-2.442975,4.258137,1.902139,1.592817,car
0.400000,astuff,4,-1,3,72.110557,34.638385,-2.513675,-5.532207,4.605108,2.086127,1.737614,car
0.400000,astuff,4,8,6,85.170863,63.254506,-2.904636,-2.390615,4.069200,1.815807,1.688577,car
0.400000,astuff,4,-1,8,114.449425,90.790675,-3.016708,-2.442975,4.732377,1.814578,1.682790,car
0.400000,astuff,4,-1,10,118.646699,99.594480,-3.052913,-2.298354,4.743746,2.267066,1.708388,car
0.400000,astuff,4,12,15,33.541335,24.127855,-2.989717,-2.495335,6.039455,2.644609,2.624334,truck
0.400000,astuff,4,-1,16,53.856687,38.457815,-3.055054,-2.285895,4.471392,2.346377,2.234596,car
0.500000,astuff,5,-1,1,114.833523,75.164705,-2.605552,-5.479885,4.494342,1.790638,1.443844,car
0.500000,astuff,5,9,2,91.383386,77.672741,-3.071558,-2.390633,4.258137,1.902139,1.592817,car
0.500000,astuff,5,-1,3,73.580133,35.889738,-2.692072,0.698599,4.605108,2.086127,1.737614,car
0.500000,astuff,5,8,6,83.964958,62.095588,-2.918726,-2.390633,4.069200,1.815807,1.688577,car
0.500000,astuff,5,-1,8,113.083759,89.575938,-2.951977,-2.442993,4.732377,1.814578,1.682790,car
0.500000,astuff,5,-1,10,117.367385,98.406027,-3.039798,-2.366560,4.743746,2.267066,1.708388,car
0.500000,astuff,5,12,15,32.418404,23.427850,-3.060916,-2.547713,6.039455,2.644609,2.624334,truck
0.500000,astuff,5,-1,16,52.753314,37.573375,-3.295695,-2.427654,4.471392,2.346377,2.234596,car
0.600000,astuff,6,-1,1,116.085961,76.326227,-2.560507,-5.479866,4.494342,1.790638,1.443844,car
0.600000,astuff,6,9,2,89.873331,76.337869,-3.016055,-2.442993,4.258137,1.902139,1.592817,car
0.600000,astuff,6,-1,3,74.944485,37.201917,-2.630928,-5.532226,4.605108,2.086127,1.737614,car
0.600000,astuff,6,8,6,82.701573,60.999840,-2.886992,-2.390633,4.069200,1.815807,1.688577,car
0.600000,astuff,6,-1,8,111.799411,88.272314,-3.115448,-2.442993,4.732377,1.814578,1.682790,car
0.600000,astuff,6,-1,10,115.951569,97.071758,-2.917828,-2.334894,4.743746,2.267066,1.708388,car
0.600000,astuff,6,12,15,31.356169,22.720668,-3.325973,-2.547713,6.039455,2.644609,2.624334,truck
0.600000,astuff,6,-1,16,51.651314,36.746668,-3.310474,-2.338273,4.471392,2.346377,2.234596,car
0.700000,astuff,7,-1,1,117.168229,77.511247,-2.497874,-5.479922,4.494342,1.790638,1.443844,car
0.700000,astuff,7,9,2,88.315287,75.097454,-2.957437,-2.443049,4.258137,1.902139,1.592817,car
0.700000,astuff,7,-1,3,76.392303,38.596281,-2.724848,-5.532282,4.605108,2.086127,1.737614,car
0.700000,astuff,7,-1,5,45.108009,7.411273,-2.612239,0.646184,4.173131,1.934484,1.505560,car
0.700000,astuff,7,8,6,81.460235,59.881105,-2.871792,-2.390689,4.069200,1.815807,1.688577,car
0.700000,astuff,7,-1,8,110.452535,87.080569,-3.102299,-2.443049,4.732377,1.814578,1.682790,car
0.700000,astuff,7,-1,10,114.537752,95.735723,-2.861388,-2.303284,4.743746,2.267066,1.708388,car
0.700000,astuff,7,12,15,30.306608,21.889123,-3.376465,-2.547769,6.039455,2.644609,2.624334,truck
0.700000,astuff,7,-1,16,50.744329,35.785855,-3.098450,-2.390689,4.471392,2.346377,2.234596,car
0.800000,astuff,8,-1,1,118.392326,78.643491,-2.470098,-5.479991,4.494342,1.790638,1.443844,car
0.800000,astuff,8,9,2,86.827154,73.744860,-2.913355,-2.443118,4.258137,1.902139,1.592817,car
0.800000,astuff,8,-1,3,77.847257,39.906082,-2.620043,-5.532350,4.605108,2.086127,1.737614,car
0.800000,astuff,8,-1,4,72.881422,27.303010,-2.385504,-5.532369,4.444193,1.771846,1.369437,car
0.800000,astuff,8,-1,5,46.890362,8.687926,-2.372322,0.698475,4.173131,1.934484,1.505560,car
0.800000,astuff,8,8,6,80.181668,58.729767,-2.852646,-2.390758,4.069200,1.815807,1.688577,car
0.800000,astuff,8,-1,8,109.206159,85.768136,-3.079284,-2.547837,4.732377,1.814578,1.682790,car
0.800000,astuff,8,-1,10,113.125980,94.394043,-2.835938,-2.325204,4.743746,2.267066,1.708388,car
0.800000,astuff,8,12,15,29.252937,21.096800,-3.366002,-2.547837,6.039455,2.644609,2.624334,truck
0.800000,astuff,8,-1,16,49.692881,34.955185,-3.175706,-2.390758,4.471392,2.346377,2.234596,car
0.900000,astuff,9,-1,1,119.488584,79.696279,-2.520938,-5.480051,4.494342,1.790638,1.443844,car
0.900000,astuff,9,9,2,85.251678,72.360541,-2.878472,-2.443178,4.258137,1.902139,1.592817,car
0.900000,astuff,9,-1,3,79.241017,41.264609,-2.754488,-5.532410,4.605108,2.086127,1.737614,car
0.900000,astuff,9,-1,4,74.327448,28.665450,-2.544936,0.698415,4.444193,1.771846,1.369437,car
0.900000,astuff,9,-1,5,48.579451,9.971363,-2.570475,0.698415,4.173131,1.934484,1.505560,car
0.900000,astuff,9,8,6,78.905895,57.604892,-2.846165,-2.443178,4.069200,1.815807,1.688577,car
0.900000,astuff,9,-1,8,107.737595,84.695775,-2.660844,-2.434507,4.732377,1.814578,1.682790,car
0.900000,astuff,9,-1,10,111.706873,93.058828,-2.765993,-2.347115,4.743746,2.267066,1.708388,car
0.900000,astuff,9,12,15,28.154964,20.552625,-3.564083,-2.600257,6.039455,2.644609,2.624334,truck
0.900000,astuff,9,-1,16,48.680488,34.028460,-3.238637,-2.390818,4.471392,2.346377,2.234596,car
1.000000,astuff,10,-1,1,120.611173,80.911673,-2.467173,-5.480171,4.494342,1.790638,1.443844,car
1.000000,astuff,10,9,2,83.798347,71.070070,-2.975859,-2.443298,4.258137,1.902139,1.592817,car
1.000000,astuff,10,-1,3,80.495716,42.504732,-2.640079,-5.532531,4.605108,2.086127,1.737614,car
1.000000,astuff,10,-1,4,75.626203,29.793620,-2.544386,-5.532531,4.444193,1.771846,1.369437,car
1.000000,astuff,10,-1,5,50.229986,11.449567,-2.425236,0.698295,4.173131,1.934484,1.505560,car
1.000000,astuff,10,8,6,77.692767,56.441446,-2.828426,-2.443298,4.069200,1.815807,1.688577,car
1.000000,astuff,10,-1,8,106.391765,83.415019,-2.597956,-2.452739,4.732377,1.814578,1.682790,car
1.000000,astuff,10,-1,10,110.286952,91.719092,-2.744078,-2.369087,4.743746,2.267066,1.708388,car
1.000000,astuff,10,12,15,27.041258,19.692525,-3.563135,-2.495658,6.039455,2.644609,2.624334,truck
1.000000,astuff,10,-1,16,47.804896,33.026459,-3.175749,-2.338578,4.471392,2.346377,2.234596,car
1.100000,astuff,11,-1,1,121.713714,82.023680,-2.367708,-5.480204,4.494342,1.790638,1.443844,car
1.100000,astuff,11,9,2,82.400751,69.822507,-2.955036,-2.443485,4.258137,1.902139,1.592817,car
1.100000,astuff,11,-1,3,81.987892,43.803094,-2.624202,-5.532718,4.605108,2.086127,1.737614,car
1.100000,astuff,11,-1,4,76.906716,31.016699,-2.576218,0.698107,4.444193,1.771846,1.369437,car
1.100000,astuff,11,-1,5,51.826011,12.743341,-2.462164,0.645747,4.173131,1.934484,1.505560,car
1.100000,astuff,11,8,6,76.444283,55.374028,-2.818136,-2.443485,4.069200,1.815807,1.688577,car
1.100000,astuff,11,-1,8,105.044788,82.247409,-2.539104,-2.443485,4.732377,1.814578,1.682790,car
1.100000,astuff,11,-1,10,108.898156,90.349638,-2.687560,-2.391125,4.743746,2.267066,1.708388,car
1.100000,astuff,11,12,15,26.049663,18.829847,-3.484511,-2.548205,6.039455,2.644609,2.624334,truck
1.100000,astuff,11,-1,16,46.617391,32.358286,-3.207662,-2.443480,4.471392,2.346377,2.234596,car
1.200000,astuff,12,-1,1,123.030909,83.141204,-2.228870,-5.533248,4.494342,1.790638,1.443844,car
1.200000,astuff,12,9,2,80.891563,68.524157,-2.930843,-2.444015,4.258137,1.902139,1.592817,car
1.200000,astuff,12,-1,3,83.365671,45.154581,-2.567742,-5.533248,4.605108,2.086127,1.737614,car
1.200000,astuff,12,-1,4,78.128129,32.053002,-2.468045,-5.533248,4.444193,1.771846,1.369437,car
1.200000,astuff,12,-1,5,53.494059,14.061252,-2.580881,0.645217,4.173131,1.934484,1.505560,car
1.200000,astuff,12,8,6,75.190251,54.226230,-2.820809,-2.444015,4.069200,1.815807,1.688577,car
1.200000,astuff,12,-1,8,103.681134,81.047090,-2.535060,-2.391655,4.732377,1.814578,1.682790,car
1.200000,astuff,12,-1,10,107.492413,89.029969,-2.721102,-2.286936,4.743746,2.267066,1.708388,car
1.200000,astuff,12,12,15,24.975654,18.089868,-3.506954,-2.548735,6.039455,2.644609,2.624334,truck
1.200000,astuff,12,-1,16,45.355417,31.479534,-3.206866,-2.444015,4.471392,2.346377,2.234596,car
1.300000,astuff,13,-1,1,124.004278,84.113722,-2.234683,-5.455290,4.494342,1.790638,1.443844,car
1.300000,astuff,13,9,2,79.362551,67.232429,-2.867028,-2.444597,4.258137,1.902139,1.592817,car
1.300000,astuff,13,-1,3,84.735926,46.444116,-2.529233,-5.526708,4.605108,2.086127,1.737614,car
1.300000,astuff,13,-1,4,79.406893,33.214304,-2.512808,-5.533830,4.444193,1.771846,1.369437,car
1.300000,astuff,13,-1,5,55.287443,15.526866,-2.568211,0.696995,4.173131,1.934484,1.505560,car
1.300000,astuff,13,8,6,73.878347,53.067947,-2.813294,-2.444597,4.069200,1.815807,1.688577,car
1.300000,astuff,13,-1,8,102.481279,79.733379,-2.551394,-2.496957,4.732377,1.814578,1.682790,car
1.300000,astuff,13,-1,10,106.050270,87.633450,-2.735447,-2.496957,4.743746,2.267066,1.708388,car
1.300000,astuff,13,12,15,23.931459,17.401613,-3.265264,-2.496957,6.039455,2.644609,2.624334,truck
1.300000,astuff,13,-1,16,44.680365,30.601924,-3.095173,-2.392245,4.471392,2.346377,2.234596,car
1.400000,astuff,14,-1,1,125.155542,85.222422,-2.413294,-5.525732,4.494342,1.790638,1.443844,car
1.400000,astuff,14,9,2,77.886885,65.907896,-2.884603,-2.392866,4.258137,1.902139,1.592817,car
1.400000,astuff,14,-1,3,86.047091,47.631937,-2.513300,-5.534459,4.605108,2.086127,1.737614,car
1.400000,astuff,14,-1,4,80.680792,34.394596,-2.291796,-5.534459,4.444193,1.771846,1.369437,car
1.400000,astuff,14,-1,5,56.937435,16.950616,-2.475363,0.696366,4.173131,1.934484,1.505560,car
1.400000,astuff,14,8,6,72.640173,51.962786,-2.798205,-2.445226,4.069200,1.815807,1.688577,car
1.400000,astuff,14,-1,8,101.115798,78.584249,-2.591890,-2.445226,4.732377,1.814578,1.682790,car
1.400000,astuff,14,-1,10,104.545116,86.448850,-2.774403,-2.376652,4.743746,2.267066,1.708388,car
1.400000,astuff,14,12,15,22.870657,16.603820,-3.121285,-2.549946,6.039455,2.644609,2.624334,truck
1.400000,astuff,14,-1,16,43.569445,29.796889,-3.023941,-2.445226,4.471392,2.346377,2.234596,car
1.500000,astuff,15,-1,1,126.248645,86.316772,-2.369505,-5.460969,4.494342,1.790638,1.443844,car
1.500000,astuff,15,9,2,76.319702,64.442669,-2.957236,-2.445912,4.258137,1.902139,1.592817,car
1.500000,astuff,15,-1,3,87.337370,48.863066,-2.536908,-5.535145,4.605108,2.086127,1.737614,car
1.500000,astuff,15,-1,4,81.862685,35.403907,-2.248375,-5.535145,4.444193,1.771846,1.369437,car
1.500000,astuff,15,-1,5,58.608869,18.334260,-2.404389,0.695680,4.173131,1.934484,1.505560,car
1.500000,astuff,15,8,6,71.396341,50.813832,-2.766673,-2.445912,4.069200,1.815807,1.688577,car
1.500000,astuff,15,-1,8,99.804153,77.354147,-2.776946,-2.393553,4.732377,1.814578,1.682790,car
1.500000,astuff,15,-1,10,103.136241,85.147176,-2.808369,-2.360423,4.743746,2.267066,1.708388,car
1.500000,astuff,15,12,15,21.832513,15.959278,-3.001419,-2.498272,6.039455,2.644609,2.624334,truck
1.500000,astuff,15,-1,16,42.581581,28.894238,-2.855579,-2.445912,4.471392,2.346377,2.234596,car
1.600000,astuff,16,9,2,74.865658,63.247071,-2.996562,-2.446707,4.258137,1.902139,1.592817,car
1.600000,astuff,16,-1,3,88.687039,50.229622,-2.500665,-5.535940,4.605108,2.086127,1.737614,car
1.600000,astuff,16,-1,4,82.972737,36.471025,-2.306408,-5.535940,4.444193,1.771846,1.369437,car
1.600000,astuff,16,-1,5,60.232592,19.771500,-2.286840,0.694885,4.173131,1.934484,1.505560,car
1.600000,astuff,16,8,6,70.158084,49.635705,-2.757292,-2.446707,4.069200,1.815807,1.688577,car
1.600000,astuff,16,-1,8,98.497732,76.170728,-2.736772,-2.394347,4.732377,1.814578,1.682790,car
1.600000,astuff,16,-1,10,101.633542,83.904350,-3.071316,-2.243024,4.743746,2.267066,1.708388,car
1.600000,astuff,16,12,15,20.843700,15.315361,-2.942105,-2.499067,6.039455,2.644609,2.624334,truck
1.600000,astuff,16,-1,16,41.582204,28.021487,-2.692608,-2.499067,4.471392,2.346377,2.234596,car
1.700000,astuff,17,9,2,73.399963,61.906788,-2.957091,-2.447369,4.258137,1.902139,1.592817,car
1.700000,astuff,17,-1,3,90.077131,51.519318,-2.500609,-5.536602,4.605108,2.086127,1.737614,car
1.700000,astuff,17,-1,4,84.374875,37.707592,-2.267389,-5.536602,4.444193,1.771846,1.369437,car
1.700000,astuff,17,-1,5,61.912612,21.098391,-2.246833,0.694223,4.173131,1.934484,1.505560,car
1.700000,astuff,17,8,6,68.875546,48.528424,-2.753702,-2.447369,4.069200,1.815807,1.688577,car
1.700000,astuff,17,-1,8,97.135651,75.028590,-2.772143,-2.342650,4.732377,1.814578,1.682790,car
1.700000,astuff,17,-1,10,100.507307,82.442329,-2.980913,-2.377226,4.743746,2.267066,1.708388,car
1.700000,astuff,17,12,15,19.736093,14.535829,-3.005247,-2.552089,6.039455,2.644609,2.624334,truck
1.700000,astuff,17,-1,16,40.697026,27.120722,-2.774151,-2.447369,4.471392,2.346377,2.234596,car
1.800000,astuff,18,9,2,71.887391,60.605652,-2.924938,-2.448057,4.258137,1.902139,1.592817,car
1.800000,astuff,18,-1,3,91.467741,52.919725,-2.533215,-5.537290,4.605108,2.086127,1.737614,car
1.800000,astuff,18,-1,4,85.533066,38.851680,-2.223113,-5.537290,4.444193,1.771846,1.369437,car
1.800000,astuff,18,-1,5,63.463134,22.536784,-2.271337,-5.545827,4.173131,1.934484,1.505560,car
1.800000,astuff,18,8,6,67.649306,47.414958,-2.749706,-2.448057,4.069200,1.815807,1.688577,car
1.800000,astuff,18,-1,8,95.868554,73.760029,-2.729176,-2.395697,4.732377,1.814578,1.682790,car
1.800000,astuff,18,-1,10,99.121106,81.201059,-2.744431,-2.427944,4.743746,2.267066,1.708388,car
1.800000,astuff,18,12,15,18.710319,13.758113,-3.028377,-2.552777,6.039455,2.644609,2.624334,truck
1.800000,astuff,18,-1,16,39.659620,26.292913,-2.874827,-2.395697,4.471392,2.346377,2.234596,car
1.900000,astuff,19,9,2,70.402339,59.332848,-2.922570,-2.448780,4.258137,1.902139,1.592817,car
1.900000,astuff,19,-1,3,92.983861,54.158302,-2.461937,-5.538013,4.605108,2.086127,1.737614,car
1.900000,astuff,19,-1,4,86.872877,39.972135,-2.220113,-5.538013,4.444193,1.771846,1.369437,car
1.900000,astuff,19,-1,5,65.167776,24.048893,-2.336204,0.692812,4.173131,1.934484,1.505560,car
1.900000,astuff,19,8,6,66.382590,46.283069,-2.747426,-2.448780,4.069200,1.815807,1.709170,car
1.900000,astuff,19,-1,8,94.537738,72.494174,-2.710968,-2.396421,4.732377,1.814578,1.682790,car
1.900000,astuff,19,-1,10,97.819036,79.680810,-2.718031,-2.396421,4.743746,2.267066,1.708388,car
1.900000,astuff,19,12,15,17.580527,13.232993,-2.829859,-2.605860,6.039455,2.644609,2.624334,truck
1.900000,astuff,19,-1,16,38.577863,25.630909,-3.128952,-2.448780,4.471392,2.346377,2.234596,car
2.000000,astuff,20,9,2,68.844698,57.979557,-2.895144,-2.449735,4.258137,1.902139,1.592817,car
2.000000,astuff,20,-1,3,94.355791,55.482589,-2.311114,-5.538968,4.605108,2.086127,1.737614,car
2.000000,astuff,20,-1,4,88.173213,41.150740,-2.121396,-5.538968,4.444193,1.771846,1.369437,car
2.000000,astuff,20,-1,5,66.717318,25.400778,-2.410570,0.691857,4.173131,1.934484,1.505560,car
2.000000,astuff,20,8,6,65.132798,45.133688,-2.757590,-2.442412,4.069200,1.815807,1.688577,car
2.000000,astuff,20,-1,8,93.313670,71.269227,-2.535705,-2.449719,4.732377,1.814578,1.682790,car
2.000000,astuff,20,-1,10,96.333104,78.424473,-2.629757,-2.502095,4.743746,2.267066,1.708388,car
2.000000,astuff,20,12,15,16.544029,12.457347,-3.039386,-2.554455,6.039455,2.597337,2.435245,truck
2.000000,astuff,20,-1,16,37.668078,24.701914,-3.233959,-2.449735,4.471392,2.346377,2.234596,car
2.100000,astuff,21,9,2,67.384466,56.762982,-2.869673,-2.450360,4.258137,1.902139,1.592817,car
2.100000,astuff,21,-1,3,95.753518,56.838455,-2.315887,-5.539593,4.605108,2.086127,1.737614,car
2.100000,astuff,21,-1,4,89.408888,42.303929,-2.251408,-5.539593,4.444193,1.771846,1.369437,car
2.100000,astuff,21,-1,5,68.375522,26.760360,-2.318503,-5.539593,4.173131,1.934484,1.505560,car
2.100000,astuff,21,8,6,63.868371,43.989059,-2.760894,-2.450360,4.069200,1.815807,1.688577,car
2.100000,astuff,21,-1,8,91.947725,70.103718,-2.432222,-2.450360,4.732377,1.814578,1.682790,car
2.100000,astuff,21,-1,10,94.924058,77.192915,-2.580487,-2.502720,4.743746,2.267066,1.708388,car
2.100000,astuff,21,12,15,15.546109,11.621657,-3.079549,-2.555080,6.039455,2.597337,2.435245,truck
2.100000,astuff,21,-1,16,36.603723,24.023464,-3.244811,-2.450360,4.471392,2.346377,2.234596,car
2.200000,astuff,22,9,2,65.833249,55.299917,-2.837133,-2.451972,4.258137,1.902139,1.592817,car
2.200000,astuff,22,-1,3,97.171875,58.278997,-2.029883,-5.488845,4.605108,2.086127,1.737614,car
2.200000,astuff,22,-1,4,90.741090,43.452105,-2.059370,-5.541207,4.444193,1.771846,1.369437,car
2.200000,astuff,22,-1,5,69.894635,28.192513,-2.359848,0.711316,4.173131,1.934484,1.505560,car
2.200000,astuff,22,8,6,62.628656,42.810361,-2.750832,-2.399612,4.069200,1.815807,1.688577,car
2.200000,astuff,22,-1,8,90.613800,68.937064,-2.351305,-2.399612,4.732377,1.814578,1.682790,car
2.200000,astuff,22,-1,10,93.563614,75.898418,-2.531744,-2.422818,4.743746,2.267066,1.708388,car
2.200000,astuff,22,12,15,14.460983,10.993827,-3.096692,-2.504332,6.039455,2.597337,2.435245,truck
2.200000,astuff,22,-1,16,35.634874,23.039746,-3.232113,-2.451972,4.471392,2.346377,2.234596,car
2.300000,astuff,23,9,2,64.358728,54.014939,-2.827573,-2.369665,4.258137,1.902139,1.592817,car
2.300000,astuff,23,-1,3,98.541226,59.567696,-2.221007,-5.490151,4.605108,2.086127,1.737614,car
2.300000,astuff,23,-1,4,92.007646,44.680535,-2.079280,-5.542510,4.444193,1.771846,1.369437,car
2.300000,astuff,23,-1,5,71.505557,29.630060,-2.247861,-5.547900,4.173131,1.934484,1.505560,car
2.300000,astuff,23,8,6,61.385506,41.647949,-2.739714,-2.400918,4.069200,1.815807,1.688577,car
2.300000,astuff,23,-1,8,89.366556,67.665828,-2.570647,-2.400918,4.732377,1.814578,1.682790,car
2.300000,astuff,23,-1,10,92.133277,74.625533,-2.553443,-2.399632,4.743746,2.267066,1.708388,car
2.300000,astuff,23,12,15,13.423164,10.227728,-3.046766,-2.557997,6.039455,2.597337,2.435245,truck
2.300000,astuff,23,-1,16,34.610742,22.227242,-3.202949,-2.453278,4.471392,2.346377,2.234596,car
2.400000,astuff,24,9,2,62.954392,52.834772,-2.858042,-2.401893,4.258137,1.902139,1.592817,car
2.400000,astuff,24,-1,3,100.050292,60.928881,-2.210403,-5.491126,4.605108,2.086127,1.737614,car
2.400000,astuff,24,-1,4,93.329430,45.821167,-2.101895,-5.543486,4.444193,1.771846,1.369437,car
2.400000,astuff,24,5,5,72.989111,30.993378,-2.319846,-5.543486,4.173131,1.934484,1.505560,car
2.400000,astuff,24,8,6,60.043685,40.560773,-2.733044,-2.401893,4.069200,1.815807,1.688577,car
2.400000,astuff,24,-1,8,88.039413,66.506831,-2.411217,-2.401893,4.732377,1.814578,1.682790,car
2.400000,astuff,24,-1,10,90.750359,73.321951,-2.514722,-2.376796,4.743746,2.267066,1.708388,car
2.400000,astuff,24,12,15,12.365580,9.562253,-3.052677,-2.558973,6.039455,2.597337,2.435245,truck
2.400000,astuff,24,-1,16,33.524080,21.524070,-3.160526,-2.454253,4.471392,2.346377,2.234596,car
2.500000,astuff,25,9,2,61.511062,51.528247,-2.869674,-2.403232,4.258137,1.902139,1.592817,car
2.500000,astuff,25,-1,3,101.436886,62.230117,-2.335405,-5.492464,4.605108,2.086127,1.737614,car
2.500000,astuff,25,-1,4,94.629883,47.023587,-2.070763,-5.544824,4.444193,1.771846,1.369437,car
2.500000,astuff,25,5,5,74.637352,32.476279,-2.291616,-5.544824,4.173131,1.934484,1.505560,car
2.500000,astuff,25,8,6,58.773651,39.411026,-2.675163,-2.403232,4.069200,1.815807,1.688577,car
2.500000,astuff,25,-1,8,86.795059,65.281198,-2.459063,-2.403232,4.732377,1.814578,1.682790,car
2.500000,astuff,25,-1,10,89.308771,72.166228,-2.604828,-2.407819,4.743746,2.267066,1.708388,car
2.500000,astuff,25,12,15,11.399584,8.811642,-2.922674,-2.507951,6.039455,2.597337,2.435245,truck
2.500000,astuff,25,-1,16,32.572029,20.687259,-3.029516,-2.507951,4.471392,2.346377,2.234596,car
2.600000,astuff,26,9,2,60.110242,50.182505,-2.860841,-2.404035,4.258137,1.902139,1.592817,car
2.600000,astuff,26,-1,3,102.793424,63.601165,-2.226633,-5.493268,4.605108,2.086127,1.737614,car
2.600000,astuff,26,-1,4,95.950480,48.289184,-2.163804,-5.493268,4.444193,1.771846,1.369437,car
2.600000,astuff,26,5,5,76.146270,33.783299,-2.166624,-5.545718,4.173131,1.934484,1.505560,car
2.600000,astuff,26,8,6,57.485731,38.263482,-2.657599,-2.404035,4.069200,1.815807,1.688577,car
2.600000,astuff,26,-1,8,85.458392,64.156199,-2.616389,-2.404036,4.732377,1.814578,1.682790,car
2.600000,astuff,26,-1,10,88.120850,70.666933,-2.595554,-2.404035,4.743746,2.267066,1.708388,car
2.600000,astuff,26,12,15,10.315960,8.095216,-2.850798,-2.508755,6.039455,2.597337,2.435245,truck
2.600000,astuff,26,-1,16,31.531944,19.956871,-2.994070,-2.508755,4.471392,2.346377,2.234596,car
2.700000,astuff,27,9,2,58.638887,48.950891,-2.858173,-2.405395,4.258137,1.902139,1.592817,car
2.700000,astuff,27,-1,3,104.232993,64.843362,-1.987782,-5.546988,4.605108,2.086127,1.737614,car
2.700000,astuff,27,-1,4,97.284543,49.608788,-2.007383,-5.546988,4.444193,1.771846,1.369437,car
2.700000,astuff,27,5,5,77.688388,35.262011,-2.177324,-5.546988,4.173131,1.934484,1.505560,car
2.700000,astuff,27,8,6,56.268988,37.122924,-2.676097,-2.405395,4.069200,1.815807,1.688577,car
2.700000,astuff,27,-1,8,84.167560,62.964063,-2.526990,-2.353035,4.732377,1.814578,1.682790,car
2.700000,astuff,27,-1,10,86.743239,69.509928,-2.509028,-2.457755,4.743746,2.267066,1.708388,car
2.700000,astuff,27,12,15,9.004513,7.779686,-3.041918,-2.667195,6.039455,2.597337,2.435245,truck
2.700000,astuff,27,-1,16,30.489454,19.053938,-3.004030,-2.510115,4.471392,2.346377,2.234596,car
2.800000,astuff,28,9,2,57.111314,47.684170,-2.836032,-2.406321,4.258137,1.902139,1.592817,car
2.800000,astuff,28,-1,3,105.735115,66.319054,-1.834351,-5.495553,4.605108,2.086127,1.737614,car
2.800000,astuff,28,-1,4,98.594914,50.733810,-1.960199,-5.495553,4.444193,1.771846,1.369437,car
2.800000,astuff,28,5,5,79.344370,36.686650,-2.055751,-5.547913,4.173131,1.934484,1.505560,car
2.800000,astuff,28,8,6,55.002555,35.922389,-2.682928,-2.406321,4.069200,1.815807,1.688577,car
2.800000,astuff,28,-1,8,82.882800,61.686204,-2.264882,-2.353961,4.732377,1.814578,1.682790,car
