timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
23.700000,astuff,237,26.077726,52.350734,-0.425393,1.478281,0.907500,11.900000,5.180000,2.030000,1.770000
23.700000,tesla,237,28.717526,86.780734,0.012807,1.466598,0.800500,10.800000,4.970000,1.960000,1.440000
23.800000,astuff,238,26.168826,53.530734,-0.418693,1.478046,0.909500,11.850000,5.180000,2.030000,1.770000
23.800000,tesla,238,28.789326,87.670734,0.023107,1.466948,0.989500,12.900000,4.970000,1.960000,1.440000
23.900000,astuff,239,26.259626,54.720734,-0.408593,1.477033,0.922500,11.800000,5.180000,2.030000,1.770000
23.900000,tesla,239,28.915426,89.360734,0.043707,1.467823,1.073500,14.950000,4.970000,1.960000,1.440000
24.000000,astuff,240,26.353326,55.890734,-0.398993,1.476667,0.927500,11.750000,5.180000,2.030000,1.770000
24.000000,tesla,240,29.004026,90.660734,0.056407,1.468171,0.937000,13.100000,4.970000,1.960000,1.440000
24.100000,astuff,241,26.445126,57.070734,-0.388493,1.476606,0.925000,11.750000,5.180000,2.030000,1.770000
24.100000,tesla,241,29.102826,91.980734,0.069407,1.468694,0.977000,13.200000,4.970000,1.960000,1.440000
24.200000,astuff,242,26.538326,58.240734,-0.378293,1.476486,0.925000,11.700000,5.180000,2.030000,1.770000
24.200000,tesla,242,29.199426,93.300734,0.089307,1.469217,0.931000,13.300000,4.970000,1.960000,1.440000
24.300000,astuff,243,26.630126,59.410734,-0.365393,1.476424,0.735500,9.350000,5.180000,2.030000,1.770000
24.300000,tesla,243,29.289026,94.640734,0.110807,1.469567,0.944500,13.400000,4.970000,1.960000,1.440000
24.400000,astuff,244,26.685426,60.110734,-0.356393,1.476321,0.906500,11.650000,5.180000,2.030000,1.770000
24.400000,tesla,244,29.388326,95.980734,0.129407,1.469743,0.995500,13.450000,4.970000,1.960000,1.440000
24.500000,astuff,245,26.811426,61.740734,-0.336593,1.476602,1.089000,14.000000,5.180000,2.030000,1.770000
24.500000,tesla,245,29.488126,97.330734,0.145307,1.470092,0.956500,13.500000,4.970000,1.960000,1.440000
24.600000,astuff,246,26.903226,62.910734,-0.325593,1.477003,0.911000,11.700000,5.180000,2.030000,1.770000
24.600000,tesla,246,29.579626,98.680734,0.161607,1.470268,0.968500,13.650000,4.970000,1.960000,1.440000
24.700000,astuff,247,26.993626,64.080734,-0.316393,1.477391,0.897500,11.700000,5.180000,2.030000,1.770000
24.700000,tesla,247,29.681826,100.060734,0.178907,1.470445,1.038000,13.750000,4.970000,1.960000,1.440000
24.800000,astuff,248,27.082726,65.250734,-0.301193,1.477707,0.890500,11.650000,5.180000,2.030000,1.770000
24.800000,tesla,248,29.787226,101.430734,0.198007,1.470623,1.044500,13.800000,4.970000,1.960000,1.440000
24.900000,astuff,249,27.171726,66.410734,-0.283993,1.478114,0.891000,11.650000,5.180000,2.030000,1.770000
24.900000,tesla,249,29.890726,102.820734,0.209707,1.470800,1.043500,14.000000,4.970000,1.960000,1.440000
25.000000,astuff,250,27.260926,67.580734,-0.267493,1.478605,0.891000,11.700000,5.180000,2.030000,1.770000
25.000000,tesla,250,29.995926,104.230734,0.212707,1.470800,1.037500,14.050000,4.970000,1.960000,1.440000
25.100000,astuff,251,27.349926,68.750734,-0.251493,1.479093,0.890000,11.750000,5.180000,2.030000,1.770000
25.100000,tesla,251,30.098226,105.630734,0.226007,1.470800,1.062000,14.050000,4.970000,1.960000,1.440000
25.200000,astuff,252,27.438926,69.930734,-0.235093,1.479571,0.886500,11.800000,5.180000,2.030000,1.770000
25.200000,tesla,252,30.208326,107.040734,0.251707,1.470633,0.994000,14.150000,4.970000,1.960000,1.440000
25.300000,astuff,253,27.527226,71.110734,-0.220293,1.480124,0.711500,9.450000,5.180000,2.030000,1.770000
25.300000,tesla,253,30.297026,108.460734,0.269307,1.470102,0.936500,14.300000,4.970000,1.960000,1.440000
25.400000,astuff,254,27.581226,71.820734,-0.211193,1.480483,0.885000,11.850000,5.180000,2.030000,1.770000
25.400000,tesla,254,30.395626,109.900734,0.274607,1.470795,0.945000,14.350000,4.970000,1.960000,1.440000
25.500000,astuff,255,27.704226,73.480734,-0.190993,1.481370,1.051000,14.200000,5.180000,2.030000,1.770000
25.500000,tesla,255,30.486026,111.330734,0.302307,1.470792,0.870000,14.350000,4.970000,1.960000,1.440000
25.600000,astuff,256,27.791426,74.660734,-0.174993,1.481936,0.949000,13.050000,5.180000,2.030000,1.770000
25.600000,tesla,256,30.569626,112.770734,0.331607,1.470790,0.909500,14.400000,4.970000,1.960000,1.440000
25.700000,astuff,257,27.894026,76.090734,-0.155693,1.482561,0.866500,11.950000,5.180000,2.030000,1.770000
25.700000,tesla,257,30.667926,114.210734,0.350007,1.470964,0.862000,12.300000,4.970000,1.960000,1.440000
25.800000,astuff,258,27.964726,77.050734,-0.144193,1.483143,0.780500,10.800000,5.180000,2.030000,1.770000
25.800000,tesla,258,30.742026,115.230734,0.360807,1.471313,1.005000,14.550000,4.970000,1.960000,1.440000
25.900000,astuff,259,28.050126,78.250734,-0.129793,1.483753,0.857500,12.000000,5.180000,2.030000,1.770000
25.900000,tesla,259,30.868926,117.120734,0.383807,1.471487,1.136000,16.750000,4.970000,1.960000,1.440000
26.000000,astuff,260,28.136226,79.450734,-0.111893,1.484487,0.852500,12.000000,5.180000,2.030000,1.770000
26.000000,tesla,260,30.969226,118.580734,0.404607,1.471662,0.993500,14.650000,4.970000,1.960000,1.440000
26.100000,astuff,261,28.220626,80.650734,-0.086793,1.485112,0.846000,12.050000,5.180000,2.030000,1.770000
26.100000,tesla,261,31.067626,120.050734,0.427707,1.472010,0.992500,14.700000,4.970000,1.960000,1.440000
26.200000,astuff,262,28.305426,81.860734,-0.067993,1.485900,0.837000,12.100000,5.180000,2.030000,1.770000
26.200000,tesla,262,31.167726,121.520734,0.451007,1.472185,0.998000,14.700000,4.970000,1.960000,1.440000
26.300000,astuff,263,28.388026,83.070734,-0.060193,1.486617,0.659500,9.700000,5.180000,2.030000,1.770000
26.300000,tesla,263,31.267226,122.990734,0.472407,1.472533,0.998000,14.750000,4.970000,1.960000,1.440000
26.400000,astuff,264,28.437326,83.800734,-0.055093,1.487107,0.825000,12.200000,5.180000,2.030000,1.770000
26.400000,tesla,264,31.367326,124.470734,0.496007,1.472881,1.005500,14.750000,4.970000,1.960000,1.440000
26.500000,astuff,265,28.553026,85.510734,-0.037193,1.488056,0.989000,14.650000,5.180000,2.030000,1.770000
26.500000,tesla,265,31.468326,125.940734,0.518607,1.473230,1.002500,14.800000,4.970000,1.960000,1.440000
26.600000,astuff,266,28.635126,86.730734,-0.019993,1.488720,0.817000,12.200000,5.180000,2.030000,1.770000
26.600000,tesla,266,31.567826,127.430734,0.544107,1.473578,0.995500,14.850000,4.970000,1.960000,1.440000
26.700000,astuff,267,28.716426,87.950734,-0.003193,1.489390,0.818000,12.250000,5.180000,2.030000,1.770000
26.700000,tesla,267,31.667426,128.910734,0.569307,1.474101,0.948000,14.750000,4.970000,1.960000,1.440000
26.800000,astuff,268,28.798726,89.180734,0.011907,1.490014,0.807500,12.300000,5.180000,2.030000,1.770000
26.800000,tesla,268,31.757426,130.380734,0.594207,1.474449,0.817000,12.500000,4.970000,1.960000,1.440000
26.900000,astuff,269,28.877926,90.410734,0.024407,1.490616,0.793500,12.350000,5.180000,2.030000,1.770000
26.900000,tesla,269,31.830826,131.410734,0.612207,1.474798,0.949000,14.700000,4.970000,1.960000,1.440000
27.000000,astuff,270,28.957426,91.650734,0.035707,1.491173,0.787500,12.450000,5.180000,2.030000,1.770000
27.000000,tesla,270,31.947226,133.320734,0.647607,1.475146,1.092000,16.850000,4.970000,1.960000,1.440000
27.100000,astuff,271,29.035426,92.900734,0.050107,1.491779,0.781000,12.450000,5.180000,2.030000,1.770000
27.100000,tesla,271,32.049226,134.780734,0.677107,1.475322,0.953500,14.550000,4.970000,1.960000,1.440000
27.200000,astuff,272,29.113626,94.140734,0.069807,1.492172,0.778000,12.500000,5.180000,2.030000,1.770000
27.200000,tesla,272,32.137926,136.230734,0.705407,1.475496,0.907500,14.500000,4.970000,1.960000,1.440000
27.300000,astuff,273,29.191026,95.400734,0.088007,1.492589,0.782000,12.600000,5.180000,2.030000,1.770000
27.300000,tesla,273,32.230726,137.680734,0.733507,1.475498,0.964500,14.500000,4.970000,1.960000,1.440000
27.400000,astuff,274,29.270026,96.660734,0.102907,1.492886,0.871500,13.900000,5.180000,2.030000,1.770000
27.400000,tesla,274,32.330826,139.130734,0.761607,1.475150,0.980000,14.450000,4.970000,1.960000,1.440000
27.500000,astuff,275,29.365326,98.180734,0.122207,1.492949,0.793000,12.700000,5.180000,2.030000,1.770000
27.500000,tesla,275,32.426726,140.570734,0.784107,1.474802,0.957000,14.350000,4.970000,1.960000,1.440000
27.600000,astuff,276,29.428626,99.200734,0.136607,1.492553,0.809000,12.800000,5.180000,2.030000,1.770000
27.600000,tesla,276,32.522226,142.000734,0.800507,1.474628,0.999500,14.400000,4.970000,1.960000,1.440000
27.700000,astuff,277,29.527126,100.740734,0.156107,1.492006,0.832500,12.850000,5.180000,2.030000,1.770000
27.700000,tesla,277,32.626626,143.450734,0.817407,1.474454,0.994000,14.400000,4.970000,1.960000,1.440000
27.800000,astuff,278,29.595126,101.770734,0.169407,1.491318,0.786500,11.650000,5.180000,2.030000,1.770000
27.800000,tesla,278,32.721026,144.880734,0.834307,1.474280,0.984000,14.300000,4.970000,1.960000,1.440000
27.900000,astuff,279,29.684426,103.070734,0.183707,1.490573,0.960500,14.400000,5.180000,2.030000,1.770000
27.900000,tesla,279,32.823426,146.310734,0.854207,1.473756,0.985500,14.300000,4.970000,1.960000,1.440000
28.000000,astuff,280,29.787226,104.650734,0.197607,1.490201,1.001000,14.500000,5.180000,2.030000,1.770000
28.000000,tesla,280,32.918126,147.740734,0.872507,1.473407,0.985500,14.350000,4.970000,1.960000,1.440000
28.100000,astuff,281,29.884626,105.970734,0.210607,1.489336,0.936000,13.200000,5.180000,2.030000,1.770000
28.100000,tesla,281,33.020526,149.180734,0.895607,1.473233,1.025000,14.350000,4.970000,1.960000,1.440000
28.200000,astuff,282,29.974426,107.290734,0.230907,1.488578,0.861000,13.300000,5.180000,2.030000,1.770000
28.200000,tesla,282,33.123126,150.610734,0.918407,1.472886,0.976000,14.300000,4.970000,1.960000,1.440000
28.300000,astuff,283,30.056826,108.630734,0.248007,1.487524,0.687000,10.700000,5.180000,2.030000,1.770000
28.300000,tesla,283,33.215726,152.040734,0.934607,1.472536,0.972000,14.400000,4.970000,1.960000,1.440000
28.400000,astuff,284,30.111826,109.430734,0.255807,1.488013,0.868000,13.400000,5.180000,2.030000,1.770000
28.400000,tesla,284,33.317526,153.490734,0.952307,1.472186,1.010500,14.400000,4.970000,1.960000,1.440000
28.500000,astuff,285,30.230426,111.310734,0.294107,1.487395,1.186000,18.800000,5.180000,2.030000,1.770000
28.500000,tesla,285,33.417826,154.920734,0.975507,1.471837,1.003000,14.300000,4.970000,1.960000,1.440000
