timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.000000,astuff,10,-1,15,1.874948,-40.008898,-3.107754,1.662617,4.788788,2.529554,2.059332,car
1.000000,astuff,10,-1,16,-10.805995,-39.384184,-2.606320,1.496128,5.465516,2.175895,2.030265,truck
1.000000,astuff,10,-1,21,-3.922131,-23.209801,-2.492495,1.615352,6.032210,2.363626,2.414176,car
1.100000,astuff,11,3,1,-15.964014,-144.141121,-3.510451,1.353111,6.125339,2.870973,2.624990,car
1.100000,astuff,11,-1,2,-7.810150,-124.494519,-3.520086,1.502175,5.321551,2.417006,2.320845,car
1.100000,astuff,11,6,3,-11.087106,-121.884000,-3.096734,1.551310,4.824919,2.270813,1.858787,car
1.100000,astuff,11,8,4,-4.094240,-123.389151,-3.611666,1.508631,4.558470,2.194221,2.087785,car
1.100000,astuff,11,7,5,-17.468529,-124.778117,-3.263018,1.481719,4.683736,1.964742,1.970188,car
1.100000,astuff,11,-1,6,-17.067236,-118.197013,-3.349104,1.539358,4.318642,1.891306,1.738754,car
1.100000,astuff,11,9,7,-3.230250,-106.363866,-3.383573,1.521390,5.169354,2.198833,1.703071,car
1.100000,astuff,11,12,8,-15.778851,-97.761506,-2.962663,1.533466,6.035914,2.225148,1.740331,truck
1.100000,astuff,11,-1,9,-1.709027,-89.322040,-3.104758,1.530845,5.283739,2.146057,1.477513,car
1.100000,astuff,11,-1,10,-14.930211,-90.272540,-2.937529,1.450256,5.866488,2.192270,1.584944,car
1.100000,astuff,11,-1,11,-14.511180,-84.313971,-2.914690,1.485327,4.827496,1.912687,1.526992,car
1.100000,astuff,11,-1,12,-13.948859,-79.258758,-2.945717,1.449816,4.484707,2.011357,1.841348,car
1.100000,astuff,11,-1,13,-13.165551,-68.251718,-3.023374,1.502176,4.692515,2.448094,2.123471,car
1.100000,astuff,11,-1,14,-12.723804,-63.105937,-3.133245,1.397456,4.745875,2.040293,2.318483,car
1.100000,astuff,11,-1,15,1.895383,-39.971388,-3.111567,1.657285,5.170975,2.529554,1.786097,car
1.100000,astuff,11,-1,16,-10.825804,-39.340594,-2.688744,1.496644,5.326229,2.175895,2.017356,truck
1.100000,astuff,11,-1,21,-3.602912,-21.703022,-2.559677,1.564434,6.032210,2.363626,2.414176,car
1.200000,astuff,12,3,1,-16.027494,-144.164689,-3.555995,1.327410,6.125339,3.309184,2.624990,car
1.200000,astuff,12,-1,2,-7.717976,-123.118099,-3.495505,1.502747,5.321551,2.493664,2.320845,car
1.200000,astuff,12,6,3,-10.995337,-120.538759,-3.074063,1.559822,4.824919,2.270813,1.858787,car
1.200000,astuff,12,8,4,-4.124375,-123.442480,-3.601378,1.509203,4.722218,2.194221,2.087785,car
1.200000,astuff,12,7,5,-17.464934,-124.734603,-3.428326,1.522675,4.696742,2.071162,2.068156,car
1.200000,astuff,12,-1,6,-17.255419,-118.182834,-3.402310,1.539945,4.318642,1.971122,1.759466,car
1.200000,astuff,12,9,7,-3.244142,-106.365211,-3.408676,1.521961,5.169354,2.198833,1.703071,car
1.200000,astuff,12,12,8,-15.777228,-97.678354,-2.979648,1.534037,5.738722,2.225148,1.740331,truck
1.200000,astuff,12,-1,9,-1.737155,-89.306296,-3.147228,1.531416,5.283739,2.146057,1.522346,car
1.200000,astuff,12,-1,10,-14.957200,-90.404549,-2.963219,1.450827,5.782200,2.192270,1.584944,car
1.200000,astuff,12,-1,11,-14.552362,-84.326866,-2.903968,1.485898,5.169095,2.024152,1.526992,car
1.200000,astuff,12,-1,12,-13.966382,-79.283188,-2.919260,1.450387,4.484707,1.913577,1.812245,car
1.200000,astuff,12,-1,13,-13.176213,-68.171668,-3.042671,1.527202,4.681040,2.469498,2.123471,car
1.200000,astuff,12,-1,14,-12.944155,-63.032619,-2.993830,1.537952,4.926399,2.610622,2.172310,car
1.200000,astuff,12,-1,15,1.898705,-39.650811,-3.071336,1.587632,5.552481,2.418524,1.786097,car
1.200000,astuff,12,-1,16,-10.855385,-39.369909,-2.715671,1.497264,5.326229,2.175895,2.017356,truck
1.200000,astuff,12,-1,21,-3.504184,-20.208322,-2.559848,1.583434,6.032210,2.363626,2.414176,car
1.300000,astuff,13,3,1,-16.075357,-144.186403,-3.552043,1.342124,6.125339,3.309184,2.670585,car
1.300000,astuff,13,-1,2,-7.629151,-121.735249,-3.476059,1.503246,5.321551,2.570321,2.320845,car
1.300000,astuff,13,6,3,-10.905497,-119.090420,-3.053722,1.568263,4.824919,2.270813,1.858787,car
1.300000,astuff,13,8,4,-4.153822,-123.447534,-3.597062,1.509702,4.617851,2.194221,1.996014,car
1.300000,astuff,13,7,5,-17.529313,-124.931153,-3.227193,1.565632,4.740393,2.132906,2.002612,car
1.300000,astuff,13,-1,6,-17.304620,-118.166210,-3.451732,1.540461,4.318642,2.023241,1.990694,car
1.300000,astuff,13,9,7,-3.289981,-106.358757,-3.426946,1.522461,5.218329,2.271096,1.686173,car
1.300000,astuff,13,12,8,-15.775747,-97.592068,-2.993295,1.534537,5.880002,2.225148,1.740331,truck
1.300000,astuff,13,-1,9,-1.764752,-89.284727,-3.191574,1.531916,5.283739,2.146057,1.567178,car
1.300000,astuff,13,-1,10,-15.001735,-90.682028,-2.985671,1.451327,5.454597,2.192270,1.584944,car
1.300000,astuff,13,-1,11,-14.483179,-84.342774,-2.921708,1.486398,5.699140,1.839889,1.590312,car
1.300000,astuff,13,-1,12,-13.987695,-79.287466,-2.683457,1.450887,4.295977,2.037302,1.540852,car
1.300000,astuff,13,-1,13,-13.175540,-67.946607,-3.053952,1.503246,4.392136,2.490902,2.123471,car
1.300000,astuff,13,-1,14,-12.604551,-63.147309,-3.149544,1.398527,4.745875,1.993991,2.318483,car
1.300000,astuff,13,-1,15,1.905713,-39.324591,-3.026721,1.646760,5.933988,2.307493,1.786097,car
1.300000,astuff,13,-1,16,-10.880763,-39.392833,-2.731973,1.497812,5.326229,2.175895,2.017356,truck
1.300000,astuff,13,-1,21,-3.389875,-18.707341,-2.562639,1.584910,6.032210,2.363626,2.414176,car
1.400000,astuff,14,3,1,-16.112838,-144.208771,-3.303747,1.356907,6.125339,3.309184,2.438882,car
1.400000,astuff,14,-1,2,-7.499845,-120.352136,-3.505241,1.503816,5.321551,2.570321,2.402525,car
1.400000,astuff,14,6,3,-10.797731,-117.639990,-3.051885,1.576773,4.824919,2.270813,1.858787,car
1.400000,astuff,14,8,4,-4.173093,-123.326972,-3.704749,1.510272,4.590185,2.194221,2.133670,car
1.400000,astuff,14,-1,6,-17.285770,-118.140211,-3.462340,1.541047,4.338678,2.139019,1.990694,car
1.400000,astuff,14,9,7,-3.263067,-106.353556,-3.472564,1.523030,5.218329,2.338929,1.697157,car
1.400000,astuff,14,12,8,-15.771878,-97.504143,-3.013253,1.535107,6.021281,2.225148,1.740331,truck
1.400000,astuff,14,-1,9,-1.790513,-89.260444,-3.237669,1.532485,5.283739,2.146057,1.612011,car
1.400000,astuff,14,-1,10,-15.014208,-90.708608,-3.008797,1.451896,5.476875,2.192270,1.584944,car
1.400000,astuff,14,14,11,-14.530624,-84.324617,-2.908415,1.486967,5.758354,1.993125,1.488155,car
1.400000,astuff,14,-1,12,-14.007493,-79.250253,-2.714615,1.451456,4.031612,2.161027,1.540852,car
1.400000,astuff,14,-1,13,-13.190894,-67.885856,-3.056333,1.503816,4.966848,2.541575,2.123471,car
1.400000,astuff,14,-1,14,-12.847253,-63.110033,-3.135193,1.399096,4.745875,2.125777,2.318483,car
1.400000,astuff,14,-1,15,1.889914,-39.373273,-2.868964,1.641532,5.933988,2.307493,1.694015,car
1.400000,astuff,14,-1,16,-10.907587,-39.414016,-2.714449,1.498431,5.326229,2.175895,2.003528,truck
1.400000,astuff,14,-1,21,-3.303122,-17.204532,-2.501472,1.586455,6.032210,2.363626,2.414176,car
1.500000,astuff,15,3,1,-16.157265,-144.223907,-3.462573,1.371650,6.125339,3.309184,2.268510,car
1.500000,astuff,15,-1,2,-7.372087,-118.965081,-3.559368,1.504344,5.321551,2.570321,2.484206,car
1.500000,astuff,15,6,3,-10.692425,-116.185839,-3.074524,1.585242,4.824919,2.270813,1.858787,car
1.500000,astuff,15,8,4,-4.247085,-123.307783,-3.977683,1.510800,4.636681,1.991500,2.340155,car
1.500000,astuff,15,-1,6,-17.266888,-118.110015,-3.503064,1.541591,4.358714,2.254796,1.990694,car
1.500000,astuff,15,9,7,-3.235598,-106.344698,-3.533729,1.523559,5.218329,2.406761,1.708141,car
1.500000,astuff,15,12,8,-15.769441,-97.434248,-3.048771,1.535635,5.724810,2.225148,1.740331,truck
1.500000,astuff,15,-1,9,-1.818792,-89.339162,-3.268231,1.533014,5.071212,2.146057,1.612011,car
1.500000,astuff,15,-1,10,-15.025624,-90.731400,-3.042210,1.452425,5.499154,2.192270,1.584944,car
1.500000,astuff,15,14,11,-14.635020,-85.000118,-2.906895,1.487496,4.418139,2.146361,1.385998,car
1.500000,astuff,15,-1,12,-13.950097,-79.136068,-2.481907,1.451984,4.367980,2.161027,1.274678,car
1.500000,astuff,15,-1,13,-13.137490,-68.160928,-3.056952,1.504344,4.934940,2.413882,2.123471,car
1.500000,astuff,15,-1,14,-12.851231,-62.972723,-3.113860,1.399625,5.016661,2.203877,2.318483,car
1.500000,astuff,15,-1,15,1.874865,-39.417657,-2.836191,1.636263,5.933988,2.307493,1.749515,car
1.500000,astuff,15,-1,16,-10.931242,-39.431846,-2.670062,1.499008,5.326229,2.175895,1.989700,truck
1.500000,astuff,15,-1,21,-3.213980,-15.698788,-2.392248,1.587959,6.032210,2.363626,2.414176,car
1.600000,astuff,16,3,1,-16.212865,-144.230239,-4.031866,1.336932,6.125339,3.309184,2.689804,car
1.600000,astuff,16,-1,2,-7.247765,-117.574776,-3.616850,1.504772,5.321551,2.570321,2.332853,car
1.600000,astuff,16,6,3,-10.588318,-114.872889,-3.105426,1.593611,4.824919,2.270813,1.858787,car
1.600000,astuff,16,8,4,-4.238509,-123.468711,-4.051281,1.511228,4.807904,2.175369,2.340155,car
1.600000,astuff,16,-1,6,-17.228711,-118.106280,-3.561614,1.542035,4.318642,2.207287,1.736996,car
1.600000,astuff,16,9,7,-3.260484,-106.329783,-3.681028,1.523987,5.218329,2.373971,1.926023,car
1.600000,astuff,16,12,8,-15.767768,-97.428086,-3.098834,1.536063,5.724810,2.225148,1.740331,truck
1.600000,astuff,16,-1,9,-1.846159,-89.415434,-3.297969,1.533442,4.858684,2.146057,1.612011,car
1.600000,astuff,16,-1,10,-15.036583,-90.750271,-3.088767,1.452852,5.521432,2.192270,1.584944,car
1.600000,astuff,16,14,11,-14.661888,-84.980734,-2.950936,1.487924,4.467408,2.146361,1.640846,car
1.600000,astuff,16,-1,12,-13.961362,-79.525536,-2.797260,1.452412,5.809294,2.161027,1.540852,car
1.600000,astuff,16,-1,13,-13.170847,-67.765319,-3.058713,1.560270,4.782889,2.553737,2.123471,car
1.600000,astuff,16,-1,14,-12.863468,-62.972594,-2.852550,1.473992,4.409343,2.281977,2.068450,car
1.600000,astuff,16,-1,15,1.865710,-39.460119,-2.795380,1.630893,5.933988,2.307493,1.805014,car
1.600000,astuff,16,-1,16,-10.949224,-39.446378,-2.631181,1.499485,5.326229,2.175895,1.975873,truck
1.600000,astuff,16,-1,21,-3.118331,-14.190648,-2.275085,1.589363,6.032210,2.363626,2.414176,car
1.700000,astuff,17,3,1,-16.256510,-144.179173,-3.761554,1.324101,6.253554,3.309184,2.333324,car
1.700000,astuff,17,-1,2,-7.191929,-116.063242,-3.739399,1.504937,5.619486,2.570321,2.666735,car
1.700000,astuff,17,6,3,-10.502905,-113.507729,-3.062314,1.592203,4.824919,2.270813,1.858787,car
1.700000,astuff,17,8,4,-4.239081,-123.630763,-3.925769,1.511392,4.979127,2.359238,2.176777,car
1.700000,astuff,17,-1,6,-17.262343,-118.076083,-3.582893,1.542216,4.318642,2.324013,1.809481,car
1.700000,astuff,17,9,7,-3.292392,-106.313836,-3.809815,1.524151,5.218329,2.341181,1.974195,car
1.700000,astuff,17,12,8,-15.770663,-97.417165,-3.134064,1.536227,5.724810,2.225148,1.740331,truck
1.700000,astuff,17,-1,9,-1.876064,-89.490796,-3.326749,1.533606,4.646157,2.146057,1.612011,car
1.700000,astuff,17,-1,10,-15.052829,-90.785557,-3.127702,1.453017,5.521432,2.192270,1.637217,car
1.700000,astuff,17,14,11,-14.696121,-85.030377,-2.993780,1.488088,4.368870,2.146361,1.564063,car
1.700000,astuff,17,-1,12,-13.931458,-79.696989,-2.830275,1.452577,5.420444,2.111537,1.540852,car
1.700000,astuff,17,-1,13,-13.237199,-67.910342,-3.081556,1.504937,4.962096,2.693593,2.123471,car
1.700000,astuff,17,-1,14,-12.905101,-63.045942,-2.839663,1.517326,4.836137,2.360077,2.045720,car
1.700000,astuff,17,-1,15,1.867208,-39.502120,-2.804790,1.625259,5.933988,2.307493,1.860514,car
1.700000,astuff,17,-1,16,-10.956487,-39.456955,-2.637223,1.499698,5.326229,2.175895,1.962045,truck
1.700000,astuff,17,-1,21,-3.006190,-12.680231,-2.228833,1.590503,6.032210,2.363626,2.414176,car
1.800000,astuff,18,3,1,-16.324164,-144.118602,-3.869944,1.311004,6.381770,3.309184,2.398139,car
1.800000,astuff,18,-1,2,-7.071151,-114.704810,-3.731029,1.504837,5.619486,2.570321,2.666735,car
1.800000,astuff,18,6,3,-10.409934,-112.091834,-3.081330,1.609556,4.824919,2.270813,1.858787,car
1.800000,astuff,18,8,4,-4.272163,-123.654639,-4.105590,1.511292,5.285575,2.359238,2.340155,car
1.800000,astuff,18,-1,6,-17.278513,-118.084520,-3.575960,1.542132,4.233014,2.324013,1.754041,car
1.800000,astuff,18,9,7,-3.198112,-106.303565,-3.864556,1.524051,5.218329,2.557926,1.860544,car
1.800000,astuff,18,12,8,-15.778601,-97.390260,-3.152913,1.536127,5.689576,2.225148,1.740331,truck
1.800000,astuff,18,-1,9,-1.906808,-89.508853,-3.356362,1.533506,4.731943,2.146057,1.612011,car
1.800000,astuff,18,-1,10,-15.072572,-90.819730,-3.154634,1.452917,4.700335,2.192270,1.689490,car
1.800000,astuff,18,14,11,-14.665125,-84.892977,-3.014406,1.487988,4.645219,2.144458,1.564063,car
1.800000,astuff,18,-1,12,-13.958985,-80.333049,-2.961860,1.452477,4.600884,2.111537,1.639832,car
1.800000,astuff,18,-1,13,-13.236283,-67.915829,-3.107757,1.504837,4.757527,2.561310,2.123471,car
1.800000,astuff,18,-1,14,-12.927079,-63.075323,-2.809103,1.359598,4.745875,2.438177,2.000260,car
1.800000,astuff,18,-1,15,1.879014,-39.543676,-2.846715,1.619361,5.933988,2.307493,1.916013,car
1.800000,astuff,18,-1,16,-10.953275,-39.463720,-2.663380,1.499647,5.326229,2.175895,1.948218,truck
1.800000,astuff,18,-1,21,-2.876451,-11.167827,-2.225229,1.591379,6.032210,2.363626,2.414176,car
1.900000,astuff,19,3,1,-16.324049,-144.092643,-4.068445,1.297636,6.381770,3.497414,2.527768,car
1.900000,astuff,19,-1,2,-6.959309,-113.343497,-3.733980,1.504464,5.619486,2.570321,2.666735,car
1.900000,astuff,19,6,3,-10.323265,-110.672295,-3.109343,1.574277,4.824919,2.270813,1.858787,car
1.900000,astuff,19,8,4,-4.315358,-123.689671,-4.135066,1.510920,5.415698,2.359238,2.340155,car
1.900000,astuff,19,-1,6,-17.305240,-118.087254,-3.584178,1.541775,4.147385,2.324013,1.698600,car
1.900000,astuff,19,9,7,-3.163100,-106.290385,-3.794995,1.523678,5.218329,2.557926,1.725052,car
1.900000,astuff,19,12,8,-15.791526,-97.358201,-3.179612,1.535755,5.654342,2.225148,1.740331,truck
1.900000,astuff,19,-1,9,-1.940329,-89.525496,-3.386818,1.533134,4.817730,2.146057,1.612011,car
1.900000,astuff,19,-1,10,-15.061101,-90.559170,-3.184231,1.452544,4.952034,2.192270,1.741763,car
1.900000,astuff,19,14,11,-14.654534,-84.977069,-3.040743,1.487616,4.467408,2.142555,1.564063,car
1.900000,astuff,19,-1,12,-13.954890,-80.281642,-3.013321,1.452104,4.554846,2.082562,1.639832,car
1.900000,astuff,19,-1,13,-13.222831,-68.030524,-3.111588,1.504464,4.666888,2.462218,2.067169,car
1.900000,astuff,19,-1,14,-12.936380,-63.167025,-2.911805,1.489058,4.853546,2.296646,1.835400,car
1.900000,astuff,19,-1,15,1.907041,-39.584282,-2.910282,1.613191,5.933988,2.259211,1.975521,car
1.900000,astuff,19,-1,16,-10.939265,-39.466785,-2.676703,1.499324,5.326229,2.175895,1.934390,truck
1.900000,astuff,19,-1,21,-2.700796,-9.654070,-2.151981,1.591982,6.032210,2.363626,2.414176,car
2.000000,astuff,20,3,1,-16.174665,-144.065064,-3.781927,1.552188,6.381770,3.348988,2.406475,car
2.000000,astuff,20,-1,2,-6.842722,-111.979860,-3.727357,1.504200,5.619486,2.570321,2.666735,car
2.000000,astuff,20,6,3,-10.224676,-109.443484,-3.130212,1.608919,4.824919,2.270813,1.858787,car
2.000000,astuff,20,8,4,-4.249093,-123.710870,-4.154089,1.510656,5.515693,2.566613,2.340155,car
2.000000,astuff,20,-1,6,-17.233586,-118.157852,-3.606341,1.541527,3.994231,2.127349,1.698600,car
2.000000,astuff,20,9,7,-3.237605,-106.269856,-3.641936,1.523414,5.218329,2.338082,1.536615,car
2.000000,astuff,20,12,8,-15.803925,-97.372339,-3.199441,1.535491,5.549940,2.225148,1.740331,truck
2.000000,astuff,20,-1,9,-1.782629,-89.556764,-3.417114,1.532869,4.817730,2.058013,1.612011,car
2.000000,astuff,20,-1,10,-15.078669,-90.557852,-3.187797,1.452280,4.900271,2.192270,1.678342,car
2.000000,astuff,20,14,11,-14.667151,-84.990186,-3.061654,1.487351,4.423676,2.081224,1.564063,car
2.000000,astuff,20,-1,12,-13.947090,-80.411333,-3.063892,1.451840,4.459039,2.082562,1.639832,car
2.000000,astuff,20,-1,13,-13.197415,-67.948078,-3.113463,1.504200,4.967743,2.363126,2.010866,car
2.000000,astuff,20,-1,14,-12.849311,-62.993734,-2.908441,1.495954,4.809883,2.296646,1.835400,car
2.000000,astuff,20,-1,15,1.930950,-39.621375,-2.982963,1.607129,5.933988,2.210929,2.035029,car
2.000000,astuff,20,-1,16,-10.929312,-39.467667,-2.697272,1.499109,5.326229,2.175895,1.920562,truck
2.000000,astuff,20,-1,21,-2.605541,-8.047214,-2.177044,1.592693,6.032210,2.363626,2.414176,car
2.100000,astuff,21,3,1,-16.028504,-144.031019,-3.813953,1.604598,6.381770,3.200562,2.263283,car
2.100000,astuff,21,-1,2,-6.723278,-110.612961,-3.750871,1.503951,5.619486,2.652907,2.732416,car
2.100000,astuff,21,6,3,-10.146000,-107.826140,-3.159888,1.582490,4.824919,2.270813,1.858787,car
2.100000,astuff,21,8,4,-4.180700,-123.729051,-4.168364,1.510406,5.615688,2.773989,2.340155,car
2.100000,astuff,21,-1,6,-17.205624,-118.086263,-3.638874,1.541294,4.193316,2.127349,1.698600,car
2.100000,astuff,21,9,7,-3.236586,-106.248229,-3.625452,1.523165,5.218329,2.295022,1.536615,car
2.100000,astuff,21,12,8,-15.815511,-97.383446,-3.230086,1.535241,5.445539,2.225148,1.740331,truck
2.100000,astuff,21,-1,9,-1.766750,-89.505447,-3.436302,1.532620,4.965987,2.041533,1.612011,car
2.100000,astuff,21,-1,10,-15.100060,-90.592039,-3.201591,1.452031,4.926153,2.192270,1.614921,car
2.100000,astuff,21,14,11,-14.632469,-85.004181,-3.092655,1.487102,4.379944,2.113631,1.564063,car
2.100000,astuff,21,-1,12,-13.914396,-80.334772,-3.120912,1.451591,4.455471,2.082562,1.639832,car
2.100000,astuff,21,-1,13,-13.100283,-67.957605,-3.092665,1.503951,4.862067,2.145516,1.976535,car
2.100000,astuff,21,-1,14,-12.945597,-62.884594,-2.909953,1.553175,4.591564,2.358313,1.835400,car
2.100000,astuff,21,-1,15,1.821191,-39.505776,-2.939297,1.601121,5.563634,2.210929,1.809311,car
2.100000,astuff,21,-1,16,-10.870602,-39.474279,-2.732081,1.498908,5.326229,2.046838,1.920562,truck
2.100000,astuff,21,-1,21,-2.508870,-6.617760,-2.270609,1.593944,6.032210,2.363626,2.414176,car
2.200000,astuff,22,3,1,-15.882785,-143.990275,-4.326370,1.657119,6.381770,3.052135,2.592582,car
2.200000,astuff,22,-1,2,-6.600555,-109.243446,-3.782379,1.503813,5.619486,2.735492,2.798096,car
2.200000,astuff,22,6,3,-10.052944,-106.495957,-3.198117,1.608533,4.824919,2.270813,1.858787,car
2.200000,astuff,22,8,4,-4.178400,-123.556572,-4.007311,1.510269,5.220835,2.657426,2.155890,car
2.200000,astuff,22,-1,6,-17.173115,-117.985644,-3.673245,1.541172,4.348167,2.127349,1.698600,car
2.200000,astuff,22,9,7,-3.233308,-106.223540,-3.618282,1.523027,5.218329,2.251962,1.536615,car
2.200000,astuff,22,12,8,-15.814558,-97.380398,-3.259704,1.535104,5.445539,2.246271,1.740331,truck
2.200000,astuff,22,10,9,-1.750408,-89.450946,-3.462427,1.532483,5.114244,2.025053,1.612011,car
2.200000,astuff,22,-1,10,-15.122640,-90.637226,-3.237355,1.451893,4.977916,2.192270,1.614921,car
2.200000,astuff,22,14,11,-14.643740,-84.872253,-3.118576,1.486965,4.171793,2.038278,1.564063,car
2.200000,astuff,22,-1,12,-14.068773,-80.302371,-3.172399,1.451453,4.662487,2.442472,1.639832,car
2.200000,astuff,22,-1,13,-13.008115,-68.010420,-3.067049,1.503813,5.131340,1.927906,2.186188,car
2.200000,astuff,22,-1,14,-12.940224,-62.737934,-2.906749,1.546166,4.854368,2.318001,1.835400,car
2.200000,astuff,22,-1,15,1.897942,-39.564416,-3.088853,1.595178,5.563634,2.210929,1.809311,car
2.200000,astuff,22,-1,16,-10.880829,-39.467144,-2.762867,1.498820,5.326229,2.046838,1.920562,truck
2.200000,astuff,22,-1,21,-2.420115,-5.185491,-2.354170,1.595306,6.032210,2.363626,2.414176,car
2.200000,astuff,22,-1,46,-23.211867,-48.312518,-2.092698,3.026042,4.213541,1.767389,1.681631,car
2.300000,astuff,23,-1,2,-6.471236,-107.871489,-3.793695,1.503827,5.619486,2.818077,2.863776,car
2.300000,astuff,23,6,3,-9.957544,-105.067107,-3.217781,1.608546,4.824919,2.270813,1.858787,car
2.300000,astuff,23,8,4,-4.196850,-123.771563,-4.189240,1.510282,5.615688,2.540864,2.340155,car
2.300000,astuff,23,-1,6,-17.140410,-118.136757,-3.688350,1.541202,3.919984,2.127349,1.698600,car
2.300000,astuff,23,9,7,-3.229944,-106.195233,-3.619181,1.523041,5.218329,2.251962,1.565202,car
2.300000,astuff,23,12,8,-15.809126,-97.375970,-3.278013,1.535117,5.445539,2.267393,1.740331,truck
2.300000,astuff,23,10,9,-1.748585,-89.466591,-3.477051,1.532496,5.114244,2.080439,1.612011,car
2.300000,astuff,23,-1,10,-15.091686,-90.582655,-3.264856,1.451907,4.822626,2.268376,1.638442,car
2.300000,astuff,23,14,11,-14.645009,-84.880622,-3.141218,1.486978,4.162647,2.038278,1.579134,car
2.300000,astuff,23,-1,12,-13.975979,-80.287769,-3.224970,1.451467,4.639903,2.310743,1.639832,car
2.300000,astuff,23,-1,13,-13.155008,-68.488832,-3.044909,1.503827,5.344796,2.211434,1.839212,car
2.300000,astuff,23,-1,14,-12.920442,-62.668896,-2.910819,1.507768,4.619161,2.457203,1.835400,car
2.300000,astuff,23,-1,15,1.896344,-39.622534,-3.136459,1.589386,5.563634,2.210929,1.809311,car
2.300000,astuff,23,-1,16,-10.895280,-39.457624,-2.811495,1.498882,5.326229,2.046838,1.920562,truck
2.300000,astuff,23,-1,21,-2.328892,-3.748989,-2.483844,1.596820,6.032210,2.363626,2.414176,car
2.300000,astuff,23,-1,46,-23.397582,-48.227737,-2.210761,3.022263,4.213541,1.767389,1.681631,car
2.400000,astuff,24,-1,2,-6.343744,-106.499566,-3.766027,1.503795,5.619486,2.900662,2.929457,car
2.400000,astuff,24,6,3,-9.894643,-103.687016,-3.200974,1.608515,4.824919,2.270813,1.858787,car
2.400000,astuff,24,8,4,-4.203223,-123.792019,-4.127310,1.510251,5.615688,2.424301,2.340155,car
2.400000,astuff,24,-1,6,-17.103637,-118.071811,-3.647498,1.541187,4.137119,2.127349,1.698600,car
2.400000,astuff,24,9,7,-3.228357,-106.166898,-3.580563,1.523010,5.218329,2.251962,1.593789,car
2.400000,astuff,24,12,8,-15.805031,-97.370641,-3.263872,1.535086,5.445539,2.288516,1.740331,truck
2.400000,astuff,24,10,9,-1.747770,-89.482160,-3.469309,1.532465,5.114244,2.135826,1.612011,car
2.400000,astuff,24,-1,10,-15.082181,-90.537806,-3.266812,1.451875,4.693217,2.306428,1.650203,car
2.400000,astuff,24,14,11,-14.647041,-84.888013,-3.144280,1.486947,4.153502,2.038278,1.594204,car
2.400000,astuff,24,-1,12,-13.993384,-80.269116,-3.261122,1.451435,4.797229,2.397577,1.639832,car
2.400000,astuff,24,-1,13,-13.172829,-68.374229,-3.073629,1.503795,5.503474,2.271493,2.153225,car
2.400000,astuff,24,-1,14,-12.800745,-62.763901,-2.921150,1.480681,4.681002,2.229722,1.835400,car
2.400000,astuff,24,-1,15,1.896012,-39.680460,-3.212879,1.583549,5.563634,2.210929,1.809311,car
2.400000,astuff,24,-1,16,-10.908422,-39.447010,-2.887378,1.498900,5.326229,2.046838,1.920562,truck
2.400000,astuff,24,-1,21,-2.293766,-2.372362,-2.801742,1.598288,6.032210,2.363626,2.414176,car
2.400000,astuff,24,-1,46,-23.215189,-48.336366,-2.251476,2.984687,4.213541,1.767389,1.681631,car
2.500000,astuff,25,-1,2,-6.251526,-105.121991,-3.748261,1.503812,5.619486,2.904403,2.929457,car
2.500000,astuff,25,6,3,-9.869809,-102.085073,-3.202378,1.529992,4.426487,2.088339,1.858787,car
2.500000,astuff,25,8,4,-4.206030,-123.809061,-4.077562,1.510268,5.615688,2.307738,2.340155,car
2.500000,astuff,25,-1,6,-17.063690,-118.004280,-3.620810,1.541220,4.354254,2.127349,1.698600,car
2.500000,astuff,25,9,7,-3.224196,-106.135335,-3.547728,1.523027,5.218329,2.251962,1.622375,car
2.500000,astuff,25,12,8,-15.800179,-97.362934,-3.256049,1.535103,5.445539,2.288516,1.772015,truck
2.500000,astuff,25,10,9,-1.745190,-89.494530,-3.460887,1.532482,5.114244,2.191213,1.612011,car
2.500000,astuff,25,-1,10,-15.087789,-90.631829,-3.273432,1.451893,4.848507,2.344481,1.661963,car
2.500000,astuff,25,14,11,-14.647615,-84.892951,-3.148889,1.486964,4.144356,2.038278,1.609275,car
2.500000,astuff,25,-1,12,-14.055026,-80.217749,-3.089471,1.451452,4.902786,2.381025,1.639832,car
2.500000,astuff,25,-1,13,-13.238789,-69.528618,-3.098880,1.503812,5.116358,2.234416,2.027663,car
2.500000,astuff,25,-1,14,-12.788992,-62.627413,-2.846707,1.399093,5.061702,2.194312,1.926212,car
2.500000,astuff,25,-1,15,1.895045,-39.735266,-3.269806,1.577760,5.563634,2.210929,1.809311,car
2.500000,astuff,25,-1,16,-10.923009,-39.428632,-3.027636,1.498966,5.354749,2.046838,2.048537,truck
2.500000,astuff,25,-1,17,4.290960,-8.339025,-3.343503,1.518961,4.852858,2.286299,1.898556,car
2.500000,astuff,25,-1,21,-2.263693,-0.754608,-2.812644,1.634712,6.032210,2.363626,2.414176,car
2.500000,astuff,25,-1,46,-23.199068,-48.301620,-2.321481,3.014673,4.213541,1.767389,1.681631,car
2.600000,astuff,26,-1,2,-6.142727,-103.442267,-3.584822,1.503601,5.619486,2.590730,2.691092,car
2.600000,astuff,26,6,3,-9.745006,-100.527581,-3.240964,1.538507,4.824919,2.270813,1.858787,car
