timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
24.000000,astuff,240,0.087616,32.714873,0.063668,1.456633,1.097500,11.600000,5.180000,2.030000,1.770000
24.000000,tesla,240,6.994926,131.374873,0.054668,1.479699,0.854950,13.100000,4.970000,1.960000,1.440000
24.100000,astuff,241,0.185596,33.744873,0.064268,1.457071,1.238350,13.000000,5.180000,2.030000,1.770000
24.100000,tesla,241,7.075446,132.674873,0.050368,1.479699,0.808200,13.100000,4.970000,1.960000,1.440000
24.200000,astuff,242,0.335286,35.314873,0.065268,1.457887,1.485550,15.800000,5.180000,2.030000,1.770000
24.200000,tesla,242,7.156566,133.994873,0.041668,1.479524,0.813100,13.150000,4.970000,1.960000,1.440000
24.300000,astuff,243,0.482706,36.904873,0.063868,1.458725,1.231000,13.250000,5.180000,2.030000,1.770000
24.300000,tesla,243,7.238066,135.304873,0.035868,1.479524,0.807950,13.050000,4.970000,1.960000,1.440000
24.400000,astuff,244,0.581486,37.964873,0.066568,1.459616,1.101000,12.000000,5.180000,2.030000,1.770000
24.400000,tesla,244,7.318156,136.604873,0.028268,1.479524,0.803400,13.050000,4.970000,1.960000,1.440000
24.500000,astuff,245,0.702906,39.304873,0.071568,1.460589,1.207350,13.450000,5.180000,2.030000,1.770000
24.500000,tesla,245,7.398746,137.914873,0.021468,1.479349,0.801700,13.050000,4.970000,1.960000,1.440000
24.600000,astuff,246,0.822956,40.654873,0.076368,1.461406,1.195700,13.550000,5.180000,2.030000,1.770000
24.600000,tesla,246,7.478496,139.214873,0.019168,1.479524,0.839900,12.900000,4.970000,1.960000,1.440000
24.700000,astuff,247,0.942046,42.014873,0.082568,1.462331,1.077100,12.250000,5.180000,2.030000,1.770000
24.700000,tesla,247,7.566726,140.494873,0.015968,1.479349,0.841650,12.850000,4.970000,1.960000,1.440000
24.800000,astuff,248,1.038376,43.104873,0.085068,1.463113,1.328450,15.150000,5.180000,2.030000,1.770000
24.800000,tesla,248,7.646826,141.784873,0.012768,1.479349,0.804650,12.900000,4.970000,1.960000,1.440000
24.900000,astuff,249,1.207736,45.044873,0.084868,1.464719,1.449700,16.700000,5.180000,2.030000,1.770000
24.900000,tesla,249,7.727656,143.074873,0.010668,1.479174,0.804700,12.850000,4.970000,1.960000,1.440000
25.000000,astuff,250,1.328316,46.444873,0.090468,1.465859,0.956150,11.200000,5.180000,2.030000,1.770000
25.000000,tesla,250,7.807766,144.354873,0.007468,1.479174,0.803350,12.800000,4.970000,1.960000,1.440000
25.100000,astuff,251,1.398966,47.284873,0.094168,1.466535,1.064550,12.650000,5.180000,2.030000,1.770000
25.100000,tesla,251,7.888326,145.634873,0.002368,1.479174,0.803400,12.800000,4.970000,1.960000,1.440000
25.200000,astuff,252,1.541226,48.974873,0.095968,1.467913,1.412250,17.000000,5.180000,2.030000,1.770000
25.200000,tesla,252,7.968446,146.914873,-0.000432,1.479174,0.798300,12.700000,4.970000,1.960000,1.440000
25.300000,astuff,253,1.681416,50.684873,0.097068,1.469375,1.288250,15.700000,5.180000,2.030000,1.770000
25.300000,tesla,253,8.047986,148.174873,-0.002032,1.479174,0.792950,12.600000,4.970000,1.960000,1.440000
25.400000,astuff,254,1.798876,52.114873,0.098968,1.470630,1.162500,14.400000,5.180000,2.030000,1.770000
25.400000,tesla,254,8.127036,149.434873,-0.005732,1.479174,0.796300,12.650000,4.970000,1.960000,1.440000
25.500000,astuff,255,1.913916,53.564873,0.102268,1.471844,1.039200,13.050000,5.180000,2.030000,1.770000
25.500000,tesla,255,8.207246,150.704873,-0.009832,1.479174,0.798350,12.650000,4.970000,1.960000,1.440000
25.600000,astuff,256,2.006716,54.724873,0.104568,1.472798,0.922750,11.650000,5.180000,2.030000,1.770000
25.600000,tesla,256,8.286706,151.964873,-0.011732,1.479174,0.746450,12.550000,4.970000,1.960000,1.440000
25.700000,astuff,257,2.098466,55.894873,0.103668,1.473796,0.914250,11.700000,5.180000,2.030000,1.770000
25.700000,tesla,257,8.356536,153.214873,-0.013232,1.479173,0.750450,12.550000,4.970000,1.960000,1.440000
25.800000,astuff,258,2.189566,57.064873,0.104068,1.474789,1.341700,17.700000,5.180000,2.030000,1.770000
25.800000,tesla,258,8.436796,154.474873,-0.018232,1.479174,0.797800,12.550000,4.970000,1.960000,1.440000
25.900000,astuff,259,2.366806,59.434873,0.106868,1.476701,1.429750,19.300000,5.180000,2.030000,1.770000
25.900000,tesla,259,8.516096,155.724873,-0.022832,1.478999,0.799050,12.550000,4.970000,1.960000,1.440000
26.000000,astuff,260,2.475516,60.924873,0.109268,1.477625,0.973200,13.400000,5.180000,2.030000,1.770000
26.000000,tesla,260,8.596606,156.984873,-0.029332,1.478824,0.797250,12.500000,4.970000,1.960000,1.440000
26.100000,astuff,261,2.561446,62.114873,0.113068,1.478862,0.956800,13.450000,5.180000,2.030000,1.770000
26.100000,tesla,261,8.675546,158.224873,-0.030032,1.478825,0.751800,12.400000,4.970000,1.960000,1.440000
26.200000,astuff,262,2.666876,63.614873,0.115868,1.480053,1.055900,15.050000,5.180000,2.030000,1.770000
26.200000,tesla,262,8.746966,159.464873,-0.034532,1.479174,0.750550,12.400000,4.970000,1.960000,1.440000
26.300000,astuff,263,2.772626,65.124873,0.115868,1.481153,1.056950,15.150000,5.180000,2.030000,1.770000
26.300000,tesla,263,8.825656,160.704873,-0.037732,1.479348,0.790100,12.400000,4.970000,1.960000,1.440000
26.400000,astuff,264,2.878266,66.644873,0.117168,1.481574,1.061200,15.250000,5.180000,2.030000,1.770000
26.400000,tesla,264,8.904986,161.944873,-0.038232,1.479523,0.786000,12.400000,4.970000,1.960000,1.440000
26.500000,astuff,265,2.984866,68.174873,0.110468,1.481305,1.081400,15.350000,5.180000,2.030000,1.770000
26.500000,tesla,265,8.982856,163.184873,-0.039532,1.479697,0.744400,12.400000,4.970000,1.960000,1.440000
26.600000,astuff,266,3.094546,69.714873,0.104468,1.480775,1.103300,15.400000,5.180000,2.030000,1.770000
26.600000,tesla,266,9.053866,164.424873,-0.044432,1.479697,0.750100,12.400000,4.970000,1.960000,1.440000
26.700000,astuff,267,3.205526,71.254873,0.101568,1.480154,0.888300,12.350000,5.180000,2.030000,1.770000
26.700000,tesla,267,9.132876,165.664873,-0.047832,1.480046,0.750450,12.350000,4.970000,1.960000,1.440000
26.800000,astuff,268,3.272206,72.184873,0.101868,1.479980,1.116950,15.500000,5.180000,2.030000,1.770000
26.800000,tesla,268,9.203956,166.894873,-0.048432,1.479872,0.748350,12.250000,4.970000,1.960000,1.440000
26.900000,astuff,269,3.428916,74.354873,0.109668,1.480055,1.339500,18.650000,5.180000,2.030000,1.770000
26.900000,tesla,269,9.282546,168.114873,-0.051632,1.479871,0.738350,12.250000,4.970000,1.960000,1.440000
27.000000,astuff,270,3.540106,75.914873,0.113068,1.480537,1.110250,15.600000,5.180000,2.030000,1.770000
27.000000,tesla,270,9.351626,169.344873,-0.055632,1.479696,0.741000,12.250000,4.970000,1.960000,1.440000
27.100000,astuff,271,3.650966,77.474873,0.110768,1.481163,1.105350,15.650000,5.180000,2.030000,1.770000
27.100000,tesla,271,9.430746,170.564873,-0.055932,1.479696,0.741200,12.150000,4.970000,1.960000,1.440000
27.200000,astuff,272,3.761176,79.044873,0.108168,1.481805,1.107300,15.700000,5.180000,2.030000,1.770000
27.200000,tesla,272,9.499866,171.774873,-0.053432,1.479871,0.752200,12.100000,4.970000,1.960000,1.440000
27.300000,astuff,273,3.872426,80.614873,0.109368,1.482592,1.097900,15.750000,5.180000,2.030000,1.770000
27.300000,tesla,273,9.581186,172.984873,-0.053232,1.479698,0.759850,12.100000,4.970000,1.960000,1.440000
27.400000,astuff,274,3.980756,82.194873,0.107668,1.483379,1.081400,15.800000,5.180000,2.030000,1.770000
27.400000,tesla,274,9.651836,174.194873,-0.057632,1.479698,0.757100,12.050000,4.970000,1.960000,1.440000
27.500000,astuff,275,4.088706,83.774873,0.108368,1.484270,1.063850,15.800000,5.180000,2.030000,1.770000
27.500000,tesla,275,9.732606,175.394873,-0.071732,1.479524,0.749500,12.100000,4.970000,1.960000,1.440000
27.600000,astuff,276,4.193526,85.354873,0.111468,1.485238,1.048500,15.800000,5.180000,2.030000,1.770000
27.600000,tesla,276,9.801736,176.614873,-0.081232,1.479523,0.743800,12.050000,4.970000,1.960000,1.440000
27.700000,astuff,277,4.298406,86.934873,0.110168,1.486269,0.834865,12.650000,5.180000,2.030000,1.770000
27.700000,tesla,277,9.881366,177.804873,-0.081432,1.479349,0.744450,11.950000,4.970000,1.960000,1.440000
27.800000,astuff,278,4.360499,87.884873,0.108268,1.486869,1.022290,15.850000,5.180000,2.030000,1.770000
27.800000,tesla,278,9.950626,179.004873,-0.082632,1.479175,0.688500,11.950000,4.970000,1.960000,1.440000
27.900000,astuff,279,4.502864,90.104873,0.104368,1.488357,1.215175,19.000000,5.180000,2.030000,1.770000
27.900000,tesla,279,10.019066,180.194873,-0.091232,1.478999,0.740650,11.900000,4.970000,1.960000,1.440000
28.000000,astuff,280,4.603534,91.684873,0.107968,1.489417,0.987765,15.800000,5.180000,2.030000,1.770000
28.000000,tesla,280,10.098756,181.384873,-0.101432,1.479174,0.745300,11.850000,4.970000,1.960000,1.440000
28.100000,astuff,281,4.700417,93.264873,0.108168,1.490088,1.064585,17.350000,5.180000,2.030000,1.770000
28.100000,tesla,281,10.168126,182.564873,-0.104132,1.478999,0.733750,11.850000,4.970000,1.960000,1.440000
28.200000,astuff,282,4.816451,95.154873,0.103468,1.490405,0.966045,15.750000,5.180000,2.030000,1.770000
28.200000,tesla,282,10.245506,183.754873,-0.107932,1.478825,0.726500,11.800000,4.970000,1.960000,1.440000
28.300000,astuff,283,4.893626,96.414873,0.100468,1.490372,0.963735,15.750000,5.180000,2.030000,1.770000
28.300000,tesla,283,10.313426,184.924873,-0.112832,1.478824,0.692050,11.750000,4.970000,1.960000,1.440000
28.400000,astuff,284,5.009198,98.304873,0.096968,1.490484,1.058020,17.250000,5.180000,2.030000,1.770000
28.400000,tesla,284,10.383916,186.104873,-0.118132,1.478824,0.737850,11.750000,4.970000,1.960000,1.440000
28.500000,astuff,285,5.105230,99.864873,0.097268,1.490595,0.956235,15.650000,5.180000,2.030000,1.770000
28.500000,tesla,285,10.460996,187.274873,-0.118332,1.478825,0.739250,11.750000,4.970000,1.960000,1.440000
28.600000,astuff,286,5.200445,101.434873,0.093968,1.490569,0.852201,14.050000,5.180000,2.030000,1.770000
28.600000,tesla,286,10.531766,188.454873,-0.123232,1.478651,0.739600,11.800000,4.970000,1.960000,1.440000
28.700000,astuff,287,5.275670,102.674873,0.092068,1.490469,0.754880,12.450000,5.180000,2.030000,1.770000
28.700000,tesla,287,10.608916,189.634873,-0.132032,1.478650,0.736000,11.700000,4.970000,1.960000,1.440000
28.800000,astuff,288,5.351421,103.924873,0.090168,1.490550,0.935994,15.550000,5.180000,2.030000,1.770000
28.800000,tesla,288,10.678966,190.794873,-0.137332,1.478650,0.694350,11.600000,4.970000,1.960000,1.440000
28.900000,astuff,289,5.462869,105.784873,0.085168,1.490681,1.114820,18.550000,5.180000,2.030000,1.770000
28.900000,tesla,289,10.747786,191.954873,-0.136832,1.478651,0.731250,11.600000,4.970000,1.960000,1.440000
29.000000,astuff,290,5.574385,107.634873,0.080768,1.491170,0.929850,15.400000,5.180000,2.030000,1.770000
29.000000,tesla,290,10.825216,193.114873,-0.139932,1.478476,0.730750,11.600000,4.970000,1.960000,1.440000
29.100000,astuff,291,5.648839,108.864873,0.078468,1.491473,0.916400,15.350000,5.180000,2.030000,1.770000
29.100000,tesla,291,10.893936,194.274873,-0.148632,1.478476,0.692850,11.650000,4.970000,1.960000,1.440000
29.200000,astuff,292,5.757665,110.704873,0.075068,1.491728,0.902265,15.300000,5.180000,2.030000,1.770000
29.200000,tesla,292,10.963786,195.444873,-0.156932,1.478476,0.726550,11.550000,4.970000,1.960000,1.440000
29.300000,astuff,293,5.829292,111.924873,0.070268,1.491590,0.902015,15.300000,5.180000,2.030000,1.770000
29.300000,tesla,293,11.039246,196.584873,-0.160732,1.478475,0.715800,11.450000,4.970000,1.960000,1.440000
29.400000,astuff,294,5.938068,113.764873,0.062468,1.490903,0.906610,15.250000,5.180000,2.030000,1.770000
29.400000,tesla,294,11.106946,197.734873,-0.166732,1.478650,0.675050,11.450000,4.970000,1.960000,1.440000
29.500000,astuff,295,6.010614,114.974873,0.058068,1.490482,0.922830,15.150000,5.180000,2.030000,1.770000
29.500000,tesla,295,11.174256,198.874873,-0.170232,1.478649,0.717150,11.450000,4.970000,1.960000,1.440000
29.600000,astuff,296,6.122634,116.794873,0.056368,1.490048,1.023025,16.600000,5.180000,2.030000,1.770000
29.600000,tesla,296,11.250376,200.024873,-0.177432,1.478823,0.723700,11.450000,4.970000,1.960000,1.440000
29.700000,astuff,297,6.215219,118.294873,0.053768,1.489752,0.650115,10.550000,5.180000,2.030000,1.770000
29.700000,tesla,297,11.318996,201.164873,-0.180832,1.478998,0.684000,11.250000,4.970000,1.960000,1.440000
29.800000,astuff,298,6.252657,118.904873,0.051368,1.489624,0.834785,13.500000,5.180000,2.030000,1.770000
29.800000,tesla,298,11.387176,202.274873,-0.179832,1.479173,0.685900,11.150000,4.970000,1.960000,1.440000
29.900000,astuff,299,6.382176,120.994873,0.044668,1.489386,1.198995,19.450000,5.180000,2.030000,1.770000
29.900000,tesla,299,11.456176,203.394873,-0.183932,1.479349,0.683950,11.250000,4.970000,1.960000,1.440000
30.000000,astuff,300,6.492456,122.794873,0.038868,1.489593,0.918000,14.950000,5.180000,2.030000,1.770000
30.000000,tesla,300,11.523966,204.524873,-0.195032,1.479523,0.694400,11.100000,4.970000,1.960000,1.440000
30.100000,astuff,301,6.565776,123.984873,0.036268,1.489919,0.827100,13.350000,5.180000,2.030000,1.770000
30.100000,tesla,301,11.595056,205.614873,-0.203232,1.479698,0.693700,10.950000,4.970000,1.960000,1.440000
30.200000,astuff,302,6.657876,125.464873,0.030068,1.490273,1.004450,16.250000,5.180000,2.030000,1.770000
30.200000,tesla,302,11.662706,206.714873,-0.203132,1.479874,0.687050,10.850000,4.970000,1.960000,1.440000
30.300000,astuff,303,6.766666,127.234873,0.023668,1.490762,0.905950,14.750000,5.180000,2.030000,1.770000
30.300000,tesla,303,11.732466,207.784873,-0.205432,1.480050,0.693000,10.750000,4.970000,1.960000,1.440000
30.400000,astuff,304,6.839066,128.414873,0.017868,1.491040,0.805550,13.250000,5.180000,2.030000,1.770000
30.400000,tesla,304,11.801306,208.864873,-0.216532,1.480225,0.638500,10.650000,4.970000,1.960000,1.440000
30.500000,astuff,305,6.927776,129.884873,0.013268,1.491116,0.970400,16.100000,5.180000,2.030000,1.770000
30.500000,tesla,305,11.860166,209.914873,-0.225432,1.480399,0.625200,10.500000,4.970000,1.960000,1.440000
30.600000,astuff,306,7.033146,131.634873,0.009868,1.491095,0.963600,16.000000,5.180000,2.030000,1.770000
30.600000,tesla,306,11.926346,210.964873,-0.233132,1.480574,0.656150,10.400000,4.970000,1.960000,1.440000
30.700000,astuff,307,7.120496,133.084873,0.007368,1.490980,0.612850,10.200000,5.180000,2.030000,1.770000
30.700000,tesla,307,11.991396,211.994873,-0.239332,1.480923,0.613600,10.250000,4.970000,1.960000,1.440000
30.800000,astuff,308,7.155716,133.674873,0.004968,1.490925,0.881750,14.500000,5.180000,2.030000,1.770000
30.800000,tesla,308,12.049066,213.014873,-0.244932,1.480923,0.607900,10.050000,4.970000,1.960000,1.440000
30.900000,astuff,309,7.296846,135.984873,-0.004332,1.490823,1.052200,17.300000,5.180000,2.030000,1.770000
30.900000,tesla,309,12.112976,214.004873,-0.249632,1.481097,0.596100,9.800000,4.970000,1.960000,1.440000
31.000000,astuff,310,7.366156,137.134873,-0.009632,1.490759,0.867550,14.400000,5.180000,2.030000,1.770000
31.000000,tesla,310,12.168286,214.974873,-0.253132,1.481096,0.557200,9.700000,4.970000,1.960000,1.440000
31.100000,astuff,311,7.470356,138.864873,-0.016132,1.490619,0.949150,15.750000,5.180000,2.030000,1.770000
31.100000,tesla,311,12.224416,215.944873,-0.257232,1.481271,0.554250,9.550000,4.970000,1.960000,1.440000
31.200000,astuff,312,7.555986,140.284873,-0.018832,1.490439,0.771850,12.800000,5.180000,2.030000,1.770000
31.200000,tesla,312,12.279136,216.884873,-0.261332,1.481445,0.542450,9.300000,4.970000,1.960000,1.440000
31.300000,astuff,313,7.624726,141.424873,-0.022432,1.490327,0.870950,14.200000,5.180000,2.030000,1.770000
31.300000,tesla,313,12.332906,217.804873,-0.264032,1.481445,0.545000,9.100000,4.970000,1.960000,1.440000
31.400000,astuff,314,7.730176,143.124873,-0.026832,1.490270,1.054500,17.000000,5.180000,2.030000,1.770000
31.400000,tesla,314,12.388136,218.704873,-0.268132,1.481620,0.552300,9.000000,4.970000,1.960000,1.440000
