timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
4.700000,astuff,47,28,28,-8.882408,-25.147013,-2.790657,1.478731,4.744162,1.927543,1.893706,car
4.700000,astuff,47,29,29,-7.241647,-7.450150,-3.053369,1.478731,4.340940,1.902658,1.515289,car
4.700000,astuff,47,33,33,-5.992453,9.815879,-3.206597,1.531091,3.908625,1.748078,1.535566,car
4.700000,astuff,47,-1,37,0.248859,14.988551,-3.551015,1.426371,4.172357,2.015612,2.025965,car
4.800000,astuff,48,-1,22,-12.172634,-69.562916,-2.491408,1.530001,4.207800,1.869811,1.479643,car
4.800000,astuff,48,-1,24,-11.059547,-51.621232,-2.463812,1.477642,4.136139,1.726778,1.424611,car
4.800000,astuff,48,-1,26,-10.758602,-46.914580,-2.338041,1.473226,3.715855,1.886486,1.305960,car
4.800000,astuff,48,-1,27,-9.229938,-29.874473,-2.676094,1.634721,3.629362,1.601557,1.462881,car
4.800000,astuff,48,28,28,-8.875285,-25.048273,-2.742242,1.477642,4.744162,1.927543,1.893706,car
4.800000,astuff,48,29,29,-7.281484,-7.448787,-2.931745,1.477642,4.340940,1.902658,1.515289,car
4.800000,astuff,48,33,33,-5.994207,9.835826,-3.027141,1.477642,3.908625,1.748078,1.535566,car
4.800000,astuff,48,-1,37,0.369678,16.459531,-3.204636,1.477642,4.172357,2.015612,2.025965,car
4.900000,astuff,49,-1,22,-12.194547,-69.562015,-2.533232,1.528097,4.207800,1.869811,1.479643,car
4.900000,astuff,49,-1,24,-11.101468,-51.563377,-2.424938,1.475738,4.136139,1.726778,1.424611,car
4.900000,astuff,49,-1,26,-10.785945,-46.944192,-2.289358,1.504714,3.715855,1.886486,1.305960,car
4.900000,astuff,49,-1,27,-9.440560,-31.145397,-2.672066,1.528097,3.629362,1.601557,1.462881,car
4.900000,astuff,49,28,28,-8.893591,-25.077749,-2.749607,1.475738,4.744162,1.927543,1.893706,car
4.900000,astuff,49,29,29,-7.277351,-7.425166,-2.906306,1.475738,4.340940,1.902658,1.515289,car
4.900000,astuff,49,33,33,-5.940363,9.823934,-3.010944,1.475738,3.908625,1.748078,1.535566,car
4.900000,astuff,49,-1,37,0.456088,18.031903,-3.238042,1.423378,4.172357,2.015612,2.025965,car
5.000000,astuff,50,-1,22,-12.184274,-69.573676,-2.286258,1.526717,4.207800,1.869811,1.479643,car
5.000000,astuff,50,-1,24,-11.061523,-51.612823,-2.381461,1.474357,4.136139,1.726778,1.424611,car
5.000000,astuff,50,-1,26,-10.814559,-46.936712,-2.249509,1.536726,3.715855,1.886486,1.305960,car
5.000000,astuff,50,-1,27,-9.269565,-30.845836,-2.623337,1.526717,3.629362,1.601557,1.462881,car
5.000000,astuff,50,28,28,-8.890115,-25.032550,-2.719543,1.474357,4.744162,1.927543,1.893706,car
5.000000,astuff,50,29,29,-7.225854,-7.429472,-2.910091,1.474357,4.340940,1.902658,1.515289,car
5.000000,astuff,50,33,33,-5.983781,9.884893,-3.125037,1.474357,3.908625,1.748078,1.535566,car
5.000000,astuff,50,-1,37,0.711573,19.576232,-3.210991,1.421997,4.172357,2.015612,2.025965,car
5.100000,astuff,51,-1,22,-12.222183,-69.602972,-2.231492,1.524597,4.207800,1.869811,1.479643,car
5.100000,astuff,51,-1,24,-11.101570,-51.604765,-2.388449,1.472237,4.136139,1.726778,1.424611,car
5.100000,astuff,51,-1,26,-10.841700,-46.920218,-2.242044,1.437707,3.715855,1.886486,1.305960,car
5.100000,astuff,51,-1,27,-9.306652,-31.136924,-2.564791,1.524597,3.629362,1.601557,1.462881,car
5.100000,astuff,51,28,28,-8.982661,-25.147155,-2.625010,1.472237,4.744162,1.927543,1.893706,car
5.100000,astuff,51,29,29,-7.251556,-7.401940,-2.789394,1.472237,4.340940,1.902658,1.515289,car
5.100000,astuff,51,33,33,-6.018086,9.783181,-3.046184,1.524597,3.908625,1.748078,1.535566,car
5.100000,astuff,51,36,34,-5.274947,19.967272,-3.240250,1.472237,3.646991,1.702099,1.618713,car
5.100000,astuff,51,-1,37,0.712283,21.056469,-3.084484,1.472237,4.172357,2.015612,2.025965,car
5.200000,astuff,52,-1,22,-12.145415,-69.561594,-2.345349,1.575078,4.207800,1.869811,1.479643,car
5.200000,astuff,52,-1,24,-11.117932,-51.737059,-2.522579,1.522719,4.136139,1.726778,1.424611,car
5.200000,astuff,52,-1,26,-10.813899,-46.982210,-2.264870,1.470359,3.715855,1.886486,1.305960,car
5.200000,astuff,52,-1,27,-9.272726,-30.949864,-2.657916,1.522719,3.629362,1.601557,1.462881,car
5.200000,astuff,52,28,28,-8.971912,-25.557475,-2.651375,1.470359,4.744162,1.927543,1.893706,car
5.200000,astuff,52,29,29,-7.240513,-7.356104,-2.818943,1.470359,4.340940,1.902658,1.515289,car
5.200000,astuff,52,32,32,21.700478,-11.726417,-3.352091,-0.166635,4.542807,2.059738,1.408949,car
5.200000,astuff,52,33,33,-5.964221,9.851642,-3.043391,1.470359,3.908625,1.748078,1.535566,car
5.200000,astuff,52,36,34,-5.288782,19.998464,-3.194466,1.522719,3.646991,1.702099,1.618713,car
5.200000,astuff,52,-1,37,0.810073,22.614115,-3.085015,1.470359,4.172357,2.015612,2.025965,car
5.300000,astuff,53,-1,22,-12.218149,-69.636849,-2.298276,1.520790,4.207800,1.869811,1.479643,car
5.300000,astuff,53,-1,24,-11.141447,-51.616175,-2.513418,1.468431,4.136139,1.726778,1.424611,car
5.300000,astuff,53,-1,26,-10.832026,-46.921647,-2.240570,1.468431,3.715855,1.886486,1.305960,car
5.300000,astuff,53,-1,27,-9.311652,-31.290892,-2.579944,1.520790,3.629362,1.601557,1.462881,car
5.300000,astuff,53,28,28,-8.968645,-25.497415,-2.526545,1.468431,4.744162,1.927543,1.893706,car
5.300000,astuff,53,29,29,-7.262774,-7.377415,-2.752401,1.468431,4.340940,1.902658,1.515289,car
5.300000,astuff,53,32,32,21.744257,-11.863690,-3.318667,-0.147549,4.542807,2.059738,1.408949,car
5.300000,astuff,53,33,33,-6.004451,9.880328,-3.134910,1.468431,3.908625,1.748078,1.535566,car
5.300000,astuff,53,36,34,-5.323044,19.985962,-3.152833,1.520790,3.646991,1.702099,1.618713,car
5.300000,astuff,53,-1,37,0.893548,24.164177,-3.085913,1.468431,4.172357,2.015612,2.025965,car
5.400000,astuff,54,-1,22,-12.168149,-69.574912,-2.172054,1.518700,4.207800,1.869811,1.479643,car
5.400000,astuff,54,-1,24,-11.086932,-51.690079,-2.319878,1.518700,4.136139,1.726778,1.424611,car
5.400000,astuff,54,-1,26,-10.859369,-46.943747,-2.141856,1.466340,3.715855,1.886486,1.305960,car
5.400000,astuff,54,-1,27,-9.274574,-31.047181,-2.533900,1.571060,3.629362,1.601557,1.462881,car
5.400000,astuff,54,28,28,-8.971731,-25.340478,-2.443547,1.518700,4.744162,1.927543,1.893706,car
5.400000,astuff,54,29,29,-7.257808,-7.395116,-2.728908,1.466340,4.340940,1.902658,1.515289,car
5.400000,astuff,54,32,32,21.826730,-12.128163,-3.219073,-0.128626,4.542807,2.059738,1.408949,car
5.400000,astuff,54,33,33,-5.967214,9.773714,-3.082809,1.466340,3.908625,1.748078,1.535566,car
5.400000,astuff,54,36,34,-5.278508,20.032300,-3.129539,1.518700,3.646991,1.702099,1.618713,car
5.400000,astuff,54,-1,37,1.211047,25.685582,-3.121307,1.571060,4.172357,2.015612,2.025965,car
5.500000,astuff,55,-1,22,-12.187186,-69.582099,-2.113344,1.464689,4.207800,1.869811,1.479643,car
5.500000,astuff,55,-1,24,-11.109461,-51.680099,-2.347751,1.517049,4.136139,1.726778,1.424611,car
5.500000,astuff,55,-1,26,-10.835927,-46.917009,-2.120201,1.464689,3.715855,1.886486,1.305960,car
5.500000,astuff,55,-1,27,-9.282886,-30.920991,-2.486996,1.569409,3.629362,1.601557,1.462881,car
5.500000,astuff,55,28,28,-9.048730,-26.225334,-2.535794,1.517049,4.744162,1.927543,1.893706,car
5.500000,astuff,55,29,29,-7.245384,-7.342369,-2.711935,1.464689,4.340940,1.902658,1.515289,car
5.500000,astuff,55,32,32,21.784121,-12.050360,-3.236882,-0.109262,4.542807,2.059738,1.408949,car
5.500000,astuff,55,33,33,-5.995360,9.767776,-3.010566,1.464689,3.908625,1.748078,1.535566,car
5.500000,astuff,55,36,34,-5.276182,20.036953,-3.311564,1.464689,3.646991,1.702099,1.618713,car
5.500000,astuff,55,-1,37,1.229052,27.237179,-3.112471,1.464689,4.172357,2.015612,2.025965,car
5.600000,astuff,56,-1,22,-12.071383,-69.651220,-2.358377,1.514707,4.207800,1.869811,1.479643,car
5.600000,astuff,56,-1,24,-11.110710,-51.619601,-2.413619,1.514707,4.136139,1.726778,1.424611,car
5.600000,astuff,56,-1,26,-10.909324,-46.966219,-2.244448,1.462347,3.715855,1.886486,1.305960,car
5.600000,astuff,56,-1,27,-9.279838,-31.060543,-2.551431,1.567067,3.629362,1.601557,1.462881,car
5.600000,astuff,56,28,28,-9.132701,-26.226773,-2.538242,1.514707,4.744162,1.927543,1.893706,car
5.600000,astuff,56,29,29,-7.280164,-7.344494,-2.728386,1.462347,4.340940,1.902658,1.515289,car
5.600000,astuff,56,32,32,21.736819,-12.130960,-3.212442,-0.090588,4.542807,2.059738,1.408949,car
5.600000,astuff,56,33,33,-5.974276,9.862334,-2.945940,1.462347,3.908625,1.748078,1.535566,car
5.600000,astuff,56,36,34,-5.281183,20.035573,-3.241075,1.462347,3.646991,1.702099,1.618713,car
5.600000,astuff,56,-1,37,1.510195,28.748817,-3.097548,1.514707,4.172357,2.015612,2.025965,car
5.700000,astuff,57,-1,22,-12.198776,-69.708801,-2.180370,1.460941,4.207800,1.869811,1.479643,car
5.700000,astuff,57,-1,24,-11.085093,-51.685937,-2.454248,1.513300,4.136139,1.726778,1.424611,car
5.700000,astuff,57,-1,26,-10.885684,-46.937010,-2.233154,1.460941,3.715855,1.886486,1.305960,car
5.700000,astuff,57,-1,27,-9.313836,-30.929217,-2.472392,1.565660,3.629362,1.601557,1.462881,car
5.700000,astuff,57,28,28,-8.966480,-26.192631,-2.538844,1.513300,4.744162,1.927543,1.893706,car
5.700000,astuff,57,29,29,-7.241121,-7.269689,-2.681833,1.460941,4.340940,1.902658,1.515289,car
5.700000,astuff,57,32,32,21.616293,-12.110484,-3.121603,-0.050002,4.542807,2.059738,1.408949,car
5.700000,astuff,57,33,33,-6.008018,9.821545,-2.833208,1.460941,3.908625,1.748078,1.535566,car
5.700000,astuff,57,36,34,-5.319153,20.058150,-3.138349,1.513300,3.646991,1.702099,1.618713,car
5.700000,astuff,57,-1,37,1.590678,30.193207,-3.038437,1.513300,4.172357,2.015612,2.025965,car
5.800000,astuff,58,-1,22,-12.133597,-69.597419,-2.191045,1.563556,4.207800,1.869811,1.479643,car
5.800000,astuff,58,-1,24,-11.101281,-51.647241,-2.501195,1.511197,4.136139,1.726778,1.424611,car
5.800000,astuff,58,-1,26,-10.884214,-46.935695,-2.224849,1.458837,3.715855,1.886486,1.305960,car
5.800000,astuff,58,-1,27,-9.301516,-31.041291,-2.479696,1.563556,3.629362,1.601557,1.462881,car
5.800000,astuff,58,28,28,-9.118426,-26.101803,-2.546931,1.511197,4.744162,1.927543,1.893706,car
5.800000,astuff,58,29,29,-7.268229,-7.334884,-2.622524,1.458837,4.340940,1.902658,1.515289,car
5.800000,astuff,58,32,32,21.627445,-12.118110,-3.096897,-0.052106,4.542807,2.059738,1.408949,car
5.800000,astuff,58,33,33,-6.010737,9.882331,-2.778193,1.511197,3.908625,1.748078,1.535566,car
5.800000,astuff,58,36,34,-5.271953,20.050500,-3.075149,1.458837,3.646991,1.702099,1.618713,car
5.800000,astuff,58,-1,37,1.656481,31.779664,-3.015364,1.563556,4.172357,2.015612,2.025965,car
5.900000,astuff,59,-1,22,-12.221062,-69.557923,-2.052482,1.561973,4.207800,1.869811,1.479643,car
5.900000,astuff,59,-1,24,-11.141847,-51.637795,-2.379023,1.509613,4.136139,1.726778,1.424611,car
5.900000,astuff,59,-1,26,-10.864404,-46.954471,-2.156060,1.457254,3.715855,1.886486,1.305960,car
5.900000,astuff,59,-1,27,-9.316984,-30.968057,-2.401486,1.561973,3.629362,1.601557,1.462881,car
5.900000,astuff,59,28,28,-9.042909,-26.161756,-2.467147,1.509613,4.744162,1.927543,1.893706,car
5.900000,astuff,59,29,29,-7.305782,-7.240644,-2.601607,1.509613,4.340940,1.902658,1.515289,car
5.900000,astuff,59,-1,32,21.619602,-12.092771,-3.054686,-0.053689,4.542807,2.059738,1.408949,car
5.900000,astuff,59,33,33,-6.040764,9.873895,-2.747344,1.509613,3.908625,1.748078,1.535566,car
5.900000,astuff,59,36,34,-5.265233,20.096539,-3.049656,1.457254,3.646991,1.702099,1.618713,car
5.900000,astuff,59,-1,37,1.698729,33.321215,-3.040279,1.614333,4.172357,2.015612,2.025965,car
6.000000,astuff,60,-1,22,-12.242982,-69.616030,-2.029087,1.507892,4.207800,1.869811,1.479643,car
6.000000,astuff,60,-1,24,-11.141469,-51.644976,-2.116139,1.562954,4.136139,1.726778,1.424611,car
6.000000,astuff,60,-1,26,-10.823050,-46.948952,-2.062662,1.455532,3.715855,1.886486,1.305960,car
6.000000,astuff,60,-1,27,-9.286524,-30.967515,-2.412361,1.560252,3.629362,1.601557,1.462881,car
6.000000,astuff,60,28,28,-9.146796,-26.055130,-2.426973,1.507892,4.744162,1.927543,1.893706,car
6.000000,astuff,60,29,29,-7.229956,-7.253846,-2.560482,1.455532,4.340940,1.902658,1.515289,car
6.000000,astuff,60,-1,32,21.649251,-12.076180,-3.003018,-0.055411,4.542807,2.059738,1.408949,car
6.000000,astuff,60,33,33,-5.992207,9.853108,-2.781298,1.455532,3.908625,1.748078,1.535566,car
6.000000,astuff,60,36,34,-5.252292,20.089875,-3.173614,1.455532,3.646991,1.702099,1.618713,car
6.000000,astuff,60,-1,37,1.827096,34.844177,-3.049326,1.612611,4.172357,2.015612,2.025965,car
6.100000,astuff,61,-1,22,-12.267115,-69.643240,-2.028900,1.506362,4.207800,1.869811,1.479643,car
6.100000,astuff,61,-1,24,-11.073774,-51.682939,-2.063730,1.506362,4.136139,1.726778,1.424611,car
6.100000,astuff,61,-1,26,-10.860792,-46.935550,-2.099282,1.454002,3.715855,1.886486,1.305960,car
6.100000,astuff,61,-1,27,-9.296332,-30.948448,-2.304448,1.558721,3.629362,1.601557,1.462881,car
6.100000,astuff,61,28,28,-9.163927,-26.119207,-2.392471,1.506362,4.744162,1.927543,1.893706,car
6.100000,astuff,61,29,29,-7.312421,-7.249486,-2.577510,1.506362,4.340940,1.902658,1.515289,car
6.100000,astuff,61,-1,32,21.704461,-12.177951,-3.116452,-0.056941,4.542807,2.059738,1.408949,car
6.100000,astuff,61,33,33,-6.008860,9.833070,-2.762034,1.454002,3.908625,1.748078,1.535566,car
6.100000,astuff,61,36,34,-5.277453,20.060953,-2.991559,1.454002,3.646991,1.702099,1.618713,car
6.100000,astuff,61,37,35,-4.883118,25.715140,-3.050196,1.506362,4.410920,1.817147,1.360495,car
6.100000,astuff,61,-1,37,2.113210,36.368562,-3.104844,1.506362,4.172357,2.015612,2.025965,car
6.200000,astuff,62,-1,22,-12.354329,-69.631935,-2.021246,1.505371,4.207800,1.869811,1.479643,car
6.200000,astuff,62,-1,24,-11.086515,-51.506152,-2.046822,1.505371,4.136139,1.726778,1.424611,car
6.200000,astuff,62,-1,26,-10.795481,-46.968539,-1.816288,1.505371,3.715855,1.886486,1.305960,car
6.200000,astuff,62,-1,27,-9.299620,-31.112620,-2.307922,1.557731,3.629362,1.601557,1.462881,car
6.200000,astuff,62,28,28,-9.139540,-26.040779,-2.400341,1.505371,4.744162,1.927543,1.893706,car
6.200000,astuff,62,29,29,-7.315013,-7.163991,-2.632031,1.505371,4.340940,1.902658,1.515289,car
6.200000,astuff,62,-1,32,21.765538,-12.098073,-3.178403,-0.057931,4.542807,2.059738,1.408949,car
6.200000,astuff,62,33,33,-6.039214,9.930647,-2.800343,1.505371,3.908625,1.748078,1.535566,car
6.200000,astuff,62,36,34,-5.323076,20.099186,-2.974327,1.452997,3.646991,1.702099,1.618713,car
6.200000,astuff,62,37,35,-4.919316,25.807111,-3.055503,1.505371,4.410920,1.817147,1.360495,car
6.200000,astuff,62,-1,37,2.093636,37.888898,-3.112331,1.453011,4.172357,2.015612,2.025965,car
6.300000,astuff,63,-1,22,-12.246142,-69.436993,-1.798352,1.475296,4.207800,1.869811,1.479643,car
6.300000,astuff,63,-1,26,-10.853631,-46.938944,-1.877780,1.504032,3.715855,1.886486,1.305960,car
6.300000,astuff,63,-1,27,-9.257453,-30.865589,-2.242013,1.504032,3.629362,1.601557,1.462881,car
6.300000,astuff,63,28,28,-9.167842,-26.018817,-2.412406,1.504032,4.744162,1.927543,1.893706,car
6.300000,astuff,63,29,29,-7.348527,-7.065750,-2.525033,1.451672,4.340940,1.902658,1.515289,car
6.300000,astuff,63,-1,32,21.743408,-12.247703,-3.125139,-0.066764,4.542807,2.059738,1.408949,car
6.300000,astuff,63,33,33,-6.028787,9.894261,-2.820936,1.504032,3.908625,1.748078,1.535566,car
6.300000,astuff,63,36,34,-5.286453,20.046672,-3.004140,1.451453,3.646991,1.702099,1.618713,car
6.300000,astuff,63,37,35,-4.914664,25.783963,-2.997750,1.504032,4.410920,1.817147,1.360495,car
6.300000,astuff,63,27,36,-4.121818,36.386040,-3.117384,-1.532841,4.094329,1.664999,1.512507,car
6.300000,astuff,63,-1,37,2.243625,39.477678,-3.085441,1.556392,4.172357,2.015612,2.025965,car
6.400000,astuff,64,-1,22,-12.312857,-69.588939,-1.958017,1.503120,4.207800,1.869811,1.479643,car
6.400000,astuff,64,-1,26,-10.871976,-46.912584,-1.985238,1.503120,3.715855,1.886486,1.305960,car
6.400000,astuff,64,-1,27,-9.309124,-30.912884,-2.292017,1.555480,3.629362,1.601557,1.462881,car
6.400000,astuff,64,28,28,-9.201470,-26.054641,-2.395959,1.503120,4.744162,1.927543,1.893706,car
6.400000,astuff,64,29,29,-7.284886,-8.258030,-2.423137,1.450761,4.340940,1.902658,1.515289,car
6.400000,astuff,64,-1,32,21.714428,-12.084318,-3.202434,0.037044,4.542807,2.059738,1.408949,car
6.400000,astuff,64,33,33,-5.988367,9.891370,-2.729669,1.450761,3.908625,1.748078,1.535566,car
6.400000,astuff,64,36,34,-5.302515,20.060150,-2.931351,1.503120,3.646991,1.702099,1.618713,car
6.400000,astuff,64,37,35,-4.880001,25.709815,-2.893010,1.503120,4.410920,1.817147,1.360495,car
6.400000,astuff,64,27,36,-4.021080,36.497611,-2.907034,1.358313,4.094329,1.664999,1.512507,car
6.400000,astuff,64,-1,37,2.270634,40.994154,-3.021366,1.450761,4.172357,2.015612,2.025965,car
6.500000,astuff,65,-1,22,-12.340618,-69.603513,-1.925626,1.502341,4.207800,1.869811,1.479643,car
6.500000,astuff,65,-1,26,-10.869217,-46.910478,-1.873778,1.502341,3.715855,1.886486,1.305960,car
6.500000,astuff,65,-1,27,-9.314622,-30.940515,-2.344654,1.554701,3.629362,1.601557,1.462881,car
6.500000,astuff,65,-1,28,-9.212705,-26.049793,-2.411586,1.502341,4.744162,1.927543,1.893706,car
6.500000,astuff,65,29,29,-7.395677,-8.301433,-2.465032,1.449981,4.340940,1.902658,1.515289,car
6.500000,astuff,65,-1,32,21.733196,-12.181599,-3.198694,-0.016096,4.542807,2.059738,1.408949,car
6.500000,astuff,65,33,33,-6.071253,9.916013,-2.668875,1.502341,3.908625,1.748078,1.535566,car
6.500000,astuff,65,36,34,-5.305543,20.071931,-2.868599,1.502341,3.646991,1.702099,1.618713,car
6.500000,astuff,65,37,35,-4.941115,25.691180,-2.815850,1.502341,4.410920,1.817147,1.360495,car
6.500000,astuff,65,27,36,-4.184993,36.551600,-2.894089,1.502341,4.094329,1.664999,1.512507,car
6.500000,astuff,65,-1,37,2.694015,42.477038,-3.011293,1.502341,4.172357,2.015612,2.025965,car
6.600000,astuff,66,-1,22,-12.384441,-69.496483,-2.032942,1.501218,4.207800,1.869811,1.479643,car
6.600000,astuff,66,-1,26,-10.911046,-46.912185,-1.984585,1.501218,3.715855,1.886486,1.305960,car
6.600000,astuff,66,-1,27,-9.284572,-30.894760,-2.381627,1.553578,3.629362,1.601557,1.462881,car
6.600000,astuff,66,-1,28,-9.063488,-25.991821,-2.321259,1.501218,4.744162,1.927543,1.893706,car
6.600000,astuff,66,29,29,-7.440669,-8.263894,-2.469182,1.501218,4.340940,1.902658,1.515289,car
6.600000,astuff,66,-1,32,21.720058,-12.262376,-3.160588,-0.069578,4.542807,2.059738,1.408949,car
6.600000,astuff,66,33,33,-6.008767,9.935156,-2.598579,1.448858,3.908625,1.748078,1.535566,car
6.600000,astuff,66,36,34,-5.258061,20.079872,-2.882808,1.448858,3.646991,1.702099,1.618713,car
6.600000,astuff,66,37,35,-4.914318,25.651247,-2.696767,1.501218,4.410920,1.817147,1.360495,car
6.600000,astuff,66,27,36,-4.125321,36.531323,-2.876498,1.501218,4.094329,1.664999,1.512507,car
6.600000,astuff,66,-1,37,2.645912,43.977941,-2.930360,1.553578,4.172357,2.015612,2.025965,car
6.700000,astuff,67,-1,26,-10.867479,-46.936508,-1.957555,1.500415,3.715855,1.886486,1.305960,car
6.700000,astuff,67,-1,27,-9.289859,-30.948236,-2.240059,1.552774,3.629362,1.601557,1.462881,car
6.700000,astuff,67,-1,28,-9.059220,-26.049201,-2.285739,1.500415,4.744162,1.927543,1.893706,car
6.700000,astuff,67,29,29,-7.433393,-7.995060,-2.421177,1.500415,4.340940,1.902658,1.515289,car
6.700000,astuff,67,-1,32,21.711092,-12.261431,-3.146678,-0.070382,4.542807,2.059738,1.408949,car
6.700000,astuff,67,33,33,-6.062053,10.006074,-2.514923,1.500415,3.908625,1.748078,1.535566,car
6.700000,astuff,67,36,34,-5.276887,20.072879,-2.781687,1.448055,3.646991,1.702099,1.618713,car
6.700000,astuff,67,37,35,-4.904502,25.665296,-2.611550,1.500415,4.410920,1.817147,1.360495,car
6.700000,astuff,67,27,36,-4.152959,36.514959,-2.775588,1.500415,4.094329,1.664999,1.512507,car
6.700000,astuff,67,-1,37,2.898935,45.547823,-2.914759,1.605134,4.172357,2.015612,2.025965,car
6.800000,astuff,68,-1,26,-10.956273,-46.923489,-1.945390,1.394945,3.715855,1.886486,1.305960,car
6.800000,astuff,68,-1,27,-9.279859,-30.896091,-2.253308,1.552025,3.629362,1.601557,1.462881,car
6.800000,astuff,68,-1,28,-9.171492,-26.006251,-2.257423,1.499665,4.744162,1.927543,1.893706,car
6.800000,astuff,68,29,29,-7.434276,-7.944340,-2.378330,1.499665,4.340940,1.902658,1.515289,car
6.800000,astuff,68,-1,32,21.712532,-12.259945,-3.016849,-0.071131,4.542807,2.059738,1.408949,car
6.800000,astuff,68,33,33,-6.026964,9.933102,-2.504982,1.499665,3.908625,1.748078,1.535566,car
6.800000,astuff,68,36,34,-5.325868,20.088095,-2.729675,1.499665,3.646991,1.702099,1.618713,car
6.800000,astuff,68,37,35,-4.877835,25.661952,-2.700393,1.499665,4.410920,1.817147,1.360495,car
6.800000,astuff,68,27,36,-4.126257,36.542216,-2.944748,1.447305,4.094329,1.664999,1.512507,car
6.800000,astuff,68,-1,37,2.876116,47.074864,-2.904241,1.552025,4.172357,2.015612,2.025965,car
6.900000,astuff,69,-1,26,-10.885256,-46.968292,-2.014221,1.499073,3.715855,1.886486,1.305960,car
6.900000,astuff,69,-1,27,-9.292729,-30.908125,-2.292738,1.551433,3.629362,1.601557,1.462881,car
6.900000,astuff,69,-1,28,-9.174977,-26.091009,-2.310417,1.499073,4.744162,1.927543,1.893706,car
6.900000,astuff,69,29,29,-7.342526,-7.991402,-2.377762,1.551433,4.340940,1.902658,1.515289,car
6.900000,astuff,69,-1,32,21.704274,-12.307623,-2.996508,-0.071723,4.542807,2.059738,1.408949,car
6.900000,astuff,69,33,33,-6.057853,10.036935,-2.518849,1.499073,3.908625,1.748078,1.535566,car
6.900000,astuff,69,36,34,-5.285033,20.088416,-2.716233,1.446713,3.646991,1.702099,1.618713,car
6.900000,astuff,69,37,35,-4.910216,25.693695,-2.581661,1.499073,4.410920,1.817147,1.360495,car
6.900000,astuff,69,27,36,-4.156715,36.554646,-2.834249,1.499073,4.094329,1.664999,1.512507,car
6.900000,astuff,69,-1,37,2.936154,48.604821,-2.830858,1.656153,4.172357,2.015612,2.025965,car
7.000000,astuff,70,-1,26,-10.907370,-46.965244,-2.080424,1.498253,3.715855,1.886486,1.305960,car
7.000000,astuff,70,-1,27,-9.310497,-30.936360,-2.355570,1.550612,3.629362,1.601557,1.462881,car
7.000000,astuff,70,-1,28,-9.182120,-26.023357,-2.347991,1.498253,4.744162,1.927543,1.893706,car
7.000000,astuff,70,29,29,-7.411101,-7.881311,-2.379111,1.498253,4.340940,1.902658,1.515289,car
7.000000,astuff,70,-1,32,21.695659,-12.315039,-2.998863,-0.072544,4.542807,2.059738,1.408949,car
7.000000,astuff,70,33,33,-6.069432,9.967826,-2.441762,1.498253,3.908625,1.748078,1.535566,car
7.000000,astuff,70,36,34,-5.303764,20.125033,-2.639659,1.498253,3.646991,1.702099,1.618713,car
7.000000,astuff,70,37,35,-4.880421,25.651020,-2.494329,1.498253,4.410920,1.817147,1.360495,car
7.000000,astuff,70,27,36,-4.169084,36.563556,-2.753947,1.498253,4.094329,1.664999,1.512507,car
7.000000,astuff,70,-1,37,3.038301,50.177708,-2.789206,1.445893,4.172357,2.015612,2.025965,car
7.100000,astuff,71,-1,26,-10.913955,-46.989878,-2.172770,1.497892,3.715855,1.886486,1.305960,car
7.100000,astuff,71,-1,27,-9.296439,-31.017233,-2.374467,1.550252,3.629362,1.601557,1.462881,car
7.100000,astuff,71,-1,28,-9.094598,-26.006757,-2.206387,1.497892,4.744162,1.927543,1.893706,car
7.100000,astuff,71,29,29,-7.437752,-7.857359,-2.335504,1.497892,4.340940,1.902658,1.515289,car
7.100000,astuff,71,-1,32,21.691374,-12.326000,-2.963767,-0.072904,4.542807,2.059738,1.408949,car
7.100000,astuff,71,33,33,-6.056555,10.076771,-2.416603,1.497892,3.908625,1.748078,1.535566,car
7.100000,astuff,71,36,34,-5.340797,20.135144,-2.562312,1.497892,3.646991,1.702099,1.618713,car
7.100000,astuff,71,37,35,-4.911575,25.690476,-2.446844,1.497892,4.410920,1.817147,1.360495,car
7.100000,astuff,71,27,36,-4.187501,36.632009,-2.859720,1.497892,4.094329,1.664999,1.512507,car
7.100000,astuff,71,-1,37,3.302524,51.667644,-2.758536,1.340813,4.172357,2.015612,2.025965,car
7.200000,astuff,72,-1,26,-10.759873,-46.940673,-2.161552,1.340709,3.715855,1.886486,1.305960,car
7.200000,astuff,72,-1,27,-9.270740,-30.876655,-2.436386,1.550149,3.629362,1.601557,1.462881,car
7.200000,astuff,72,-1,28,-9.159332,-26.010404,-2.302270,1.497789,4.744162,1.927543,1.893706,car
7.200000,astuff,72,29,29,-7.432754,-7.837249,-2.350717,1.497789,4.340940,1.902658,1.515289,car
7.200000,astuff,72,-1,32,21.693872,-12.251771,-2.970641,-0.073855,4.542807,2.059738,1.408949,car
7.200000,astuff,72,33,33,-6.039831,10.141289,-2.402647,1.497789,3.908625,1.748078,1.535566,car
7.200000,astuff,72,36,34,-5.331914,20.122430,-2.592066,1.497789,3.646991,1.702099,1.618713,car
7.200000,astuff,72,37,35,-4.947548,25.707504,-2.376854,1.497789,4.410920,1.817147,1.360495,car
7.200000,astuff,72,27,36,-4.158710,36.598765,-2.787221,1.445429,4.094329,1.664999,1.512507,car
7.200000,astuff,72,-1,37,3.358976,53.232207,-2.731099,1.550149,4.172357,2.015612,2.025965,car
