timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
16.400000,astuff,164,216,-47.134314,-13.878936,-1.568118,0.452131,0.000000,0.000000,0.613580,0.573994,1.648270,0.101844,pedestrian
16.400000,astuff,164,217,-94.965311,18.999016,1.956364,4.496392,0.004873,0.112417,0.625966,0.626809,1.734995,0.101001,pedestrian
16.500000,astuff,165,0,-33.819517,-28.167537,-3.170644,4.336265,-0.000000,0.000000,4.590586,1.928978,1.769709,0.847076,car
16.500000,astuff,165,1,-18.031030,-20.483435,-2.800167,-1.729206,-0.000000,0.000000,4.320367,1.785370,1.449129,0.838993,car
16.500000,astuff,165,2,-30.456605,-12.880908,-1.998059,1.748160,-0.000000,0.000000,4.415999,1.854855,1.616872,0.801442,car
16.500000,astuff,165,3,-42.522048,-27.176025,-2.949735,4.403848,-0.000000,0.000000,4.267609,1.856582,1.693972,0.799860,car
16.500000,astuff,165,4,-36.565254,-27.277028,-3.007472,4.418303,-0.000000,0.000000,4.486568,1.887209,1.673277,0.792909,car
16.500000,astuff,165,5,-8.400184,-20.913321,-2.639077,1.500151,-0.000000,0.000000,4.396460,1.894513,1.592425,0.785422,car
16.500000,astuff,165,6,-35.931395,-12.720495,-1.873469,1.698970,-0.114718,0.343354,4.105063,1.823579,1.571616,0.768337,car
16.500000,astuff,165,7,-39.572089,-27.517255,-2.986785,4.467435,-0.003829,-0.008235,4.489427,1.899917,1.653788,0.753803,car
16.500000,astuff,165,8,-9.361522,-12.800293,-2.163312,0.147894,0.220277,0.102882,4.643800,1.908558,1.912415,0.702547,car
16.500000,astuff,165,9,-33.082300,-13.030734,-1.954755,1.700541,-0.054959,0.139333,4.490870,1.874462,1.579540,0.675715,car
16.500000,astuff,165,10,-38.440383,-12.721397,-1.903204,1.522122,-0.000000,0.000000,4.230580,1.867674,1.564927,0.652445,car
16.500000,astuff,165,11,-5.960656,-19.951031,-2.566362,4.329092,-0.000000,0.000000,4.744143,1.898805,1.717805,0.501144,car
16.500000,astuff,165,12,0.787954,-20.931873,-2.830097,1.470362,-0.000000,0.000000,4.232452,1.853745,1.565353,0.446371,car
16.500000,astuff,165,13,-32.260879,-60.413913,-5.248409,-1.639626,-0.000000,0.000000,4.453316,1.945440,1.711257,0.400803,car
16.500000,astuff,165,14,-2.786261,-12.362234,-2.048511,3.127056,-6.000121,0.205542,5.244576,2.021113,2.098380,0.360290,car
16.500000,astuff,165,15,-35.341150,-89.136419,-7.941826,-1.589262,-0.000000,0.000000,4.524197,1.984134,1.754682,0.359369,car
16.500000,astuff,165,16,-15.160086,25.435585,1.635329,-0.025897,-0.000000,0.000000,4.358128,1.877462,1.631525,0.294068,car
16.500000,astuff,165,17,-33.964103,-87.677188,-7.948404,0.127834,-0.000000,0.000000,4.740064,2.020568,1.783793,0.223995,car
16.500000,astuff,165,18,21.535818,7.950074,-0.528981,-1.679022,-0.000000,0.000000,4.690547,2.010291,1.794023,0.223020,car
16.500000,astuff,165,19,-0.212528,-29.159424,-1.910019,1.456857,-0.000000,0.000000,4.546145,1.946410,1.776635,0.145810,car
16.500000,astuff,165,20,31.816959,17.930805,0.540564,1.826870,-0.000000,0.000000,4.758269,2.019849,1.911111,0.138794,car
16.500000,astuff,165,21,-81.018845,15.193634,-0.849362,2.164743,-0.261262,0.335330,4.474611,1.921795,1.703175,0.131978,car
16.500000,astuff,165,22,-37.122281,-71.187003,-6.091081,3.125267,-0.073654,-0.009357,4.424325,1.918660,1.704256,0.115868,car
16.500000,astuff,165,23,-41.190414,-12.044397,-2.044799,4.372791,-0.000000,0.000000,4.674751,1.966780,1.677375,0.109097,car
16.500000,astuff,165,24,-17.897333,21.039316,1.100395,-0.346696,-0.000000,0.000000,4.571357,1.886389,1.624200,0.107252,car
16.500000,astuff,165,25,-51.365975,-6.950456,-2.145720,4.234175,-0.000000,0.000000,4.066942,1.783859,1.603474,0.106232,car
16.500000,astuff,165,26,-98.233136,-2.659733,-1.916175,3.126708,-0.000000,0.000000,4.450990,1.918654,1.700764,0.102439,car
16.500000,astuff,165,27,-6.045484,-20.115174,-2.632071,1.388518,0.000000,-0.000000,4.939964,1.957964,1.883023,0.517982,truck
16.500000,astuff,165,28,-2.711423,-12.353161,-2.016824,3.131818,-5.566341,0.141096,5.443739,2.120536,2.084335,0.508308,truck
16.500000,astuff,165,29,-57.717854,14.658727,1.516901,3.056341,-2.200525,0.300453,9.407938,2.915415,3.917688,0.494446,truck
16.500000,astuff,165,30,21.692475,8.394672,-0.902467,1.477139,0.000000,-0.000000,5.418732,2.531219,2.197829,0.490520,construction_vehicle
16.500000,astuff,165,31,-51.891426,-7.445111,-2.217133,-1.729168,0.000000,-0.000000,5.662682,2.231497,2.097573,0.322378,truck
16.500000,astuff,165,32,-16.014083,9.110270,-0.335411,3.943024,0.000000,-0.000000,4.691076,2.408658,2.677480,0.311529,construction_vehicle
16.500000,astuff,165,33,-56.188493,19.118430,1.634081,2.862216,-0.360862,0.246360,9.596994,3.043427,3.805007,0.295138,truck
16.500000,astuff,165,34,-0.160466,-29.259062,-1.999275,1.564667,0.000000,-0.000000,5.450888,2.054400,2.022268,0.288812,truck
16.500000,astuff,165,35,-32.360223,-60.913050,-5.609540,1.425166,0.000000,-0.000000,5.475474,2.192775,2.027066,0.208309,truck
16.500000,astuff,165,36,6.597409,6.185078,-0.014336,3.066927,0.000073,0.000187,5.204316,2.302946,2.558406,0.199958,construction_vehicle
16.500000,astuff,165,37,-89.040870,20.563755,-0.694167,-1.717288,0.000385,-0.004609,5.618674,3.220042,3.140867,0.188663,construction_vehicle
16.500000,astuff,165,38,-43.151759,-20.863928,-2.462087,-1.242356,0.000000,-0.000000,6.997977,2.869194,3.293550,0.175517,construction_vehicle
16.500000,astuff,165,39,-35.433497,-89.608437,-8.063410,-1.638678,0.000000,-0.000000,5.212972,2.132048,1.993666,0.165824,truck
16.500000,astuff,165,40,41.315950,17.183612,0.829074,4.426176,0.000000,-0.000000,7.669336,3.923828,3.039840,0.164865,construction_vehicle
16.500000,astuff,165,41,-56.084900,22.807663,2.534184,2.980331,0.000000,-0.000000,6.728350,2.482354,2.941459,0.144694,truck
16.500000,astuff,165,42,-1.512247,23.079271,1.263918,0.418014,0.000000,-0.000000,10.251720,2.894080,3.692052,0.138291,truck
16.500000,astuff,165,43,-25.332322,43.920537,2.289679,1.221178,0.000000,-0.000000,3.895083,1.856079,1.979373,0.133601,construction_vehicle
16.500000,astuff,165,44,0.755977,-21.391979,-3.035586,1.448657,0.000000,-0.000000,5.199928,2.050803,1.942272,0.133341,truck
16.500000,astuff,165,45,17.064583,-26.097244,-2.415300,4.271516,-0.001204,0.001431,4.771558,2.246825,2.595073,0.133328,construction_vehicle
16.500000,astuff,165,46,-7.158930,15.690627,0.518269,1.465247,0.000000,-0.000000,5.582189,2.596278,3.048666,0.127796,construction_vehicle
16.500000,astuff,165,47,-49.358096,-56.805686,-5.299839,3.158449,0.000000,-0.000000,3.346046,1.840180,1.938399,0.126228,construction_vehicle
16.500000,astuff,165,48,-61.227353,15.294800,0.637536,2.804879,0.000000,-0.000000,12.730268,3.244619,4.418009,0.123702,truck
16.500000,astuff,165,49,-91.165131,12.995518,-0.980962,0.962131,0.000000,-0.000000,3.076180,1.780532,2.329272,0.123623,construction_vehicle
16.500000,astuff,165,50,-68.399488,-56.812797,-2.298615,0.852629,0.000000,-0.000000,4.199051,1.965327,2.112926,0.120114,construction_vehicle
16.500000,astuff,165,51,-21.662337,29.121762,0.780541,3.046751,0.000000,-0.000000,7.232232,2.917150,3.511113,0.119407,construction_vehicle
16.500000,astuff,165,52,-79.571714,-7.142765,-1.314084,3.450245,-4.628477,-1.915673,9.112236,2.991870,3.636435,0.114596,truck
16.500000,astuff,165,53,-66.589981,-30.601585,-1.095809,2.923724,0.000000,-0.000000,6.887068,3.539111,3.538635,0.110603,construction_vehicle
16.500000,astuff,165,54,54.427527,-20.392283,-0.670990,3.095857,0.000000,-0.000000,7.217136,2.801678,3.428986,0.105448,truck
16.500000,astuff,165,55,-111.573716,14.788361,-0.103127,1.485024,0.000000,-0.000000,6.005901,3.030940,3.620375,0.104861,construction_vehicle
16.500000,astuff,165,56,75.955518,-20.083995,0.249479,-0.124679,0.000129,0.000330,6.071664,2.406128,2.541317,0.100889,truck
16.500000,astuff,165,57,-61.772445,-37.286185,-0.768396,-1.643601,0.000000,-0.000000,5.933713,2.681095,3.179582,0.100485,truck
16.500000,astuff,165,58,-80.711313,-6.941298,-1.543086,3.439810,-4.309968,-1.619447,11.036621,2.958333,3.776899,0.512322,bus
16.500000,astuff,165,59,9.834064,-13.565893,-2.024662,0.012945,-0.000000,0.000000,13.369690,3.017721,3.913615,0.386791,bus
16.500000,astuff,165,60,-61.788453,-37.426970,-0.372230,-1.677603,-0.000000,0.000000,5.610576,2.908231,2.947984,0.268232,trailer
16.500000,astuff,165,61,-36.370349,-38.165882,-2.842369,-1.174416,-0.000000,0.000000,15.677676,3.005316,3.884930,0.229230,trailer
16.500000,astuff,165,62,2.907564,-28.594794,-2.560434,4.476413,-0.000000,0.000000,6.228911,2.634970,2.968852,0.209865,bus
16.500000,astuff,165,63,-76.657755,-2.215595,-0.397349,0.561901,-0.000000,0.000000,12.578399,2.905287,3.980578,0.198490,bus
16.500000,astuff,165,64,38.117974,-16.431897,0.632980,3.144671,-0.101102,-0.033346,8.049763,2.907958,3.027692,0.157636,bus
16.500000,astuff,165,65,-81.422776,15.928157,-2.119170,2.303179,-0.148457,0.183843,7.575201,2.551402,2.867145,0.153456,bus
16.500000,astuff,165,66,34.491836,-16.404145,0.139204,3.123644,-0.000000,0.000000,2.382748,2.705503,2.880061,0.129504,trailer
16.500000,astuff,165,67,37.344067,24.144889,1.870917,-0.096149,1.663079,-0.186446,15.227021,3.044955,4.165428,0.126726,trailer
16.500000,astuff,165,68,-62.029567,-40.839473,-0.421679,-1.629059,-0.000000,0.000000,12.373052,2.747123,3.307147,0.126397,trailer
16.500000,astuff,165,69,46.561691,20.946492,1.757462,-1.561107,-0.000000,0.000000,14.821174,2.990372,3.875747,0.119943,trailer
16.500000,astuff,165,70,-108.554469,6.316051,-2.713106,1.789919,0.270474,1.101594,12.827642,3.087685,3.662260,0.119419,bus
16.500000,astuff,165,71,55.040640,-20.475524,-0.655174,3.083652,-0.000000,0.000000,10.120572,3.071750,3.711426,0.110643,bus
16.500000,astuff,165,72,9.437196,-19.025995,-1.832483,2.784022,-0.000000,0.000000,2.379498,2.101576,3.035860,0.106643,trailer
16.500000,astuff,165,73,7.882550,6.457059,-0.114171,-0.003979,-0.000000,0.000000,4.988935,1.644198,2.733853,0.101091,trailer
16.500000,astuff,165,74,-45.089124,-55.871763,-4.778627,-1.537368,0.000000,0.000000,0.495584,2.167208,1.099784,0.245286,barrier
16.500000,astuff,165,75,-77.830762,12.554167,-0.846560,-0.495850,0.000000,0.000000,0.502501,2.095523,1.127472,0.218400,barrier
16.500000,astuff,165,76,-40.800830,-9.883529,-1.823588,1.279298,0.000000,0.000000,0.463037,2.394446,1.013274,0.195105,barrier
16.500000,astuff,165,77,-73.342225,-1.172238,-1.862726,-0.935007,0.000000,0.000000,0.533237,3.113965,0.979982,0.188225,barrier
16.500000,astuff,165,78,-37.738380,-20.690039,-2.199478,2.062124,0.000000,0.000000,0.648859,2.988322,0.942243,0.140226,barrier
16.500000,astuff,165,79,-71.965745,-0.624787,-1.940416,-1.090874,0.000000,0.000000,0.539812,3.002185,0.941484,0.121757,barrier
16.500000,astuff,165,80,-33.618114,-31.533255,-3.627200,4.274413,0.000000,0.000000,0.388742,2.359667,0.805392,0.117781,barrier
16.500000,astuff,165,81,-30.014506,24.066430,0.866105,-0.165754,0.000000,0.000000,0.646208,2.491934,0.933947,0.114103,barrier
16.500000,astuff,165,82,-7.415313,8.963686,1.067722,2.952453,0.000000,0.000000,0.668176,2.443648,0.887653,0.110206,barrier
16.500000,astuff,165,83,-76.833549,-3.552628,-2.278936,-0.242701,0.000000,0.000000,0.499929,2.259523,1.090991,0.102713,barrier
16.500000,astuff,165,84,31.598835,-18.186267,-1.336409,-1.034095,0.715541,-1.045955,1.810193,0.679672,1.649967,0.316769,motorcycle
16.500000,astuff,165,85,28.186871,-55.278314,-2.742708,2.907500,-0.000000,-0.000000,1.902752,0.676020,1.338531,0.315153,motorcycle
16.500000,astuff,165,86,16.475253,-26.534969,-0.987902,4.421951,-0.693295,-1.625680,1.751234,0.709498,1.607060,0.288615,bicycle
16.500000,astuff,165,87,-59.242107,10.453448,-0.303695,2.859860,-0.000000,-0.000000,1.914939,0.692843,1.659536,0.232752,bicycle
16.500000,astuff,165,88,1.055295,-17.733575,-2.962377,-0.548304,0.014179,-0.002472,1.793151,0.670981,1.369201,0.225730,motorcycle
16.500000,astuff,165,89,-96.480644,-3.066735,-1.971691,-0.408228,0.079304,-0.023345,1.759989,0.639569,1.636606,0.160532,bicycle
16.500000,astuff,165,90,-36.753035,9.120489,-0.241115,-1.143361,-0.000000,-0.000000,1.854848,0.680374,1.279335,0.160524,bicycle
16.500000,astuff,165,91,-67.809536,-56.747034,-2.013408,-0.203549,-0.003077,0.001907,1.990907,0.722138,1.622968,0.151110,motorcycle
16.500000,astuff,165,92,-50.968587,-5.197931,-2.185592,2.949815,-0.000000,-0.000000,1.785027,0.587163,1.135091,0.145181,bicycle
16.500000,astuff,165,93,-64.887529,13.025166,0.454735,3.107011,-1.664269,-0.732430,1.795422,0.679049,1.735225,0.137628,bicycle
16.500000,astuff,165,94,-48.873797,-30.157963,-2.271886,-0.170504,0.074216,-0.008295,1.662729,0.567519,1.310889,0.134921,bicycle
16.500000,astuff,165,95,-54.556995,-8.455478,-2.355429,3.130234,-1.186047,0.112528,1.993192,0.711870,1.551738,0.134511,motorcycle
16.500000,astuff,165,96,-101.552726,-1.419168,-2.139214,2.834279,-6.466934,2.183901,2.032447,0.771412,1.715534,0.131853,motorcycle
16.500000,astuff,165,97,-84.413027,16.666977,-0.624312,-0.355765,1.560618,-1.071584,1.769611,0.721954,1.772033,0.128181,bicycle
16.500000,astuff,165,98,-35.833129,-70.662003,-6.119476,-0.066910,2.795954,-0.888320,1.729261,0.689795,1.806692,0.127009,bicycle
16.500000,astuff,165,99,-9.878476,-26.075330,-2.388360,0.586724,-0.000000,-0.000000,1.696600,0.614890,1.265287,0.124202,bicycle
16.500000,astuff,165,100,7.994635,5.837675,1.175366,3.499370,0.036978,-0.021471,1.786690,0.650207,1.293691,0.123315,bicycle
16.500000,astuff,165,101,-52.853712,-11.406495,-1.787880,3.381708,0.000062,0.000248,1.818477,0.664306,1.306753,0.122337,bicycle
16.500000,astuff,165,102,-45.670923,-9.816758,-2.188693,2.895835,-0.000000,-0.000000,1.550930,0.534478,1.063234,0.119025,bicycle
16.500000,astuff,165,103,-25.338069,43.828442,2.307788,4.390566,-0.000042,-0.000050,2.073009,0.763034,1.656379,0.114885,motorcycle
16.500000,astuff,165,104,-53.789446,-11.211525,-1.936916,2.967019,-0.431206,-0.007474,2.088602,0.719278,1.406603,0.114745,motorcycle
16.500000,astuff,165,105,-68.796814,-56.660506,-1.528262,3.070162,-0.000000,-0.000000,1.818034,0.746373,1.505669,0.111905,motorcycle
16.500000,astuff,165,106,-20.249869,21.024391,0.858813,2.795621,-0.000000,-0.000000,1.727157,0.658967,1.272207,0.111641,bicycle
16.500000,astuff,165,107,-34.650504,-56.733509,-5.825526,2.663134,-0.417373,0.303087,1.892071,0.770951,1.548906,0.111216,motorcycle
16.500000,astuff,165,108,-68.802285,8.360441,1.318112,2.849314,-0.000000,-0.000000,1.722021,0.655519,1.257636,0.109457,bicycle
16.500000,astuff,165,109,-42.031379,-10.088571,-1.684543,1.321157,-0.000000,-0.000000,1.663253,0.589915,1.201811,0.109123,bicycle
16.500000,astuff,165,110,-23.928268,18.022145,0.831168,2.929226,-0.000000,-0.000000,1.789887,0.564144,1.187046,0.108339,bicycle
16.500000,astuff,165,111,-16.122320,22.985309,1.122290,2.079377,-0.000000,-0.000000,1.885173,0.687453,1.290893,0.102821,bicycle
16.500000,astuff,165,112,27.245848,-55.115960,-2.768172,-1.054370,0.000058,-0.000010,2.076683,0.742139,1.386007,0.100037,motorcycle
16.500000,astuff,165,113,-34.990861,-27.043476,-2.978065,2.343943,0.000014,0.000593,0.549301,0.546783,1.661564,0.733933,pedestrian
16.500000,astuff,165,114,-48.338384,-11.131102,-1.858886,3.594768,-0.042179,-0.046431,0.692105,0.642718,1.685319,0.691937,pedestrian
16.500000,astuff,165,115,31.826785,15.688893,0.189022,0.929028,0.283153,0.513081,0.723047,0.674491,1.845718,0.417126,pedestrian
16.500000,astuff,165,116,-59.406034,10.473358,-0.404654,-0.618201,0.010645,-0.006278,0.661574,0.644017,1.799337,0.391976,pedestrian
16.500000,astuff,165,117,0.626575,-17.499500,-2.767191,0.926972,-0.000418,-0.000924,0.599218,0.563590,1.133428,0.325837,pedestrian
16.500000,astuff,165,118,-96.431082,-3.166395,-2.095951,0.128758,0.043899,0.005544,0.680142,0.632037,1.775378,0.325368,pedestrian
16.500000,astuff,165,119,31.429840,-17.959439,-1.294004,-0.515422,0.752124,-0.609066,0.741000,0.694898,1.817726,0.284120,pedestrian
16.500000,astuff,165,120,33.921063,-16.834864,-0.203366,3.260540,-0.433269,-0.050580,0.694774,0.685971,1.775667,0.275714,pedestrian
16.500000,astuff,165,121,-25.158362,18.162574,0.982812,1.166404,0.000000,0.000000,0.398088,0.403969,1.221735,0.242180,traffic_cone
16.500000,astuff,165,122,-20.344489,17.756585,1.129967,4.499263,0.000000,0.000000,0.449710,0.430559,1.144639,0.235160,traffic_cone
16.500000,astuff,165,123,-20.706066,18.511606,1.412515,-1.517054,0.000000,0.000000,0.477197,0.453905,1.226754,0.232848,traffic_cone
16.500000,astuff,165,124,33.123331,16.295749,0.487776,2.075992,0.221916,0.221689,0.703784,0.659229,1.783165,0.232772,pedestrian
16.500000,astuff,165,125,-24.392025,-81.034271,-6.347512,1.092381,0.096319,0.417389,0.655500,0.629404,1.815678,0.223140,pedestrian
16.500000,astuff,165,126,-36.822421,9.692082,-0.032142,-1.567246,0.000000,0.000000,0.581151,0.565356,1.579387,0.220682,pedestrian
16.500000,astuff,165,127,-65.731784,12.089423,0.588839,3.978794,-0.346083,-0.175328,0.644957,0.626711,1.818788,0.219494,pedestrian
16.500000,astuff,165,128,-32.111704,-68.315331,-6.138522,1.876130,0.076856,0.437442,0.707996,0.685158,1.852240,0.217707,pedestrian
16.500000,astuff,165,129,28.053325,-55.181010,-3.210389,3.212474,0.001014,-0.000614,0.588493,0.568949,1.638555,0.210283,pedestrian
16.500000,astuff,165,130,-22.128782,18.148871,1.328984,4.433972,0.000000,0.000000,0.447258,0.420842,1.116148,0.190755,traffic_cone
16.500000,astuff,165,131,-24.520208,-82.211866,-6.436453,-0.470062,-0.041636,-0.124645,0.672881,0.642655,1.782827,0.190053,pedestrian
16.500000,astuff,165,132,-22.624819,18.284917,1.048921,-1.689173,0.000000,0.000000,0.422718,0.401864,1.145293,0.189188,traffic_cone
16.500000,astuff,165,133,-48.991500,-11.029860,-1.937151,4.101543,-0.013606,-0.007507,0.645110,0.637281,1.663719,0.188881,pedestrian
16.500000,astuff,165,134,-51.325812,-5.153736,-2.042731,1.763007,0.000000,0.000000,0.388050,0.382154,0.739981,0.186911,traffic_cone
16.500000,astuff,165,135,-41.902495,-9.897007,-1.925269,1.291994,0.000532,0.006297,0.579899,0.566182,1.639769,0.183024,pedestrian
16.500000,astuff,165,136,-37.795153,9.830040,0.143786,4.356751,0.000000,0.000000,0.544950,0.552368,1.577518,0.182878,pedestrian
16.500000,astuff,165,137,-64.306654,13.021238,0.367293,-0.793368,0.534821,-0.185676,0.674242,0.637507,1.792319,0.181041,pedestrian
16.500000,astuff,165,138,32.710773,16.021407,0.305725,1.048950,0.287960,0.534630,0.791065,0.699267,1.803129,0.180847,pedestrian
16.500000,astuff,165,139,-50.487910,-28.581089,-3.119754,0.084392,0.000000,0.000000,0.380707,0.379722,1.119392,0.176489,traffic_cone
16.500000,astuff,165,140,-100.919094,-1.891406,-2.005737,2.928741,0.024184,-0.000341,0.684991,0.641858,1.804791,0.175902,pedestrian
16.500000,astuff,165,141,18.242285,4.932259,-0.860352,-1.673331,-0.000037,-0.000079,0.450140,0.443107,1.235386,0.164741,traffic_cone
16.500000,astuff,165,142,-6.977831,-23.508383,-3.123144,0.750347,-0.000956,-0.000452,0.373334,0.374534,0.817007,0.162975,traffic_cone
16.500000,astuff,165,143,-24.458307,-81.627681,-6.429249,-0.641008,0.075028,0.012346,0.699080,0.669226,1.776212,0.162704,pedestrian
16.500000,astuff,165,144,-66.170445,12.134251,0.440956,3.624406,-0.676379,-0.193661,0.643851,0.622011,1.803088,0.159691,pedestrian
16.500000,astuff,165,145,-114.762724,14.806134,0.392058,3.355474,-0.253540,0.016508,0.614503,0.636915,1.874521,0.158606,pedestrian
16.500000,astuff,165,146,-96.776367,13.132528,-0.720862,3.045910,-0.161092,-0.005412,0.686575,0.663901,1.816635,0.155072,pedestrian
16.500000,astuff,165,147,16.475370,-26.458984,-1.577533,4.171906,-0.001501,-0.083428,0.736031,0.691251,1.825382,0.154527,pedestrian
16.500000,astuff,165,148,-48.144735,10.858167,0.391559,-0.632759,0.165633,-0.024194,0.611415,0.598609,1.789672,0.153433,pedestrian
16.500000,astuff,165,149,-28.813761,38.637344,2.794234,-1.662601,-0.024474,-0.041680,0.712550,0.705450,1.779281,0.146690,pedestrian
16.500000,astuff,165,150,-24.697481,18.160009,0.875990,-1.360909,0.000000,0.000000,0.409466,0.414786,1.088481,0.145149,traffic_cone
16.500000,astuff,165,151,-29.970405,-78.362670,-7.037848,-1.555146,0.002200,0.005258,0.681465,0.695163,1.872960,0.143506,pedestrian
16.500000,astuff,165,152,-21.615440,17.852760,1.406592,4.456443,0.000000,0.000000,0.489036,0.462315,1.144866,0.139517,traffic_cone
16.500000,astuff,165,153,40.627458,5.243596,-0.582889,-1.611653,-0.018237,-0.159663,0.667011,0.627345,1.755737,0.138922,pedestrian
16.500000,astuff,165,154,-36.659456,9.015640,-0.184109,-1.648610,0.000000,0.000000,0.571025,0.551299,1.373468,0.138612,pedestrian
16.500000,astuff,165,155,-20.894913,17.800166,1.311475,4.494885,0.000000,0.000000,0.492622,0.469265,1.185953,0.138128,traffic_cone
16.500000,astuff,165,156,-9.748113,-25.936512,-2.514754,2.070325,0.000000,0.000000,0.620708,0.612887,1.604480,0.137122,pedestrian
16.500000,astuff,165,157,1.786695,-29.165750,-1.986214,-1.477986,0.000000,0.000000,0.432486,0.433502,1.347836,0.136804,traffic_cone
16.500000,astuff,165,158,38.772235,8.008758,-0.688573,-1.373999,0.029454,-0.027642,0.722495,0.689273,1.847676,0.135732,pedestrian
16.500000,astuff,165,159,-30.631923,-79.246310,-6.973561,0.521262,-0.007214,-0.011766,0.655716,0.681987,1.822066,0.135476,pedestrian
16.500000,astuff,165,160,-115.836108,14.468803,0.377948,-0.585964,0.015538,-0.004231,0.615824,0.628936,1.867547,0.134200,pedestrian
16.500000,astuff,165,161,-23.297530,17.769122,1.018182,-1.684520,0.000000,0.000000,0.399090,0.388624,0.969939,0.132418,traffic_cone
16.500000,astuff,165,162,32.280978,15.553810,0.245920,0.566194,0.461369,0.490337,0.749627,0.674810,1.810391,0.131934,pedestrian
16.500000,astuff,165,163,-40.460769,1.362909,-1.346825,-1.047698,0.000000,0.000000,0.366724,0.374342,0.732491,0.131655,traffic_cone
16.500000,astuff,165,164,-21.248829,-38.726038,-4.114608,2.657601,0.000000,0.000000,0.614612,0.589109,1.594658,0.130299,pedestrian
16.500000,astuff,165,165,-19.931644,17.650884,1.042396,4.476449,0.000000,0.000000,0.443047,0.424282,1.064413,0.128899,traffic_cone
16.500000,astuff,165,166,-23.140055,18.429582,0.946391,-1.472832,0.000000,0.000000,0.400548,0.393788,1.073059,0.128785,traffic_cone
16.500000,astuff,165,167,-16.099380,16.484090,0.760262,2.496322,0.000000,0.000000,0.618148,0.610835,1.636203,0.128163,pedestrian
16.500000,astuff,165,168,-20.818699,-31.600896,-3.190806,1.811315,0.000000,0.000000,0.636941,0.630542,1.361809,0.127509,pedestrian
16.500000,astuff,165,169,56.456452,-21.969748,-0.625745,-1.498459,0.027454,-0.009468,0.663518,0.641675,1.846107,0.126551,pedestrian
16.500000,astuff,165,170,34.599366,-15.816493,0.288899,2.895671,-0.069976,-0.094270,0.690342,0.668836,1.877766,0.123255,pedestrian
16.500000,astuff,165,171,-58.644897,10.018624,-0.561052,-1.139891,-0.000522,0.001326,0.573585,0.547435,1.610350,0.120403,pedestrian
16.500000,astuff,165,172,-28.339371,38.914262,2.409918,-0.516737,0.035708,-0.014844,0.697303,0.684816,1.773067,0.120095,pedestrian
16.500000,astuff,165,173,1.932852,-28.261471,-1.901129,-1.329828,-0.001279,0.000082,0.535745,0.552799,1.617865,0.118570,traffic_cone
16.500000,astuff,165,174,-68.177610,-56.626233,-1.996133,0.523508,0.141346,0.111104,0.648979,0.624440,1.803345,0.117959,pedestrian
16.500000,astuff,165,175,-25.351892,43.750393,2.362718,4.461081,-0.029146,-0.157874,0.658870,0.644418,1.689815,0.117956,pedestrian
16.500000,astuff,165,176,-49.249677,-11.569160,-1.594608,0.313675,-0.003622,0.000505,0.608092,0.633545,1.666674,0.117018,pedestrian
16.500000,astuff,165,177,-37.222685,10.075519,0.104465,4.382012,0.000000,0.000000,0.591694,0.609712,1.680663,0.115366,pedestrian
16.500000,astuff,165,178,-91.879466,12.675914,-0.619414,-1.669929,0.000652,-0.008251,0.644456,0.650627,1.820658,0.112861,pedestrian
16.500000,astuff,165,179,-53.553380,-8.358049,-2.402886,1.263898,0.062661,0.055278,0.402422,0.399515,1.127226,0.111694,traffic_cone
16.500000,astuff,165,180,-33.893068,16.992385,0.370020,-0.910558,0.000000,0.000000,0.508236,0.512646,1.342986,0.110499,pedestrian
16.500000,astuff,165,181,42.582704,18.933190,1.532211,1.020956,0.039350,0.299138,0.676137,0.668245,1.865437,0.109824,pedestrian
16.500000,astuff,165,182,-49.852377,-5.938105,-1.932484,1.892892,0.000167,0.001529,0.568063,0.554355,1.437530,0.109783,pedestrian
16.500000,astuff,165,183,-48.488184,-11.546816,-1.758917,3.607621,-0.026230,-0.037681,0.746557,0.691640,1.728716,0.109774,pedestrian
16.500000,astuff,165,184,-55.176571,-8.380310,-2.362514,1.683801,0.005936,-0.009194,0.446920,0.442439,1.224239,0.107332,traffic_cone
16.500000,astuff,165,185,-30.761816,16.779045,0.344581,4.214900,0.000000,0.000000,0.460904,0.477817,1.148871,0.106591,traffic_cone
16.500000,astuff,165,186,-48.787993,-30.175172,-2.683821,1.125130,0.001305,-0.006966,0.595720,0.592065,1.692421,0.105454,pedestrian
16.500000,astuff,165,187,17.221809,-22.396132,-1.752919,4.038674,-0.003366,-0.010579,0.406799,0.413584,1.120463,0.105265,traffic_cone
16.500000,astuff,165,188,-33.450703,17.483113,0.407805,-1.507732,0.000000,0.000000,0.514469,0.509655,1.305408,0.104849,pedestrian
16.500000,astuff,165,189,-38.727382,9.166375,0.400681,-0.822008,0.000000,0.000000,0.603002,0.629558,1.579004,0.103897,pedestrian
16.500000,astuff,165,190,38.650214,-13.981724,-0.136395,3.054422,-0.631317,-0.081983,0.674082,0.659779,1.823294,0.103864,pedestrian
16.500000,astuff,165,191,-34.852571,-2.326584,-1.616921,2.738491,0.000000,0.000000,0.363603,0.359534,0.729859,0.103741,traffic_cone
16.500000,astuff,165,192,-35.801119,-70.677167,-6.136302,0.117943,0.907590,-0.276553,0.706065,0.665734,1.748764,0.102943,pedestrian
