timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.200000,tesla,2,203,77.616976,-44.238438,-2.434902,0.900069,1.147596,0.990839,2.540025,0.963842,1.795595,0.140721,motorcycle
0.200000,tesla,2,204,33.901510,-60.379881,-2.447000,4.536308,-0.806101,-1.767365,1.818099,0.666634,1.437704,0.137211,bicycle
0.200000,tesla,2,205,77.032287,-58.174813,-1.568970,3.997158,-0.000000,-0.000000,1.658371,0.517945,1.090872,0.135638,bicycle
0.200000,tesla,2,206,86.785393,-50.160486,-1.813600,0.797562,3.325661,3.469296,1.757916,0.761579,1.864261,0.135567,bicycle
0.200000,tesla,2,207,50.531672,-45.415177,-1.404648,4.867161,-0.000000,-0.000000,1.949080,0.745286,1.444669,0.135215,motorcycle
0.200000,tesla,2,208,103.651760,-88.820400,-1.053868,5.527464,-0.000000,-0.000000,2.189748,0.728534,1.329765,0.134448,motorcycle
0.200000,tesla,2,209,-37.893954,-109.967827,2.479491,3.958507,-0.521465,-0.584278,1.712078,0.717217,1.461385,0.133518,motorcycle
0.200000,tesla,2,210,44.731276,-117.873586,0.938623,2.031124,-0.002155,0.002226,2.104329,0.814997,1.836639,0.131904,motorcycle
0.200000,tesla,2,211,60.118662,-46.954474,-2.098981,2.367913,-0.000000,-0.000000,2.040899,0.646590,1.249047,0.130260,motorcycle
0.200000,tesla,2,212,46.463104,-46.479853,-1.338306,2.594289,-0.019657,0.117266,1.688053,0.697779,1.432077,0.130060,bicycle
0.200000,tesla,2,213,47.615412,-38.951214,-1.826705,4.150806,-0.000000,-0.000000,1.959510,0.683796,1.299116,0.129903,motorcycle
0.200000,tesla,2,214,63.229601,-52.207393,-1.376071,4.757742,-0.000000,-0.000000,2.042967,0.749565,1.315917,0.128251,motorcycle
0.200000,tesla,2,215,73.578799,-47.823767,-2.658578,4.340362,0.060009,-0.033762,2.115860,0.836830,1.564892,0.128161,motorcycle
0.200000,tesla,2,216,65.100546,-91.562572,-1.034187,4.013119,-2.501546,-2.721171,2.214312,0.819426,1.711474,0.127740,motorcycle
0.200000,tesla,2,217,53.224062,-84.403704,-1.091548,5.510972,-0.000000,-0.000000,2.083021,0.728305,1.311899,0.127555,motorcycle
0.200000,tesla,2,218,93.078251,-87.349316,-1.120528,0.835013,-0.000000,-0.000000,1.896487,0.624011,1.180743,0.125374,motorcycle
0.200000,tesla,2,219,93.596911,-84.697388,-1.247361,5.523241,-0.000000,-0.000000,1.806974,0.593510,1.137532,0.123128,motorcycle
0.200000,tesla,2,220,65.126776,-39.413431,-2.865452,1.068665,0.049592,0.085290,2.228051,0.872131,1.436538,0.122296,motorcycle
0.200000,tesla,2,221,89.993954,-83.216367,-0.971038,3.367185,-0.000000,-0.000000,2.068620,0.668392,1.261261,0.119774,motorcycle
0.200000,tesla,2,222,44.219329,-82.112154,-1.212611,4.082180,-0.599450,-1.197540,2.150889,0.761795,1.552291,0.118230,motorcycle
0.200000,tesla,2,223,100.642303,-86.717886,-1.235363,-0.342668,0.056796,-0.021363,1.949276,0.684586,1.284027,0.116911,motorcycle
0.200000,tesla,2,224,47.597909,-27.678675,-3.172615,3.991108,-0.000000,-0.000000,2.035111,0.776019,1.364863,0.116728,motorcycle
0.200000,tesla,2,225,67.555598,-93.183900,-2.170189,-0.133654,-0.000000,-0.000000,2.056865,0.757935,1.463026,0.116210,motorcycle
0.200000,tesla,2,226,29.555156,-66.470557,-0.742023,0.143845,0.054107,-0.214166,1.698503,0.590762,1.201055,0.115675,bicycle
0.200000,tesla,2,227,114.275106,-168.772726,-2.721338,0.180579,0.019092,0.023782,1.874791,0.834277,1.449571,0.115560,motorcycle
0.200000,tesla,2,228,76.295848,-44.565728,-2.134122,2.636663,-2.048428,1.707287,2.051434,0.820143,1.690966,0.112878,motorcycle
0.200000,tesla,2,229,51.681519,-49.334439,-1.535259,5.236652,-0.000000,-0.000000,1.605662,0.561527,1.085043,0.112859,bicycle
0.200000,tesla,2,230,64.675913,-40.405907,-3.102951,-0.334660,-0.000000,-0.000000,2.251206,0.808988,1.340642,0.111289,motorcycle
0.200000,tesla,2,231,37.588885,-108.854751,0.193174,3.751677,-2.829989,-1.694734,1.796829,0.660612,1.621272,0.110216,bicycle
0.200000,tesla,2,232,66.018006,-92.223833,-0.878751,5.526337,0.647323,-1.752378,2.212997,0.799488,1.435930,0.109005,motorcycle
0.200000,tesla,2,233,63.743041,-47.572636,-2.109412,0.741786,-0.000000,-0.000000,1.934467,0.674081,1.233256,0.107126,motorcycle
0.200000,tesla,2,234,85.034476,-56.569250,-1.702792,1.922529,-0.000000,-0.000000,2.113025,0.783773,1.378048,0.106862,motorcycle
0.200000,tesla,2,235,84.743960,-49.762354,-2.077364,0.721713,-0.244283,0.231464,1.860263,0.756977,1.661403,0.106377,motorcycle
0.200000,tesla,2,236,48.871797,-47.275704,-0.123521,4.159893,-0.000000,-0.000000,1.877936,0.612435,1.221787,0.105709,motorcycle
0.200000,tesla,2,237,65.824031,-38.379110,-2.878008,0.286004,0.002719,0.005334,2.055321,0.804788,1.323770,0.105351,motorcycle
0.200000,tesla,2,238,88.709302,-67.986826,-0.531849,1.523196,-0.000000,-0.000000,1.942267,0.668205,1.253569,0.104975,motorcycle
0.200000,tesla,2,239,31.872121,-71.226811,-0.955871,1.934404,0.000116,-0.000043,1.900856,0.657283,1.186884,0.103553,motorcycle
0.200000,tesla,2,240,56.523772,-9.777408,-3.952689,1.528042,-0.688941,9.753332,1.909526,1.106278,1.809383,0.102108,motorcycle
0.200000,tesla,2,241,95.477369,-85.889127,-1.342049,4.639288,-0.000000,-0.000000,2.016757,0.681685,1.255856,0.101493,motorcycle
0.200000,tesla,2,242,79.412408,-75.819095,-1.192154,4.692864,0.011804,0.080211,1.735047,0.574070,1.142280,0.100232,bicycle
0.200000,tesla,2,243,69.439913,-58.432054,-1.132531,4.889953,-0.000000,0.000000,0.425234,0.398258,0.886505,0.557342,traffic_cone
0.200000,tesla,2,244,67.334251,-57.303393,-1.299603,5.007694,-0.000000,0.000000,0.403502,0.385090,1.288569,0.533176,traffic_cone
0.200000,tesla,2,245,81.588986,-65.163335,-1.487059,3.619455,-0.020350,0.006592,0.698144,0.645266,1.414243,0.366839,pedestrian
0.200000,tesla,2,246,73.142809,-60.119525,-1.196514,3.299274,-0.000000,0.000000,0.462320,0.419519,0.876407,0.364072,traffic_cone
0.200000,tesla,2,247,72.944003,-60.557181,-1.176569,3.722410,-0.000000,0.000000,0.389206,0.366902,0.747301,0.328355,traffic_cone
0.200000,tesla,2,248,71.412255,-59.222247,-1.216684,4.637426,-0.000000,0.000000,0.391887,0.384600,0.771398,0.326648,traffic_cone
0.200000,tesla,2,249,61.889248,-65.467978,-1.185706,0.652773,-0.000000,0.000000,0.405873,0.402024,1.297224,0.302956,traffic_cone
0.200000,tesla,2,250,76.929605,-45.141969,-2.219690,-0.258828,0.294874,-0.125099,0.791114,0.738267,1.816053,0.296980,pedestrian
0.200000,tesla,2,251,93.835950,-68.738716,-0.750039,2.066660,-0.000000,0.000000,0.614980,0.630558,1.745744,0.286686,pedestrian
0.200000,tesla,2,252,72.006672,-56.598834,-1.531204,5.365952,-0.000000,0.000000,0.446008,0.430567,1.037557,0.276778,traffic_cone
0.200000,tesla,2,253,46.391774,-46.424110,-1.537804,1.510469,-0.015466,0.005996,0.682430,0.654375,1.768762,0.264361,pedestrian
0.200000,tesla,2,254,83.688189,-54.011357,-2.133045,4.960734,-0.000000,0.000000,0.446375,0.428716,1.209423,0.262461,traffic_cone
0.200000,tesla,2,255,131.075148,-55.299632,-2.666046,4.133180,-0.008887,-0.145401,0.708458,0.672453,1.791766,0.259604,pedestrian
0.200000,tesla,2,256,68.337019,-63.457984,-0.616500,2.434438,0.002912,-0.001333,0.660441,0.637358,1.755963,0.255552,pedestrian
0.200000,tesla,2,257,54.650372,-163.542015,-1.672233,3.104746,-0.545361,-0.046540,0.696712,0.678068,1.839115,0.248138,pedestrian
0.200000,tesla,2,258,154.505758,-90.889978,2.355660,2.459861,-0.003656,0.011379,0.615624,0.624497,1.863129,0.243511,pedestrian
0.200000,tesla,2,259,77.047344,-58.170412,-1.496496,2.652018,-0.000000,0.000000,0.400435,0.389387,0.896571,0.241931,traffic_cone
0.200000,tesla,2,260,69.900662,-54.276322,-1.961765,5.150814,-0.000000,0.000000,0.501687,0.471423,1.265175,0.241436,traffic_cone
0.200000,tesla,2,261,86.547634,-50.540525,-1.819047,4.151342,-0.042019,-0.113885,0.743082,0.700567,1.878271,0.238401,pedestrian
0.200000,tesla,2,262,63.248282,-52.314037,-1.750112,-0.511432,-0.000000,0.000000,0.739003,0.723611,1.721243,0.236546,pedestrian
0.200000,tesla,2,263,60.575363,-4.550422,-3.139341,3.160715,-0.008764,-0.012623,0.697809,0.669667,1.814393,0.235280,pedestrian
0.200000,tesla,2,264,66.911060,-68.082719,-1.277078,4.362518,-0.000000,0.000000,0.407414,0.399276,0.749603,0.227453,traffic_cone
0.200000,tesla,2,265,63.872282,-66.333269,-1.156111,1.124377,-0.000000,0.000000,0.413479,0.400285,0.883772,0.227144,traffic_cone
0.200000,tesla,2,266,50.433003,-85.695435,-1.505061,2.260043,-0.000111,0.001100,0.550888,0.538786,1.519663,0.214117,pedestrian
0.200000,tesla,2,267,50.501177,-45.814381,-1.599522,2.916989,-0.004292,0.002356,0.727567,0.709435,1.809444,0.210948,pedestrian
0.200000,tesla,2,268,70.961234,-60.204326,-1.222141,4.006009,-0.000000,0.000000,0.372287,0.383690,0.543638,0.210907,traffic_cone
0.200000,tesla,2,269,68.842633,-58.204793,-1.180466,4.958033,-0.000000,0.000000,0.448641,0.419555,1.011866,0.209077,traffic_cone
0.200000,tesla,2,270,22.310078,-88.709470,0.960766,2.488112,-0.097145,0.046054,0.631101,0.634571,1.774919,0.208598,pedestrian
0.200000,tesla,2,271,73.505865,-55.973680,-1.913547,3.262382,-0.000000,0.000000,0.393242,0.382401,1.059847,0.207501,traffic_cone
0.200000,tesla,2,272,63.075204,-91.161347,-1.847997,3.543111,-0.014547,0.002527,0.660365,0.640522,1.743933,0.204713,pedestrian
0.200000,tesla,2,273,20.673252,-86.252844,1.433611,5.365432,-0.280114,0.074349,0.780611,0.776614,1.842121,0.194552,pedestrian
0.200000,tesla,2,274,53.537703,-84.048728,-1.449886,1.372278,0.000494,-0.000954,0.590311,0.543583,1.573331,0.191330,pedestrian
0.200000,tesla,2,275,80.487835,-56.849018,-2.165268,5.555557,0.177000,-0.120314,0.743806,0.689374,1.789278,0.189788,pedestrian
0.200000,tesla,2,276,59.329232,-50.341956,-1.692233,2.048941,-0.085245,0.116715,0.677506,0.641033,1.741784,0.188737,pedestrian
0.200000,tesla,2,277,79.455166,-54.358482,-2.399404,5.343365,-0.000000,0.000000,0.409768,0.398954,1.344916,0.185598,traffic_cone
0.200000,tesla,2,278,53.758072,-83.570288,-1.629640,2.093233,-0.000312,-0.000191,0.525109,0.478550,1.572878,0.184969,pedestrian
0.200000,tesla,2,279,79.684808,13.143075,-4.299972,5.021876,0.042292,-0.063770,0.691911,0.674772,1.833067,0.184603,pedestrian
0.200000,tesla,2,280,130.625886,-55.186409,-2.624299,4.004662,-0.118485,-0.208488,0.736150,0.697988,1.777820,0.184392,pedestrian
0.200000,tesla,2,281,23.105901,-57.118275,-1.393739,5.610689,0.047633,-0.038256,0.393094,0.379826,0.866792,0.183015,traffic_cone
0.200000,tesla,2,282,77.553613,-75.380321,-0.926073,2.055581,-0.286259,0.203436,0.695013,0.686582,1.834078,0.180683,pedestrian
0.200000,tesla,2,283,71.092791,-44.815668,-2.381213,4.653383,0.001840,-0.002188,0.789690,0.793833,1.834300,0.180198,pedestrian
0.200000,tesla,2,284,81.256743,-58.673245,-1.789436,-0.497900,-0.000000,0.000000,0.387776,0.380314,0.832574,0.179365,traffic_cone
0.200000,tesla,2,285,76.546746,-74.590357,-1.360861,2.626127,-0.000000,0.000000,0.517904,0.504099,1.233752,0.175132,pedestrian
0.200000,tesla,2,286,92.153798,-64.464277,-1.004068,1.511389,-0.000000,0.000000,0.534411,0.538589,1.813280,0.174049,pedestrian
0.200000,tesla,2,287,22.104409,-50.622182,-1.758562,5.152676,0.012182,-0.034707,0.538334,0.534644,1.398144,0.173656,traffic_cone
0.200000,tesla,2,288,63.523525,-95.008397,-1.793181,1.538645,-0.005493,0.070633,0.741446,0.685523,1.746081,0.170620,pedestrian
0.200000,tesla,2,289,45.084818,-56.649029,-0.512973,-0.285257,-0.000000,0.000000,0.608710,0.608691,1.569360,0.169903,traffic_cone
0.200000,tesla,2,290,66.096321,-56.722785,-1.479015,0.001109,-0.000000,0.000000,0.412273,0.410288,1.168000,0.169522,traffic_cone
0.200000,tesla,2,291,75.123114,-57.261471,-1.802062,5.225646,-0.000000,0.000000,0.410749,0.389405,0.902512,0.169064,traffic_cone
0.200000,tesla,2,292,39.586579,-42.336527,-1.526179,1.513005,-0.000000,0.000000,0.653274,0.639638,1.741729,0.167682,pedestrian
0.200000,tesla,2,293,109.492639,-92.620659,-0.628343,2.686159,-0.001134,0.001053,0.398796,0.393213,1.051325,0.167272,traffic_cone
0.200000,tesla,2,294,79.166733,-59.263398,-1.679664,4.458816,-0.000000,0.000000,0.369792,0.359692,0.967185,0.164372,traffic_cone
0.200000,tesla,2,295,81.885176,-63.091498,-1.204424,3.460009,-0.122758,-0.032655,0.585156,0.603600,1.895008,0.163762,pedestrian
0.200000,tesla,2,296,80.035593,-63.690721,-1.176952,2.680136,-0.000000,0.000000,0.710990,0.677892,1.680261,0.162374,pedestrian
0.200000,tesla,2,297,96.268487,-66.063190,-0.751622,2.622942,-0.000000,0.000000,0.562827,0.540504,1.779285,0.162295,pedestrian
0.200000,tesla,2,298,94.391265,-66.404899,-0.751233,5.396476,-0.000000,0.000000,0.631706,0.614299,1.769147,0.161780,pedestrian
0.200000,tesla,2,299,72.662817,-57.781088,-1.516240,-0.528182,-0.000000,0.000000,0.509671,0.496291,1.257220,0.155033,traffic_cone
0.200000,tesla,2,300,96.486183,-65.590117,-0.908229,2.568590,-0.000525,0.000256,0.493251,0.465066,1.811706,0.153928,pedestrian
0.200000,tesla,2,301,30.474936,-96.740474,0.305548,3.685534,-0.024053,-0.027792,0.672151,0.620622,1.722569,0.153709,pedestrian
0.200000,tesla,2,302,33.931861,-59.734377,-2.345853,3.238804,0.063255,-0.122667,0.633434,0.583591,1.455378,0.151144,pedestrian
0.200000,tesla,2,303,43.683433,-112.286680,-0.682021,0.634009,0.012391,-0.003429,0.660460,0.638265,1.706418,0.151011,pedestrian
0.200000,tesla,2,304,75.889265,-58.296754,-1.501036,4.288673,-0.000000,0.000000,0.439326,0.404346,0.847529,0.150927,traffic_cone
0.200000,tesla,2,305,53.142853,-83.131440,-1.663667,5.482427,-0.000910,-0.000861,0.543424,0.485961,1.609141,0.150893,pedestrian
0.200000,tesla,2,306,63.595727,-94.161387,-1.776354,1.837466,-0.242447,0.132133,0.599050,0.561074,1.507419,0.150487,pedestrian
0.200000,tesla,2,307,83.125625,-57.543457,-2.168652,5.072256,-0.000000,0.000000,0.397355,0.394400,0.866033,0.149664,traffic_cone
0.200000,tesla,2,308,48.490704,-47.780775,-0.727195,2.810266,-0.000000,0.000000,0.654269,0.668553,1.751770,0.149569,pedestrian
0.200000,tesla,2,309,20.369443,-86.609096,1.524373,2.077731,-0.384555,0.130534,0.742989,0.751840,1.861087,0.147719,pedestrian
0.200000,tesla,2,310,83.506290,-53.180018,-2.141622,5.526138,-0.000000,0.000000,0.398730,0.394896,1.162846,0.147510,traffic_cone
0.200000,tesla,2,311,96.717962,-64.217884,-1.061170,3.661752,-0.001426,0.000665,0.444637,0.410453,1.846769,0.147119,pedestrian
0.200000,tesla,2,312,95.651210,-67.232609,-0.770855,2.610547,-0.000000,0.000000,0.657572,0.640954,1.718039,0.147095,pedestrian
0.200000,tesla,2,313,80.915347,-62.424089,-1.360387,3.059167,-0.042623,0.020296,0.561601,0.565786,1.758720,0.146767,pedestrian
0.200000,tesla,2,314,97.988426,-61.790022,-1.406423,2.147016,-0.000386,-0.000709,0.647945,0.614672,1.524098,0.144001,pedestrian
0.200000,tesla,2,315,71.872547,-55.305686,-1.844000,5.178341,-0.000000,0.000000,0.384971,0.375339,0.899447,0.143298,traffic_cone
0.200000,tesla,2,316,50.852089,-85.784676,-1.504312,2.357328,-0.000363,0.000492,0.610394,0.592533,1.701029,0.140755,pedestrian
0.200000,tesla,2,317,77.628260,-75.869337,-0.556039,2.655041,-0.163966,0.144578,0.794542,0.759741,1.879470,0.140537,pedestrian
0.200000,tesla,2,318,78.142394,-63.338982,-1.336237,3.336342,-0.000000,0.000000,0.426182,0.432035,1.056634,0.140404,traffic_cone
0.200000,tesla,2,319,83.494987,-53.621404,-2.228821,5.113725,-0.000000,0.000000,0.437318,0.423927,1.121881,0.139671,traffic_cone
0.200000,tesla,2,320,73.444747,-97.265068,-2.675327,1.766017,-0.000000,0.000000,0.633670,0.630057,1.768573,0.138551,pedestrian
0.200000,tesla,2,321,68.587055,-12.068579,-3.350941,-0.361524,-0.000397,-0.000811,0.436351,0.431731,1.326238,0.138137,traffic_cone
0.200000,tesla,2,322,92.084509,-60.205696,-1.238200,2.238606,-0.000000,0.000000,0.621240,0.616641,1.576567,0.138006,pedestrian
0.200000,tesla,2,323,95.998471,-65.259925,-0.847381,2.751580,-0.000000,0.000000,0.513824,0.489305,1.793017,0.135175,pedestrian
0.200000,tesla,2,324,65.410223,-67.254240,-1.262104,1.577872,-0.000000,0.000000,0.411716,0.397787,0.724565,0.133463,traffic_cone
0.200000,tesla,2,325,23.020782,-89.652253,0.968849,2.093283,-0.123331,0.088451,0.641800,0.611723,1.698590,0.132598,pedestrian
0.300000,tesla,3,0,84.715690,-73.472224,-0.943608,2.666105,-0.120636,0.061569,4.773818,1.991440,1.774539,0.741754,car
0.300000,tesla,3,1,39.522087,-38.285159,-1.953326,4.274847,-0.000000,-0.000000,4.519549,1.955921,1.697729,0.480868,car
0.300000,tesla,3,2,102.138355,-111.408645,-4.387951,2.523882,-2.106895,1.416192,4.808679,2.052510,1.741101,0.441080,car
0.300000,tesla,3,3,65.702788,-36.399933,-3.252531,1.567695,0.330772,3.857172,4.682996,1.991882,1.747622,0.309973,car
0.300000,tesla,3,4,41.710086,-39.479695,-1.843577,4.516738,-0.000088,0.000083,4.309740,1.885338,1.596261,0.301262,car
0.300000,tesla,3,5,35.592368,-40.098443,-1.551500,5.749184,-0.000000,-0.000000,4.644896,1.981303,1.735314,0.279882,car
0.300000,tesla,3,6,46.910632,-39.796805,-2.150025,4.312152,-0.000000,-0.000000,4.365402,1.918014,1.721073,0.245169,car
0.300000,tesla,3,7,64.629595,-105.321471,-2.014283,-0.493020,0.219027,-0.107935,4.475546,1.914213,1.672477,0.244954,car
0.300000,tesla,3,8,94.416179,-86.788154,-1.226447,0.765143,0.074512,0.131534,4.616232,1.990330,1.789560,0.230969,car
0.300000,tesla,3,9,32.371614,-70.302592,-1.370295,0.661229,0.135579,0.059362,4.770729,1.994720,1.795495,0.219333,car
0.300000,tesla,3,10,67.465471,-114.602551,-2.439999,2.751692,-0.068285,0.033341,4.491308,1.918075,1.604671,0.217131,car
0.300000,tesla,3,11,48.040309,3.353164,-2.627809,2.938237,-0.316424,-0.019745,4.659737,1.989290,1.795379,0.204518,car
0.300000,tesla,3,12,70.725642,-38.429885,-3.385210,4.380851,-0.000000,-0.000000,4.470033,1.946533,1.710625,0.199331,car
0.300000,tesla,3,13,74.578138,-41.524082,-3.184518,4.208140,-0.014709,-0.054175,4.651949,1.998520,1.733845,0.188337,car
0.300000,tesla,3,14,62.164855,-49.407663,-2.006519,3.860566,-0.000000,-0.000000,4.529737,1.915217,1.718398,0.183847,car
0.300000,tesla,3,15,7.662497,-40.205617,-1.499906,5.641911,-0.000000,-0.000000,4.416826,1.950525,1.686652,0.182488,car
0.300000,tesla,3,16,14.451051,-51.326501,-1.280007,-0.407980,2.324852,-1.132825,4.546670,1.940011,1.674848,0.178613,car
0.300000,tesla,3,17,105.404378,-163.596970,-3.362727,5.228100,-0.000000,-0.000000,4.519866,1.983102,1.757161,0.177803,car
0.300000,tesla,3,18,6.086181,-47.615757,-0.871237,5.659011,-0.000000,-0.000000,4.385850,1.939805,1.696330,0.169568,car
0.300000,tesla,3,19,60.407661,-46.414245,-2.217543,4.106663,-0.000000,-0.000000,4.488521,1.946295,1.730777,0.169032,car
0.300000,tesla,3,20,69.548944,18.596324,-4.740046,5.697218,-0.000000,-0.000000,4.471214,1.958649,1.683917,0.164715,car
0.300000,tesla,3,21,-2.494106,-31.531943,-1.779240,5.442653,0.081168,-0.116271,4.616383,2.001768,1.719184,0.154790,car
0.300000,tesla,3,22,130.408185,-104.642980,-1.443206,2.410303,-0.000000,-0.000000,5.021303,2.224441,2.016156,0.154732,car
0.300000,tesla,3,23,-3.987609,-56.453024,1.462265,4.162149,-0.000000,-0.000000,4.439220,1.928200,1.704699,0.142252,car
0.300000,tesla,3,24,-8.490325,-28.704499,-1.138735,4.057138,-0.001112,-0.003084,4.641683,2.016650,1.916147,0.139959,car
0.300000,tesla,3,25,13.437599,-44.510709,-1.538201,5.506128,-0.000000,-0.000000,4.355743,1.911111,1.651061,0.135474,car
0.300000,tesla,3,26,-4.247611,-29.820385,-1.655327,2.576205,-0.000000,-0.000000,4.481544,1.986978,1.726208,0.134532,car
0.300000,tesla,3,27,57.297070,18.967995,-3.345927,-0.052286,0.565058,-0.041034,4.577382,1.968177,1.692495,0.133062,car
0.300000,tesla,3,28,68.928155,-40.374088,-2.984880,4.190743,-0.000688,-0.002442,4.606061,1.971965,1.749330,0.129146,car
0.300000,tesla,3,29,57.737593,-46.208836,-2.146869,4.148340,-0.000000,-0.000000,4.551832,1.941011,1.707198,0.123040,car
0.300000,tesla,3,30,82.914563,-89.774059,-4.498966,-0.092684,0.176029,-0.261105,4.684432,1.978731,1.672563,0.122373,car
0.300000,tesla,3,31,58.233844,-32.608697,-3.430154,5.487196,-0.000000,-0.000000,4.603088,1.986410,1.767566,0.121295,car
0.300000,tesla,3,32,48.399648,-42.035049,-1.934412,4.248780,-0.000000,-0.000000,4.594417,1.948739,1.706660,0.121178,car
0.300000,tesla,3,33,141.803576,-102.134682,-0.996516,0.714102,-0.000000,-0.000000,4.588452,1.993471,1.802099,0.114865,car
0.300000,tesla,3,34,33.973703,-98.296995,0.640967,2.618302,-0.000000,-0.000000,4.555216,1.958174,1.676985,0.114257,car
0.300000,tesla,3,35,75.550286,-76.299601,-1.672849,1.102194,0.166303,0.284088,4.358558,1.877843,1.620191,0.114191,car
0.300000,tesla,3,36,22.794588,-41.600600,-1.794319,-0.519818,-0.000000,-0.000000,4.413453,1.924459,1.691785,0.113789,car
0.300000,tesla,3,37,61.177157,-35.682020,-2.976052,4.357782,-0.000000,-0.000000,4.492040,1.946899,1.756816,0.111890,car
0.300000,tesla,3,38,50.733036,-40.698960,-2.262001,2.613500,-0.000000,-0.000000,4.566090,1.997810,1.681865,0.111220,car
0.300000,tesla,3,39,30.319203,-142.279962,2.051701,1.679801,-0.000000,-0.000000,4.634952,1.981991,1.728925,0.107266,car
0.300000,tesla,3,40,34.591261,-47.896099,-1.620403,5.424739,-0.000000,-0.000000,4.508265,1.928085,1.657295,0.107054,car
0.300000,tesla,3,41,45.397838,-42.420033,-1.746743,4.542469,-0.000000,-0.000000,4.418491,1.920545,1.658372,0.104717,car
0.300000,tesla,3,42,163.340985,-87.021930,-0.925064,3.916532,-0.000000,-0.000000,4.570585,1.979923,1.787637,0.104670,car
0.300000,tesla,3,43,71.473851,19.395918,-4.630140,0.992862,-0.002940,-0.008955,4.786055,1.982427,1.744192,0.103607,car
0.300000,tesla,3,44,3.220130,-45.311066,-0.755722,2.662730,-0.000000,-0.000000,4.516443,2.002781,1.790084,0.103510,car
0.300000,tesla,3,45,64.723090,-39.171762,-2.868006,1.367592,1.217343,3.682700,4.548021,1.937197,1.641502,0.102760,car
0.300000,tesla,3,46,-23.491191,-57.505285,-2.123565,3.067091,-0.000000,-0.000000,4.500559,2.001193,1.749369,0.101818,car
0.300000,tesla,3,47,102.517213,-111.789223,-4.742215,2.471767,-1.666891,1.009246,6.570692,2.344875,2.217615,0.341311,truck
0.300000,tesla,3,48,27.767260,-114.709470,1.317669,5.576782,0.000000,0.000000,3.392921,1.962576,2.486149,0.323213,construction_vehicle
0.300000,tesla,3,49,78.471566,-75.905044,-1.000756,5.715192,0.000000,0.000000,2.816373,1.865262,2.408627,0.292847,construction_vehicle
0.300000,tesla,3,50,-23.125041,-56.944992,-2.913518,-0.502159,0.000000,0.000000,4.417906,2.416772,2.833715,0.271938,construction_vehicle
0.300000,tesla,3,51,48.030745,3.397137,-2.709277,3.077774,-0.518669,-0.061103,4.964059,2.085782,1.956409,0.249587,truck
0.300000,tesla,3,52,65.504060,-91.948899,-1.066003,3.438194,0.000000,0.000000,2.711454,1.617979,2.666016,0.192553,construction_vehicle
0.300000,tesla,3,53,79.589113,-61.178133,-1.647120,-0.463972,0.000000,0.000000,3.427658,1.804429,2.188556,0.192493,construction_vehicle
0.300000,tesla,3,54,54.378868,19.898536,-3.624409,2.831017,-1.253524,0.366759,9.474680,2.824332,3.101204,0.189580,construction_vehicle
0.300000,tesla,3,55,73.027204,35.950386,-4.505110,4.565556,0.000000,0.000000,8.307173,2.873425,3.515909,0.185057,truck
0.300000,tesla,3,56,39.213933,-38.686810,-1.902783,4.293852,0.000000,0.000000,5.565065,2.147809,1.989743,0.177387,truck
0.300000,tesla,3,57,30.291234,-69.092844,-1.140421,0.576743,0.000000,0.000000,5.895773,2.203203,2.129792,0.173553,truck
0.300000,tesla,3,58,63.129748,-104.552417,-2.122129,-0.497694,0.000000,0.000000,4.230288,1.915179,1.856053,0.165697,truck
0.300000,tesla,3,59,60.048329,-46.884067,-2.104828,4.197701,0.000000,0.000000,5.764948,2.213597,2.024211,0.142378,truck
0.300000,tesla,3,60,36.922597,-140.533207,2.597037,4.651938,0.000000,0.000000,8.630908,2.868879,3.569960,0.140298,construction_vehicle
0.300000,tesla,3,61,130.464548,-104.635879,-1.561610,2.280963,0.000000,0.000000,5.381142,2.243832,2.115284,0.138050,truck
0.300000,tesla,3,62,65.102637,-52.746967,-1.512199,2.600271,-0.082356,0.045583,5.641891,2.201571,2.066768,0.130173,truck
0.300000,tesla,3,63,40.026913,-82.307681,-2.296839,2.497402,0.000000,0.000000,4.861756,2.102204,2.267379,0.128442,truck
0.300000,tesla,3,64,-16.585613,-101.245483,1.829244,0.884789,0.000000,0.000000,5.451037,2.591543,2.657197,0.124619,truck
0.300000,tesla,3,65,70.514206,-80.199137,-1.342556,-0.515721,0.000000,0.000000,5.070234,2.276722,2.229907,0.123429,truck
0.300000,tesla,3,66,45.646756,-38.322773,-2.080672,4.821171,0.000000,0.000000,5.392661,2.132067,2.002810,0.121345,truck
0.300000,tesla,3,67,74.699703,-49.227096,-3.396346,4.221179,0.000000,0.000000,4.437531,2.365074,2.292493,0.120747,construction_vehicle
0.300000,tesla,3,68,65.811198,-36.226205,-3.325851,1.443341,0.091092,1.352781,4.828724,1.981729,1.927559,0.119725,truck
0.300000,tesla,3,69,5.154503,-46.995848,-0.750637,-0.436494,0.000000,0.000000,5.412635,2.186909,2.014065,0.119332,truck
0.300000,tesla,3,70,-37.059605,-110.009522,2.598170,-0.271554,0.000000,0.000000,3.986768,2.262085,2.196534,0.118549,construction_vehicle
0.300000,tesla,3,71,68.792395,-95.883784,-1.300749,1.631587,0.000000,0.000000,2.793127,1.476797,2.481061,0.107894,construction_vehicle
