timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
65.300000,tesla,653,201.762255,91.461101,-0.942969,-0.134203,30.025000,-3.050000,4.970000,1.960000,1.440000
65.400000,astuff,654,151.656255,96.391101,-0.327449,-0.121788,25.870000,-2.600000,5.180000,2.030000,1.770000
65.400000,tesla,654,204.371255,91.191101,-0.970879,-0.134027,26.155000,-2.700000,4.970000,1.960000,1.440000
65.500000,astuff,655,154.761255,96.071101,-0.371619,-0.122618,28.470000,-2.900000,5.180000,2.030000,1.770000
65.500000,tesla,655,206.993255,90.921101,-1.005229,-0.133850,26.175000,-2.750000,4.970000,1.960000,1.440000
65.600000,astuff,656,157.350255,95.811101,-0.410099,-0.122871,25.895000,-2.600000,5.180000,2.030000,1.770000
65.600000,tesla,656,209.606255,90.641101,-1.036259,-0.133849,26.175000,-2.750000,4.970000,1.960000,1.440000
65.700000,astuff,657,159.940255,95.551101,-0.448819,-0.123111,25.905000,-2.650000,5.180000,2.030000,1.770000
65.700000,tesla,657,212.228255,90.371101,-1.066809,-0.133849,26.205000,-2.650000,4.970000,1.960000,1.440000
65.800000,astuff,658,162.531255,95.281101,-0.487339,-0.123319,25.910000,-2.700000,5.180000,2.030000,1.770000
65.800000,tesla,658,214.847255,90.111101,-1.090869,-0.133850,26.235000,-2.650000,4.970000,1.960000,1.440000
65.900000,astuff,659,165.122255,95.011101,-0.524679,-0.123464,25.915000,-2.700000,5.180000,2.030000,1.770000
65.900000,tesla,659,217.475255,89.841101,-1.116649,-0.134025,26.285000,-2.700000,4.970000,1.960000,1.440000
66.000000,astuff,660,167.714255,94.741101,-0.561969,-0.123648,25.915000,-2.650000,5.180000,2.030000,1.770000
66.000000,tesla,660,220.104255,89.571101,-1.145369,-0.133850,26.280000,-2.650000,4.970000,1.960000,1.440000
66.100000,astuff,661,170.305255,94.481101,-0.596909,-0.123818,25.910000,-2.650000,5.180000,2.030000,1.770000
66.100000,tesla,661,222.731255,89.311101,-1.173879,-0.133502,26.330000,-2.650000,4.970000,1.960000,1.440000
66.200000,astuff,662,172.896255,94.211101,-0.633179,-0.123959,25.930000,-2.700000,5.180000,2.030000,1.770000
66.200000,tesla,662,225.370255,89.041101,-1.209399,-0.133327,26.365000,-2.700000,4.970000,1.960000,1.440000
66.300000,astuff,663,175.491255,93.941101,-0.670589,-0.123995,23.345000,-2.400000,5.180000,2.030000,1.770000
66.300000,tesla,663,228.004255,88.771101,-1.244729,-0.133153,26.410000,-2.700000,4.970000,1.960000,1.440000
66.400000,astuff,664,177.565255,93.731101,-0.696299,-0.124046,25.905000,-2.650000,5.180000,2.030000,1.770000
66.400000,tesla,664,230.652255,88.501101,-1.270419,-0.132978,26.425000,-2.700000,4.970000,1.960000,1.440000
66.500000,astuff,665,180.672255,93.411101,-0.728399,-0.124136,28.470000,-2.950000,5.180000,2.030000,1.770000
66.500000,tesla,665,233.289255,88.231101,-1.286949,-0.132803,26.405000,-2.700000,4.970000,1.960000,1.440000
66.600000,astuff,666,183.259255,93.141101,-0.753389,-0.123910,25.840000,-2.650000,5.180000,2.030000,1.770000
66.600000,tesla,666,235.933255,87.961101,-1.303779,-0.132802,26.445000,-2.700000,4.970000,1.960000,1.440000
66.700000,astuff,667,185.840255,92.881101,-0.777759,-0.123265,25.800000,-2.600000,5.180000,2.030000,1.770000
66.700000,tesla,667,238.578255,87.691101,-1.325759,-0.132628,26.495000,-2.700000,4.970000,1.960000,1.440000
66.800000,astuff,668,188.419255,92.621101,-0.804929,-0.122597,25.775000,-2.600000,5.180000,2.030000,1.770000
66.800000,tesla,668,241.232255,87.421101,-1.350389,-0.132451,26.535000,-2.700000,4.970000,1.960000,1.440000
66.900000,astuff,669,190.995255,92.361101,-0.832389,-0.121974,25.735000,-2.600000,5.180000,2.030000,1.770000
66.900000,tesla,669,243.885255,87.151101,-1.376209,-0.132450,26.530000,-2.700000,4.970000,1.960000,1.440000
67.000000,astuff,670,193.566255,92.101101,-0.857899,-0.121466,25.675000,-2.600000,5.180000,2.030000,1.770000
67.000000,tesla,670,246.538255,86.881101,-1.401869,-0.132275,26.600000,-2.700000,4.970000,1.960000,1.440000
67.100000,astuff,671,196.130255,91.841101,-0.882909,-0.120971,25.630000,-2.600000,5.180000,2.030000,1.770000
67.100000,tesla,671,249.205255,86.611101,-1.434759,-0.132451,26.625000,-2.700000,4.970000,1.960000,1.440000
67.200000,astuff,672,198.692255,91.581101,-0.911239,-0.120573,28.145000,-2.800000,5.180000,2.030000,1.770000
67.200000,tesla,672,251.863255,86.341101,-1.459049,-0.132450,26.580000,-2.750000,4.970000,1.960000,1.440000
67.300000,astuff,673,201.759255,91.281101,-0.942789,-0.120895,22.975000,-2.250000,5.180000,2.030000,1.770000
67.300000,tesla,673,254.521255,86.061101,-1.470629,-0.132447,26.630000,-2.750000,4.970000,1.960000,1.440000
67.400000,astuff,674,203.287255,91.131101,-0.957129,-0.121176,25.470000,-2.550000,5.180000,2.030000,1.770000
67.400000,tesla,674,257.189255,85.791101,-1.493469,-0.132970,26.660000,-2.700000,4.970000,1.960000,1.440000
67.500000,astuff,675,206.853255,90.771101,-0.991869,-0.121119,30.540000,-3.050000,5.180000,2.030000,1.770000
67.500000,tesla,675,259.853255,85.521101,-1.508109,-0.133670,26.625000,-2.700000,4.970000,1.960000,1.440000
67.600000,astuff,676,209.395255,90.521101,-1.016559,-0.120971,25.395000,-2.500000,5.180000,2.030000,1.770000
67.600000,tesla,676,262.514255,85.251101,-1.517419,-0.134195,26.610000,-2.750000,4.970000,1.960000,1.440000
67.700000,astuff,677,211.932255,90.271101,-1.040419,-0.120954,22.805000,-2.250000,5.180000,2.030000,1.770000
67.700000,tesla,677,265.175255,84.971101,-1.529139,-0.134544,26.655000,-2.750000,4.970000,1.960000,1.440000
67.800000,astuff,678,213.956255,90.071101,-1.056579,-0.121093,25.260000,-2.450000,5.180000,2.030000,1.770000
67.800000,tesla,678,267.845255,84.701101,-1.546189,-0.134718,26.665000,-2.750000,4.970000,1.960000,1.440000
67.900000,astuff,679,216.984255,89.781101,-1.078609,-0.121431,27.745000,-2.650000,5.180000,2.030000,1.770000
67.900000,tesla,679,270.508255,84.421101,-1.565939,-0.134895,26.630000,-2.750000,4.970000,1.960000,1.440000
68.000000,astuff,680,219.505255,89.541101,-1.100489,-0.121587,25.185000,-2.450000,5.180000,2.030000,1.770000
68.000000,tesla,680,273.171255,84.151101,-1.585279,-0.135070,26.670000,-2.750000,4.970000,1.960000,1.440000
68.100000,astuff,681,222.021255,89.291101,-1.123489,-0.121648,25.160000,-2.500000,5.180000,2.030000,1.770000
68.100000,tesla,681,275.842255,83.871101,-1.605499,-0.135071,26.660000,-2.750000,4.970000,1.960000,1.440000
68.200000,astuff,682,224.537255,89.041101,-1.150319,-0.121627,25.170000,-2.450000,5.180000,2.030000,1.770000
68.200000,tesla,682,278.503255,83.601101,-1.626229,-0.135245,26.660000,-2.750000,4.970000,1.960000,1.440000
68.300000,astuff,683,227.055255,88.801101,-1.180399,-0.121789,20.145000,-1.950000,5.180000,2.030000,1.770000
68.300000,tesla,683,281.174255,83.321101,-1.651489,-0.135245,26.675000,-2.750000,4.970000,1.960000,1.440000
68.400000,astuff,684,228.566255,88.651101,-1.196669,-0.121891,25.145000,-2.550000,5.180000,2.030000,1.770000
68.400000,tesla,684,283.838255,83.051101,-1.677399,-0.135245,26.700000,-2.800000,4.970000,1.960000,1.440000
68.500000,astuff,685,232.084255,88.291101,-1.223529,-0.122210,30.125000,-3.050000,5.180000,2.030000,1.770000
68.500000,tesla,685,286.514255,82.761101,-1.703419,-0.134896,26.705000,-2.850000,4.970000,1.960000,1.440000
68.600000,astuff,686,234.591255,88.041101,-1.234869,-0.122537,25.070000,-2.500000,5.180000,2.030000,1.770000
68.600000,tesla,686,289.179255,82.481101,-1.720529,-0.134374,26.680000,-2.700000,4.970000,1.960000,1.440000
68.700000,astuff,687,237.098255,87.791101,-1.247909,-0.122894,25.075000,-2.550000,5.180000,2.030000,1.770000
68.700000,tesla,687,291.850255,82.221101,-1.730129,-0.133852,26.715000,-2.650000,4.970000,1.960000,1.440000
68.800000,astuff,688,239.606255,87.531101,-1.265449,-0.123053,25.090000,-2.600000,5.180000,2.030000,1.770000
68.800000,tesla,688,294.522255,81.951101,-1.742879,-0.133329,26.675000,-2.750000,4.970000,1.960000,1.440000
68.900000,astuff,689,242.116255,87.271101,-1.287209,-0.123269,25.100000,-2.550000,5.180000,2.030000,1.770000
68.900000,tesla,689,297.185255,81.671101,-1.759609,-0.132980,26.680000,-2.750000,4.970000,1.960000,1.440000
69.000000,astuff,690,244.626255,87.021101,-1.309209,-0.123572,25.100000,-2.550000,5.180000,2.030000,1.770000
69.000000,tesla,690,299.858255,81.401101,-1.774289,-0.132457,26.680000,-2.700000,4.970000,1.960000,1.440000
69.100000,astuff,691,247.136255,86.761101,-1.330999,-0.124133,25.130000,-2.550000,5.180000,2.030000,1.770000
69.100000,tesla,691,302.521255,81.131101,-1.786639,-0.132109,26.670000,-2.700000,4.970000,1.960000,1.440000
69.200000,astuff,692,249.652255,86.511101,-1.356939,-0.125064,25.155000,-2.600000,5.180000,2.030000,1.770000
69.200000,tesla,692,305.192255,80.861101,-1.800549,-0.131585,26.660000,-2.700000,4.970000,1.960000,1.440000
69.300000,astuff,693,252.167255,86.241101,-1.375649,-0.125763,20.105000,-2.150000,5.180000,2.030000,1.770000
69.300000,tesla,693,307.853255,80.591101,-1.811599,-0.131061,26.670000,-2.600000,4.970000,1.960000,1.440000
69.400000,astuff,694,253.673255,86.081101,-1.381489,-0.126066,25.140000,-2.650000,5.180000,2.030000,1.770000
69.400000,tesla,694,310.526255,80.341101,-1.831169,-0.130713,26.730000,-2.600000,4.970000,1.960000,1.440000
69.500000,astuff,695,257.195255,85.711101,-1.404119,-0.126605,30.200000,-3.200000,5.180000,2.030000,1.770000
69.500000,tesla,695,313.199255,80.071101,-1.851139,-0.130191,26.680000,-2.650000,4.970000,1.960000,1.440000
69.600000,astuff,696,259.713255,85.441101,-1.416919,-0.127038,25.165000,-2.650000,5.180000,2.030000,1.770000
69.600000,tesla,696,315.862255,79.811101,-1.865799,-0.130191,26.670000,-2.650000,4.970000,1.960000,1.440000
69.700000,astuff,697,262.228255,85.181101,-1.424709,-0.127768,25.150000,-2.650000,5.180000,2.030000,1.770000
69.700000,tesla,697,318.533255,79.541101,-1.880269,-0.130017,26.730000,-2.650000,4.970000,1.960000,1.440000
69.800000,astuff,698,264.743255,84.911101,-1.433849,-0.128356,25.155000,-2.700000,5.180000,2.030000,1.770000
69.800000,tesla,698,321.208255,79.281101,-1.898969,-0.130017,26.725000,-2.600000,4.970000,1.960000,1.440000
69.900000,astuff,699,267.259255,84.641101,-1.446499,-0.128651,25.180000,-2.700000,5.180000,2.030000,1.770000
69.900000,tesla,699,323.878255,79.021101,-1.908949,-0.130018,26.705000,-2.600000,4.970000,1.960000,1.440000
70.000000,astuff,700,269.779255,84.371101,-1.462479,-0.128735,25.205000,-2.700000,5.180000,2.030000,1.770000
70.000000,tesla,700,326.549255,78.761101,-1.920649,-0.130019,26.670000,-2.600000,4.970000,1.960000,1.440000
70.100000,astuff,701,272.300255,84.101101,-1.479019,-0.128966,25.215000,-2.650000,5.180000,2.030000,1.770000
70.100000,tesla,701,329.212255,78.501101,-1.937799,-0.130020,26.675000,-2.600000,4.970000,1.960000,1.440000
70.200000,astuff,702,274.822255,83.841101,-1.495369,-0.129117,25.220000,-2.700000,5.180000,2.030000,1.770000
70.200000,tesla,702,331.884255,78.241101,-1.954699,-0.130020,26.725000,-2.600000,4.970000,1.960000,1.440000
70.300000,astuff,703,277.344255,83.561101,-1.512969,-0.129043,20.185000,-2.200000,5.180000,2.030000,1.770000
70.300000,tesla,703,334.557255,77.981101,-1.971799,-0.130020,26.770000,-2.650000,4.970000,1.960000,1.440000
70.400000,astuff,704,278.859255,83.401101,-1.524249,-0.128856,25.235000,-2.700000,5.180000,2.030000,1.770000
70.400000,tesla,704,337.238255,77.711101,-1.989839,-0.130195,26.760000,-2.650000,4.970000,1.960000,1.440000
70.500000,astuff,705,282.391255,83.021101,-1.558799,-0.128738,30.295000,-3.300000,5.180000,2.030000,1.770000
70.500000,tesla,705,339.909255,77.451101,-2.003069,-0.130196,26.720000,-2.650000,4.970000,1.960000,1.440000
70.600000,astuff,706,284.918255,82.741101,-1.584909,-0.128654,25.285000,-2.750000,5.180000,2.030000,1.770000
70.600000,tesla,706,342.582255,77.181101,-2.019349,-0.130022,26.725000,-2.650000,4.970000,1.960000,1.440000
70.700000,astuff,707,287.448255,82.471101,-1.608489,-0.128590,25.290000,-2.700000,5.180000,2.030000,1.770000
70.700000,tesla,707,345.254255,76.921101,-2.034579,-0.129847,26.745000,-2.600000,4.970000,1.960000,1.440000
70.800000,astuff,708,289.976255,82.201101,-1.624249,-0.128424,25.280000,-2.700000,5.180000,2.030000,1.770000
70.800000,tesla,708,347.931255,76.661101,-2.046079,-0.129672,26.755000,-2.650000,4.970000,1.960000,1.440000
70.900000,astuff,709,292.504255,81.931101,-1.636199,-0.128208,25.280000,-2.700000,5.180000,2.030000,1.770000
70.900000,tesla,709,350.605255,76.391101,-2.065739,-0.129497,26.735000,-2.650000,4.970000,1.960000,1.440000
71.000000,astuff,710,295.032255,81.661101,-1.647429,-0.127795,25.290000,-2.700000,5.180000,2.030000,1.770000
71.000000,tesla,710,353.278255,76.131101,-2.081579,-0.129322,26.750000,-2.600000,4.970000,1.960000,1.440000
71.100000,astuff,711,297.562255,81.391101,-1.662509,-0.127259,25.315000,-2.700000,5.180000,2.030000,1.770000
71.100000,tesla,711,355.955255,75.871101,-2.090759,-0.129147,26.745000,-2.700000,4.970000,1.960000,1.440000
71.200000,astuff,712,300.095255,81.121101,-1.677699,-0.126442,25.325000,-2.700000,5.180000,2.030000,1.770000
71.200000,tesla,712,358.627255,75.591101,-2.106539,-0.128972,26.775000,-2.700000,4.970000,1.960000,1.440000
71.300000,astuff,713,302.627255,80.851101,-1.690549,-0.125775,20.270000,-2.150000,5.180000,2.030000,1.770000
71.300000,tesla,713,361.310255,75.331101,-2.123049,-0.128797,26.770000,-2.600000,4.970000,1.960000,1.440000
71.400000,astuff,714,304.149255,80.691101,-1.698989,-0.125491,25.355000,-2.650000,5.180000,2.030000,1.770000
71.400000,tesla,714,363.981255,75.071101,-2.134469,-0.128623,26.745000,-2.600000,4.970000,1.960000,1.440000
71.500000,astuff,715,307.698255,80.321101,-1.717919,-0.124661,30.435000,-3.200000,5.180000,2.030000,1.770000
71.500000,tesla,715,366.659255,74.811101,-2.145489,-0.128447,26.755000,-2.600000,4.970000,1.960000,1.440000
71.600000,astuff,716,310.236255,80.051101,-1.736289,-0.123864,25.405000,-2.650000,5.180000,2.030000,1.770000
71.600000,tesla,716,369.332255,74.551101,-2.161099,-0.128447,26.775000,-2.550000,4.970000,1.960000,1.440000
71.700000,astuff,717,312.779255,79.791101,-1.757569,-0.123197,25.440000,-2.600000,5.180000,2.030000,1.770000
71.700000,tesla,717,372.014255,74.301101,-2.176639,-0.128274,26.795000,-2.550000,4.970000,1.960000,1.440000
71.800000,astuff,718,315.324255,79.531101,-1.776849,-0.122366,25.440000,-2.600000,5.180000,2.030000,1.770000
71.800000,tesla,718,374.691255,74.041101,-2.187259,-0.128273,26.785000,-2.600000,4.970000,1.960000,1.440000
71.900000,astuff,719,317.867255,79.271101,-1.791979,-0.121505,25.450000,-2.600000,5.180000,2.030000,1.770000
71.900000,tesla,719,377.371255,73.781101,-2.203599,-0.128098,26.800000,-2.650000,4.970000,1.960000,1.440000
72.000000,astuff,720,320.414255,79.011101,-1.809379,-0.120834,25.475000,-2.600000,5.180000,2.030000,1.770000
72.000000,tesla,720,380.051255,73.511101,-2.221659,-0.128098,26.805000,-2.700000,4.970000,1.960000,1.440000
72.100000,astuff,721,322.962255,78.751101,-1.824599,-0.120162,25.470000,-2.550000,5.180000,2.030000,1.770000
72.100000,tesla,721,382.732255,73.241101,-2.240079,-0.127923,26.800000,-2.600000,4.970000,1.960000,1.440000
72.200000,astuff,722,325.508255,78.501101,-1.836539,-0.119682,25.470000,-2.500000,5.180000,2.030000,1.770000
72.200000,tesla,722,385.411255,72.991101,-2.256149,-0.127748,26.790000,-2.550000,4.970000,1.960000,1.440000
72.300000,astuff,723,328.056255,78.251101,-1.850929,-0.119284,20.385000,-2.000000,5.180000,2.030000,1.770000
72.300000,tesla,723,388.090255,72.731101,-2.272976,-0.127746,26.865000,-2.600000,4.970000,1.960000,1.440000
72.400000,astuff,724,329.585255,78.101101,-1.861739,-0.119130,24.190000,0.150000,5.180000,2.030000,1.770000
72.400000,tesla,724,390.784255,72.471101,-2.296630,-0.127398,26.885000,-2.600000,4.970000,1.960000,1.440000
72.500000,astuff,725,332.894255,78.281101,-0.594299,-0.118700,29.300000,-0.350000,5.180000,2.030000,1.770000
72.500000,tesla,725,393.467255,72.211101,-2.308844,-0.127226,26.835000,-2.550000,4.970000,1.960000,1.440000
72.600000,astuff,726,335.445255,78.031101,-0.612609,-0.118349,25.515000,-2.500000,5.180000,2.030000,1.770000
72.600000,tesla,726,396.151255,71.961101,-2.310507,-0.126876,26.805000,-2.600000,4.970000,1.960000,1.440000
72.700000,astuff,727,337.997255,77.781101,-0.630209,-0.117868,25.510000,-2.450000,5.180000,2.030000,1.770000
72.700000,tesla,727,398.828255,71.691101,-2.321488,-0.126525,26.840000,-2.600000,4.970000,1.960000,1.440000
72.800000,astuff,728,340.547255,77.541101,-0.645689,-0.117421,25.510000,-2.450000,5.180000,2.030000,1.770000
72.800000,tesla,728,401.519255,71.441101,-2.345255,-0.125826,26.905000,-2.550000,4.970000,1.960000,1.440000
72.900000,astuff,729,343.099255,77.291101,-0.662329,-0.117209,25.505000,-2.500000,5.180000,2.030000,1.770000
72.900000,tesla,729,404.209255,71.181101,-2.364914,-0.125302,26.899500,-2.550000,4.970000,1.960000,1.440000
73.000000,astuff,730,345.648255,77.041101,-0.677099,-0.116885,25.490000,-2.500000,5.180000,2.030000,1.770000
73.000000,tesla,730,406.899155,70.931101,-2.380551,-0.124604,26.887000,-2.550000,4.970000,1.960000,1.440000
73.100000,astuff,731,348.197255,76.791101,-0.690799,-0.116435,25.500000,-2.500000,5.180000,2.030000,1.770000
73.100000,tesla,731,409.586655,70.671101,-2.391511,-0.123906,26.879000,-2.550000,4.970000,1.960000,1.440000
73.200000,astuff,732,350.748255,76.541101,-0.708779,-0.115868,25.500000,-2.450000,5.180000,2.030000,1.770000
73.200000,tesla,732,412.274955,70.421101,-2.403897,-0.123207,26.884500,-2.400000,4.970000,1.960000,1.440000
73.300000,astuff,733,353.297255,76.301101,-0.726569,-0.115382,12.740000,-1.200000,5.180000,2.030000,1.770000
73.300000,tesla,733,414.963555,70.191101,-2.419261,-0.122509,26.932000,-2.400000,4.970000,1.960000,1.440000
73.400000,astuff,734,353.296255,76.301101,-0.725989,-0.115180,26.795000,-5.100000,5.180000,2.030000,1.770000
73.400000,tesla,734,417.661355,69.941101,-2.437217,-0.121636,26.943000,-2.500000,4.970000,1.960000,1.440000
73.500000,astuff,735,358.656255,75.281101,-2.044929,-0.114619,39.540000,-6.300000,5.180000,2.030000,1.770000
73.500000,tesla,735,420.352155,69.691101,-2.456911,-0.120765,26.941000,-2.400000,4.970000,1.960000,1.440000
73.600000,astuff,736,361.204255,75.041101,-2.059569,-0.114143,25.465000,-2.400000,5.180000,2.030000,1.770000
73.600000,tesla,736,423.049555,69.461101,-2.472443,-0.120067,26.935000,-2.350000,4.970000,1.960000,1.440000
73.700000,astuff,737,363.749255,74.801101,-2.070529,-0.113829,25.440000,-2.400000,5.180000,2.030000,1.770000
73.700000,tesla,737,425.739155,69.221101,-2.490808,-0.119193,26.937000,-2.400000,4.970000,1.960000,1.440000
73.800000,astuff,738,366.292255,74.561101,-2.080679,-0.113499,25.430000,-2.400000,5.180000,2.030000,1.770000
73.800000,tesla,738,428.436955,68.981101,-2.507596,-0.118321,26.982500,-2.350000,4.970000,1.960000,1.440000
73.900000,astuff,739,368.835255,74.321101,-2.092659,-0.113113,25.430000,-2.350000,5.180000,2.030000,1.770000
73.900000,tesla,739,431.135655,68.751101,-2.524590,-0.117449,26.947000,-2.350000,4.970000,1.960000,1.440000
74.000000,astuff,740,371.378255,74.091101,-2.106159,-0.112885,25.410000,-2.300000,5.180000,2.030000,1.770000
74.000000,tesla,740,433.826355,68.511101,-2.542440,-0.116577,26.949000,-2.350000,4.970000,1.960000,1.440000
74.100000,astuff,741,373.917255,73.861101,-2.115729,-0.112560,25.380000,-2.350000,5.180000,2.030000,1.770000
74.100000,tesla,741,436.525455,68.281101,-2.558185,-0.115704,26.994000,-2.250000,4.970000,1.960000,1.440000
74.200000,astuff,742,376.454255,73.621101,-2.127629,-0.112235,25.380000,-2.350000,5.180000,2.030000,1.770000
74.200000,tesla,742,439.225155,68.061101,-2.572358,-0.114656,26.981500,-2.250000,4.970000,1.960000,1.440000
74.300000,astuff,743,378.993255,73.391101,-2.143269,-0.111884,20.305000,-1.850000,5.180000,2.030000,1.770000
74.300000,tesla,743,441.921755,67.831101,-2.580383,-0.113782,27.022500,-2.300000,4.970000,1.960000,1.440000
74.400000,astuff,744,380.515255,73.251101,-2.152799,-0.111713,25.370000,-2.300000,5.180000,2.030000,1.770000
74.400000,tesla,744,444.629655,67.601101,-2.594932,-0.113086,27.028000,-2.200000,4.970000,1.960000,1.440000
74.500000,astuff,745,384.067255,72.931101,-2.173869,-0.111484,30.420000,-2.750000,5.180000,2.030000,1.770000
74.500000,tesla,745,447.327355,67.391101,-2.607272,-0.112038,26.970500,-2.150000,4.970000,1.960000,1.440000
74.600000,astuff,746,386.599255,72.701101,-2.187199,-0.111482,25.345000,-2.300000,5.180000,2.030000,1.770000
74.600000,tesla,746,450.023755,67.171101,-2.619786,-0.111165,26.977000,-2.200000,4.970000,1.960000,1.440000
74.700000,astuff,747,389.136255,72.471101,-2.205049,-0.111405,25.375000,-2.300000,5.180000,2.030000,1.770000
74.700000,tesla,747,452.722755,66.951101,-2.638123,-0.110118,26.992000,-2.100000,4.970000,1.960000,1.440000
74.800000,astuff,748,391.674255,72.241101,-2.221799,-0.111305,25.370000,-2.250000,5.180000,2.030000,1.770000
74.800000,tesla,748,455.422155,66.751101,-2.655141,-0.109072,26.975500,-2.100000,4.970000,1.960000,1.440000
74.900000,astuff,749,394.210255,72.021101,-2.231279,-0.111364,25.325000,-2.250000,5.180000,2.030000,1.770000
74.900000,tesla,749,458.117855,66.531101,-2.669233,-0.108549,27.022500,-2.100000,4.970000,1.960000,1.440000
75.000000,astuff,750,396.739255,71.791101,-2.234389,-0.111401,25.300000,-2.300000,5.180000,2.030000,1.770000
75.000000,tesla,750,460.826655,66.331101,-2.690721,-0.108198,27.053000,-2.050000,4.970000,1.960000,1.440000
75.100000,astuff,751,399.270255,71.561101,-2.244649,-0.110919,25.340000,-2.300000,5.180000,2.030000,1.770000
75.100000,tesla,751,463.528455,66.121101,-2.711189,-0.108023,26.996500,-2.150000,4.970000,1.960000,1.440000
75.200000,astuff,752,401.807255,71.331101,-2.263012,-0.110215,25.385000,-2.300000,5.180000,2.030000,1.770000
75.200000,tesla,752,466.225955,65.901101,-2.721033,-0.107673,27.001000,-2.150000,4.970000,1.960000,1.440000
75.300000,astuff,753,404.347255,71.101101,-2.281853,-0.109722,20.320000,-1.850000,5.180000,2.030000,1.770000
75.300000,tesla,753,468.928655,65.691101,-2.727599,-0.107496,26.994000,-2.050000,4.970000,1.960000,1.440000
75.400000,astuff,754,405.871255,70.961101,-2.292127,-0.109585,25.401500,-2.250000,5.180000,2.030000,1.770000
75.400000,tesla,754,471.624755,65.491101,-2.740905,-0.107670,27.034000,-2.050000,4.970000,1.960000,1.440000
75.500000,astuff,755,409.427555,70.651101,-2.308825,-0.109127,30.483000,-2.650000,5.180000,2.030000,1.770000
75.500000,tesla,755,474.335455,65.281101,-2.765025,-0.107847,27.057500,-2.050000,4.970000,1.960000,1.440000
75.600000,astuff,756,411.967855,70.431101,-2.319629,-0.108541,25.406500,-2.200000,5.180000,2.030000,1.770000
75.600000,tesla,756,477.036255,65.081101,-2.784419,-0.108196,27.023500,-2.050000,4.970000,1.960000,1.440000
75.700000,astuff,757,414.508855,70.211101,-2.332023,-0.107856,25.427000,-2.200000,5.180000,2.030000,1.770000
75.700000,tesla,757,479.740155,64.871101,-2.793389,-0.108195,27.066500,-2.100000,4.970000,1.960000,1.440000
75.800000,astuff,758,417.053255,69.991101,-2.347872,-0.107278,25.458500,-2.200000,5.180000,2.030000,1.770000
75.800000,tesla,758,482.449555,64.661101,-2.811017,-0.108021,27.080500,-2.050000,4.970000,1.960000,1.440000
75.900000,astuff,759,419.600555,69.771101,-2.364951,-0.106881,25.484000,-2.200000,5.180000,2.030000,1.770000
75.900000,tesla,759,485.156255,64.461101,-2.823456,-0.108023,27.065500,-2.050000,4.970000,1.960000,1.440000
76.000000,astuff,760,422.150055,69.551101,-2.381357,-0.106524,25.495500,-2.150000,5.180000,2.030000,1.770000
76.000000,tesla,760,487.862655,64.251101,-2.837099,-0.108196,27.050000,-2.100000,4.970000,1.960000,1.440000
76.100000,astuff,761,424.699655,69.341101,-2.396730,-0.106081,25.507000,-2.150000,5.180000,2.030000,1.770000
76.100000,tesla,761,490.566255,64.041101,-2.848861,-0.108370,27.038000,-2.100000,4.970000,1.960000,1.440000
76.200000,astuff,762,427.251455,69.121101,-2.412157,-0.105414,25.523500,-2.150000,5.180000,2.030000,1.770000
76.200000,tesla,762,493.270255,63.831101,-2.869005,-0.108543,27.063000,-2.100000,4.970000,1.960000,1.440000
76.300000,astuff,763,429.804355,68.911101,-2.427014,-0.104825,20.433500,-1.700000,5.180000,2.030000,1.770000
76.300000,tesla,763,495.978855,63.621101,-2.898108,-0.108543,27.099600,-2.050000,4.970000,1.960000,1.440000
76.400000,astuff,764,431.338155,68.781101,-2.437329,-0.104593,25.570500,-2.150000,5.180000,2.030000,1.770000
76.400000,tesla,764,498.690175,63.421101,-2.927094,-0.108544,27.101300,-2.100000,4.970000,1.960000,1.440000
76.500000,astuff,765,434.918455,68.481101,-2.459416,-0.104238,30.698500,-2.550000,5.180000,2.030000,1.770000
76.500000,tesla,765,501.399115,63.201101,-2.950627,-0.108544,27.083800,-2.100000,4.970000,1.960000,1.440000
76.600000,astuff,766,437.477855,68.271101,-2.473031,-0.103996,25.603000,-2.100000,5.180000,2.030000,1.770000
76.600000,tesla,766,504.106935,63.001101,-2.972005,-0.108370,27.077330,-2.050000,4.970000,1.960000,1.440000
76.700000,astuff,767,440.039055,68.061101,-2.485020,-0.103816,25.599500,-2.100000,5.180000,2.030000,1.770000
76.700000,tesla,767,506.814581,62.791101,-2.983033,-0.108371,27.071050,-2.100000,4.970000,1.960000,1.440000
76.800000,astuff,768,442.597755,67.851101,-2.492423,-0.103523,25.605500,-2.100000,5.180000,2.030000,1.770000
76.800000,tesla,768,509.521145,62.581101,-2.989361,-0.108372,27.108820,-2.050000,4.970000,1.960000,1.440000
76.900000,astuff,769,445.160155,67.641101,-2.503153,-0.103294,25.623500,-2.100000,5.180000,2.030000,1.770000
76.900000,tesla,769,512.236345,62.381101,-2.994825,-0.108199,27.152950,-2.100000,4.970000,1.960000,1.440000
77.000000,astuff,770,447.722455,67.431101,-2.512935,-0.103231,25.632500,-2.100000,5.180000,2.030000,1.770000
77.000000,tesla,770,514.951735,62.161101,-3.000826,-0.108199,27.137550,-2.150000,4.970000,1.960000,1.440000
77.100000,astuff,771,450.286655,67.221101,-2.524589,-0.103037,25.656000,-2.100000,5.180000,2.030000,1.770000
