timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
10.400000,astuff,104,2,7,20.650809,-8.461736,-0.846921,0.152925,4.555947,2.180461,2.003196,car
10.400000,astuff,104,-1,8,-12.335929,-22.688395,-1.422777,4.334617,4.109157,1.872056,1.471958,car
10.400000,astuff,104,-1,9,-9.384449,-22.906104,-1.478962,4.393450,4.072501,1.858630,1.538324,car
10.400000,astuff,104,-1,10,-6.449330,-22.894762,-1.546938,4.393101,4.728258,1.979657,1.626465,car
10.400000,astuff,104,8,11,-3.653359,-23.882954,-1.548880,4.322171,4.551643,1.889549,1.537188,car
10.400000,astuff,104,-1,12,-8.156575,-29.038613,-1.396764,1.947768,4.352727,2.012162,1.510206,car
10.400000,astuff,104,-1,13,-17.195648,-38.227196,-1.485763,3.039419,3.835734,2.225667,1.193931,car
10.400000,astuff,104,-1,14,12.059511,-15.967702,-1.306007,1.446128,3.865125,1.743174,1.454247,car
10.400000,astuff,104,1,15,27.587844,-8.061288,-0.884365,3.114986,5.748566,2.532751,2.531894,car
10.400000,astuff,104,4,16,21.681024,-16.604817,-1.301515,1.474604,4.464895,2.006934,1.836553,car
10.400000,astuff,104,3,17,24.262154,-15.392554,-1.212172,1.390908,4.412464,2.283413,1.861542,truck
10.400000,astuff,104,-1,19,30.887686,-16.448846,-1.331106,1.512798,3.975520,1.832384,1.316888,car
10.400000,astuff,104,-1,20,-32.653150,10.169689,-0.043156,3.023440,4.867019,2.195685,2.503326,car
10.400000,astuff,104,24,21,-41.384229,8.187133,0.091943,3.049952,4.896208,2.098984,1.864965,car
10.400000,astuff,104,-1,22,-1.429835,-10.798210,-0.160704,3.816408,0.322101,0.455928,1.421305,pedestrian
10.400000,astuff,104,25,24,-10.794936,7.909263,0.020829,3.054012,4.418534,1.758373,1.545708,car
10.400000,astuff,104,26,25,26.720451,4.692646,-0.020889,3.034377,4.601324,2.122029,1.851812,car
10.400000,astuff,104,29,26,52.252652,0.502406,-0.188000,3.069872,6.146800,2.455830,2.058234,truck
10.400000,astuff,104,28,27,-12.285538,0.295564,-0.639225,-0.074490,4.747053,1.957284,1.699684,car
10.400000,astuff,104,-1,28,23.173975,-1.160047,-0.463571,-0.131927,4.971250,2.191441,1.964533,car
10.500000,astuff,105,-1,1,4.062958,-28.448349,-1.873125,-1.552892,0.794047,1.112446,1.825133,pedestrian
10.500000,astuff,105,-1,2,-28.928832,-2.633778,-0.839752,3.061559,0.871098,0.793109,1.966635,pedestrian
10.500000,astuff,105,12,3,-0.269528,-8.511461,-0.547483,1.782777,4.333070,1.959164,1.569227,car
10.500000,astuff,105,13,4,-3.147007,-8.116099,-0.510223,1.687789,3.610898,1.804964,1.528559,car
10.500000,astuff,105,14,5,-5.901720,-8.402504,-0.339858,1.691624,3.793521,2.238580,1.403044,car
10.500000,astuff,105,15,6,-8.314268,-8.244107,-0.397092,1.694186,3.521633,1.908535,1.511695,car
10.500000,astuff,105,2,7,20.700784,-8.457432,-0.848546,0.155065,4.555947,2.180461,2.003196,car
10.500000,astuff,105,-1,8,-12.299473,-22.657853,-1.442972,4.354271,4.109157,1.872056,1.471958,car
10.500000,astuff,105,-1,9,-9.391964,-22.936211,-1.490382,4.395049,4.072501,1.858630,1.538324,car
10.500000,astuff,105,-1,10,-6.470380,-22.886399,-1.559524,4.390643,4.728258,1.979657,1.626465,car
10.500000,astuff,105,8,11,-3.610186,-23.839422,-1.551390,4.332970,4.551643,1.889549,1.537188,car
10.500000,astuff,105,-1,12,-8.163940,-29.058933,-1.410678,1.989385,4.352727,2.012162,1.510206,car
10.500000,astuff,105,-1,13,-17.226113,-38.056898,-1.488594,3.039619,3.835734,2.225667,1.193931,car
10.500000,astuff,105,-1,14,12.047533,-15.966228,-1.312969,1.448170,3.865125,1.743174,1.454247,car
10.500000,astuff,105,1,15,27.558625,-8.099966,-0.869770,3.113970,5.748566,2.532751,2.531894,car
10.500000,astuff,105,4,16,21.695757,-16.581519,-1.285319,1.489562,4.464895,2.006934,1.836553,car
10.500000,astuff,105,3,17,24.239836,-15.387697,-1.217804,1.403828,4.412464,2.283413,1.861542,truck
10.500000,astuff,105,-1,19,30.879034,-16.456943,-1.323217,1.495801,3.975520,1.832384,1.316888,car
10.500000,astuff,105,-1,20,-32.963155,10.213840,-0.118060,3.021070,4.867019,2.195685,2.503326,car
10.500000,astuff,105,24,21,-41.536200,8.244312,0.038259,3.049543,4.896208,2.098984,1.864965,car
10.500000,astuff,105,-1,22,-1.422221,-10.857529,-0.328620,3.857190,0.363607,0.495962,1.421305,pedestrian
10.500000,astuff,105,27,23,-69.740174,7.285161,0.175723,-0.046132,4.058855,1.945426,1.927149,car
10.500000,astuff,105,25,24,-11.768645,8.027964,0.093118,3.054009,4.418534,1.743981,1.545708,car
10.500000,astuff,105,26,25,25.398398,4.857116,-0.030009,3.040919,4.601324,2.062172,1.851812,car
10.500000,astuff,105,29,26,50.994391,0.621872,-0.192005,3.065506,6.146800,2.455830,2.058234,truck
10.500000,astuff,105,28,27,-10.915983,0.170700,-0.648061,-0.076675,4.747053,1.957284,1.699684,car
10.500000,astuff,105,-1,28,24.735022,-1.377323,-0.415263,-0.118363,4.971250,2.191441,1.964533,car
10.600000,astuff,106,-1,1,3.989202,-28.482111,-1.890700,-1.601409,0.955974,1.065515,1.825133,pedestrian
10.600000,astuff,106,-1,2,-29.032399,-2.566174,-0.872338,3.062004,0.871098,0.793109,1.966635,pedestrian
10.600000,astuff,106,12,3,-0.281408,-8.513522,-0.547720,1.782767,4.333070,1.959164,1.569227,car
10.600000,astuff,106,13,4,-3.133565,-8.159116,-0.508870,1.688159,3.610898,1.804964,1.528559,car
10.600000,astuff,106,14,5,-5.901823,-8.404807,-0.345115,1.686672,3.793521,2.238580,1.403044,car
10.600000,astuff,106,15,6,-8.329382,-8.249182,-0.396353,1.680965,3.521633,1.908535,1.511695,car
10.600000,astuff,106,2,7,20.654313,-8.468183,-0.850459,0.157197,4.555947,2.180461,2.003196,car
10.600000,astuff,106,-1,8,-12.340288,-22.665697,-1.424522,4.339012,4.109157,1.872056,1.471958,car
10.600000,astuff,106,-1,9,-9.380195,-22.908294,-1.499461,4.387915,4.072501,1.858630,1.538324,car
10.600000,astuff,106,-1,10,-6.453510,-22.890766,-1.567801,4.388179,4.728258,1.979657,1.626465,car
10.600000,astuff,106,8,11,-3.638158,-23.836949,-1.505373,4.352489,4.551643,1.889549,1.537188,car
10.600000,astuff,106,-1,12,-8.163160,-29.027410,-1.397930,1.974272,4.352727,2.012162,1.510206,car
10.600000,astuff,106,-1,13,-17.088488,-38.127488,-1.492189,3.039813,3.835734,2.225667,1.193931,car
10.600000,astuff,106,-1,14,12.045493,-15.966399,-1.310026,1.450205,3.865125,1.743174,1.454247,car
10.600000,astuff,106,1,15,27.559814,-8.074690,-0.890571,3.112947,5.748566,2.532751,2.531894,car
10.600000,astuff,106,3,16,21.734916,-16.627302,-1.282428,1.477105,4.464895,2.006934,1.836553,car
10.600000,astuff,106,-1,17,24.236155,-15.454218,-1.206474,1.408014,4.412464,2.283413,1.861542,truck
10.600000,astuff,106,-1,19,30.856222,-16.454572,-1.341472,1.476887,3.975520,1.832384,1.316888,car
10.600000,astuff,106,-1,20,-33.302216,10.214372,-0.119523,3.018693,4.867019,2.195685,2.503326,car
10.600000,astuff,106,24,21,-41.598084,8.195023,0.069865,3.057853,4.896208,2.098984,1.864965,car
10.600000,astuff,106,-1,22,-1.409741,-11.018986,-0.220608,3.897964,0.322101,0.620480,1.421305,pedestrian
10.600000,astuff,106,27,23,-68.453641,7.067119,-0.183100,-0.052687,4.058855,1.945426,1.927149,car
10.600000,astuff,106,25,24,-12.728251,8.164829,0.117552,3.053999,4.418534,1.729590,1.545708,car
10.600000,astuff,106,26,25,24.115709,4.956991,-0.061916,3.047454,4.601324,2.062172,1.851812,car
10.600000,astuff,106,29,26,49.645075,0.758987,-0.194862,3.061132,6.146800,2.455830,2.058234,truck
10.600000,astuff,106,28,27,-9.686438,0.080502,-0.634977,-0.074504,4.747053,1.957284,1.699684,car
10.600000,astuff,106,30,28,24.841432,-1.388554,-0.413025,-0.146377,4.971250,2.191441,1.964533,car
10.700000,astuff,107,-1,1,4.024660,-28.614604,-1.892676,-1.628594,0.919472,1.086373,1.825133,pedestrian
10.700000,astuff,107,-1,2,-29.249645,-2.541063,-0.886695,3.062463,0.871098,0.793109,1.966635,pedestrian
10.700000,astuff,107,12,3,-0.263990,-8.509388,-0.547875,1.782770,4.333070,1.959164,1.569227,car
10.700000,astuff,107,13,4,-3.144256,-8.168820,-0.506142,1.679816,3.610898,1.804964,1.528559,car
10.700000,astuff,107,14,5,-5.920180,-8.447378,-0.352137,1.677371,3.793521,2.238580,1.403044,car
10.700000,astuff,107,15,6,-8.318109,-8.216424,-0.394268,1.667758,3.521633,1.908535,1.511695,car
10.700000,astuff,107,2,7,20.652849,-8.471733,-0.852110,0.149526,4.555947,2.180461,2.003196,car
10.700000,astuff,107,-1,8,-12.320108,-22.654907,-1.385564,4.341219,4.109157,1.872056,1.471958,car
10.700000,astuff,107,-1,9,-9.394219,-22.957764,-1.511767,4.385157,4.072501,1.858630,1.538324,car
10.700000,astuff,107,-1,10,-6.474260,-22.884304,-1.535491,4.385728,4.728258,1.979657,1.626465,car
10.700000,astuff,107,8,11,-3.666203,-23.829768,-1.519369,4.343723,4.551643,1.938197,1.537188,car
10.700000,astuff,107,-1,12,-8.199148,-29.036036,-1.386749,1.963535,4.352727,2.012162,1.510206,car
10.700000,astuff,107,-1,13,-17.152562,-38.098830,-1.510963,3.040019,3.835734,2.225667,1.193931,car
10.700000,astuff,107,-1,14,12.063301,-15.967625,-1.337134,1.460980,3.865125,1.743174,1.454247,car
10.700000,astuff,107,1,15,27.560323,-8.074994,-0.899603,3.094484,5.748566,2.532751,2.531894,car
10.700000,astuff,107,4,16,21.695824,-16.641470,-1.317796,1.482115,4.464895,2.006934,1.836553,car
10.700000,astuff,107,3,17,24.232016,-15.430723,-1.211176,1.386034,4.412464,2.283413,1.861542,truck
10.700000,astuff,107,-1,19,30.860555,-16.414126,-1.335711,1.460896,3.975520,1.832384,1.316888,car
10.700000,astuff,107,-1,20,-33.641644,10.214348,-0.121525,3.016329,4.867019,2.195685,2.503326,car
10.700000,astuff,107,24,21,-41.604472,8.237175,0.044494,3.048724,4.896208,2.098984,1.864965,car
10.700000,astuff,107,-1,22,-1.481557,-11.063760,-0.267617,4.057808,0.322101,0.620480,1.421305,pedestrian
10.700000,astuff,107,27,23,-67.236876,7.037962,-0.204287,-0.059229,4.058855,1.945426,1.927149,car
10.700000,astuff,107,25,24,-13.677796,8.257044,0.059700,3.054002,4.418534,1.715199,1.545708,car
10.700000,astuff,107,26,25,22.811313,5.067378,-0.053206,3.062729,4.601324,2.062172,1.851812,car
10.700000,astuff,107,29,26,48.202945,0.890927,-0.176691,3.056772,6.146800,2.455830,2.058234,truck
10.700000,astuff,107,28,27,-8.267634,-0.021312,-0.643288,-0.072319,4.747053,1.957284,1.699684,car
10.700000,astuff,107,30,28,26.398940,-1.616965,-0.464781,-0.148197,4.971250,2.191441,1.964533,car
10.800000,astuff,108,-1,1,4.049131,-28.856395,-1.869215,-1.650747,0.982047,1.112446,1.825133,pedestrian
10.800000,astuff,108,-1,2,-29.321146,-2.579497,-0.854605,3.062920,0.871098,0.793109,1.966635,pedestrian
10.800000,astuff,108,12,3,-0.275886,-8.512334,-0.529562,1.782772,4.333070,1.959164,1.569227,car
10.800000,astuff,108,13,4,-3.145066,-8.177313,-0.503530,1.667109,3.610898,1.804964,1.528559,car
10.800000,astuff,108,14,5,-5.936534,-8.394396,-0.355309,1.663705,3.793521,2.238580,1.403044,car
10.800000,astuff,108,15,6,-8.323052,-8.220722,-0.393877,1.658913,3.521633,1.908535,1.511695,car
10.800000,astuff,108,2,7,20.651267,-8.474389,-0.875866,0.141853,4.555947,2.180461,2.003196,car
10.800000,astuff,108,-1,8,-12.333244,-22.670471,-1.427893,4.325972,4.109157,1.872056,1.471958,car
10.800000,astuff,108,-1,9,-9.391303,-22.930158,-1.441003,4.382397,4.072501,1.858630,1.538324,car
10.800000,astuff,108,-1,10,-6.447930,-22.891333,-1.564115,4.383275,4.728258,1.979657,1.626465,car
10.800000,astuff,108,-1,11,-3.653557,-23.834497,-1.504098,4.352409,4.551643,1.985566,1.537188,car
10.800000,astuff,108,-1,12,-8.205455,-28.982654,-1.423270,1.957160,4.352727,2.012162,1.510206,car
10.800000,astuff,108,-1,13,-17.082002,-38.072985,-1.520556,3.040225,3.835734,2.225667,1.193931,car
10.800000,astuff,108,-1,14,12.051390,-15.967137,-1.323988,1.458664,3.865125,1.743174,1.454247,car
10.800000,astuff,108,1,15,27.589610,-8.077208,-0.883262,3.110927,5.748566,2.532751,2.531894,car
10.800000,astuff,108,4,16,21.722451,-16.596696,-1.310717,1.478397,4.464895,2.006934,1.836553,car
10.800000,astuff,108,3,17,24.239652,-15.454801,-1.227748,1.372780,4.412464,2.283413,1.861542,truck
10.800000,astuff,108,-1,19,30.874587,-16.458195,-1.335784,1.488537,3.975520,1.832384,1.316888,car
10.800000,astuff,108,-1,20,-33.779743,10.199350,-0.136411,3.013657,4.867019,2.195685,2.503326,car
10.800000,astuff,108,24,21,-41.724841,8.236126,0.047138,3.046138,4.896208,2.098984,1.864965,car
10.800000,astuff,108,-1,22,-1.504990,-11.188102,-0.278211,3.979538,0.322101,0.620480,1.421305,pedestrian
10.800000,astuff,108,27,23,-65.983497,6.926331,-0.212009,-0.065772,4.058855,1.945426,1.993703,car
10.800000,astuff,108,26,25,21.556770,5.225552,-0.042520,3.060549,4.601324,2.062172,1.851812,car
10.800000,astuff,108,29,26,46.941836,0.976171,-0.181275,3.056774,6.146800,2.455830,2.058234,truck
10.800000,astuff,108,28,27,-6.943743,-0.116099,-0.634491,-0.070135,4.747053,1.957284,1.699684,car
10.800000,astuff,108,-1,28,27.987415,-1.804468,-0.414631,-0.150019,4.971250,2.191441,1.964533,car
10.900000,astuff,109,-1,1,4.068134,-29.060787,-1.864139,-1.672905,0.872540,1.065515,1.825133,pedestrian
10.900000,astuff,109,-1,2,-29.491760,-2.483517,-0.725850,3.063372,0.871098,0.793109,1.966635,pedestrian
10.900000,astuff,109,12,3,-0.297540,-8.516952,-0.521160,1.782769,4.333070,1.959164,1.569227,car
10.900000,astuff,109,13,4,-3.149000,-8.149846,-0.499214,1.658760,3.610898,1.804964,1.528559,car
10.900000,astuff,109,14,5,-5.946129,-8.416886,-0.361456,1.654398,3.793521,2.238580,1.403044,car
10.900000,astuff,109,15,6,-8.343969,-8.216727,-0.392510,1.650472,3.521633,1.908535,1.511695,car
10.900000,astuff,109,2,7,20.644534,-8.456735,-0.867594,0.119227,4.555947,2.180461,2.003196,car
10.900000,astuff,109,-1,8,-12.381655,-22.680206,-1.398240,4.318287,4.109157,1.872056,1.471958,car
10.900000,astuff,109,-1,9,-9.392113,-22.925722,-1.430997,4.379633,4.072501,1.858630,1.538324,car
10.900000,astuff,109,-1,10,-6.459347,-22.887114,-1.551892,4.380818,4.728258,1.979657,1.626465,car
10.900000,astuff,109,-1,11,-3.678833,-23.852003,-1.539325,4.344211,4.551643,2.035494,1.537188,car
10.900000,astuff,109,-1,12,-8.201412,-28.996445,-1.439927,1.950773,4.352727,2.012162,1.510206,car
10.900000,astuff,109,-1,13,-17.017008,-38.104073,-1.492137,3.040426,3.835734,2.225667,1.193931,car
10.900000,astuff,109,-1,14,12.049376,-15.967386,-1.320981,1.443253,3.865125,1.743174,1.454247,car
10.900000,astuff,109,1,15,27.604435,-8.077136,-0.905083,3.114275,5.748566,2.532751,2.531894,car
10.900000,astuff,109,4,16,21.711113,-16.581490,-1.314979,1.485582,4.464895,2.006934,1.836553,car
10.900000,astuff,109,3,17,24.271171,-15.428533,-1.215012,1.403017,4.412464,2.283413,1.861542,truck
10.900000,astuff,109,-1,19,30.854331,-16.455183,-1.331260,1.475033,3.975520,1.832384,1.316888,car
10.900000,astuff,109,-1,20,-34.102393,10.270827,-0.071185,3.037160,4.867019,2.195685,2.503326,car
10.900000,astuff,109,24,21,-41.802303,8.294904,0.042947,3.043547,4.896208,2.098984,1.864965,car
10.900000,astuff,109,-1,22,-1.515238,-11.322248,-0.309129,3.901263,0.387056,0.752894,1.421305,pedestrian
10.900000,astuff,109,27,23,-64.713373,6.749654,-0.123470,-0.072320,4.058855,1.945426,1.480575,car
10.900000,astuff,109,26,25,20.274536,5.323902,-0.034444,3.058364,4.601324,2.062172,1.851812,car
10.900000,astuff,109,29,26,44.579842,1.150847,-0.209855,3.034954,6.146800,2.455830,2.058234,truck
10.900000,astuff,109,28,27,-5.548386,-0.212804,-0.665800,-0.059230,4.747053,1.957284,1.699684,car
10.900000,astuff,109,-1,28,29.636948,-2.078169,-0.486336,-0.127866,4.906546,2.191441,1.964533,car
11.000000,astuff,110,-1,1,4.043337,-29.123214,-1.853226,-1.669393,0.802570,0.995544,1.825133,pedestrian
11.000000,astuff,110,-1,2,-29.661285,-2.494073,-0.701131,3.063835,0.871098,0.793109,1.966635,pedestrian
11.000000,astuff,110,12,3,-0.289801,-8.515315,-0.512514,1.782776,4.333070,1.959164,1.569227,car
11.000000,astuff,110,13,4,-3.149392,-8.158382,-0.496303,1.650421,3.610898,1.804964,1.528559,car
11.000000,astuff,110,14,5,-5.937399,-8.381323,-0.365070,1.636374,3.793521,2.238580,1.403044,car
11.000000,astuff,110,15,6,-8.352951,-8.247217,-0.392449,1.624588,3.521633,1.908535,1.511695,car
11.000000,astuff,110,2,7,20.637017,-8.427613,-0.869043,0.140245,4.555947,2.180461,2.003196,car
11.000000,astuff,110,-1,8,-12.393004,-22.702637,-1.429282,4.293159,4.109157,1.872056,1.471958,car
11.000000,astuff,110,-1,9,-9.411699,-22.913585,-1.450653,4.376879,4.072501,1.858630,1.538324,car
11.000000,astuff,110,-1,10,-6.428107,-22.838760,-1.553695,4.378370,4.728258,1.979657,1.626465,car
11.000000,astuff,110,-1,11,-3.664408,-23.837455,-1.533411,4.353477,4.551643,2.035494,1.537188,car
11.000000,astuff,110,-1,12,-8.145213,-29.060293,-1.458998,1.944396,4.352727,2.012162,1.510206,car
11.000000,astuff,110,-1,13,-17.140261,-38.093158,-1.481483,3.040636,3.835734,2.225667,1.193931,car
11.000000,astuff,110,-1,14,12.027880,-15.967398,-1.258031,1.436579,3.865125,1.743174,1.454247,car
11.000000,astuff,110,1,15,27.561285,-8.101286,-0.915318,3.117633,5.748566,2.532751,2.531894,car
11.000000,astuff,110,4,16,21.706239,-16.611482,-1.321482,1.488415,4.464895,2.006934,1.836553,car
11.000000,astuff,110,3,17,24.243410,-15.413954,-1.192889,1.398358,4.412464,2.283413,1.861542,truck
11.000000,astuff,110,-1,19,30.854145,-16.453509,-1.327288,1.461539,3.975520,1.832384,1.316888,car
11.000000,astuff,110,-1,20,-34.362986,10.247344,-0.046957,3.051947,4.867019,2.195685,2.503326,car
11.000000,astuff,110,24,21,-41.839500,8.263945,0.055713,3.040967,4.896208,2.098984,1.864965,car
11.000000,astuff,110,-1,22,-1.595119,-11.414866,-0.338011,3.822997,0.387056,0.752894,1.421305,pedestrian
11.000000,astuff,110,27,23,-63.478891,6.652550,-0.100423,-0.083221,4.058855,1.945426,1.480575,car
11.000000,astuff,110,26,25,18.991017,5.406668,-0.016944,3.056190,4.601324,2.062172,1.851812,car
11.000000,astuff,110,29,26,43.197724,1.278385,-0.110123,3.039325,6.146800,2.455830,2.058234,truck
11.000000,astuff,110,28,27,-4.261411,-0.341849,-0.647824,-0.061405,4.747053,1.829091,1.699684,car
11.000000,astuff,110,-1,28,31.260717,-2.328402,-0.547202,-0.153700,4.874615,2.191441,1.964533,car
11.100000,astuff,111,-1,1,4.080680,-29.199614,-1.963071,-1.683339,0.845846,0.995544,1.866532,pedestrian
11.100000,astuff,111,-1,2,-29.801820,-2.514978,-0.718047,3.064292,0.871098,0.793109,1.966635,pedestrian
11.100000,astuff,111,12,3,-0.291945,-8.514873,-0.524103,1.782778,4.333070,1.959164,1.569227,car
11.100000,astuff,111,13,4,-3.151393,-8.166981,-0.493672,1.676984,3.610898,1.804964,1.528559,car
11.100000,astuff,111,14,5,-5.906834,-8.367063,-0.363338,1.667796,3.793521,2.238580,1.403044,car
11.100000,astuff,111,15,6,-8.323026,-8.257500,-0.392093,1.659785,3.521633,1.908535,1.511695,car
11.100000,astuff,111,2,7,20.641042,-8.475113,-0.873385,0.130714,4.555947,2.180461,2.003196,car
11.100000,astuff,111,-1,8,-12.376726,-22.687944,-1.439209,4.294206,4.109157,1.872056,1.471958,car
11.100000,astuff,111,-1,9,-9.421885,-22.905460,-1.450778,4.365393,4.072501,1.858630,1.538324,car
11.100000,astuff,111,-1,10,-6.448887,-22.880576,-1.533585,4.375918,4.728258,1.979657,1.626465,car
11.100000,astuff,111,-1,11,-3.666060,-23.865821,-1.519359,4.340920,4.551643,2.035494,1.537188,car
11.100000,astuff,111,-1,12,-8.187828,-29.023925,-1.433664,1.946740,4.352727,2.012162,1.510206,car
11.100000,astuff,111,-1,13,-17.171767,-38.123837,-1.498239,3.040842,3.835734,2.225667,1.193931,car
11.100000,astuff,111,-1,14,12.015937,-15.964972,-1.284871,1.438626,3.865125,1.743174,1.454247,car
11.100000,astuff,111,1,15,27.576504,-8.090206,-0.898373,3.120985,5.748566,2.532751,2.531894,car
11.100000,astuff,111,4,16,21.703221,-16.620157,-1.306585,1.482515,4.464895,2.006934,1.836553,car
11.100000,astuff,111,3,17,24.210296,-15.486565,-1.223915,1.402420,4.412464,2.283413,1.861542,truck
11.100000,astuff,111,-1,19,30.853924,-16.451961,-1.322584,1.456767,3.975520,1.832384,1.316888,car
11.100000,astuff,111,-1,20,-34.616910,10.279399,-0.071862,3.058002,4.867019,2.195685,2.503326,car
11.100000,astuff,111,24,21,-41.946697,8.273343,0.038868,3.038381,4.896208,2.098984,1.864965,car
11.100000,astuff,111,-1,22,-1.641427,-11.503697,-0.367051,3.744727,0.365497,0.752894,1.421305,pedestrian
11.100000,astuff,111,27,23,-62.230842,6.474577,-0.082935,-0.085401,4.058855,1.945426,1.480575,car
11.100000,astuff,111,26,25,17.782937,5.525347,-0.018021,3.054010,4.710967,2.062172,1.851812,car
11.100000,astuff,111,29,26,42.028954,1.391531,-0.206535,3.043690,6.146800,2.455830,2.058234,truck
11.100000,astuff,111,28,27,-2.831159,-0.462955,-0.645431,-0.059221,4.747053,1.865718,1.699684,car
11.100000,astuff,111,-1,28,32.785881,-2.487781,-0.563306,-0.144634,4.874615,2.191441,1.964533,car
11.200000,astuff,112,-1,1,4.067232,-29.297003,-1.943043,-1.679839,0.845846,0.995544,1.866532,pedestrian
11.200000,astuff,112,-1,2,-29.869737,-2.497270,-0.823324,3.064746,0.871098,0.793109,1.966635,pedestrian
11.200000,astuff,112,12,3,-0.303200,-8.472465,-0.523808,1.782772,4.333070,1.959164,1.569227,car
11.200000,astuff,112,13,4,-3.108554,-8.203672,-0.512286,1.703538,3.610898,1.804964,1.528559,car
11.200000,astuff,112,14,5,-5.898487,-8.355563,-0.361507,1.699210,3.793521,2.238580,1.403044,car
11.200000,astuff,112,15,6,-8.323714,-8.235171,-0.410113,1.694974,3.521633,1.908535,1.511695,car
11.200000,astuff,112,2,7,20.634437,-8.447467,-0.854630,0.142992,4.555947,2.180461,2.003196,car
11.200000,astuff,112,-1,8,-12.377998,-22.688649,-1.429437,4.295245,4.109157,1.872056,1.471958,car
11.200000,astuff,112,-1,9,-9.394231,-22.909737,-1.451316,4.393169,4.072501,1.858630,1.538324,car
11.200000,astuff,112,-1,10,-6.462424,-22.884052,-1.547898,4.390932,4.728258,1.979657,1.626465,car
11.200000,astuff,112,-1,11,-3.671112,-23.828047,-1.495661,4.337083,4.551643,2.035494,1.537188,car
11.200000,astuff,112,-1,12,-8.196321,-29.019544,-1.439570,1.962167,4.352727,2.012162,1.510206,car
11.200000,astuff,112,-1,13,-17.085398,-38.082913,-1.499487,3.041039,3.835734,2.225667,1.193931,car
11.200000,astuff,112,-1,14,12.023770,-15.965593,-1.301923,1.449392,3.865125,1.743174,1.454247,car
11.200000,astuff,112,1,15,27.576987,-8.090433,-0.907423,3.124330,5.748566,2.532751,2.531894,car
11.200000,astuff,112,4,16,21.720061,-16.630321,-1.301956,1.480971,4.464895,2.006934,1.836553,car
11.200000,astuff,112,3,17,24.228032,-15.435308,-1.210026,1.405656,4.412464,2.283413,1.861542,truck
11.200000,astuff,112,-1,19,30.853538,-16.449763,-1.338098,1.467258,3.975520,1.832384,1.316888,car
11.200000,astuff,112,-1,20,-34.821995,10.295040,-0.009556,3.037869,4.867019,2.195685,2.503326,car
11.200000,astuff,112,24,21,-42.027172,8.301075,0.033175,3.053241,4.896208,2.098984,1.864965,car
11.200000,astuff,112,-1,22,-1.694841,-11.586278,-0.395700,3.666448,0.365497,0.752894,1.421305,pedestrian
11.200000,astuff,112,27,23,-61.096702,6.398719,-0.100099,-0.087589,4.058855,1.945426,1.480575,car
11.200000,astuff,112,25,24,-17.909852,8.498811,0.100110,3.054004,4.418534,1.643242,1.545708,car
11.200000,astuff,112,26,25,16.610612,5.599984,-0.031266,3.051822,4.710967,2.062172,1.851812,car
11.200000,astuff,112,29,26,40.554794,1.530808,-0.198235,3.048047,6.146800,2.455830,2.058234,truck
11.200000,astuff,112,28,27,-1.468215,-0.516495,-0.679923,-0.074499,4.747053,1.865718,1.699684,car
11.200000,astuff,112,-1,28,34.344262,-2.752600,-0.574254,-0.144302,4.874615,2.191441,1.964533,car
11.300000,astuff,113,-1,1,4.059657,-29.467437,-1.976015,-1.650153,0.845846,0.995544,1.866532,pedestrian
11.300000,astuff,113,-1,2,-30.143234,-2.562599,-0.730985,3.065206,0.871098,0.793109,1.966635,pedestrian
11.300000,astuff,113,12,3,-0.290954,-8.491395,-0.525898,1.782773,4.333070,1.959164,1.569227,car
11.300000,astuff,113,13,4,-3.132605,-8.183604,-0.518003,1.686468,3.610898,1.804964,1.528559,car
11.300000,astuff,113,14,5,-5.861815,-8.379077,-0.360985,1.691361,3.793521,2.238580,1.403044,car
11.300000,astuff,113,15,6,-8.319012,-8.194879,-0.407123,1.686537,3.521633,1.908535,1.511695,car
11.300000,astuff,113,2,7,20.678818,-8.455717,-0.847245,0.137824,4.555947,2.180461,2.003196,car
11.300000,astuff,113,-1,8,-12.360462,-22.697023,-1.429921,4.313745,4.109157,1.872056,1.471958,car
11.300000,astuff,113,-1,9,-9.378808,-22.951762,-1.473273,4.394772,4.072501,1.858630,1.538324,car
11.300000,astuff,113,-1,10,-6.470604,-22.889999,-1.549769,4.397227,4.728258,1.979657,1.626465,car
11.300000,astuff,113,-1,11,-3.673696,-23.838323,-1.513872,4.326707,4.551643,2.035494,1.537188,car
11.300000,astuff,113,-1,12,-8.204609,-29.015380,-1.440374,1.968874,4.352727,2.012162,1.510206,car
11.300000,astuff,113,-1,13,-17.272372,-38.272458,-1.489472,3.041244,3.835734,2.225667,1.193931,car
11.300000,astuff,113,-1,14,12.061534,-15.969871,-1.308963,1.453620,3.865125,1.743174,1.454247,car
11.300000,astuff,113,1,15,27.578494,-8.040889,-0.888679,3.118955,5.748566,2.532751,2.531894,car
11.300000,astuff,113,4,16,21.727060,-16.640232,-1.276983,1.479433,4.464895,2.006934,1.836553,car
11.300000,astuff,113,3,17,24.234406,-15.381520,-1.205702,1.408900,4.412464,2.283413,1.861542,truck
11.300000,astuff,113,-1,19,30.854078,-16.449347,-1.306672,1.460303,3.975520,1.832384,1.316888,car
11.300000,astuff,113,-1,20,-35.025158,10.351373,0.023448,3.070103,4.867019,2.195685,2.503326,car
