timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
9.400000,tesla,94,-1,2,-71.057365,-13.024238,-1.485038,-2.837565,4.458880,2.088436,1.688337,car
9.400000,tesla,94,-1,4,-92.309720,-20.477506,-2.556966,-2.785205,5.175341,1.869764,2.015244,car
9.400000,tesla,94,-1,7,-19.424560,2.693039,0.287596,-2.942285,5.414952,2.231242,2.215531,car
9.500000,tesla,95,-1,1,-42.868529,-5.192236,-0.507535,-2.859557,4.505368,1.945192,1.810683,car
9.500000,tesla,95,-1,2,-72.544154,-13.432874,-1.436072,-2.833378,4.458880,2.088436,1.688337,car
9.500000,tesla,95,-1,4,-93.860188,-20.998025,-2.575879,-2.833378,5.175341,1.869764,2.015244,car
9.500000,tesla,95,-1,7,-21.100168,2.131138,0.580734,-2.938097,5.414952,2.231242,2.215531,car
9.600000,tesla,96,-1,1,-44.350327,-5.538586,-0.338971,-2.890448,4.505368,1.945192,1.810683,car
9.600000,tesla,96,-1,2,-74.060499,-13.943202,-1.399687,-2.829362,4.458880,2.088436,1.688337,car
9.600000,tesla,96,-1,4,-95.364596,-21.612419,-2.584901,-2.829362,5.175341,1.869764,2.015244,car
9.600000,tesla,96,-1,7,-22.825259,1.703427,0.841544,-2.881722,5.414952,2.231242,2.215531,car
9.700000,tesla,97,-1,1,-45.918550,-5.870410,-0.362260,-2.860253,4.505368,1.945192,1.810683,car
9.700000,tesla,97,-1,2,-75.590388,-14.476413,-1.391902,-2.825347,4.458880,2.088436,1.688337,car
9.700000,tesla,97,-1,4,-96.928455,-22.180818,-2.767913,-2.825347,5.175341,1.869764,2.015244,car
9.700000,tesla,97,-1,7,-24.612435,1.472690,0.694316,-2.877707,5.414952,2.231242,2.215531,car
9.800000,tesla,98,-1,1,-47.328574,-6.417312,-0.362543,-2.856064,4.505368,1.945192,1.810683,car
9.800000,tesla,98,-1,2,-77.130238,-14.894967,-1.379876,-2.768798,4.458880,2.088436,1.688337,car
9.800000,tesla,98,-1,4,-98.480826,-22.770497,-2.710059,-2.821158,5.175341,1.869764,2.015244,car
9.800000,tesla,98,-1,7,-26.361003,1.155329,0.364252,-2.978237,5.414952,2.231242,2.215531,car
9.900000,tesla,99,-1,1,-48.998577,-6.792908,-0.369913,-2.842974,4.505368,1.945192,1.810683,car
9.900000,tesla,99,-1,2,-78.615654,-15.441412,-1.377535,-2.816794,4.458880,2.088436,1.688337,car
9.900000,tesla,99,-1,4,-100.009825,-23.421332,-2.379033,-2.816794,5.175341,1.869764,2.015244,car
9.900000,tesla,99,-1,7,-28.104879,0.728731,0.234602,-3.026233,5.414952,2.231242,2.215531,car
10.000000,tesla,100,-1,1,-50.478052,-7.234906,-0.285990,-3.022045,4.505368,1.945192,1.810683,car
10.000000,tesla,100,-1,2,-80.114557,-15.896203,-1.359472,-2.812606,4.458880,2.088436,1.688337,car
10.000000,tesla,100,-1,4,-101.585024,-23.998358,-2.370629,-2.812606,5.175341,1.869764,2.015244,car
10.000000,tesla,100,-1,7,-30.073907,0.472125,0.372379,-2.864966,5.414952,2.231242,2.215531,car
10.100000,tesla,101,-1,1,-51.919235,-7.683703,-0.272799,-3.017682,4.505368,1.945192,1.810683,car
10.100000,tesla,101,-1,2,-81.581828,-16.385946,-1.303452,-2.808243,4.458880,2.088436,1.688337,car
10.100000,tesla,101,-1,4,-103.145381,-24.611428,-2.417804,-2.808243,5.175341,1.869764,2.015244,car
10.100000,tesla,101,-1,7,-31.853874,0.363784,0.459598,-2.965323,5.414952,2.231242,2.215531,car
10.200000,tesla,102,-1,1,-53.445129,-8.102460,-0.263055,-3.013319,4.505368,1.945192,1.810683,car
10.200000,tesla,102,-1,2,-82.956183,-16.828861,-1.258091,-2.803879,4.458880,2.088436,1.688337,car
10.200000,tesla,102,-1,4,-104.691708,-25.219195,-2.383020,-2.803879,5.175341,1.869764,2.015244,car
10.200000,tesla,102,-1,7,-33.526857,-0.056594,0.370326,-2.960959,5.414952,2.231242,2.215531,car
10.300000,tesla,103,-1,1,-54.946696,-8.549038,-0.270533,-3.008954,4.505368,1.945192,1.810683,car
10.300000,tesla,103,-1,2,-84.442044,-17.308455,-1.241824,-2.799515,4.458880,2.088436,1.688337,car
10.300000,tesla,103,-1,4,-106.229373,-25.859417,-2.277607,-2.799515,5.175341,1.869764,2.015244,car
10.300000,tesla,103,-1,7,-35.323438,-0.359028,0.580885,-2.956594,5.414952,2.231242,2.215531,car
10.400000,tesla,104,-1,1,-56.471328,-8.886511,-0.246964,-3.004592,4.505368,1.945192,1.810683,car
10.400000,tesla,104,-1,2,-85.966429,-17.869578,-1.228983,-2.795152,4.458880,2.088436,1.688337,car
10.400000,tesla,104,-1,4,-107.862993,-26.509512,-2.252047,-2.795152,5.175341,1.869764,2.015244,car
10.400000,tesla,104,-1,7,-37.082436,-0.877692,0.156362,-2.952232,5.414952,2.231242,2.215531,car
10.500000,tesla,105,-1,1,-57.982122,-9.393033,-0.252721,-3.052587,4.505368,1.945192,1.810683,car
10.500000,tesla,105,-1,2,-87.460959,-18.431234,-1.214787,-2.790788,4.458880,2.088436,1.688337,car
10.500000,tesla,105,-1,4,-109.407074,-27.171733,-2.207740,-2.790788,5.175341,1.869764,2.015244,car
10.500000,tesla,105,-1,7,-38.663804,-1.119501,0.351080,-2.895508,5.414952,2.231242,2.215531,car
10.600000,tesla,106,-1,1,-59.987341,-9.837491,-0.239171,-2.942108,4.505368,1.945192,1.810683,car
10.600000,tesla,106,-1,2,-89.524452,-19.154728,-1.208185,-2.785028,4.458880,2.088436,1.688337,car
10.600000,tesla,106,-1,4,-111.457565,-28.036029,-2.188038,-2.785028,5.175341,1.869764,2.015244,car
10.600000,tesla,106,-1,7,-41.171890,-1.682482,0.578430,-2.942108,5.414952,2.231242,2.215531,car
10.700000,tesla,107,-1,1,-61.491507,-10.480274,-0.205787,-3.042464,4.505368,1.945192,1.810683,car
10.700000,tesla,107,-1,2,-91.049073,-19.722738,-1.221623,-2.780665,4.458880,2.088436,1.688337,car
10.700000,tesla,107,-1,4,-113.067225,-28.700423,-2.224837,-2.780665,5.175341,1.869764,2.015244,car
10.700000,tesla,107,-1,7,-42.986284,-2.183117,0.143115,-2.937744,5.414952,2.231242,2.215531,car
10.800000,tesla,108,-1,1,-62.932638,-10.881299,-0.004918,-3.090287,4.505368,1.945192,1.810683,car
10.800000,tesla,108,-1,2,-92.613957,-20.286032,-1.175463,-2.776128,4.458880,2.088436,1.688337,car
10.800000,tesla,108,-1,4,-114.602014,-29.394701,-2.254390,-2.776128,5.175341,1.869764,2.015244,car
10.800000,tesla,108,-1,7,-44.517983,-2.467201,0.330710,-2.968114,5.414952,2.231242,2.215531,car
10.900000,tesla,109,-1,1,-64.581471,-11.191673,-0.223387,-2.920117,4.505368,1.945192,1.810683,car
10.900000,tesla,109,-1,2,-94.171484,-20.786890,-1.160193,-2.771764,4.458880,2.088436,1.688337,car
10.900000,tesla,109,-1,4,-116.157879,-30.072563,-2.164960,-2.771764,5.175341,1.869764,2.015244,car
10.900000,tesla,109,-1,7,-46.233339,-3.041286,0.388093,-2.989931,5.414952,2.231242,2.215531,car
11.000000,tesla,110,-1,1,-65.982811,-11.589462,-0.251882,-2.828312,4.505368,1.945192,1.810683,car
11.000000,tesla,110,-1,2,-95.682532,-21.329676,-1.133715,-2.767226,4.458880,2.088436,1.688337,car
11.000000,tesla,110,-1,4,-117.710638,-30.760310,-2.105137,-2.767226,5.175341,1.869764,2.015244,car
11.000000,tesla,110,-1,7,-48.034429,-3.295983,0.476077,-2.871945,5.414952,2.231242,2.215531,car
11.100000,tesla,111,-1,1,-66.843158,-11.871535,-0.190209,-2.816270,4.505368,1.945192,1.810683,car
11.100000,tesla,111,-1,2,-96.632989,-21.749603,-1.135714,-2.816270,4.458880,2.088436,1.688337,car
11.100000,tesla,111,-1,4,-118.775429,-31.240713,-2.112518,-2.763910,5.175341,1.869764,2.015244,car
11.100000,tesla,111,-1,7,-49.040645,-3.828737,0.277552,-3.016983,5.414952,2.231242,2.215531,car
11.200000,tesla,112,-1,1,-68.920787,-12.701772,-0.054198,-3.019776,4.505368,1.945192,1.810683,car
11.200000,tesla,112,-1,2,-98.781362,-22.538036,-1.073540,-2.757977,4.458880,2.088436,1.688337,car
11.200000,tesla,112,-1,4,-120.847951,-32.178892,-2.143794,-2.757977,5.175341,1.869764,2.015244,car
11.200000,tesla,112,-1,7,-51.456107,-4.105854,0.506567,-2.915056,5.414952,2.231242,2.215531,car
11.300000,tesla,113,-1,1,-70.328601,-13.208019,0.351976,-3.058872,4.505368,1.945192,1.810683,car
11.300000,tesla,113,-1,2,-100.288867,-23.088246,-1.038984,-2.753439,4.458880,2.088436,1.688337,car
11.300000,tesla,113,-1,4,-122.372770,-32.894213,-2.132884,-2.753439,5.175341,1.869764,2.015244,car
11.300000,tesla,113,-1,7,-53.186367,-4.720356,0.931797,-2.910519,5.414952,2.231242,2.215531,car
11.400000,tesla,114,-1,1,-71.897881,-13.502881,0.229871,-2.862532,4.505368,1.945192,1.810683,car
11.400000,tesla,114,-1,2,-101.814620,-23.681144,-1.021607,-2.749076,4.458880,2.088436,1.688337,car
11.400000,tesla,114,-1,4,-123.908918,-33.623031,-2.122082,-2.749076,5.175341,1.869764,2.015244,car
11.400000,tesla,114,-1,7,-54.767254,-5.315532,1.188757,-3.115595,5.414952,2.231242,2.215531,car
11.500000,tesla,115,-1,1,-73.139542,-13.942420,0.348097,-2.931209,4.505368,1.945192,1.810683,car
11.500000,tesla,115,-1,2,-102.871206,-24.136133,-1.012289,-2.745760,4.458880,2.088436,1.688337,car
11.500000,tesla,115,-1,4,-124.938880,-34.108152,-2.102477,-2.745760,5.175341,1.869764,2.015244,car
11.500000,tesla,115,-1,7,-56.445128,-5.565411,0.911012,-3.059919,5.414952,2.231242,2.215531,car
11.600000,tesla,116,-1,1,-74.362646,-14.282225,0.396760,-2.942109,4.505368,1.945192,1.810683,car
11.600000,tesla,116,-1,2,-104.453314,-24.797360,-1.005637,-2.741396,4.458880,2.088436,1.688337,car
11.600000,tesla,116,-1,4,-126.488368,-34.850181,-2.092835,-2.741396,5.175341,1.869764,2.015244,car
11.700000,tesla,117,-1,1,-76.230274,-15.111245,0.312567,-2.953628,4.505368,1.945192,1.810683,car
11.700000,tesla,117,-1,2,-106.548267,-25.631616,-0.995709,-2.735461,4.458880,2.088436,1.688337,car
11.700000,tesla,117,-1,4,-128.556198,-35.834761,-2.054234,-2.735461,5.175341,1.869764,2.015244,car
11.800000,tesla,118,-1,1,-77.855267,-15.308179,0.228421,-2.818539,4.505368,1.945192,1.810683,car
11.800000,tesla,118,-1,2,-108.099250,-26.282889,-0.989085,-2.731272,4.458880,2.088436,1.688337,car
11.800000,tesla,118,-1,4,-130.135602,-36.521873,-2.016318,-2.731272,5.175341,1.869764,2.015244,car
11.900000,tesla,119,-1,1,-79.253006,-15.763668,0.354858,-2.822903,4.505368,1.945192,1.810683,car
11.900000,tesla,119,-1,2,-109.649212,-26.964819,-0.964511,-2.726910,4.458880,2.088436,1.688337,car
11.900000,tesla,119,-1,4,-131.669278,-37.365647,-2.030705,-2.726910,5.175341,1.869764,2.015244,car
12.000000,tesla,120,-1,1,-80.776306,-16.392973,0.356965,-2.836341,4.505368,1.945192,1.810683,car
12.000000,tesla,120,-1,2,-111.246455,-27.616619,-0.946998,-2.722895,4.458880,2.088436,1.688337,car
12.000000,tesla,120,-1,4,-133.227360,-38.146771,-2.021418,-2.722895,5.175341,1.869764,2.015244,car
12.100000,tesla,121,-1,1,-82.243038,-17.000093,0.545344,-2.919767,4.505368,1.945192,1.810683,car
12.100000,tesla,121,-1,2,-112.798484,-28.323628,-0.903538,-2.719054,4.458880,2.088436,1.688337,car
12.100000,tesla,121,-1,4,-134.771154,-38.912316,-1.984108,-2.719054,5.175341,1.869764,2.015244,car
12.200000,tesla,122,-1,1,-83.601579,-17.427207,0.496170,-2.870406,4.505368,1.945192,1.810683,car
12.200000,tesla,122,-1,2,-114.366244,-29.002885,-0.897989,-2.715214,4.458880,2.088436,1.688337,car
12.200000,tesla,122,-1,4,-136.334568,-39.697570,-1.816370,-2.715214,5.175341,1.869764,2.015244,car
12.300000,tesla,123,-1,1,-85.168600,-17.890622,0.833567,-2.864679,4.505368,1.945192,1.810683,car
12.300000,tesla,123,-1,2,-115.942214,-29.746213,-0.922796,-2.711375,4.458880,2.088436,1.688337,car
12.300000,tesla,123,-1,4,-137.879828,-40.482090,-1.805683,-2.711375,5.175341,1.869764,2.015244,car
12.400000,tesla,124,-1,1,-86.196013,-17.961242,0.609248,-2.650559,4.505368,1.945192,1.810683,car
12.400000,tesla,124,-1,2,-116.980398,-30.109150,-0.872933,-2.708582,4.458880,2.088436,1.688337,car
12.400000,tesla,124,-1,4,-138.931184,-41.036222,-1.928958,-2.708582,5.175341,1.869764,2.015244,car
12.400000,tesla,124,-1,8,-147.341161,-65.297667,-2.359836,-5.850175,4.172831,2.079264,1.728039,car
12.500000,tesla,125,-1,1,-88.094636,-19.031130,0.555214,-2.835771,4.505368,1.945192,1.810683,car
12.500000,tesla,125,-1,2,-119.062382,-31.095708,-0.862295,-2.703696,4.458880,2.088436,1.688337,car
12.500000,tesla,125,-1,4,-140.961343,-42.057424,-1.885368,-2.703696,5.175341,1.869764,2.015244,car
12.500000,tesla,125,-1,8,-146.639616,-65.107380,-2.898075,-5.792929,4.172831,2.079264,1.728039,car
12.600000,tesla,126,-1,1,-89.543461,-19.663962,0.572042,-2.864950,4.505368,1.945192,1.810683,car
12.600000,tesla,126,-1,2,-120.644872,-31.804309,-0.875810,-2.699856,4.458880,2.088436,1.688337,car
12.600000,tesla,126,-1,4,-142.527821,-42.879064,-1.739148,-2.699856,5.175341,1.869764,2.015244,car
12.600000,tesla,126,-1,8,-145.631427,-64.474092,-2.155773,-5.789089,4.172831,2.079264,1.728039,car
12.700000,tesla,127,-1,1,-91.094883,-19.998183,0.517577,-2.793947,4.505368,1.945192,1.810683,car
12.700000,tesla,127,-1,2,-122.281297,-32.547363,-0.866673,-2.696190,4.458880,2.088436,1.688337,car
12.700000,tesla,127,-1,4,-144.098757,-43.659208,-1.848114,-2.696190,5.175341,1.869764,2.015244,car
12.700000,tesla,127,-1,8,-144.639099,-63.891247,-2.001529,-5.785423,4.172831,2.079264,1.728039,car
12.800000,tesla,128,-1,1,-92.502459,-20.472538,0.433658,-2.775303,4.505368,1.945192,1.810683,car
12.800000,tesla,128,-1,2,-123.934716,-33.273036,-0.834876,-2.692524,4.458880,2.088436,1.688337,car
12.800000,tesla,128,-1,4,-145.654827,-44.489351,-1.802728,-2.692524,5.175341,1.869764,2.015244,car
12.800000,tesla,128,-1,8,-143.508596,-63.466593,-1.823587,-5.834117,4.172831,2.079264,1.728039,car
12.900000,tesla,129,-1,1,-93.498436,-20.681599,0.378639,-2.652815,4.505368,1.945192,1.810683,car
12.900000,tesla,129,-1,2,-125.018760,-33.798972,-0.873727,-2.689733,4.458880,2.088436,1.688337,car
12.900000,tesla,129,-1,4,-146.704233,-45.048773,-1.779581,-2.689733,5.175341,1.869764,2.015244,car
12.900000,tesla,129,-1,8,-142.083929,-62.710151,-1.692700,-5.778965,4.172831,2.079264,1.728039,car
13.000000,tesla,130,-1,1,-95.322464,-21.690353,0.387467,-2.807311,4.505368,1.945192,1.810683,car
13.000000,tesla,130,-1,2,-127.100987,-34.794117,-0.856442,-2.684671,4.458880,2.088436,1.688337,car
13.000000,tesla,130,-1,4,-148.760622,-46.128204,-1.634793,-2.684671,5.175341,1.869764,2.015244,car
13.000000,tesla,130,-1,8,-141.482808,-62.498532,-1.578753,-5.826264,4.172831,2.079264,1.728039,car
13.100000,tesla,131,-1,1,-96.861699,-22.005537,0.387257,-2.692153,4.505368,1.945192,1.810683,car
13.100000,tesla,131,-1,2,-128.766846,-35.514406,-0.838830,-2.680483,4.458880,2.088436,1.688337,car
13.100000,tesla,131,-1,4,-150.307457,-46.967908,-1.630603,-2.680483,5.175341,1.869764,2.015244,car
13.100000,tesla,131,-1,8,-140.437215,-61.982686,-1.489603,-5.822075,4.172831,2.079264,1.728039,car
13.200000,tesla,132,-1,1,-98.569492,-22.598181,0.406439,-2.655535,4.505368,1.945192,1.810683,car
13.200000,tesla,132,-1,2,-130.382173,-36.292879,-0.822617,-2.676294,4.458880,2.088436,1.688337,car
13.200000,tesla,132,-1,4,-151.883111,-47.789682,-1.759019,-2.676294,5.175341,1.869764,2.015244,car
13.200000,tesla,132,-1,8,-139.441493,-61.509664,-1.410946,-5.817887,4.172831,2.079264,1.728039,car
13.300000,tesla,133,-1,1,-99.874904,-23.319407,0.681594,-2.749815,4.505368,1.945192,1.810683,car
13.300000,tesla,133,-1,2,-131.963278,-37.008987,-0.819509,-2.672105,4.458880,2.088436,1.688337,car
13.300000,tesla,133,-1,4,-153.428857,-48.635893,-1.612156,-2.672105,5.175341,1.869764,2.015244,car
13.300000,tesla,133,-1,8,-138.396312,-60.929150,-1.205086,-5.813697,4.172831,2.079264,1.728039,car
13.400000,tesla,134,-1,1,-100.614746,-23.622907,0.559794,-2.775155,4.505368,1.945192,1.810683,car
13.400000,tesla,134,-1,2,-133.128134,-37.594289,-0.638193,-2.694968,4.458880,2.088436,1.688337,car
13.400000,tesla,134,-1,4,-154.500833,-49.242562,-1.580427,-2.660061,5.175341,1.869764,2.015244,car
13.400000,tesla,134,-1,8,-137.052707,-60.170182,-1.129045,-5.810381,4.172831,1.911543,1.728039,car
0.000000,astuff,0,-1,1,159.251510,6.585280,-3.685501,3.140985,4.837457,2.055284,1.834130,car
0.000000,astuff,0,6,2,127.643239,-0.687820,-4.527936,3.280668,4.308488,1.736856,1.881545,car
0.000000,astuff,0,3,3,108.823061,6.063746,-5.406874,3.140985,4.851516,1.969462,1.911213,car
0.000000,astuff,0,-1,5,172.626091,10.333477,-3.188625,3.114805,4.031546,1.873781,1.751875,car
0.000000,astuff,0,1,7,95.301719,6.582635,-5.598244,3.141000,4.372489,1.882406,1.781664,car
0.000000,astuff,0,-1,8,102.267477,-24.989732,-4.826497,1.465469,4.256717,1.808784,1.641228,car
0.000000,astuff,0,-1,9,180.220922,5.886064,-3.247845,3.140985,4.718168,2.148705,1.970167,car
0.100000,astuff,1,-1,1,157.777621,6.599079,-3.663852,3.141082,4.837457,2.055284,1.834130,car
0.100000,astuff,1,6,2,126.706921,-0.866361,-4.474678,3.298161,4.308488,1.736856,1.881545,car
0.100000,astuff,1,3,3,107.364501,6.055599,-5.136335,3.141082,4.851516,1.969462,1.911213,car
0.100000,astuff,1,-1,5,171.297106,10.329481,-3.192213,3.118392,4.031546,1.873781,1.751875,car
0.100000,astuff,1,1,7,93.962448,6.584324,-5.520843,3.141097,4.372489,1.882406,1.781664,car
0.100000,astuff,1,-1,8,102.235211,-24.915309,-4.555083,1.465566,4.256717,1.808784,1.641228,car
0.100000,astuff,1,-1,9,178.790765,5.880806,-3.145782,3.141082,4.718168,2.148705,1.970167,car
0.200000,astuff,2,-1,1,156.323809,6.546543,-3.586772,3.141112,4.837457,2.055284,1.834130,car
0.200000,astuff,2,6,2,125.585968,-1.050121,-4.498557,3.350552,4.308488,1.736856,1.881545,car
0.200000,astuff,2,3,3,105.895907,6.056300,-5.377205,3.141112,4.851516,1.969462,1.911213,car
0.200000,astuff,2,-1,5,169.972816,10.331763,-3.062049,3.121914,4.031546,1.873781,1.751875,car
0.200000,astuff,2,1,7,92.637991,6.600654,-5.643568,3.141127,4.372489,1.882406,1.781664,car
0.200000,astuff,2,-1,8,102.258847,-24.899751,-4.426714,1.413236,4.256717,1.808784,1.641228,car
0.200000,astuff,2,-1,9,177.297443,5.893760,-3.035177,3.193472,4.718168,2.148705,1.970167,car
0.300000,astuff,3,-1,1,154.806801,6.640678,-3.446028,3.141257,4.837457,2.055284,1.834130,car
0.300000,astuff,3,6,2,124.628883,-1.327884,-4.546933,3.350697,4.308488,1.736856,1.881545,car
0.300000,astuff,3,3,3,104.478242,6.052534,-5.416704,3.141257,4.851516,1.969462,1.911213,car
0.300000,astuff,3,-1,5,168.637272,10.337190,-2.982305,3.125549,4.031546,1.873781,1.751875,car
0.300000,astuff,3,1,7,91.300492,6.609718,-5.730861,3.141272,4.372489,1.882406,1.781664,car
0.300000,astuff,3,-1,8,102.270987,-24.973328,-4.451581,1.465741,4.256717,1.808784,1.641228,car
0.300000,astuff,3,-1,9,176.164928,5.988008,-2.878594,3.245977,4.718168,2.148705,1.970167,car
0.400000,astuff,4,-1,1,153.253684,6.674048,-3.385001,3.142066,4.837457,2.055284,1.834130,car
0.400000,astuff,4,6,2,123.636981,-1.524784,-4.502132,3.351505,4.308488,1.736856,1.881545,car
0.400000,astuff,4,3,3,103.069105,6.019031,-5.407481,3.142066,4.851516,1.969462,1.911213,car
0.400000,astuff,4,-1,5,167.290821,10.359900,-2.913011,3.129848,4.031546,1.873781,1.751875,car
0.400000,astuff,4,1,7,89.952281,6.585127,-5.759232,3.142081,4.372489,1.882406,1.781664,car
0.400000,astuff,4,-1,8,102.221572,-24.957639,-4.483185,1.466550,4.256717,1.808784,1.641228,car
0.400000,astuff,4,-1,9,174.843777,5.905918,-2.584147,3.142066,4.718168,2.148705,1.970167,car
0.500000,astuff,5,-1,1,151.800800,6.685880,-3.364063,3.142605,4.837457,2.055284,1.834130,car
0.500000,astuff,5,6,2,122.664360,-1.744943,-4.417635,3.352045,4.308488,1.736856,1.881545,car
0.500000,astuff,5,3,3,101.608222,6.109386,-5.335661,3.142605,4.851516,1.969462,1.911213,car
0.500000,astuff,5,-1,5,165.942399,10.381607,-2.903800,3.133878,4.031546,1.873781,1.751875,car
0.500000,astuff,5,1,7,88.593288,6.650639,-5.612003,3.142620,4.372489,1.882406,1.781664,car
0.500000,astuff,5,-1,8,102.192655,-25.065698,-4.273192,1.467089,4.256717,1.808784,1.641228,car
0.500000,astuff,5,-1,9,173.532355,5.917847,-2.656164,3.142605,4.718168,2.148705,1.970167,car
0.600000,astuff,6,-1,1,150.271445,6.702268,-3.443925,3.142524,4.837457,2.055284,1.834130,car
0.600000,astuff,6,6,2,121.674143,-1.990830,-4.313914,3.404324,4.308488,1.736856,1.881545,car
0.600000,astuff,6,3,3,100.183616,6.046374,-5.187949,3.142524,4.851516,1.969462,1.911213,car
0.600000,astuff,6,-1,5,164.533870,10.383441,-2.922417,3.116344,4.031546,1.873781,1.751875,car
0.600000,astuff,6,1,7,87.216716,7.044942,-5.388931,3.142539,4.372489,1.882406,1.781664,car
0.600000,astuff,6,-1,8,102.235968,-25.035683,-4.205382,1.467008,4.256717,1.808784,1.641228,car
0.600000,astuff,6,-1,9,171.883529,5.903521,-3.167012,3.142524,4.718168,2.148705,1.970167,car
0.700000,astuff,7,-1,1,148.776958,6.721812,-3.444866,3.142369,4.837457,2.055284,1.834130,car
0.700000,astuff,7,6,2,120.726826,-2.276977,-4.168010,3.404168,4.308488,1.736856,1.881545,car
0.700000,astuff,7,3,3,98.748859,6.146988,-5.089069,3.090009,4.851516,1.969462,1.911213,car
0.700000,astuff,7,-1,5,163.213485,10.365215,-2.995113,3.109207,4.031546,1.873781,1.751875,car
0.700000,astuff,7,1,7,85.819036,6.615977,-5.205082,3.142384,4.372489,1.882406,1.781664,car
0.700000,astuff,7,-1,8,102.281572,-24.900918,-4.025331,1.466853,4.256717,1.808784,1.641228,car
0.700000,astuff,7,-1,9,170.859720,5.888896,-3.184318,3.142369,4.718168,2.148705,1.970167,car
0.800000,astuff,8,-1,1,147.197259,6.695603,-3.437448,3.142299,4.837457,2.055284,1.834130,car
0.800000,astuff,8,6,2,119.818166,-2.538461,-4.085579,3.404098,4.308488,1.736856,1.881545,car
0.800000,astuff,8,3,3,97.320304,6.108775,-5.010552,3.089939,4.851516,1.969462,1.911213,car
0.800000,astuff,8,-1,5,161.873736,10.350270,-3.043124,3.102156,4.031546,1.873781,1.751875,car
0.800000,astuff,8,1,7,84.447787,6.633457,-5.052467,3.142314,4.372489,1.882406,1.781664,car
0.800000,astuff,8,-1,8,102.271170,-24.978567,-3.956788,1.466783,4.256717,1.808784,1.641228,car
0.800000,astuff,8,-1,9,169.503656,5.920457,-3.179379,3.142299,4.718168,2.148705,1.970167,car
0.900000,astuff,9,-1,1,145.635317,6.769482,-3.520592,3.142314,4.837457,2.055284,1.834130,car
0.900000,astuff,9,6,2,118.866498,-2.839393,-4.001083,3.456473,4.308488,1.736856,1.881545,car
0.900000,astuff,9,3,3,95.872586,6.022109,-4.740686,3.142314,4.851516,1.969462,1.911213,car
0.900000,astuff,9,-1,5,160.532794,10.343651,-3.124532,3.095190,4.031546,1.873781,1.751875,car
0.900000,astuff,9,1,7,83.074625,6.652956,-4.873685,3.142329,4.372489,1.882406,1.781664,car
0.900000,astuff,9,-1,8,102.251820,-24.840914,-3.733972,1.466798,4.256717,1.808784,1.641228,car
0.900000,astuff,9,-1,9,168.139463,5.937388,-3.215350,3.142314,4.718168,2.148705,1.970167,car
1.000000,astuff,10,-1,1,144.078086,6.737181,-3.478276,3.142366,4.837457,2.055284,1.834130,car
1.000000,astuff,10,6,2,117.989593,-3.175032,-3.979679,3.456526,4.308488,1.736856,1.881545,car
1.000000,astuff,10,3,3,94.451740,6.021347,-4.678805,3.142366,4.851516,1.969462,1.911213,car
1.000000,astuff,10,-1,5,159.192524,10.346102,-3.147716,3.093497,4.031546,1.873781,1.751875,car
1.000000,astuff,10,1,7,81.696019,6.666117,-4.746601,3.142381,4.372489,1.882406,1.781664,car
1.000000,astuff,10,-1,8,102.167939,-24.940105,-3.623432,1.466850,4.256717,1.808784,1.641228,car
1.000000,astuff,10,-1,9,166.744626,5.959713,-3.187018,3.142366,4.718168,2.148705,1.970167,car
1.100000,astuff,11,-1,1,142.496197,6.757077,-3.459569,3.142345,4.837457,2.055284,1.834130,car
1.100000,astuff,11,6,2,117.047414,-3.485604,-3.916276,3.456504,4.308488,1.736856,1.881545,car
1.100000,astuff,11,3,3,93.047204,6.018197,-4.621214,3.142345,4.851516,1.969462,1.911213,car
1.100000,astuff,11,-1,5,157.841828,10.351512,-3.190422,3.091730,4.031546,1.873781,1.751875,car
1.100000,astuff,11,1,7,80.306593,6.688342,-4.623669,3.142360,4.372489,1.882406,1.781664,car
1.100000,astuff,11,-1,8,102.200714,-24.844549,-3.480838,1.466828,4.256717,1.808784,1.641228,car
1.100000,astuff,11,-1,9,165.363657,5.977406,-3.424324,3.089985,4.718168,2.148705,1.970167,car
1.200000,astuff,12,-1,1,140.905986,6.755025,-3.455491,3.142185,4.837457,2.055284,1.834130,car
1.200000,astuff,12,6,2,116.138852,-3.824692,-3.699410,3.508704,4.308488,1.736856,1.881545,car
1.200000,astuff,12,3,3,91.665560,6.029333,-4.535088,3.142185,4.851516,1.969462,1.911213,car
1.200000,astuff,12,-1,5,156.490082,10.345253,-3.246337,3.089825,4.031546,1.873781,1.751875,car
1.200000,astuff,12,1,7,78.995184,6.618497,-4.540561,3.142200,4.372489,1.882406,1.781664,car
1.200000,astuff,12,-1,8,102.232426,-24.789897,-3.319429,1.466669,4.256717,1.808784,1.641228,car
1.200000,astuff,12,-1,9,163.996292,5.933868,-3.656480,3.142185,4.718168,2.148705,1.970167,car
1.300000,astuff,13,-1,1,139.327094,6.774594,-3.460796,3.142002,4.837457,2.055284,1.834130,car
1.300000,astuff,13,6,2,115.254337,-4.199123,-3.755764,3.508521,4.308488,1.736856,1.881545,car
1.300000,astuff,13,3,3,90.269634,6.083150,-4.451828,3.089642,4.851516,1.969462,1.911213,car
1.300000,astuff,13,-1,5,155.127847,10.343256,-3.313190,3.087897,4.031546,1.873781,1.751875,car
1.300000,astuff,13,1,7,77.672706,6.555377,-4.432074,3.142017,4.372489,1.882406,1.781664,car
