timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
23.100000,tesla,231,-9.179637,-101.603022,-0.565979,-1.678309,-1.020500,-13.135000,4.970000,1.960000,1.440000
23.200000,astuff,232,-10.100737,-148.189022,-1.070986,-1.664115,-0.999500,-13.385000,5.180000,2.030000,1.770000
23.200000,tesla,232,-9.286937,-102.911022,-0.580979,-1.679181,-1.062500,-13.080000,4.970000,1.960000,1.440000
23.300000,astuff,233,-10.220837,-149.796022,-1.082168,-1.663952,-1.096500,-14.735000,5.180000,2.030000,1.770000
23.300000,tesla,233,-9.392137,-104.219022,-0.596899,-1.679880,-1.068000,-13.085000,4.970000,1.960000,1.440000
23.400000,astuff,234,-10.320037,-151.136022,-1.093188,-1.663658,-0.989000,-13.390000,5.180000,2.030000,1.770000
23.400000,tesla,234,-9.500537,-105.528022,-0.613798,-1.680577,-1.083500,-13.095000,4.970000,1.960000,1.440000
23.500000,astuff,235,-10.418637,-152.474022,-1.103251,-1.663382,-0.984000,-13.365000,5.180000,2.030000,1.770000
23.500000,tesla,235,-9.608837,-106.838022,-0.631335,-1.681101,-0.965000,-11.810000,4.970000,1.960000,1.440000
23.600000,astuff,236,-10.516837,-153.809022,-1.110695,-1.663268,-0.980000,-13.355000,5.180000,2.030000,1.770000
23.600000,tesla,236,-9.693537,-107.890022,-0.639740,-1.681451,-1.076500,-13.125000,4.970000,1.960000,1.440000
23.700000,astuff,237,-10.614637,-155.145022,-1.120939,-1.663170,-0.974000,-13.345000,5.180000,2.030000,1.770000
23.700000,tesla,237,-9.824137,-109.463022,-0.651948,-1.681625,-1.115000,-13.075000,4.970000,1.960000,1.440000
23.800000,astuff,238,-10.711637,-156.478022,-1.130241,-1.663356,-0.971500,-13.300000,5.180000,2.030000,1.770000
23.800000,tesla,238,-9.916537,-110.505022,-0.663612,-1.681624,-0.989000,-11.755000,4.970000,1.960000,1.440000
23.900000,astuff,239,-10.808937,-157.805022,-1.135342,-1.663822,-0.981500,-13.260000,5.180000,2.030000,1.770000
23.900000,tesla,239,-10.021937,-111.814022,-0.676782,-1.681625,-1.161500,-14.415000,4.970000,1.960000,1.440000
24.000000,astuff,240,-10.907937,-159.130022,-1.143449,-1.664371,-0.982500,-13.240000,5.180000,2.030000,1.770000
24.000000,tesla,240,-10.148837,-113.388022,-0.689276,-1.681276,-1.048500,-13.140000,4.970000,1.960000,1.440000
24.100000,astuff,241,-11.005437,-160.453022,-1.154405,-1.665020,-0.881000,-11.910000,5.180000,2.030000,1.770000
24.100000,tesla,241,-10.231637,-114.442022,-0.697686,-1.680926,-0.937500,-11.815000,4.970000,1.960000,1.440000
24.200000,astuff,242,-11.084137,-161.512022,-1.165222,-1.665398,-0.982000,-13.215000,5.180000,2.030000,1.770000
24.200000,tesla,242,-10.336337,-115.751022,-0.708693,-1.680579,-1.092500,-13.080000,4.970000,1.960000,1.440000
24.300000,astuff,243,-11.201837,-163.096022,-1.182590,-1.665779,-1.079500,-14.495000,5.180000,2.030000,1.770000
24.300000,tesla,243,-10.450137,-117.058022,-0.716043,-1.680055,-1.099000,-13.070000,4.970000,1.960000,1.440000
24.400000,astuff,244,-11.300037,-164.411022,-1.193573,-1.666152,-0.983500,-13.140000,5.180000,2.030000,1.770000
24.400000,tesla,244,-10.556137,-118.365022,-0.723209,-1.679705,-1.015000,-13.135000,4.970000,1.960000,1.440000
24.500000,astuff,245,-11.398537,-165.724022,-1.206121,-1.666683,-0.990500,-13.115000,5.180000,2.030000,1.770000
24.500000,tesla,245,-10.653137,-119.685022,-0.732407,-1.679182,-1.013500,-13.145000,4.970000,1.960000,1.440000
24.600000,astuff,246,-11.498137,-167.034022,-1.219231,-1.667202,-0.988000,-13.075000,5.180000,2.030000,1.770000
24.600000,tesla,246,-10.758837,-120.994022,-0.740831,-1.678658,-1.126500,-14.365000,4.970000,1.960000,1.440000
24.700000,astuff,247,-11.596137,-168.339022,-1.229865,-1.667769,-0.992000,-13.035000,5.180000,2.030000,1.770000
24.700000,tesla,247,-10.878437,-122.558022,-0.750242,-1.678134,-1.123000,-14.410000,4.970000,1.960000,1.440000
24.800000,astuff,248,-11.696537,-169.641022,-1.241207,-1.668433,-1.001500,-13.000000,5.180000,2.030000,1.770000
24.800000,tesla,248,-10.983437,-123.876022,-0.757567,-1.677786,-1.013000,-13.125000,4.970000,1.960000,1.440000
24.900000,astuff,249,-11.796437,-170.939022,-1.251823,-1.669065,-1.008500,-12.945000,5.180000,2.030000,1.770000
24.900000,tesla,249,-11.081037,-125.183022,-0.764534,-1.677261,-0.908500,-11.745000,4.970000,1.960000,1.440000
25.000000,astuff,250,-11.898237,-172.230022,-1.259832,-1.669849,-1.023000,-12.905000,5.180000,2.030000,1.770000
25.000000,tesla,250,-11.165137,-126.225022,-0.771164,-1.677087,-1.026000,-13.090000,4.970000,1.960000,1.440000
25.100000,astuff,251,-12.001037,-173.520022,-1.269841,-1.670587,-0.939500,-11.590000,5.180000,2.030000,1.770000
25.100000,tesla,251,-11.286237,-127.801022,-0.783659,-1.676912,-1.104000,-14.425000,4.970000,1.960000,1.440000
25.200000,astuff,252,-12.086137,-174.548022,-1.278628,-1.671205,-1.066000,-12.820000,5.180000,2.030000,1.770000
25.200000,tesla,252,-11.385937,-129.110022,-0.790966,-1.676738,-0.982500,-13.140000,4.970000,1.960000,1.440000
25.300000,astuff,253,-12.214237,-176.084022,-1.289427,-1.671825,-1.279500,-15.340000,5.180000,2.030000,1.770000
25.300000,tesla,253,-11.482737,-130.429022,-0.797137,-1.676563,-0.902500,-11.810000,4.970000,1.960000,1.440000
25.400000,astuff,254,-12.342037,-177.616022,-1.301049,-1.672252,-1.075000,-12.745000,5.180000,2.030000,1.770000
25.400000,tesla,254,-11.566437,-131.472022,-0.802588,-1.676389,-0.912000,-11.810000,4.970000,1.960000,1.440000
25.500000,astuff,255,-12.429237,-178.633022,-1.308401,-1.672492,-0.971500,-11.430000,5.180000,2.030000,1.770000
25.500000,tesla,255,-11.665137,-132.791022,-0.808192,-1.676563,-0.979000,-13.135000,4.970000,1.960000,1.440000
25.600000,astuff,256,-12.536337,-179.902022,-1.317594,-1.672686,-1.066500,-12.675000,5.180000,2.030000,1.770000
25.600000,tesla,256,-11.762237,-134.099022,-0.816376,-1.676563,-1.056500,-14.415000,4.970000,1.960000,1.440000
25.700000,astuff,257,-12.642537,-181.168022,-1.328182,-1.672857,-1.173500,-13.905000,5.180000,2.030000,1.770000
25.700000,tesla,257,-11.876437,-135.674022,-0.824686,-1.676389,-1.110000,-14.470000,4.970000,1.960000,1.440000
25.800000,astuff,258,-12.771037,-182.683022,-1.339474,-1.672901,-1.084000,-12.620000,5.180000,2.030000,1.770000
25.800000,tesla,258,-11.984237,-136.993022,-0.831940,-1.676738,-1.029500,-13.140000,4.970000,1.960000,1.440000
25.900000,astuff,259,-12.859337,-183.692022,-1.348447,-1.672817,-1.087500,-12.595000,5.180000,2.030000,1.770000
25.900000,tesla,259,-12.082337,-138.302022,-0.839379,-1.676737,-0.992500,-13.145000,4.970000,1.960000,1.440000
26.000000,astuff,260,-12.988537,-185.202022,-1.361152,-1.672345,-1.199000,-13.845000,5.180000,2.030000,1.770000
26.000000,tesla,260,-12.182737,-139.622022,-0.846693,-1.676912,-0.984000,-13.140000,4.970000,1.960000,1.440000
26.100000,astuff,261,-13.099137,-186.461022,-1.373295,-1.671479,-0.896500,-10.070000,5.180000,2.030000,1.770000
26.100000,tesla,261,-12.279137,-140.930022,-0.851422,-1.676913,-1.023000,-13.075000,4.970000,1.960000,1.440000
26.200000,astuff,262,-13.167837,-187.216022,-1.381130,-1.670668,-0.991500,-11.300000,5.180000,2.030000,1.770000
26.200000,tesla,262,-12.387337,-142.237022,-0.852873,-1.677087,-1.146500,-15.080000,4.970000,1.960000,1.440000
26.300000,astuff,263,-13.297437,-188.721022,-1.391026,-1.669625,-1.290500,-15.045000,5.180000,2.030000,1.770000
26.300000,tesla,263,-12.508437,-143.946022,-0.862016,-1.677087,-1.140500,-15.145000,4.970000,1.960000,1.440000
26.400000,astuff,264,-13.425937,-190.225022,-1.401249,-1.668694,-1.178500,-13.800000,5.180000,2.030000,1.770000
26.400000,tesla,264,-12.615437,-145.266022,-0.867030,-1.677261,-0.887500,-11.190000,4.970000,1.960000,1.440000
26.500000,astuff,265,-13.533137,-191.481022,-1.412965,-1.667995,-0.941500,-11.305000,5.180000,2.030000,1.770000
26.500000,tesla,265,-12.685937,-146.184022,-0.866898,-1.677436,-1.010000,-13.065000,4.970000,1.960000,1.440000
26.600000,astuff,266,-13.614237,-192.486022,-1.420826,-1.667616,-0.990500,-12.500000,5.180000,2.030000,1.770000
26.600000,tesla,266,-12.817437,-147.879022,-0.875021,-1.677611,-1.010500,-13.075000,4.970000,1.960000,1.440000
26.700000,astuff,267,-13.731237,-193.981022,-1.421901,-1.667218,-1.050000,-13.670000,5.180000,2.030000,1.770000
26.700000,tesla,267,-12.888037,-148.799022,-0.880542,-1.677610,-0.849500,-11.145000,4.970000,1.960000,1.440000
26.800000,astuff,268,-13.824237,-195.220022,-1.420154,-1.667043,-0.907500,-12.430000,5.180000,2.030000,1.770000
26.800000,tesla,268,-12.987337,-150.108022,-0.894247,-1.677610,-1.212500,-15.095000,4.970000,1.960000,1.440000
26.900000,astuff,269,-13.912737,-196.467022,-1.429111,-1.667487,-0.904000,-12.510000,5.180000,2.030000,1.770000
26.900000,tesla,269,-13.130537,-151.818022,-0.909243,-1.677785,-1.032500,-13.155000,4.970000,1.960000,1.440000
27.000000,astuff,270,-14.005037,-197.722022,-1.449144,-1.668051,-0.943500,-12.560000,5.180000,2.030000,1.770000
27.000000,tesla,270,-13.193837,-152.739022,-0.916079,-1.677960,-0.859000,-11.135000,4.970000,1.960000,1.440000
27.100000,astuff,271,-14.101437,-198.979022,-1.470639,-1.668640,-0.763500,-10.020000,5.180000,2.030000,1.770000
27.100000,tesla,271,-13.302337,-154.045022,-0.919495,-1.677959,-1.074000,-13.125000,4.970000,1.960000,1.440000
27.200000,astuff,272,-14.157737,-199.726022,-1.476966,-1.669155,1.593000,-15.055000,5.180000,2.030000,1.770000
27.200000,tesla,272,-13.408637,-155.364022,-0.924495,-1.677785,-1.069500,-13.130000,4.970000,1.960000,1.440000
27.300000,astuff,273,-13.782837,-201.990022,-0.229089,-1.670384,1.385000,-17.605000,5.180000,2.030000,1.770000
27.300000,tesla,273,-13.516237,-156.671022,-0.932918,-1.677959,-1.199000,-15.060000,4.970000,1.960000,1.440000
27.400000,astuff,274,-13.880737,-203.247022,-0.252069,-1.671451,-0.979000,-12.570000,5.180000,2.030000,1.770000
27.400000,tesla,274,-13.648437,-158.376022,-0.947238,-1.677784,-1.322000,-17.050000,4.970000,1.960000,1.440000
